"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",105,2,NA,1,"10","acept",NA,1780,1530,134,20
"Belo Horizonte",105,3,2,NA,NA,"acept","not furnished",1170,NA,NA,NA
"São Paulo",114,NA,NA,0,"-","acept","not furnished",0,2570,150,39
"São Paulo",NA,3,NA,4,"-",NA,"not furnished",0,NA,425,106
NA,120,3,NA,2,"5","acept","not furnished",800,3000,167,44
"São Paulo",60,2,2,1,"11","acept","not furnished",NA,NA,21,51
"São Paulo",90,2,1,1,NA,NA,"not furnished",1000,3000,50,39
"Rio de Janeiro",53,2,1,0,"3","not acept","not furnished",NA,NA,50,NA
NA,NA,2,NA,5,NA,NA,NA,0,3000,NA,46
"Campinas",87,4,2,NA,"4","acept","not furnished",NA,1600,106,NA
"Rio de Janeiro",110,3,NA,NA,"1","acept","not furnished",NA,5000,188,65
"Belo Horizonte",113,4,2,1,"3",NA,"not furnished",NA,4000,429,54
NA,170,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,150,3,2,0,"1",NA,"not furnished",700,NA,NA,39
"Porto Alegre",60,NA,2,1,"11","acept","not furnished",469,1500,51,22
"Porto Alegre",43,NA,1,0,"4","not acept","furnished",290,2100,66,31
NA,130,3,2,2,NA,NA,NA,800,3500,0,45
NA,69,NA,2,0,"7","acept","furnished",NA,NA,185,NA
NA,306,3,2,2,"-","acept","not furnished",0,2500,NA,38
NA,NA,3,2,3,NA,"acept","not furnished",NA,NA,NA,53
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",NA,NA,1500,NA
"São Paulo",NA,4,4,NA,NA,"acept","not furnished",NA,7300,NA,NA
NA,90,2,1,1,"2","acept","not furnished",405,1100,380,17
NA,190,NA,4,4,"-",NA,NA,0,5000,NA,NA
"Campinas",181,NA,1,2,"-","acept","not furnished",0,1400,132,22
"São Paulo",NA,3,5,4,NA,"acept",NA,NA,NA,1750,45
"Belo Horizonte",168,5,3,2,NA,NA,"not furnished",1443,2900,NA,NA
"Rio de Janeiro",73,2,1,0,"1","acept","not furnished",1600,2800,204,37
"São Paulo",NA,NA,NA,4,"4",NA,NA,NA,NA,NA,NA
"Campinas",60,2,1,1,"-","acept","not furnished",NA,1300,180,20
NA,362,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,0,"-","acept","not furnished",NA,NA,NA,26
"Rio de Janeiro",42,1,NA,NA,NA,"not acept","furnished",500,1973,NA,26
NA,56,NA,NA,1,"18","acept","not furnished",568,NA,88,13
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,850,30,11
NA,90,NA,2,2,NA,"not acept","furnished",1400,10000,0,127
"Belo Horizonte",67,NA,1,0,"13","acept","not furnished",375,850,55,12
"São Paulo",NA,4,NA,NA,NA,"acept",NA,NA,6400,1214,82
"Rio de Janeiro",30,1,1,NA,"10",NA,"not furnished",850,1100,60,15
NA,NA,NA,3,4,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,3,4,NA,"acept",NA,NA,6400,1500,NA
"Campinas",47,2,NA,NA,"4","acept","not furnished",260,900,NA,12
NA,NA,NA,6,NA,NA,NA,NA,750,8000,975,122
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA
"São Paulo",86,2,1,1,"-","acept","not furnished",0,2200,110,34
NA,NA,NA,3,NA,"-","acept",NA,0,NA,1000,226
"Porto Alegre",84,3,2,NA,"4","acept","not furnished",NA,3300,100,49
NA,160,3,1,2,NA,NA,"not furnished",0,5000,225,76
NA,NA,1,1,0,"3","not acept","furnished",470,3500,127,45
"Campinas",73,3,1,1,"4","acept","not furnished",308,850,46,11
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"2","acept","not furnished",200,1100,10,15
"Campinas",48,1,1,0,"9","acept","not furnished",350,650,21,9
NA,30,1,NA,0,"8",NA,"not furnished",390,800,25,11
"Campinas",198,6,3,4,"-",NA,"not furnished",0,NA,145,NA
"Porto Alegre",NA,1,1,0,"2","not acept","not furnished",300,1000,59,NA
"Porto Alegre",60,2,1,1,"3","acept","not furnished",250,800,22,12
NA,230,3,NA,NA,"9","acept",NA,1700,5000,NA,64
"Belo Horizonte",90,2,1,1,"-","not acept","not furnished",0,1520,0,25
"Rio de Janeiro",129,3,2,1,"8","acept",NA,1200,3255,NA,NA
NA,240,4,NA,4,NA,"acept","not furnished",NA,6672,NA,NA
"Porto Alegre",55,1,1,0,"14","acept","not furnished",700,1020,29,NA
NA,52,1,NA,0,"-",NA,"not furnished",150,1200,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,1610,NA,1089,NA
NA,200,3,NA,2,"19",NA,"not furnished",NA,10000,1121,NA
"Belo Horizonte",312,4,NA,3,"1","acept","not furnished",1498,NA,463,31
NA,NA,5,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",72,NA,NA,2,"9","acept","not furnished",750,NA,209,32
"São Paulo",55,2,NA,0,"5","acept",NA,620,2400,NA,31
"Rio de Janeiro",72,2,2,1,"2","not acept","furnished",914,3600,133,47
"São Paulo",50,2,NA,0,"-","acept","not furnished",NA,1200,83,19
"São Paulo",17,1,1,0,"1","acept","not furnished",0,2700,5,35
NA,160,3,3,2,NA,"acept",NA,150,NA,263,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,1187,NA
"Rio de Janeiro",65,1,1,NA,"-","acept","not furnished",300,1800,30,24
NA,136,3,2,1,"10",NA,"furnished",NA,6500,NA,47
NA,70,2,2,1,NA,"acept","not furnished",NA,NA,57,28
NA,38,1,NA,0,"2","acept","not furnished",340,NA,350,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA
"Rio de Janeiro",67,2,NA,1,"2",NA,"not furnished",1217,2200,130,29
NA,20,1,1,0,NA,"not acept","not furnished",0,1100,35,NA
"São Paulo",41,1,1,0,"12","acept","not furnished",290,1530,60,20
"São Paulo",50,NA,1,1,"7","acept","not furnished",500,1550,7,20
NA,205,3,3,NA,NA,NA,NA,0,5525,NA,84
"São Paulo",100,3,2,1,NA,"acept","not furnished",0,NA,500,50
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,1350,0,23
"Campinas",NA,1,1,1,NA,"acept","not furnished",605,800,66,11
"Porto Alegre",NA,1,2,2,"3","acept","not furnished",NA,1600,40,24
"São Paulo",70,1,1,1,"10","acept",NA,459,3400,80,44
"São Paulo",76,2,2,0,"11","acept","furnished",646,2800,0,36
"Rio de Janeiro",36,1,1,0,"10","acept","not furnished",450,1370,29,18
"Porto Alegre",NA,2,2,NA,"11","acept","not furnished",NA,2500,42,37
NA,NA,4,NA,NA,"-",NA,NA,0,12500,706,NA
NA,480,5,NA,3,NA,"acept",NA,NA,NA,NA,NA
"Campinas",45,1,1,1,"17","acept","furnished",0,1950,0,25
"São Paulo",42,1,1,0,"9","acept","furnished",1290,1500,184,20
NA,62,NA,1,0,"4","acept",NA,352,736,28,11
NA,38,2,1,0,"2",NA,"not furnished",90,1500,0,20
NA,44,NA,1,1,"8","not acept","furnished",578,2400,NA,31
"São Paulo",75,3,2,NA,"11",NA,"not furnished",630,2800,NA,NA
"Rio de Janeiro",66,2,1,1,"2","acept","not furnished",650,1250,0,NA
NA,125,3,3,NA,NA,"acept","not furnished",NA,2800,38,NA
NA,62,2,1,2,"7",NA,"not furnished",609,1500,NA,20
NA,NA,NA,1,1,NA,"acept","not furnished",1148,3100,NA,40
"São Paulo",NA,2,NA,2,"7","acept","not furnished",1540,4800,NA,61
"São Paulo",200,4,2,1,"5",NA,NA,NA,NA,328,64
NA,35,1,1,0,"1","not acept","not furnished",250,1305,NA,17
"São Paulo",NA,NA,3,2,NA,"acept","furnished",10,NA,100,NA
"São Paulo",90,2,2,2,"-",NA,"furnished",0,4100,0,62
"Campinas",72,2,2,1,"7","acept","not furnished",480,850,NA,11
"São Paulo",168,3,3,5,NA,"acept","not furnished",1675,3500,NA,NA
NA,360,3,NA,NA,"5",NA,"furnished",NA,NA,NA,NA
"Campinas",38,1,1,1,"9","acept","not furnished",500,740,30,10
"São Paulo",23,1,1,NA,"26","acept","not furnished",487,2300,59,30
NA,NA,3,3,3,NA,NA,NA,100,NA,NA,154
"São Paulo",120,3,NA,NA,"9","acept",NA,1200,3500,109,NA
NA,90,2,NA,NA,"5","acept","not furnished",830,2500,84,NA
NA,NA,NA,2,NA,"7",NA,NA,1006,NA,150,14
NA,200,3,NA,3,NA,"acept",NA,1800,NA,NA,65
NA,NA,NA,3,NA,"5","acept","not furnished",NA,NA,292,NA
"Belo Horizonte",123,3,NA,1,"3","acept","not furnished",363,2600,143,35
"Campinas",53,NA,1,1,"-","acept","not furnished",284,NA,41,NA
"Rio de Janeiro",70,2,1,NA,"2","acept",NA,560,2180,60,29
NA,90,2,2,NA,"17","acept","furnished",1500,12200,454,155
"São Paulo",95,NA,2,0,"-","acept","not furnished",0,NA,NA,24
"Campinas",NA,3,1,NA,"4","acept","not furnished",474,900,40,12
"São Paulo",64,1,1,NA,"15","not acept","not furnished",620,3600,0,NA
NA,155,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,125,NA,1,NA,"3",NA,"not furnished",1000,NA,NA,29
"São Paulo",40,1,1,NA,"9","acept","furnished",350,1580,25,21
"Porto Alegre",350,3,2,4,"-","acept","furnished",NA,6522,492,116
NA,417,NA,5,NA,"-","acept",NA,NA,7650,450,126
"Porto Alegre",NA,NA,NA,4,NA,"acept",NA,0,6000,NA,NA
"São Paulo",40,1,NA,1,"8","not acept","not furnished",440,NA,100,36
"São Paulo",30,1,1,1,"15","not acept",NA,668,3500,127,45
NA,142,NA,NA,NA,"4","acept",NA,1100,4500,NA,58
"Porto Alegre",110,3,3,2,"5",NA,"furnished",NA,4000,300,59
"São Paulo",NA,4,4,NA,"-",NA,NA,NA,NA,9,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
NA,230,2,3,NA,"17","acept","furnished",2575,NA,633,NA
NA,35,1,NA,0,NA,NA,NA,450,NA,91,7
"São Paulo",32,1,1,NA,"16","acept","not furnished",533,2900,NA,37
"São Paulo",74,2,1,1,"5","acept","not furnished",NA,2024,71,8
NA,147,2,NA,4,"19",NA,"not furnished",2600,1200,375,NA
"São Paulo",35,1,1,0,"3","acept","furnished",480,2500,60,32
"Rio de Janeiro",NA,1,1,NA,"7",NA,"furnished",630,NA,84,20
"São Paulo",70,2,2,1,"5","acept","furnished",517,1700,5,22
"São Paulo",150,3,3,3,"19","acept","furnished",1800,2800,740,36
"São Paulo",200,NA,3,2,NA,NA,"not furnished",0,NA,292,121
"Campinas",60,1,1,1,"14","acept","not furnished",583,1100,49,14
"São Paulo",NA,4,5,3,"2","acept",NA,1700,NA,NA,NA
NA,44,1,2,NA,NA,"not acept","furnished",3300,3300,126,42
NA,NA,NA,5,2,"-","acept","furnished",0,NA,NA,91
"São Paulo",157,NA,2,NA,"7","acept","not furnished",NA,NA,347,58
"São Paulo",NA,2,2,0,NA,"acept","not furnished",NA,NA,0,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
"São Paulo",28,NA,1,0,NA,"acept",NA,0,NA,0,17
NA,NA,3,4,NA,"1","acept",NA,NA,NA,NA,127
"Belo Horizonte",193,NA,2,2,"-",NA,"not furnished",0,8900,255,NA
NA,428,5,5,NA,NA,NA,"furnished",NA,9600,NA,158
"São Paulo",NA,2,1,0,NA,"not acept","not furnished",NA,950,0,13
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",NA,12300,542,156
"Rio de Janeiro",103,2,NA,NA,NA,"acept","not furnished",530,NA,221,NA
"Campinas",103,3,2,2,"2","acept","not furnished",1500,1360,292,18
"São Paulo",80,3,2,1,NA,"acept","not furnished",740,NA,150,NA
"São Paulo",160,3,3,2,NA,"acept","not furnished",1229,4000,390,51
"São Paulo",238,NA,3,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,80,1,1,0,"-","acept","not furnished",0,1370,50,21
NA,210,NA,NA,3,"12","acept","furnished",NA,2975,NA,NA
NA,NA,3,3,1,"7","acept","not furnished",900,2250,NA,33
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",500,1200,21,16
"São Paulo",NA,NA,2,1,"-","acept",NA,0,NA,147,31
"São Paulo",60,1,1,1,"-","acept","not furnished",0,NA,0,19
"São Paulo",200,3,4,NA,"2","acept",NA,3672,NA,780,46
"São Paulo",70,2,NA,NA,"1","acept","not furnished",280,1000,138,13
NA,NA,NA,NA,NA,"5","acept","not furnished",NA,NA,NA,NA
"São Paulo",103,3,3,NA,NA,"acept",NA,735,2500,19,38
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,181
"São Paulo",65,2,1,1,NA,"acept","furnished",600,1700,92,22
"Belo Horizonte",260,5,NA,NA,"12","acept","not furnished",2000,NA,487,54
NA,200,NA,NA,NA,NA,NA,NA,NA,4320,375,65
"São Paulo",96,3,2,1,NA,"acept","not furnished",1122,3050,NA,39
"São Paulo",68,2,2,NA,"2","acept","furnished",690,2900,NA,37
NA,NA,NA,NA,NA,"-","not acept","not furnished",NA,4500,450,NA
"São Paulo",34,1,NA,0,NA,"acept","not furnished",305,NA,27,10
NA,NA,5,6,NA,"2",NA,NA,3500,NA,700,NA
"Belo Horizonte",100,1,1,0,"1","acept","not furnished",0,2600,0,35
"Belo Horizonte",176,NA,NA,3,NA,"acept",NA,2136,6500,704,NA
"Belo Horizonte",90,2,NA,2,"4","not acept","furnished",NA,4000,NA,54
"Belo Horizonte",680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,0,"9","acept",NA,3000,15000,1138,200
"São Paulo",NA,2,2,2,"-","not acept","not furnished",0,2120,174,32
"São Paulo",180,3,2,1,NA,"acept","furnished",1260,5500,255,70
NA,36,NA,1,1,"8",NA,"not furnished",410,1800,93,NA
"Belo Horizonte",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,170
"Rio de Janeiro",103,3,2,0,"1","acept","not furnished",812,NA,NA,43
NA,101,2,2,2,"5","acept","not furnished",NA,1800,500,27
"São Paulo",196,4,4,0,"11",NA,NA,2450,6000,NA,NA
"Rio de Janeiro",28,1,NA,0,"-","acept","not furnished",NA,1980,68,26
NA,260,3,4,NA,"-",NA,NA,NA,4500,0,68
"São Paulo",330,4,2,5,"-","acept","not furnished",NA,1870,NA,29
"Rio de Janeiro",70,3,NA,1,"6","acept","not furnished",607,NA,96,16
"Rio de Janeiro",33,1,1,0,"3","acept","not furnished",500,NA,13,16
NA,NA,NA,3,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,60,2,1,NA,"9",NA,"not furnished",NA,1350,42,NA
NA,36,NA,1,1,"1","acept","not furnished",130,1379,99,10
"São Paulo",NA,1,1,0,"1","acept","furnished",0,NA,0,27
NA,70,2,1,0,"1","acept","not furnished",375,750,26,NA
"São Paulo",NA,3,NA,4,NA,"acept",NA,0,4700,2,71
"São Paulo",105,3,NA,1,NA,"acept","not furnished",NA,2150,0,28
"São Paulo",NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,123
"Belo Horizonte",450,2,2,NA,NA,NA,"not furnished",0,1512,71,25
NA,360,NA,NA,NA,"-","acept","not furnished",864,7700,300,116
"São Paulo",140,2,2,1,"5",NA,"furnished",700,1900,150,25
NA,900,3,NA,NA,NA,NA,NA,0,NA,NA,121
NA,152,NA,NA,NA,"9",NA,NA,1600,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,0,NA,500,121
"São Paulo",NA,4,NA,NA,"5","not acept","not furnished",NA,NA,934,NA
"Campinas",92,3,NA,3,"6","acept","not furnished",NA,2100,167,27
"Belo Horizonte",NA,1,1,1,"-","acept","not furnished",0,1100,34,19
"Campinas",NA,2,1,NA,NA,"not acept","not furnished",248,1193,0,16
NA,206,NA,NA,NA,NA,NA,NA,NA,NA,917,NA
NA,214,3,3,2,NA,"acept","not furnished",2016,5900,227,NA
"São Paulo",110,2,2,1,"18","acept","not furnished",1286,1710,0,22
"Belo Horizonte",100,2,1,NA,"-","acept","not furnished",0,777,25,13
"Belo Horizonte",80,2,2,1,"4","acept","not furnished",250,1200,0,16
NA,NA,3,NA,NA,"20",NA,NA,3075,NA,NA,NA
NA,200,NA,NA,NA,"1",NA,"furnished",1700,15000,NA,191
"Campinas",96,3,2,2,"10","acept","not furnished",800,3200,189,41
NA,NA,NA,NA,1,"1","not acept","not furnished",1700,NA,NA,78
"São Paulo",138,3,NA,2,NA,"acept","not furnished",1100,7070,382,NA
"São Paulo",NA,3,3,NA,"6","acept","furnished",2200,3900,NA,NA
"Rio de Janeiro",60,2,2,1,"2",NA,"not furnished",592,1250,0,17
"São Paulo",40,1,1,NA,"-","not acept","not furnished",0,600,34,10
NA,NA,3,4,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",140,3,NA,2,"-","acept",NA,0,NA,25,74
"São Paulo",72,2,1,0,"1","acept","not furnished",864,NA,0,13
"São Paulo",117,2,1,1,"5","not acept","furnished",720,2700,NA,35
"São Paulo",35,1,1,1,"1","acept","not furnished",0,977,30,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,NA,15
"São Paulo",130,2,NA,0,"1",NA,"not furnished",650,2150,NA,28
"Rio de Janeiro",NA,3,NA,NA,NA,"acept","not furnished",NA,5000,333,65
"Rio de Janeiro",39,1,1,0,"4","acept","not furnished",450,609,44,8
"São Paulo",NA,1,1,NA,"9","not acept",NA,NA,1600,0,21
NA,NA,4,5,NA,"-",NA,"not furnished",NA,10400,NA,NA
"Belo Horizonte",142,NA,3,2,NA,"acept","not furnished",900,2700,277,36
NA,650,NA,NA,NA,"-",NA,NA,NA,7500,200,NA
"São Paulo",69,2,2,0,"-","acept","not furnished",0,1700,73,26
"São Paulo",NA,NA,2,4,"-","acept","not furnished",0,2600,46,40
"Belo Horizonte",NA,4,NA,2,NA,"acept","not furnished",1750,8000,NA,107
NA,190,3,4,3,"14",NA,"furnished",1700,NA,900,35
"Rio de Janeiro",115,2,2,NA,"13","acept","not furnished",950,4500,2731,58
"Campinas",119,3,1,1,NA,"acept",NA,926,1200,100,16
"São Paulo",NA,NA,3,1,"4","acept","furnished",1200,1890,42,24
"São Paulo",55,2,1,1,NA,"acept","not furnished",400,1087,0,14
"São Paulo",44,1,1,NA,"2","acept","furnished",724,3000,89,39
"São Paulo",316,NA,NA,NA,"18","acept","furnished",4767,8000,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",200,NA,167,53
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",150,3,2,NA,NA,NA,NA,1172,NA,0,61
"São Paulo",53,NA,1,NA,NA,"acept","not furnished",NA,4200,NA,NA
"São Paulo",49,NA,1,1,"-","acept","not furnished",400,970,4,13
"Campinas",185,3,NA,NA,"6","acept","not furnished",1200,2200,100,NA
"Rio de Janeiro",NA,NA,1,0,"-","acept",NA,0,NA,20,19
"São Paulo",65,2,1,0,"3","acept",NA,654,1140,9,15
NA,67,3,NA,1,"10","not acept",NA,496,1560,72,20
"São Paulo",46,1,1,1,"9","acept","not furnished",NA,2200,35,28
"Campinas",205,NA,2,1,"2","acept","not furnished",950,2200,NA,28
"Porto Alegre",NA,NA,NA,NA,"-","acept","not furnished",0,NA,500,160
NA,50,1,1,1,"3","acept","not furnished",393,NA,33,9
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,10900,NA,139
NA,280,3,2,2,NA,"acept","furnished",NA,8000,1126,104
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,70,1,1,0,"4","acept",NA,NA,2400,156,31
"São Paulo",NA,NA,NA,NA,"8",NA,"not furnished",700,2340,NA,NA
"Belo Horizonte",40,1,1,0,NA,NA,NA,496,1000,116,14
"Rio de Janeiro",117,NA,2,NA,"7","acept","not furnished",750,NA,NA,NA
"São Paulo",68,2,2,2,NA,"acept","furnished",NA,3430,236,44
"Belo Horizonte",140,2,2,NA,"11","acept","furnished",692,2800,104,38
NA,NA,4,2,NA,NA,NA,NA,0,13000,NA,196
NA,44,1,2,0,NA,"acept","not furnished",140,1350,100,20
"São Paulo",NA,1,1,1,"3","acept","furnished",686,3200,52,41
"São Paulo",70,1,2,1,"1","acept","furnished",1300,NA,209,NA
"São Paulo",50,1,2,0,"-","acept",NA,NA,900,NA,14
NA,405,2,3,0,NA,"acept","not furnished",3500,4000,699,NA
NA,75,NA,2,1,"1","acept","not furnished",NA,3160,165,41
"Belo Horizonte",80,3,3,1,"3","acept","not furnished",560,1501,0,20
NA,NA,NA,5,6,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,4,5,NA,"10",NA,NA,NA,7106,0,91
NA,NA,3,NA,NA,NA,"acept","furnished",NA,15000,1084,NA
NA,NA,2,1,1,"5","not acept",NA,965,2200,NA,28
"São Paulo",31,1,1,1,"9","not acept",NA,1500,NA,150,44
"São Paulo",100,3,1,3,"-","acept","not furnished",0,2000,164,31
"Belo Horizonte",20,1,1,0,"6","not acept","not furnished",420,1050,79,NA
NA,200,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,106
"Campinas",NA,1,1,1,NA,"acept","not furnished",780,1690,62,22
NA,61,3,2,NA,NA,"acept","not furnished",712,2200,NA,28
NA,NA,NA,4,2,"3",NA,NA,4475,NA,820,NA
"Belo Horizonte",100,2,2,NA,"-","acept","not furnished",NA,11000,NA,181
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,177
"São Paulo",38,1,1,0,"13",NA,"not furnished",414,3000,NA,39
"Rio de Janeiro",49,2,1,NA,"4","acept",NA,362,NA,58,18
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,153
NA,82,3,NA,1,"6","acept","not furnished",825,1500,NA,20
NA,NA,5,4,NA,NA,NA,"not furnished",NA,NA,NA,61
NA,170,4,NA,2,NA,"acept",NA,NA,9000,NA,NA
"Porto Alegre",105,3,NA,NA,"3","acept","furnished",NA,2890,217,NA
NA,383,4,4,NA,NA,"acept","not furnished",NA,NA,709,39
"São Paulo",168,NA,3,3,"3","acept","not furnished",1605,2700,NA,NA
"São Paulo",53,2,2,1,"10","acept",NA,1940,2400,389,31
"Porto Alegre",NA,NA,3,NA,NA,"acept","not furnished",NA,4500,125,NA
"São Paulo",NA,NA,4,3,NA,"acept","not furnished",3500,NA,NA,NA
"Campinas",100,NA,2,3,"-","acept",NA,0,NA,0,34
"São Paulo",40,1,1,0,"-","acept","not furnished",0,900,NA,12
"São Paulo",180,NA,1,0,"-","acept","not furnished",0,NA,334,38
"São Paulo",257,NA,5,NA,"8",NA,"furnished",NA,7500,NA,NA
NA,178,2,4,NA,"2",NA,"not furnished",2300,7000,891,89
"São Paulo",NA,3,3,NA,NA,NA,"furnished",NA,12000,472,153
"Porto Alegre",64,2,NA,NA,"1","acept","not furnished",300,1750,42,26
"Porto Alegre",60,NA,1,0,"1","acept","not furnished",326,990,25,15
NA,55,1,NA,1,"11","not acept","not furnished",NA,2200,148,28
"São Paulo",NA,1,NA,NA,"8","not acept","not furnished",470,1970,0,25
"São Paulo",82,3,2,NA,"19","not acept",NA,470,1994,NA,NA
"Rio de Janeiro",60,1,NA,1,"7","acept","not furnished",650,1210,106,16
"Porto Alegre",40,1,1,1,"9","not acept","furnished",1300,1200,68,18
"Campinas",230,NA,NA,8,"-","acept","not furnished",0,NA,320,NA
"São Paulo",NA,NA,1,1,"2","acept","not furnished",680,1300,20,17
"São Paulo",79,2,NA,1,"1","acept","furnished",600,2000,75,26
NA,NA,3,NA,2,"3",NA,NA,2000,NA,NA,61
"Rio de Janeiro",214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",120,2,1,0,"-","acept","not furnished",0,1500,90,23
"São Paulo",200,4,NA,NA,"-","not acept",NA,0,NA,334,NA
"Porto Alegre",85,3,2,2,"9","not acept",NA,940,3300,102,NA
NA,45,1,NA,1,"1","not acept","furnished",3000,5520,0,70
"Porto Alegre",30,1,1,0,"4","acept","not furnished",198,755,22,12
"São Paulo",57,2,NA,NA,NA,NA,"not furnished",NA,2300,0,30
NA,500,NA,NA,NA,"-",NA,NA,NA,NA,2500,NA
NA,NA,NA,5,5,NA,NA,"furnished",NA,NA,1875,NA
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",224,1530,0,20
"Porto Alegre",100,2,2,1,"-","not acept",NA,NA,1346,0,24
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,3,NA,NA,"acept",NA,0,2500,NA,45
"São Paulo",NA,NA,2,2,"10","acept","not furnished",900,NA,NA,NA
"São Paulo",NA,1,1,1,"6","acept","not furnished",542,2100,NA,27
"Belo Horizonte",325,NA,4,NA,"-",NA,"furnished",0,NA,417,146
"São Paulo",NA,3,1,1,"1","acept","furnished",456,2800,21,36
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"São Paulo",92,3,NA,NA,"2","acept","not furnished",1407,NA,250,14
"Belo Horizonte",65,2,1,1,"9","acept","not furnished",450,1545,NA,7
NA,57,2,1,0,"2","acept","not furnished",378,800,31,11
"São Paulo",50,2,NA,1,"2",NA,"not furnished",400,1600,0,NA
NA,165,4,NA,NA,NA,NA,"furnished",2500,NA,315,NA
"Rio de Janeiro",NA,NA,1,1,"6","acept","not furnished",900,NA,122,25
NA,230,4,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",34,1,1,0,"3","not acept",NA,820,2000,114,26
"Rio de Janeiro",25,1,1,0,"-","not acept",NA,0,660,0,11
"São Paulo",50,2,NA,1,"2","acept","not furnished",NA,1800,0,23
"Porto Alegre",120,3,2,2,"2","acept","furnished",700,2975,155,44
"Porto Alegre",60,2,NA,1,"-","acept","not furnished",0,1400,96,25
"São Paulo",67,2,2,NA,NA,"acept","not furnished",NA,NA,NA,29
"São Paulo",22,1,1,0,"26","acept","not furnished",NA,2100,40,NA
"São Paulo",197,3,NA,2,"-","acept",NA,NA,2100,290,32
"Porto Alegre",105,NA,NA,1,"3","acept","furnished",1300,2300,130,34
"São Paulo",80,NA,2,1,"-","not acept","not furnished",0,1556,0,8
"Belo Horizonte",NA,NA,2,2,"5",NA,"not furnished",820,2500,NA,34
"Rio de Janeiro",NA,2,2,1,"9","acept",NA,1200,4000,184,52
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",172,NA,4,NA,NA,NA,"not furnished",1650,NA,NA,NA
NA,NA,2,2,NA,"6","not acept","not furnished",425,1800,NA,NA
"São Paulo",32,NA,1,1,NA,NA,NA,1800,2000,416,26
"Belo Horizonte",NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
NA,600,NA,NA,8,NA,"acept",NA,0,NA,NA,173
NA,43,NA,1,1,"13",NA,"not furnished",NA,NA,NA,26
"Campinas",98,NA,2,1,"1",NA,NA,727,1233,84,NA
"São Paulo",NA,2,1,NA,"6","acept","not furnished",590,1790,0,23
NA,42,1,1,0,"4","acept","furnished",500,2800,79,NA
NA,120,3,3,3,"8",NA,"not furnished",700,NA,NA,35
"Rio de Janeiro",78,2,2,NA,"8","acept",NA,720,1400,290,NA
"São Paulo",NA,3,NA,2,"7",NA,"not furnished",NA,4000,NA,51
