"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",80,2,2,2,NA,"acept","not furnished",50,2200,NA,34
"Rio de Janeiro",105,2,2,1,"10","acept","not furnished",1780,NA,134,20
"Belo Horizonte",105,3,2,2,NA,NA,NA,1170,2000,219,27
NA,114,3,1,NA,"-","acept","not furnished",0,2570,NA,39
"São Paulo",NA,3,3,4,NA,NA,NA,NA,7000,425,106
"Porto Alegre",120,3,3,NA,"5",NA,NA,800,NA,167,44
"São Paulo",NA,2,2,1,"11","acept","not furnished",647,4000,21,NA
"São Paulo",90,NA,1,1,"1","acept","not furnished",NA,3000,50,NA
"Rio de Janeiro",53,2,1,0,"3","not acept",NA,535,1800,50,NA
"São Paulo",80,2,2,NA,"-",NA,"not furnished",0,3000,59,NA
NA,87,4,2,NA,NA,"acept","not furnished",NA,1600,NA,21
"Rio de Janeiro",110,NA,1,1,"1","acept","not furnished",557,5000,188,NA
"Belo Horizonte",113,4,2,1,"3",NA,"not furnished",1587,4000,429,54
NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",150,3,2,0,"1","not acept","not furnished",700,3000,42,39
"Porto Alegre",60,2,2,1,"11","acept","not furnished",469,1500,51,22
"Porto Alegre",43,1,1,0,NA,"not acept","furnished",290,2100,66,31
"São Paulo",130,3,2,2,"4","acept","furnished",800,3500,0,NA
"São Paulo",NA,3,NA,0,"7","acept","furnished",650,1900,185,25
"Campinas",306,NA,2,2,"-","acept","not furnished",0,2500,422,38
"São Paulo",NA,NA,NA,NA,NA,NA,NA,500,NA,193,NA
"São Paulo",385,NA,NA,3,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,4,4,3,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",90,2,1,1,"2",NA,"not furnished",405,1100,380,17
"São Paulo",190,3,NA,4,NA,NA,"not furnished",NA,5000,275,NA
"Campinas",181,2,1,2,"-","acept","not furnished",NA,1400,132,22
"São Paulo",NA,NA,5,4,NA,NA,"not furnished",4000,NA,1750,NA
NA,168,5,NA,2,"2","acept","not furnished",NA,2900,NA,39
"Rio de Janeiro",73,2,1,0,"1","acept","not furnished",1600,2800,204,NA
"São Paulo",NA,5,NA,NA,"4","acept","not furnished",NA,NA,NA,NA
NA,60,2,1,1,"-","acept","not furnished",0,1300,180,20
"Belo Horizonte",NA,NA,NA,0,"19","not acept",NA,4138,NA,1975,200
NA,90,3,2,0,"-","acept","not furnished",0,1700,136,26
"Rio de Janeiro",42,1,1,0,"4","not acept","furnished",500,1973,79,26
NA,56,2,1,NA,"18","acept","not furnished",568,1000,88,13
"São Paulo",16,1,1,0,"1","not acept","not furnished",0,850,30,11
"São Paulo",90,NA,NA,2,NA,NA,"furnished",NA,NA,NA,127
"Belo Horizonte",67,1,1,NA,"13","acept","not furnished",375,850,55,12
NA,488,NA,3,NA,"-",NA,"not furnished",NA,6400,NA,82
"Rio de Janeiro",30,1,1,0,"10","acept","not furnished",NA,1100,60,15
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,121
NA,NA,3,NA,NA,"10","acept","not furnished",4700,NA,1500,NA
NA,47,2,1,1,"4","acept","not furnished",260,NA,25,12
NA,590,6,6,NA,NA,"acept","furnished",NA,NA,975,122
NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",86,2,NA,1,"-","acept","not furnished",0,2200,110,34
"São Paulo",NA,3,NA,NA,"-",NA,NA,0,NA,NA,226
NA,84,3,2,2,"4","acept","not furnished",750,3300,NA,49
NA,NA,3,1,2,"-","acept","not furnished",0,5000,NA,76
"São Paulo",37,1,NA,NA,"3","not acept","furnished",NA,NA,127,45
"Campinas",NA,3,1,1,"4","acept","not furnished",308,850,NA,11
NA,NA,NA,NA,NA,"17",NA,"furnished",NA,NA,NA,191
"Rio de Janeiro",57,1,1,0,"2","acept","not furnished",200,1100,10,15
"Campinas",48,1,1,0,NA,"acept","not furnished",350,650,21,9
"Rio de Janeiro",NA,1,1,NA,"8","acept","not furnished",NA,800,25,11
"Campinas",NA,NA,3,4,NA,NA,"not furnished",0,2000,145,31
"Porto Alegre",47,1,1,0,"2","not acept",NA,NA,NA,59,15
"Porto Alegre",60,2,1,1,"3","acept","not furnished",250,800,22,12
NA,230,3,3,0,"9",NA,"furnished",1700,5000,109,NA
"Belo Horizonte",90,NA,NA,NA,NA,"not acept",NA,NA,1520,0,25
"Rio de Janeiro",129,3,2,NA,"8","acept",NA,1200,3255,167,42
NA,NA,4,NA,NA,NA,NA,NA,1980,NA,NA,85
"Porto Alegre",55,1,1,0,"14","acept","not furnished",700,1020,29,15
"Porto Alegre",52,1,1,0,"-","acept","not furnished",150,1200,42,18
"São Paulo",NA,NA,4,3,"8","acept",NA,NA,6000,NA,77
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",2573,NA,NA,NA
"Belo Horizonte",312,4,3,3,"1","acept","not furnished",1498,2300,463,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,9900,620,NA
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",750,NA,209,NA
NA,55,2,1,0,"5","acept","furnished",NA,2400,24,31
"Rio de Janeiro",72,NA,2,1,NA,"not acept","furnished",914,3600,NA,47
NA,50,2,1,0,"-",NA,"not furnished",0,1200,83,19
"São Paulo",17,1,1,0,NA,"acept","not furnished",NA,2700,5,35
"Belo Horizonte",160,3,3,2,"4",NA,"not furnished",NA,2400,263,NA
NA,214,4,4,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",65,1,1,0,"-",NA,"not furnished",NA,1800,30,24
"São Paulo",136,3,2,NA,NA,NA,"furnished",1300,6500,267,47
"Porto Alegre",70,NA,2,NA,"6","acept",NA,440,1900,57,28
"Porto Alegre",38,NA,1,0,"2","acept","not furnished",340,650,350,10
"São Paulo",450,NA,NA,NA,NA,NA,NA,0,8000,NA,NA
"Rio de Janeiro",67,2,1,1,"2","acept","not furnished",1217,NA,130,NA
"São Paulo",20,1,1,0,"1",NA,NA,0,1100,35,14
"São Paulo",41,1,1,0,"12","acept","not furnished",290,1530,60,20
NA,50,2,NA,1,"7","acept",NA,500,1550,7,20
NA,NA,3,3,3,NA,"acept","not furnished",NA,5525,NA,NA
NA,100,3,2,1,"-",NA,"not furnished",0,NA,500,NA
NA,190,NA,4,NA,"16",NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,1350,0,23
"Campinas",NA,1,1,NA,"2",NA,"not furnished",605,800,66,11
"Porto Alegre",88,NA,NA,2,NA,"acept",NA,340,1600,40,24
NA,70,1,1,1,"10",NA,"furnished",NA,3400,80,44
"São Paulo",76,2,2,0,"11","acept","furnished",646,2800,NA,36
"Rio de Janeiro",36,1,NA,0,NA,"acept","not furnished",450,1370,29,18
"Porto Alegre",NA,NA,NA,2,"11","acept",NA,445,2500,42,37
NA,280,NA,NA,NA,NA,"acept",NA,NA,12500,706,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,5000,NA,NA
"Campinas",45,1,1,1,"17","acept","furnished",0,1950,0,25
"São Paulo",42,1,1,NA,"9","acept","furnished",1290,1500,184,20
"Porto Alegre",62,2,1,0,NA,NA,NA,352,736,28,11
"São Paulo",38,NA,NA,0,"2","acept","not furnished",NA,1500,NA,20
"São Paulo",44,1,1,1,"8","not acept",NA,578,2400,0,NA
NA,75,3,NA,2,"11","acept",NA,630,2800,NA,NA
"Rio de Janeiro",66,2,1,1,NA,"acept","not furnished",650,NA,NA,17
"São Paulo",NA,3,3,2,"-","acept",NA,0,NA,NA,43
"Campinas",NA,2,1,2,"7","acept","not furnished",609,1500,90,20
"São Paulo",77,2,1,1,"5","acept",NA,1148,3100,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,1540,NA,242,61
NA,200,4,2,1,NA,"acept",NA,2115,NA,NA,NA
"São Paulo",35,1,NA,0,NA,"not acept",NA,250,1305,0,17
NA,250,4,3,2,"-","acept","furnished",NA,4500,100,68
"São Paulo",90,2,2,NA,"-","acept","furnished",0,NA,NA,62
"Campinas",NA,2,NA,1,"7","acept","not furnished",480,850,9,NA
"São Paulo",NA,3,3,5,"16",NA,NA,NA,3500,184,45
NA,360,NA,NA,NA,"5","acept",NA,NA,NA,NA,NA
"Campinas",38,1,1,1,"9",NA,"not furnished",500,740,30,10
"São Paulo",23,1,1,NA,NA,"acept","not furnished",NA,NA,59,30
"Porto Alegre",NA,NA,NA,3,NA,"not acept",NA,100,NA,NA,NA
NA,NA,3,3,2,"9","acept","furnished",NA,NA,109,45
"Rio de Janeiro",90,2,2,0,NA,NA,"not furnished",830,2500,84,NA
NA,NA,4,2,NA,"7","acept","not furnished",1006,1632,NA,14
NA,200,NA,4,NA,NA,"acept",NA,1800,5058,1200,NA
"São Paulo",NA,3,NA,2,"5",NA,"not furnished",NA,3260,NA,NA
"Belo Horizonte",123,3,2,1,"3","acept","not furnished",363,2600,143,NA
"Campinas",53,2,1,NA,"-",NA,NA,284,2000,41,NA
"Rio de Janeiro",70,2,1,1,"2","acept","not furnished",560,2180,60,29
"São Paulo",90,NA,2,NA,NA,NA,"furnished",1500,12200,454,155
"São Paulo",95,3,2,0,"-","acept","not furnished",0,1590,0,24
"Campinas",74,3,1,1,"4","acept",NA,474,NA,40,12
"São Paulo",64,1,NA,NA,"15","not acept",NA,620,3600,0,46
"São Paulo",NA,4,5,NA,NA,NA,NA,1850,6000,NA,NA
"Rio de Janeiro",125,3,1,2,NA,"not acept","not furnished",1000,2200,159,NA
"São Paulo",40,1,NA,1,"9","acept","furnished",350,1580,25,21
"Porto Alegre",350,3,NA,NA,"-","acept","furnished",0,6522,NA,NA
NA,NA,3,5,8,"-",NA,"not furnished",NA,NA,450,126
"Porto Alegre",NA,NA,4,4,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",40,NA,1,1,"8","not acept","not furnished",440,2800,100,36
"São Paulo",30,1,1,NA,"15",NA,NA,668,3500,127,NA
"São Paulo",142,3,4,2,"4","acept",NA,1100,NA,NA,NA
"Porto Alegre",110,3,3,NA,NA,"acept",NA,1300,4000,NA,59
NA,NA,NA,4,1,NA,NA,"not furnished",NA,10000,9,151
"São Paulo",377,5,4,3,"-","acept",NA,0,8000,900,121
NA,230,2,NA,3,"17",NA,"furnished",2575,8000,633,102
NA,35,1,1,0,"5","not acept","furnished",450,1800,91,7
"São Paulo",32,1,1,1,"16","acept",NA,533,2900,0,37
"São Paulo",NA,2,1,1,"5","acept","not furnished",569,2024,71,8
"São Paulo",147,NA,3,4,"19","acept",NA,2600,1200,375,16
"São Paulo",35,1,1,0,"3","acept","furnished",NA,2500,60,32
"Rio de Janeiro",26,1,1,0,NA,"acept","furnished",630,1500,84,20
NA,70,NA,2,1,"5","acept","furnished",517,1700,5,22
"São Paulo",150,3,3,NA,"19","acept","furnished",1800,2800,NA,36
"São Paulo",200,3,NA,NA,NA,"acept","not furnished",0,8000,292,121
"Campinas",60,1,1,1,"14","acept","not furnished",NA,1100,49,14
"São Paulo",250,NA,5,NA,NA,"acept","not furnished",NA,NA,334,33
"São Paulo",44,1,2,0,"12","not acept","furnished",NA,3300,126,NA
NA,250,7,5,NA,"-",NA,NA,0,6000,0,91
"São Paulo",157,3,2,0,NA,"acept",NA,NA,4500,NA,NA
"São Paulo",97,2,2,NA,"1","acept",NA,1200,NA,0,71
NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",28,1,1,NA,"1",NA,"not furnished",0,1325,0,17
"São Paulo",NA,3,NA,0,"1","acept",NA,2000,10000,1667,127
"Belo Horizonte",193,4,2,NA,"-","acept","not furnished",NA,NA,255,NA
NA,428,5,NA,4,"-","acept","furnished",0,NA,667,NA
NA,NA,2,1,0,"2","not acept","not furnished",200,950,0,13
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,12300,NA,NA
"Rio de Janeiro",103,2,2,1,"8","acept",NA,530,1600,221,21
"Campinas",103,3,NA,NA,"2","acept","not furnished",1500,1360,292,18
"São Paulo",80,3,NA,1,"-","acept","not furnished",740,1500,150,NA
NA,NA,3,3,2,"10",NA,"not furnished",NA,4000,390,51
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,500,NA,4,4,NA,NA,"not furnished",NA,NA,NA,91
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",80,1,1,0,"-",NA,"not furnished",NA,1370,50,21
"São Paulo",210,4,5,3,NA,"acept","furnished",NA,2975,1184,38
"Porto Alegre",106,NA,NA,1,NA,"acept","not furnished",NA,2250,NA,33
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",500,1200,21,16
NA,156,NA,NA,1,"-","acept","not furnished",NA,2000,147,31
"São Paulo",60,1,1,1,"-","acept","not furnished",0,1250,0,19
NA,200,3,4,0,"2","acept",NA,3672,3600,NA,46
"São Paulo",70,NA,2,0,"1","acept","not furnished",280,1000,138,13
NA,177,4,NA,NA,NA,NA,NA,1500,NA,959,117
"São Paulo",NA,3,3,2,"-","acept","not furnished",735,2500,NA,38
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,12000,NA,NA
"São Paulo",65,2,1,1,"8","acept","furnished",600,NA,92,22
NA,260,5,NA,3,"12","acept","not furnished",2000,4000,487,54
"São Paulo",200,4,4,6,NA,NA,NA,NA,4320,375,NA
"São Paulo",96,NA,2,1,"12","acept",NA,NA,3050,231,39
"São Paulo",68,2,2,1,NA,"acept","furnished",690,2900,137,NA
NA,300,5,NA,5,NA,NA,NA,0,NA,NA,74
"São Paulo",34,1,1,NA,"2","acept","not furnished",305,750,27,10
"Campinas",398,NA,6,NA,"2","acept",NA,3500,8500,NA,NA
"Belo Horizonte",100,1,1,0,"1","acept","not furnished",0,2600,0,35
"Belo Horizonte",176,4,5,NA,"6",NA,NA,2136,6500,704,NA
"Belo Horizonte",NA,2,NA,2,NA,"not acept","furnished",500,4000,NA,NA
NA,NA,7,NA,8,NA,"acept","not furnished",0,NA,NA,NA
NA,220,NA,3,NA,"9",NA,"furnished",NA,NA,NA,NA
NA,110,2,2,NA,NA,"not acept","not furnished",NA,NA,174,NA
"São Paulo",180,3,2,1,"2","acept","furnished",NA,NA,NA,70
"São Paulo",36,NA,1,1,"8","acept","not furnished",410,1800,93,8
NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",103,3,NA,0,NA,"acept","not furnished",812,3300,336,NA
"Porto Alegre",101,2,2,NA,NA,NA,NA,480,1800,NA,27
"São Paulo",196,NA,NA,0,NA,NA,"not furnished",NA,6000,NA,NA
"Rio de Janeiro",28,1,1,0,"-",NA,"not furnished",495,1980,68,26
"São Paulo",NA,3,4,NA,NA,NA,"not furnished",0,4500,NA,NA
NA,330,4,NA,5,NA,"acept",NA,0,NA,400,29
NA,70,3,2,1,"6","acept","not furnished",607,1189,96,16
"Rio de Janeiro",33,1,1,NA,"3","acept","not furnished",500,1200,13,16
NA,NA,NA,NA,NA,"3","acept","not furnished",NA,NA,NA,NA
"São Paulo",60,2,1,1,"9","acept","not furnished",506,1350,42,18
"São Paulo",36,1,1,NA,"1","acept","not furnished",130,1379,99,10
NA,20,1,1,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,NA,1,0,NA,"acept","not furnished",375,750,26,11
"São Paulo",180,3,NA,4,NA,NA,"furnished",NA,4700,2,71
"São Paulo",NA,3,3,1,NA,"acept","not furnished",NA,2150,NA,28
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,9700,1334,NA
NA,450,2,2,5,NA,NA,NA,0,NA,71,25
"Campinas",NA,NA,6,NA,NA,"acept",NA,NA,NA,300,116
"São Paulo",140,2,2,1,"5","not acept","furnished",700,1900,150,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,8000,2250,121
NA,NA,NA,5,NA,"9","acept","not furnished",1600,NA,321,NA
"São Paulo",280,NA,NA,NA,"-","acept","furnished",0,NA,500,121
NA,230,4,NA,NA,NA,NA,NA,NA,NA,NA,32
"Campinas",NA,3,2,3,"6","acept",NA,700,2100,167,27
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",0,1100,34,19
"Campinas",41,2,1,1,"5","not acept","not furnished",248,NA,NA,16
NA,206,NA,NA,NA,"10",NA,NA,NA,12000,NA,153
NA,214,3,3,NA,"1",NA,"not furnished",2016,NA,NA,75
"São Paulo",110,2,2,1,"18","acept",NA,1286,1710,0,22
"Belo Horizonte",NA,2,1,0,"-","acept","not furnished",0,777,25,13
"Belo Horizonte",80,NA,2,1,NA,NA,"not furnished",250,1200,0,NA
"Belo Horizonte",311,NA,NA,NA,"20",NA,NA,NA,13000,NA,174
"São Paulo",NA,NA,3,2,"1","acept","furnished",1700,15000,NA,NA
"Campinas",NA,3,2,2,"10","acept","not furnished",NA,3200,189,41
NA,140,4,2,1,NA,"not acept","not furnished",NA,6000,NA,78
"São Paulo",138,3,3,2,"17",NA,NA,NA,NA,NA,90
"São Paulo",140,3,NA,1,"6","acept","furnished",2200,3900,359,50
"Rio de Janeiro",NA,2,2,NA,"2","not acept","not furnished",NA,NA,0,17
"São Paulo",40,1,NA,0,NA,"not acept",NA,0,600,34,10
"São Paulo",178,NA,NA,NA,"6",NA,NA,NA,10200,NA,130
"São Paulo",NA,3,NA,2,"-","acept","furnished",0,4900,25,74
"São Paulo",72,2,NA,0,"1","acept","not furnished",864,1020,0,13
"São Paulo",117,2,1,1,"5","not acept",NA,720,2700,11,NA
NA,35,1,1,1,"1","acept","not furnished",0,977,30,13
NA,42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,8,15
"São Paulo",130,NA,1,0,"1","acept","not furnished",650,2150,9,NA
"Rio de Janeiro",NA,3,NA,1,"4","acept",NA,2350,NA,NA,NA
NA,39,1,1,0,"4","acept","not furnished",450,609,44,8
"São Paulo",NA,1,NA,0,"9","not acept","not furnished",NA,1600,0,21
NA,NA,4,NA,NA,"-",NA,NA,NA,10400,NA,NA
"Belo Horizonte",142,NA,3,2,"3","acept","not furnished",900,2700,277,NA
NA,NA,NA,4,NA,"-","acept","not furnished",0,7500,200,113
NA,69,2,2,0,"-","acept","not furnished",0,1700,73,26
"São Paulo",NA,NA,2,4,"-",NA,"not furnished",NA,2600,46,40
"Belo Horizonte",300,NA,2,2,"3",NA,"not furnished",1750,8000,NA,107
"São Paulo",NA,NA,NA,3,"14",NA,"furnished",1700,2740,NA,NA
"Rio de Janeiro",115,2,2,0,"13","acept","not furnished",950,4500,2731,58
"Campinas",119,3,1,1,"5","acept","not furnished",926,1200,NA,16
"São Paulo",100,NA,3,1,NA,"acept","furnished",NA,1890,42,NA
"São Paulo",55,2,1,1,NA,NA,NA,400,1087,NA,14
NA,44,1,1,1,"2",NA,"furnished",NA,3000,89,39
"São Paulo",316,NA,NA,NA,NA,NA,"furnished",4767,NA,1963,102
"São Paulo",83,2,3,2,NA,"acept","not furnished",200,3500,167,53
NA,1000,NA,NA,NA,NA,NA,NA,NA,14980,NA,NA
"São Paulo",NA,3,NA,1,"8","acept",NA,NA,4800,0,61
"São Paulo",NA,2,1,NA,"7","acept","not furnished",450,4200,42,54
"São Paulo",49,2,NA,NA,"-",NA,"not furnished",400,970,4,13
"Campinas",185,3,NA,2,"6",NA,NA,1200,NA,100,28
"Rio de Janeiro",40,1,1,0,NA,"acept","not furnished",0,1200,20,19
"São Paulo",65,2,NA,0,"3","acept",NA,654,1140,9,NA
NA,67,3,2,1,"10",NA,"not furnished",496,1560,72,20
NA,46,1,1,1,"9",NA,"not furnished",500,2200,35,28
"Campinas",205,NA,2,NA,"2","acept","not furnished",950,2200,156,28
NA,NA,5,5,3,NA,NA,NA,NA,9000,500,NA
"Campinas",50,1,NA,NA,"3","acept","not furnished",393,650,33,9
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,1167,NA
"Rio de Janeiro",NA,NA,2,NA,"10","acept",NA,3140,8000,1126,104
NA,NA,6,NA,NA,NA,NA,"furnished",NA,NA,1834,115
"São Paulo",70,1,NA,NA,"4","acept",NA,NA,2400,156,31
"São Paulo",NA,3,2,2,"8","not acept",NA,700,NA,NA,NA
"Belo Horizonte",40,1,1,0,"3","not acept","not furnished",496,1000,116,14
"Rio de Janeiro",117,NA,2,NA,"7","acept","not furnished",750,NA,384,53
"São Paulo",68,NA,2,2,"8","acept","furnished",1030,3430,236,44
"Belo Horizonte",140,2,2,2,"11","acept","furnished",692,2800,104,38
NA,450,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44,NA,2,NA,"3",NA,"not furnished",140,1350,100,20
"São Paulo",40,1,1,1,"3","acept","furnished",686,3200,52,41
NA,70,NA,2,1,"1",NA,"furnished",1300,8250,209,105
"São Paulo",50,1,2,0,NA,"acept","not furnished",NA,900,50,NA
"Belo Horizonte",405,2,NA,NA,"7","acept",NA,NA,NA,699,NA
"São Paulo",75,NA,2,NA,NA,"acept","not furnished",NA,3160,165,NA
"Belo Horizonte",80,NA,3,NA,"3","acept","not furnished",560,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",225,4,NA,4,NA,NA,NA,1600,7106,0,91
"São Paulo",250,NA,2,NA,"35","acept",NA,NA,15000,NA,NA
"São Paulo",60,2,NA,NA,"5","not acept","not furnished",965,2200,165,28
"São Paulo",31,1,1,1,"9",NA,"furnished",1500,3400,150,44
"São Paulo",100,3,NA,3,"-","acept","not furnished",NA,2000,164,NA
"Belo Horizonte",20,1,1,0,"6","not acept","not furnished",420,NA,79,14
"São Paulo",NA,NA,4,NA,"-",NA,NA,NA,7000,25,106
"Campinas",50,1,1,1,"8","acept","not furnished",780,NA,62,22
"São Paulo",61,3,2,2,NA,NA,"not furnished",NA,2200,90,NA
"São Paulo",200,NA,NA,NA,NA,NA,"not furnished",NA,9800,NA,125
NA,100,2,2,0,NA,"acept","not furnished",0,11000,100,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2588,NA
"São Paulo",38,1,1,0,"13",NA,"not furnished",414,3000,64,39
"Rio de Janeiro",49,2,1,0,"4","acept","not furnished",362,1350,58,18
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,12000,934,NA
NA,82,3,2,NA,"6","acept","not furnished",825,1500,142,20
NA,400,5,NA,3,"-",NA,"not furnished",0,NA,250,61
NA,NA,4,NA,NA,"6",NA,NA,2420,NA,834,116
"Porto Alegre",105,3,2,2,NA,"acept","furnished",370,2890,217,43
"São Paulo",NA,NA,NA,NA,"2",NA,NA,NA,3004,NA,39
"São Paulo",NA,NA,NA,3,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",53,NA,2,1,"10",NA,NA,1940,2400,389,31
"Porto Alegre",320,4,3,NA,"-","acept","not furnished",0,NA,125,NA
NA,300,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,126
"Campinas",100,3,2,NA,"-","acept","not furnished",0,NA,0,34
"São Paulo",40,1,1,0,"-","acept","not furnished",0,900,80,12
"São Paulo",180,3,1,0,"-","acept","not furnished",0,2500,334,38
NA,257,NA,5,4,NA,NA,"furnished",NA,7500,1107,96
NA,178,2,4,NA,"2","acept",NA,2300,NA,NA,NA
"São Paulo",NA,NA,NA,0,"9",NA,"furnished",1828,NA,NA,NA
"Porto Alegre",64,2,1,0,NA,"acept","not furnished",300,NA,NA,26
"Porto Alegre",60,2,1,0,"1","acept","not furnished",NA,990,25,15
"São Paulo",55,1,1,1,"11","not acept",NA,696,2200,148,28
NA,50,NA,1,0,"8","not acept","not furnished",470,1970,0,25
"São Paulo",NA,NA,NA,NA,"19","not acept",NA,470,1994,0,26
"Rio de Janeiro",60,1,1,1,"7","acept","not furnished",650,1210,106,16
"Porto Alegre",40,1,1,1,"9",NA,"furnished",NA,NA,68,18
NA,NA,4,4,8,"-","acept",NA,NA,5100,320,NA
"São Paulo",73,NA,1,1,NA,"acept","not furnished",680,1300,20,17
"São Paulo",79,2,NA,1,"1","acept","furnished",600,2000,75,NA
"São Paulo",230,3,4,NA,"3","acept","not furnished",2000,4800,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",120,2,1,NA,"-",NA,"not furnished",0,1500,90,23
"São Paulo",200,4,NA,NA,NA,"not acept",NA,0,NA,334,NA
"Porto Alegre",85,NA,2,2,"9",NA,"furnished",940,NA,102,49
"São Paulo",NA,1,NA,1,NA,"not acept","furnished",3000,5520,0,70
"Porto Alegre",30,1,1,0,"4","acept","not furnished",198,NA,22,12
NA,57,2,2,1,"3","acept","not furnished",476,2300,0,30
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",20,1,1,0,NA,NA,"not furnished",224,NA,0,20
"Porto Alegre",100,2,2,1,NA,"not acept","not furnished",0,1346,0,24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4520,NA
"Porto Alegre",240,4,3,NA,NA,"acept","not furnished",NA,NA,120,45
"São Paulo",95,3,NA,2,NA,NA,"not furnished",900,7000,NA,89
NA,35,1,1,NA,NA,NA,"not furnished",542,2100,NA,27
"Belo Horizonte",NA,NA,4,7,"-",NA,NA,0,8900,417,NA
"São Paulo",58,3,1,1,NA,"acept",NA,456,NA,21,36
NA,200,4,4,3,NA,"not acept",NA,NA,NA,NA,115
"São Paulo",92,3,2,NA,"2","acept","not furnished",NA,1100,250,NA
"Belo Horizonte",65,2,1,1,"9","acept",NA,450,NA,NA,NA
"Campinas",57,2,1,0,"2","acept","not furnished",378,800,31,11
"São Paulo",50,2,1,1,"2","acept","not furnished",400,1600,0,21
"São Paulo",165,4,5,NA,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,NA,1,"6","acept","not furnished",NA,1900,122,25
NA,230,NA,3,1,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",34,NA,1,0,"3","not acept","furnished",820,2000,114,26
"Rio de Janeiro",25,1,1,0,NA,"not acept","not furnished",0,660,0,11
"São Paulo",50,2,1,NA,"2","acept",NA,0,1800,NA,23
"Porto Alegre",120,3,2,2,"2",NA,"furnished",700,2975,NA,44
"Porto Alegre",NA,2,1,1,"-","acept","not furnished",NA,1400,96,25
"São Paulo",67,2,2,1,"8","acept","not furnished",980,2240,215,NA
"São Paulo",22,1,1,0,"26","acept","not furnished",NA,2100,40,27
NA,197,3,NA,2,NA,"acept","not furnished",0,2100,290,NA
"Porto Alegre",105,3,3,1,"3",NA,"furnished",1300,2300,130,34
NA,80,NA,2,1,"-","not acept","not furnished",0,1556,0,8
NA,140,4,2,2,"5","not acept","not furnished",820,NA,NA,34
"Rio de Janeiro",70,2,2,1,"9","acept",NA,1200,4000,184,52
NA,NA,5,NA,NA,NA,NA,"not furnished",NA,10000,250,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",1650,9000,NA,NA
"Porto Alegre",57,2,NA,1,"6","not acept","not furnished",425,1800,75,27
"São Paulo",NA,1,1,1,"23","acept","not furnished",1800,2000,NA,26
NA,341,NA,NA,7,NA,NA,NA,0,NA,NA,91
NA,NA,NA,NA,8,NA,NA,"furnished",0,NA,NA,NA
"São Paulo",43,2,1,1,"13","not acept",NA,307,2000,18,NA
"Campinas",98,3,2,NA,"1","acept","not furnished",727,1233,84,16
"São Paulo",NA,2,1,0,NA,"acept",NA,590,1790,0,NA
"Rio de Janeiro",42,1,1,0,"4","acept",NA,NA,2800,79,37
