"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",105,2,2,NA,"10","acept",NA,1780,1530,134,20
"Belo Horizonte",105,3,2,2,"7","acept",NA,NA,2000,219,27
"São Paulo",114,3,1,0,NA,"acept",NA,0,2570,150,39
"São Paulo",NA,3,3,4,NA,"acept",NA,0,NA,NA,NA
"Porto Alegre",120,NA,NA,2,NA,NA,"not furnished",800,3000,167,44
"São Paulo",60,2,2,NA,"11","acept",NA,647,4000,21,51
"São Paulo",NA,2,NA,1,"1","acept","not furnished",1000,3000,50,39
"Rio de Janeiro",53,NA,1,0,"3","not acept","not furnished",NA,1800,50,NA
NA,80,NA,2,5,"-","acept","not furnished",0,3000,59,46
"Campinas",87,NA,2,NA,"4","acept","not furnished",NA,NA,106,21
"Rio de Janeiro",110,3,1,1,"1",NA,"not furnished",557,5000,188,65
NA,NA,4,NA,NA,NA,NA,"not furnished",1587,4000,NA,54
NA,NA,NA,NA,NA,NA,"not acept","not furnished",2199,NA,423,NA
"São Paulo",150,NA,2,NA,NA,"not acept","not furnished",700,3000,42,39
"Porto Alegre",60,2,2,1,"11",NA,"not furnished",469,1500,51,22
"Porto Alegre",43,1,1,NA,NA,"not acept","furnished",290,NA,66,31
"São Paulo",130,NA,2,2,NA,"acept","furnished",800,NA,0,NA
"São Paulo",69,3,2,0,"7","acept","furnished",650,NA,185,25
"Campinas",306,3,2,2,NA,"acept","not furnished",NA,2500,422,38
"São Paulo",187,3,2,NA,NA,"acept","not furnished",500,3500,193,NA
"São Paulo",385,3,4,3,NA,"acept","not furnished",NA,9000,1500,136
NA,355,NA,NA,NA,NA,"acept",NA,0,7300,NA,110
"Porto Alegre",90,2,1,1,"2","acept","not furnished",405,1100,380,17
NA,NA,NA,4,4,"-","acept","not furnished",NA,5000,NA,NA
"Campinas",181,2,1,NA,NA,"acept","not furnished",0,1400,132,22
"São Paulo",350,3,5,NA,"13","acept",NA,NA,NA,NA,45
NA,NA,5,3,2,NA,"acept",NA,1443,2900,408,39
"Rio de Janeiro",73,2,1,0,"1","acept","not furnished",1600,2800,204,37
NA,NA,5,5,NA,NA,NA,NA,4000,3000,NA,NA
"Campinas",60,NA,1,NA,"-","acept","not furnished",0,NA,180,20
"Belo Horizonte",NA,4,5,NA,"19",NA,NA,4138,NA,NA,NA
"São Paulo",90,3,2,0,NA,"acept",NA,0,NA,136,26
"Rio de Janeiro",42,1,1,0,"4","not acept","furnished",500,1973,79,26
NA,56,2,1,NA,"18","acept","not furnished",568,1000,88,13
"São Paulo",NA,1,1,0,"1","not acept",NA,0,850,30,NA
NA,90,2,2,2,"15","not acept","furnished",1400,10000,NA,NA
"Belo Horizonte",67,1,1,NA,"13","acept","not furnished",375,850,55,12
"São Paulo",488,NA,NA,3,"-",NA,"not furnished",14130,NA,1214,NA
"Rio de Janeiro",30,1,1,0,"10","acept","not furnished",NA,1100,60,NA
"São Paulo",290,NA,3,4,NA,NA,NA,NA,8000,1525,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,6400,1500,82
"Campinas",NA,2,1,1,"4","acept","not furnished",260,900,NA,12
"Rio de Janeiro",NA,6,NA,NA,NA,"acept",NA,750,NA,NA,NA
NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",86,2,1,1,NA,"acept","not furnished",NA,2200,NA,34
"São Paulo",NA,NA,3,NA,NA,NA,"furnished",NA,15000,1000,226
NA,84,NA,2,NA,"4","acept",NA,750,3300,100,49
"São Paulo",160,3,1,2,"-","acept","not furnished",NA,5000,NA,76
"São Paulo",37,1,NA,0,"3","not acept","furnished",NA,3500,127,45
"Campinas",NA,NA,1,1,"4","acept","not furnished",308,NA,46,11
NA,NA,NA,5,5,"17",NA,"furnished",NA,NA,NA,NA
NA,57,1,1,0,"2","acept","not furnished",200,NA,10,15
"Campinas",48,1,1,0,"9","acept","not furnished",350,NA,NA,9
"Rio de Janeiro",NA,1,NA,0,"8","acept","not furnished",390,800,25,NA
NA,198,6,3,NA,"-",NA,"not furnished",NA,2000,145,31
"Porto Alegre",47,1,NA,NA,NA,"not acept","not furnished",300,NA,59,15
NA,60,2,1,1,"3",NA,NA,250,NA,22,12
NA,230,3,NA,0,NA,NA,"furnished",1700,5000,NA,64
"Belo Horizonte",90,2,1,1,"-","not acept","not furnished",0,1520,0,25
"Rio de Janeiro",129,3,2,NA,"8",NA,"furnished",1200,NA,167,42
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1980,NA,417,NA
"Porto Alegre",55,1,1,0,NA,NA,"not furnished",700,1020,29,15
"Porto Alegre",52,NA,1,0,"-","acept","not furnished",150,1200,42,18
NA,250,3,4,NA,"8",NA,"not furnished",NA,NA,1089,77
NA,NA,NA,NA,NA,"19","acept","not furnished",2573,10000,1121,127
NA,NA,4,3,3,NA,NA,"not furnished",NA,2300,463,NA
"São Paulo",NA,NA,5,3,NA,"acept","not furnished",NA,NA,NA,NA
NA,72,2,2,2,"9","acept","not furnished",750,NA,209,32
"São Paulo",55,2,1,NA,"5","acept","furnished",620,2400,NA,NA
"Rio de Janeiro",72,2,2,1,"2","not acept","furnished",NA,3600,NA,NA
"São Paulo",50,2,NA,0,"-","acept","not furnished",0,1200,83,19
"São Paulo",17,1,1,0,"1","acept","not furnished",0,2700,5,35
"Belo Horizonte",160,3,NA,NA,NA,NA,"not furnished",150,2400,263,32
"São Paulo",NA,NA,NA,3,NA,"acept","not furnished",NA,NA,NA,NA
NA,65,1,1,0,NA,"acept","not furnished",300,NA,NA,24
"São Paulo",136,3,NA,1,NA,NA,"furnished",1300,NA,267,47
"Porto Alegre",70,NA,2,1,"6","acept","not furnished",440,1900,NA,28
"Porto Alegre",38,1,1,NA,"2",NA,"not furnished",340,650,350,10
"São Paulo",450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,1,"2","acept","not furnished",NA,2200,130,29
"São Paulo",20,NA,1,NA,"1",NA,"not furnished",0,NA,35,14
"São Paulo",41,1,NA,0,"12","acept","not furnished",290,1530,60,20
"São Paulo",50,2,1,1,"7","acept","not furnished",500,1550,7,NA
"São Paulo",205,NA,NA,NA,"-","acept","not furnished",NA,5525,575,84
"São Paulo",100,3,2,1,NA,"acept",NA,NA,3300,500,50
"São Paulo",190,NA,4,4,"16",NA,NA,2849,NA,NA,191
"Belo Horizonte",45,NA,1,0,NA,"acept",NA,0,1350,0,23
"Campinas",57,NA,1,1,NA,"acept","not furnished",605,NA,66,11
NA,88,1,NA,2,"3","acept","not furnished",NA,1600,40,24
"São Paulo",70,1,1,1,"10","acept","furnished",459,3400,NA,NA
"São Paulo",76,NA,2,0,"11",NA,"furnished",646,2800,0,36
"Rio de Janeiro",36,1,1,0,"10","acept","not furnished",NA,1370,29,18
NA,61,2,NA,2,NA,"acept","not furnished",NA,2500,42,37
NA,280,NA,3,NA,NA,"acept",NA,0,NA,706,188
"São Paulo",NA,NA,NA,3,"-",NA,"not furnished",NA,5000,NA,NA
"Campinas",45,1,1,1,"17","acept","furnished",0,1950,0,NA
"São Paulo",42,1,1,0,"9",NA,"furnished",1290,1500,184,20
"Porto Alegre",NA,2,1,0,"4","acept","not furnished",352,736,28,11
"São Paulo",38,2,1,0,"2","acept","not furnished",90,1500,0,20
"São Paulo",44,1,1,1,"8","not acept","furnished",NA,2400,0,NA
NA,NA,3,2,2,NA,"acept",NA,630,2800,167,NA
"Rio de Janeiro",66,2,1,1,"2","acept","not furnished",650,1250,0,17
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,2800,38,NA
"Campinas",NA,2,1,2,NA,NA,"not furnished",NA,NA,90,20
"São Paulo",77,2,NA,NA,NA,"acept",NA,NA,NA,NA,40
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",1540,4800,NA,61
"São Paulo",NA,4,2,1,NA,"acept",NA,NA,NA,328,64
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,17
NA,NA,4,3,NA,NA,"acept","furnished",10,NA,100,NA
"São Paulo",90,2,2,2,"-",NA,NA,0,4100,0,62
"Campinas",72,2,2,1,NA,"acept","not furnished",480,850,9,11
"São Paulo",NA,NA,3,5,"16","acept","not furnished",1675,NA,184,45
NA,360,NA,NA,3,"5","acept",NA,NA,13200,500,NA
"Campinas",38,1,1,1,"9",NA,NA,500,740,30,10
"São Paulo",NA,1,1,1,"26","acept",NA,487,2300,59,30
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,3,2,NA,"acept","furnished",1200,NA,NA,NA
NA,NA,2,2,NA,"5","acept","not furnished",830,2500,84,33
NA,NA,4,NA,NA,NA,NA,"not furnished",1006,1632,150,14
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",1800,NA,1200,65
"São Paulo",NA,NA,3,NA,NA,NA,NA,1800,3260,292,42
"Belo Horizonte",123,3,2,1,"3","acept",NA,363,NA,NA,35
"Campinas",53,2,1,1,"-","acept","not furnished",284,2000,41,NA
"Rio de Janeiro",70,2,1,1,"2","acept","not furnished",560,2180,60,29
NA,90,2,2,2,"17",NA,"furnished",NA,NA,454,155
NA,95,NA,NA,0,NA,NA,"not furnished",0,1590,0,24
"Campinas",74,3,1,1,"4","acept","not furnished",474,900,40,12
"São Paulo",64,1,NA,NA,"15",NA,NA,620,3600,0,46
NA,NA,4,NA,NA,"14",NA,NA,NA,6000,NA,NA
"Rio de Janeiro",125,3,1,NA,"3",NA,"not furnished",NA,2200,159,NA
"São Paulo",NA,1,NA,1,"9","acept","furnished",350,1580,25,21
"Porto Alegre",350,NA,NA,NA,NA,"acept","furnished",0,6522,492,NA
"Belo Horizonte",417,NA,NA,NA,NA,NA,NA,0,7650,450,126
NA,350,NA,4,NA,"-",NA,"not furnished",NA,NA,192,107
"São Paulo",NA,1,1,1,"8",NA,NA,NA,2800,100,NA
"São Paulo",30,1,NA,NA,"15","not acept","furnished",668,3500,NA,NA
"São Paulo",142,NA,NA,NA,"4",NA,NA,1100,NA,NA,NA
"Porto Alegre",110,3,3,2,NA,"acept","furnished",1300,4000,300,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,9,NA
NA,NA,NA,4,NA,"-",NA,NA,0,8000,900,NA
NA,230,2,3,NA,"17",NA,"furnished",NA,8000,NA,NA
"São Paulo",35,1,1,NA,"5","not acept","furnished",450,1800,NA,7
"São Paulo",32,1,1,1,"16",NA,"not furnished",533,2900,0,37
"São Paulo",NA,2,1,1,"5","acept","not furnished",NA,2024,71,8
"São Paulo",NA,2,NA,4,NA,"acept","not furnished",2600,1200,375,16
"São Paulo",35,1,1,0,"3","acept","furnished",480,2500,60,32
"Rio de Janeiro",26,1,1,NA,"7","acept",NA,NA,1500,84,20
"São Paulo",NA,2,2,1,"5","acept","furnished",517,NA,5,NA
NA,150,3,3,3,"19",NA,"furnished",1800,NA,740,36
"São Paulo",NA,3,NA,2,"-","acept",NA,NA,8000,NA,121
"Campinas",60,1,1,NA,"14",NA,"not furnished",583,1100,49,14
"São Paulo",250,4,5,NA,"2","acept",NA,1700,NA,334,NA
"São Paulo",44,1,2,0,NA,"not acept",NA,3300,3300,126,NA
NA,NA,7,5,2,"-",NA,NA,0,6000,0,91
"São Paulo",NA,3,2,0,NA,"acept",NA,1325,4500,NA,58
"São Paulo",NA,NA,2,0,"1","acept","not furnished",1200,5600,0,71
NA,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",28,1,1,0,"1","acept","not furnished",0,NA,0,17
NA,250,NA,4,0,NA,"acept","furnished",2000,10000,1667,127
NA,193,NA,2,NA,"-",NA,"not furnished",0,8900,NA,146
"Belo Horizonte",428,NA,5,NA,NA,NA,"furnished",NA,9600,667,NA
"São Paulo",NA,NA,NA,0,"2","not acept","not furnished",200,950,0,13
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,542,NA
"Rio de Janeiro",103,2,2,1,NA,NA,"not furnished",530,NA,221,21
"Campinas",103,3,NA,2,"2","acept",NA,1500,1360,292,18
"São Paulo",80,3,2,1,"-","acept","not furnished",740,1500,150,20
"São Paulo",NA,3,3,2,NA,"acept",NA,NA,4000,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,130
NA,500,7,NA,4,NA,"acept",NA,NA,NA,167,NA
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",80,1,1,0,"-","acept","not furnished",0,1370,50,NA
"São Paulo",210,4,NA,NA,"12","acept","furnished",2620,2975,1184,38
"Porto Alegre",106,3,NA,1,"7","acept","not furnished",900,2250,186,33
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",NA,1200,21,16
"São Paulo",156,NA,2,1,NA,"acept",NA,0,2000,147,NA
"São Paulo",60,1,NA,1,"-","acept","not furnished",NA,1250,0,19
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",3672,NA,NA,NA
"São Paulo",70,2,2,0,"1","acept","not furnished",280,1000,138,13
NA,177,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",103,3,3,NA,"-","acept","not furnished",735,2500,19,38
NA,440,4,4,4,"-",NA,NA,NA,NA,NA,NA
"São Paulo",65,2,1,1,"8","acept","furnished",600,1700,92,NA
"Belo Horizonte",260,5,NA,3,"12","acept",NA,2000,NA,NA,54
NA,200,NA,4,NA,NA,NA,"not furnished",0,4320,NA,NA
"São Paulo",96,NA,2,1,"12","acept","not furnished",NA,3050,231,39
"São Paulo",68,2,2,1,"2","acept","furnished",690,2900,137,37
NA,300,NA,NA,NA,"-",NA,NA,NA,NA,NA,74
"São Paulo",34,NA,NA,0,"2","acept","not furnished",305,750,NA,NA
NA,398,5,6,NA,"2","acept",NA,3500,NA,NA,108
"Belo Horizonte",100,NA,1,0,"1","acept","not furnished",0,2600,0,35
"Belo Horizonte",176,NA,5,3,"6","acept","furnished",2136,NA,NA,87
"Belo Horizonte",90,2,2,2,"4","not acept",NA,500,4000,NA,54
NA,NA,7,NA,NA,NA,NA,NA,0,NA,NA,132
"Belo Horizonte",220,4,3,0,NA,NA,"furnished",NA,NA,1138,NA
"São Paulo",110,2,NA,2,"-","not acept","not furnished",0,2120,174,32
"São Paulo",180,3,2,1,"2","acept","furnished",1260,5500,255,70
"São Paulo",36,1,NA,NA,"8","acept","not furnished",NA,1800,93,8
NA,450,4,NA,NA,NA,"acept",NA,NA,12700,836,NA
"Rio de Janeiro",103,NA,2,0,"1","acept","not furnished",812,3300,336,43
"Porto Alegre",101,2,2,2,"5",NA,"not furnished",NA,1800,500,NA
NA,196,NA,4,0,NA,NA,NA,2450,6000,1458,NA
"Rio de Janeiro",28,NA,1,0,"-","acept","not furnished",495,1980,68,NA
"São Paulo",NA,3,4,NA,NA,NA,"not furnished",0,4500,0,68
"São Paulo",330,NA,2,5,"-","acept",NA,NA,1870,NA,29
NA,70,3,2,1,"6",NA,"not furnished",607,1189,96,16
"Rio de Janeiro",33,1,1,0,"3","acept","not furnished",500,1200,13,16
NA,NA,3,NA,2,"3",NA,"not furnished",NA,10500,NA,NA
"São Paulo",60,2,1,NA,NA,"acept","not furnished",506,NA,NA,18
"São Paulo",36,1,1,1,"1","acept","not furnished",130,1379,99,10
"São Paulo",20,1,1,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,2,NA,0,NA,"acept","not furnished",375,NA,26,11
"São Paulo",180,NA,4,4,"-",NA,"furnished",0,4700,2,71
"São Paulo",105,NA,3,1,NA,"acept","not furnished",980,NA,0,28
NA,NA,4,NA,NA,"1",NA,NA,NA,9700,1334,123
"Belo Horizonte",450,NA,2,5,NA,NA,"not furnished",0,1512,71,25
NA,360,4,NA,NA,NA,NA,NA,864,NA,NA,NA
NA,140,2,2,1,NA,"not acept","furnished",700,1900,150,25
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,121
"Porto Alegre",152,NA,NA,NA,"9",NA,NA,1600,6000,321,88
"São Paulo",NA,NA,4,NA,"-","acept","furnished",NA,8000,500,121
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,934,NA
"Campinas",NA,NA,2,3,"6",NA,NA,700,NA,167,27
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",0,1100,34,19
"Campinas",41,2,1,1,"5","not acept","not furnished",NA,NA,0,16
NA,NA,NA,NA,3,NA,NA,NA,1890,NA,NA,NA
"Campinas",NA,3,3,2,"1","acept","not furnished",NA,5900,227,75
"São Paulo",110,2,2,1,"18",NA,"not furnished",1286,1710,0,22
"Belo Horizonte",100,2,NA,0,"-","acept",NA,0,777,25,13
"Belo Horizonte",80,NA,2,1,"4",NA,NA,250,1200,0,16
NA,NA,3,4,NA,NA,NA,NA,3075,13000,1753,NA
"São Paulo",NA,2,3,NA,NA,NA,NA,1700,15000,NA,NA
NA,96,3,2,2,"10","acept","not furnished",800,3200,NA,41
"Rio de Janeiro",140,NA,NA,1,"1",NA,"not furnished",1700,6000,380,78
"São Paulo",138,3,NA,2,NA,"acept","not furnished",NA,7070,382,NA
"São Paulo",140,NA,3,NA,NA,"acept","furnished",2200,3900,NA,50
"Rio de Janeiro",60,2,2,NA,"2","not acept","not furnished",592,1250,NA,17
"São Paulo",40,NA,NA,0,"-","not acept","not furnished",0,600,34,10
NA,NA,NA,NA,NA,NA,"acept","furnished",2700,10200,667,NA
NA,NA,NA,3,NA,"-","acept","furnished",0,4900,25,74
"São Paulo",72,2,1,0,"1","acept","not furnished",864,1020,0,13
"São Paulo",117,2,NA,1,"5","not acept",NA,720,NA,11,35
"São Paulo",35,1,1,1,"1","acept",NA,NA,977,NA,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,NA,"acept","not furnished",0,1100,NA,15
"São Paulo",NA,2,1,0,"1",NA,"not furnished",650,2150,9,28
"Rio de Janeiro",NA,3,2,NA,"4","acept","not furnished",2350,5000,333,NA
"Rio de Janeiro",39,1,1,0,"4","acept","not furnished",450,609,44,8
"São Paulo",61,NA,1,0,"9",NA,"not furnished",394,1600,0,NA
NA,NA,NA,NA,5,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",142,4,NA,2,NA,NA,NA,900,2700,277,NA
NA,650,4,NA,NA,NA,NA,NA,0,7500,NA,NA
"São Paulo",69,NA,2,0,"-","acept","not furnished",NA,1700,73,26
NA,100,2,2,4,NA,"acept","not furnished",0,2600,46,40
NA,300,4,NA,2,NA,"acept",NA,NA,NA,NA,NA
NA,190,3,4,3,"14","acept","furnished",1700,NA,NA,NA
"Rio de Janeiro",115,2,2,NA,"13","acept",NA,NA,4500,2731,NA
NA,119,3,1,1,"5",NA,"not furnished",926,1200,100,NA
"São Paulo",100,NA,3,1,NA,"acept","furnished",1200,NA,42,24
"São Paulo",55,NA,1,1,"3","acept","not furnished",NA,1087,0,14
"São Paulo",44,1,1,1,"2","acept","furnished",724,3000,89,39
"São Paulo",NA,4,6,4,NA,NA,"furnished",NA,8000,NA,NA
"São Paulo",NA,2,NA,2,"-",NA,NA,200,3500,167,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,14980,NA,NA
"São Paulo",150,3,2,1,NA,"acept",NA,NA,4800,0,61
"São Paulo",NA,2,1,1,"7",NA,"not furnished",450,4200,42,NA
NA,NA,2,1,1,"-","acept","not furnished",400,970,4,13
"Campinas",185,NA,3,NA,"6","acept","not furnished",1200,NA,NA,NA
"Rio de Janeiro",40,1,1,0,"-","acept","not furnished",0,1200,20,19
"São Paulo",NA,2,1,0,"3","acept","not furnished",654,1140,9,15
"São Paulo",67,3,2,NA,"10","not acept","not furnished",496,1560,72,20
"São Paulo",46,NA,1,1,"9","acept","not furnished",500,2200,35,28
"Campinas",NA,3,2,1,"2","acept","not furnished",NA,2200,156,28
NA,550,5,NA,NA,NA,NA,NA,NA,NA,NA,160
"Campinas",50,NA,1,1,"3","acept","not furnished",393,650,33,9
NA,NA,NA,NA,NA,NA,NA,NA,2900,NA,NA,NA
"Rio de Janeiro",280,3,NA,2,"10","acept","furnished",3140,NA,1126,104
NA,NA,NA,6,6,NA,"acept","furnished",NA,7600,NA,NA
"São Paulo",70,1,1,0,"4",NA,"not furnished",760,2400,156,31
NA,NA,3,2,2,NA,"not acept","not furnished",700,2340,NA,30
"Belo Horizonte",40,NA,1,NA,"3","not acept",NA,496,1000,116,14
NA,NA,3,2,1,"7",NA,"not furnished",750,NA,384,NA
"São Paulo",68,NA,2,NA,"8",NA,"furnished",1030,3430,236,NA
NA,140,2,NA,2,"11",NA,"furnished",692,2800,104,38
NA,450,NA,NA,3,NA,"acept",NA,0,13000,1000,NA
"Porto Alegre",44,1,2,0,"3","acept",NA,140,1350,100,20
"São Paulo",40,1,1,1,"3",NA,"furnished",686,NA,NA,41
"São Paulo",70,1,2,1,"1","acept","furnished",1300,8250,209,105
"São Paulo",50,1,2,0,NA,"acept",NA,0,900,50,14
"Belo Horizonte",NA,NA,NA,0,"7","acept","not furnished",3500,4000,699,54
"São Paulo",75,2,NA,1,"1",NA,"not furnished",700,NA,165,41
"Belo Horizonte",80,NA,3,1,"3","acept","not furnished",560,1501,0,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,5,4,"10","acept","furnished",NA,7106,NA,NA
"São Paulo",250,NA,NA,3,"35","acept","furnished",NA,NA,NA,191
NA,NA,NA,1,1,"5","not acept","not furnished",965,2200,165,NA
"São Paulo",31,1,NA,1,"9","not acept",NA,1500,3400,150,44
NA,100,3,1,3,"-",NA,"not furnished",NA,2000,NA,31
"Belo Horizonte",NA,1,1,0,"6","not acept","not furnished",420,1050,79,14
"São Paulo",200,NA,4,NA,NA,NA,"not furnished",0,NA,NA,NA
"Campinas",50,1,1,1,"8","acept","not furnished",780,1690,62,22
"São Paulo",61,NA,2,2,"15",NA,"not furnished",NA,2200,90,28
"São Paulo",200,NA,NA,NA,"3",NA,"not furnished",NA,NA,820,NA
"Belo Horizonte",100,2,2,0,"-","acept","not furnished",0,11000,100,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13900,NA,177
"São Paulo",38,1,1,NA,"13","acept","not furnished",414,3000,NA,39
"Rio de Janeiro",NA,NA,NA,0,"4","acept","not furnished",362,NA,58,18
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",NA,3,2,1,"6","acept","not furnished",825,1500,142,20
"São Paulo",NA,5,NA,3,NA,"acept",NA,NA,4000,NA,NA
NA,170,NA,2,2,NA,NA,"not furnished",NA,9000,NA,116
"Porto Alegre",105,3,2,2,"3","acept","furnished",370,2890,217,43
"São Paulo",NA,NA,NA,5,"2","acept",NA,2189,3004,NA,39
NA,168,NA,NA,3,"3",NA,NA,NA,2700,NA,NA
"São Paulo",53,2,2,1,NA,"acept",NA,NA,2400,389,31
"Porto Alegre",NA,4,NA,2,NA,"acept","not furnished",NA,4500,NA,80
"São Paulo",NA,NA,NA,NA,"18",NA,"not furnished",NA,NA,NA,126
NA,100,3,2,3,"-","acept",NA,0,NA,NA,34
"São Paulo",40,1,NA,NA,"-","acept","not furnished",0,900,80,12
NA,180,3,NA,0,"-","acept","not furnished",0,NA,334,38
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",178,2,4,2,"2","acept","not furnished",NA,7000,NA,89
NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",64,2,1,0,"1","acept","not furnished",NA,NA,42,26
"Porto Alegre",60,2,1,0,"1","acept","not furnished",326,990,25,15
"São Paulo",55,1,1,NA,"11","not acept","not furnished",696,2200,148,NA
"São Paulo",50,1,1,0,NA,"not acept","not furnished",470,NA,NA,25
NA,82,3,2,2,"19",NA,NA,NA,1994,0,NA
NA,60,1,1,1,"7","acept","not furnished",650,1210,106,16
"Porto Alegre",40,1,1,1,"9","not acept","furnished",1300,1200,68,18
"Campinas",NA,NA,4,8,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",73,2,1,NA,"2",NA,"not furnished",680,1300,20,17
NA,79,2,2,1,"1","acept","furnished",600,2000,75,26
NA,NA,NA,4,2,NA,NA,"not furnished",NA,4800,NA,61
NA,214,NA,NA,3,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",120,2,1,0,"-","acept","not furnished",0,1500,NA,23
NA,200,4,NA,1,NA,NA,"not furnished",0,NA,NA,38
NA,NA,3,2,2,NA,"not acept","furnished",940,3300,102,NA
"São Paulo",45,1,1,NA,"1","not acept","furnished",3000,5520,NA,NA
"Porto Alegre",30,1,NA,0,"4","acept","not furnished",198,755,22,12
"São Paulo",57,2,NA,NA,"3","acept","not furnished",476,2300,0,30
NA,NA,NA,7,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,"furnished",NA,15000,NA,NA
NA,20,1,NA,0,NA,"not acept","not furnished",224,1530,0,20
"Porto Alegre",NA,NA,2,1,"-","not acept","not furnished",0,NA,0,24
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,240,4,3,5,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",95,3,2,2,"10","acept",NA,900,7000,NA,NA
"São Paulo",35,1,1,1,"6","acept","not furnished",NA,2100,99,27
"Belo Horizonte",325,5,4,7,"-","acept","furnished",NA,NA,NA,146
"São Paulo",NA,3,1,1,"1","acept",NA,456,2800,21,36
NA,200,NA,NA,NA,NA,NA,"not furnished",NA,9000,1000,115
"São Paulo",NA,NA,2,2,"2","acept","not furnished",1407,1100,NA,NA
"Belo Horizonte",65,2,1,1,"9",NA,"not furnished",450,NA,NA,7
"Campinas",57,2,1,0,"2","acept","not furnished",378,800,NA,11
"São Paulo",NA,2,1,1,"2","acept","not furnished",400,1600,NA,21
NA,NA,NA,NA,2,"4","acept","furnished",2500,9500,315,NA
NA,NA,2,1,1,"6","acept","not furnished",900,1900,122,25
"São Paulo",230,4,3,NA,"1","not acept",NA,NA,4000,513,51
"Rio de Janeiro",34,1,1,0,"3","not acept","furnished",820,2000,114,26
"Rio de Janeiro",25,1,1,0,"-","not acept",NA,0,NA,0,11
"São Paulo",50,2,1,1,"2",NA,NA,0,1800,0,23
"Porto Alegre",120,3,2,2,"2",NA,"furnished",700,2975,155,44
"Porto Alegre",60,2,1,1,"-","acept",NA,0,1400,96,25
NA,NA,2,2,1,"8",NA,"not furnished",980,2240,215,29
NA,22,1,1,0,"26","acept","not furnished",384,2100,40,27
"São Paulo",197,3,NA,2,"-","acept","not furnished",NA,2100,290,NA
"Porto Alegre",105,3,NA,NA,"3","acept","furnished",1300,2300,NA,NA
NA,80,2,2,1,NA,NA,NA,0,1556,NA,8
"Belo Horizonte",140,NA,2,2,NA,"not acept","not furnished",NA,2500,253,NA
NA,70,2,NA,1,"9","acept","not furnished",NA,4000,184,52
NA,383,NA,5,4,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,900,NA
NA,57,2,2,1,"6","not acept","not furnished",NA,1800,NA,27
"São Paulo",32,1,NA,1,"23","acept","not furnished",1800,2000,416,26
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,91
NA,NA,NA,6,NA,NA,NA,NA,0,10500,NA,NA
"São Paulo",NA,2,NA,1,"13","not acept","not furnished",307,2000,18,26
"Campinas",98,3,2,NA,"1","acept","not furnished",NA,1233,84,16
"São Paulo",36,2,NA,0,"6","acept","not furnished",590,1790,0,23
"Rio de Janeiro",42,1,1,0,"4","acept","furnished",500,NA,79,37
"Campinas",NA,3,3,NA,"8","not acept","not furnished",NA,NA,NA,NA
