"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,3,1,0,"-","acept","not furnished",0,2570,150,39
NA,NA,NA,3,4,"-",NA,"not furnished",NA,7000,425,106
"Porto Alegre",120,3,3,2,"5","acept","not furnished",800,NA,167,44
"São Paulo",60,NA,NA,1,"11","acept",NA,647,4000,21,NA
"São Paulo",90,2,1,1,NA,"acept","not furnished",1000,3000,50,NA
"Rio de Janeiro",53,NA,1,0,"3","not acept","not furnished",535,1800,NA,24
"São Paulo",80,2,2,NA,"-","acept",NA,NA,NA,59,46
"Campinas",NA,NA,2,NA,NA,"acept","not furnished",784,1600,106,21
"Rio de Janeiro",110,3,1,NA,"1","acept","not furnished",NA,5000,NA,65
"Belo Horizonte",113,4,2,NA,"3","acept","not furnished",NA,4000,429,54
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2199,NA,423,NA
"São Paulo",NA,NA,2,NA,"1","not acept","not furnished",700,NA,42,39
"Porto Alegre",60,2,2,1,"11","acept","not furnished",469,1500,NA,22
"Porto Alegre",43,1,1,0,"4","not acept",NA,290,2100,66,31
"São Paulo",130,3,2,2,"4","acept",NA,800,NA,0,NA
NA,69,3,2,NA,"7",NA,"furnished",650,1900,185,25
"Campinas",NA,3,NA,2,"-",NA,NA,NA,2500,NA,38
NA,NA,3,2,3,"-","acept","not furnished",500,3500,193,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,9000,1500,136
NA,NA,NA,4,NA,"-","acept","not furnished",0,NA,NA,110
"Porto Alegre",90,2,NA,NA,"2","acept","not furnished",405,1100,380,17
NA,NA,3,4,4,"-","acept",NA,NA,NA,NA,NA
"Campinas",NA,2,1,2,"-","acept","not furnished",0,1400,132,22
"São Paulo",350,NA,5,4,"13",NA,NA,4000,NA,1750,45
"Belo Horizonte",168,5,3,2,NA,"acept","not furnished",1443,NA,NA,NA
"Rio de Janeiro",73,2,1,0,"1","acept","not furnished",1600,2800,204,37
NA,378,NA,NA,NA,NA,NA,"not furnished",NA,NA,2000,NA
"Campinas",60,NA,1,1,"-","acept","not furnished",0,NA,180,20
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,15000,NA,200
NA,90,3,2,0,NA,"acept","not furnished",0,1700,136,26
"Rio de Janeiro",42,1,1,0,"4","not acept","furnished",500,1973,79,NA
"Rio de Janeiro",56,2,NA,1,"18","acept",NA,568,1000,NA,13
"São Paulo",NA,1,1,0,"1",NA,"not furnished",0,850,NA,11
"São Paulo",90,NA,2,NA,"15","not acept","furnished",1400,10000,NA,127
"Belo Horizonte",67,1,1,0,"13","acept","not furnished",375,850,55,12
NA,NA,4,3,NA,"-",NA,"not furnished",14130,6400,1214,82
"Rio de Janeiro",30,1,1,0,"10","acept","not furnished",850,1100,60,15
NA,NA,6,NA,NA,NA,NA,"not furnished",NA,8000,NA,NA
NA,NA,NA,3,4,"10","acept","not furnished",NA,6400,NA,82
"Campinas",47,2,1,1,"4","acept","not furnished",260,900,25,12
NA,590,NA,6,NA,"-","acept","furnished",750,NA,975,122
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5700,NA
"São Paulo",86,2,1,NA,"-","acept","not furnished",0,2200,110,34
NA,290,NA,3,2,"-","acept","furnished",0,NA,1000,NA
"Porto Alegre",NA,3,2,2,"4",NA,NA,NA,3300,100,49
NA,NA,3,1,NA,"-","acept","not furnished",0,NA,NA,76
"São Paulo",37,1,1,0,NA,NA,"furnished",470,3500,127,45
"Campinas",73,3,1,1,NA,NA,"not furnished",NA,850,46,NA
NA,NA,NA,NA,NA,"17","acept","furnished",2400,15000,NA,191
"Rio de Janeiro",57,1,1,0,"2","acept","not furnished",200,1100,10,15
"Campinas",48,1,1,0,"9",NA,"not furnished",350,650,21,9
"Rio de Janeiro",30,1,1,0,"8","acept","not furnished",390,800,25,11
NA,198,6,3,NA,NA,NA,"not furnished",0,NA,145,31
"Porto Alegre",47,NA,NA,0,"2","not acept","not furnished",300,NA,59,15
"Porto Alegre",NA,NA,NA,1,"3","acept",NA,250,800,22,12
"São Paulo",230,3,3,0,NA,"acept","furnished",1700,5000,109,64
"Belo Horizonte",90,2,1,1,"-","not acept","not furnished",0,1520,0,25
"Rio de Janeiro",129,NA,2,1,"8","acept","furnished",1200,3255,167,42
NA,240,NA,NA,NA,NA,NA,"not furnished",NA,NA,417,85
"Porto Alegre",55,1,1,0,"14","acept",NA,700,1020,29,NA
"Porto Alegre",52,1,1,0,"-","acept","not furnished",150,1200,42,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,6000,NA,77
"São Paulo",NA,3,NA,NA,"19","acept","not furnished",2573,10000,NA,127
NA,312,4,3,NA,"1","acept",NA,1498,2300,463,NA
NA,230,NA,NA,3,NA,"acept",NA,0,NA,620,NA
"São Paulo",72,NA,NA,NA,"9","acept","not furnished",750,NA,NA,32
"São Paulo",55,2,1,0,NA,"acept",NA,NA,2400,24,31
"Rio de Janeiro",72,2,2,1,"2","not acept","furnished",914,NA,133,NA
NA,50,2,1,0,"-","acept","not furnished",0,1200,83,NA
"São Paulo",17,1,1,0,"1","acept","not furnished",0,2700,5,35
"Belo Horizonte",160,3,3,NA,"4","acept","not furnished",NA,2400,263,32
NA,NA,NA,NA,3,NA,NA,NA,2638,6520,NA,NA
"Rio de Janeiro",65,1,1,0,"-","acept","not furnished",300,1800,NA,24
"São Paulo",136,3,2,1,NA,NA,"furnished",NA,6500,267,47
"Porto Alegre",70,NA,2,NA,"6",NA,"not furnished",440,1900,57,28
"Porto Alegre",38,1,1,0,"2","acept","not furnished",340,650,350,10
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"Rio de Janeiro",67,2,1,1,"2","acept","not furnished",1217,2200,NA,29
"São Paulo",20,1,1,NA,"1","not acept","not furnished",0,1100,35,14
"São Paulo",41,1,1,0,"12","acept","not furnished",290,1530,60,20
"São Paulo",50,2,1,1,"7",NA,"not furnished",NA,1550,NA,20
"São Paulo",205,NA,NA,3,NA,"acept","not furnished",NA,5525,NA,84
"São Paulo",100,3,2,NA,NA,"acept",NA,0,3300,500,50
NA,190,3,4,NA,NA,"acept",NA,NA,NA,NA,191
"Belo Horizonte",45,NA,1,0,"-","acept","not furnished",NA,1350,0,23
"Campinas",NA,NA,1,NA,"2","acept","not furnished",605,800,66,11
"Porto Alegre",88,1,NA,2,"3","acept","not furnished",NA,1600,40,24
"São Paulo",70,1,1,1,"10","acept","furnished",459,3400,80,44
"São Paulo",NA,2,2,0,NA,"acept","furnished",646,2800,0,NA
"Rio de Janeiro",36,1,NA,NA,"10","acept","not furnished",450,1370,29,18
"Porto Alegre",61,NA,NA,2,"11","acept",NA,445,2500,NA,37
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,12500,NA,NA
"São Paulo",NA,NA,NA,3,"-",NA,NA,NA,5000,1000,76
"Campinas",45,1,1,1,"17","acept","furnished",0,1950,0,25
NA,42,1,1,0,"9","acept","furnished",1290,1500,184,20
NA,62,2,NA,0,"4","acept","not furnished",352,736,28,11
NA,38,2,NA,0,"2","acept","not furnished",90,1500,0,20
NA,44,1,1,NA,"8",NA,"furnished",578,2400,NA,31
"São Paulo",75,3,NA,2,"11",NA,NA,NA,2800,NA,36
"Rio de Janeiro",66,2,NA,NA,NA,"acept","not furnished",650,1250,0,NA
"São Paulo",125,3,NA,NA,"-","acept",NA,0,NA,38,43
"Campinas",62,2,1,2,"7",NA,"not furnished",609,1500,90,NA
"São Paulo",77,2,1,1,NA,"acept","not furnished",1148,NA,NA,40
NA,NA,2,4,2,NA,NA,NA,NA,4800,NA,61
NA,200,4,2,1,NA,"acept","not furnished",NA,5000,328,64
"São Paulo",NA,NA,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",NA,4,3,NA,"-","acept","furnished",10,4500,100,68
NA,90,2,2,2,NA,NA,"furnished",0,4100,0,62
"Campinas",72,2,NA,1,NA,"acept","not furnished",NA,850,9,NA
NA,NA,NA,NA,NA,"16",NA,"not furnished",NA,3500,184,NA
"Porto Alegre",NA,NA,NA,NA,"5",NA,NA,4000,NA,NA,NA
"Campinas",38,1,1,1,"9",NA,"not furnished",500,740,30,10
"São Paulo",NA,1,1,1,"26","acept","not furnished",487,NA,59,30
NA,NA,NA,NA,3,"7","not acept",NA,100,10500,NA,NA
"São Paulo",120,3,3,2,"9","acept",NA,1200,3500,109,45
"Rio de Janeiro",90,2,2,0,"5","acept","not furnished",NA,2500,84,33
NA,125,4,2,0,NA,"acept","not furnished",1006,1632,150,NA
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",1800,5058,1200,65
"São Paulo",190,3,NA,NA,NA,"acept","not furnished",1800,3260,292,42
"Belo Horizonte",123,3,2,NA,NA,"acept","not furnished",NA,2600,143,35
"Campinas",53,2,1,1,"-","acept","not furnished",NA,2000,41,26
"Rio de Janeiro",70,2,1,1,"2",NA,NA,NA,2180,60,NA
NA,90,2,2,2,"17",NA,NA,NA,NA,454,155
"São Paulo",NA,NA,2,0,"-",NA,"not furnished",0,NA,0,24
"Campinas",74,3,1,NA,"4","acept","not furnished",474,NA,40,12
"São Paulo",64,1,1,1,NA,NA,"not furnished",620,3600,NA,NA
NA,NA,4,NA,NA,"14",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",1000,2200,159,29
"São Paulo",40,1,1,1,"9","acept","furnished",350,1580,25,NA
"Porto Alegre",350,3,2,NA,NA,"acept","furnished",0,6522,492,NA
NA,417,3,NA,NA,"-",NA,"not furnished",NA,NA,NA,126
NA,350,4,4,4,"-","acept","not furnished",0,NA,192,NA
"São Paulo",40,NA,NA,NA,"8",NA,"not furnished",440,2800,100,NA
"São Paulo",30,1,1,1,"15","not acept",NA,668,NA,NA,45
NA,142,3,NA,NA,"4",NA,"not furnished",1100,NA,NA,58
"Porto Alegre",110,NA,NA,2,"5","acept","furnished",1300,4000,NA,NA
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,4,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,3,3,NA,"acept","furnished",NA,8000,NA,102
"São Paulo",35,1,1,0,"5","not acept","furnished",NA,1800,91,7
"São Paulo",32,1,1,1,"16","acept","not furnished",533,NA,0,37
NA,74,2,NA,NA,"5","acept","not furnished",569,2024,71,8
NA,147,2,3,NA,"19",NA,"not furnished",2600,NA,375,16
"São Paulo",35,1,1,0,"3",NA,"furnished",NA,2500,60,32
NA,26,1,1,0,"7","acept","furnished",630,1500,84,20
"São Paulo",70,2,2,1,"5","acept","furnished",517,1700,5,22
NA,150,3,3,3,"19","acept","furnished",1800,2800,740,36
"São Paulo",200,3,3,NA,"-","acept","not furnished",0,NA,NA,NA
"Campinas",60,1,1,1,"14","acept","not furnished",583,1100,49,14
NA,NA,4,5,3,"2","acept",NA,NA,2550,NA,NA
NA,NA,NA,2,0,NA,"not acept","furnished",NA,3300,NA,42
"São Paulo",NA,7,5,NA,"-","acept","furnished",0,6000,0,NA
NA,157,NA,2,NA,NA,"acept","not furnished",1325,4500,347,58
"São Paulo",97,NA,2,0,"1",NA,"not furnished",1200,5600,0,71
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",28,1,1,0,"1","acept","not furnished",0,NA,0,17
"São Paulo",NA,3,4,0,NA,NA,NA,NA,NA,1667,127
NA,193,4,NA,2,NA,"acept","not furnished",NA,8900,NA,146
"Belo Horizonte",428,NA,5,NA,"-","acept",NA,NA,9600,667,158
"São Paulo",50,2,1,NA,"2","not acept","not furnished",200,950,0,13
NA,NA,2,NA,NA,NA,"not acept",NA,NA,12300,NA,NA
"Rio de Janeiro",103,2,NA,NA,"8","acept","not furnished",530,NA,221,21
"Campinas",103,3,2,2,NA,"acept","not furnished",NA,1360,292,18
"São Paulo",80,3,2,1,NA,"acept","not furnished",740,1500,150,20
NA,160,3,3,2,"10",NA,"not furnished",1229,NA,390,NA
NA,NA,NA,3,NA,"24",NA,"not furnished",NA,NA,1816,NA
NA,NA,7,4,NA,NA,"acept",NA,NA,5500,NA,91
NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,191
"São Paulo",80,1,1,0,"-","acept","not furnished",NA,1370,NA,21
"São Paulo",210,4,NA,3,"12","acept",NA,2620,2975,1184,38
"Porto Alegre",106,3,3,NA,"7","acept","not furnished",900,2250,186,NA
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",500,NA,21,16
NA,156,NA,2,1,NA,"acept","not furnished",0,2000,147,31
"São Paulo",60,NA,1,1,"-",NA,"not furnished",0,1250,0,19
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,3600,NA,46
NA,70,NA,NA,0,NA,"acept","not furnished",280,1000,138,13
NA,NA,NA,5,NA,NA,NA,NA,1500,NA,NA,NA
NA,103,3,NA,2,"-","acept","not furnished",735,2500,19,38
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",65,2,1,1,"8",NA,"furnished",NA,1700,92,NA
"Belo Horizonte",260,5,3,NA,"12","acept","not furnished",2000,4000,NA,54
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,65
NA,96,3,NA,1,NA,"acept","not furnished",1122,3050,231,39
"São Paulo",68,2,2,1,"2","acept",NA,690,2900,137,37
NA,NA,5,5,NA,"-",NA,"not furnished",NA,4500,450,NA
NA,34,1,1,0,NA,"acept",NA,305,750,27,10
NA,398,NA,NA,NA,"2","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",100,1,1,0,"1",NA,"not furnished",0,2600,0,35
"Belo Horizonte",NA,4,NA,3,"6","acept","furnished",2136,6500,NA,87
"Belo Horizonte",90,2,2,NA,"4","not acept","furnished",NA,4000,250,54
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,4,3,NA,NA,NA,NA,3000,NA,1138,200
"São Paulo",110,2,NA,2,"-",NA,"not furnished",NA,NA,174,32
"São Paulo",180,NA,2,1,"2","acept","furnished",1260,5500,255,70
NA,36,NA,1,1,"8","acept","not furnished",410,NA,NA,8
NA,NA,NA,NA,NA,"8","acept",NA,NA,NA,NA,170
"Rio de Janeiro",103,3,2,0,"1","acept",NA,812,NA,NA,43
"Porto Alegre",NA,2,2,2,NA,"acept","not furnished",480,NA,500,27
NA,NA,NA,4,0,"11",NA,NA,2450,6000,NA,77
"Rio de Janeiro",28,1,1,0,"-","acept","not furnished",495,1980,68,26
"São Paulo",260,3,NA,4,"-","acept",NA,NA,NA,NA,68
"São Paulo",NA,4,NA,5,"-","acept",NA,0,1870,400,NA
"Rio de Janeiro",70,NA,2,1,"6",NA,NA,607,1189,96,16
"Rio de Janeiro",33,1,1,0,"3","acept",NA,500,1200,13,16
"São Paulo",NA,NA,3,NA,"3",NA,NA,NA,NA,505,NA
NA,NA,2,1,1,"9","acept",NA,506,1350,42,NA
"São Paulo",36,NA,1,1,"1","acept","not furnished",130,1379,99,10
"São Paulo",20,1,1,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,NA,1,0,"1","acept","not furnished",375,750,26,11
"São Paulo",180,NA,4,4,"-",NA,"furnished",0,4700,NA,71
"São Paulo",105,3,3,1,"5","acept","not furnished",980,2150,0,28
NA,275,4,5,4,NA,"acept",NA,4200,NA,NA,NA
NA,450,NA,2,NA,"-","acept",NA,0,1512,71,25
"Campinas",NA,4,NA,4,NA,NA,NA,864,7700,300,NA
"São Paulo",NA,2,2,1,NA,"not acept",NA,700,NA,150,25
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,1600,6000,321,NA
"São Paulo",NA,3,4,3,"-",NA,"furnished",NA,NA,NA,121
"São Paulo",NA,4,NA,NA,NA,"not acept","not furnished",2564,2500,NA,NA
"Campinas",NA,3,2,NA,"6","acept","not furnished",700,2100,167,27
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",0,1100,34,19
"Campinas",41,2,1,1,"5","not acept","not furnished",248,1193,0,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Campinas",214,NA,NA,2,NA,"acept","not furnished",2016,5900,227,NA
"São Paulo",110,NA,NA,1,"18","acept","not furnished",1286,1710,NA,NA
"Belo Horizonte",100,2,1,0,"-","acept","not furnished",0,777,25,13
"Belo Horizonte",80,NA,2,1,"4","acept","not furnished",250,1200,0,16
NA,NA,NA,NA,NA,"20",NA,"not furnished",NA,NA,NA,174
NA,NA,NA,3,2,NA,NA,"furnished",1700,15000,NA,NA
NA,96,3,2,2,"10","acept","not furnished",NA,3200,189,NA
NA,140,4,2,1,"1",NA,NA,1700,6000,380,78
"São Paulo",NA,3,3,2,NA,NA,NA,1100,7070,382,NA
"São Paulo",NA,NA,3,1,"6","acept",NA,2200,3900,359,NA
"Rio de Janeiro",60,2,2,1,NA,"not acept","not furnished",592,1250,0,17
"São Paulo",40,1,1,NA,"-","not acept","not furnished",NA,600,34,NA
"São Paulo",178,NA,NA,4,NA,"acept",NA,2700,NA,NA,130
"São Paulo",NA,NA,NA,2,NA,"acept","furnished",0,4900,25,74
"São Paulo",72,2,1,0,"1","acept","not furnished",864,1020,0,NA
"São Paulo",117,NA,1,1,"5","not acept","furnished",NA,2700,11,35
"São Paulo",35,1,1,NA,"1","acept","not furnished",0,977,30,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,NA
"Belo Horizonte",29,NA,1,0,"1","acept","not furnished",0,1100,8,15
"São Paulo",130,2,NA,0,"1","acept","not furnished",650,2150,9,28
"Rio de Janeiro",NA,3,NA,1,"4","acept","not furnished",2350,NA,333,65
"Rio de Janeiro",39,1,1,NA,"4","acept","not furnished",450,609,44,8
"São Paulo",61,1,1,0,NA,NA,"not furnished",394,1600,0,21
"Campinas",750,NA,NA,5,NA,"not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,4,3,2,"3",NA,"not furnished",900,2700,NA,NA
"Campinas",NA,NA,4,NA,"-",NA,NA,0,NA,NA,NA
NA,69,2,2,0,"-","acept","not furnished",0,1700,73,NA
NA,100,2,NA,4,"-","acept","not furnished",0,NA,46,40
NA,300,NA,NA,NA,"3",NA,"not furnished",NA,NA,500,107
NA,190,3,4,NA,"14","acept","furnished",1700,2740,NA,35
"Rio de Janeiro",115,2,NA,NA,"13","acept",NA,950,4500,2731,58
"Campinas",119,3,1,1,"5","acept","not furnished",926,NA,100,NA
"São Paulo",100,2,3,1,"4","acept","furnished",1200,1890,42,24
"São Paulo",NA,2,NA,1,NA,NA,NA,400,1087,0,14
"São Paulo",44,1,1,1,"2",NA,"furnished",724,NA,89,39
"São Paulo",316,4,6,4,NA,NA,"furnished",4767,NA,1963,102
NA,83,NA,3,2,"-","acept","not furnished",200,3500,167,53
NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",150,NA,2,1,NA,NA,"not furnished",NA,4800,0,61
NA,NA,2,1,1,"7","acept",NA,NA,NA,42,54
"São Paulo",49,2,NA,1,"-","acept",NA,400,NA,4,13
"Campinas",185,3,3,2,"6",NA,NA,1200,2200,NA,28
NA,40,1,1,0,"-","acept","not furnished",0,1200,20,19
"São Paulo",65,2,1,NA,"3",NA,"not furnished",654,1140,9,15
"São Paulo",67,NA,2,1,"10","not acept","not furnished",496,1560,72,NA
"São Paulo",NA,1,1,1,"9","acept",NA,500,2200,35,28
"Campinas",205,NA,NA,1,"2","acept","not furnished",950,NA,156,28
NA,550,5,NA,NA,NA,NA,NA,NA,NA,500,NA
"Campinas",50,1,1,1,"3","acept",NA,393,650,33,9
NA,NA,4,NA,NA,"7",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",280,3,2,NA,"10","acept","furnished",3140,NA,1126,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,7600,NA,NA
NA,70,1,NA,0,"4","acept","not furnished",760,2400,156,31
NA,NA,NA,NA,2,"8",NA,NA,700,NA,250,30
NA,40,NA,1,0,"3","not acept","not furnished",NA,1000,116,14
"Rio de Janeiro",117,3,2,1,"7","acept","not furnished",750,4110,NA,53
"São Paulo",68,2,2,2,"8","acept","furnished",1030,3430,236,44
"Belo Horizonte",140,2,2,NA,"11","acept","furnished",NA,2800,NA,38
NA,450,4,NA,3,"-",NA,NA,0,NA,NA,NA
"Porto Alegre",44,1,2,NA,"3","acept",NA,140,1350,NA,20
"São Paulo",40,1,1,1,"3","acept","furnished",686,3200,NA,41
"São Paulo",70,NA,2,1,"1","acept",NA,1300,8250,209,105
NA,50,NA,2,0,NA,"acept","not furnished",0,900,50,14
"Belo Horizonte",NA,2,3,0,NA,"acept","not furnished",3500,4000,699,54
"São Paulo",75,NA,2,1,"1","acept","not furnished",700,NA,NA,41
"Belo Horizonte",80,3,NA,NA,"3","acept","not furnished",NA,1501,0,20
"São Paulo",450,NA,NA,NA,NA,"acept",NA,NA,12000,1334,181
NA,NA,4,5,4,NA,NA,"furnished",1600,7106,0,NA
NA,NA,NA,NA,3,"35",NA,"furnished",2500,NA,1084,191
"São Paulo",60,2,NA,1,"5",NA,"not furnished",965,NA,165,28
"São Paulo",31,NA,1,1,NA,"not acept",NA,1500,NA,150,44
"São Paulo",100,3,1,NA,"-","acept","not furnished",0,2000,164,31
NA,20,1,NA,0,NA,"not acept","not furnished",420,1050,79,14
NA,NA,NA,NA,8,"-",NA,NA,0,7000,NA,NA
"Campinas",50,NA,1,1,"8","acept","not furnished",780,1690,62,22
"São Paulo",61,3,2,2,"15","acept","not furnished",712,2200,NA,28
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",4475,9800,NA,125
"Belo Horizonte",NA,2,2,0,NA,"acept","not furnished",NA,11000,100,181
NA,365,4,NA,NA,NA,NA,NA,NA,NA,NA,177
NA,38,1,1,0,"13","acept","not furnished",414,3000,64,39
"Rio de Janeiro",49,NA,NA,0,"4","acept","not furnished",362,1350,58,18
NA,NA,3,NA,4,NA,"acept",NA,NA,12000,934,NA
"Campinas",82,3,2,1,NA,"acept","not furnished",NA,1500,142,20
"São Paulo",NA,5,4,3,"-","acept",NA,NA,NA,250,61
NA,170,4,2,NA,"6",NA,NA,2420,9000,NA,116
NA,105,NA,2,2,"3",NA,NA,370,2890,NA,43
NA,NA,NA,4,NA,"2",NA,"not furnished",2189,NA,709,39
NA,168,3,3,3,NA,NA,"not furnished",1605,2700,322,NA
"São Paulo",53,2,2,1,"10","acept","furnished",1940,2400,389,31
"Porto Alegre",320,4,3,2,"-",NA,"not furnished",0,4500,125,80
"São Paulo",NA,NA,NA,3,"18",NA,NA,3500,NA,NA,126
"Campinas",100,3,2,3,"-","acept",NA,0,2200,0,34
NA,40,1,NA,0,"-","acept","not furnished",0,900,80,12
"São Paulo",180,3,1,NA,NA,"acept","not furnished",0,2500,334,NA
"São Paulo",257,NA,5,4,NA,"acept","furnished",2730,NA,NA,96
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,89
"São Paulo",179,3,3,0,NA,"not acept",NA,NA,NA,472,NA
"Porto Alegre",NA,NA,1,0,"1","acept","not furnished",300,1750,42,26
"Porto Alegre",60,NA,1,0,"1","acept","not furnished",326,990,25,NA
"São Paulo",55,1,1,1,"11","not acept","not furnished",696,2200,NA,28
"São Paulo",50,1,1,NA,NA,NA,"not furnished",470,NA,0,25
"São Paulo",82,3,NA,2,"19",NA,"not furnished",NA,1994,0,26
"Rio de Janeiro",NA,1,1,1,NA,"acept","not furnished",650,1210,106,NA
"Porto Alegre",NA,1,1,1,NA,"not acept","furnished",1300,NA,68,NA
NA,NA,4,4,8,"-",NA,NA,NA,NA,320,NA
"São Paulo",73,2,1,NA,"2","acept","not furnished",680,NA,NA,NA
"São Paulo",79,NA,2,1,"1","acept","furnished",600,2000,75,26
"São Paulo",230,3,4,NA,NA,"acept",NA,2000,NA,292,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
"São Paulo",120,2,1,0,"-",NA,"not furnished",0,1500,90,NA
NA,200,NA,2,1,"-",NA,NA,0,2500,334,NA
NA,85,3,2,2,NA,"not acept",NA,940,3300,102,49
"São Paulo",45,1,1,1,"1","not acept","furnished",3000,5520,0,70
"Porto Alegre",30,1,1,0,"4","acept","not furnished",NA,755,22,12
NA,57,NA,2,NA,"3","acept","not furnished",NA,2300,0,30
NA,NA,NA,7,NA,NA,NA,NA,0,NA,NA,NA
NA,322,NA,5,NA,NA,NA,NA,2700,NA,NA,NA
"São Paulo",NA,1,1,0,"3","not acept","not furnished",224,1530,0,20
"Porto Alegre",100,2,2,1,"-","not acept","not furnished",0,1346,0,24
"São Paulo",NA,NA,NA,NA,NA,NA,NA,8133,15000,NA,NA
"Porto Alegre",240,NA,NA,5,NA,"acept",NA,0,2500,120,45
NA,95,3,NA,NA,NA,"acept",NA,900,7000,142,NA
NA,35,NA,1,1,"6",NA,"not furnished",542,NA,99,27
NA,325,NA,4,7,"-","acept","furnished",0,NA,NA,NA
"São Paulo",58,3,1,1,"1","acept","furnished",456,2800,21,36
NA,NA,4,NA,NA,"6","not acept",NA,NA,9000,1000,115
"São Paulo",NA,NA,2,2,"2","acept",NA,1407,1100,250,14
"Belo Horizonte",65,NA,NA,1,"9","acept",NA,450,1545,94,7
"Campinas",57,2,1,NA,"2",NA,"not furnished",378,NA,31,11
NA,50,2,1,1,"2","acept","not furnished",400,1600,0,21
"São Paulo",NA,NA,NA,NA,"4",NA,"furnished",2500,9500,315,NA
"Rio de Janeiro",70,2,1,NA,"6","acept","not furnished",900,1900,122,25
"São Paulo",NA,4,3,NA,NA,"not acept",NA,2400,4000,513,NA
"Rio de Janeiro",34,1,1,0,"3","not acept","furnished",820,2000,114,26
"Rio de Janeiro",25,1,1,0,"-","not acept",NA,0,660,0,NA
NA,NA,2,1,1,NA,"acept",NA,NA,NA,0,23
"Porto Alegre",120,3,2,2,NA,"acept",NA,NA,2975,155,44
"Porto Alegre",60,2,1,1,NA,"acept","not furnished",0,1400,96,NA
NA,67,2,NA,1,"8","acept",NA,NA,2240,NA,29
"São Paulo",22,1,1,NA,"26","acept","not furnished",384,2100,NA,27
"São Paulo",197,3,1,2,"-","acept","not furnished",0,NA,290,32
"Porto Alegre",NA,3,3,1,"3","acept",NA,1300,2300,130,NA
"São Paulo",80,NA,2,NA,"-","not acept","not furnished",0,1556,0,NA
"Belo Horizonte",NA,NA,NA,2,NA,"not acept","not furnished",820,NA,253,34
"Rio de Janeiro",70,2,2,1,"9",NA,"not furnished",NA,NA,184,52
NA,NA,NA,NA,NA,NA,NA,NA,0,10000,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,115
"Porto Alegre",57,NA,2,1,"6",NA,NA,425,1800,75,NA
"São Paulo",32,1,NA,1,"23","acept",NA,1800,2000,416,26
NA,NA,10,6,NA,"-","acept",NA,0,NA,NA,NA
NA,600,NA,NA,NA,NA,NA,NA,NA,10500,NA,NA
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",307,2000,NA,26
NA,98,3,2,1,"1","acept","not furnished",727,1233,84,16
"São Paulo",36,NA,1,0,"6","acept","not furnished",590,1790,0,23
"Rio de Janeiro",42,1,NA,0,"4","acept","furnished",500,2800,79,37
"Campinas",NA,3,NA,3,"8","not acept",NA,700,2700,NA,35
"Rio de Janeiro",78,NA,2,1,"8","acept","not furnished",720,1400,290,NA
NA,NA,3,NA,2,NA,NA,"not furnished",NA,4000,NA,NA
"São Paulo",47,2,1,1,NA,"not acept","not furnished",560,1390,NA,18
"São Paulo",60,2,2,NA,"5","acept","not furnished",478,NA,0,17
