"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",105,NA,2,1,"10",NA,"not furnished",1780,1530,NA,20
"Belo Horizonte",105,NA,2,NA,"7","acept","not furnished",1170,2000,219,27
"São Paulo",114,3,1,NA,"-","acept","not furnished",0,2570,150,39
NA,NA,3,3,4,"-","acept","not furnished",NA,7000,NA,NA
"Porto Alegre",NA,NA,3,2,"5",NA,NA,NA,NA,167,NA
"São Paulo",60,NA,NA,1,"11","acept","not furnished",647,4000,21,51
"São Paulo",90,2,1,NA,"1","acept","not furnished",1000,3000,NA,39
NA,53,2,1,0,"3",NA,"not furnished",535,1800,NA,NA
"São Paulo",80,2,2,NA,"-","acept","not furnished",0,3000,59,46
NA,87,4,2,2,NA,"acept",NA,784,1600,106,21
"Rio de Janeiro",NA,3,NA,1,"1","acept",NA,557,5000,188,65
"Belo Horizonte",113,4,2,1,"3","acept","not furnished",1587,4000,429,54
NA,NA,3,2,2,"5","not acept",NA,NA,NA,NA,NA
"São Paulo",150,3,2,0,"1","not acept","not furnished",700,3000,42,NA
"Porto Alegre",NA,2,2,1,"11","acept","not furnished",469,NA,51,22
"Porto Alegre",43,1,1,NA,"4","not acept","furnished",290,NA,NA,31
"São Paulo",130,3,2,NA,NA,"acept",NA,NA,NA,0,45
"São Paulo",69,3,2,NA,"7","acept","furnished",650,1900,185,25
"Campinas",306,3,2,NA,"-","acept",NA,0,NA,422,38
NA,187,3,2,3,NA,"acept",NA,500,3500,193,53
NA,385,3,NA,3,"-",NA,NA,NA,NA,1500,136
NA,355,NA,4,3,NA,"acept",NA,0,7300,NA,110
"Porto Alegre",90,2,NA,1,"2","acept","not furnished",NA,1100,380,17
NA,190,3,NA,NA,"-","acept","not furnished",0,5000,275,76
"Campinas",181,2,1,2,"-","acept","not furnished",NA,1400,132,22
NA,350,3,NA,4,"13",NA,"not furnished",4000,3490,NA,NA
"Belo Horizonte",168,NA,3,2,"2","acept","not furnished",1443,2900,408,NA
"Rio de Janeiro",73,2,1,0,"1","acept","not furnished",1600,2800,204,37
NA,378,5,5,NA,NA,NA,NA,4000,NA,2000,39
"Campinas",60,NA,1,1,"-","acept","not furnished",0,1300,180,NA
"Belo Horizonte",362,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,0,"-","acept","not furnished",0,1700,136,26
"Rio de Janeiro",42,1,1,0,NA,"not acept","furnished",500,1973,NA,NA
"Rio de Janeiro",NA,2,1,1,"18","acept","not furnished",NA,1000,88,13
"São Paulo",16,NA,1,0,"1",NA,"not furnished",0,850,30,NA
"São Paulo",90,2,2,2,NA,"not acept","furnished",1400,10000,NA,NA
"Belo Horizonte",NA,1,NA,0,"13","acept","not furnished",375,NA,55,12
"São Paulo",NA,NA,3,3,"-","acept","not furnished",14130,NA,1214,NA
"Rio de Janeiro",30,1,1,0,"10","acept","not furnished",850,1100,60,15
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,1525,NA
NA,266,3,3,NA,NA,NA,NA,4700,NA,NA,NA
"Campinas",47,2,1,NA,"4",NA,"not furnished",260,900,NA,12
"Rio de Janeiro",NA,NA,NA,NA,"-",NA,NA,750,8000,NA,NA
NA,NA,NA,9,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",86,2,1,NA,"-","acept","not furnished",NA,2200,110,34
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,226
"Porto Alegre",84,NA,2,NA,"4","acept","not furnished",750,3300,NA,49
"São Paulo",160,NA,1,2,"-","acept","not furnished",0,5000,225,NA
"São Paulo",37,1,1,0,NA,"not acept","furnished",NA,3500,127,NA
"Campinas",73,3,NA,1,"4","acept","not furnished",308,850,46,11
NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",57,1,1,0,"2",NA,"not furnished",200,1100,10,15
"Campinas",48,1,1,NA,"9","acept","not furnished",350,NA,21,9
NA,30,1,1,0,"8","acept","not furnished",390,800,25,11
NA,198,6,NA,NA,"-","acept","not furnished",0,2000,NA,31
"Porto Alegre",NA,1,1,0,"2","not acept","not furnished",300,1000,59,15
"Porto Alegre",60,NA,1,1,NA,NA,"not furnished",250,800,22,12
"São Paulo",230,3,3,NA,NA,NA,NA,1700,NA,109,64
"Belo Horizonte",90,2,1,NA,"-","not acept","not furnished",0,1520,0,25
"Rio de Janeiro",NA,NA,NA,1,"8","acept","furnished",NA,NA,167,NA
NA,240,4,4,4,NA,NA,"not furnished",1980,NA,417,NA
"Porto Alegre",55,1,1,0,"14","acept",NA,700,1020,29,15
"Porto Alegre",52,1,1,NA,"-","acept","not furnished",150,NA,42,18
"São Paulo",NA,NA,4,3,NA,"acept",NA,NA,NA,1089,NA
NA,200,3,NA,2,"19","acept",NA,2573,NA,1121,127
"Belo Horizonte",312,NA,3,NA,NA,NA,"not furnished",1498,2300,NA,31
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,9900,620,149
"São Paulo",72,NA,2,2,"9",NA,"not furnished",750,2480,209,32
NA,NA,2,1,0,"5","acept","furnished",620,2400,NA,31
NA,72,2,2,1,"2","not acept","furnished",914,3600,133,47
"São Paulo",50,2,1,0,"-","acept","not furnished",0,1200,83,19
"São Paulo",17,NA,1,0,"1","acept","not furnished",0,2700,5,35
"Belo Horizonte",160,3,3,2,"4","acept","not furnished",150,2400,263,32
"São Paulo",NA,4,4,NA,"5",NA,NA,NA,NA,1187,NA
"Rio de Janeiro",65,1,1,0,"-",NA,"not furnished",300,1800,30,24
NA,136,3,2,1,"10",NA,NA,NA,6500,NA,47
"Porto Alegre",70,2,2,1,NA,NA,"not furnished",440,1900,57,28
"Porto Alegre",38,1,1,0,NA,"acept","not furnished",340,650,NA,10
"São Paulo",NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",67,2,1,1,"2","acept",NA,1217,2200,130,29
"São Paulo",20,1,1,0,NA,NA,"not furnished",NA,1100,35,14
"São Paulo",41,NA,1,0,"12","acept","not furnished",290,1530,60,20
NA,50,2,1,1,"7","acept",NA,500,1550,7,20
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,5525,575,84
"São Paulo",NA,3,NA,1,"-","acept","not furnished",0,3300,500,50
NA,NA,NA,4,4,"16",NA,NA,NA,NA,NA,NA
"Belo Horizonte",45,2,1,0,NA,"acept","not furnished",0,1350,NA,23
"Campinas",57,1,1,1,"2","acept","not furnished",605,800,66,11
NA,NA,1,2,2,"3","acept",NA,340,1600,40,24
"São Paulo",70,NA,NA,1,"10","acept","furnished",459,3400,80,44
"São Paulo",76,2,2,NA,"11","acept","furnished",646,2800,0,36
"Rio de Janeiro",36,1,1,0,"10","acept","not furnished",450,NA,29,18
"Porto Alegre",61,2,2,2,"11","acept","not furnished",445,2500,42,37
"São Paulo",280,NA,3,NA,NA,NA,NA,0,12500,706,188
NA,NA,NA,NA,NA,NA,"acept",NA,NA,5000,1000,NA
"Campinas",45,1,1,1,"17",NA,"furnished",0,1950,0,25
"São Paulo",42,1,1,0,"9","acept","furnished",1290,1500,NA,20
"Porto Alegre",62,2,1,0,"4","acept","not furnished",352,736,28,NA
"São Paulo",NA,2,1,0,"2","acept",NA,90,1500,0,20
NA,44,1,1,1,NA,NA,"furnished",NA,2400,0,31
"São Paulo",75,NA,2,2,"11","acept","not furnished",630,2800,NA,36
"Rio de Janeiro",66,2,1,1,NA,"acept","not furnished",650,1250,0,17
"São Paulo",NA,NA,3,2,"-","acept",NA,NA,NA,NA,43
NA,62,2,1,2,"7",NA,"not furnished",609,NA,90,20
NA,77,2,1,1,"5","acept","not furnished",1148,3100,464,NA
NA,136,NA,4,NA,NA,NA,"not furnished",NA,NA,242,61
"São Paulo",200,4,2,1,NA,"acept","not furnished",NA,NA,328,64
"São Paulo",35,1,NA,0,"1","not acept","not furnished",250,NA,0,17
"São Paulo",NA,4,3,NA,"-","acept",NA,NA,4500,100,68
"São Paulo",90,2,2,2,"-","acept",NA,0,4100,0,62
"Campinas",NA,2,2,1,"7","acept","not furnished",NA,850,9,11
"São Paulo",NA,NA,3,5,"16",NA,NA,1675,3500,184,NA
NA,360,3,NA,NA,NA,"acept","furnished",4000,NA,500,NA
"Campinas",38,1,1,1,NA,"acept","not furnished",500,740,30,10
"São Paulo",23,NA,NA,1,"26","acept","not furnished",487,2300,59,30
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,10500,NA,NA
NA,120,3,NA,2,NA,"acept",NA,1200,3500,109,45
"Rio de Janeiro",90,NA,NA,0,"5",NA,"not furnished",830,2500,84,33
"Porto Alegre",125,4,2,0,"7","acept","not furnished",1006,NA,150,NA
"São Paulo",NA,3,4,3,"6","acept",NA,1800,NA,NA,65
NA,190,3,NA,NA,NA,"acept",NA,1800,3260,NA,NA
"Belo Horizonte",123,NA,2,1,"3","acept","not furnished",363,2600,143,35
"Campinas",NA,2,1,1,"-","acept","not furnished",284,2000,41,26
"Rio de Janeiro",70,2,1,1,"2","acept","not furnished",560,NA,60,NA
"São Paulo",NA,NA,NA,2,NA,"acept",NA,1500,12200,454,NA
NA,95,3,2,0,"-","acept","not furnished",0,1590,0,24
"Campinas",74,3,1,1,"4","acept",NA,474,900,NA,NA
"São Paulo",64,1,1,NA,"15","not acept","not furnished",620,NA,0,46
NA,155,NA,5,3,"14",NA,"not furnished",1850,NA,NA,77
NA,NA,NA,NA,2,"3","not acept","not furnished",1000,NA,159,29
"São Paulo",40,1,1,1,"9","acept","furnished",350,1580,25,21
"Porto Alegre",NA,3,2,4,"-","acept",NA,NA,NA,492,NA
"Belo Horizonte",NA,NA,5,8,NA,NA,"not furnished",NA,NA,NA,126
"Porto Alegre",350,4,4,4,"-","acept",NA,NA,NA,NA,107
"São Paulo",NA,1,1,1,"8",NA,NA,440,2800,100,NA
"São Paulo",30,1,1,1,NA,"not acept","furnished",NA,3500,127,45
NA,142,3,4,NA,"4",NA,NA,NA,NA,NA,58
NA,NA,3,3,2,"5",NA,"furnished",1300,4000,300,59
"São Paulo",NA,NA,NA,1,NA,NA,NA,0,NA,9,NA
NA,NA,5,NA,3,"-","acept",NA,NA,8000,NA,NA
"São Paulo",NA,NA,3,NA,"17",NA,"furnished",2575,8000,633,NA
"São Paulo",35,1,1,NA,NA,NA,"furnished",450,NA,NA,7
"São Paulo",32,1,1,1,"16","acept","not furnished",533,2900,0,37
"São Paulo",NA,NA,NA,1,"5","acept","not furnished",NA,NA,71,NA
"São Paulo",NA,NA,NA,NA,"19",NA,"not furnished",2600,1200,NA,16
"São Paulo",35,1,1,0,"3","acept","furnished",480,2500,60,NA
"Rio de Janeiro",26,1,1,0,"7","acept","furnished",630,1500,84,20
"São Paulo",70,2,2,1,"5",NA,"furnished",NA,1700,NA,22
NA,150,NA,3,3,"19","acept","furnished",1800,2800,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,8000,NA,121
"Campinas",60,1,1,1,NA,"acept","not furnished",583,1100,49,14
"São Paulo",250,NA,NA,3,"2","acept",NA,1700,2550,NA,NA
"São Paulo",44,NA,2,0,"12","not acept",NA,3300,3300,126,42
"São Paulo",250,7,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,0,NA,"acept",NA,1325,4500,347,NA
NA,NA,2,2,0,NA,"acept","not furnished",1200,5600,0,NA
NA,NA,4,NA,6,"17",NA,NA,NA,NA,NA,NA
"São Paulo",28,1,1,0,"1","acept","not furnished",0,1325,0,17
NA,NA,NA,4,0,"1","acept",NA,2000,10000,NA,NA
"Belo Horizonte",193,4,2,2,"-","acept","not furnished",0,8900,255,NA
"Belo Horizonte",428,NA,NA,NA,NA,"acept","furnished",NA,NA,667,158
"São Paulo",50,2,1,0,"2",NA,"not furnished",NA,950,0,13
NA,135,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA
"Rio de Janeiro",NA,2,2,1,"8",NA,"not furnished",530,1600,NA,21
"Campinas",103,3,NA,NA,"2","acept","not furnished",1500,1360,NA,NA
"São Paulo",80,3,NA,1,"-","acept","not furnished",740,NA,150,20
NA,160,3,NA,2,"10","acept","not furnished",1229,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",500,7,4,4,"-","acept",NA,NA,NA,NA,91
NA,NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",80,NA,1,0,"-","acept","not furnished",0,1370,50,21
"São Paulo",NA,4,5,3,"12","acept","furnished",2620,2975,1184,38
NA,106,NA,3,1,NA,NA,"not furnished",900,2250,186,33
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",500,1200,21,16
"São Paulo",NA,3,2,1,"-","acept","not furnished",0,NA,147,31
"São Paulo",60,1,1,1,"-","acept","not furnished",0,NA,0,19
"São Paulo",200,3,4,0,"2",NA,"not furnished",3672,3600,NA,46
"São Paulo",70,2,NA,0,"1","acept","not furnished",NA,1000,138,13
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,117
"São Paulo",103,3,3,NA,"-","acept",NA,NA,2500,NA,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,181
NA,65,2,1,NA,"8","acept",NA,600,NA,92,22
"Belo Horizonte",260,5,3,3,"12","acept","not furnished",NA,4000,487,NA
"São Paulo",200,NA,NA,NA,NA,"acept",NA,0,4320,375,NA
"São Paulo",96,3,2,1,"12","acept","not furnished",1122,3050,231,39
"São Paulo",68,2,2,1,"2",NA,NA,NA,2900,137,37
"Belo Horizonte",300,5,5,5,NA,"not acept","not furnished",NA,NA,NA,74
"São Paulo",34,1,1,0,"2","acept","not furnished",305,750,27,10
NA,NA,NA,6,NA,NA,"acept","not furnished",NA,NA,700,NA
"Belo Horizonte",100,1,NA,0,"1",NA,"not furnished",0,2600,0,35
NA,NA,4,5,3,"6","acept","furnished",2136,6500,704,87
"Belo Horizonte",90,2,2,2,"4","not acept",NA,500,4000,250,NA
NA,680,NA,NA,8,NA,"acept",NA,0,NA,NA,132
NA,NA,NA,NA,NA,"9",NA,NA,3000,NA,1138,NA
NA,110,2,NA,NA,"-","not acept","not furnished",0,2120,174,NA
NA,NA,3,2,NA,"2","acept","furnished",1260,5500,255,70
"São Paulo",36,1,1,NA,"8","acept","not furnished",410,1800,93,8
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,170
"Rio de Janeiro",103,3,2,NA,NA,"acept",NA,812,3300,336,43
"Porto Alegre",NA,2,2,2,NA,"acept","not furnished",480,1800,500,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1458,NA
"Rio de Janeiro",28,1,NA,0,NA,"acept","not furnished",495,1980,68,26
NA,260,NA,4,4,"-","acept",NA,0,4500,NA,NA
"São Paulo",330,NA,2,NA,NA,"acept",NA,0,NA,400,NA
NA,70,3,2,1,"6","acept","not furnished",607,1189,96,16
"Rio de Janeiro",33,1,NA,0,"3","acept","not furnished",500,1200,13,NA
"São Paulo",NA,3,3,NA,NA,NA,NA,2200,NA,NA,134
"São Paulo",NA,2,1,1,"9","acept",NA,506,NA,NA,NA
"São Paulo",36,1,NA,1,"1",NA,"not furnished",130,1379,99,NA
"São Paulo",20,1,1,0,NA,"acept","furnished",0,2060,0,27
"Porto Alegre",70,2,NA,0,"1","acept","not furnished",375,750,26,11
NA,180,3,4,4,"-","acept",NA,0,NA,2,71
"São Paulo",105,3,NA,1,NA,"acept","not furnished",980,2150,0,28
"São Paulo",NA,NA,NA,4,"1",NA,NA,NA,9700,NA,NA
"Belo Horizonte",450,2,2,5,"-",NA,"not furnished",0,1512,NA,25
NA,360,4,6,NA,NA,NA,"not furnished",864,NA,NA,116
"São Paulo",NA,2,NA,1,"5","not acept",NA,NA,1900,NA,25
NA,NA,3,NA,8,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",152,3,5,3,NA,NA,"not furnished",1600,6000,NA,88
NA,280,3,NA,3,"-",NA,NA,0,NA,500,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,32
"Campinas",92,NA,NA,3,NA,"acept","not furnished",700,2100,167,27
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",0,1100,NA,19
"Campinas",41,2,1,1,NA,"not acept",NA,248,NA,NA,16
NA,NA,NA,NA,NA,NA,"acept",NA,NA,12000,917,153
"Campinas",214,3,3,2,"1","acept",NA,NA,5900,227,NA
"São Paulo",110,2,2,1,"18","acept","not furnished",1286,1710,NA,NA
"Belo Horizonte",100,2,1,0,"-",NA,"not furnished",0,777,25,13
"Belo Horizonte",80,2,2,NA,"4","acept","not furnished",250,1200,0,16
NA,311,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,"furnished",1700,15000,NA,191
"Campinas",96,3,2,NA,NA,NA,"not furnished",800,NA,189,NA
"Rio de Janeiro",140,4,2,NA,NA,NA,NA,NA,6000,380,NA
"São Paulo",138,3,NA,NA,"17",NA,NA,NA,NA,NA,90
"São Paulo",140,NA,3,1,"6","acept",NA,2200,NA,359,50
"Rio de Janeiro",60,2,2,1,"2","not acept","not furnished",NA,1250,0,NA
"São Paulo",40,1,1,NA,"-","not acept","not furnished",NA,600,34,10
NA,NA,3,NA,NA,NA,"acept",NA,NA,10200,NA,NA
"São Paulo",140,3,3,2,"-","acept","furnished",NA,4900,25,74
"São Paulo",72,2,1,0,"1",NA,"not furnished",NA,NA,NA,13
"São Paulo",117,2,NA,1,"5","not acept","furnished",720,2700,NA,35
"São Paulo",35,1,1,1,NA,"acept",NA,0,977,30,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,8,15
"São Paulo",130,2,1,0,"1","acept","not furnished",650,2150,9,NA
"Rio de Janeiro",NA,3,2,1,"4",NA,"not furnished",2350,5000,333,65
"Rio de Janeiro",39,1,1,0,NA,"acept","not furnished",450,NA,44,NA
"São Paulo",NA,1,1,0,NA,NA,NA,394,1600,0,21
NA,NA,NA,NA,NA,NA,NA,NA,NA,10400,667,157
"Belo Horizonte",142,4,3,2,NA,"acept",NA,900,2700,277,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",0,NA,73,26
NA,NA,2,2,4,"-","acept","not furnished",NA,2600,46,40
"Belo Horizonte",300,4,2,2,NA,NA,"not furnished",NA,NA,500,NA
"São Paulo",190,3,4,NA,"14","acept","furnished",NA,2740,900,NA
"Rio de Janeiro",115,2,2,0,"13","acept","not furnished",NA,4500,2731,NA
"Campinas",NA,3,1,1,NA,"acept","not furnished",NA,NA,100,NA
"São Paulo",100,NA,NA,1,"4","acept","furnished",1200,1890,42,24
NA,55,NA,NA,NA,"3","acept","not furnished",400,1087,0,14
"São Paulo",44,1,1,1,"2","acept","furnished",724,3000,89,39
NA,NA,NA,6,NA,NA,NA,NA,4767,NA,1963,NA
"São Paulo",NA,2,3,2,NA,"acept","not furnished",200,3500,NA,53
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1904,NA
NA,150,3,2,1,"8",NA,NA,1172,NA,0,NA
NA,NA,NA,1,NA,"7","acept","not furnished",450,4200,NA,NA
"São Paulo",49,NA,1,1,NA,"acept","not furnished",400,970,4,13
"Campinas",185,3,3,2,"6",NA,"not furnished",1200,2200,NA,28
"Rio de Janeiro",40,1,NA,0,NA,"acept","not furnished",0,1200,20,19
"São Paulo",NA,2,1,0,"3",NA,"not furnished",654,1140,9,15
NA,67,3,2,1,"10","not acept","not furnished",496,1560,72,20
"São Paulo",46,1,1,1,"9","acept","not furnished",500,NA,35,NA
"Campinas",NA,NA,2,1,"2","acept",NA,950,2200,156,NA
NA,NA,5,5,3,"-",NA,NA,NA,NA,500,NA
"Campinas",50,NA,1,1,"3",NA,NA,393,650,33,9
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,280,3,2,2,"10",NA,"furnished",3140,NA,NA,104
"São Paulo",NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,1,1,NA,NA,NA,"not furnished",760,NA,156,31
NA,84,3,2,NA,NA,"not acept","not furnished",NA,2340,250,30
"Belo Horizonte",40,1,NA,0,"3","not acept","not furnished",496,1000,116,14
NA,117,3,NA,1,"7",NA,NA,750,4110,384,53
"São Paulo",NA,2,2,2,"8","acept",NA,1030,3430,236,44
"Belo Horizonte",NA,2,2,NA,"11",NA,"furnished",692,2800,NA,38
"São Paulo",450,NA,2,NA,NA,NA,NA,NA,13000,1000,NA
"Porto Alegre",44,1,2,0,"3",NA,"not furnished",140,1350,100,20
"São Paulo",40,1,1,NA,"3","acept","furnished",686,3200,52,41
"São Paulo",70,NA,2,1,"1","acept",NA,1300,8250,NA,105
"São Paulo",50,1,2,0,"-","acept","not furnished",0,900,50,14
"Belo Horizonte",405,2,3,0,"7","acept","not furnished",3500,4000,699,54
NA,NA,2,2,1,NA,NA,"not furnished",700,3160,165,41
"Belo Horizonte",80,NA,3,1,"3","acept",NA,NA,1501,0,NA
NA,NA,NA,5,NA,"-",NA,NA,NA,12000,NA,181
NA,225,4,NA,4,"10",NA,"furnished",1600,7106,0,NA
"São Paulo",250,NA,2,NA,NA,"acept","furnished",NA,15000,NA,NA
"São Paulo",NA,2,NA,1,"5",NA,"not furnished",NA,NA,165,NA
"São Paulo",NA,NA,1,1,NA,"not acept",NA,1500,NA,NA,44
"São Paulo",100,NA,1,3,"-","acept","not furnished",NA,NA,NA,31
"Belo Horizonte",NA,NA,1,0,"6","not acept","not furnished",420,1050,79,14
NA,NA,3,NA,8,"-",NA,NA,NA,7000,NA,106
"Campinas",50,1,1,1,NA,"acept",NA,780,1690,62,22
"São Paulo",61,3,2,2,"15","acept",NA,NA,NA,90,NA
"São Paulo",200,3,NA,NA,NA,NA,NA,NA,NA,NA,125
"Belo Horizonte",100,2,NA,NA,"-",NA,"not furnished",NA,NA,100,181
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",38,1,1,0,"13","acept","not furnished",414,3000,64,39
"Rio de Janeiro",49,2,1,0,"4","acept","not furnished",362,1350,58,18
NA,207,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",82,3,2,1,"6","acept",NA,825,1500,142,20
"São Paulo",NA,NA,NA,3,"-",NA,"not furnished",NA,NA,NA,61
"Rio de Janeiro",170,NA,2,NA,"6","acept","not furnished",2420,9000,NA,NA
"Porto Alegre",105,NA,2,2,"3","acept","furnished",370,NA,217,43
NA,NA,4,4,5,NA,NA,NA,2189,3004,NA,39
NA,168,NA,3,3,"3","acept",NA,NA,2700,322,35
"São Paulo",53,2,NA,1,"10",NA,"furnished",1940,2400,389,31
"Porto Alegre",NA,4,NA,2,"-","acept","not furnished",0,NA,NA,80
NA,300,NA,NA,NA,"18","acept",NA,NA,9900,834,126
"Campinas",100,3,NA,3,"-",NA,"not furnished",0,NA,0,34
"São Paulo",40,1,1,0,"-","acept",NA,0,900,80,12
"São Paulo",NA,3,NA,0,"-","acept","not furnished",0,2500,334,38
NA,NA,4,5,4,NA,NA,"furnished",2730,NA,1107,NA
"São Paulo",178,NA,NA,NA,NA,"acept",NA,2300,NA,NA,NA
"São Paulo",NA,NA,3,0,NA,NA,"furnished",1828,12000,472,NA
"Porto Alegre",NA,2,1,0,"1","acept","not furnished",300,1750,42,26
"Porto Alegre",60,2,1,0,"1","acept","not furnished",326,990,25,15
"São Paulo",55,1,NA,1,"11","not acept","not furnished",696,2200,148,28
"São Paulo",50,1,1,0,"8",NA,"not furnished",470,1970,0,NA
NA,82,3,2,2,"19",NA,NA,470,NA,0,NA
"Rio de Janeiro",NA,1,1,NA,"7","acept","not furnished",650,1210,NA,16
"Porto Alegre",NA,1,1,1,"9",NA,"furnished",1300,1200,NA,18
NA,230,NA,NA,8,NA,"acept",NA,0,5100,NA,NA
"São Paulo",NA,NA,NA,1,"2","acept","not furnished",680,1300,20,17
"São Paulo",79,NA,2,1,NA,"acept","furnished",600,2000,75,26
"São Paulo",230,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"4","acept",NA,NA,14000,NA,NA
"São Paulo",120,2,1,0,"-","acept","not furnished",0,1500,90,23
"São Paulo",200,4,2,NA,NA,"not acept",NA,0,NA,334,NA
"Porto Alegre",85,3,2,2,"9","not acept","furnished",940,NA,102,49
NA,45,NA,1,1,"1","not acept","furnished",3000,5520,0,70
"Porto Alegre",30,1,1,0,"4","acept","not furnished",198,755,22,12
"São Paulo",NA,2,NA,NA,"3","acept","not furnished",NA,2300,0,30
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,2500,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,1,1,0,"3",NA,"not furnished",224,1530,0,20
"Porto Alegre",NA,2,2,NA,"-","not acept","not furnished",0,NA,0,24
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,240,4,3,NA,"-",NA,"not furnished",0,NA,120,45
"São Paulo",NA,3,NA,NA,"10",NA,"not furnished",900,NA,NA,NA
"São Paulo",35,1,NA,1,"6","acept","not furnished",542,2100,99,27
NA,NA,5,NA,NA,NA,NA,"furnished",0,NA,417,146
"São Paulo",58,NA,1,1,"1","acept","furnished",456,2800,21,36
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",92,3,2,2,"2","acept","not furnished",1407,1100,250,14
NA,65,2,1,NA,"9","acept","not furnished",450,1545,94,7
"Campinas",57,NA,1,0,"2","acept","not furnished",378,800,31,11
"São Paulo",50,NA,1,NA,NA,"acept","not furnished",400,NA,0,21
"São Paulo",165,NA,NA,NA,NA,NA,NA,NA,9500,NA,NA
"Rio de Janeiro",70,NA,1,1,"6","acept",NA,900,1900,NA,25
"São Paulo",230,4,3,NA,NA,"not acept","not furnished",2400,4000,NA,51
"Rio de Janeiro",34,1,1,0,"3",NA,"furnished",820,2000,114,26
"Rio de Janeiro",25,1,1,0,"-","not acept","not furnished",0,660,0,11
NA,50,2,1,1,NA,"acept","not furnished",0,1800,0,23
"Porto Alegre",120,NA,2,NA,"2","acept","furnished",700,2975,155,44
"Porto Alegre",60,NA,1,1,"-","acept","not furnished",NA,1400,96,25
"São Paulo",67,2,2,1,"8","acept",NA,NA,2240,NA,29
"São Paulo",22,1,1,0,NA,"acept","not furnished",384,2100,40,27
NA,197,3,1,NA,"-","acept","not furnished",0,2100,290,32
"Porto Alegre",105,3,3,1,NA,"acept","furnished",1300,2300,130,34
"São Paulo",80,NA,NA,1,"-","not acept",NA,0,1556,0,8
"Belo Horizonte",NA,NA,NA,2,"5","not acept","not furnished",820,2500,253,34
"Rio de Janeiro",NA,2,2,1,"9","acept","not furnished",1200,4000,184,52
"Porto Alegre",NA,5,5,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,3,4,NA,NA,"acept",NA,NA,NA,NA,115
"Porto Alegre",57,NA,2,NA,"6",NA,"not furnished",425,1800,NA,27
"São Paulo",32,1,1,1,"23","acept","not furnished",1800,2000,416,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,5500,NA,91
NA,NA,NA,NA,8,"-",NA,NA,NA,NA,642,173
"São Paulo",NA,2,1,1,"13","not acept","not furnished",307,2000,NA,26
"Campinas",98,3,2,1,"1","acept","not furnished",NA,1233,84,16
NA,36,2,1,0,"6","acept","not furnished",NA,1790,0,23
"Rio de Janeiro",42,1,1,NA,"4","acept","furnished",500,2800,79,37
