"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",114,3,NA,NA,"-","acept","not furnished",0,2570,150,NA
NA,200,NA,3,4,"-",NA,"not furnished",NA,NA,425,NA
"Porto Alegre",NA,3,3,2,NA,NA,"not furnished",800,3000,167,NA
"São Paulo",NA,2,2,NA,"11","acept","not furnished",647,4000,21,51
NA,NA,2,1,1,"1","acept","not furnished",1000,3000,50,39
"Rio de Janeiro",53,NA,1,0,"3","not acept",NA,535,1800,50,24
"São Paulo",80,2,2,5,NA,"acept",NA,NA,NA,59,46
NA,87,NA,2,2,"4","acept",NA,784,1600,106,21
"Rio de Janeiro",110,NA,1,1,"1","acept",NA,557,NA,188,65
"Belo Horizonte",NA,4,2,1,"3","acept","not furnished",NA,4000,NA,54
"São Paulo",170,NA,NA,2,"5",NA,NA,2199,5000,423,NA
"São Paulo",150,3,2,NA,"1",NA,NA,700,3000,NA,39
"Porto Alegre",60,NA,2,1,"11","acept","not furnished",469,1500,51,22
"Porto Alegre",43,1,1,0,"4",NA,"furnished",290,2100,66,31
NA,130,3,2,NA,"4","acept",NA,800,3500,0,45
NA,NA,3,NA,NA,"7","acept","furnished",650,1900,185,25
NA,306,3,2,2,"-","acept","not furnished",0,2500,422,38
"São Paulo",187,3,NA,NA,"-","acept","not furnished",NA,NA,193,53
NA,NA,3,4,NA,NA,NA,"not furnished",NA,NA,1500,NA
NA,355,NA,NA,NA,NA,NA,NA,0,7300,660,110
"Porto Alegre",90,2,1,1,"2","acept","not furnished",405,1100,380,NA
"São Paulo",190,3,NA,NA,NA,NA,"not furnished",0,5000,NA,76
"Campinas",181,2,NA,2,"-","acept","not furnished",0,1400,132,22
"São Paulo",NA,3,NA,NA,NA,"acept",NA,4000,3490,1750,NA
"Belo Horizonte",NA,5,3,2,"2","acept","not furnished",NA,2900,408,39
"Rio de Janeiro",73,2,1,0,"1","acept","not furnished",1600,NA,204,37
NA,378,NA,NA,NA,NA,"acept",NA,NA,NA,2000,39
NA,60,2,1,1,"-","acept","not furnished",0,1300,180,20
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,2,NA,"-","acept","not furnished",0,1700,136,26
"Rio de Janeiro",42,NA,1,0,"4",NA,NA,500,1973,79,26
"Rio de Janeiro",56,2,NA,1,NA,"acept",NA,568,1000,NA,13
"São Paulo",16,1,1,0,"1","not acept","not furnished",NA,NA,30,11
"São Paulo",90,2,NA,2,"15","not acept",NA,1400,NA,NA,127
"Belo Horizonte",67,1,1,0,"13","acept","not furnished",375,850,55,12
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",14130,NA,1214,NA
"Rio de Janeiro",30,1,NA,0,"10",NA,NA,850,1100,60,15
NA,NA,6,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"10","acept",NA,NA,6400,NA,NA
"Campinas",47,2,1,1,"4","acept","not furnished",260,900,25,12
NA,590,NA,NA,NA,"-","acept","furnished",NA,8000,975,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",86,2,1,1,"-","acept","not furnished",0,2200,110,34
"São Paulo",NA,3,3,NA,NA,NA,"furnished",NA,NA,1000,226
"Porto Alegre",84,3,2,2,"4","acept","not furnished",750,3300,NA,49
"São Paulo",160,NA,1,2,"-","acept","not furnished",NA,NA,NA,76
"São Paulo",37,1,1,0,NA,"not acept","furnished",470,3500,127,45
"Campinas",NA,3,1,1,"4","acept",NA,308,850,NA,11
NA,NA,NA,5,5,"17",NA,"furnished",NA,15000,NA,191
"Rio de Janeiro",57,1,1,0,"2",NA,"not furnished",200,1100,10,15
"Campinas",48,1,1,0,"9","acept",NA,350,650,NA,9
"Rio de Janeiro",30,1,1,0,"8","acept","not furnished",390,800,25,11
"Campinas",198,6,3,4,NA,"acept","not furnished",0,2000,NA,31
"Porto Alegre",47,NA,NA,0,"2","not acept","not furnished",300,NA,59,15
"Porto Alegre",60,NA,1,1,"3","acept","not furnished",250,800,22,12
"São Paulo",230,NA,NA,0,"9","acept",NA,1700,5000,109,NA
"Belo Horizonte",90,2,NA,1,NA,"not acept","not furnished",0,1520,NA,25
"Rio de Janeiro",129,3,2,1,"8","acept","furnished",NA,NA,NA,42
"São Paulo",NA,NA,NA,4,"22","acept",NA,1980,6672,417,NA
"Porto Alegre",55,1,1,0,"14","acept","not furnished",700,1020,NA,15
"Porto Alegre",52,NA,1,0,"-","acept",NA,150,1200,42,18
"São Paulo",250,3,4,NA,"8",NA,NA,NA,NA,1089,77
NA,NA,3,2,2,"19","acept",NA,2573,NA,NA,NA
"Belo Horizonte",312,4,3,NA,"1","acept","not furnished",1498,2300,463,31
"São Paulo",NA,5,NA,3,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",72,2,2,NA,NA,"acept",NA,NA,NA,209,32
"São Paulo",55,2,1,0,"5","acept","furnished",620,2400,24,31
"Rio de Janeiro",72,2,2,1,"2","not acept",NA,914,3600,133,NA
"São Paulo",50,2,1,0,"-","acept","not furnished",NA,1200,83,19
"São Paulo",17,1,1,0,"1","acept","not furnished",0,2700,5,35
"Belo Horizonte",160,3,3,2,"4","acept","not furnished",150,NA,263,32
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,83
"Rio de Janeiro",NA,1,NA,0,"-","acept","not furnished",300,1800,30,24
NA,136,3,2,1,"10","not acept",NA,1300,6500,267,NA
"Porto Alegre",70,2,NA,1,"6",NA,"not furnished",NA,1900,57,28
"Porto Alegre",38,1,NA,0,"2","acept","not furnished",340,650,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",67,2,1,NA,"2",NA,"not furnished",1217,2200,130,29
"São Paulo",20,1,1,0,"1","not acept","not furnished",0,1100,35,NA
"São Paulo",41,1,1,0,"12","acept","not furnished",290,1530,60,20
NA,50,2,1,1,"7","acept","not furnished",NA,NA,NA,20
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",0,NA,575,84
"São Paulo",100,NA,2,1,"-","acept","not furnished",0,3300,500,50
"São Paulo",NA,NA,NA,4,"16",NA,NA,NA,15000,NA,191
"Belo Horizonte",45,NA,1,0,"-","acept",NA,0,1350,0,23
"Campinas",NA,1,1,1,"2","acept","not furnished",605,800,66,NA
"Porto Alegre",88,NA,2,NA,"3","acept","not furnished",NA,1600,40,24
NA,70,NA,1,1,"10","acept","furnished",459,3400,80,NA
"São Paulo",76,2,2,0,NA,"acept","furnished",646,2800,NA,36
"Rio de Janeiro",36,1,NA,0,NA,"acept","not furnished",450,1370,29,18
"Porto Alegre",61,NA,2,2,"11","acept","not furnished",445,2500,42,NA
NA,NA,NA,NA,6,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,6,3,NA,"acept","not furnished",0,NA,NA,NA
"Campinas",45,1,1,1,"17","acept","furnished",0,1950,0,25
"São Paulo",42,1,1,0,"9","acept",NA,1290,1500,184,20
"Porto Alegre",62,2,1,0,"4","acept","not furnished",NA,736,NA,11
NA,NA,NA,1,NA,NA,"acept","not furnished",90,1500,0,20
"São Paulo",44,1,1,1,"8","not acept",NA,578,2400,0,31
"São Paulo",75,3,2,2,"11","acept","not furnished",630,NA,167,36
"Rio de Janeiro",66,2,1,NA,"2","acept","not furnished",650,1250,NA,17
"São Paulo",NA,3,3,NA,NA,"acept","not furnished",0,NA,NA,43
"Campinas",62,2,1,2,"7","acept","not furnished",609,1500,90,20
"São Paulo",77,2,1,1,"5","acept","not furnished",NA,3100,NA,40
NA,136,NA,4,2,NA,"acept","not furnished",NA,4800,NA,NA
NA,200,4,NA,NA,NA,NA,NA,2115,5000,328,64
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",NA,4,3,2,NA,"acept","furnished",10,4500,100,68
"São Paulo",90,2,NA,2,"-","acept","furnished",0,NA,NA,62
"Campinas",72,2,NA,1,"7","acept",NA,480,NA,9,11
NA,NA,NA,NA,5,"16","acept","not furnished",1675,NA,184,45
NA,360,NA,NA,NA,"5",NA,NA,4000,13200,NA,NA
NA,38,1,1,1,"9","acept","not furnished",500,740,30,10
"São Paulo",23,1,1,NA,"26","acept","not furnished",487,2300,59,30
NA,440,3,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",120,3,NA,NA,"9","acept","furnished",NA,NA,109,45
"Rio de Janeiro",NA,NA,2,0,"5",NA,"not furnished",830,2500,84,33
"Porto Alegre",NA,4,2,0,"7","acept","not furnished",1006,NA,NA,14
NA,NA,NA,4,3,NA,"acept","furnished",NA,5058,1200,65
NA,190,3,3,NA,"5","acept",NA,NA,3260,NA,42
"Belo Horizonte",123,3,2,1,"3","acept","not furnished",363,NA,143,35
"Campinas",53,2,1,1,"-","acept",NA,284,2000,41,26
"Rio de Janeiro",70,NA,1,1,"2","acept","not furnished",560,2180,60,NA
"São Paulo",NA,2,2,NA,"17",NA,"furnished",1500,12200,NA,155
"São Paulo",95,NA,2,0,"-","acept",NA,0,1590,0,NA
NA,74,NA,1,1,"4","acept","not furnished",474,900,40,12
"São Paulo",64,NA,1,NA,"15","not acept",NA,NA,3600,0,46
"São Paulo",NA,NA,NA,NA,"14","not acept",NA,1850,NA,625,NA
"Rio de Janeiro",125,NA,1,2,"3","not acept","not furnished",1000,NA,NA,29
"São Paulo",NA,1,NA,1,"9","acept","furnished",350,1580,25,21
"Porto Alegre",350,3,2,4,NA,NA,"furnished",NA,6522,492,116
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,126
"Porto Alegre",NA,NA,4,4,NA,NA,"not furnished",0,NA,NA,107
"São Paulo",NA,NA,NA,NA,"8","not acept",NA,NA,NA,100,36
NA,30,1,1,1,"15","not acept","furnished",668,NA,127,45
"São Paulo",NA,3,NA,NA,"4","acept",NA,NA,NA,375,58
"Porto Alegre",110,NA,3,NA,"5",NA,"furnished",1300,4000,NA,NA
"São Paulo",100,NA,NA,1,"-","acept","not furnished",NA,NA,9,NA
"São Paulo",NA,NA,4,NA,"-",NA,NA,0,8000,NA,NA
"São Paulo",NA,2,3,3,"17","acept","furnished",2575,8000,633,NA
"São Paulo",35,NA,1,0,"5","not acept","furnished",450,1800,91,NA
NA,NA,1,NA,1,"16",NA,NA,533,2900,0,37
"São Paulo",74,2,NA,1,NA,"acept",NA,569,2024,71,NA
"São Paulo",NA,2,3,4,"19","acept","not furnished",2600,NA,NA,16
"São Paulo",35,1,NA,0,NA,"acept","furnished",480,2500,NA,32
"Rio de Janeiro",26,1,1,0,"7","acept","furnished",630,1500,NA,20
"São Paulo",70,2,2,1,"5","acept","furnished",517,NA,NA,22
"São Paulo",150,3,3,3,"19","acept","furnished",1800,2800,740,36
"São Paulo",200,NA,NA,2,"-",NA,NA,0,8000,NA,NA
"Campinas",60,1,1,1,"14",NA,"not furnished",583,NA,49,14
"São Paulo",250,NA,5,NA,NA,"acept",NA,1700,2550,334,NA
"São Paulo",44,1,NA,0,"12","not acept",NA,3300,3300,126,42
NA,NA,7,NA,2,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,2,NA,"7","acept","not furnished",NA,4500,NA,NA
"São Paulo",NA,NA,2,0,NA,"acept","not furnished",1200,5600,0,71
NA,NA,NA,NA,NA,NA,NA,NA,5905,NA,NA,NA
"São Paulo",28,NA,1,0,"1","acept","not furnished",0,1325,0,17
NA,250,3,4,0,NA,NA,"furnished",NA,10000,1667,NA
"Belo Horizonte",193,NA,NA,2,"-","acept",NA,0,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,667,NA
NA,NA,2,1,0,"2",NA,"not furnished",200,950,NA,13
NA,NA,NA,NA,2,NA,NA,NA,NA,NA,542,NA
"Rio de Janeiro",103,2,NA,1,"8","acept","not furnished",530,1600,221,21
"Campinas",103,3,2,2,"2","acept","not furnished",1500,1360,292,18
"São Paulo",80,3,NA,NA,"-","acept","not furnished",740,1500,150,20
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",1229,4000,390,51
NA,NA,4,NA,NA,NA,NA,NA,2980,NA,1816,NA
"Belo Horizonte",NA,7,4,4,"-","acept","not furnished",NA,NA,167,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",80,1,1,0,"-","acept","not furnished",0,1370,50,21
"São Paulo",NA,4,5,NA,NA,"acept","furnished",NA,NA,1184,38
"Porto Alegre",NA,3,NA,1,"7","acept","not furnished",900,2250,NA,NA
"Rio de Janeiro",30,1,NA,0,"11",NA,"not furnished",500,1200,21,16
"São Paulo",NA,NA,2,NA,"-",NA,NA,0,2000,NA,31
"São Paulo",60,1,NA,1,"-","acept","not furnished",0,1250,0,19
"São Paulo",200,3,4,0,"2","acept","not furnished",3672,3600,780,46
"São Paulo",70,2,2,0,"1",NA,"not furnished",280,NA,138,13
"São Paulo",NA,4,NA,4,NA,NA,"not furnished",1500,NA,NA,117
NA,103,3,NA,2,"-",NA,NA,735,2500,19,NA
NA,440,NA,4,NA,NA,"acept","not furnished",NA,12000,NA,NA
NA,65,NA,1,1,"8",NA,"furnished",600,1700,92,NA
NA,NA,5,3,3,NA,NA,"not furnished",NA,4000,NA,NA
"São Paulo",NA,4,4,NA,NA,"acept",NA,NA,4320,NA,NA
"São Paulo",96,3,2,1,"12","acept",NA,1122,3050,NA,NA
"São Paulo",68,2,2,1,NA,"acept","furnished",690,2900,137,37
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,74
"São Paulo",34,1,NA,0,"2","acept","not furnished",305,750,NA,NA
NA,398,NA,6,0,"2",NA,"not furnished",3500,NA,NA,NA
NA,100,1,1,0,"1","acept","not furnished",0,2600,0,35
"Belo Horizonte",176,NA,5,NA,"6","acept",NA,2136,6500,NA,87
"Belo Horizonte",90,2,2,2,"4","not acept","furnished",NA,4000,250,54
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,428,NA
"Belo Horizonte",NA,4,NA,0,"9","acept","furnished",3000,NA,NA,200
NA,110,2,2,NA,"-","not acept","not furnished",NA,NA,NA,32
NA,NA,NA,2,NA,"2","acept","furnished",1260,5500,255,70
NA,36,1,NA,1,"8","acept","not furnished",410,1800,93,8
"Belo Horizonte",450,NA,NA,NA,NA,NA,NA,2394,NA,NA,NA
"Rio de Janeiro",103,3,2,NA,NA,"acept","not furnished",NA,NA,336,43
"Porto Alegre",NA,2,2,NA,"5",NA,"not furnished",NA,1800,500,27
"São Paulo",NA,4,4,NA,NA,NA,NA,2450,NA,1458,NA
NA,28,1,1,0,"-",NA,"not furnished",495,1980,68,26
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",0,4500,NA,NA
NA,330,4,NA,5,NA,"acept",NA,NA,1870,400,29
"Rio de Janeiro",NA,3,2,1,"6","acept","not furnished",NA,NA,96,16
"Rio de Janeiro",33,1,1,0,"3","acept","not furnished",500,NA,13,16
"São Paulo",160,NA,3,2,NA,"acept",NA,2200,10500,505,NA
"São Paulo",60,NA,1,1,NA,NA,NA,506,1350,NA,18
"São Paulo",36,1,1,1,NA,"acept","not furnished",130,NA,99,NA
"São Paulo",20,1,NA,0,"1","acept","furnished",0,2060,0,27
"Porto Alegre",70,2,1,0,"1","acept","not furnished",375,NA,26,11
"São Paulo",180,3,NA,4,"-","acept",NA,0,NA,NA,71
NA,105,3,3,1,"5",NA,"not furnished",980,2150,0,NA
NA,275,NA,NA,NA,"1",NA,"not furnished",4200,NA,NA,NA
"Belo Horizonte",NA,2,NA,5,"-","acept","not furnished",0,1512,71,25
"Campinas",360,4,6,NA,NA,NA,"not furnished",864,7700,300,116
"São Paulo",140,2,2,1,NA,"not acept","furnished",NA,1900,150,25
NA,900,NA,NA,NA,"-","acept",NA,NA,NA,2250,NA
"Porto Alegre",152,3,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",280,3,NA,3,NA,"acept","furnished",NA,8000,500,121
NA,230,4,NA,NA,"5","not acept",NA,2564,2500,NA,NA
"Campinas",92,NA,2,3,"6","acept",NA,700,2100,NA,NA
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",0,1100,NA,19
"Campinas",41,2,NA,1,"5","not acept","not furnished",248,1193,0,16
"São Paulo",206,4,NA,3,NA,"acept",NA,1890,12000,NA,NA
"Campinas",214,3,3,2,"1","acept","not furnished",NA,5900,227,75
"São Paulo",110,2,NA,NA,"18","acept",NA,1286,1710,0,22
"Belo Horizonte",NA,2,1,0,"-","acept","not furnished",0,777,25,13
"Belo Horizonte",NA,2,NA,1,"4","acept","not furnished",250,1200,0,NA
"Belo Horizonte",NA,NA,4,3,NA,NA,NA,3075,13000,1753,NA
NA,200,2,NA,2,NA,NA,NA,NA,15000,NA,NA
"Campinas",96,3,2,2,NA,"acept","not furnished",NA,3200,NA,41
"Rio de Janeiro",NA,4,2,1,"1","not acept",NA,NA,NA,NA,NA
"São Paulo",138,3,NA,2,"17","acept","not furnished",NA,7070,382,90
NA,140,3,3,1,"6","acept","furnished",2200,3900,NA,50
"Rio de Janeiro",NA,2,2,1,"2","not acept",NA,NA,1250,0,17
"São Paulo",40,1,1,NA,"-","not acept","not furnished",NA,600,34,10
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",140,NA,NA,NA,"-","acept",NA,NA,4900,25,74
"São Paulo",72,NA,1,0,NA,"acept","not furnished",864,1020,NA,13
NA,117,2,NA,1,"5","not acept","furnished",720,NA,11,35
"São Paulo",35,1,1,1,"1",NA,"not furnished",0,977,NA,13
"Porto Alegre",42,1,1,0,"1",NA,NA,360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,8,15
"São Paulo",130,2,1,0,"1","acept",NA,650,2150,9,28
NA,100,3,NA,1,NA,"acept","not furnished",2350,5000,NA,65
"Rio de Janeiro",39,1,1,0,"4","acept","not furnished",450,NA,44,8
NA,61,NA,1,0,"9","not acept","not furnished",394,NA,0,NA
NA,750,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",142,4,NA,2,"3","acept","not furnished",900,2700,277,36
"Campinas",650,NA,4,8,NA,NA,"not furnished",NA,7500,200,113
"São Paulo",69,2,NA,0,NA,"acept","not furnished",0,1700,NA,NA
"São Paulo",100,2,2,4,NA,NA,"not furnished",0,NA,NA,NA
"Belo Horizonte",300,NA,2,2,NA,NA,"not furnished",1750,8000,NA,107
"São Paulo",190,3,NA,3,"14","acept",NA,1700,2740,900,35
"Rio de Janeiro",115,2,2,NA,"13","acept","not furnished",950,NA,2731,58
"Campinas",119,3,NA,1,NA,"acept",NA,926,NA,100,NA
"São Paulo",NA,2,3,1,"4",NA,"furnished",1200,1890,NA,24
NA,NA,2,1,1,"3","acept","not furnished",400,1087,NA,14
"São Paulo",44,1,1,1,"2","acept","furnished",724,3000,89,39
NA,316,NA,NA,4,"18",NA,"furnished",NA,8000,NA,NA
"São Paulo",83,NA,NA,2,"-","acept","not furnished",NA,3500,167,53
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,246
"São Paulo",150,NA,2,1,NA,NA,NA,NA,NA,0,NA
NA,53,2,NA,1,"7","acept","not furnished",450,4200,42,54
"São Paulo",49,2,1,1,"-","acept","not furnished",400,970,4,13
"Campinas",NA,3,3,2,NA,"acept","not furnished",1200,NA,100,28
"Rio de Janeiro",40,NA,1,0,"-","acept","not furnished",0,1200,20,19
"São Paulo",65,2,NA,0,"3","acept","not furnished",654,1140,9,15
NA,67,3,2,1,"10","not acept","not furnished",NA,NA,72,20
"São Paulo",NA,1,1,1,"9","acept","not furnished",NA,NA,35,NA
"Campinas",205,3,NA,1,"2","acept","not furnished",950,2200,156,28
NA,550,NA,5,NA,NA,"acept",NA,NA,NA,NA,160
"Campinas",50,1,1,1,"3","acept","not furnished",393,650,33,9
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,10900,NA,NA
"Rio de Janeiro",NA,NA,2,2,"10","acept","furnished",3140,8000,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",70,1,NA,0,"4","acept","not furnished",760,2400,156,31
NA,84,3,2,2,NA,"not acept","not furnished",700,NA,NA,NA
"Belo Horizonte",40,1,1,0,"3","not acept","not furnished",496,NA,116,14
"Rio de Janeiro",117,NA,NA,1,NA,"acept","not furnished",750,4110,384,53
"São Paulo",68,2,2,2,"8",NA,"furnished",1030,3430,236,NA
"Belo Horizonte",140,2,2,2,"11","acept","furnished",NA,2800,NA,38
"São Paulo",NA,4,NA,3,NA,NA,NA,0,NA,1000,NA
"Porto Alegre",44,NA,2,0,NA,"acept","not furnished",140,1350,100,20
NA,40,NA,1,1,"3","acept","furnished",NA,3200,52,41
"São Paulo",70,1,2,1,"1","acept",NA,1300,8250,NA,105
"São Paulo",50,1,2,0,NA,"acept","not furnished",0,900,50,14
"Belo Horizonte",NA,2,3,0,"7","acept","not furnished",3500,NA,NA,54
"São Paulo",75,NA,2,1,"1","acept","not furnished",700,3160,165,41
"Belo Horizonte",80,3,3,1,"3","acept","not furnished",560,1501,0,20
"São Paulo",NA,NA,NA,6,NA,"acept",NA,NA,NA,1334,NA
NA,NA,NA,NA,NA,"10","acept",NA,NA,NA,NA,NA
NA,250,3,NA,NA,NA,"acept","furnished",2500,NA,NA,NA
NA,NA,2,1,1,"5",NA,NA,965,2200,165,28
"São Paulo",31,1,1,1,NA,"not acept","furnished",1500,3400,150,NA
"São Paulo",100,NA,1,3,NA,"acept","not furnished",0,2000,164,31
NA,20,1,1,0,"6","not acept","not furnished",420,1050,79,14
NA,NA,NA,4,8,NA,NA,NA,0,7000,NA,NA
"Campinas",50,1,NA,1,"8",NA,"not furnished",780,1690,62,22
"São Paulo",61,NA,2,2,"15","acept","not furnished",712,2200,NA,28
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",4475,NA,820,NA
"Belo Horizonte",100,2,2,0,"-","acept","not furnished",NA,11000,NA,181
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"São Paulo",NA,1,1,0,"13","acept","not furnished",414,3000,NA,39
"Rio de Janeiro",49,NA,1,0,"4","acept","not furnished",362,1350,58,18
NA,NA,NA,NA,NA,NA,NA,NA,2400,12000,NA,NA
NA,82,NA,2,1,"6","acept","not furnished",825,NA,142,NA
"São Paulo",NA,5,NA,3,NA,NA,"not furnished",NA,4000,250,NA
NA,170,4,2,NA,"6",NA,"not furnished",NA,9000,NA,116
"Porto Alegre",105,3,NA,2,"3",NA,NA,NA,2890,NA,43
NA,NA,4,NA,NA,NA,"acept","not furnished",2189,NA,709,39
"São Paulo",NA,NA,3,3,"3",NA,"not furnished",1605,NA,322,NA
"São Paulo",53,2,2,1,"10","acept","furnished",1940,2400,389,31
"Porto Alegre",320,4,3,2,"-","acept","not furnished",0,4500,NA,NA
NA,300,NA,4,3,"18","acept","not furnished",3500,9900,834,NA
"Campinas",100,3,NA,3,"-","acept","not furnished",NA,2200,0,34
"São Paulo",40,1,1,0,"-","acept","not furnished",0,900,80,12
NA,NA,3,1,0,NA,"acept","not furnished",0,2500,334,38
NA,257,4,5,4,NA,"acept",NA,2730,NA,NA,NA
NA,NA,2,NA,NA,"2","acept","not furnished",2300,NA,891,89
NA,179,3,NA,0,"9","not acept","furnished",NA,12000,NA,153
"Porto Alegre",64,NA,1,0,"1","acept","not furnished",300,1750,42,26
"Porto Alegre",60,2,1,0,"1","acept","not furnished",326,990,25,15
"São Paulo",55,1,NA,1,"11","not acept","not furnished",696,2200,148,28
"São Paulo",50,1,1,0,"8","not acept",NA,470,1970,0,NA
NA,NA,3,2,2,"19",NA,"not furnished",470,1994,0,NA
"Rio de Janeiro",60,1,1,1,"7","acept","not furnished",NA,NA,NA,16
"Porto Alegre",40,1,1,1,"9","not acept","furnished",1300,NA,68,18
NA,230,NA,4,8,NA,NA,"not furnished",0,5100,320,77
"São Paulo",73,2,1,1,"2","acept","not furnished",NA,NA,20,17
"São Paulo",NA,2,NA,1,"1","acept","furnished",600,2000,75,26
"São Paulo",NA,3,4,NA,NA,"acept","not furnished",2000,4800,292,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",120,2,1,0,"-","acept","not furnished",0,1500,90,23
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,334,NA
"Porto Alegre",NA,3,NA,2,"9","not acept","furnished",NA,3300,102,49
"São Paulo",45,NA,NA,NA,"1","not acept","furnished",3000,5520,NA,NA
"Porto Alegre",NA,1,1,0,"4","acept","not furnished",198,755,22,12
"São Paulo",57,2,2,NA,"3","acept",NA,476,NA,0,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"São Paulo",NA,1,1,0,NA,"not acept",NA,224,1530,0,NA
"Porto Alegre",100,2,2,1,"-",NA,"not furnished",0,NA,0,24
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",240,4,3,NA,"-","acept",NA,NA,NA,120,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",900,7000,142,NA
"São Paulo",35,1,1,1,"6","acept","not furnished",542,NA,99,27
NA,NA,5,NA,NA,"-",NA,NA,0,8900,NA,NA
"São Paulo",58,3,1,1,"1","acept","furnished",456,NA,21,36
NA,NA,NA,4,NA,"6","not acept",NA,NA,9000,NA,115
NA,92,3,2,2,NA,"acept","not furnished",1407,NA,250,14
"Belo Horizonte",65,2,1,NA,"9","acept","not furnished",450,1545,NA,7
"Campinas",57,2,1,0,"2","acept","not furnished",378,800,NA,11
"São Paulo",50,2,1,1,"2",NA,"not furnished",400,1600,NA,21
"São Paulo",165,4,NA,2,NA,"acept",NA,NA,9500,NA,121
"Rio de Janeiro",70,2,1,1,"6","acept","not furnished",900,1900,122,25
"São Paulo",NA,4,NA,1,"1","not acept","not furnished",2400,4000,513,NA
"Rio de Janeiro",34,1,1,NA,"3","not acept","furnished",820,2000,114,26
"Rio de Janeiro",25,1,1,0,"-",NA,"not furnished",0,NA,0,11
"São Paulo",NA,NA,1,1,NA,NA,"not furnished",0,1800,0,23
NA,120,3,2,2,"2","acept","furnished",700,2975,NA,44
"Porto Alegre",60,2,1,1,"-","acept","not furnished",0,1400,96,25
NA,67,2,2,NA,"8",NA,"not furnished",NA,NA,215,29
"São Paulo",22,1,1,NA,"26","acept","not furnished",NA,NA,40,NA
"São Paulo",197,3,1,2,"-","acept","not furnished",NA,2100,290,32
"Porto Alegre",105,3,3,NA,"3","acept","furnished",1300,2300,130,34
NA,80,NA,2,NA,"-","not acept","not furnished",0,1556,0,8
"Belo Horizonte",140,4,2,2,"5","not acept",NA,820,NA,253,34
"Rio de Janeiro",70,2,2,NA,"9",NA,"not furnished",1200,NA,184,52
NA,383,NA,NA,4,NA,NA,NA,0,10000,NA,NA
"São Paulo",172,3,4,NA,NA,NA,NA,1650,9000,NA,115
"Porto Alegre",NA,2,NA,1,"6","not acept","not furnished",425,1800,75,27
"São Paulo",32,1,1,1,"23","acept",NA,1800,2000,416,26
"Belo Horizonte",341,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,8,"-",NA,NA,NA,NA,642,NA
NA,43,2,1,1,"13",NA,"not furnished",NA,2000,NA,NA
NA,98,3,2,1,NA,"acept","not furnished",727,NA,84,NA
"São Paulo",NA,2,1,0,"6","acept","not furnished",590,1790,0,NA
"Rio de Janeiro",42,1,1,0,"4","acept","furnished",500,2800,NA,37
NA,120,3,3,3,"8",NA,NA,700,2700,NA,35
