"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",105,2,2,1,NA,"acept","not furnished",1780,1530,134,20
"Belo Horizonte",105,3,2,2,"7","acept",NA,1170,2000,NA,27
NA,NA,NA,1,0,NA,NA,"not furnished",0,2570,150,39
NA,NA,NA,NA,NA,"-",NA,NA,NA,7000,NA,106
"Porto Alegre",120,3,3,2,NA,"acept",NA,800,NA,NA,44
"São Paulo",60,2,NA,1,"11","acept","not furnished",647,4000,21,51
NA,90,2,1,1,"1","acept","not furnished",1000,3000,50,39
NA,53,2,1,0,"3","not acept","not furnished",535,NA,50,24
"São Paulo",80,2,2,5,NA,"acept","not furnished",0,3000,NA,NA
"Campinas",87,4,2,2,"4",NA,"not furnished",784,1600,106,21
"Rio de Janeiro",110,3,NA,1,"1","acept","not furnished",557,NA,188,65
"Belo Horizonte",NA,4,2,1,NA,"acept","not furnished",1587,4000,429,54
NA,NA,NA,NA,2,"5","not acept",NA,2199,5000,423,NA
"São Paulo",NA,3,2,NA,"1","not acept",NA,700,3000,42,NA
"Porto Alegre",NA,2,2,1,"11","acept","not furnished",469,1500,51,22
"Porto Alegre",43,1,1,NA,"4","not acept","furnished",290,2100,66,31
"São Paulo",130,3,2,NA,"4","acept","furnished",800,NA,0,45
"São Paulo",69,3,2,0,"7","acept",NA,650,1900,185,25
NA,306,3,NA,2,"-","acept",NA,0,2500,422,38
"São Paulo",NA,NA,2,NA,"-","acept","not furnished",500,3500,193,53
NA,385,NA,NA,3,NA,"acept",NA,0,NA,1500,NA
NA,355,NA,NA,3,"-","acept",NA,0,7300,660,110
"Porto Alegre",90,2,1,1,NA,"acept","not furnished",NA,1100,380,17
"São Paulo",190,NA,4,NA,NA,NA,NA,NA,5000,275,76
"Campinas",181,2,1,NA,"-","acept","not furnished",NA,1400,132,22
NA,NA,3,NA,NA,NA,"acept",NA,4000,3490,1750,45
"Belo Horizonte",168,5,NA,NA,NA,"acept","not furnished",1443,2900,408,39
"Rio de Janeiro",73,2,1,0,"1","acept","not furnished",1600,2800,204,37
NA,NA,5,5,NA,"4",NA,"not furnished",NA,3000,NA,39
"Campinas",NA,2,NA,1,"-","acept","not furnished",0,NA,180,20
NA,NA,4,NA,0,NA,"not acept",NA,NA,NA,NA,200
"São Paulo",90,3,2,0,"-","acept",NA,0,1700,NA,26
"Rio de Janeiro",NA,NA,1,0,"4","not acept","furnished",500,1973,79,26
"Rio de Janeiro",NA,2,1,1,"18",NA,"not furnished",568,1000,NA,13
"São Paulo",16,1,1,NA,"1",NA,"not furnished",0,850,30,NA
NA,90,2,2,NA,NA,"not acept","furnished",1400,10000,0,NA
"Belo Horizonte",67,1,1,0,"13","acept","not furnished",375,NA,55,12
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,30,1,1,0,"10","acept","not furnished",850,1100,60,15
"São Paulo",NA,6,3,NA,"-","acept",NA,NA,NA,1525,121
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,82
"Campinas",47,2,1,1,"4",NA,"not furnished",260,900,25,12
NA,NA,NA,NA,NA,NA,NA,"furnished",750,NA,975,122
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,1,"-","acept","not furnished",0,2200,110,34
"São Paulo",290,3,3,NA,"-",NA,"furnished",0,NA,NA,NA
"Porto Alegre",NA,NA,2,NA,"4","acept",NA,750,NA,NA,49
"São Paulo",160,3,1,2,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",37,1,NA,0,NA,"not acept",NA,470,3500,NA,45
"Campinas",73,3,1,NA,"4","acept",NA,NA,850,46,11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
"Rio de Janeiro",NA,1,NA,0,NA,NA,"not furnished",200,1100,10,NA
NA,48,1,1,0,"9","acept","not furnished",350,650,21,9
"Rio de Janeiro",30,1,1,0,"8","acept","not furnished",390,800,25,11
"Campinas",198,6,NA,NA,"-","acept",NA,0,2000,145,31
"Porto Alegre",47,1,1,NA,NA,NA,"not furnished",300,1000,59,15
"Porto Alegre",60,2,1,1,"3",NA,"not furnished",250,800,NA,12
"São Paulo",230,3,3,0,NA,"acept","furnished",1700,NA,109,64
"Belo Horizonte",90,2,1,1,"-","not acept","not furnished",0,1520,0,25
"Rio de Janeiro",129,NA,2,1,"8",NA,"furnished",1200,3255,NA,NA
NA,NA,NA,4,4,NA,NA,NA,1980,NA,NA,85
"Porto Alegre",55,NA,1,0,"14","acept","not furnished",700,1020,29,15
"Porto Alegre",52,1,1,0,"-","acept","not furnished",150,1200,42,18
"São Paulo",250,NA,NA,3,NA,NA,NA,1610,6000,NA,NA
NA,200,3,NA,2,"19",NA,"not furnished",2573,NA,NA,127
NA,312,4,3,NA,NA,NA,"not furnished",1498,2300,NA,31
"São Paulo",NA,5,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,72,NA,2,2,"9",NA,"not furnished",NA,NA,NA,NA
"São Paulo",55,NA,1,NA,"5","acept",NA,620,2400,NA,31
"Rio de Janeiro",72,2,2,NA,"2","not acept","furnished",914,3600,133,47
"São Paulo",50,2,1,0,"-",NA,"not furnished",0,1200,83,19
"São Paulo",17,1,NA,0,NA,"acept","not furnished",0,2700,5,35
"Belo Horizonte",160,3,3,2,"4",NA,"not furnished",150,2400,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,2638,6520,NA,83
"Rio de Janeiro",65,NA,NA,0,"-","acept","not furnished",300,1800,30,24
"São Paulo",136,3,2,1,NA,"not acept","furnished",1300,NA,267,47
NA,70,2,2,1,"6","acept","not furnished",440,1900,57,28
"Porto Alegre",38,1,1,0,"2","acept","not furnished",NA,650,350,10
NA,NA,NA,NA,5,NA,NA,NA,0,8000,NA,NA
"Rio de Janeiro",67,2,1,1,"2",NA,"not furnished",1217,2200,130,NA
"São Paulo",20,1,1,0,"1","not acept","not furnished",0,1100,35,NA
"São Paulo",41,1,1,0,"12","acept","not furnished",290,1530,60,20
"São Paulo",50,2,1,NA,"7","acept","not furnished",500,1550,7,20
NA,NA,NA,3,NA,"-",NA,NA,NA,5525,575,84
NA,100,3,2,NA,"-","acept",NA,NA,3300,500,50
NA,190,3,4,NA,"16","acept",NA,2849,15000,NA,NA
"Belo Horizonte",45,2,1,0,"-",NA,"not furnished",0,1350,0,23
"Campinas",57,1,1,NA,"2","acept",NA,605,800,66,11
"Porto Alegre",NA,1,2,2,"3","acept","not furnished",340,1600,40,24
"São Paulo",70,1,1,1,"10","acept","furnished",459,3400,NA,44
"São Paulo",76,2,2,0,NA,"acept","furnished",646,2800,NA,NA
"Rio de Janeiro",36,1,1,0,"10","acept","not furnished",NA,1370,29,NA
"Porto Alegre",61,2,2,2,NA,"acept","not furnished",NA,NA,42,37
NA,280,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,5,NA,3,"-",NA,"not furnished",NA,5000,1000,76
"Campinas",45,1,NA,1,NA,"acept","furnished",0,1950,NA,25
"São Paulo",42,NA,1,0,"9","acept","furnished",1290,NA,184,20
"Porto Alegre",62,2,NA,0,"4","acept",NA,NA,736,28,11
NA,38,2,1,NA,"2","acept","not furnished",90,1500,NA,20
"São Paulo",44,1,1,1,"8","not acept","furnished",578,2400,0,NA
"São Paulo",NA,3,2,2,NA,"acept","not furnished",630,2800,NA,36
"Rio de Janeiro",66,2,1,1,"2",NA,NA,650,1250,0,17
"São Paulo",125,3,NA,2,"-","acept","not furnished",NA,2800,NA,43
NA,NA,2,NA,2,"7","acept",NA,609,1500,NA,20
"São Paulo",77,2,1,1,"5","acept","not furnished",1148,3100,464,40
"São Paulo",136,NA,4,2,NA,"acept",NA,NA,NA,NA,61
NA,200,4,2,1,"5",NA,NA,2115,NA,328,NA
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,NA,NA,17
"São Paulo",250,4,NA,NA,"-","acept","furnished",NA,4500,100,NA
"São Paulo",NA,2,2,2,"-","acept","furnished",NA,4100,0,62
"Campinas",72,NA,2,1,"7","acept","not furnished",480,850,9,11
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,45
NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA
"Campinas",38,NA,1,1,"9",NA,"not furnished",500,740,NA,10
"São Paulo",23,1,1,1,"26",NA,"not furnished",487,2300,59,30
"Porto Alegre",440,3,NA,3,NA,NA,NA,NA,10500,NA,154
"São Paulo",120,NA,3,NA,"9","acept",NA,NA,3500,109,45
NA,90,2,2,0,"5",NA,"not furnished",830,2500,84,33
"Porto Alegre",125,NA,NA,0,"7","acept","not furnished",NA,1632,NA,14
"São Paulo",NA,3,NA,NA,NA,"acept","furnished",NA,5058,1200,NA
"São Paulo",NA,3,NA,NA,"5",NA,NA,NA,3260,NA,42
NA,NA,3,2,1,"3","acept","not furnished",363,NA,143,35
"Campinas",53,2,1,1,"-","acept","not furnished",284,2000,41,26
"Rio de Janeiro",70,NA,1,1,"2","acept","not furnished",NA,2180,60,29
NA,90,NA,NA,NA,NA,NA,"furnished",1500,12200,454,155
"São Paulo",95,3,2,0,"-",NA,NA,0,NA,0,NA
"Campinas",74,3,1,1,"4","acept","not furnished",474,900,40,12
"São Paulo",NA,NA,1,1,"15","not acept","not furnished",620,NA,NA,NA
"São Paulo",NA,NA,5,3,"14",NA,"not furnished",NA,NA,NA,NA
NA,125,NA,NA,NA,"3","not acept",NA,NA,2200,159,NA
NA,40,1,1,1,"9","acept","furnished",350,1580,25,21
NA,350,NA,2,4,"-","acept","furnished",0,6522,492,116
NA,417,3,NA,NA,"-",NA,NA,NA,7650,450,NA
NA,350,4,4,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",40,1,1,1,NA,"not acept",NA,440,NA,100,36
"São Paulo",30,1,1,1,"15",NA,NA,668,3500,127,45
NA,142,3,4,2,NA,"acept","not furnished",1100,NA,375,NA
"Porto Alegre",110,3,3,NA,"5","acept",NA,1300,4000,300,59
NA,100,4,NA,NA,"-","acept",NA,0,NA,9,NA
"São Paulo",377,5,NA,NA,"-",NA,NA,NA,NA,NA,121
"São Paulo",230,2,NA,NA,"17",NA,NA,2575,8000,633,102
"São Paulo",35,1,1,0,"5","not acept","furnished",450,1800,91,7
NA,NA,1,1,1,"16","acept",NA,533,2900,0,37
"São Paulo",74,2,1,1,NA,NA,"not furnished",569,2024,NA,8
NA,147,NA,3,4,"19",NA,NA,NA,1200,375,16
"São Paulo",35,1,1,0,"3","acept","furnished",480,2500,60,32
"Rio de Janeiro",26,1,NA,0,"7","acept","furnished",630,1500,84,20
"São Paulo",70,2,2,1,"5","acept","furnished",517,1700,5,22
"São Paulo",150,3,NA,3,"19","acept","furnished",1800,NA,NA,NA
NA,200,3,3,NA,NA,"acept",NA,0,NA,292,121
"Campinas",60,1,NA,1,"14","acept","not furnished",583,1100,49,14
"São Paulo",NA,4,5,3,"2","acept","not furnished",NA,NA,NA,33
"São Paulo",44,NA,NA,0,"12","not acept","furnished",NA,3300,126,42
"São Paulo",250,7,NA,2,"-",NA,"furnished",0,NA,NA,91
"São Paulo",NA,3,2,0,"7",NA,"not furnished",1325,4500,NA,58
NA,97,2,NA,0,"1",NA,NA,1200,5600,0,71
NA,548,4,NA,NA,NA,"acept",NA,NA,NA,NA,200
"São Paulo",28,1,1,0,"1","acept","not furnished",NA,1325,0,17
"São Paulo",NA,3,4,0,NA,"acept",NA,NA,10000,1667,NA
"Belo Horizonte",193,4,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,428,5,NA,4,"-","acept","furnished",0,NA,NA,158
NA,50,2,1,0,"2","not acept",NA,200,950,0,NA
"São Paulo",NA,2,NA,NA,"5",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",103,NA,2,1,NA,"acept",NA,530,NA,221,21
"Campinas",103,3,2,2,"2","acept","not furnished",1500,1360,292,18
NA,80,3,2,NA,"-","acept","not furnished",740,NA,150,20
"São Paulo",NA,3,3,2,"10","acept","not furnished",1229,4000,390,NA
NA,238,NA,NA,4,"24",NA,NA,NA,NA,NA,NA
NA,500,7,NA,4,"-","acept","not furnished",NA,NA,NA,91
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",80,NA,1,NA,"-",NA,"not furnished",0,1370,50,NA
"São Paulo",210,4,5,NA,"12","acept","furnished",2620,2975,1184,38
"Porto Alegre",106,3,3,NA,"7","acept","not furnished",NA,2250,186,33
"Rio de Janeiro",NA,1,1,0,"11","acept",NA,500,1200,21,16
"São Paulo",156,3,2,1,"-",NA,"not furnished",0,2000,147,31
"São Paulo",60,1,1,NA,"-",NA,"not furnished",0,NA,0,19
"São Paulo",200,3,4,0,"2","acept",NA,3672,NA,780,46
NA,70,NA,2,0,"1","acept","not furnished",280,1000,NA,13
NA,NA,4,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,103,3,NA,2,"-","acept","not furnished",735,2500,19,NA
NA,NA,4,4,4,NA,NA,NA,NA,NA,2500,NA
"São Paulo",65,2,1,1,"8","acept","furnished",600,1700,92,22
NA,260,5,NA,3,"12","acept","not furnished",2000,4000,487,NA
NA,NA,NA,4,6,"-","acept",NA,NA,NA,NA,65
"São Paulo",NA,3,2,1,"12","acept","not furnished",1122,NA,NA,NA
"São Paulo",NA,2,2,1,"2","acept","furnished",NA,2900,137,37
"Belo Horizonte",NA,5,5,NA,NA,NA,NA,NA,4500,NA,74
"São Paulo",34,1,1,0,"2","acept",NA,305,750,27,10
"Campinas",NA,5,6,0,NA,"acept",NA,3500,NA,NA,NA
"Belo Horizonte",100,1,1,0,"1","acept",NA,0,2600,0,35
NA,176,4,NA,3,"6","acept","furnished",2136,6500,NA,87
"Belo Horizonte",90,2,2,2,NA,"not acept",NA,500,NA,NA,54
NA,NA,NA,6,NA,NA,"acept",NA,0,NA,NA,132
NA,220,NA,3,0,"9","acept",NA,NA,15000,NA,NA
"São Paulo",110,2,2,2,"-","not acept","not furnished",0,NA,174,32
"São Paulo",180,3,2,1,"2","acept",NA,NA,5500,255,70
"São Paulo",36,1,1,NA,NA,"acept","not furnished",NA,1800,93,NA
NA,450,NA,NA,NA,NA,NA,"not furnished",NA,12700,NA,170
"Rio de Janeiro",NA,NA,2,0,"1","acept","not furnished",812,3300,336,43
NA,101,2,2,NA,"5",NA,"not furnished",NA,1800,NA,27
"São Paulo",NA,4,4,0,NA,"acept","not furnished",NA,NA,NA,77
"Rio de Janeiro",28,1,1,0,"-","acept","not furnished",495,1980,NA,26
"São Paulo",NA,NA,4,4,NA,NA,"not furnished",NA,NA,0,68
"São Paulo",330,4,2,5,"-","acept","not furnished",NA,NA,400,29
"Rio de Janeiro",70,3,2,1,"6","acept","not furnished",NA,1189,96,16
"Rio de Janeiro",NA,1,1,0,"3","acept","not furnished",NA,1200,13,16
"São Paulo",NA,NA,NA,NA,"3","acept",NA,NA,NA,505,NA
"São Paulo",60,2,1,1,"9",NA,"not furnished",NA,1350,42,NA
"São Paulo",36,1,1,1,"1","acept","not furnished",130,1379,99,10
"São Paulo",20,1,1,0,"1","acept",NA,0,2060,0,27
"Porto Alegre",70,2,1,0,"1","acept","not furnished",375,750,26,11
"São Paulo",180,3,4,4,"-","acept","furnished",NA,4700,NA,71
"São Paulo",NA,3,3,1,"5",NA,NA,NA,NA,0,28
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",450,2,2,NA,"-",NA,"not furnished",NA,1512,71,NA
"Campinas",360,4,NA,4,"-","acept",NA,864,NA,NA,NA
"São Paulo",NA,2,NA,1,"5","not acept","furnished",700,1900,150,25
NA,NA,NA,5,NA,"-",NA,NA,NA,NA,NA,121
"Porto Alegre",NA,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,88
"São Paulo",NA,NA,NA,3,"-","acept","furnished",0,NA,NA,121
"São Paulo",NA,NA,4,3,"5",NA,NA,NA,NA,NA,NA
NA,92,3,2,3,"6","acept","not furnished",700,NA,167,27
"Belo Horizonte",58,1,1,1,"-","acept","not furnished",0,1100,34,19
"Campinas",41,2,1,1,"5",NA,NA,248,1193,0,16
NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,917,NA
"Campinas",NA,3,3,2,"1","acept","not furnished",NA,5900,227,75
"São Paulo",NA,2,2,NA,"18","acept","not furnished",NA,NA,0,22
"Belo Horizonte",100,2,NA,0,"-","acept","not furnished",0,777,25,13
"Belo Horizonte",NA,2,2,NA,"4","acept",NA,NA,1200,0,16
NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,2,"1",NA,"furnished",NA,NA,667,NA
"Campinas",96,NA,2,2,"10","acept","not furnished",800,NA,NA,41
NA,140,4,NA,1,"1","not acept",NA,1700,6000,380,NA
NA,138,3,NA,NA,"17","acept","not furnished",NA,7070,NA,90
"São Paulo",140,3,NA,1,"6","acept","furnished",2200,3900,359,50
"Rio de Janeiro",60,NA,2,NA,"2","not acept","not furnished",NA,NA,0,17
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",0,600,34,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,130
NA,NA,3,3,2,"-","acept","furnished",0,4900,NA,74
"São Paulo",72,2,1,0,"1","acept","not furnished",864,1020,0,NA
"São Paulo",NA,2,NA,1,"5",NA,"furnished",720,NA,NA,35
"São Paulo",35,1,1,NA,"1","acept","not furnished",0,977,30,13
"Porto Alegre",42,1,1,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,1,1,0,"1","acept","not furnished",0,1100,8,15
"São Paulo",130,2,1,NA,"1","acept","not furnished",650,NA,9,28
"Rio de Janeiro",100,3,NA,1,"4","acept","not furnished",NA,5000,NA,NA
"Rio de Janeiro",NA,1,1,0,NA,NA,"not furnished",450,609,NA,8
"São Paulo",61,NA,1,0,NA,"not acept","not furnished",NA,1600,0,NA
NA,750,4,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",142,4,3,NA,"3","acept","not furnished",900,NA,NA,NA
"Campinas",650,NA,NA,8,NA,NA,NA,0,NA,NA,NA
"São Paulo",69,2,2,0,"-","acept","not furnished",0,1700,NA,26
"São Paulo",100,2,2,4,"-",NA,"not furnished",0,2600,46,40
NA,NA,NA,2,2,"3","acept","not furnished",1750,NA,500,NA
"São Paulo",NA,NA,NA,3,"14","acept","furnished",1700,2740,900,35
"Rio de Janeiro",115,2,2,0,"13",NA,NA,950,4500,2731,58
"Campinas",119,NA,1,1,"5",NA,"not furnished",926,NA,100,16
"São Paulo",100,2,3,1,NA,"acept","furnished",1200,NA,42,NA
"São Paulo",NA,2,1,1,"3",NA,"not furnished",NA,1087,0,14
"São Paulo",44,1,NA,1,"2","acept","furnished",724,3000,89,39
"São Paulo",316,NA,NA,4,NA,NA,"furnished",NA,8000,1963,NA
NA,83,2,3,2,"-","acept","not furnished",200,3500,167,53
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1904,NA
NA,NA,3,2,1,"8","acept","not furnished",1172,4800,NA,NA
"São Paulo",NA,NA,1,1,"7","acept",NA,450,4200,42,54
"São Paulo",49,2,1,1,"-","acept","not furnished",400,970,NA,13
"Campinas",NA,NA,3,2,"6","acept","not furnished",1200,NA,100,NA
NA,40,1,1,0,"-","acept","not furnished",0,1200,20,19
"São Paulo",65,2,1,0,"3",NA,"not furnished",654,NA,9,15
"São Paulo",67,3,NA,1,"10","not acept",NA,496,1560,NA,NA
"São Paulo",46,1,1,1,"9","acept",NA,500,2200,35,NA
"Campinas",205,3,2,1,"2","acept","not furnished",950,NA,156,28
NA,550,5,5,NA,NA,NA,NA,0,NA,500,NA
"Campinas",50,1,1,1,"3",NA,"not furnished",393,650,33,NA
"São Paulo",266,NA,NA,4,NA,"acept","not furnished",NA,NA,NA,139
"Rio de Janeiro",280,NA,NA,NA,"10","acept",NA,3140,8000,1126,104
NA,1600,6,NA,6,"-",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,1,0,NA,"acept","not furnished",NA,2400,NA,31
"São Paulo",NA,3,NA,2,"8","not acept",NA,700,2340,250,30
"Belo Horizonte",40,NA,1,0,"3","not acept","not furnished",496,1000,116,NA
"Rio de Janeiro",NA,3,2,NA,"7",NA,"not furnished",750,4110,NA,NA
"São Paulo",68,2,2,2,"8",NA,"furnished",1030,3430,NA,44
"Belo Horizonte",140,2,2,2,"11","acept","furnished",692,2800,104,38
"São Paulo",450,4,NA,3,NA,NA,"not furnished",0,NA,NA,NA
"Porto Alegre",44,1,2,0,NA,"acept",NA,140,1350,100,20
"São Paulo",40,1,1,1,"3","acept","furnished",NA,3200,52,41
"São Paulo",70,NA,2,1,"1","acept","furnished",1300,8250,NA,105
"São Paulo",50,1,2,0,"-",NA,"not furnished",0,900,50,14
"Belo Horizonte",NA,2,NA,0,NA,"acept","not furnished",NA,4000,699,54
"São Paulo",75,2,2,1,"1","acept","not furnished",700,3160,NA,41
NA,80,3,3,1,"3","acept",NA,560,1501,0,NA
NA,NA,NA,5,NA,"-",NA,NA,NA,NA,1334,NA
"São Paulo",225,4,5,4,"10","acept",NA,NA,7106,NA,91
"São Paulo",250,3,NA,NA,"35",NA,"furnished",NA,15000,NA,NA
"São Paulo",NA,NA,1,NA,"5","not acept","not furnished",965,2200,NA,28
"São Paulo",NA,NA,1,1,"9","not acept","furnished",1500,3400,NA,NA
NA,NA,3,1,3,"-","acept",NA,0,2000,164,31
"Belo Horizonte",20,1,1,0,"6","not acept","not furnished",420,1050,79,14
NA,200,NA,NA,NA,NA,NA,NA,0,7000,25,NA
NA,50,1,1,1,"8",NA,"not furnished",NA,1690,62,22
"São Paulo",61,3,2,NA,NA,"acept","not furnished",712,2200,90,28
NA,NA,3,4,2,NA,"acept",NA,NA,9800,NA,NA
"Belo Horizonte",100,2,2,0,NA,"acept","not furnished",NA,11000,NA,181
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177
"São Paulo",38,1,1,0,"13","acept","not furnished",414,NA,NA,NA
NA,49,2,1,0,"4","acept","not furnished",362,1350,58,18
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,934,NA
"Campinas",82,3,2,1,NA,NA,NA,NA,1500,142,NA
NA,400,5,4,NA,"-",NA,NA,NA,NA,NA,61
NA,NA,4,NA,2,"6",NA,"not furnished",2420,NA,NA,NA
"Porto Alegre",105,3,2,2,NA,NA,"furnished",370,2890,217,43
"São Paulo",383,NA,NA,5,NA,NA,NA,NA,3004,NA,39
"São Paulo",NA,3,NA,NA,"3","acept",NA,NA,NA,322,35
"São Paulo",53,2,NA,1,"10","acept",NA,1940,2400,389,31
NA,320,NA,3,2,"-","acept",NA,0,4500,125,80
NA,NA,3,NA,3,"18","acept",NA,NA,9900,834,126
"Campinas",100,3,2,NA,"-","acept","not furnished",0,2200,0,34
"São Paulo",40,1,1,0,"-","acept","not furnished",0,900,80,12
NA,180,NA,1,0,"-","acept","not furnished",0,2500,334,38
NA,257,NA,5,NA,NA,NA,NA,NA,7500,1107,NA
"São Paulo",NA,2,4,NA,"2",NA,NA,NA,7000,NA,NA
"São Paulo",NA,NA,3,0,"9","not acept",NA,1828,NA,472,153
"Porto Alegre",NA,2,1,0,"1",NA,NA,300,NA,42,NA
"Porto Alegre",60,2,1,0,"1",NA,"not furnished",326,990,25,15
"São Paulo",55,NA,1,1,NA,NA,"not furnished",696,2200,148,28
NA,50,1,1,NA,"8",NA,"not furnished",470,NA,0,25
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",470,NA,0,26
"Rio de Janeiro",60,NA,NA,1,"7","acept","not furnished",650,1210,106,16
"Porto Alegre",40,1,1,1,"9","not acept","furnished",1300,1200,68,NA
"Campinas",NA,4,NA,8,NA,NA,"not furnished",NA,NA,320,NA
"São Paulo",NA,2,1,NA,"2","acept",NA,680,1300,20,17
"São Paulo",NA,2,2,1,NA,NA,"furnished",600,2000,75,26
NA,NA,3,NA,NA,NA,"acept",NA,2000,NA,292,61
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,14000,NA,181
NA,120,2,1,0,"-","acept","not furnished",0,1500,90,NA
"São Paulo",NA,4,NA,NA,"-",NA,"not furnished",NA,2500,NA,38
"Porto Alegre",NA,3,2,2,"9","not acept","furnished",NA,3300,102,NA
"São Paulo",45,1,1,1,"1",NA,"furnished",NA,5520,0,70
"Porto Alegre",30,NA,1,0,"4","acept","not furnished",NA,755,22,12
"São Paulo",57,NA,2,1,"3","acept","not furnished",NA,2300,NA,30
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",322,4,NA,NA,NA,"acept","furnished",NA,15000,1875,NA
"São Paulo",NA,1,1,0,NA,NA,"not furnished",224,1530,0,20
NA,100,2,2,1,NA,NA,"not furnished",NA,1346,0,24
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
"Porto Alegre",240,4,NA,5,NA,"acept","not furnished",0,2500,120,NA
"São Paulo",95,3,NA,NA,NA,"acept","not furnished",900,7000,NA,89
"São Paulo",35,1,1,1,"6","acept","not furnished",542,2100,99,NA
NA,325,5,4,NA,"-",NA,"furnished",NA,NA,417,146
"São Paulo",58,3,1,1,"1",NA,"furnished",NA,2800,21,36
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,9000,NA,NA
NA,92,3,2,2,"2",NA,NA,1407,1100,250,14
NA,NA,2,1,1,"9","acept","not furnished",450,1545,94,7
"Campinas",57,2,1,0,NA,"acept","not furnished",378,800,31,11
"São Paulo",50,2,1,1,"2","acept","not furnished",400,1600,0,21
NA,NA,4,5,2,"4","acept","furnished",NA,NA,NA,NA
"Rio de Janeiro",70,2,1,NA,"6","acept","not furnished",900,1900,122,NA
"São Paulo",NA,NA,NA,1,"1","not acept",NA,NA,4000,513,51
"Rio de Janeiro",34,1,1,0,"3","not acept","furnished",820,2000,114,26
"Rio de Janeiro",25,1,1,0,"-","not acept","not furnished",0,660,0,11
"São Paulo",50,2,1,NA,"2","acept",NA,0,1800,NA,23
"Porto Alegre",120,3,2,2,"2","acept",NA,700,NA,155,44
"Porto Alegre",60,2,1,1,"-","acept","not furnished",0,1400,NA,25
NA,NA,2,NA,NA,"8","acept","not furnished",980,2240,215,NA
"São Paulo",NA,1,1,0,"26",NA,"not furnished",384,2100,40,27
"São Paulo",NA,3,NA,2,"-",NA,"not furnished",0,2100,290,32
"Porto Alegre",NA,3,3,1,"3","acept","furnished",1300,2300,130,34
"São Paulo",80,2,2,1,"-","not acept",NA,0,1556,0,NA
NA,NA,4,2,2,NA,"not acept","not furnished",NA,NA,253,34
"Rio de Janeiro",NA,2,2,1,"9","acept","not furnished",1200,4000,NA,NA
NA,NA,5,NA,NA,NA,"acept",NA,NA,NA,250,NA
NA,172,NA,NA,3,"5",NA,NA,NA,9000,NA,115
NA,NA,2,2,1,"6",NA,NA,425,1800,NA,27
"São Paulo",NA,1,1,NA,"23","acept",NA,NA,NA,NA,26
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,91
NA,NA,NA,NA,NA,"-","acept",NA,NA,NA,642,NA
"São Paulo",43,NA,1,1,"13","not acept",NA,307,2000,NA,26
"Campinas",NA,3,2,1,"1","acept","not furnished",727,NA,84,NA
"São Paulo",36,2,NA,NA,"6","acept",NA,590,NA,0,23
"Rio de Janeiro",42,1,1,0,NA,NA,"furnished",500,2800,79,37
"Campinas",120,3,3,3,NA,"not acept","not furnished",NA,2700,NA,NA
NA,NA,2,2,1,"8",NA,NA,720,1400,290,19
NA,NA,NA,NA,NA,"7","acept","not furnished",NA,4000,591,51
