"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",105,2,NA,1,"10","acept","not furnished",1780,1530,134,20
"Belo Horizonte",105,3,2,2,"7","acept","not furnished",1170,2000,219,NA
"São Paulo",114,NA,1,0,"-","acept","not furnished",0,2570,150,39
NA,200,3,NA,4,NA,NA,NA,0,NA,NA,106
"Porto Alegre",120,3,3,NA,NA,"acept","not furnished",800,NA,167,44
"São Paulo",60,2,2,1,"11","acept",NA,647,4000,NA,51
"São Paulo",90,2,1,NA,"1","acept","not furnished",1000,3000,50,39
"Rio de Janeiro",53,2,NA,NA,"3","not acept",NA,535,1800,50,24
"São Paulo",80,NA,2,5,"-","acept",NA,0,3000,NA,46
NA,87,4,2,NA,"4",NA,NA,784,1600,106,21
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",NA,5000,188,NA
"Belo Horizonte",113,4,NA,NA,NA,"acept",NA,1587,NA,429,NA
"São Paulo",NA,NA,2,2,"5","not acept",NA,NA,NA,NA,NA
NA,150,3,2,0,"1","not acept","not furnished",700,3000,42,39
"Porto Alegre",60,2,2,1,"11",NA,"not furnished",469,NA,51,22
"Porto Alegre",43,1,1,0,"4","not acept","furnished",290,2100,66,31
"São Paulo",130,3,2,NA,"4","acept","furnished",800,3500,0,45
"São Paulo",NA,3,2,NA,"7","acept","furnished",650,NA,185,NA
NA,306,3,2,2,"-","acept","not furnished",0,2500,422,NA
"São Paulo",187,3,NA,3,"-","acept","not furnished",500,NA,193,NA
"São Paulo",385,3,4,3,NA,"acept","not furnished",0,NA,1500,136
NA,355,4,NA,3,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,2,1,1,"2","acept","not furnished",405,1100,380,17
"São Paulo",190,3,4,4,"-",NA,"not furnished",NA,NA,NA,NA
"Campinas",181,2,1,2,"-","acept","not furnished",0,1400,132,22
NA,350,NA,5,NA,NA,NA,"not furnished",4000,NA,NA,45
NA,168,NA,NA,2,"2","acept","not furnished",1443,NA,408,NA
"Rio de Janeiro",73,2,NA,NA,"1",NA,"not furnished",1600,2800,204,37
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,39
"Campinas",60,2,1,NA,NA,"acept","not furnished",NA,NA,180,20
"Belo Horizonte",362,4,NA,0,NA,NA,NA,4138,NA,NA,200
"São Paulo",90,3,2,0,"-",NA,NA,0,1700,136,26
"Rio de Janeiro",42,1,1,0,"4","not acept","furnished",500,1973,79,26
NA,56,2,1,1,"18","acept","not furnished",568,1000,88,13
"São Paulo",16,NA,1,0,NA,"not acept","not furnished",0,NA,30,11
"São Paulo",90,2,2,2,NA,"not acept",NA,NA,NA,0,127
"Belo Horizonte",67,1,NA,NA,"13","acept","not furnished",375,850,55,12
NA,NA,NA,NA,3,"-",NA,"not furnished",14130,NA,NA,NA
"Rio de Janeiro",30,1,1,0,"10","acept",NA,850,1100,60,NA
"São Paulo",290,NA,3,4,NA,NA,NA,0,8000,1525,121
"São Paulo",266,3,3,4,"10",NA,"not furnished",NA,NA,NA,82
"Campinas",47,NA,1,1,"4",NA,"not furnished",260,900,25,12
"Rio de Janeiro",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"São Paulo",86,2,1,1,"-","acept","not furnished",0,2200,NA,34
"São Paulo",NA,3,NA,NA,"-",NA,"furnished",0,15000,NA,NA
NA,84,3,NA,2,"4",NA,NA,NA,3300,100,NA
"São Paulo",160,3,1,2,"-","acept","not furnished",NA,NA,225,76
"São Paulo",37,1,1,0,NA,"not acept",NA,470,3500,127,45
"Campinas",73,3,1,1,NA,"acept","not furnished",308,850,46,11
NA,350,NA,NA,NA,NA,"acept",NA,NA,15000,2400,NA
"Rio de Janeiro",57,1,1,0,"2","acept","not furnished",200,1100,10,15
"Campinas",NA,1,1,0,"9","acept","not furnished",350,650,NA,9
"Rio de Janeiro",30,1,NA,0,"8","acept","not furnished",390,NA,NA,11
"Campinas",198,6,3,4,"-",NA,NA,NA,2000,145,31
"Porto Alegre",NA,1,1,0,NA,"not acept",NA,300,1000,59,15
"Porto Alegre",60,2,1,1,"3","acept",NA,250,NA,22,12
"São Paulo",NA,3,NA,NA,"9",NA,NA,NA,5000,109,64
"Belo Horizonte",90,2,1,1,"-","not acept","not furnished",0,1520,0,25
"Rio de Janeiro",129,3,NA,NA,"8","acept","furnished",NA,3255,167,42
NA,NA,4,NA,4,NA,"acept",NA,NA,NA,417,NA
"Porto Alegre",55,NA,1,NA,"14","acept","not furnished",700,1020,29,15
"Porto Alegre",52,1,1,0,NA,"acept","not furnished",150,1200,42,18
NA,250,3,NA,3,NA,NA,NA,1610,6000,1089,77
"São Paulo",NA,NA,2,NA,"19","acept","not furnished",2573,NA,1121,NA
"Belo Horizonte",312,4,3,NA,"1","acept","not furnished",NA,2300,NA,31
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,149
"São Paulo",NA,2,2,2,"9","acept","not furnished",750,NA,NA,32
"São Paulo",55,2,1,0,"5",NA,NA,620,2400,24,31
NA,72,2,2,1,"2","not acept",NA,914,NA,133,47
"São Paulo",50,2,1,0,"-","acept","not furnished",0,1200,83,19
"São Paulo",17,1,1,0,"1","acept","not furnished",0,NA,5,NA
NA,160,3,3,2,"4",NA,"not furnished",150,2400,NA,NA
"São Paulo",214,4,4,NA,"5",NA,"not furnished",NA,6520,NA,NA
"Rio de Janeiro",65,1,1,0,"-","acept","not furnished",300,NA,30,24
NA,136,3,2,1,"10","not acept","furnished",NA,6500,267,47
"Porto Alegre",70,2,2,1,NA,"acept","not furnished",440,1900,57,NA
"Porto Alegre",38,1,1,NA,"2","acept","not furnished",340,650,350,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",67,NA,1,1,"2","acept","not furnished",1217,2200,130,29
"São Paulo",20,1,NA,0,"1","not acept","not furnished",0,1100,35,14
"São Paulo",41,1,1,NA,"12","acept","not furnished",290,1530,60,NA
"São Paulo",50,2,1,1,"7",NA,"not furnished",500,NA,7,20
"São Paulo",NA,NA,3,3,NA,NA,NA,0,NA,NA,84
"São Paulo",100,3,2,NA,"-","acept",NA,0,3300,500,50
NA,NA,3,NA,4,"16",NA,NA,NA,15000,NA,NA
"Belo Horizonte",45,2,1,0,"-","acept","not furnished",0,1350,0,23
"Campinas",57,NA,1,1,"2","acept",NA,605,800,66,11
"Porto Alegre",NA,1,2,NA,"3",NA,"not furnished",340,1600,40,24
"São Paulo",70,1,1,1,"10","acept","furnished",459,3400,NA,44
NA,76,2,2,0,NA,"acept","furnished",646,2800,0,NA
"Rio de Janeiro",36,1,1,0,"10","acept",NA,450,1370,29,18
"Porto Alegre",61,2,2,2,"11","acept","not furnished",445,2500,42,NA
NA,280,NA,3,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",480,NA,NA,NA,NA,"acept",NA,0,NA,NA,76
"Campinas",45,1,1,1,"17","acept","furnished",0,1950,0,25
"São Paulo",42,1,1,0,"9","acept","furnished",1290,1500,184,20
"Porto Alegre",62,2,NA,0,"4","acept",NA,352,736,28,NA
"São Paulo",38,2,1,0,"2","acept","not furnished",NA,1500,0,20
"São Paulo",44,1,1,NA,"8","not acept","furnished",578,2400,NA,31
"São Paulo",75,NA,2,NA,"11","acept","not furnished",NA,2800,167,36
"Rio de Janeiro",66,NA,1,NA,"2","acept",NA,650,1250,0,17
"São Paulo",125,3,NA,NA,NA,"acept","not furnished",0,2800,38,43
"Campinas",62,2,1,2,NA,"acept","not furnished",609,1500,90,20
NA,77,2,1,NA,"5","acept",NA,1148,3100,NA,40
"São Paulo",NA,2,4,2,"7","acept","not furnished",1540,NA,242,61
"São Paulo",NA,NA,2,1,NA,"acept",NA,NA,NA,328,NA
"São Paulo",35,1,1,NA,"1","not acept","not furnished",250,1305,0,17
"São Paulo",250,4,NA,2,"-","acept","furnished",10,NA,NA,68
"São Paulo",90,2,2,2,"-","acept","furnished",0,4100,0,NA
"Campinas",72,2,2,1,"7","acept","not furnished",480,850,9,11
"São Paulo",168,3,NA,NA,NA,"acept",NA,1675,3500,184,NA
"Porto Alegre",NA,NA,4,3,"5","acept",NA,NA,13200,NA,NA
"Campinas",38,1,NA,1,"9","acept","not furnished",500,NA,30,10
NA,23,1,1,NA,NA,"acept",NA,487,2300,59,30
NA,440,3,3,3,"7",NA,NA,100,NA,84,NA
"São Paulo",NA,3,NA,2,NA,"acept",NA,1200,NA,NA,45
"Rio de Janeiro",90,NA,2,0,"5","acept","not furnished",NA,2500,84,33
"Porto Alegre",NA,NA,2,0,"7","acept",NA,1006,NA,NA,NA
"São Paulo",200,NA,4,3,NA,"acept","furnished",1800,5058,NA,NA
"São Paulo",NA,3,NA,2,NA,"acept",NA,1800,NA,292,42
"Belo Horizonte",123,3,2,NA,"3","acept","not furnished",363,2600,143,35
NA,53,2,1,NA,"-","acept","not furnished",284,2000,41,26
"Rio de Janeiro",NA,2,1,1,"2",NA,"not furnished",560,2180,60,29
"São Paulo",90,NA,NA,2,"17",NA,"furnished",1500,12200,NA,155
"São Paulo",NA,NA,2,0,"-","acept","not furnished",0,1590,0,24
"Campinas",NA,3,1,1,"4","acept","not furnished",NA,900,40,12
"São Paulo",NA,1,1,1,"15",NA,"not furnished",620,3600,0,46
"São Paulo",155,4,5,NA,NA,NA,NA,NA,6000,NA,NA
NA,125,NA,NA,2,"3","not acept",NA,1000,2200,159,29
"São Paulo",40,NA,NA,1,"9","acept","furnished",350,1580,25,21
"Porto Alegre",350,3,2,NA,"-",NA,"furnished",0,6522,492,116
"Belo Horizonte",417,NA,5,NA,"-","acept",NA,NA,7650,NA,126
"Porto Alegre",350,NA,NA,NA,"-",NA,NA,0,6000,192,107
"São Paulo",40,1,NA,NA,"8","not acept","not furnished",440,2800,100,36
NA,30,1,1,1,"15","not acept",NA,NA,3500,127,NA
"São Paulo",142,NA,4,NA,"4","acept",NA,1100,NA,NA,58
"Porto Alegre",110,3,3,2,"5","acept",NA,1300,NA,300,59
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",0,NA,9,151
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,900,121
"São Paulo",NA,2,NA,3,"17","acept",NA,NA,8000,NA,NA
NA,35,NA,1,0,"5","not acept","furnished",450,1800,91,7
"São Paulo",32,NA,1,1,"16","acept","not furnished",NA,NA,0,37
"São Paulo",74,2,1,1,"5",NA,"not furnished",NA,2024,71,NA
"São Paulo",147,NA,3,4,"19","acept","not furnished",2600,1200,375,16
"São Paulo",35,1,NA,0,"3","acept","furnished",480,2500,NA,32
"Rio de Janeiro",26,1,1,0,"7","acept","furnished",630,1500,84,NA
"São Paulo",NA,2,2,NA,"5","acept","furnished",NA,1700,5,22
NA,150,NA,3,3,"19","acept",NA,1800,NA,740,36
"São Paulo",NA,NA,3,NA,"-","acept","not furnished",0,8000,292,121
"Campinas",60,1,1,1,"14","acept","not furnished",583,NA,NA,14
NA,250,4,5,3,"2","acept","not furnished",NA,NA,NA,33
"São Paulo",NA,1,2,0,"12",NA,"furnished",3300,3300,126,42
NA,NA,NA,5,2,"-","acept",NA,NA,6000,NA,91
NA,NA,3,2,0,NA,"acept","not furnished",1325,4500,347,NA
NA,97,2,2,0,"1","acept","not furnished",1200,5600,NA,71
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",28,1,1,NA,"1","acept","not furnished",0,1325,0,17
"São Paulo",250,NA,NA,0,NA,"acept","furnished",NA,10000,1667,NA
"Belo Horizonte",193,NA,2,NA,NA,"acept","not furnished",0,8900,255,NA
NA,428,NA,5,4,"-",NA,NA,NA,NA,NA,158
"São Paulo",NA,2,NA,0,"2","not acept","not furnished",200,950,NA,13
"São Paulo",NA,2,NA,NA,NA,NA,NA,2000,NA,NA,156
"Rio de Janeiro",NA,NA,2,1,"8","acept","not furnished",NA,1600,NA,21
"Campinas",103,NA,2,2,"2","acept","not furnished",1500,1360,292,NA
"São Paulo",NA,3,2,1,"-",NA,"not furnished",740,1500,150,20
NA,NA,3,3,NA,"10",NA,NA,1229,4000,390,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1816,NA
"Belo Horizonte",500,7,NA,4,NA,NA,NA,NA,NA,167,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
NA,80,1,1,0,"-",NA,"not furnished",NA,1370,50,21
NA,NA,4,5,3,NA,"acept",NA,2620,2975,NA,38
NA,NA,3,3,1,"7","acept","not furnished",NA,2250,186,33
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",500,NA,21,16
NA,156,NA,2,1,"-","acept","not furnished",NA,2000,147,31
"São Paulo",60,1,1,1,"-","acept","not furnished",NA,1250,0,19
"São Paulo",NA,NA,NA,0,"2","acept",NA,3672,3600,780,46
"São Paulo",70,2,2,0,"1","acept","not furnished",280,1000,138,13
NA,177,NA,NA,4,"5",NA,NA,NA,NA,959,NA
"São Paulo",NA,NA,3,2,NA,"acept","not furnished",735,2500,19,38
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",65,NA,1,1,"8","acept","furnished",600,1700,92,22
"Belo Horizonte",NA,5,NA,NA,NA,NA,"not furnished",NA,4000,NA,54
NA,200,4,NA,6,NA,"acept","not furnished",0,4320,375,NA
"São Paulo",96,3,NA,1,"12","acept","not furnished",1122,3050,NA,NA
"São Paulo",68,2,2,1,"2","acept","furnished",690,2900,137,37
"Belo Horizonte",300,5,NA,5,"-","not acept",NA,0,NA,450,74
NA,34,1,NA,0,NA,"acept","not furnished",305,NA,27,10
"Campinas",NA,NA,NA,0,NA,NA,"not furnished",NA,NA,700,108
"Belo Horizonte",100,1,NA,0,"1","acept","not furnished",0,2600,0,35
"Belo Horizonte",NA,4,5,3,NA,"acept",NA,2136,NA,704,87
"Belo Horizonte",NA,2,NA,2,"4","not acept","furnished",NA,4000,250,54
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,NA
NA,220,NA,3,0,NA,"acept",NA,3000,NA,NA,200
"São Paulo",110,NA,2,NA,"-",NA,NA,NA,2120,174,NA
"São Paulo",180,NA,2,NA,"2","acept","furnished",1260,5500,255,NA
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",410,1800,93,8
NA,NA,4,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",103,3,2,0,NA,"acept",NA,812,3300,336,43
"Porto Alegre",101,2,2,2,"5","acept","not furnished",480,1800,NA,27
NA,NA,4,4,0,NA,"acept","not furnished",2450,NA,1458,NA
NA,28,1,1,0,NA,"acept","not furnished",NA,1980,68,26
"São Paulo",260,3,NA,4,"-","acept","not furnished",NA,4500,0,NA
"São Paulo",NA,4,2,5,"-",NA,"not furnished",NA,1870,400,29
"Rio de Janeiro",70,3,2,1,NA,NA,"not furnished",607,NA,96,16
"Rio de Janeiro",33,1,1,0,"3","acept",NA,NA,NA,13,16
NA,NA,3,3,NA,NA,NA,NA,2200,NA,505,NA
"São Paulo",60,2,1,1,"9","acept","not furnished",506,1350,42,NA
"São Paulo",36,1,1,1,NA,NA,"not furnished",130,1379,99,10
"São Paulo",20,1,1,0,"1","acept","furnished",NA,2060,0,NA
NA,70,2,1,0,"1","acept","not furnished",375,NA,26,11
NA,NA,3,4,4,"-","acept","furnished",0,4700,2,NA
"São Paulo",105,3,3,1,"5","acept",NA,980,2150,0,28
NA,NA,NA,NA,4,"1","acept","not furnished",NA,NA,NA,123
"Belo Horizonte",450,2,2,5,"-","acept",NA,0,1512,71,25
"Campinas",NA,4,NA,4,NA,"acept",NA,NA,NA,300,NA
NA,140,2,2,1,"5",NA,NA,700,NA,150,25
NA,900,NA,NA,NA,NA,NA,NA,NA,NA,2250,NA
NA,NA,3,NA,NA,"9",NA,"not furnished",1600,NA,NA,NA
NA,280,3,4,3,"-",NA,"furnished",0,8000,500,NA
"São Paulo",NA,NA,4,3,NA,"not acept",NA,2564,NA,NA,NA
"Campinas",92,3,2,3,"6","acept","not furnished",700,2100,167,27
"Belo Horizonte",58,NA,1,NA,NA,"acept","not furnished",0,1100,NA,19
"Campinas",41,2,1,1,NA,"not acept","not furnished",248,1193,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,1890,12000,NA,153
"Campinas",NA,NA,NA,NA,"1","acept","not furnished",2016,5900,227,75
NA,110,NA,2,NA,"18","acept","not furnished",1286,1710,0,22
"Belo Horizonte",100,2,1,0,"-","acept","not furnished",NA,777,25,13
"Belo Horizonte",NA,2,2,1,"4","acept","not furnished",NA,1200,0,16
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,3075,NA,NA,NA
"São Paulo",200,2,NA,NA,NA,"acept","furnished",1700,NA,667,191
"Campinas",96,3,2,2,"10","acept",NA,800,NA,189,41
"Rio de Janeiro",140,NA,2,1,"1","not acept","not furnished",1700,6000,NA,78
"São Paulo",138,NA,3,2,NA,NA,NA,NA,NA,382,NA
NA,140,NA,3,1,NA,"acept","furnished",2200,3900,NA,50
"Rio de Janeiro",60,2,NA,1,"2",NA,"not furnished",592,1250,0,NA
NA,40,1,1,0,"-","not acept","not furnished",0,600,34,10
NA,NA,NA,NA,4,NA,NA,NA,NA,10200,NA,NA
"São Paulo",140,3,3,2,"-",NA,"furnished",0,4900,25,74
NA,72,2,1,0,"1",NA,"not furnished",864,NA,0,13
"São Paulo",117,2,1,1,NA,"not acept","furnished",720,2700,11,35
"São Paulo",35,1,NA,1,"1","acept",NA,0,977,NA,13
"Porto Alegre",42,1,1,0,"1","acept",NA,360,890,0,13
"Belo Horizonte",29,1,1,NA,"1","acept",NA,0,1100,8,15
NA,130,2,NA,0,"1","acept","not furnished",NA,2150,9,28
"Rio de Janeiro",NA,3,2,1,"4","acept","not furnished",2350,NA,333,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept","not furnished",450,609,44,8
NA,NA,1,1,0,"9","not acept","not furnished",394,1600,0,21
NA,750,NA,NA,NA,NA,"not acept",NA,NA,NA,667,157
"Belo Horizonte",142,4,3,NA,NA,NA,"not furnished",900,2700,277,NA
NA,NA,NA,NA,8,NA,"acept",NA,NA,7500,NA,NA
NA,69,2,NA,NA,"-","acept","not furnished",0,1700,73,26
"São Paulo",100,2,2,4,"-","acept","not furnished",NA,NA,NA,40
NA,NA,NA,NA,NA,NA,"acept","not furnished",1750,8000,500,NA
"São Paulo",190,NA,NA,3,NA,"acept",NA,NA,2740,900,35
"Rio de Janeiro",NA,2,2,0,NA,"acept","not furnished",950,4500,NA,58
"Campinas",NA,3,1,NA,"5","acept","not furnished",926,1200,100,16
"São Paulo",NA,2,3,1,"4","acept","furnished",NA,NA,42,24
"São Paulo",NA,2,1,1,"3","acept",NA,400,1087,0,14
"São Paulo",44,1,1,1,"2","acept","furnished",724,3000,89,39
"São Paulo",316,NA,6,4,NA,NA,NA,NA,8000,NA,NA
"São Paulo",NA,2,3,2,"-","acept",NA,200,NA,167,53
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,NA,"8","acept","not furnished",NA,4800,NA,NA
"São Paulo",NA,2,1,NA,"7","acept","not furnished",450,4200,42,NA
"São Paulo",49,2,1,1,"-","acept","not furnished",400,NA,4,13
"Campinas",185,3,3,2,NA,NA,"not furnished",1200,NA,NA,28
"Rio de Janeiro",40,1,NA,0,"-","acept","not furnished",0,1200,20,19
"São Paulo",65,2,1,0,NA,"acept","not furnished",654,1140,NA,15
NA,67,3,2,1,"10","not acept","not furnished",496,1560,72,NA
"São Paulo",46,1,1,1,NA,NA,"not furnished",500,NA,35,28
"Campinas",NA,3,2,1,"2","acept","not furnished",NA,2200,156,28
"Porto Alegre",NA,NA,5,3,NA,NA,NA,0,NA,NA,160
"Campinas",50,1,1,1,"3",NA,"not furnished",393,650,33,9
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,2,2,NA,"acept","furnished",3140,NA,1126,104
"São Paulo",NA,NA,6,6,"-",NA,NA,NA,NA,1834,NA
NA,NA,1,1,0,NA,NA,"not furnished",760,2400,156,NA
NA,84,NA,2,NA,"8","not acept","not furnished",700,2340,NA,NA
"Belo Horizonte",40,1,1,0,NA,"not acept","not furnished",496,1000,116,14
"Rio de Janeiro",117,3,2,NA,"7",NA,"not furnished",750,NA,384,53
"São Paulo",68,2,2,2,"8","acept","furnished",1030,3430,236,44
"Belo Horizonte",140,2,2,2,NA,"acept","furnished",692,2800,NA,38
"São Paulo",450,NA,2,3,NA,NA,"not furnished",0,13000,NA,NA
"Porto Alegre",44,NA,2,NA,"3","acept","not furnished",140,1350,100,20
"São Paulo",40,1,1,1,"3","acept","furnished",686,3200,52,NA
NA,70,1,2,1,NA,NA,"furnished",1300,NA,209,NA
"São Paulo",50,1,2,0,"-","acept","not furnished",0,NA,50,14
"Belo Horizonte",405,2,3,0,"7","acept","not furnished",3500,4000,699,54
"São Paulo",75,NA,2,1,NA,"acept","not furnished",700,3160,165,41
"Belo Horizonte",80,NA,3,1,NA,"acept","not furnished",560,1501,0,20
NA,NA,NA,5,NA,NA,"acept",NA,NA,NA,1334,NA
NA,NA,NA,NA,4,NA,"acept",NA,1600,NA,0,91
"São Paulo",250,3,NA,NA,"35","acept",NA,NA,NA,1084,191
"São Paulo",NA,NA,NA,NA,"5",NA,"not furnished",965,2200,NA,28
"São Paulo",31,1,1,1,NA,"not acept","furnished",1500,3400,NA,44
"São Paulo",100,3,1,3,"-","acept",NA,0,NA,164,31
NA,20,1,1,0,"6","not acept","not furnished",420,1050,79,14
"São Paulo",NA,3,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Campinas",50,1,1,NA,"8",NA,NA,780,1690,62,22
"São Paulo",NA,3,2,2,"15","acept","not furnished",712,2200,90,28
NA,NA,NA,NA,2,NA,"acept","not furnished",4475,NA,NA,NA
"Belo Horizonte",NA,2,2,NA,"-",NA,NA,0,11000,NA,181
NA,NA,4,5,NA,NA,NA,NA,NA,13900,2588,177
NA,NA,1,1,NA,NA,NA,"not furnished",414,3000,64,39
"Rio de Janeiro",49,2,1,0,"4","acept","not furnished",362,1350,58,18
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,153
"Campinas",NA,3,2,1,NA,NA,"not furnished",825,1500,142,NA
"São Paulo",400,NA,NA,3,NA,"acept",NA,0,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",2420,9000,834,116
NA,105,3,2,2,"3","acept","furnished",NA,2890,217,NA
NA,NA,4,NA,5,"2",NA,"not furnished",NA,NA,NA,NA
"São Paulo",168,3,NA,3,NA,NA,"not furnished",NA,2700,NA,35
"São Paulo",53,2,2,1,"10","acept","furnished",1940,2400,389,31
NA,320,4,3,2,"-",NA,"not furnished",NA,4500,125,80
"São Paulo",300,NA,NA,3,NA,"acept","not furnished",3500,9900,834,NA
"Campinas",100,3,NA,3,NA,"acept","not furnished",NA,2200,0,34
"São Paulo",40,1,1,0,"-","acept","not furnished",0,900,80,12
NA,180,3,1,0,"-","acept","not furnished",0,2500,334,38
NA,NA,4,5,4,"8","acept",NA,2730,NA,NA,96
"São Paulo",178,2,4,NA,NA,NA,"not furnished",2300,NA,NA,89
NA,179,NA,NA,0,"9","not acept",NA,1828,12000,NA,NA
"Porto Alegre",64,2,1,0,"1","acept","not furnished",NA,1750,42,26
"Porto Alegre",NA,2,1,0,"1","acept","not furnished",326,990,25,NA
"São Paulo",55,NA,NA,1,"11","not acept","not furnished",NA,2200,148,28
NA,NA,1,1,0,"8","not acept","not furnished",NA,NA,NA,25
"São Paulo",82,3,2,2,"19",NA,"not furnished",NA,NA,NA,26
"Rio de Janeiro",60,1,1,1,NA,"acept","not furnished",650,1210,106,16
"Porto Alegre",40,NA,1,1,"9",NA,NA,1300,NA,68,18
"Campinas",230,NA,NA,8,"-",NA,NA,0,NA,320,NA
"São Paulo",73,NA,1,1,"2","acept","not furnished",680,1300,20,17
NA,79,2,2,NA,"1","acept","furnished",600,2000,75,26
NA,NA,3,4,2,NA,NA,"not furnished",NA,4800,292,61
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,14000,NA,181
"São Paulo",NA,2,1,0,"-","acept","not furnished",0,1500,90,23
"São Paulo",200,4,NA,1,NA,"not acept","not furnished",NA,2500,334,NA
"Porto Alegre",85,NA,2,NA,NA,"not acept",NA,940,3300,102,NA
"São Paulo",45,NA,1,1,"1","not acept","furnished",3000,5520,NA,70
NA,30,1,1,0,"4","acept",NA,198,755,22,12
"São Paulo",NA,2,2,1,NA,"acept","not furnished",476,2300,0,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,322,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",20,1,NA,0,"3","not acept","not furnished",224,1530,0,20
"Porto Alegre",100,2,2,1,"-","not acept",NA,NA,NA,0,24
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,191
"Porto Alegre",240,4,NA,NA,"-","acept",NA,0,2500,NA,NA
NA,95,NA,NA,2,"10","acept","not furnished",900,NA,142,NA
"São Paulo",35,1,1,NA,"6","acept","not furnished",542,NA,99,27
"Belo Horizonte",NA,5,4,7,"-","acept","furnished",0,8900,NA,146
"São Paulo",58,NA,1,1,"1","acept","furnished",456,2800,21,36
NA,NA,NA,NA,3,NA,NA,NA,1400,NA,1000,NA
"São Paulo",92,3,NA,2,"2",NA,NA,1407,1100,NA,14
"Belo Horizonte",NA,2,1,NA,"9","acept","not furnished",450,1545,94,7
"Campinas",57,2,1,0,"2",NA,"not furnished",378,800,31,11
NA,50,2,NA,1,NA,"acept",NA,400,1600,NA,21
NA,165,4,5,2,"4",NA,"furnished",NA,9500,315,NA
"Rio de Janeiro",70,2,1,1,"6","acept",NA,900,1900,122,25
NA,230,4,3,1,"1","not acept","not furnished",2400,4000,513,51
NA,34,1,1,NA,"3","not acept","furnished",820,NA,114,26
"Rio de Janeiro",25,1,1,0,"-","not acept","not furnished",0,660,0,11
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",0,1800,0,23
"Porto Alegre",120,3,2,2,"2","acept",NA,700,NA,155,44
"Porto Alegre",60,2,1,NA,"-","acept","not furnished",0,1400,96,25
"São Paulo",67,2,NA,1,"8","acept",NA,980,2240,215,29
"São Paulo",NA,1,1,0,"26","acept","not furnished",384,2100,40,27
NA,197,NA,1,2,"-","acept",NA,0,2100,290,NA
"Porto Alegre",105,NA,3,1,"3","acept","furnished",NA,2300,NA,34
NA,80,NA,2,1,"-","not acept","not furnished",0,NA,0,8
"Belo Horizonte",140,NA,2,2,"5",NA,"not furnished",NA,2500,NA,NA
"Rio de Janeiro",70,2,NA,1,"9","acept","not furnished",1200,4000,184,52
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,10000,NA,178
"São Paulo",NA,NA,NA,3,"5","acept","not furnished",NA,NA,900,115
"Porto Alegre",57,NA,NA,1,NA,NA,NA,NA,1800,75,27
"São Paulo",32,1,1,1,"23","acept","not furnished",1800,2000,416,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"Belo Horizonte",NA,NA,NA,8,"-",NA,NA,NA,NA,NA,NA
"São Paulo",43,2,NA,1,"13","not acept","not furnished",307,2000,18,26
NA,98,3,2,1,"1","acept","not furnished",727,1233,84,16
NA,36,2,1,0,NA,"acept","not furnished",590,1790,NA,NA
"Rio de Janeiro",42,1,1,0,"4","acept",NA,500,2800,79,37
"Campinas",120,3,NA,NA,"8","not acept","not furnished",700,NA,NA,NA
