cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,49.000001467065886,2.0000000074505806,1.0,0.0,4,acept,not furnished,249.9999947322067,1650.0000178813934,15.00000071246177,24.9999992698431
São Paulo,712.3503526337445,4.000000089406967,4.000000089406967,2.040274143218994,1,acept,not furnished,80360.20611971617,4720.9070809185505,1417.0000329613686,61.042936742305756
Rio de Janeiro,64.99999881116673,1.7528517469763756,1.0,1.0000000149011612,3,acept,not furnished,780.0000173738226,2499.999913573265,240.99999573081732,33.00000041723251
São Paulo,380.00000076182187,3.198921889066696,5.000000029802322,2.012941390275955,-,not acept,not furnished,5029.290874488652,4649.12451133132,417.0000087469816,72.86545094847679
Belo Horizonte,69.99999705562368,3.000000014901161,1.0,0.0,1,acept,not furnished,204.99999372987077,1200.000011175871,25.000001187436283,16.000000476837158
Campinas,179.99999989941716,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1999.9999646097422,15.00000071246177,31.000000685453415
São Paulo,105.00000253785402,2.0000000074505806,1.0,1.2155785411596298,2,acept,not furnished,399.9999980733264,1250.0000411644578,54.999999701976776,17.000000342726707
São Paulo,300.0000051558018,2.7682198733091354,3.000000014901161,1.0000000149011612,-,acept,not furnished,2632.7222087420523,3999.999935925007,499.9999888241291,65.99999821186066
São Paulo,29.155933002359234,2.907837837934494,1.7153232842683792,1.0000000149011612,1,acept,not furnished,6676.419913303107,4178.003190457821,17.895489872898906,115.00000274181366
Belo Horizonte,11.701262682210654,1.6576310470700264,2.0000000074505806,2.0000000298023224,1,acept,not furnished,202.0000001648441,999.9999789521098,82.00000156648457,13.99999963492155
São Paulo,13.849503483739682,2.0000000074505806,2.0000000074505806,2.0000000298023224,25,not acept,not furnished,905.6664650561288,1860.8176700770855,4.744909892906435,115.00000274181366
Porto Alegre,75.00000122375786,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,not furnished,199.9999990366632,1299.9999834224582,249.99999441206455,28.424011066555977
São Paulo,44.99999990966171,1.0,1.0,1.0000000149011612,2,acept,not furnished,367.0000038400758,1099.9999950639904,33.99999986868352,13.99999963492155
São Paulo,60.00000056670979,2.0000000074505806,1.0,1.0000000149011612,4,acept,furnished,488.99999138666317,1899.999992363155,0.0,24.9999992698431
São Paulo,44.99999990966171,1.0,1.6882371976971626,1.0000000149011612,2,not acept,furnished,780.9999935561791,2970.000037550926,5.840793164679781,37.99999974668026
São Paulo,37.99999940558337,1.6062204763293266,1.0,1.0000000149011612,5,not acept,furnished,1450.0000539701432,2122.5792456418276,0.0,44.00000116229057
São Paulo,12.206258110272756,1.9058189317584038,1.0,1.0000000149011612,-,not acept,not furnished,552.186977933161,1520.9999984130263,1.975275699805934,22.999999538064003
São Paulo,468.59193477779627,5.000000029802322,1.886001966893673,6.000000238418579,-,acept,not furnished,41332.33777433634,2326.6260266304016,1300.9999878704548,40.90456312894821
São Paulo,220.00000954978168,2.8863176703453064,1.6907723546028137,1.3763545453548431,8,acept,not furnished,4926.84285948053,3821.7022575438023,17.931203183252364,140.0000016093254
São Paulo,37.64610115648247,3.000000014901161,1.084202453494072,2.0000000298023224,-,acept,not furnished,139.99999770021532,6000.000082701445,35.78490868676454,90.9999970793724
Belo Horizonte,76.00000087264925,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,375.00000835279934,1486.1903440207243,127.99999676644802,19.000000074505806
Campinas,60.00000056670979,2.0000000074505806,1.4090696312487125,1.0000000149011612,4,acept,not furnished,394.99998712562956,579.9999946262687,15.00000071246177,7.999999884516001
Porto Alegre,50.000001115957275,1.0,1.5509906746447086,0.0,-,acept,not furnished,249.9999947322067,803.0000037979335,0.0,11.999999903142452
São Paulo,165.00000516604632,4.000000089406967,1.1453360989689827,0.27336155995726585,-,acept,not furnished,0.0,1183.5878117009997,39.41372560802847,76.00000131130219
São Paulo,90.00000188080594,1.0,1.0,0.0,-,not acept,not furnished,0.0,1149.999981187284,59.0000010561198,18.000000208616257
Campinas,61.999999864492565,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,446.9999839493539,1200.000011175871,76.00000244565308,16.000000476837158
São Paulo,119.99999727122486,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3800.0001668930054,0.0,57.99999928474426
São Paulo,279.0000006817281,4.000000089406967,5.000000029802322,4.000000059604645,-,acept,not furnished,5821.478507947177,4500.000060349703,378.99999879300594,74.00000157952309
São Paulo,78.99999981932342,3.000000014901161,2.0000000074505806,0.0,9,not acept,furnished,1118.4555450454354,3500.000162422657,182.9999964684248,35.15279267728329
Rio de Janeiro,44.99999990966171,1.0,1.0,0.8057413250207901,4,acept,not furnished,480.00001069158316,979.999993275851,0.0,12.999999769032001
Rio de Janeiro,36.00000010780059,2.022462233901024,1.0,0.0,6,acept,not furnished,699.9999722465873,589.9999984307215,1.9928831534343772,21.800641357898712
Campinas,46.99999920744449,1.0,1.0,0.0,10,not acept,furnished,579.9999695736915,750.0000044703484,0.0,10.000000171363354
São Paulo,269.99999199435115,4.000000089406967,1.768253929913044,8.00000011920929,-,acept,not furnished,0.0,3199.9999824911356,414.0082746744156,40.80025026202202
Belo Horizonte,24.999999527237378,1.0,1.0,0.0,3,acept,furnished,699.9999722465873,889.9999919347465,59.0000010561198,11.999999903142452
São Paulo,44.99999990966171,2.0000000074505806,1.287314273416996,0.9139692783355713,14,acept,not furnished,279.99999540043063,1125.0000100582838,26.000000070780516,14.9999995008111
São Paulo,255.00000910833478,1.9800840690732002,1.4342136308550835,3.0000001192092896,-,acept,not furnished,5000.000024680048,6599.999740719795,1678.0000180006027,84.00000023841858
São Paulo,14.449325044435682,1.0,2.0000000074505806,1.0000000149011612,4,not acept,not furnished,744.0000295755453,3078.026393428445,73.99999885819852,12.999999769032001
São Paulo,84.99999771267176,3.000000014901161,1.4528622590005398,2.0000000298023224,3,not acept,not furnished,2926.1911616194993,2944.6923952549696,300.0000026077032,63.00000083446503
Belo Horizonte,200.00000472459942,3.000000014901161,3.000000014901161,2.0000000298023224,4,acept,not furnished,369.9999974051025,2700.0000335276127,135.00000350177288,36.00000001490116
Porto Alegre,11.607773588319105,2.0000000074505806,2.0000000074505806,0.0,4,acept,not furnished,289.99998478684574,1400.000043399632,33.99999986868352,20.999999806284904
São Paulo,179.99999989941716,1.5078388936817646,5.000000029802322,0.3645671531558037,1,acept,not furnished,8589.276303071529,2287.000050768256,516.9999785721302,29.000000953674316
Campinas,11.625385606315831,2.0000000074505806,2.0000000074505806,2.0000000298023224,51,acept,not furnished,799.9999961466528,1899.999992363155,1.0409531569166575,24.9999992698431
Porto Alegre,42.00000096298754,2.004853129386902,1.0,0.7698696851730347,2,acept,not furnished,900.0000200467184,922.9999836534262,100.00000474974513,13.99999963492155
São Paulo,300.0000051558018,3.000000014901161,1.850241482257843,5.0,-,acept,not furnished,0.0,3861.1357524991035,12.422556756064296,44.97456780076027
São Paulo,32.00000003131572,1.0,1.0,0.5856755003333092,22,acept,furnished,1800.0000400934368,1999.9999646097422,1.373476698063314,25.99999913573265
São Paulo,63.999999162275344,2.0000000074505806,1.0,2.0000000298023224,3,acept,not furnished,480.00001069158316,1849.999962374568,39.00000010617077,23.999999403953552
São Paulo,72.0000022770837,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,acept,not furnished,625.9999792673625,1440.0000147521496,26.99999895412475,19.000000074505806
Rio de Janeiro,30.000000733532943,1.0,1.0,0.0,-,not acept,not furnished,0.0,999.9999789521098,40.58800695929676,18.752350822091103
Porto Alegre,54.99999936041422,2.0000000074505806,1.0,0.0,1,acept,not furnished,150.00000334111974,1250.0000411644578,85.00000112690032,19.000000074505806
São Paulo,997.6875822916627,3.000000014901161,2.32029727101326,5.0,-,acept,not furnished,100300.63312500715,4257.146356254816,1196.084637194872,64.43133980035782
São Paulo,146.99999963864684,3.000000014901161,2.0000000074505806,0.0,-,not acept,not furnished,1500.0000334111974,4250.000173598528,34.299949766136706,53.999999821186066
São Paulo,27.207130566006526,3.3073743283748627,3.000000014901161,1.96096271276474,7,acept,not furnished,1305.9999727411196,2824.5490416884422,11.647136125247926,36.52325841784477
São Paulo,399.99999373964965,4.000000089406967,3.000000014901161,0.8373488485813141,-,acept,not furnished,0.0,3759.999932348728,2084.0000361204147,23.26100817322731
São Paulo,350.0000112950802,3.227849781513214,2.0261382684111595,1.858227252960205,-,acept,not furnished,0.0,4793.999994546175,499.9999888241291,52.701841711997986
São Paulo,275.63596807420254,2.034202866256237,1.4625538513064384,1.326802521944046,2,acept,not furnished,31658.29823166132,10000.000025331974,2316.9999942183495,54.80964457988739
São Paulo,246.0000004209578,3.0279940962791443,2.128389909863472,4.000000059604645,9,acept,not furnished,3350.0000529456884,10000.000025331974,23.674446856603026,52.25956332683563
São Paulo,92.00000117858872,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,8186.000602785498,2200.00008456409,144.00000218302011,28.000001087784767
São Paulo,53.99999971152283,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,not acept,not furnished,499.9999894644134,1882.7629499137402,1.3883630344935227,30.000000819563866
São Paulo,16.07838774623815,3.000000014901161,2.0000000074505806,1.6588738560676575,12,acept,not furnished,1654.9999826820567,3149.1160668432713,350.00001080334187,46.9999985396862
Rio de Janeiro,53.00000006263144,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,not furnished,949.9999994877726,1099.9999950639904,3.198970080120489,14.9999995008111
São Paulo,59.0000009178184,2.0000000074505806,1.0,1.0000000149011612,10,acept,not furnished,589.0000152867287,3265.962154045701,0.0,23.46007563173771
Belo Horizonte,152.99999753199518,3.000000014901161,1.7460527494549751,2.0000000298023224,-,acept,not furnished,964.9354044813663,9876.000210642815,4.089564754394814,162.00000309944153
São Paulo,78.00000017043203,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,2108.7160940514877,949.9999928288162,31.999999191612005,12.999999769032001
São Paulo,18.958952031563967,3.000000014901161,1.5630202144384384,3.0000001192092896,8,acept,not furnished,2624.275595881045,2355.283749103546,2167.000062763691,70.00000211596489
Campinas,53.99999971152283,1.0,1.0,1.0000000149011612,9,acept,not furnished,758.0000212183222,1147.9999870061874,83.99999933317304,14.9999995008111
São Paulo,79.99999946821481,2.0000000074505806,1.3167881295084953,0.0,2,acept,not furnished,579.9999695736915,1275.000012293458,112.9999989643693,17.000000342726707
São Paulo,14.167027763003716,1.0,1.0,1.3191135227680206,6,acept,not furnished,308.000011194963,3676.8313363194466,0.0,19.000000074505806
São Paulo,507.56992054730654,2.0000000074505806,1.6871912702918053,1.476609706878662,-,acept,not furnished,794.999985198956,2499.999913573265,539.2241757363081,60.585245221853256
Campinas,12.317870648388634,1.889903038740158,1.3443117178976536,1.0000000149011612,1,acept,not furnished,649.9999928055331,1299.9999834224582,16.99999993434176,17.000000342726707
São Paulo,55.99999900930561,2.0000000074505806,1.0,1.0000000149011612,11,acept,furnished,361.5166168892756,2499.999913573265,0.0,32.000000551342964
Belo Horizonte,22.05526626779465,5.000000029802322,3.000000014901161,4.000000059604645,-,acept,not furnished,1454.6884988667443,5499.999958276749,21.197015303187072,90.9999970793724
São Paulo,30.000000733532943,1.0,1.0,0.0,-,not acept,not furnished,0.0,2667.8978327661753,0.0,12.999999769032001
Rio de Janeiro,11.623027705103596,1.0,1.0,0.0,11,not acept,not furnished,339.99999673687853,999.9999789521098,0.0,12.999999769032001
Campinas,60.00000056670979,2.0000000074505806,1.0,0.0,1,acept,not furnished,457.00000584474765,1467.26904977113,54.999999701976776,14.9999995008111
São Paulo,100.99999801861122,2.0000000074505806,3.000000014901161,1.0000000149011612,12,acept,not furnished,369.9412211717572,3500.000162422657,267.00000744313,44.999998807907104
São Paulo,220.00000954978168,4.000000089406967,4.000000089406967,1.4420527219772339,10,acept,not furnished,2500.000012340024,2770.0143054127693,552.0000122487545,40.99999934434891
São Paulo,60.00000056670979,2.0000000074505806,1.2283462602645159,0.9425859898328781,-,not acept,not furnished,0.0,1200.000011175871,44.00000034365803,19.000000074505806
São Paulo,61.999999864492565,1.785009153187275,1.0,1.0000000149011612,3,acept,not furnished,349.99998612329364,1800.0000201165676,0.9203813533531502,22.999999538064003
Rio de Janeiro,64.99999881116673,2.253325194120407,1.0,0.9985364228487015,3,acept,not furnished,799.9999961466528,1099.9999950639904,0.0,14.9999995008111
Porto Alegre,111.00000043120235,2.0000000074505806,2.0000000074505806,0.7354889810085297,-,acept,not furnished,217.99999293580186,1101.999989245087,1.854351103247609,19.999999940395355
São Paulo,140.00000209640712,2.0000000074505806,1.0,2.0000000298023224,-,acept,not furnished,0.0,3999.999935925007,820.9999650716782,61.00000110268593
São Paulo,17.0000001147273,2.002013675868511,1.0,0.0,1,not acept,furnished,300.0000066822395,2100.000024586916,50.000002374872565,26.9999990016222
São Paulo,90.00000188080594,2.4135531187057495,1.5242086835205555,1.067388653755188,7,acept,not furnished,1299.9999856110662,3500.000162422657,3.015778202097863,27.575489327311516
São Paulo,39.999998703366145,1.0,1.0,0.17807384952902794,-,not acept,not furnished,0.0,1350.000013411045,79.99999797903001,20.999999806284904
Rio de Janeiro,69.99999705562368,2.0000000074505806,2.0000000074505806,0.5907975882291794,7,not acept,furnished,750.0000167055987,6099.999967217445,150.0000013038516,78.99999868869781
São Paulo,15.170717492583208,2.105289451777935,5.000000029802322,1.36439710855484,17,acept,furnished,4800.000106915832,4384.97578650713,1992.0000806450844,35.37610773742199
Porto Alegre,47.99999885633588,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,399.9999980733264,999.9999789521098,7.000000186963007,14.9999995008111
Belo Horizonte,130.00000560749322,1.8056922033429146,2.0000000074505806,1.0000000149011612,2,acept,not furnished,747.000023140572,2499.999913573265,121.99999764561653,18.401704214513302
São Paulo,302.99999225512147,2.997298091650009,2.6805990785360336,1.860896646976471,1,acept,not furnished,149626.35554373264,4947.555892914534,0.0,228.9999918937683
São Paulo,50.86632706434466,3.501987636089325,2.136738955974579,2.407255917787552,6,acept,not furnished,11697.247530333698,10739.999802410603,66.99999794363976,137.00000423192978
São Paulo,44.99999990966171,1.0,1.0,1.0000000149011612,1,not acept,furnished,3000.0000668223947,5520.000075548887,0.0,70.00000211596489
São Paulo,189.99999638833106,4.000000089406967,4.000000089406967,3.0000001192092896,-,not acept,not furnished,1740.000038756989,6199.999851733446,60.38183928467333,22.722847297787666
Belo Horizonte,249.99999901652336,4.000000089406967,4.000000089406967,0.0,-,acept,not furnished,0.0,3939.999935030937,0.0,65.00000056624413
Campinas,78.00000017043203,3.000000014901161,2.0000000074505806,0.7257051765918732,3,acept,not furnished,605.0000243121758,1536.4511093124747,2.405592385912314,21.999999672174454
São Paulo,159.9999950742349,3.000000014901161,3.000000014901161,0.301118940114975,1,acept,not furnished,0.0,1240.3302004560828,72.57437100633979,37.99999974668026
Rio de Janeiro,99.99999836971983,3.000000014901161,1.6325037777423859,1.0000000149011612,6,acept,not furnished,1004.9999898765236,1849.999962374568,4.087576598976739,32.831403985619545
São Paulo,298.000005858019,3.000000014901161,2.1994127929210663,1.5979422628879547,-,acept,not furnished,0.0,2647.733483836055,15.914991672616452,220.99999296665192
Porto Alegre,140.00000209640712,3.000000014901161,3.000000014901161,1.0000000149011612,-,acept,not furnished,99.9999995183316,1500.0000156462193,59.0000010561198,22.379470974206924
São Paulo,78.00000017043203,2.0000000074505806,1.0855903206393123,2.0000000298023224,-,acept,not furnished,613.0000288248993,4337.999917566776,0.0,55.00000190734863
São Paulo,46.99999920744449,1.0,1.0,1.0000000149011612,12,acept,not furnished,1793.854672810994,650.0000102911144,0.0,8.99999975040555
São Paulo,79.99999946821481,2.0000000074505806,1.0,2.0000000298023224,2,acept,furnished,900.0000200467184,2423.999959230423,245.00000290572643,31.000000685453415
São Paulo,19.999999801861122,1.0,1.0,0.0,6,acept,furnished,602.0000307471491,1800.0000201165676,0.9870508620224427,22.999999538064003
São Paulo,60.00000056670979,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,674.9999825260602,1549.9999579042196,0.0,19.999999940395355
Rio de Janeiro,52.000000413740054,1.0,1.0,0.0,12,acept,furnished,750.0000167055987,2499.999913573265,116.99999449774623,33.00000041723251
Belo Horizonte,75.00000122375786,3.000000014901161,1.0,1.0000000149011612,4,acept,not furnished,262.9999939381378,1099.9999950639904,60.999998822808266,14.9999995008111
São Paulo,44.99999990966171,2.0000000074505806,1.0,1.0000000149011612,4,acept,furnished,429.99999874155037,2363.9999583363533,2.4047760234680027,23.227581962943077
São Paulo,11.705194430418487,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0000067055225,9.999999747378752,11.999999903142452
Belo Horizonte,119.99999727122486,3.000000014901161,2.0000000074505806,0.6859473884105682,-,acept,not furnished,0.0,2200.00008456409,76.00000244565308,36.99999988079071
São Paulo,238.9999910313636,2.2994394749403,4.000000089406967,4.000000059604645,-,acept,not furnished,2026.9999649608508,3678.7098236382008,268.67082342505455,31.929207146167755
São Paulo,21.999999840103555,1.0,1.1778314299881458,1.0000000149011612,19,not acept,not furnished,499.9999894644134,2200.00008456409,0.0,28.000001087784767
São Paulo,501.9480191245675,7.000000178813934,1.896365687251091,1.6317318379878998,2,acept,furnished,0.0,4716.5752954781055,559.0000189840794,48.28555437922478
Rio de Janeiro,56.76553062768653,3.000000014901161,1.1709661316126585,2.0000000298023224,-,acept,not furnished,1421.999940648675,3999.999935925007,279.000005684793,28.083558842539787
Rio de Janeiro,79.99999946821481,2.0000000074505806,1.0,0.0,10,not acept,not furnished,699.9999722465873,999.9999789521098,98.00000116229057,12.999999769032001
São Paulo,76.00000087264925,3.000000014901161,1.0,2.0000000298023224,2,acept,furnished,900.0000200467184,2280.000027269125,270.00000700354576,29.000000953674316
São Paulo,34.035565087222494,1.0,1.0,1.0000000149011612,3,acept,not furnished,520.0000007462222,3162.412514537573,17.128065519500524,37.33991479873657
Campinas,74.00000157486647,1.7016421407461166,2.0000000074505806,1.0000000149011612,7,acept,not furnished,649.9999928055331,1599.9999878928065,249.99999441206455,20.999999806284904
Porto Alegre,37.99999940558337,1.0,1.0,1.0000000149011612,-,acept,not furnished,360.00000801868737,500.0000025727786,5.999999848427251,16.433704167604446
São Paulo,56.999998658197,1.0,1.0,0.0,10,acept,not furnished,300.0000066822395,6000.000082701445,16.99999993434176,76.99999895691872
São Paulo,39.999998703366145,1.0,1.0,1.3612373173236847,-,not acept,not furnished,0.0,780.0000049173832,16.99999993434176,11.999999903142452
São Paulo,253.03647596761584,3.000000014901161,3.000000014901161,1.1447178572416306,-,acept,not furnished,1519.9999471660703,2200.00008456409,512.9999946802855,36.002597734332085
São Paulo,215.00879019498825,2.1392326056957245,1.4568565376102924,2.0000000298023224,1,acept,not furnished,29685.859385877848,2774.884756654501,331.16769045591354,98.9999960064888
São Paulo,50.000001115957275,1.7275760844349861,1.0,1.0000000149011612,3,acept,not furnished,621.7581427190453,1200.000011175871,72.00000109151006,23.862662196159363
São Paulo,54.99999936041422,1.0,1.0,1.0000000149011612,-,not acept,furnished,619.9999921373092,3500.000162422657,104.00000028312206,52.00000008940697
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,1,acept,furnished,499.9999894644134,1400.000043399632,26.000000070780516,19.000000074505806
São Paulo,79.99999946821481,1.578758679330349,2.0000000074505806,0.3514255955815315,-,acept,not furnished,8782.175219617784,3650.000164657831,60.69380906410515,46.9999985396862
Belo Horizonte,300.0000051558018,2.0000000074505806,4.000000089406967,3.0000001192092896,-,acept,furnished,3500.0001213047653,2799.9999180436134,667.0000031590462,37.99999974668026
São Paulo,902.2469059079885,4.000000089406967,2.2236728370189667,2.3824970424175262,-,acept,not furnished,105520.04586905241,8000.000229477882,216.99999924749136,86.07936584949493
São Paulo,1271.7320558354259,3.403879940509796,2.885793298482895,5.0,-,acept,not furnished,132685.69272011518,5514.450238645077,1487.7215959131718,75.19362035393715
São Paulo,208.00000191573054,3.000000014901161,3.000000014901161,1.2484505027532578,1,acept,not furnished,2354.000108782202,4501.1970564723015,552.0000122487545,48.85464587807655
Rio de Janeiro,36.00000010780059,1.0,1.0,0.8215129375457764,7,acept,not furnished,520.0000007462222,1286.8070578202605,50.99999834783375,10.000000171363354
Belo Horizonte,50.000001115957275,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,229.99999970488716,1099.9999950639904,2.3020127628115006,14.9999995008111
Rio de Janeiro,69.99999705562368,2.4372666627168655,1.523531962186098,0.0,-,not acept,not furnished,0.0,1200.000011175871,3.231799928471446,43.716263592243195
Belo Horizonte,11.931581639604701,5.000000029802322,3.000000014901161,2.0000000298023224,3,acept,not furnished,330.0000073504634,2599.999973550439,170.99999822676182,17.35257636755705
São Paulo,99.99999836971983,2.0000000074505806,2.0429694652557373,2.0000000298023224,-,acept,not furnished,5839.640884194523,5589.999959617853,279.999990016222,85.00000232458115
Porto Alegre,11.622068994965957,2.0000000074505806,1.0,0.0,1,acept,furnished,260.0000003731111,1350.000013411045,25.000001187436283,19.999999940395355
Rio de Janeiro,140.00000209640712,3.000000014901161,2.0000000074505806,1.0000000149011612,5,acept,furnished,486.24813885544427,1290.0000125169754,1.6566425983910449,17.000000342726707
São Paulo,240.00000252760947,3.000000014901161,1.6864206716418266,1.0000000149011612,5,acept,furnished,1899.9999989755452,8000.000229477882,3.425643080845475,103.99999755620956
São Paulo,60.00000056670979,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,0.0,3100.1638032495975,0.0,29.453720405697823
São Paulo,170.00000341050327,1.9463949874043465,3.000000014901161,2.0000000298023224,9,acept,not furnished,1387.5198776368052,4500.000060349703,503.0000116676092,57.99999928474426
Porto Alegre,59.0000009178184,2.0000000074505806,1.0,1.0000000149011612,4,acept,furnished,260.0000003731111,1930.0000805407763,50.000002374872565,29.000000953674316
Rio de Janeiro,169.00000376161188,3.000000014901161,1.1574369352310896,1.0000000149011612,-,acept,not furnished,1299.9999856110662,2700.0000335276127,307.9999936744571,35.00000014901161
Campinas,31.315794577705674,1.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,2233.8908759411424,1235.0000409409404,79.99999797903001,18.00572407245636
Campinas,110.00000078231096,2.0000000074505806,1.0,0.7893534749746323,2,acept,not furnished,716.5228556841612,979.999993275851,52.00000014156103,12.999999769032001
São Paulo,69.99999705562368,2.0000000074505806,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1289.479156024754,0.0,14.924966484308243
Porto Alegre,27.000000305939466,1.0,1.5321207977831364,0.0,2,acept,not furnished,99.9999995183316,960.0000075995922,75.0000006519258,14.9999995008111
São Paulo,200.00000472459942,3.000000014901161,2.0000000074505806,3.0000001192092896,3,acept,not furnished,1599.9999922933057,3999.999935925007,0.0,50.9999980032444
São Paulo,179.99999989941716,3.000000014901161,2.0000000074505806,0.7017446309328079,-,not acept,not furnished,1999.9999578576535,2699.455051124096,100.00000474974513,33.52625174820423
São Paulo,32.99999968020711,1.0,1.0,1.0000000149011612,-,not acept,furnished,2310.634951805696,999.9999789521098,100.00000474974513,12.999999769032001
São Paulo,119.99999727122486,1.8178587704896927,3.000000014901161,0.0,-,acept,not furnished,0.0,1882.586874626577,449.99998062849045,106.0000017285347
Porto Alegre,46.99999920744449,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.00008456409,1.598470589669887,33.00000041723251
São Paulo,253.48849993012846,5.000000029802322,1.5067345947027206,6.000000238418579,-,acept,not furnished,28751.194521784782,7199.999749660492,281.7207481712103,46.63725033402443
São Paulo,277.00000138394535,3.000000014901161,4.000000089406967,4.000000059604645,-,acept,not furnished,2074.123549973592,3169.9999820441008,28.000000747852027,48.00000062584877
Rio de Janeiro,71.0000026281923,3.000000014901161,2.0000000074505806,0.0,1,not acept,not furnished,300.0000066822395,1828.3925330266356,7.999999797903001,23.060497537255287
São Paulo,14.15219746681396,1.0,1.3149458542466164,1.0000000149011612,-,acept,not furnished,1408.8158593513072,1200.000011175871,0.0,19.000000074505806
São Paulo,90.00000188080594,2.0000000074505806,1.1156522678211331,0.0,-,acept,not furnished,1200.000026728958,3849.9999336898327,130.00000035390258,48.9999982714653
São Paulo,244.00000112317502,3.000000014901161,4.000000089406967,1.5759220719337463,-,acept,not furnished,0.0,4500.000060349703,535.0000225007534,49.61738958954811
Campinas,54.99999936041422,1.0,1.0,1.0000000149011612,2,acept,not furnished,570.000012696255,1099.9999950639904,0.0,13.99999963492155
Campinas,92.00000117858872,3.000000014901161,2.0000000074505806,2.0000000298023224,13,acept,furnished,720.0000160373747,3199.9999824911356,138.9999990351498,40.99999934434891
São Paulo,317.9999988358468,2.3189368546009064,1.5828048586845398,2.0000000298023224,-,acept,not furnished,0.0,3840.0000505149364,600.0000052154064,57.99999928474426
Rio de Janeiro,74.00000157486647,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,1599.9999878928065,39.99999898951501,24.9999992698431
São Paulo,11.69963418003681,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,not furnished,600.000013364479,2200.00008456409,49.00000058114529,28.000001087784767
São Paulo,119.99999727122486,3.000000014901161,3.000000014901161,1.0000000149011612,3,acept,furnished,330.0000073504634,2252.7082700282335,173.00000181421638,31.000000685453415
São Paulo,30.000000733532943,1.0,1.063924337271601,0.20995626226067543,2,not acept,not furnished,1999.9999578576535,1950.0000223517418,228.99999748915434,24.9999992698431
São Paulo,54.99999936041422,1.8683852180838585,1.4702554792165756,1.0000000149011612,2,acept,furnished,1949.9999784165993,4999.999833852053,374.99999161809683,63.99999848008156
Porto Alegre,37.99999940558337,1.0,1.0,0.7433426380157471,5,acept,not furnished,349.99998612329364,769.9999901466072,38.00000122282654,11.999999903142452
Porto Alegre,54.99999936041422,3.000000014901161,1.0,0.0,-,not acept,not furnished,0.0,1986.6233311593533,7.999999797903001,12.999999769032001
São Paulo,181.99999919719994,3.000000014901161,2.0000000074505806,0.7849173247814178,6,acept,not furnished,541.5617108519655,8999.999776482582,282.99998957663774,115.00000274181366
Rio de Janeiro,77.00000052154064,2.0000000074505806,1.4059692658483982,0.8740818500518799,21,acept,not furnished,931.9999730796553,1950.0000223517418,136.99999544769526,25.99999913573265
São Paulo,159.9999950742349,3.000000014901161,1.0,4.000000059604645,-,not acept,not furnished,0.0,3399.99992698431,135.00000350177288,52.00000008940697
São Paulo,345.9999890048057,2.6213571280241013,1.8104954361915588,4.000000059604645,6,acept,not furnished,5977.116413414478,4297.041314095259,2703.999914228916,52.00000008940697
Rio de Janeiro,79.99999946821481,2.0000000074505806,1.0,0.0,8,acept,not furnished,900.0000200467184,1299.9999834224582,219.9999988079071,17.000000342726707
Campinas,12.351447716995608,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,900.0000200467184,1950.0000223517418,104.00000028312206,24.9999992698431
Rio de Janeiro,75.00000122375786,2.0000000074505806,2.0000000074505806,0.7781917601823807,8,acept,not furnished,900.0000200467184,2499.999913573265,2.136168404831551,19.24816220998764
São Paulo,17.04971198432031,3.000000014901161,2.0000000074505806,0.0,3,acept,not furnished,1839.0040525700897,3500.000162422657,258.9999930933118,38.393145710229874
Rio de Janeiro,27.999999954830855,1.7985260784626007,1.0,0.0,12,acept,not furnished,600.000013364479,1230.0000116229057,1.5360166798927821,16.000000476837158
São Paulo,28.999999603722245,1.7037156894803047,1.0,0.0,5,acept,furnished,399.9999980733264,1999.9999646097422,4.999999873689376,25.99999913573265
Belo Horizonte,66.99999810894951,3.000000014901161,1.0,1.0000000149011612,3,acept,not furnished,234.9999943980947,900.0000067055225,69.9999975040555,11.999999903142452
