cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,296.1507536023855,2.0000000298023224,2.334549993276596,2.0000000298023224,4,acept,not furnished,70974.38441962004,4472.038394957781,20501.46940872073,55.841399759054184
São Paulo,65.00000048615038,1.0,1.3341076895594597,1.0000000149011612,4,acept,not furnished,999.9999789288267,2500.000010803342,0.0,32.00000123679638
São Paulo,90.00000270083547,1.0,1.0,0.0,4,acept,not furnished,0.0,2200.000026077032,109.00000338442624,34.00000028312206
Rio de Janeiro,48.51472434960306,3.0000000596046448,1.4647890031337738,1.0000000149011612,6,acept,not furnished,1977.384501718916,2500.000010803342,125.00000295985956,33.00000075995922
São Paulo,78.0000034160912,1.348089575767517,2.0000000074505806,2.0000000298023224,-,acept,not furnished,450.0000100233592,2699.9999545514584,0.0,34.999999806284904
São Paulo,140.00000713020563,1.743410125374794,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3199.9998830258846,225.00000715372153,3.670947314472869
São Paulo,50.000001380220056,2.0000000298023224,2.0000000074505806,1.0000000149011612,10,acept,not furnished,379.9999867915176,1900.0000413507223,63.852838466118556,24.999999552965164
São Paulo,270.0000142008066,4.0,2.355848476290703,1.6163042187690735,-,acept,not furnished,4738.5097639635205,2894.2804254591465,391.99998503318056,164.0000035762787
São Paulo,131.00000025704503,2.0000000298023224,2.454212859272957,1.8569694459438324,6,acept,not furnished,600.000013364479,2790.3107665479183,127.99999660346657,10.999999951571226
Porto Alegre,69.0000002477318,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,furnished,573.0000062612817,1500.0000156462193,106.99999544885941,21.999999728053808
São Paulo,232.0394503697753,2.9359158277511597,2.2244023978710175,1.4977821707725525,4,not acept,not furnished,67790.84308072925,3705.5469386279583,9487.880612537265,31.00596748292446
São Paulo,140.00000713020563,3.0000000596046448,3.000000014901161,2.0000000298023224,10,acept,not furnished,1999.9999578576535,5100.000108778477,166.99999613920227,65.00000056624413
São Paulo,61.25154561176896,3.0000000596046448,4.000000089406967,1.1727327108383179,9,acept,not furnished,1649.9999717343599,5000.000067800283,125.00000295985956,64.00000104308128
São Paulo,187.00000432878733,4.0,2.194603592157364,2.0318177342414856,7,acept,not furnished,6244.384429883212,5429.999995231628,881.5789422951639,68.99999865889549
São Paulo,120.00000091269612,1.8152352571487427,2.0000000074505806,1.0000000149011612,2,acept,not furnished,0.0,1019.9999986216426,25.000001048465492,15.000000555068254
São Paulo,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,999.9999835155904,518.4878192609176,18.00000037997961
São Paulo,190.0000041499734,3.2420225739479065,3.000000014901161,1.0000000149011612,4,acept,not furnished,24945.42613066733,2868.942426890135,7281.452707201242,79.99999843537807
São Paulo,16.000000165076926,1.0,1.0,0.0,4,not acept,not furnished,0.0,980.0000029616058,50.51621873280965,13.00000025331974
São Paulo,92.00000258162618,2.0000000298023224,1.0,1.0000000149011612,4,not acept,not furnished,0.0,6860.000056028366,29.234846347389976,87.00000011920929
São Paulo,56.00000102259219,3.0000000596046448,1.0,0.0,11,acept,furnished,296.0000044258777,2193.3193147182465,30.00000034517143,24.999999552965164
São Paulo,40.03779280092567,1.0,2.0000000074505806,2.0000000298023224,7,acept,not furnished,304.00000893860124,3127.6508942246437,100.00000419386197,18.999999903142452
São Paulo,23.62878462811932,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,270.0000060140155,1620.0000371783972,59.00000128749525,3.4529848435195163
São Paulo,70.00000018812716,2.0000000298023224,1.818630039691925,1.0000000149011612,3,acept,not furnished,690.0000153691508,849.9999911524355,0.0,10.999999951571226
Belo Horizonte,125.0000006146729,3.0000000596046448,3.000000014901161,1.0000000149011612,5,acept,not furnished,695.7755605108105,2092.026197165251,218.00000676885247,28.00000063329935
São Paulo,79.00000335648656,3.0000000596046448,2.0000000074505806,0.0,2,acept,furnished,492.99999364302494,1249.999982304871,77.9999990714714,16.000000078231096
Campinas,62.00000066496432,2.0000000298023224,2.0000000074505806,2.0000000298023224,7,acept,not furnished,546.2657925672829,1900.0000413507223,81.99999668286182,24.999999552965164
Campinas,55.00000108219683,1.0,1.0,0.0,7,acept,not furnished,480.00001069158316,2537.826508656144,50.000002096930984,4.588470343966037
São Paulo,84.00000305846334,2.0000000298023224,2.0000000074505806,1.267591267824173,12,acept,not furnished,747.000023140572,1500.0000156462193,333.064253476914,19.999999426305294
Campinas,58.0000009033829,2.0000000298023224,2.0000000074505806,2.0000000298023224,15,acept,not furnished,399.9999980733264,2200.000026077032,67.48172505613184,28.00000063329935
São Paulo,80.00000329688191,2.0000000298023224,1.0,0.0,-,not acept,not furnished,3527.36513921991,1399.999974668026,343.443529761862,21.999999728053808
São Paulo,100.94637134298682,2.5828897356987,2.8848381638526917,5.0,12,acept,not furnished,7204.806807916611,3902.8710320591927,1236.5782966371626,158.99999591708183
São Paulo,85.92637372016907,2.3681430518627167,3.2135777473449707,2.797408699989319,12,acept,not furnished,2807.99995851703,6500.000129640102,1793.968498846516,9.68318255059421
Belo Horizonte,54.00000114180148,2.0000000298023224,1.0,2.0000000298023224,2,acept,not furnished,113.99999928835314,900.0000116415322,120.00000138068572,12.000000102445483
Porto Alegre,62.00000066496432,1.0,1.0,0.0,3,acept,not furnished,150.00000334111974,900.0000116415322,109.49047834728844,13.999999776482582
São Paulo,72.00000006891787,1.9113039374351501,1.0,2.1504785120487213,2,not acept,furnished,510.0000113598071,2726.5326254069805,100.00000419386197,18.00000037997961
São Paulo,156.00000617653131,3.0000000596046448,1.4486578293144703,2.0000000298023224,10,acept,not furnished,2322.000090731308,1929.633967578411,385.00000290805474,95.99999582767487
São Paulo,250.0000005736947,2.3119571208953857,2.0000000074505806,8.00000011920929,-,acept,not furnished,0.0,2044.7723750025034,1359.9999913014472,98.0000049173832
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,3,acept,furnished,900.0000200467184,2449.999990314245,158.0000060785096,32.00000123679638
São Paulo,200.00000355392694,4.0,4.000000089406967,1.5645283460617065,2,acept,furnished,1950.3003613790497,5000.000067800283,283.5464592440985,64.00000104308128
Belo Horizonte,131.00000025704503,3.0000000596046448,1.3693460822105408,3.0000001192092896,3,acept,not furnished,586.0000217217021,2348.0549443513155,350.99999582162127,36.99999885261059
São Paulo,55.00000108219683,1.5926873683929443,1.0,1.0000000149011612,9,not acept,furnished,1399.9999444931746,2860.0000753998756,183.999999682419,3.426540107000619
São Paulo,40.52285686507821,1.7307709753513336,2.0000000074505806,0.9216549247503281,7,acept,not furnished,1879.9999551847577,8499.999843537807,174.39827804337256,108.00000014901161
São Paulo,300.0000124126673,3.0000000596046448,4.000000089406967,1.0000000149011612,-,acept,not furnished,880.7791514554992,4499.999862909317,542.0000141486526,4.105602317722514
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,13,acept,not furnished,606.0000004945323,2500.000010803342,15.000000172585715,32.00000123679638
Belo Horizonte,29.0911907562986,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,2444.038514792919,203.27047447790392,4.486623852979392
São Paulo,55.00000108219683,1.0,1.0,1.0000000149011612,6,not acept,furnished,641.9999882928096,1599.9999875202775,0.0,21.000000204890966
Campinas,55.00000108219683,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,349.99998612329364,2157.641679048538,79.9999978771666,18.00000037997961
São Paulo,24.446229563094676,1.6335961073637009,1.0,0.0,8,not acept,not furnished,1999.9999578576535,1230.0000017508864,34.00000023902976,3.898028666852042
São Paulo,24.00000015133992,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1309.99999307096,82.84764135314617,3.7468297781888396
São Paulo,52.000001261010766,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,0.0,1449.9999951571226,0.0,18.999999903142452
São Paulo,93.75292927026749,2.47672638297081,1.321644838899374,2.0000000298023224,14,acept,not furnished,2853.2001823186874,1694.4384586066008,667.0000079786405,6.75102954171598
São Paulo,50.60700341872871,3.0000000596046448,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1054.9999693175778,1950.000061839819,324.99998395796865,24.999999552965164
São Paulo,200.00000355392694,3.0000000596046448,2.0000000074505806,0.7453059405088425,-,acept,not furnished,0.0,3500.0000059604645,0.0,53.0000012665987
São Paulo,29.38799719978124,2.0000000298023224,2.0000000074505806,0.9410814195871353,12,acept,furnished,619.9999921373092,5000.000067800283,223.9999940560665,64.00000104308128
Porto Alegre,101.00000204518437,2.0000000298023224,1.0,2.0000000298023224,2,acept,not furnished,750.0000167055987,2184.0588077902794,300.0000034517143,24.000000029802322
São Paulo,240.00000116974115,4.0,4.000000089406967,3.0000001192092896,5,acept,not furnished,7120.097772218287,3354.3810084462166,1047.0081257633865,5.847041618078947
São Paulo,250.0000005736947,5.9999998807907104,2.0000000074505806,2.0000000298023224,-,acept,not furnished,4759.034632705152,2471.9999827444553,746.8767434591427,38.00000088661909
Campinas,94.00000246241689,3.0000000596046448,1.0,0.0,-,acept,not furnished,709.999994141981,999.9999835155904,90.00000103551429,13.00000025331974
São Paulo,75.0019671395421,2.9474754333496094,1.0,0.0,5,acept,not furnished,414.9999984074384,1999.9999441206455,73.00000205723336,25.999999076128006
Porto Alegre,74.00000365450978,2.0000000298023224,2.0000000074505806,2.0000000298023224,5,acept,not furnished,568.6421776772477,2500.000010803342,0.0,36.99999885261059
Campinas,105.0000018067658,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,900.0000200467184,1399.999974668026,77.0000042335596,18.00000037997961
Porto Alegre,38.00000024307519,1.0,1.0,0.8194863051176071,1,not acept,furnished,300.0000066822395,1599.9999875202775,34.00000023902976,24.000000029802322
São Paulo,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,1346.0351700196043,2283.7437339127064,130.40725159225985,4.10746505134739
São Paulo,25.104855227749795,1.0,1.0,1.0000000149011612,13,acept,furnished,611.9999876245856,2537.9999600350857,0.0,18.00000037997961
Rio de Janeiro,38.00000024307519,1.0,1.0,0.0,6,acept,not furnished,375.00000835279934,2166.4078149944544,110.28823739907239,16.999999601393938
Campinas,115.00000121071935,1.4481984674930573,2.0000000074505806,2.0000000298023224,4,acept,not furnished,570.000012696255,1948.0000499635935,109.00000338442624,24.999999552965164
São Paulo,70.00000018812716,2.0000000298023224,1.0,1.1834624409675598,3,acept,not furnished,150.00000334111974,1099.9999899417162,66.0000016723643,15.000000555068254
Rio de Janeiro,102.00000198557973,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,furnished,1999.9999578576535,5800.00011920929,35.8676478608686,75.00000081956387
Porto Alegre,32.71548477560282,2.0000000298023224,1.0,0.0,2,acept,not furnished,279.99999540043063,790.0000149384141,290.1207154558506,12.000000102445483
São Paulo,29.76615737285465,2.0000000298023224,1.2764520645141602,1.0000000149011612,1,not acept,not furnished,883.6656886851415,999.9999835155904,137.99999976181425,13.00000025331974
São Paulo,52.000001261010766,2.0000000298023224,1.0,0.0,7,acept,not furnished,616.000022389926,1200.0000309199095,56.17473512684228,16.000000078231096
São Paulo,292.6053774058819,4.0,5.000000029802322,1.4933253824710846,4,acept,not furnished,73717.95496344566,4367.863634973764,22276.073376834393,70.30847565829754
Rio de Janeiro,57.29076858051121,1.0,1.0,0.9054882079362869,5,acept,not furnished,3856.8839486688375,1780.0000198185444,0.0,23.00000050663948
São Paulo,74.00000365450978,3.0000000596046448,2.0000000074505806,1.0000000149011612,6,acept,not furnished,994.9999679811299,1684.5363888889551,0.0,39.00000040978193
São Paulo,110.00000150874257,2.0000000298023224,2.0000000074505806,0.0,4,acept,furnished,960.0000213831663,4200.000016391277,218.00000676885247,54.00000078976154
Campinas,56.00000102259219,1.0,1.0,1.0000000149011612,18,acept,not furnished,535.4429034050554,800.0000052154064,39.9999989385833,10.999999951571226
Porto Alegre,46.000001618638635,1.0,1.0,1.0000000149011612,1,acept,not furnished,189.9999933957588,1300.0000027939677,15.000000172585715,18.999999903142452
São Paulo,25.230548018123955,3.0000000596046448,3.000000014901161,1.0000000149011612,9,acept,not furnished,674.0000063437037,2534.7747318446636,25.000001048465492,3.835341481724754
Belo Horizonte,224.00000212341547,4.0,4.000000089406967,4.000000059604645,-,acept,furnished,2284.9999316968024,8499.999843537807,154.79690018109977,4.004559218883514
São Paulo,73.26545272022486,1.0,2.0000000074505806,1.0000000149011612,4,not acept,not furnished,4060.1217607036233,4799.999985843897,130.0000045390334,61.00000247359276
São Paulo,400.0000064522028,2.8575790524482727,1.4515177682042122,8.00000011920929,4,acept,not furnished,8870.923170819879,4334.999919682741,1750.000059697777,55.000000312924385
São Paulo,58.0000009033829,1.9046233594417572,2.188952311873436,1.0000000149011612,17,acept,not furnished,609.9999702419154,1599.9999875202775,88.99999706773087,21.000000204890966
São Paulo,52.000001261010766,1.0,1.0,0.0,3,acept,furnished,424.9999877938535,3299.999924004078,40.75793349038577,41.99999897927046
Porto Alegre,82.00000317767262,3.0000000596046448,1.3296029530465603,2.0000000298023224,3,acept,not furnished,399.9999980733264,800.0000052154064,30.00000034517143,12.000000102445483
Belo Horizonte,180.00000474601984,1.6976721584796906,1.1626901254057884,4.000000059604645,-,acept,not furnished,2477.000040002167,1188.7750316411257,408.9999885763973,61.00000247359276
São Paulo,58.0000009033829,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,857.4867283459753,1383.0000119283795,93.99999864690471,3.9890144164673984
Belo Horizonte,600.0000241696835,3.041899025440216,1.4424217604100704,1.0785039514303207,-,not acept,not furnished,12783.556116744876,2479.7802790999413,3458.39974982664,19.804182339459658
São Paulo,59.00000084377825,1.8738632500171661,2.0000000074505806,1.8180744349956512,2,not acept,not furnished,5105.1038932055235,2498.864906281233,55.999998514016625,18.999999903142452
São Paulo,280.00001360476017,1.847890168428421,5.000000029802322,1.704542487859726,-,acept,not furnished,0.0,2404.618475586176,211.4299685577862,4.478476629592478
Porto Alegre,275.0000139027834,5.0000001192092896,1.5454337410628796,4.000000059604645,-,acept,not furnished,0.0,2394.7107393294573,250.00000591971911,56.99999935925007
Porto Alegre,58.0000009033829,1.5695220679044724,1.0,1.0558035224676132,8,acept,furnished,946.8788774684072,2099.999985098839,104.03987195459194,30.999999202787876
São Paulo,170.0000053420663,3.0000000596046448,2.0000000074505806,1.3749156892299652,4,acept,furnished,689.4486630917527,8999.999772012234,89.49894455145113,114.9999968111515
São Paulo,16.000000165076926,1.0,1.0,0.6772788614034653,1,not acept,not furnished,0.0,849.9999911524355,8.999999761181243,10.999999951571226
Rio de Janeiro,192.0000040307641,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,4499.999862909317,349.99998272396624,3.606785125215538
São Paulo,85.86665973439813,2.7779757380485535,3.000000014901161,1.9740313291549683,8,acept,not furnished,3210.000006482005,5500.00027269125,73.00000205723336,69.99999818205833
São Paulo,24.425693850032985,1.0,1.2602674644440413,1.0000000149011612,3,not acept,furnished,799.9999961466528,2518.1937474757433,61.96012934669852,51.00000222027302
São Paulo,40.0000001238659,1.0,1.0,0.720563605427742,3,acept,not furnished,300.0000066822395,1099.9999899417162,0.0,13.999999776482582
São Paulo,289.00001306831837,3.0000000596046448,1.9769189953804016,2.0000000298023224,6,acept,not furnished,4287.956386106089,14999.99946653843,733.3833044860512,190.99999070167542
Campinas,73.00000000931323,3.0000000596046448,2.0000000074505806,2.0000000298023224,6,not acept,not furnished,575.5098294466734,1500.0000156462193,204.00000599911436,19.999999426305294
São Paulo,23.7353902827017,3.0000000596046448,1.0,1.0000000149011612,6,acept,furnished,549.9999689054675,2284.6100233495235,19.99999946929165,24.999999552965164
São Paulo,22.756559576373547,1.0,1.0,1.0046862065792084,3,not acept,not furnished,327.00001378543675,1864.5963344722986,26.999999854160706,15.000000555068254
São Paulo,68.00000030733645,1.0,1.0,1.0000000149011612,12,acept,furnished,4239.999921061099,6000.000201165676,584.0000164578669,76.99999986588955
São Paulo,512.0000294148922,2.7122408747673035,6.000000238418579,0.7536444067955017,4,acept,not furnished,15776.731118559837,3500.0000059604645,5594.960618764162,45.000000059604645
São Paulo,67.03108735382557,1.8330630958080292,1.3114333674311638,2.0000000298023224,4,acept,furnished,1058.0000279005617,3310.0001215934753,378.9999973610975,41.99999897927046
São Paulo,41.00000006426126,1.0,1.0,1.0000000149011612,3,acept,furnished,533.9999923889991,2799.9999955296516,132.9999981826404,35.999999329447746
São Paulo,80.00000329688191,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,949.9999994877726,2719.999935105443,505.886770458892,35.999999329447746
São Paulo,53.00000120140612,1.0,1.4168950095772743,0.0,3,acept,not furnished,169.99999836843926,2321.057340875268,68.00000047805952,21.999999728053808
Belo Horizonte,52.000001261010766,2.0000000298023224,1.0,1.0000000149011612,5,acept,furnished,253.00000455172267,1375.0000335276127,40.3360375581542,18.999999903142452
Belo Horizonte,130.00000031664968,3.0000000596046448,1.3623954728245735,2.0000000298023224,4,acept,not furnished,930.0000207149424,2200.000026077032,260.0000090780668,3.659008792601526
São Paulo,87.0000028796494,3.0000000596046448,1.3834687508642673,0.0,14,not acept,furnished,1078.000006673392,3500.0000059604645,0.0,45.000000059604645
Campinas,55.00000108219683,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,343.9999989932403,949.9999975785613,19.99999946929165,13.00000025331974
Porto Alegre,68.00000030733645,1.0,1.0,1.0000000149011612,1,not acept,not furnished,805.5506441742182,1300.0000027939677,69.99999928375473,18.999999903142452
São Paulo,31.982873304747045,3.0000000596046448,1.379138357937336,4.000000059604645,12,not acept,not furnished,1268.9388268627226,2111.250552907586,118.95935122447554,83.00000202655792
Porto Alegre,75.00000359490514,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,acept,not furnished,565.3715793741867,1510.0000059232116,90.00000103551429,23.00000050663948
São Paulo,50.000001380220056,1.5641640424728394,1.0,0.0,2,not acept,not furnished,999.9999789288267,1676.8343184143305,45.000000517757144,13.00000025331974
São Paulo,465.0000025779009,2.582765281200409,4.000000089406967,0.897858738899231,-,acept,not furnished,4499.999970197678,2363.3885990828276,5937.468994036317,18.11590227112174
Campinas,64.41389352642,1.56394861638546,1.209182932972908,2.0000000298023224,4,acept,not furnished,0.0,3800.0001288950443,406.9999989005737,57.99999888241291
Campinas,113.00000132992864,3.0000000596046448,3.000000014901161,0.7931715995073318,4,acept,not furnished,999.9999789288267,2547.1200473606586,0.0,48.99999815225601
Rio de Janeiro,75.00000359490514,1.2719583362340927,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1599.9999922933057,4300.000057369471,208.9999984484166,55.99999983608723
Rio de Janeiro,125.0000006146729,3.0000000596046448,3.000000014901161,1.142103523015976,2,acept,not furnished,2548.159593483433,3250.0000417232513,500.00001183943823,41.99999897927046
São Paulo,35.000000421889126,1.0,1.0,0.6722241640090942,1,not acept,not furnished,0.0,1230.0000017508864,0.0,16.000000078231096
São Paulo,34.00000048149377,1.7953505218029022,1.0,0.0,9,acept,not furnished,309.9999960686546,4599.99990388751,54.99999911116902,4.168802264612168
São Paulo,31.130641212686896,5.0000001192092896,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,1106.6459419205785,300.0000034517143,4.747460857499391
São Paulo,185.73075425624847,4.0,1.9776033610105515,3.0000001192092896,4,acept,not furnished,3799.9999979510903,3470.694877207279,1084.000028297305,28.24261862784624
São Paulo,92.00000258162618,1.7102506905794144,1.4274360239505768,2.0000000298023224,7,acept,not furnished,879.999976255931,3100.0001184642315,253.00000869319774,39.999999932944775
Belo Horizonte,26.242735828273,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,499.9999894644134,1249.999982304871,98.41122393554542,16.999999601393938
São Paulo,61.00000072456896,2.0000000298023224,1.0,0.0,1,not acept,not furnished,229.99999970488716,1220.0000114738941,25.000001048465492,16.000000078231096
São Paulo,37.00000030267984,1.0,1.0,0.0,6,acept,not furnished,554.9999798531644,1099.9999899417162,37.00000073004048,13.999999776482582
São Paulo,30.00000071991235,2.1866261661052704,1.0,0.0,8,acept,not furnished,0.0,3012.6757107675076,20.99999887213926,5.520356273744255
Belo Horizonte,65.00000048615038,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,219.99999406398274,849.9999911524355,59.00000128749525,12.000000102445483
Porto Alegre,40.0000001238659,1.0,1.0,0.0,2,acept,furnished,0.0,1629.9999583512545,3.9999998938583303,24.000000029802322
Porto Alegre,52.000001261010766,2.0000000298023224,1.0,1.0000000149011612,4,not acept,not furnished,690.8052627695724,994.3734557367861,17.999999522362486,10.999999951571226
São Paulo,39.00000018347055,1.8230133950710297,1.0,0.8020871877670288,15,acept,furnished,375.5923544522375,2200.000026077032,60.00000069034286,28.00000063329935
São Paulo,189.91731298714876,3.0000000596046448,1.7680762335658073,8.00000011920929,4,acept,not furnished,27413.524432107806,9240.00009149313,10985.864370688796,30.321563683450222
Rio de Janeiro,70.00000018812716,2.0000000298023224,1.0,0.0,10,not acept,furnished,953.0509021133184,2900.000036507845,50.569811079185456,3.682617725105956
Campinas,23.82379424897954,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,1099.999937810935,2329.9999687820673,198.0000004521571,29.999999679625034
São Paulo,70.00000018812716,1.7393424659967422,1.4488564804196358,0.0,-,acept,not furnished,0.0,999.0000121295452,41.99999774427852,16.000000078231096
São Paulo,60.00000078417361,1.0,2.0362552255392075,1.0000000149011612,7,acept,not furnished,2199.99987562187,2200.000026077032,792.4352410482243,29.999999679625034
São Paulo,100.00000210478902,3.0000000596046448,1.0,0.8200836926698685,6,acept,furnished,805.0000070943497,3899.9998934566975,120.00000138068572,49.999997675418854
Porto Alegre,32.791455429047346,2.0000000298023224,1.0,0.0,3,acept,not furnished,768.1152549339458,1560.0000264123082,0.0,23.00000050663948
São Paulo,22.450706008356065,1.7330044507980347,3.000000014901161,3.0000001192092896,6,not acept,furnished,2500.000012340024,5949.999766051769,56.374930386664346,3.7364636734128
Porto Alegre,270.0000142008066,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2349.999949336052,212.99999605980702,41.99999897927046
São Paulo,68.00000030733645,1.783441960811615,2.0000000074505806,1.0000000149011612,14,acept,not furnished,600.000013364479,4900.00002682209,415.0576218729839,63.00000151991844
São Paulo,58.0000009033829,2.0000000298023224,2.0000000074505806,2.0000000298023224,10,acept,not furnished,769.9999954784289,1449.9999951571226,69.99999928375473,18.999999903142452
Campinas,73.00000000931323,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,635.0000249803998,2437.5774163752794,100.00000419386197,21.000000204890966
São Paulo,20.000000389758497,1.0,1.0,0.0,3,acept,furnished,602.0000307471491,1800.000000372529,130.0000045390334,23.00000050663948
Porto Alegre,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,309.9999960686546,949.9999975785613,159.28938132710755,3.8128639205824584
São Paulo,65.00000048615038,3.0000000596046448,1.2356075197458267,0.0,2,acept,furnished,999.9999789288267,3199.9998830258846,244.99999521067366,40.999999456107616
Belo Horizonte,32.00000060070306,1.0,1.0,0.0,-,not acept,furnished,549.9999689054675,1300.0000027939677,0.0,18.00000037997961
Rio de Janeiro,29.317515209317207,2.0000000298023224,2.0000000074505806,0.0,4,acept,furnished,649.9999928055331,1699.9999593943357,100.00000419386197,21.999999728053808
São Paulo,50.000001380220056,1.0,1.0,0.0,1,acept,not furnished,0.0,649.9999955762178,636.5282215178013,9.999999800696969
São Paulo,65.00000048615038,2.0000000298023224,1.925216667354107,1.0000000149011612,3,acept,not furnished,649.9999928055331,2799.9999955296516,499.39981407951564,35.999999329447746
São Paulo,129.00000037625432,2.4717580378055573,2.1723407208919525,2.0000000298023224,9,acept,furnished,1200.000026728958,3998.1802843511105,208.9999984484166,100.00000396370888
São Paulo,145.0000068321824,2.0000000298023224,1.614967294037342,1.0000000149011612,3,acept,furnished,669.9999715783633,4300.000057369471,71.99999808944995,55.000000312924385
São Paulo,87.05655296519399,1.995759278535843,1.4170913808047771,1.0000000149011612,4,not acept,not furnished,565.0000017485581,736.000005248934,0.0,9.999999800696969
São Paulo,38.00000024307519,1.0,1.0,1.0000000149011612,12,acept,not furnished,2317.0792716555297,1999.9999441206455,100.00000419386197,25.999999076128006
São Paulo,520.000028938055,4.241102695465088,2.250222682952881,1.4373061060905457,4,acept,not furnished,63828.66749167442,3583.3545193076134,779.9999907147139,50.949855610728264
Belo Horizonte,184.00000450760126,3.0000000596046448,3.000000014901161,1.0000000149011612,2,acept,not furnished,399.9999980733264,1200.0000309199095,132.0000033447286,16.000000078231096
São Paulo,130.00000031664968,2.279292196035385,1.4147521257400513,2.0000000298023224,4,not acept,not furnished,1650.611660676077,2327.63646915555,186.94509540800937,51.00000222027302
Rio de Janeiro,26.00000003213063,1.0,1.0,0.0,-,acept,not furnished,963.000014948193,873.1153243221343,58.000001884647645,19.999999426305294
São Paulo,330.06921631097794,4.144957661628723,4.000000089406967,1.8096336722373962,4,acept,not furnished,93832.72580057383,4503.547669202089,25272.92670980096,75.54292599856853
Porto Alegre,38.00000024307519,1.5815815925598145,1.0,0.0,15,acept,not furnished,645.2962686889805,1300.0000027939677,38.00000013288809,18.999999903142452
São Paulo,68.57610800862312,2.0000000298023224,2.0259104818105698,0.0,3,acept,not furnished,699.9999722465873,3310.0001215934753,333.00001570023596,48.99999815225601
São Paulo,68.90056338347495,3.0000000596046448,3.000000014901161,0.4161946102976799,14,acept,not furnished,1989.9999359622598,1803.5525057464838,954.4060291489586,161.00000500679016
Belo Horizonte,32.00000060070306,1.0,1.0,1.0000000149011612,9,acept,not furnished,197.00000547163654,1500.0000156462193,132.0000033447286,19.999999426305294
São Paulo,175.00000504404306,4.0,2.009243033826351,0.0,-,acept,not furnished,0.0,2145.9999818354845,197.0000056142453,33.00000075995922
São Paulo,26.00000003213063,1.0,1.0,1.0000000149011612,9,acept,furnished,290.2577809873037,1699.9999593943357,222.9999992181547,21.999999728053808
Campinas,42.6143949739635,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,339.99999673687853,1049.9999694526196,46.99999932345236,13.999999776482582
São Paulo,83.00000311806798,3.0000000596046448,1.0424691503867507,1.0000000149011612,4,not acept,furnished,805.0000070943497,3299.999924004078,41.5606728871353,3.3386033478891477
São Paulo,50.000001380220056,1.0,1.0,0.0,3,acept,not furnished,360.00000801868737,2799.9999955296516,0.0,35.999999329447746
São Paulo,400.0000064522028,3.0000000596046448,1.5256874859333038,3.0000001192092896,-,acept,not furnished,2067.612651735544,2196.2261110544205,817.000000574626,5.099840156268328
São Paulo,30.00000071991235,1.0,1.0549183888360858,1.0000000149011612,4,acept,furnished,699.9999722465873,3299.999924004078,8.999999761181243,3.342198408092372
São Paulo,92.00000258162618,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,acept,not furnished,440.9923247003462,1999.9999441206455,62.06330602581147,25.999999076128006
São Paulo,156.00000617653131,7.0,2.0000000074505806,1.0000000149011612,3,acept,not furnished,4175.165054388344,2200.000026077032,804.7727652359754,5.524149533826858
São Paulo,150.00000653415918,3.0000000596046448,1.5057286322116852,3.0000001192092896,4,acept,not furnished,1611.2923111068085,2390.6963419169188,213.64153387839906,25.999999076128006
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,4,acept,not furnished,49.9999997591658,549.9999977881089,0.0,8.00000012665987
Rio de Janeiro,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,14,acept,not furnished,742.0000121928751,1449.9999951571226,236.000005149981,18.999999903142452
