cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,148.00000337557867,3.0000000596046448,2.0000000074505806,2.0000000298023224,19,acept,not furnished,1421.999940648675,3999.999935925007,279.00000229710713,52.0
Rio de Janeiro,240.98381823301315,2.0000000298023224,1.0,1.6123272478580475,10,acept,not furnished,3909.7089583519846,999.9999789521098,896.3274829788134,13.000000238418579
São Paulo,76.00000059837475,3.0000000596046448,1.0,2.0000000298023224,2,acept,furnished,900.0000200467184,2280.000027269125,406.94554834626615,28.999999284744263
São Paulo,45.00000035704579,1.0,1.192662302404642,1.0000000149011612,3,acept,not furnished,520.0000007462222,1251.8294870853424,104.9999966431642,40.999998569488525
Campinas,62.328563891584054,3.0000000596046448,2.0000000074505806,1.0000000149011612,7,acept,not furnished,649.9999928055331,1282.3783300817013,250.00000591971911,20.99999976158142
São Paulo,38.00000104145147,1.0,1.0,1.1446452140808105,3,acept,not furnished,360.00000801868737,500.0000025727786,5.9999998407874955,8.00000011920929
São Paulo,57.00000081991311,1.0,1.0,0.0,10,acept,furnished,300.0000066822395,6000.000082701445,17.00000011951488,76.99999809265137
São Paulo,39.999999209772795,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0000049173832,17.00000011951488,11.99999988079071
São Paulo,117.34575305739418,1.3940432369709015,3.000000014901161,2.0000000298023224,7,acept,not furnished,1519.9999471660703,1542.071920260787,512.9999995115213,3.575075849890709
São Paulo,380.5131230959669,1.7715387642383575,1.1443616524338722,0.6607332825660706,7,acept,furnished,3600.0000801868737,5402.28703469038,1315.9281289670616,99.00000095367432
São Paulo,49.99999864108395,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,480.00001069158316,1200.000011175871,71.99999808944995,3.3499261289834976
Porto Alegre,54.999999788356945,1.5581692606210709,1.0,1.0000000149011612,10,acept,furnished,619.9999921373092,3500.000162422657,104.0000018052524,52.0
Rio de Janeiro,25.000000062806066,1.0,1.0,0.0,1,acept,not furnished,499.9999894644134,1400.000043399632,26.0000004513131,19.000000715255737
São Paulo,80.00000266148709,1.5379807651042938,1.509911336004734,0.9865013509988785,6,acept,not furnished,4999.416423495859,3650.000164657831,854.0034432662651,46.999999046325684
Belo Horizonte,299.99999015033245,2.0000000298023224,4.000000089406967,3.0000001192092896,7,acept,furnished,3500.0001213047653,2799.9999180436134,667.0000079786405,38.0
São Paulo,1752.1518892273307,2.8401110768318176,2.097738429903984,2.2968755662441254,6,acept,not furnished,47992.0366294682,6119.305609166622,216.99999367119744,35.494141578674316
São Paulo,2236.154022872448,3.16345351934433,2.321167513728142,2.3776300251483917,25,not acept,furnished,52769.4437764585,8733.365468680859,21967.388473451138,42.02439785003662
São Paulo,402.393070416525,3.0000000596046448,3.000000014901161,2.0000000298023224,2,acept,furnished,4706.194278784096,2935.145552828908,3329.5616310089827,88.99999904632568
São Paulo,36.0000000098953,1.5081687718629837,1.0,0.0,7,acept,not furnished,520.0000007462222,750.0000044703484,51.00000149977859,10.0
Belo Horizonte,49.99999864108395,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,229.99999970488716,1099.9999950639904,27.999999257008312,15.00000011920929
São Paulo,70.0000003669411,1.0,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1200.000011175871,0.0,4.352841898798943
Belo Horizonte,53.221507193753496,5.0000001192092896,3.000000014901161,2.0000000298023224,3,acept,not furnished,330.0000073504634,2599.999973550439,140.35081388428807,35.000001430511475
São Paulo,100.0000015241094,2.0000000298023224,1.241457786411047,2.0000000298023224,7,acept,not furnished,0.0,5589.999959617853,279.99999713501893,85.00000095367432
Porto Alegre,72.6317426704336,2.0000000298023224,1.057783373631537,0.0,7,acept,furnished,260.0000003731111,1350.000013411045,25.000001048465492,20.00000023841858
Rio de Janeiro,139.999999249354,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,acept,furnished,1584.999959450215,1290.0000125169754,330.00001292675734,17.0
Rio de Janeiro,116.7910528453067,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,acept,furnished,754.0058380691335,8000.000229477882,458.9999861083925,104.00000190734863
São Paulo,59.9999980723951,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,0.0,2700.0000335276127,189.11669015069492,3.5863369032740593
São Paulo,170.0000004065223,3.0000000596046448,3.000000014901161,0.2908743917942047,7,acept,not furnished,1500.0000334111974,2569.9854098260403,503.00001461291686,58.00000047683716
Porto Alegre,58.99999898823444,2.0000000298023224,1.0,1.0000000149011612,4,acept,furnished,260.0000003731111,1930.0000805407763,50.000002096930984,28.999999284744263
Rio de Janeiro,168.9999984591268,1.1711096912622452,1.0424605463631451,1.0000000149011612,19,acept,not furnished,1299.9999856110662,2700.0000335276127,119.48067602352239,35.000001430511475
Campinas,57.999999904073775,1.1258326843380928,2.0000000074505806,2.0000000298023224,7,acept,not furnished,630.0000140327029,1235.0000409409404,79.9999978771666,15.999999642372131
Campinas,73.59638366755098,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,130.00000018655555,979.999993275851,216.88302175607532,13.000000238418579
São Paulo,264.90800070017576,1.8278204500675201,2.0000000074505806,1.7169439792633057,-,not acept,not furnished,0.0,1500.0000156462193,0.0,5.811629146337509
Porto Alegre,26.999999662744813,1.0,1.0,0.0,2,acept,not furnished,99.9999995183316,960.0000075995922,164.78138255770318,15.00000011920929
São Paulo,200.0000015636906,1.823369950056076,2.0000000074505806,3.0000001192092896,3,acept,not furnished,1599.9999922933057,3999.999935925007,0.0,5.78978306055069
São Paulo,490.4839490670711,3.0000000596046448,1.4619751647114754,2.0000000298023224,7,not acept,not furnished,6944.973204750568,3863.594314455986,2166.3249807897955,90.99999809265137
São Paulo,32.99999989417847,1.0,1.0,0.6668777018785477,5,not acept,furnished,1750.0000606523827,2115.224966034293,100.00000419386197,13.000000238418579
São Paulo,119.99999466026202,2.0000000298023224,3.000000014901161,0.0,7,acept,not furnished,0.0,6999.99998062849,450.00001430744305,3.340752203017473
Porto Alegre,47.00000138860196,1.0,1.0,1.0000000149011612,7,not acept,furnished,399.9999980733264,2200.00008456409,0.0,32.999999046325684
São Paulo,1444.2100201025605,2.6250908970832825,1.7854522541165352,6.000000238418579,7,acept,not furnished,27024.124084040523,5771.993552148342,6940.492758154869,32.1481671333313
Campinas,276.9999911719933,3.0000000596046448,1.0772037487477064,4.000000059604645,19,acept,not furnished,0.0,3169.9999820441008,27.999999257008312,3.497610218822956
São Paulo,71.0000023143366,1.321205660700798,2.0000000074505806,0.0,6,not acept,not furnished,300.0000066822395,1449.9999856576324,7.999999787716661,19.000000715255737
São Paulo,39.999999209772795,1.736768215894699,1.0,1.0000000149011612,-,acept,not furnished,0.0,1200.000011175871,0.0,4.395052894949913
São Paulo,327.2634145235643,2.0692332088947296,1.0,1.6093175113201141,9,acept,not furnished,1200.000026728958,2307.835889607668,793.8208634033799,49.000001430511475
São Paulo,243.99999562557787,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,7124.970478005707,2432.643176615238,3701.455045863986,8.350955247879028
Campinas,54.999999788356945,1.0,1.0,1.0000000149011612,2,acept,not furnished,570.000012696255,1099.9999950639904,0.0,3.309357725083828
Campinas,91.99999739788473,3.0000000596046448,2.0000000074505806,2.0000000298023224,13,acept,furnished,720.0000160373747,3199.9999824911356,139.00000372959767,3.1688905972987413
São Paulo,318.0000022975728,5.0000001192092896,3.000000014901161,0.6256582587957382,25,acept,not furnished,0.0,3840.0000505149364,1947.4686651024967,58.00000047683716
Rio de Janeiro,95.37640981865115,3.0000000596046448,1.0,0.0,-,acept,not furnished,0.0,1599.9999878928065,39.9999989385833,3.606236182153225
São Paulo,144.438333934173,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,not furnished,600.000013364479,2200.00008456409,430.24194958852604,27.99999976158142
Belo Horizonte,119.99999466026202,3.0000000596046448,3.000000014901161,1.0000000149011612,3,acept,not furnished,330.0000073504634,2299.9999690800905,357.1896470617503,31.0
São Paulo,29.999999778461643,1.0,1.888637974858284,1.0000000149011612,18,acept,not furnished,1999.9999578576535,2398.737234994769,229.00000476511195,24.999999523162842
São Paulo,54.999999788356945,1.0,1.0,1.0000000149011612,2,acept,furnished,1949.9999784165993,4999.999833852053,375.0000180094503,64.00000095367432
Porto Alegre,38.00000104145147,1.0,1.2097697164863348,0.0,5,acept,not furnished,349.99998612329364,769.9999901466072,38.00000013288809,11.99999988079071
Porto Alegre,54.999999788356945,1.4271088391542435,1.0,0.0,-,not acept,not furnished,0.0,720.0000040233135,7.999999787716661,13.000000238418579
São Paulo,182.00000086938962,3.0000000596046448,2.0000000074505806,1.1294042319059372,6,acept,not furnished,4017.546181799844,8999.999776482582,895.8292841445655,115.0
São Paulo,77.00000254577026,2.0000000298023224,2.0000000074505806,1.0000000149011612,21,acept,not furnished,931.9999730796553,1950.0000223517418,136.99999579403084,26.000000715255737
Campinas,160.000003838446,3.0000000596046448,1.0,4.000000059604645,-,acept,not furnished,0.0,1806.425671465695,590.8883950323798,52.0
São Paulo,346.00001101288944,4.0,4.000000089406967,4.000000059604645,6,acept,furnished,2091.6288547450677,2204.9228232353926,2704.0000651963055,3.9895003885030746
Rio de Janeiro,169.3646485954523,2.0000000298023224,1.322004422545433,0.0,8,acept,not furnished,1253.8096683565527,1299.9999834224582,219.99999644467607,3.7533512711524963
Campinas,88.00000106124207,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,furnished,900.0000200467184,1950.0000223517418,104.0000018052524,24.999999523162842
Rio de Janeiro,74.99999865097925,1.875215083360672,1.4638243801891804,1.0000000149011612,8,acept,not furnished,900.0000200467184,2499.999913573265,513.9836518792436,32.999999046325684
Rio de Janeiro,119.99999466026202,3.0000000596046448,1.4123790077865124,0.0,3,acept,not furnished,1332.9999798443168,1772.7301077917218,258.99999598041177,45.99999952316284
Rio de Janeiro,28.000000178522896,1.0,1.0,0.0,12,acept,not furnished,612.7263682428747,1230.0000116229057,50.000002096930984,15.999999642372131
São Paulo,29.00000069430098,1.0,1.0,0.0,5,acept,not furnished,1244.021995109506,1999.9999646097422,4.999999867322913,26.000000715255737
Belo Horizonte,67.00000025122426,3.0000000596046448,1.4913514889776707,1.0000000149011612,3,acept,not furnished,234.9999943980947,900.0000067055225,69.99999928375473,3.5853732526302338
São Paulo,109.9999980921857,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,not acept,furnished,1172.0000434434041,2067.3331897705793,193.00000800285488,83.00000190734863
São Paulo,170.0000004065223,1.59385547041893,2.0000000074505806,1.0000000149011612,12,acept,furnished,1699.999951175414,5499.999958276749,414.99999412335455,69.99999809265137
São Paulo,108.93634070781991,1.523607611656189,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,0.0,1500.0000156462193,465.77803931431845,23.000000476837158
São Paulo,71.99999853526242,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,859.9999974831007,1440.0000147521496,0.0,19.000000715255737
São Paulo,76.00000059837475,1.0,2.0000000074505806,1.5322993695735931,6,acept,not furnished,892.0000155339949,3999.999935925007,353.9999985950999,53.999999046325684
Rio de Janeiro,125.99999489169568,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1949.0000022342429,3500.000162422657,311.9999962858856,45.99999952316284
São Paulo,149.99999581743032,1.0,2.0000000074505806,2.0000000298023224,24,acept,not furnished,432.04058732953854,5499.999958276749,300.0000034517143,69.99999809265137
Rio de Janeiro,39.999999209772795,1.30316624045372,1.0,0.0,9,acept,not furnished,300.0000066822395,1504.9999572336674,25.000001048465492,20.00000023841858
São Paulo,442.60392820835114,3.0000000596046448,2.0000000074505806,1.511908769607544,8,acept,furnished,4051.216121064499,2529.1301529854536,413.00000444753096,40.999998569488525
Rio de Janeiro,100.0000015241094,4.0,4.000000089406967,1.0000000149011612,-,acept,furnished,1349.9999650521204,4350.000058114529,339.3460799008608,57.000000953674316
São Paulo,208.9999961843714,3.0000000596046448,3.000000014901161,0.0,7,acept,not furnished,2199.99987562187,3999.999935925007,803.0000363243744,51.00000047683716
São Paulo,100.0000015241094,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,2627.137426286936,1400.000043399632,118.9999974129023,4.159526705741882
São Paulo,49.99999864108395,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,360.00000801868737,1299.9999834224582,0.0,4.109091639518738
Campinas,109.9999980921857,1.3657735586166382,3.000000014901161,0.6563036143779755,-,acept,not furnished,559.9999908008613,3199.9999824911356,88.00000222981907,49.000001430511475
Rio de Janeiro,22.99999974705861,1.0,1.0,0.0,4,not acept,not furnished,693.3938877191395,1500.0000156462193,0.0,3.496832549571991
São Paulo,49.99999864108395,1.6905887573957443,1.7688418701291084,0.0,-,not acept,not furnished,0.0,1200.000011175871,1260.7539045158774,19.000000715255737
São Paulo,68.00000219861977,1.0,2.0000000074505806,0.7217951118946075,11,acept,not furnished,1200.000026728958,4500.000060349703,100.00000419386197,58.00000047683716
Porto Alegre,85.99999716645107,1.4057363271713257,1.0,0.0,-,acept,not furnished,249.9999947322067,1149.999981187284,58.000001884647645,20.99999976158142
São Paulo,57.00000081991311,2.0000000298023224,1.1986989993602037,1.0000000149011612,8,acept,not furnished,465.0000103574712,1316.7880207300186,9.999999734645826,3.6096771508455276
Belo Horizonte,109.9999980921857,1.281280018389225,2.0000000074505806,0.5459195375442505,6,acept,not furnished,699.9999722465873,3999.999935925007,83.99999548855703,53.999999046325684
São Paulo,68.99999841954559,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,469.9999887961894,1549.9999579042196,291.3453599147033,20.00000023841858
Campinas,48.00000047276262,1.0,1.0,1.0000000149011612,7,not acept,not furnished,432.27539968211204,550.0000051455572,41.99999774427852,7.000000178813934
São Paulo,1467.7481927014887,3.0000000596046448,5.000000029802322,1.8271280825138092,25,acept,not furnished,42349.76789727807,6034.731920063496,12575.114123523235,136.99999618530273
Belo Horizonte,83.99999899812974,3.0000000596046448,1.250309495255351,0.0,3,acept,not furnished,249.9999947322067,1199.6656699106097,130.0000045390334,17.0
São Paulo,88.00000106124207,2.0000000298023224,1.102294523268938,3.0000001192092896,20,acept,furnished,3113.9999523293227,3399.99992698431,463.00000197952613,44.00000047683716
São Paulo,270.0000004461035,3.0000000596046448,2.0000000074505806,0.242085512727499,25,acept,not furnished,1173.6622925382107,10000.000025331974,406.9999989005737,126.9999942779541
São Paulo,65.99999830382876,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,2125.9539149468765,1560.000016540289,88.00000222981907,20.99999976158142
São Paulo,211.40199825074524,1.4418382793664932,1.0,1.0000000149011612,6,acept,not furnished,725.0000269850716,1500.0000156462193,48.99999812914757,20.00000023841858
São Paulo,184.00000476418063,4.0,3.000000014901161,0.4431082680821419,25,acept,furnished,1200.000026728958,4500.000060349703,750.0000360189006,4.518174037337303
São Paulo,170.0000004065223,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,0.0,3000.000037997961,50.000002096930984,3.3354988545179367
São Paulo,529.420323766768,1.9949795603752136,5.000000029802322,2.0000000298023224,11,acept,not furnished,9088.95074762404,2416.0777118057013,4084.7299777902663,7.107926964759827
São Paulo,110.98293515993282,1.4616762101650238,4.000000089406967,1.4164765179157257,18,acept,furnished,2349.999943980947,6199.999851733446,1084.000028297305,78.99999713897705
São Paulo,70.0000003669411,2.0000000298023224,1.4125772900879383,1.0000000149011612,7,acept,not furnished,568.9999714959413,1994.981599599123,583.482644893229,24.999999523162842
São Paulo,155.00000555440784,1.4197926670312881,5.000000029802322,3.0000001192092896,15,acept,not furnished,1699.999951175414,6199.999851733446,542.0000141486526,3.8078132048249245
São Paulo,100.0000015241094,3.0000000596046448,1.0,0.0,7,acept,furnished,870.0000193784945,2649.9999158084393,0.0,33.999998569488525
São Paulo,106.8583480224479,1.223091572523117,1.0732042146846652,0.3315136954188347,7,not acept,furnished,1099.999937810935,10700.000269711018,349.99998272396624,3.7556488141417503
São Paulo,45.00000035704579,1.5936510860919952,1.4321312978863716,0.0,7,not acept,furnished,399.9999980733264,4657.653678953648,0.0,36.000000953674316
São Paulo,39.999999209772795,1.0,1.0,0.7015080004930496,8,not acept,furnished,465.02393696573563,4800.000064820051,349.99998272396624,60.999999046325684
Porto Alegre,29.999999778461643,1.0,1.0,0.0,2,acept,furnished,199.9999990366632,1099.9999950639904,41.99999774427852,17.0
São Paulo,44.00000127288513,1.0,1.0,1.0000000149011612,5,acept,furnished,759.9999735830352,2572.000055015087,90.99999587342609,32.999999046325684
São Paulo,97.99999762931839,3.0000000596046448,2.035593457520008,1.501433402299881,12,not acept,not furnished,958.0000040004961,2229.086458683014,1338.8071489986032,54.999998569488525
São Paulo,73.00000048265792,3.0000000596046448,1.0,0.0,1,acept,not furnished,199.9999990366632,900.0000067055225,38.00000013288809,3.8514784649014473
São Paulo,80.02614972204901,1.1921330243349075,1.0364656206220388,4.000000059604645,7,acept,furnished,2500.000012340024,8699.999772012234,167.9439335654024,111.00000190734863
São Paulo,155.9458465515636,1.6317957639694214,2.0000000074505806,0.0,3,acept,furnished,450.0000100233592,1920.000021904707,1527.2015384864062,28.999999284744263
Rio de Janeiro,29.999999778461643,1.0,1.0,0.0,11,acept,not furnished,499.9999894644134,1719.9999896809459,0.0,23.000000476837158
São Paulo,80.00000266148709,1.0,1.0,0.0,-,acept,not furnished,0.0,1599.9999878928065,60.00000069034286,24.999999523162842
Rio de Janeiro,29.999999778461643,1.0,1.0,1.0000000149011612,3,acept,not furnished,1874.3344204267487,500.0000025727786,471.3744680164382,7.000000178813934
São Paulo,3285.0974037349224,3.3458498120307922,2.7863336354494095,2.849442958831787,6,acept,not furnished,100306.51699006557,8339.936600625515,2499.999876599759,49.662219524383545
São Paulo,813.1117390878499,2.75334233045578,2.990089252591133,2.3737595975399017,16,acept,not furnished,1320.0000294018537,10600.00003427267,5794.700590148568,135.00000381469727
São Paulo,100.0000015241094,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,933.8849086780101,1599.9999878928065,90.00000103551429,20.99999976158142
São Paulo,70.0000003669411,2.0000000298023224,1.0,1.0000000149011612,9,acept,not furnished,767.0000019134022,1339.0041248872876,0.0,3.5146838948130608
São Paulo,48.999999556923285,1.0,1.0,0.0,1,acept,furnished,767.9999780957587,2599.999973550439,66.0000016723643,3.1873780135065317
Belo Horizonte,62.00000196718611,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,0.0,1299.9999834224582,0.0,17.999999523162842
São Paulo,161.99999628029764,4.0,5.000000029802322,3.0000001192092896,16,acept,not furnished,1719.9999949662015,1402.7468003332615,525.0000106054358,46.999999046325684
São Paulo,3352.441053673625,3.405452787876129,2.904171794652939,2.913605272769928,6,acept,not furnished,103865.04861712456,8435.997381806374,1588.9999595470726,51.41098117828369
Rio de Janeiro,265.9999926565215,1.563524067401886,1.6830752193927765,2.0000000298023224,4,acept,not furnished,1703.9999859407544,2321.0619773715734,658.9999762363732,4.50035497546196
São Paulo,776.5610574688762,2.3134321570396423,5.000000029802322,5.0,18,acept,not furnished,3427.00003948994,3419.6119241416454,5169.333892315626,8.801581382751465
São Paulo,39.750219192006625,3.0000000596046448,3.000000014901161,2.0000000298023224,7,not acept,not furnished,2019.0000254660845,2499.999913573265,430.0000079907477,31.999999523162842
Belo Horizonte,57.00000081991311,3.0000000596046448,1.0,1.0000000149011612,4,acept,not furnished,300.0000066822395,900.0000067055225,55.999998514016625,11.99999988079071
São Paulo,217.99999080505222,2.000686854124069,2.1232154592871666,1.5378786623477936,-,not acept,not furnished,29200.182527303696,7799.999758601189,8924.209058657289,17.407434225082397
São Paulo,2700.665819182992,3.513011157512665,4.000000089406967,2.423861175775528,7,acept,not furnished,3000.0000668223947,7950.019061565399,23506.55920058489,49.364779472351074
Porto Alegre,274.0000082356855,3.0000000596046448,2.0000000074505806,0.8342299610376358,1,acept,not furnished,783.1901234458201,2499.999913573265,253.00000869319774,37.00000047683716
São Paulo,51.999999672640115,1.636166289448738,2.0000000074505806,1.0000000149011612,7,acept,furnished,390.9999848692678,1800.0000201165676,0.0,23.000000476837158
São Paulo,253.99999219365418,4.0,1.2474661357700825,0.8203479647636414,19,acept,not furnished,14739.379493519664,5506.245323270559,2994.4672957994044,10.825135707855225
São Paulo,147.00000142818317,3.0000000596046448,1.139013361185789,3.0000001192092896,13,acept,not furnished,621.1041921051219,3600.0000469386578,308.99999351240695,45.99999952316284
Rio de Janeiro,74.06432213750668,1.3060383722186089,2.0000000074505806,1.0000000149011612,2,acept,not furnished,180.00000400934368,1650.0000178813934,0.0,26.000000715255737
São Paulo,59.9999980723951,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,518.0000158725306,1299.9999834224582,169.9999989126809,10.0
Rio de Janeiro,130.0000026812777,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,1349.9999650521204,2700.0000335276127,300.0000034517143,35.000001430511475
São Paulo,69.97819397039711,1.0,1.0,1.0000000149011612,21,acept,furnished,764.999984530732,2700.0000335276127,235.07726728566922,35.000001430511475
São Paulo,109.9999980921857,3.0000000596046448,2.0000000074505806,3.0000001192092896,11,acept,not furnished,1150.0000472879037,1676.30015630275,333.99999227840453,32.999999046325684
Rio de Janeiro,192.67357916012406,2.0000000298023224,1.4310261942446232,0.0,2,acept,not furnished,270.0000060140155,2850.000035762787,173.00000168615952,37.00000047683716
São Paulo,2261.8657801151276,2.996876358985901,6.000000238418579,2.3952411115169525,6,acept,not furnished,68073.16041365266,7330.647437274456,21736.09917163849,39.43861103057861
São Paulo,49.99999864108395,2.0000000298023224,1.0,0.0,12,acept,not furnished,499.9999894644134,1370.0000429525971,6.999999814252078,17.999999523162842
São Paulo,178.9999950272031,1.514909029006958,1.1282919850200415,2.0000000298023224,19,acept,not furnished,2080.000002984889,10000.000025331974,442.99999566283077,5.8390083611011505
Campinas,333.2254024492577,1.7858737409114838,1.864781267940998,1.9400596618652344,20,acept,not furnished,5427.790615707636,3340.4489312320948,349.99998272396624,125.00000190734863
Rio de Janeiro,109.9999980921857,3.0000000596046448,1.0,1.0000000149011612,8,acept,not furnished,1054.9999693175778,1819.9999619275331,123.99999899207614,24.0
São Paulo,330.0000027604401,1.570565938949585,4.000000089406967,0.9267155826091766,25,acept,not furnished,15747.054842300713,12999.999368190765,2774.0683970041573,195.99999809265137
São Paulo,34.99999949411722,1.0,1.0,1.0904139280319214,18,acept,not furnished,249.9999947322067,1849.999962374568,0.0,3.882403790950775
Campinas,374.5101336473599,3.0000000596046448,1.6707784980535507,2.0215995609760284,4,acept,not furnished,4777.617805171758,4146.999903023243,1192.7749255672097,6.486858010292053
Belo Horizonte,89.9999992295634,2.0000000298023224,3.000000014901161,0.44810183346271515,-,acept,not furnished,0.0,2080.0000827759504,8.999999761181243,35.000001430511475
São Paulo,45.00000035704579,1.0,1.201666595414281,0.0,-,acept,not furnished,0.0,1500.0000156462193,76.00000026577618,23.000000476837158
São Paulo,93.8502541105263,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,0.0,1298.2213335111737,0.0,85.00000095367432
Rio de Janeiro,77.00000254577026,2.0000000298023224,1.0,0.0,5,acept,not furnished,878.1786932377145,1379.2378982529044,59.00000128749525,3.599812261760235
São Paulo,34.99999949411722,1.0,1.0,1.0000000149011612,2,acept,not furnished,761.9999909657054,2649.9999158084393,127.00000176555477,33.999998569488525
São Paulo,279.9999970141798,1.9172052443027496,2.5193967074155807,4.000000059604645,14,not acept,furnished,2772.9719241615385,3174.9527245759964,2527.0976277068257,5.179553806781769
São Paulo,24606.0,2.7600364089012146,2.2254248559474945,2.0687106251716614,25,acept,not furnished,59458.1500031054,8010.852152109146,18091.31769426167,36.63421106338501
Belo Horizonte,107.89175246749073,1.3041771426796913,1.0944649120792747,3.0000001192092896,7,not acept,not furnished,0.0,2743.191906809807,239.07041749334894,58.00000047683716
São Paulo,139.999999249354,1.5450245141983032,2.0000000074505806,0.7056041061878204,6,acept,not furnished,876.9999826909043,3052.656988799572,271.0000070743263,26.000000715255737
Belo Horizonte,94.99999751360156,1.2631938606500626,4.000000089406967,1.0000000149011612,9,acept,not furnished,957.0000278181396,3000.000037997961,254.00000353110954,39.999999046325684
São Paulo,54.999999788356945,1.435182824730873,1.0,1.0000000149011612,6,acept,not furnished,270.0000060140155,900.0000067055225,34.00000023902976,6.770906984806061
Campinas,54.00000070419628,1.5252272635698318,2.0000000074505806,0.0,1,acept,not furnished,245.00000003899913,720.0000040233135,45.99999992060475,10.0
Belo Horizonte,49.99999864108395,2.0000000298023224,1.0,2.0000000298023224,6,acept,not furnished,219.99999406398274,850.0000205822289,109.00000338442624,3.3038702830672264
São Paulo,553.6533232908696,1.6390797942876816,1.5118538588285446,4.000000059604645,19,acept,not furnished,15659.887087531388,10000.000025331974,2869.498197454959,126.9999942779541
São Paulo,49.99999864108395,1.0,1.0,1.0000000149011612,2,acept,not furnished,649.9999928055331,2350.000086799264,23.999999363149982,30.000000476837158
São Paulo,209.47242993302643,4.0,2.0000000074505806,0.7945366203784943,-,acept,not furnished,5042.78288083151,4500.000060349703,1385.0999804213643,67.99999904632568
São Paulo,67.00000025122426,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1250.000006170012,2839.9999771267176,254.99999836902134,36.000000953674316
São Paulo,138.09740260383114,1.4851559549570084,2.0000000074505806,1.0000000149011612,8,not acept,not furnished,977.9635727172717,2050.0000823289156,319.81118576368317,26.000000715255737
Rio de Janeiro,49.99999864108395,1.0,1.0,0.0,2,acept,furnished,532.0000075153075,1699.9999601393938,77.0000042335596,21.999999284744263
São Paulo,77.00000254577026,2.0000000298023224,1.6066647842526436,2.0000000298023224,3,acept,not furnished,450.0000100233592,2499.999913573265,0.0,37.00000047683716
São Paulo,219.99999469984323,1.5857463479042053,3.000000014901161,0.538184717297554,25,acept,not furnished,9568.554408848286,4680.000063031912,1372.5771563593298,60.00000286102295
São Paulo,252.99999024625868,4.0,5.000000029802322,3.0000001192092896,1,acept,not furnished,2100.0000467756763,1295.0373273342848,0.0,52.0
São Paulo,500.0000131353736,1.595411241054535,1.452585119754076,3.0000001192092896,-,acept,not furnished,0.0,8999.999776482582,720.2461496228352,136.0
São Paulo,34.99999949411722,1.0,1.0,0.0,6,acept,not furnished,379.9999867915176,900.0000067055225,0.0,11.99999988079071
São Paulo,148.7183088264428,1.4890856593847275,1.0,0.8039639890193939,26,acept,not furnished,472.0000061788596,2299.9999690800905,59.00000128749525,30.000000476837158
São Paulo,649.2450984232128,4.0,3.000000014901161,2.3167291283607483,3,acept,not furnished,14482.679235748947,8500.000002980232,1110.9999802196398,7.247580945491791
Porto Alegre,28.000000178522896,1.0,1.0,0.0,4,acept,not furnished,150.00000334111974,799.999990593642,15.000000172585715,11.99999988079071
Rio de Janeiro,76.00000059837475,2.0000000298023224,1.3106869757175446,0.8694593608379364,9,acept,furnished,1399.9999444931746,3360.000043362379,390.60428329976276,44.00000047683716
São Paulo,60.08440623548813,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,499.9999894644134,1299.9999834224582,47.999998726299964,17.0
São Paulo,137.38661028118804,3.0000000596046448,4.000000089406967,0.7988156378269196,5,acept,furnished,1227.9544974444434,2040.0000236928463,502.29307039408013,3.5979340374469757
Rio de Janeiro,179.99999697459862,3.0000000596046448,3.000000014901161,1.1223605275154114,-,acept,not furnished,19.999999090941856,2499.999913573265,169.9999989126809,4.138066977262497
São Paulo,349.99999589659274,4.0,1.2907990328967571,4.000000059604645,-,acept,not furnished,0.0,6000.000082701445,439.2405336489901,90.99999809265137
