cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,32.99999968020711,1.0,1.0,1.0000000298023224,11,not acept,furnished,1680.000037420541,2500.000013038516,158.0000060785096,31.999999523162842
São Paulo,69.99999705562368,1.9764557778835297,1.0,0.0,3,not acept,not furnished,274.99998445273377,3545.4598110169172,104.0000018052524,15.999999642372131
São Paulo,90.00000188080594,1.3615173175930977,1.0,0.17756972461938858,2,not acept,not furnished,600.000013364479,2399.9999050050974,331.4772991929203,31.0
São Paulo,26.32818570418749,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,not furnished,865.0000084307976,2000.0000232830644,191.99999490519986,26.000000715255737
São Paulo,862.1875884011388,2.8159472346305847,2.8827813118696213,8.000000238418579,-,acept,not furnished,116590.16763418913,8000.000010430813,15906.086283177137,65.09560012817383
São Paulo,300.0000051558018,3.0000000596046448,3.000000014901161,0.20709588378667831,-,acept,not furnished,2827.0346156787127,3499.9999925494194,361.55500387540087,12.728126525878906
Porto Alegre,80.48729300498962,2.0000000298023224,2.0000000074505806,0.615834429860115,2,not acept,not furnished,699.9999722465873,2853.481634706259,2487.8949815407395,15.658785223960876
Rio de Janeiro,101.85094017721713,3.0000000596046448,4.000000089406967,0.2767513319849968,11,acept,not furnished,6871.013457886875,5799.999835342169,604.004879866261,21.14717936515808
Belo Horizonte,195.40971169248223,4.0,1.843156360089779,0.293545626103878,-,acept,not furnished,0.0,4274.999839067459,1113.8784461421892,71.00000095367432
São Paulo,543.4066039733589,4.0,2.5852957665920258,0.7266844511032104,-,acept,not furnished,0.0,3763.927658647299,667.0000079786405,53.1423225402832
São Paulo,288.0000093691051,3.0000000596046448,1.6226841434836388,0.2776264473795891,8,acept,not furnished,9063.052794896066,3324.999913573265,728.4162891330197,28.2662992477417
Rio de Janeiro,90.00000188080594,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,600.000013364479,1199.9999846331775,17.00000011951488,15.999999642372131
São Paulo,488.10258462652564,2.180537462234497,4.000000089406967,0.860213041305542,7,not acept,not furnished,4300.000052433461,5920.121672004461,3489.868737384677,56.544079303741455
São Paulo,54.99999936041422,1.17118726298213,1.0,1.0000000298023224,6,acept,not furnished,1740.4114723904058,2100.0000212341547,167.68280097749084,27.00000023841858
São Paulo,279.99998848326504,1.1313058212399483,4.000000089406967,6.999999761581421,-,acept,furnished,889.9999981513247,4000.0000923871994,278.00000745919533,7.3627020716667175
São Paulo,189.99999638833106,4.0,4.000000089406967,0.20424116402864456,14,acept,not furnished,1999.9999578576535,1202.898342255503,1326.0000572539866,26.008517265319824
São Paulo,19.999999801861122,1.0,1.0,0.0,3,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,23.000000476837158
São Paulo,294.00000726245344,3.0000000596046448,6.000000238418579,0.1293153427541256,-,acept,not furnished,0.0,2399.9999050050974,511.9999864138663,11.744550943374634
São Paulo,39.999998703366145,1.0,1.0,0.1803923025727272,-,not acept,not furnished,0.0,779.9999877344817,17.00000011951488,11.99999988079071
São Paulo,60.00000056670979,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,600.000013364479,2229.9999855458736,19.000000066444045,28.999999284744263
São Paulo,399.99999373964965,4.0,1.5431950017809868,0.6483786106109619,-,acept,not furnished,20894.295573234558,1704.8569718375802,400.0000167754479,28.716359615325928
São Paulo,691.3650388792157,2.841814637184143,3.24783156812191,2.245461344718933,-,not acept,not furnished,102634.12240892649,9000.000210106373,15528.311185911298,62.483938217163086
Belo Horizonte,42.85056992992759,3.0000000596046448,1.4485292173922062,1.0000000298023224,2,acept,not furnished,2271.4676142204553,899.9999907799065,76.00000026577618,11.99999988079071
Porto Alegre,39.999998703366145,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,902.0265789236873,15.000000172585715,17.999999523162842
São Paulo,220.00000954978168,1.4668265879154205,4.000000089406967,3.0,1,acept,not furnished,8293.17360278219,1807.9328902065754,1339.2082790378481,27.867842197418213
São Paulo,200.00000472459942,1.420232504606247,3.000000014901161,0.5414654910564423,-,acept,not furnished,13767.66999810934,1943.4688948094845,2489.585687685758,106.00000095367432
Campinas,64.99999881116673,1.1543475277721882,1.0,0.23212583363056183,7,acept,not furnished,549.9999689054675,1099.9999866820872,222.02105786418542,13.999999761581421
São Paulo,28.749564301222563,1.11920752748847,3.000000014901161,2.0000000596046448,-,acept,furnished,4428.19985980168,4400.000084191561,290.0000002933666,67.00000286102295
São Paulo,54.99999936041422,1.0,1.0,1.0000000298023224,4,not acept,furnished,811.9999704067595,3200.0001087784767,0.0,40.999998569488525
São Paulo,107.54137262189761,1.4599560648202896,1.5840543657541275,1.0000000298023224,-,acept,not furnished,14041.43200814724,2799.9998968094587,125.00000295985956,19.16978931427002
São Paulo,330.74644903838634,1.7790305316448212,3.000000014901161,1.1003167033195496,2,acept,not furnished,1040.0000014924444,2399.9999050050974,7726.018147170544,31.0
Rio de Janeiro,22.323440762236714,2.0000000298023224,1.0,0.0,-,not acept,furnished,1399.9999444931746,4999.999851733446,426.2937913881615,64.99999713897705
São Paulo,380.00000076182187,3.983939826488495,3.83529394865036,3.589180111885071,2,acept,not furnished,213948.9514529705,7695.058310776949,56039.809903502464,132.2232780456543
São Paulo,126.74235039576888,4.0,3.000000014901161,0.8393417000770569,-,acept,not furnished,1750.0000606523827,13000.000128149986,3492.56533626467,164.99999618530273
São Paulo,36.99999975669198,1.0,1.0,1.0000000298023224,11,acept,furnished,799.9999961466528,2799.9998968094587,611.8905325769447,36.000000953674316
São Paulo,33.9999993290985,1.0,1.0,0.139291450381279,2,not acept,not furnished,490.00000007799827,1749.9999733641744,272.65965339611284,23.000000476837158
Rio de Janeiro,58.00000126892701,1.0,1.0,1.0000000298023224,11,acept,not furnished,649.9999928055331,1049.999987706542,55.999998514016625,13.999999761581421
São Paulo,72.0000022770837,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,1006.1603003414348,1600.000031478703,0.0,20.99999976158142
Belo Horizonte,135.00000385195017,4.0,1.6517967730760574,0.2979321777820587,2,acept,not furnished,949.9999994877726,3800.0000964850187,293.99999790475704,29.67991304397583
São Paulo,184.26739328540862,1.4689968079328537,3.000000014901161,2.0000000596046448,5,acept,not furnished,1500.0000334111974,4999.999851733446,411.9999913498759,64.99999713897705
São Paulo,189.99999638833106,3.0000000596046448,3.000000014901161,0.2328009009361267,-,acept,not furnished,0.0,6800.000035017729,391.99998503318056,102.99999904632568
Rio de Janeiro,110.00000078231096,3.0000000596046448,1.0,0.0,7,acept,furnished,949.9999994877726,1230.517998430878,166.99999613920227,32.999999046325684
São Paulo,79.99999946821481,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,furnished,6784.880788996816,5499.999951571226,0.0,69.99999809265137
Rio de Janeiro,90.00000188080594,3.0000000596046448,1.411356583237648,1.0000000298023224,5,acept,not furnished,972.9999718256295,1500.0000335276127,30.00000034517143,20.00000023841858
Porto Alegre,24.46245099371299,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,150.00000334111974,899.9999907799065,100.00000419386197,13.999999761581421
Rio de Janeiro,99.99999836971983,3.0000000596046448,1.7411994263529778,0.31738827377557755,6,acept,not furnished,8593.155014328659,3800.0000964850187,180.00000207102858,28.898157835006714
Porto Alegre,36.99999975669198,1.0,1.0,0.0,1,acept,not furnished,270.0000060140155,649.9999959021807,22.999999960302375,10.0
São Paulo,99.72362920828164,1.0,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,4892.042648047209,2100.0000212341547,319.5131502347067,27.00000023841858
Campinas,61.999999864492565,1.210919328033924,1.0,1.0000000298023224,-,acept,not furnished,369.9999974051025,891.832267306745,11.999999681574991,13.999999761581421
São Paulo,69.99999705562368,2.0000000298023224,1.8874604180455208,0.2226388156414032,7,not acept,furnished,1725.9999820962548,3950.00003837049,341.0000109230168,21.351075887680054
Rio de Janeiro,62.999999513383955,2.0000000298023224,1.0,0.0,4,acept,not furnished,600.000013364479,926.7118530347943,0.0,15.00000011920929
São Paulo,269.1381206512451,3.0000000596046448,2.0000000074505806,0.25499633699655533,10,acept,not furnished,1392.9999811807647,2735.2228313684464,172.00000684824772,78.00000095367432
São Paulo,150.2891569659114,4.0,3.000000014901161,2.0000000596046448,2,acept,not furnished,3199.9999845866114,10000.000409781933,1174.3290790356696,126.9999942779541
Campinas,61.889469970948994,3.0000000596046448,3.000000014901161,1.0000000298023224,9,acept,not furnished,1099.999937810935,1047.768398746848,104.9999966431642,20.00000023841858
São Paulo,64.99999881116673,2.0000000298023224,1.6820138022303581,1.0000000298023224,11,acept,furnished,564.0000255662017,1678.9999539032578,0.0,23.68901824951172
Rio de Janeiro,66.99999810894951,2.0000000298023224,1.0,0.0,2,acept,not furnished,589.9999914690852,1500.0000335276127,158.9152574480977,20.00000023841858
Porto Alegre,25.259761659544893,1.0,1.0,0.0,2,acept,not furnished,300.0000066822395,699.9999948777258,34.00000023902976,11.000000357627869
São Paulo,172.00000270828605,3.0000000596046448,3.000000014901161,2.0000000596046448,14,acept,not furnished,2100.0000467756763,1884.0045126155019,833.9999675983563,30.944279432296753
Porto Alegre,60.00000056670979,2.0000000298023224,1.0,0.13697073608636856,-,acept,not furnished,0.0,540.0000022840686,0.0,10.0
São Paulo,51.77870071772486,2.0000000298023224,1.6031316444277763,1.0000000298023224,8,not acept,furnished,999.9999789288267,4500.000192224979,250.00000591971911,16.163691639900208
São Paulo,155.99999647866935,4.0,5.000000029802322,0.5243144184350967,3,not acept,not furnished,1949.9999784165993,3428.887689113617,200.00000838772394,44.03776502609253
Campinas,69.99999705562368,1.0,1.0,1.0000000298023224,11,not acept,not furnished,364.9999864574056,1199.9999846331775,39.9999989385833,15.999999642372131
Rio de Janeiro,124.9999955156818,3.0000000596046448,1.8166583478450775,0.0,4,acept,not furnished,949.9999994877726,5499.999951571226,999.8353207949549,71.00000095367432
São Paulo,90.00000188080594,2.0000000298023224,2.0000000074505806,2.0000000596046448,14,not acept,not furnished,949.9999994877726,2599.999900907278,304.0000010631047,35.000001430511475
São Paulo,50.000001115957275,1.164810635149479,1.0,0.0,-,not acept,not furnished,0.0,1099.9999866820872,79.9999978771666,17.0
Rio de Janeiro,84.68873216863722,4.0,3.000000014901161,0.25776176154613495,11,acept,furnished,7182.1098192594945,5499.999951571226,1051.9999743672088,71.00000095367432
São Paulo,140.63820723444223,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1196.0055372677743,56.99999791686423,64.99999713897705
São Paulo,179.00000025052577,2.596679151058197,5.000000029802322,1.8779377341270447,-,acept,not furnished,1999.9999578576535,14500.000427663326,975.0000249128789,62.36557102203369
São Paulo,16.000000095606083,1.0,1.2911976091563702,0.2014659270644188,-,not acept,not furnished,319.9999854550697,2200.000019185245,0.0,27.99999976158142
Belo Horizonte,236.98684117011726,1.5680738538503647,2.0370635092258453,0.9042032361030579,2,acept,not furnished,31629.37200255692,2432.6498832553625,4573.022390063852,147.9999942779541
São Paulo,27.999999954830855,1.0,1.468963224440813,0.0,21,acept,not furnished,399.9999980733264,2284.999978914857,75.00000086292857,30.000000476837158
São Paulo,101.99999766750261,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1299.9999856110662,1133.1011923961341,339.9999978253618,25.99752902984619
São Paulo,31.000000382424332,1.0,1.0,0.0,6,acept,not furnished,199.9999990366632,1751.0461958125234,83.99999548855703,33.999998569488525
São Paulo,1288.175141274929,2.6559404134750366,6.000000238418579,1.26096573472023,-,acept,not furnished,64384.771801531315,6371.436761319637,12214.056186378002,75.53621292114258
São Paulo,39.236336005153134,1.134931307286024,4.000000089406967,4.0000001192092896,-,acept,not furnished,3332.206458551809,953.8052606396377,1659.0000729542226,13.000000238418579
São Paulo,35.0000004589092,1.3615153953433037,1.0,1.0000000298023224,-,not acept,not furnished,10368.229510262609,2200.000019185245,983.1914918031543,27.99999976158142
São Paulo,23.99999987834599,1.0,1.4497173689305782,0.0,2,not acept,not furnished,499.9999894644134,1301.6138445585966,0.0,21.58244800567627
Porto Alegre,33.4083380040247,2.0000000298023224,1.0,0.19341308623552322,2,acept,furnished,99.9999995183316,1360.0000253878534,100.00000419386197,20.00000023841858
Rio de Janeiro,54.99999936041422,2.0000000298023224,1.0,1.0000000298023224,9,not acept,not furnished,799.9999961466528,1500.0000335276127,38.9999995357357,20.00000023841858
Belo Horizonte,119.99999727122486,3.0000000596046448,1.0,0.30504222214221954,2,acept,not furnished,900.0000200467184,2999.9998927116394,470.12312781298533,39.999999046325684
São Paulo,26.46256284136325,1.114417102187872,3.000000014901161,1.0000000298023224,-,acept,not furnished,1808.9999557705596,3370.0000282377005,250.00000591971911,43.000000953674316
São Paulo,46.99999920744449,1.0,1.0,1.0000000298023224,9,acept,not furnished,469.9999887961894,599.9999969266355,43.00000171206193,8.00000011920929
São Paulo,95.00000012526289,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1099.999937810935,1600.000031478703,519.5844264002517,20.99999976158142
Belo Horizonte,145.5185827407986,4.0,3.000000014901161,0.7903024256229401,-,acept,not furnished,20287.017449736595,1449.0455657243729,469.0000075264834,20.14401888847351
Belo Horizonte,86.12516466155648,4.0,1.476899042725563,0.4083913564682007,-,acept,not furnished,360.00000801868737,3299.9999966472387,150.00000172585715,44.00000047683716
São Paulo,44.99999990966171,1.0,1.0,1.0000000298023224,-,not acept,not furnished,11670.586006715894,2000.0000232830644,100.00000419386197,22.2792546749115
São Paulo,87.00000293413177,2.0000000298023224,1.3688871562480927,0.1389501616358757,5,acept,not furnished,799.9999961466528,1036.3370094448328,45.99999992060475,15.999999642372131
São Paulo,249.99999901652336,1.1157825477421284,4.000000089406967,2.0000000596046448,-,acept,furnished,3878.1338976696134,6000.000051409006,500.00001183943823,76.99999809265137
São Paulo,81.99999876599759,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1099.999937810935,3943.9822778105736,159.0000009164214,20.00000023841858
Campinas,93.00000082748011,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,2517.588149989024,2300.0000171363354,282.7085561468266,30.000000476837158
São Paulo,142.0000013941899,3.0000000596046448,4.000000089406967,0.2635515555739403,2,acept,not furnished,1200.000026728958,6000.000051409006,500.00001183943823,76.99999809265137
São Paulo,74.00000157486647,3.0000000596046448,1.7425555512309074,0.31463605910539627,17,acept,not furnished,706.0000243945979,1039.9999989196658,100.00000419386197,13.999999761581421
Rio de Janeiro,36.00000010780059,1.4824840724468231,1.0,0.0,4,not acept,furnished,277.00000183540396,1289.9999937973917,86.99999826203566,19.000000715255737
São Paulo,32.99999968020711,1.0,1.0,0.7432136982679367,2,acept,not furnished,499.9999894644134,3999.0001045167446,0.0,21.00736141204834
Rio de Janeiro,79.99999946821481,2.0000000298023224,1.0,0.0,-,not acept,not furnished,699.9999722465873,999.9999887309968,97.99999625829514,13.000000238418579
Porto Alegre,90.00000188080594,2.0000000298023224,1.0,1.0000000298023224,2,acept,furnished,219.99999406398274,1349.999981559813,53.000000305473804,20.00000023841858
São Paulo,464.6352501101792,2.0074938535690308,3.000000014901161,1.7120171785354614,2,acept,furnished,2599.9999712221324,5240.96742644906,14598.876816406846,117.0000057220459
São Paulo,185.9999977927655,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,9166.087011806667,2200.000019185245,1702.8164449613541,17.0088369846344
São Paulo,173.7577591491863,1.6043199747800827,4.000000089406967,0.5466693341732025,-,acept,not furnished,3299.9999434687197,6800.000035017729,1249.9999382998794,87.0
Belo Horizonte,93.83698680251837,1.2823981642723083,4.000000089406967,4.9999998807907104,13,acept,not furnished,2500.000012340024,1156.7200714722276,1900.0000522937626,99.99999713897705
Porto Alegre,42.00000096298754,1.0,1.0,0.20330999046564102,11,acept,not furnished,372.00001478777267,2700.0000089406967,456.0791210620664,39.999999046325684
São Paulo,875.6873170956969,2.798546314239502,2.9809848964214325,1.0000000298023224,2,acept,not furnished,51190.504010766745,6843.321394175291,9927.907118573785,78.23024654388428
São Paulo,94.0000004763715,1.3618409037590027,3.000000014901161,2.0000000596046448,1,acept,not furnished,750.0000167055987,1634.331407211721,0.0,22.7940411567688
São Paulo,259.99999550543725,4.0,1.28279347717762,2.0000000596046448,3,acept,not furnished,1714.9999840185046,6000.000051409006,98.50160966452677,76.99999809265137
Campinas,43.03294218098745,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,619.9999921373092,1091.548856254667,60.00000069034286,13.695727944374084
Rio de Janeiro,76.00000087264925,1.1133746728301048,1.0,0.0,-,acept,not furnished,767.0000019134022,1280.0000050105155,56.99999791686423,17.0
São Paulo,131.0000052563846,4.0,1.7112560495734215,0.1827424205839634,1,not acept,not furnished,2100.0000467756763,6000.000051409006,679.6517458278686,76.99999809265137
São Paulo,224.99999594688416,3.0000000596046448,2.3954209834337234,0.4248543977737427,6,acept,furnished,16771.686874330044,3188.160314038396,750.0000360189006,36.26428270339966
Belo Horizonte,71.0000026281923,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,660.0000147009268,970.0000223703682,148.99999775807373,11.409496545791626
Belo Horizonte,26.439493080368266,4.0,4.000000089406967,3.0,2,acept,not furnished,1650.9999479167163,5300.000175833702,851.9999842392281,9.73620891571045
São Paulo,417.09048971161246,1.842210590839386,6.000000238418579,0.6381216198205948,11,acept,not furnished,26016.285410150886,3588.1559025496244,3252.7380706742406,181.00000190734863
Porto Alegre,53.00000006263144,2.0000000298023224,1.336584709584713,1.0000000298023224,3,acept,not furnished,360.00000801868737,1275.0000106170774,132.61546624999028,19.000000715255737
São Paulo,240.00000252760947,4.0,1.903397835791111,0.39319083094596863,4,acept,not furnished,911.9999943068251,1780.5706065148115,349.99998272396624,46.999999046325684
Rio de Janeiro,50.000001115957275,1.1822559237480164,1.0,0.0,2,acept,not furnished,0.0,2700.0000089406967,196.56314125750214,35.000001430511475
Porto Alegre,67.9999977578409,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,3086.1259738449007,1800.0000273808837,81.99999668286182,27.00000023841858
São Paulo,53.99999971152283,1.0,1.7507930174469948,0.1588965207338333,13,not acept,furnished,679.0000172914006,4999.999851733446,358.9999910444021,64.00000095367432
São Paulo,295.53686977922916,1.9967585802078247,2.278424233198166,4.0000001192092896,1,not acept,not furnished,3144.9999941978604,2366.72972291708,903.0000313883647,45.52751541137695
Porto Alegre,50.000001115957275,1.0,1.0,0.0,3,acept,not furnished,0.0,1099.9999866820872,0.0,17.0
São Paulo,26.712653089663945,4.0,1.3644320741295815,6.0,-,acept,furnished,0.0,2983.000098913908,236.9999999878928,7.5380778312683105
São Paulo,482.0076894238591,2.0408342480659485,2.5481363087892532,0.6999903917312622,7,acept,not furnished,29608.380867168307,4900.000184029341,2961.9780998677015,62.99999809265137
São Paulo,21.84834259597119,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,furnished,999.9999789288267,6999.999810755253,88.99999706773087,88.99999904632568
São Paulo,879.0690259560943,2.3882016837596893,2.452875107526779,1.8005071878433228,-,acept,not furnished,76904.39662337303,4199.999868124723,406.9999989005737,71.25547409057617
Porto Alegre,43.00000061187893,1.0,1.0,1.0000000298023224,4,acept,not furnished,360.00000801868737,799.9999928288162,81.99999668286182,11.99999988079071
Rio de Janeiro,47.99999885633588,1.1671019233763218,1.0,1.0000000298023224,6,acept,furnished,2426.081616897136,2799.9998968094587,0.0,37.00000047683716
Rio de Janeiro,21.083749139972497,3.0000000596046448,3.000000014901161,0.2536338195204735,-,acept,furnished,916.0000290721655,7600.0000186264515,377.99998426344246,97.99999809265137
Campinas,69.99999705562368,1.0,2.0000000074505806,1.0000000298023224,6,acept,furnished,1500.0000334111974,2500.000013038516,0.0,31.999999523162842
São Paulo,154.99999682977796,2.0000000298023224,2.0000000074505806,2.0000000596046448,5,acept,not furnished,6591.790459584445,1223.2811861671507,93.99999864690471,26.502764225006104
São Paulo,917.0382805764675,2.944059729576111,3.0081981867551804,4.0000001192092896,-,acept,not furnished,126598.28920662403,14999.99964684248,18997.096785530448,71.01797199249268
São Paulo,24.999999527237378,1.0,1.0,0.11360077187418938,25,acept,not furnished,331.0000160417985,2100.0000212341547,63.999998301733285,27.00000023841858
São Paulo,74.86904649110511,3.0000000596046448,1.0,0.1957676187157631,4,not acept,not furnished,851.9999929703772,2500.000013038516,300.1091784564778,16.350671887397766
São Paulo,108.00000148452818,3.0000000596046448,2.0000000074505806,0.21702537685632706,-,acept,not furnished,2501.3653894420713,4999.999851733446,127.00000176555477,64.00000095367432
São Paulo,170.00000341050327,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,furnished,1699.999951175414,987.8267546184361,84.99999945634045,58.00000047683716
São Paulo,60.00000056670979,1.0,1.0,0.0,-,acept,not furnished,0.0,999.9999887309968,34.00000023902976,15.999999642372131
São Paulo,116.93349912390113,1.4565391093492508,1.7175967916846275,2.0000000596046448,10,acept,not furnished,649.9999928055331,2399.9999050050974,116.99999860720709,31.0
Belo Horizonte,170.00000341050327,3.0000000596046448,1.4095447845757008,0.0,-,acept,not furnished,0.0,4999.999851733446,319.9999915086664,81.99999904632568
Rio de Janeiro,19.999999801861122,1.0,1.0,0.0,2,acept,not furnished,0.0,599.9999969266355,0.0,8.00000011920929
São Paulo,1094.8220512494445,3.3734890818595886,3.710888534784317,2.4942283630371094,2,not acept,not furnished,146860.12338101864,6999.194008111954,26713.04957792163,83.50594139099121
São Paulo,85.84627201361582,1.3656067699193954,4.000000089406967,4.0000001192092896,-,acept,not furnished,3163.000085623935,1829.8239720985293,1301.0949361138046,14.27641212940216
São Paulo,99.57717221230268,3.0000000596046448,3.000000014901161,0.17808592692017555,7,acept,not furnished,1399.9999444931746,5499.999951571226,330.2503905259073,69.99999809265137
São Paulo,50.000001115957275,1.3481318205595016,1.9357757866382599,1.0000000298023224,10,not acept,furnished,1435.999997309409,2236.9260353967547,305.9324479487259,99.00000095367432
Porto Alegre,44.00000026077032,1.0,2.0000000074505806,0.0,3,acept,not furnished,3798.2897656038404,1657.3527043685317,9.999999734645826,20.00000023841858
São Paulo,59.10153570747934,3.0000000596046448,1.3533946499228477,2.0000000596046448,-,acept,not furnished,2153.7692472338676,4500.000192224979,250.00000591971911,67.99999904632568
Belo Horizonte,58.00000126892701,1.1296304687857628,2.0000000074505806,1.0000000298023224,5,acept,not furnished,399.9999980733264,999.0000008605421,99.00000022607855,13.999999761581421
São Paulo,279.99998848326504,3.0000000596046448,3.200168177485466,3.1244319677352905,2,acept,not furnished,179342.65373647213,6225.577235966921,44134.228268265724,103.72540950775146
São Paulo,52.000000413740054,1.0,1.0,1.0000000298023224,7,acept,furnished,2067.642039852217,2999.9998927116394,292.00000822893344,12.569080829620361
São Paulo,271.000003490597,3.0000000596046448,2.026957482099533,1.1196958422660828,-,acept,not furnished,39860.805593430996,8000.000010430813,8703.378937765956,121.00000381469727
São Paulo,1748.711001470685,3.636798143386841,3.199939250946045,2.964766502380371,-,acept,not furnished,172550.55959522724,5499.999951571226,1169.0000094939023,105.43110942840576
São Paulo,55.15015273098834,4.0,1.3751458562910557,0.3903050869703293,-,acept,not furnished,6445.513059385121,12500.000028312206,678.3364600036293,10.24649178981781
Porto Alegre,156.99999612756073,4.0,3.000000014901161,1.0000000298023224,-,acept,furnished,1150.0000472879037,3499.9999925494194,169.0000040747691,6.574845254421234
São Paulo,323.0000089276582,1.642005369067192,1.8778031244874,0.3026436120271683,-,acept,not furnished,6153.631845023483,1529.4841540977359,581.9999902625568,29.108274459838867
São Paulo,79.99999946821481,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1925.5832685157657,0.0,10.0
São Paulo,20.581877433520276,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,furnished,857.9999801004305,6000.000051409006,224.78706202819012,76.99999809265137
Belo Horizonte,74.00000157486647,3.0000000596046448,1.4870176762342453,0.16077589988708496,1,acept,not furnished,450.0000100233592,999.9999887309968,91.9999998412095,13.999999761581421
Belo Horizonte,65.99999846005812,3.0000000596046448,1.0,0.14288491755723953,3,acept,not furnished,249.9999947322067,1099.9999866820872,73.00000205723336,15.00000011920929
São Paulo,79.99999946821481,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,799.9999961466528,1275.0000106170774,0.0,17.0
Porto Alegre,99.99999836971983,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2999.9998927116394,125.00000295985956,14.39060115814209
São Paulo,218.0000102519989,4.0,4.000000089406967,0.22850223630666733,-,acept,not furnished,2249.999985098839,5499.999951571226,692.0000067446381,7.951816022396088
Rio de Janeiro,73.00000192597508,1.1511949710547924,1.0,1.0000000298023224,4,acept,not furnished,625.000003085006,1199.9999846331775,118.9999974129023,15.999999642372131
Rio de Janeiro,80.49187200749293,1.48025381565094,2.0000000074505806,0.8229990899562836,-,acept,furnished,3999.999915715307,13000.000128149986,2699.565138760954,16.054431796073914
São Paulo,410.80726896226406,1.8143672943115234,2.250104397535324,2.0000000596046448,4,not acept,not furnished,18483.475491404533,3721.4512914419174,1958.3413926884532,153.00000190734863
São Paulo,179.99999989941716,3.0000000596046448,3.000000014901161,3.0,4,acept,not furnished,331.0000160417985,1708.6425930261612,226.99999682954513,56.000001430511475
São Paulo,84.99999771267176,3.0000000596046448,2.0000000074505806,1.0000000298023224,15,acept,not furnished,709.999994141981,2500.000013038516,264.0000066894572,32.999999046325684
São Paulo,36.99999975669198,1.0,1.0,0.4838140457868576,-,acept,not furnished,0.0,899.9999907799065,75.00000086292857,13.999999761581421
Porto Alegre,64.99999881116673,2.0000000298023224,1.0,0.0,3,acept,not furnished,139.99999770021532,985.0000055506825,20.99999887213926,15.00000011920929
São Paulo,440.0000033900142,1.7509655058383942,3.000000014901161,2.0000000596046448,-,acept,not furnished,37729.45661842823,2890.9470543265343,7659.626305103302,42.282875061035156
Rio de Janeiro,56.999998658197,2.0000000298023224,1.0,0.0,1,acept,not furnished,99.9999995183316,1529.9999998882413,139.7738333878806,20.00000023841858
São Paulo,107.35592598235235,1.3866669833660126,2.0000000074505806,1.0000000298023224,6,acept,not furnished,513.0000049248338,1714.9999575689435,786.7032154928893,21.999999284744263
São Paulo,32.39584531984292,1.1166212633252144,4.000000089406967,3.0,12,acept,not furnished,2047.0000087516382,1800.0000273808837,901.9999817712232,23.000000476837158
São Paulo,198.00000542681664,3.0000000596046448,3.000000014901161,0.23267680406570435,-,acept,not furnished,2069.999981089495,6000.000051409006,714.9999793153256,76.99999809265137
Rio de Janeiro,170.00000341050327,3.0000000596046448,4.000000089406967,0.16549815237522125,3,acept,not furnished,1999.9999578576535,4999.999851733446,388.34613737417385,64.99999713897705
São Paulo,156.51462186221033,1.6001289784908295,2.145332619547844,3.0,7,acept,furnished,3999.999915715307,2906.424629688263,738.2994116749614,108.0
São Paulo,59.0000009178184,2.0000000298023224,2.0000000074505806,0.12270331755280495,5,not acept,not furnished,753.9999864529818,1990.0000344961882,25.000001048465492,13.07658326625824
São Paulo,405.36054252274334,5.0000001192092896,4.000000089406967,1.8985244035720825,-,acept,not furnished,50627.8375685215,3144.728872552514,11987.95557320118,39.32859182357788
São Paulo,226.00000744313002,2.770316421985626,2.7129809856414795,0.7991134822368622,2,acept,not furnished,30791.57245159149,4287.21105158329,2487.9998655058444,80.50152683258057
São Paulo,60.00000056670979,1.4834585189819336,1.761834867298603,2.0000000596046448,-,acept,not furnished,169.99999836843926,1949.999969266355,699.6910105925053,30.000000476837158
