cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,558.676503688097,2.0000000074505806,1.5929057002067566,2.0000000596046448,7,not acept,furnished,1725.9999820962548,3950.0001691281796,341.00000239908695,51.00000047683716
Rio de Janeiro,283.4617228936404,2.0000000074505806,1.0,0.0,4,acept,not furnished,600.000013364479,1110.0000098347664,76.24151486903429,15.00000011920929
São Paulo,126.99999736435711,3.000000014901161,2.0,1.0000000298023224,-,acept,not furnished,972.7433459484018,6156.000155210495,172.00000347569585,4.814874231815338
São Paulo,513.108526788652,4.000000089406967,1.1711112409830093,0.187778078019619,-,acept,not furnished,1687.0756816351786,10000.000025331974,916.9999860227108,126.9999942779541
Campinas,102.000000721775,3.000000014901161,3.0,1.0000000298023224,9,acept,not furnished,1099.999937810935,1500.0000156462193,105.00000219792128,20.00000023841858
São Paulo,65.00000137649477,2.0000000074505806,2.0,0.42713016271591187,11,acept,furnished,564.0000255662017,1678.9999773725867,0.0,21.999999284744263
Porto Alegre,67.00000002933666,2.0000000074505806,1.0,0.0,2,acept,not furnished,2777.116688899696,3628.6002181470394,57.000001380220056,20.00000023841858
Porto Alegre,356.68782985955477,1.0,1.0,0.0,2,acept,not furnished,300.0000066822395,699.9999964144081,34.00000030640513,11.000000357627869
Porto Alegre,172.00000210665166,3.000000014901161,1.777387261390686,1.462489664554596,14,acept,furnished,2100.0000467756763,6999.99998062849,377.40378342568874,88.99999904632568
Porto Alegre,60.00000204797834,2.0000000074505806,1.0,1.0000000298023224,51,acept,not furnished,0.0,540.0000013411045,0.0,10.0
São Paulo,3359.3652010560036,2.0000000074505806,2.0,1.5015549659729004,51,acept,not furnished,999.9999789288267,4500.000060349703,1130.6289711594582,58.00000047683716
São Paulo,156.00000209826976,4.000000089406967,5.0,3.0,-,not acept,not furnished,4943.141561001539,766.1171659827232,199.99999795109034,6.906378209590912
Porto Alegre,70.00000070501119,2.406087726354599,1.0,1.0000000298023224,11,not acept,not furnished,11078.578260727227,4674.019293487072,39.99999959021807,15.999999642372131
Rio de Janeiro,125.00000410433859,1.739818088710308,2.0,0.0,4,acept,not furnished,949.9999994877726,5499.999958276749,244.94630064815283,71.00000095367432
Belo Horizonte,89.99999801907688,2.6181691884994507,1.8335445523262024,1.2065703570842743,14,not acept,not furnished,5795.952457934618,2599.999973550439,304.00000736117363,24.639545679092407
São Paulo,50.00000069453381,2.0000000074505806,1.0,1.2418018877506256,-,not acept,not furnished,2366.4130771066993,1099.9999950639904,79.99999918043613,17.0
Rio de Janeiro,260.0000075455755,4.000000089406967,3.0,1.0000000298023224,11,acept,not furnished,2585.0000684149563,5499.999958276749,1051.9999551773071,71.00000095367432
Porto Alegre,249.00000686571002,4.000000089406967,2.0,2.0000000596046448,-,acept,not furnished,0.0,4299.999940395355,57.000001380220056,64.99999713897705
São Paulo,178.99999469518661,1.4972167424857616,5.0,0.6376503556966782,51,acept,not furnished,1999.9999578576535,14500.0000923872,974.9999867379665,184.00000381469727
Porto Alegre,16.000000002619345,1.0,1.0,0.0,8,not acept,not furnished,319.9999854550697,2200.00008456409,699.4395396113396,27.99999976158142
São Paulo,3895.5402362048626,1.9963721185922623,5.0,4.9999998807907104,-,acept,not furnished,0.0,8999.999776482582,1193.3819231390953,27.2396502494812
Porto Alegre,1055.491435058415,1.0,1.0,0.0,21,acept,not furnished,399.9999980733264,2284.999968856573,75.00000250525773,30.000000476837158
São Paulo,102.000000721775,3.000000014901161,2.0,2.0000000596046448,-,acept,not furnished,1299.9999856110662,1899.999992363155,340.00000961124897,24.999999523162842
São Paulo,31.00000001047738,1.0,1.0,0.0,6,acept,not furnished,199.9999990366632,2614.0000205487013,84.00000306777656,33.999998569488525
Porto Alegre,1441.2471659779549,3.218512609601021,2.243286609649658,2.1766067147254944,-,acept,not furnished,5893.167307600379,5623.112992197275,889.8763601481915,24.390658140182495
São Paulo,2043.8816306144,4.000000089406967,4.0,0.6138502210378647,51,acept,not furnished,4899.999805726111,999.9999789521098,1658.9999771118164,13.000000238418579
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,12,not acept,furnished,1169.9999610427767,2200.00008456409,242.00000930577517,9.786602675914764
São Paulo,1108.3791558295488,1.0,1.0,1.0941750705242157,2,not acept,not furnished,4493.859154172242,1419.9999852105975,0.0,27.267322778701782
Porto Alegre,70.00000070501119,2.0000000074505806,1.0,1.0000000298023224,2,acept,furnished,99.9999995183316,1359.9999843165278,99.99999897554517,20.00000023841858
Porto Alegre,1206.5093858242035,2.0000000074505806,1.0,1.0000000298023224,9,not acept,not furnished,10577.021416276693,1500.0000156462193,842.6803355664015,20.00000023841858
Belo Horizonte,120.00000477582216,3.000000014901161,1.0,1.0000000298023224,2,acept,not furnished,900.0000200467184,1797.5600570440292,183.00000270828605,39.999999046325684
Porto Alegre,159.99999940395355,1.8136663436889648,3.0,1.0000000298023224,11,acept,not furnished,1808.9999557705596,3337.8347352147102,250.00000398606062,43.000000953674316
Campinas,47.00000001885928,1.5580262765288353,1.0,1.0000000298023224,9,acept,not furnished,469.9999887961894,600.0000022351742,43.00000086892396,8.00000011920929
São Paulo,904.6994651630521,3.1228021383285522,2.0,0.9332526326179504,1,acept,not furnished,1099.999937810935,1599.9999878928065,208.99999851360917,17.507246255874634
Belo Horizonte,300.0000021737069,4.000000089406967,3.0,3.0,51,acept,not furnished,1534.598819212988,523.2684680144303,469.0000220388174,99.99999713897705
Belo Horizonte,209.9999926891178,2.438986361026764,1.5212362408638,0.7881036400794983,3,acept,not furnished,360.00000801868737,3841.635348647833,150.00000501051545,44.00000047683716
Porto Alegre,44.9999986696057,1.0,1.0,1.0000000298023224,51,acept,not furnished,450.0000100233592,662.9627746995538,99.99999897554517,30.000000476837158
São Paulo,86.99999734340236,2.0000000074505806,1.0,1.0000000298023224,5,acept,not furnished,469.5145322184544,1220.000040717423,93.05930814705789,15.999999642372131
São Paulo,511.4197102226317,4.000000089406967,4.0,2.0000000596046448,17,acept,furnished,2599.9999712221324,1443.9242038875818,500.00000797212124,76.99999809265137
São Paulo,81.99999801488593,3.000000014901161,2.0,0.09671960771083832,51,acept,not furnished,356.6272665048018,1500.0000156462193,159.0000055730343,20.00000023841858
Porto Alegre,92.99999869475141,3.000000014901161,2.0,1.455809623003006,4,acept,not furnished,1458.999969647266,2299.9999690800905,190.9999973885715,13.895605683326721
São Paulo,141.99999534990638,3.000000014901161,1.6023098826408386,0.9965374767780304,2,acept,not furnished,1200.000026728958,6000.000082701445,301.1226711049676,17.352075815200806
Campinas,323.4218969140202,3.000000014901161,2.0,1.0000000298023224,17,acept,not furnished,706.0000243945979,1868.757463619113,97.68773171119392,13.999999761581421
Porto Alegre,35.9999993389938,1.0,1.0,0.0,4,not acept,furnished,277.00000183540396,1290.0000125169754,152.27964758872986,19.000000715255737
São Paulo,33.00000001152512,1.0,1.3334255814552307,0.0,14,acept,not furnished,789.066381403245,1908.7358532473445,0.0,10.524724125862122
Rio de Janeiro,79.99999936204404,2.0000000074505806,1.3911500573158264,0.0,10,not acept,not furnished,699.9999722465873,999.9999789521098,98.0000003054738,13.000000238418579
Porto Alegre,89.99999801907688,1.8187917098402977,1.0,1.0000000298023224,2,acept,furnished,219.99999406398274,3037.3820409178734,53.00000076647848,20.00000023841858
São Paulo,1103.1582988128066,3.0561436116695404,3.0,1.2772997617721558,15,acept,not furnished,2738.44400793314,9200.000247359276,250.00000398606062,117.0000057220459
São Paulo,185.9999980693683,3.000000014901161,2.0,2.0000000596046448,5,acept,not furnished,1473.000026308,2184.8693657666445,185.0000013783574,27.99999976158142
São Paulo,274.99999474547803,1.4577496461570263,4.0,0.776359498500824,51,acept,not furnished,5185.739683918655,924.0481009706855,294.0129905566573,87.0
Belo Horizonte,229.99999000318348,4.000000089406967,1.042205024510622,0.0701424814760685,51,acept,not furnished,2500.000012340024,504.5456368010491,1899.9999150633812,99.99999713897705
Porto Alegre,42.00000069034286,1.0,2.050158143043518,1.0000000298023224,11,acept,not furnished,372.00001478777267,2700.0000335276127,0.0,39.999999046325684
São Paulo,387.99998604133725,2.775077611207962,2.264287829399109,1.0000000298023224,32,acept,not furnished,6046.999794431031,3697.7438516914845,3001.863327920437,42.36846446990967
Porto Alegre,94.00000071758404,3.000000014901161,3.0,2.0000000596046448,1,acept,not furnished,750.0000167055987,2433.0000646412373,218.4192292392254,31.0
São Paulo,260.0000075455755,4.000000089406967,2.0,2.0000000596046448,3,acept,not furnished,1394.4914931198582,2789.368550106883,594.0000109374523,15.438464760780334
Campinas,65.00000137649477,1.2448635045439005,2.0,0.1496383175253868,51,not acept,not furnished,619.9999921373092,551.52308489196,59.9999993853271,13.999999761581421
Porto Alegre,76.00000205636024,1.9132922366261482,1.0,0.0,5,acept,not furnished,2831.28705015406,3762.14512065053,57.000001380220056,17.0
São Paulo,1671.5150289833546,4.000000089406967,1.4791656732559204,0.46742959320545197,51,acept,not furnished,13436.242781579494,781.5310133155435,818.0000191181898,76.99999809265137
São Paulo,1258.775853343308,3.000000014901161,3.0,0.2914113253355026,-,acept,not furnished,6116.543001495302,687.6304004341364,193.6495828256011,10.527490377426147
Belo Horizonte,319.36302076280117,3.000000014901161,2.0,2.0000000596046448,4,acept,not furnished,660.0000147009268,969.999978505075,148.99999912828207,13.000000238418579
Porto Alegre,200.99999605491757,2.214703395962715,4.0,3.0,2,acept,not furnished,1650.9999479167163,4297.736140340567,851.9999834150076,71.00000095367432
São Paulo,5090.169858396053,2.386492446064949,2.359093427658081,2.0000000596046448,32,acept,not furnished,3000.0000668223947,14000.00031888485,2055.1194751262665,41.174832344055176
Porto Alegre,389.79890248924494,2.0000000074505806,2.0,1.0000000298023224,3,acept,not furnished,360.00000801868737,2015.6847897917032,59.00000005029142,9.717993795871735
Belo Horizonte,240.0000102315098,1.9378942623734474,1.2909791767597198,0.4618206024169922,4,acept,not furnished,911.9999943068251,3500.000162422657,349.9999898672104,9.997327208518982
Rio de Janeiro,50.00000069453381,1.6544573232531548,1.0,0.0,2,acept,not furnished,0.0,2700.0000335276127,99.99999897554517,35.000001430511475
Porto Alegre,68.0000020521693,2.0000000074505806,2.0,1.0000000298023224,51,acept,not furnished,399.9999980733264,1800.0000201165676,83.381083374843,27.00000023841858
São Paulo,54.000000696629286,1.0,1.0,1.0000000298023224,13,not acept,furnished,679.0000172914006,4999.999833852053,359.0000035241246,64.00000095367432
São Paulo,772.0767369046807,2.399024933576584,3.0,4.0000001192092896,1,acept,not furnished,3144.9999941978604,2334.446857497096,902.9999822378159,31.999999523162842
Porto Alegre,50.00000069453381,1.7242298275232315,1.0,0.4510328024625778,3,acept,not furnished,0.0,1099.9999950639904,0.0,17.0
Porto Alegre,211.99999673478305,4.000000089406967,3.0,6.0,-,acept,furnished,0.0,2982.9999558627605,265.7738007605076,45.0
São Paulo,2610.8156045526266,4.000000089406967,1.6186778545379639,0.7534908950328827,-,acept,not furnished,25567.301565781236,1089.708100631833,694.7382326424122,27.052468061447144
São Paulo,508.6636754833162,2.0000000074505806,2.0,1.0000000298023224,11,acept,furnished,999.9999789288267,6999.99998062849,88.99999974295497,88.99999904632568
São Paulo,1631.099226102233,1.5094144567847252,3.0,3.0,-,acept,not furnished,1947.00004986953,913.631234318018,406.99999779462814,56.000001430511475
Porto Alegre,43.000000016763806,1.0,1.0,1.0000000298023224,4,acept,not furnished,360.00000801868737,799.999990593642,81.9999978505075,11.99999988079071
São Paulo,47.99999934528023,1.0,1.0,1.0000000298023224,51,acept,furnished,0.0,2799.9999180436134,0.0,37.00000047683716
Rio de Janeiro,179.99999671801925,3.000000014901161,1.3618863224983215,0.0,7,acept,furnished,916.0000290721655,7599.999989569187,377.9999974370003,97.99999809265137
Campinas,70.00000070501119,1.0,2.0,1.0000000298023224,6,acept,furnished,1500.0000334111974,2499.999913573265,0.0,31.999999523162842
Porto Alegre,627.364334076643,2.2057355642318726,1.8961765766143799,0.802954226732254,5,acept,not furnished,450.0000100233592,2299.9999690800905,94.00000296533108,33.999998569488525
São Paulo,261.9999900199473,2.7279521375894547,1.446533888578415,0.9589876234531403,51,acept,not furnished,23986.724387854338,1179.8731232061982,823.1868662685156,24.944974899291992
São Paulo,25.000000007334165,1.0,1.0451669283211231,1.0000000298023224,-,acept,not furnished,331.0000160417985,503.68637602077797,30.964752188883722,27.00000023841858
São Paulo,50.00000069453381,3.000000014901161,1.2198527306318283,1.0000000298023224,51,not acept,not furnished,851.9999929703772,2499.999913573265,125.99999478086829,31.999999523162842
São Paulo,108.00000207312405,3.000000014901161,2.0,1.0000000298023224,14,acept,not furnished,1714.0000078361481,4999.999833852053,127.00000066310167,64.00000095367432
São Paulo,282.1392947472632,3.000000014901161,2.0,1.0000000298023224,51,acept,furnished,1699.999951175414,4500.000060349703,85.00000240281224,58.00000047683716
São Paulo,722.3587882816792,2.489362806081772,1.0,0.0,-,acept,not furnished,0.0,999.9999789521098,218.7108545191586,15.999999642372131
São Paulo,78.00000070920214,1.5356400571763515,2.0,0.19009588658809662,51,acept,not furnished,649.9999928055331,2400.0000290572643,116.99999421834946,31.0
Belo Horizonte,240.29286211170256,3.000000014901161,2.0,0.0,-,acept,not furnished,0.0,4999.999833852053,319.99999672174454,81.99999904632568
Rio de Janeiro,20.00000000471482,1.0,1.2676454484462738,0.0,2,acept,not furnished,0.0,2582.2225984185934,0.0,8.00000011920929
Porto Alegre,499.9999968856573,5.000000029802322,4.0,0.14439677819609642,51,not acept,not furnished,1067.566835146863,3999.999935925007,39.465208114124835,59.0
São Paulo,248.0000048428774,2.658250644803047,2.4874311685562134,4.0000001192092896,-,acept,not furnished,94595.09827941656,3404.173446446657,966.0000516474247,38.195802211761475
Porto Alegre,1446.6875324770808,3.000000014901161,3.0,2.0000000596046448,7,acept,not furnished,1399.9999444931746,4279.212353378534,0.0,16.44377064704895
Porto Alegre,988.0000348910689,2.1500530391931534,1.0,1.0000000298023224,10,not acept,not furnished,1435.999997309409,7799.999758601189,359.0000035241246,99.00000095367432
Porto Alegre,43.999999343184754,1.0,1.6344818472862244,0.0,3,acept,not furnished,139.99999770021532,2756.8734917789698,9.999999897554517,20.00000023841858
São Paulo,199.99999403208494,3.000000014901161,2.0,2.0000000596046448,51,acept,not furnished,0.0,639.9625564925373,250.00000398606062,67.99999904632568
Porto Alegre,57.99999800231308,2.0000000074505806,2.440707802772522,1.0000000298023224,5,acept,not furnished,399.9999980733264,998.9999818615615,98.99999964050949,13.999999761581421
São Paulo,5460.708767473698,3.000000014901161,2.7607076168060303,2.181889593601227,51,acept,not furnished,75045.51970213652,2492.2920797020197,2225.8203181624413,191.00000381469727
São Paulo,51.999999347375706,1.0,1.0,1.0000000298023224,51,acept,furnished,1500.0000334111974,3000.000037997961,291.99998915195465,38.99999952316284
São Paulo,271.000008225441,3.000000014901161,1.3410837054252625,2.0000000596046448,-,acept,not furnished,608.4165879292414,2081.7775044590235,958.9999973773956,121.00000381469727
São Paulo,2272.375643014908,3.793388456106186,3.40824294090271,3.3728045225143433,-,acept,not furnished,18048.63539338112,5499.999958276749,1731.3978417217731,38.345698833465576
São Paulo,4278.4137834608555,2.012748211622238,2.136794090270996,4.0000001192092896,-,acept,not furnished,38440.7343454659,1821.1066832765937,1120.2026897668839,26.04476308822632
Porto Alegre,157.0000041211024,4.000000089406967,1.0601286850869656,1.0000000298023224,51,acept,furnished,1150.0000472879037,3500.000162422657,168.9999989233911,52.0
São Paulo,3226.770084053278,1.7344209477305412,5.0,3.0,-,acept,not furnished,17645.137071609497,1262.4666452407837,581.9999927282333,15.437415838241577
São Paulo,79.99999936204404,2.3014327585697174,2.0,1.0000000298023224,-,acept,not furnished,0.0,2187.9999440163374,186.16191945970058,10.0
São Paulo,70.00000070501119,1.830010786652565,2.0,2.0000000596046448,1,acept,furnished,857.9999801004305,6000.000082701445,115.87136209011078,76.99999809265137
Belo Horizonte,268.1015598066151,3.000000014901161,2.0,1.0000000298023224,1,acept,not furnished,450.0000100233592,999.9999789521098,91.99999774806201,7.82978218793869
Porto Alegre,65.99999800650403,3.000000014901161,1.0,1.6116390824317932,3,acept,not furnished,249.9999947322067,3950.6672725081444,72.99999728798866,15.00000011920929
São Paulo,79.99999936204404,2.0000000074505806,1.5160572528839111,0.8732542097568512,6,acept,not furnished,799.9999961466528,1275.000012293458,0.0,13.952285051345825
Porto Alegre,100.0000020689331,2.1012294590473175,2.0,0.641095831990242,-,acept,not furnished,0.0,3113.008613884449,125.00000199303031,53.999999046325684
São Paulo,960.6370216906071,4.000000089406967,1.3379564583301544,2.0000000596046448,-,acept,not furnished,2249.999985098839,710.1322431117296,238.7590940669179,69.99999809265137
Rio de Janeiro,73.00000138068572,2.0000000074505806,1.0,1.0000000298023224,51,acept,not furnished,625.000003085006,504.0267377975397,119.00000598281622,15.999999642372131
São Paulo,2048.27061226964,4.000000089406967,2.0,0.6972245872020721,32,acept,not furnished,3999.999915715307,12999.999368190765,485.89116357266903,14.437680840492249
São Paulo,716.8188055492938,1.8410605490207672,1.1414095014333725,0.2654338404536247,51,not acept,not furnished,3460.0000337231904,688.201811676845,170.06423281505704,9.10877925157547
Porto Alegre,179.99999671801925,3.000000014901161,3.0,3.0,4,acept,not furnished,331.0000160417985,2824.712922424078,227.00001273304224,56.000001430511475
Rio de Janeiro,84.99999869056046,3.000000014901161,2.0,1.0000000298023224,15,acept,not furnished,709.999994141981,2499.999913573265,264.00000777095556,32.999999046325684
São Paulo,36.99999866541475,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0000067055225,112.27103188633919,13.999999761581421
Porto Alegre,65.00000137649477,2.1629749834537506,1.0,0.75851109623909,3,acept,not furnished,139.99999770021532,984.9999787285924,21.00000076694414,15.00000011920929
São Paulo,3152.0295212864876,1.9683205038309097,1.6746901869773865,2.0000000596046448,-,acept,not furnished,4200.000093551353,1581.0315823182464,1701.9999812543392,15.651664733886719
Rio de Janeiro,57.000001372303814,2.0000000074505806,1.0,0.0,1,acept,not furnished,99.9999995183316,1530.000016093254,0.0,20.00000023841858
São Paulo,73.99999801069498,3.000000014901161,2.0,1.0000000298023224,-,acept,not furnished,513.0000049248338,1714.9999603629112,99.99999897554517,21.999999284744263
São Paulo,179.99999671801925,3.000000014901161,1.7723577618598938,3.0,12,acept,not furnished,2047.0000087516382,3640.1936396956444,901.9999894499779,23.000000476837158
São Paulo,197.99998998641968,3.224750891327858,1.480213463306427,1.155062735080719,14,acept,not furnished,2069.999981089495,3532.862636446953,549.2456720769405,76.99999809265137
Rio de Janeiro,169.9999980609864,3.000000014901161,4.0,0.41485436260700226,3,acept,not furnished,317.961412423756,4999.999833852053,756.9999876618385,10.117782235145569
São Paulo,240.0000102315098,3.000000014901161,2.2726123332977295,1.8218940496444702,-,acept,not furnished,48908.96251425147,8500.000002980232,1166.9999638199806,32.32851839065552
Porto Alegre,705.0776367969811,2.0000000074505806,2.386576771736145,0.0,5,not acept,not furnished,753.9999864529818,1990.000081434846,24.999999743886292,26.000000715255737
São Paulo,4255.126450449228,5.000000029802322,1.7452546954154968,0.9313037395477295,13,acept,not furnished,29298.235848546028,1697.3937476053834,2167.0000845193863,20.47153639793396
São Paulo,611.6640132628381,4.000000089406967,4.0,0.37530045211315155,2,acept,not furnished,2849.9999984633178,2250.996119901538,2488.000074028969,10.369204044342041
São Paulo,279.341066557914,1.2481032442301512,2.0,2.0000000596046448,-,acept,not furnished,169.99999836843926,1950.0000223517418,67.00000127777457,30.000000476837158
Porto Alegre,43.000000016763806,2.0000000074505806,1.5118827819824219,0.0,6,not acept,not furnished,382.0000041741878,2144.858603551984,42.00000153388828,23.000000476837158
São Paulo,157.9999953582883,2.458657145500183,2.345006227493286,1.9395021200180054,3,acept,not furnished,6332.100936211646,6599.999740719795,374.99999288469553,83.99999809265137
Porto Alegre,42.00000069034286,1.0,1.0,1.0000000298023224,3,acept,furnished,161.99999385571573,1400.000043399632,17.000000153202564,20.99999976158142
Campinas,50.00000069453381,2.330372989177704,1.0,2.080288589000702,-,not acept,not furnished,0.0,1250.0000411644578,509.71426852047443,19.000000715255737
Porto Alegre,65.99999800650403,2.0000000074505806,1.0,1.0000000298023224,13,acept,not furnished,384.99999773921445,550.0000051455572,26.0000007157214,8.00000011920929
São Paulo,39.00000001466833,1.0,1.0,1.0000000298023224,24,not acept,furnished,590.3421809780411,4200.0000558793545,125.00000199303031,53.999999046325684
Porto Alegre,63.99999935366213,1.0,2.0,1.0000000298023224,4,acept,not furnished,849.999975587707,3699.9999314546585,185.0000013783574,46.999999046325684
São Paulo,70.00000070501119,3.000000014901161,2.0,1.037822037935257,-,acept,not furnished,0.0,2902.2134207189083,221.1742638424039,23.000000476837158
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,9,acept,not furnished,0.9999999926435521,1930.0000805407763,0.0,24.999999523162842
São Paulo,135.00000276137143,3.000000014901161,1.2586584687232971,0.4610079824924469,51,not acept,not furnished,1399.9999444931746,3810.0000500679016,167.00000025331974,7.477532386779785
São Paulo,966.6793135628104,3.000000014901161,1.9845214486122131,0.8108049631118774,5,acept,not furnished,1650.5495035089552,6500.000207126141,110.00000542029738,18.361591577529907
Rio de Janeiro,120.00000477582216,1.3603861294686794,2.0,0.20471779257059097,51,acept,not furnished,1699.999951175414,646.5352223720402,334.0000005066395,97.00000190734863
Belo Horizonte,92.00000206474215,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,2012.5189438462257,59.9999993853271,20.00000023841858
Belo Horizonte,1176.2463279291987,1.957593411207199,1.4549569189548492,0.6388755440711975,51,acept,not furnished,1694.9999402277172,1098.2431462034583,672.4350203573704,124.0000057220459
São Paulo,841.664090231061,1.6500407308340073,1.2643482089042664,0.329171821475029,51,not acept,not furnished,8223.006223328412,8666.99973642826,834.0000084787607,109.99999904632568
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,8,acept,not furnished,405.47441254602745,900.0000067055225,94.00000296533108,11.99999988079071
São Paulo,838.5284870117903,3.000000014901161,3.0,2.0000000596046448,-,acept,not furnished,2241.233743960038,5499.999958276749,132.99999667331576,69.99999809265137
São Paulo,2474.0881180018187,1.632008709013462,1.391028106212616,2.0000000596046448,-,acept,not furnished,11605.182102881372,1102.8279466554523,417.00000423938036,10.582049369812012
Belo Horizonte,430.6820258721709,3.000000014901161,2.0,4.0000001192092896,-,acept,not furnished,0.0,2599.999973550439,268.0000051110983,43.000000953674316
Belo Horizonte,747.6533732935786,2.199895054101944,4.0,4.0000001192092896,7,acept,not furnished,3302.2906561382115,7299.999985098839,112.99999687820673,16.458308696746826
São Paulo,4176.031937807798,2.0253436639904976,4.0,1.9291291236877441,51,not acept,not furnished,60394.16724070907,2084.980723634362,1751.0027705132961,60.999999046325684
São Paulo,60.00000204797834,2.0000000074505806,1.4024223983287811,1.0000000298023224,7,acept,furnished,785.0000283215195,3800.0001668930054,126.02779418230057,49.000001430511475
Rio de Janeiro,70.00000070501119,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,300.0000066822395,1999.9999646097422,59.00000005029142,31.0
São Paulo,307.12236871011555,3.000000014901161,2.0,1.0000000298023224,51,acept,furnished,949.9999994877726,488.4188633062877,77.00000117532909,95.99999904632568
São Paulo,1030.2855512052774,3.252951502799988,1.8280391097068787,1.3810531497001648,-,acept,not furnished,3061.091719660908,6349.99985396862,622.6477720588446,95.99999904632568
São Paulo,1596.883358106017,3.000000014901161,2.3199262619018555,2.1522116661071777,-,acept,not furnished,0.0,7176.181948184967,167.00000025331974,27.016714572906494
Rio de Janeiro,724.24864930287,1.3259107917547226,5.0,0.3491194099187851,51,acept,not furnished,3256.038181716576,620.8869880065322,110.84324520081282,104.00000190734863
Porto Alegre,60.00000204797834,3.000000014901161,3.0,1.6288214921951294,-,acept,not furnished,1711.0801814123988,4011.0796071588993,272.999995239079,40.999998569488525
São Paulo,253.9999954085797,3.000000014901161,4.0,4.0000001192092896,51,not acept,not furnished,3100.000025704503,6999.99998062849,55.6398734357208,88.99999904632568
São Paulo,4301.441915810108,1.6636971309781075,5.0,1.4210532903671265,2,acept,furnished,17040.558493696153,11900.000287592411,664.6669012308121,21.153494596481323
Porto Alegre,178.00000345800072,3.000000014901161,3.104635715484619,2.4907262921333313,4,acept,not furnished,10987.026735208929,10000.000025331974,1228.1826359033585,29.79423975944519
São Paulo,44.9999986696057,1.0,1.0,0.0,51,not acept,not furnished,0.0,999.9999789521098,34.00000030640513,6.1055319011211395
Rio de Janeiro,70.00000070501119,3.000000014901161,1.0,0.0,3,acept,not furnished,473.9999910525512,2368.035038933158,137.99999989569187,10.0
São Paulo,180.99999874085188,1.5594493560492992,1.182637631893158,0.5351249277591705,51,acept,not furnished,2100.0000467756763,966.1896198056638,579.0000143647194,32.999999046325684
Belo Horizonte,258.60046202503145,1.535847257822752,2.0,1.0000000298023224,4,acept,not furnished,369.9999974051025,1699.9999601393938,89.99999907799065,23.000000476837158
São Paulo,548.6247554980218,1.8300724104046822,2.0,1.0000000298023224,21,acept,furnished,1599.9999922933057,5550.000075995922,141.9999972358346,71.00000095367432
São Paulo,55.000000023050234,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,495.9999872080516,1800.0000201165676,0.0,7.308868646621704
São Paulo,94.00000071758404,1.5032442696392536,1.1139358878135681,2.0000000596046448,51,acept,furnished,1355.9999521821737,583.6525150341913,384.00000654160976,164.99999618530273
São Paulo,1608.6188320368528,2.8683356046676636,2.0,1.0000000298023224,6,acept,not furnished,3199.9999845866114,4788.377516716719,699.9999797344208,15.84829556941986
São Paulo,36.99999866541475,1.749289371073246,1.0,1.0000000298023224,21,acept,not furnished,330.2722050284501,3999.999935925007,49.999999487772584,51.00000047683716
São Paulo,40.999998667510226,2.0000000074505806,1.0,0.0,16,acept,not furnished,270.0000060140155,1200.000011175871,62.237366707995534,15.999999642372131
São Paulo,2176.939063578844,3.000000014901161,4.0,3.0661028623580933,1,acept,not furnished,11520.563052035868,4442.871306091547,1178.462169021368,32.40944480895996
Porto Alegre,70.00000070501119,2.0000000074505806,1.0,0.0,12,acept,not furnished,499.9999894644134,1104.9999805167317,84.00000306777656,17.0
Belo Horizonte,55.000000023050234,1.5266610607504845,1.0,1.0000000298023224,3,not acept,not furnished,199.00000659981743,799.999990593642,135.7486935891211,11.000000357627869
Rio de Janeiro,1373.4982045665383,1.6448660790920258,1.0,0.0,-,acept,not furnished,450.0000100233592,1500.0000156462193,353.2506997138262,18.139912605285645
Rio de Janeiro,55.000000023050234,2.0000000074505806,2.0,1.0000000298023224,13,acept,not furnished,499.9999894644134,1329.999983869493,29.99999969266355,17.999999523162842
São Paulo,389.9999900870025,3.000000014901161,2.0002219676971436,2.0000000596046448,32,acept,not furnished,0.0,7499.99975413084,1280.2343241870403,25.05603051185608
Porto Alegre,73.00000138068572,1.553060133010149,2.0,1.0000000298023224,1,acept,not furnished,353.9999883796554,1777.000043168664,84.00000306777656,26.000000715255737
Campinas,57.000001372303814,1.0,1.3120490610599518,1.0000000298023224,2,acept,not furnished,690.0000153691508,2599.999973550439,130.9999980032444,32.999999046325684
Rio de Janeiro,92.99999869475141,3.000000014901161,1.0,0.0,-,acept,not furnished,399.9999980733264,1500.0000156462193,69.99999928288162,7.740955054759979
Rio de Janeiro,87.99999936623499,2.0000000074505806,2.0,2.0000000596046448,3,acept,not furnished,957.0000278181396,2891.0684779286385,429.9999890476465,32.999999046325684
São Paulo,7021.768398761749,2.758790835738182,2.932637095451355,3.008918523788452,51,acept,not furnished,111482.69812762737,3411.27857118845,3324.3265375494957,191.00000381469727
