cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,43.619196669664234,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,3894.510360667482,2840.00007212162,254.99999411404133,33.46028421074152
São Paulo,61.999999864492565,3.000000014901161,1.8962496146559715,1.0000000149011612,2,not acept,not furnished,40546.55883088708,1686.2824503332376,0.0,16.42766037583351
Rio de Janeiro,50.000001115957275,1.0,1.0,0.0,2,acept,furnished,532.0000075153075,1700.0000294297934,77.00000117532909,22.000000089406967
Porto Alegre,59.26454938133247,2.0000000074505806,1.5185171701014042,2.0000000298023224,3,acept,not furnished,450.0000100233592,3410.6824938207865,0.0,37.00000074505806
São Paulo,220.00000954978168,3.000000014901161,1.2512597851455212,2.0000000298023224,-,acept,not furnished,6483.763903845102,695.3511080704629,352.85252533853054,60.0000002682209
São Paulo,253.000009810552,4.000000089406967,5.000000029802322,3.0000001192092896,1,acept,not furnished,652.4243173771538,4099.999980255961,0.0,52.00000140070915
São Paulo,350.17412001639605,3.306971997022629,3.3771806955337524,3.3767318725585938,-,acept,not furnished,15392.236765474081,9000.000210106373,930.5035550892353,121.11515337228775
Porto Alegre,35.0000004589092,1.0,1.0,0.0,6,acept,not furnished,379.9999867915176,2202.3389384150505,0.0,12.000000115484
São Paulo,23.0000002294546,1.0,1.0,1.0000000149011612,26,acept,not furnished,472.0000061788596,2300.0000171363354,59.00000005029142,29.999998956918716
Porto Alegre,117.43422756064683,1.4845333471894264,1.552954588085413,0.7366237789392471,-,acept,not furnished,4499.999970197678,1052.5559342466295,1110.9999486804008,108.00000458955765
Porto Alegre,27.999999954830855,1.7248320505023003,1.0,0.0,4,acept,not furnished,150.00000334111974,799.9999928288162,14.999999846331775,12.000000115484
Rio de Janeiro,76.00000087264925,2.0000000074505806,2.0000000074505806,0.76498843729496,9,acept,furnished,1399.9999444931746,3359.999929368496,203.00000250339508,23.2019769474864
São Paulo,69.99999705562368,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,1585.3992997435853,1299.9999825842679,48.00000081770122,21.796548794955015
São Paulo,119.99999727122486,3.000000014901161,4.000000089406967,2.0000000298023224,5,acept,furnished,725.7661335752346,2039.9999784305692,46.647837539203465,25.999999523162842
São Paulo,179.99999989941716,3.000000014901161,3.000000014901161,0.0,-,acept,not furnished,19.999999090941856,2500.000013038516,170.00000480562449,39.000000461936
São Paulo,350.0000112950802,4.000000089406967,1.3278057388961315,4.000000059604645,-,acept,not furnished,0.0,948.8586011342704,491.4533484727144,15.543735180050135
Porto Alegre,60.00000056670979,1.0,1.0,0.0,2,acept,not furnished,199.9999990366632,749.999993853271,42.00000153388828,11.00000025704503
Porto Alegre,87.00000293413177,2.0000000074505806,2.0000000074505806,2.0000000298023224,19,acept,not furnished,517.2892720729578,2900.0000048428774,67.00000127777457,42.99999989569187
São Paulo,79.99999946821481,3.000000014901161,1.0,0.0,-,not acept,not furnished,5142.913135699928,2837.000108510256,341.99999518692493,7.263954133726656
São Paulo,34.50822121754754,1.9988248646259308,1.0,0.0,-,acept,not furnished,0.0,2700.0000089406967,143.4302980452776,41.000000178813934
São Paulo,97.05786190228537,1.5260314457118511,3.000000014901161,8.00000011920929,-,acept,not furnished,0.0,8700.00032633543,386.0830891504884,23.379985887557268
São Paulo,259.99999550543725,4.000000089406967,1.4279487282037735,0.38925398141145706,-,acept,not furnished,4070.000068983063,14999.99964684248,1499.9999715387821,191.00000673532486
Porto Alegre,41.152227971702814,3.000000014901161,1.0,2.0000000298023224,1,acept,not furnished,1889.9999770801514,4500.000192224979,241.27780102193356,40.804387241601944
São Paulo,50.000001115957275,2.0000000074505806,2.0000000074505806,0.5482029542326927,1,not acept,not furnished,199.9999990366632,949.9999897554517,122.24566139280796,12.999999973922968
São Paulo,1600.8058796599507,2.830499291419983,3.020802691578865,2.3708827793598175,-,acept,not furnished,0.0,4649.8874098062515,4580.225923061371,83.68919718265533
São Paulo,79.0373308332637,1.0,2.0000000074505806,2.0000000298023224,19,acept,not furnished,4425.296938046813,2500.000013038516,320.9999895095825,31.999998673796654
São Paulo,213.00000016018748,3.000000014901161,2.0000000074505806,0.0,9,acept,not furnished,1490.0000115158036,4099.999980255961,229.9999910965562,52.00000140070915
Porto Alegre,69.99999705562368,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1649.999975413084,211.36482013389468,24.999999664723873
Porto Alegre,54.99999936041422,2.0000000074505806,1.0,0.0,2,acept,not furnished,286.9999912218191,999.9999887309968,42.00000153388828,16.785228975117207
São Paulo,263.9999941010028,3.000000014901161,1.4856504537165165,1.3225790858268738,16,acept,not furnished,2479.9999685492367,5300.000175833702,169.05876656994224,67.99999913573265
Belo Horizonte,65.99999846005812,2.0000000074505806,1.0,1.0000000149011612,1,not acept,not furnished,249.9999947322067,1649.999975413084,63.29989832825959,22.000000089406967
Campinas,269.00000419281423,4.000000089406967,5.000000029802322,0.1484275981783867,-,acept,not furnished,3000.0000668223947,5099.999959766865,962.9999685287476,65.00000233948231
Rio de Janeiro,50.000001115957275,2.0000000074505806,1.0,1.0000000149011612,5,acept,furnished,469.9999887961894,1549.9999774619937,13.0000003578607,20.00000037252903
São Paulo,193.5605173697695,4.000000089406967,2.7226109206676483,5.0,-,acept,not furnished,0.0,5787.920721620321,642.7243085950613,151.00000128149986
Rio de Janeiro,37.99999940558337,1.0,1.0,0.0,3,not acept,not furnished,2282.2179433424026,1684.999991208315,29.99999969266355,22.000000089406967
São Paulo,50.000001115957275,2.0000000074505806,1.0,0.0,5,acept,furnished,459.9999994097743,1800.0000273808837,49.999999487772584,23.999999806284904
São Paulo,83.99999806378037,1.0,1.0,1.0000000149011612,1,not acept,not furnished,1176.1134695261717,1526.9967338070273,149.61547499522567,31.999998673796654
Campinas,39.999998703366145,1.0,1.0,1.0000000149011612,1,not acept,not furnished,559.9999908008613,999.9999887309968,33.000000971369445,12.999999973922968
São Paulo,50.000001115957275,1.0,1.667729564011097,0.8424989134073257,-,not acept,not furnished,0.0,690.0000060908496,0.0,27.21116953343153
Porto Alegre,27.000000305939466,1.7207032591104507,1.0,0.0,2,acept,not furnished,99.9999995183316,959.9999785423279,75.00000250525773,24.064702033996582
São Paulo,36.49542981525883,1.7650905326008797,2.0000000074505806,0.0,1,acept,furnished,319.9999854550697,3200.0001087784767,0.0,41.000000178813934
Porto Alegre,50.000001115957275,1.0,1.0,0.0,2,not acept,not furnished,249.9999947322067,1286.6205764003098,49.999999487772584,22.000000089406967
São Paulo,220.00000954978168,3.000000014901161,1.7775390669703484,1.0000000149011612,6,acept,not furnished,4657.587894238532,4109.359840303659,320.6911712884903,152.99999544024467
São Paulo,43.03857855987735,1.8431275263428688,3.000000014901161,1.0000000149011612,2,acept,not furnished,969.9999782606028,2500.000013038516,349.9999898672104,31.999998673796654
São Paulo,64.99999881116673,2.0000000074505806,1.0,2.0000000298023224,7,acept,not furnished,797.0834206207655,1800.0000273808837,81.70642805285752,22.999999947845936
Porto Alegre,69.99999705562368,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,390.0000086869113,930.0000121816993,50.404207105748355,13.999999832361937
São Paulo,31.88905844220426,2.0000000074505806,1.4571599625051022,4.000000059604645,-,acept,not furnished,0.0,5499.999951571226,153.7802522070706,34.221367716789246
Campinas,60.00000056670979,2.0000000074505806,1.2426215801388025,1.0000000149011612,3,acept,not furnished,345.0000076845754,819.9999979231507,16.000000818166882,11.00000025704503
Porto Alegre,79.99999946821481,2.0000000074505806,2.0000000074505806,0.0,3,acept,not furnished,450.0000100233592,1275.0000106170774,0.0,16.999999407678843
São Paulo,132.000004905276,3.000000014901161,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,2500.000013038516,163.09241006150842,38.00000060349703
São Paulo,84.99999771267176,2.0000000074505806,2.0000000074505806,0.9105522930622101,-,not acept,not furnished,15723.035648465157,991.2273628637195,502.34175726771355,12.9998860321939
São Paulo,686.9001027047634,2.014239989221096,6.000000238418579,1.50159552693367,-,acept,not furnished,37670.551389455795,2017.189378850162,1658.943828344345,37.24885503947735
São Paulo,149.11894637532532,2.386728346347809,2.0000000074505806,1.0000000149011612,5,acept,not furnished,2100.0000467756763,4231.201603263617,116.99999421834946,38.00000060349703
São Paulo,78.00000017043203,3.000000014901161,1.0,2.0000000298023224,7,acept,not furnished,1349.9999650521204,2330.0000935792923,150.00000501051545,29.999998956918716
São Paulo,187.99999709054828,3.000000014901161,3.000000014901161,0.9686939418315887,4,acept,not furnished,1800.0000400934368,8000.000010430813,841.0000103712082,101.99999988079071
Rio de Janeiro,19.379860398476012,1.1286970572546124,1.0,1.0000000149011612,-,acept,not furnished,423.00000292016193,1449.9999795109034,0.0,19.00000051409006
São Paulo,440.5738892406225,3.005648210644722,4.000000089406967,2.185666263103485,10,acept,furnished,12024.035065434873,5490.867521613836,0.0,124.99999940395355
São Paulo,1723.1248860806227,2.9209377467632294,3.0632882118225098,2.4504119157791138,-,acept,not furnished,3199.9999845866114,5129.674632847309,4618.363087773323,88.47544457018375
São Paulo,184.43314962182194,2.3415064364671707,1.87191554158926,1.1267716437578201,9,acept,not furnished,6408.425256144255,3823.100432753563,3334.000048339367,54.68968762457371
Belo Horizonte,67.9999977578409,1.7032399326562881,1.0,0.0,-,acept,not furnished,34.99999942505383,999.9999887309968,0.0,25.791851606220007
Porto Alegre,45.9999995585531,1.0,1.0,0.0,5,acept,not furnished,729.2081842315383,989.9999999441206,29.99999969266355,14.999999690800905
Porto Alegre,62.999999513383955,2.0000000074505806,1.0,0.7765685766935349,6,acept,furnished,699.9999722465873,2750.000062957406,91.99999774806201,41.000000178813934
Porto Alegre,220.00000954978168,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,3699.9999884516,238.35924360901117,56.00000083446503
São Paulo,149.999998585321,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,2999.9998927116394,51.06844977475703,45.99999947100878
São Paulo,97.99999907193705,2.6631041020154953,2.0000000074505806,1.6209948062896729,29,acept,not furnished,3662.0761048980057,2657.583526521921,217.9929411970079,108.00000458955765
Rio de Janeiro,118.99999762233347,1.1573842130601406,1.1739626117050648,0.30635686591267586,-,acept,not furnished,1200.000026728958,2999.9998927116394,128.99999933317304,8.452041911892593
Porto Alegre,39.999998703366145,1.0,1.0,0.0,2,not acept,not furnished,210.00000467756763,795.9999863058329,26.0000007157214,12.000000115484
Porto Alegre,110.00000078231096,3.000000014901161,1.0,1.0000000149011612,2,acept,not furnished,2350.5632595624775,2700.0000089406967,82.99999718554318,40.000000320374966
Porto Alegre,50.000001115957275,2.0000000074505806,3.000000014901161,0.0,-,not acept,not furnished,10057.133669033647,1739.9999845772982,306.7526587843895,9.716081231832504
Porto Alegre,24.999999527237378,1.0,1.0,0.0,23,acept,not furnished,432.00001612422056,2034.6254289150238,44.999999538995326,27.99999924004078
São Paulo,75.00000122375786,1.7348009496927261,1.0,1.0000000149011612,5,acept,not furnished,747.9999993229285,2000.0000232830644,0.0,25.999999523162842
São Paulo,50.000001115957275,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,346.99999255826697,1500.0000335276127,0.0,20.00000037252903
Rio de Janeiro,151.9999978831038,4.000000089406967,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1943.999991286546,3499.9999925494194,356.99999175965786,45.99999947100878
São Paulo,329.99999462254345,2.4355563521385193,2.3420422077178955,1.4302851259708405,-,acept,not furnished,0.0,3118.806906044483,563.2782547175884,69.77696208655834
São Paulo,251.00001051276922,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,933.6583210970275,3400.0001046806574,336.00001227110624,22.46319406107068
Porto Alegre,34.28751981293317,3.000000014901161,3.000000014901161,2.0000000298023224,6,acept,not furnished,2222.5270373746753,2999.9998927116394,503.99997912347317,39.000000461936
São Paulo,63.999999162275344,1.0,1.1156488312408328,0.25137845426797867,-,acept,not furnished,690.9999915515073,538.4003065293655,91.99999774806201,26.99999938160181
São Paulo,179.99999989941716,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1299.9999856110662,2000.0000232830644,125.00000199303031,29.999998956918716
Porto Alegre,61.000000215601176,3.000000014901161,1.0,1.0000000149011612,2,acept,not furnished,300.0000066822395,1500.0000335276127,85.00000240281224,20.00000037252903
Campinas,61.999999864492565,2.0000000074505806,1.0,0.0,2,acept,not furnished,429.99999874155037,799.9999928288162,24.999999743886292,11.00000025704503
São Paulo,35.0000004589092,1.0,1.0,1.0000000149011612,1,not acept,furnished,443.99999038432725,3388.0000300705433,56.124647594988346,42.99999989569187
Belo Horizonte,60.00000056670979,2.0000000074505806,1.0,0.48645999282598495,2,acept,not furnished,249.9999947322067,1299.9999825842679,29.99999969266355,18.000000655651093
Porto Alegre,58.00000126892701,1.0,2.0000000074505806,2.0000000298023224,2,acept,not furnished,450.0000100233592,2200.000019185245,0.0,33.000001311302185
São Paulo,689.7459320276976,2.4949118942022324,2.2466569542884827,1.9134704768657684,-,acept,not furnished,1099.999937810935,6599.9998189508915,2031.3295775651932,84.00000242888927
São Paulo,176.0000013038516,3.000000014901161,4.000000089406967,0.7127220183610916,-,acept,not furnished,1599.9999922933057,927.2889596410096,603.8999500125647,15.08392333239317
São Paulo,220.00000954978168,2.07184512168169,1.7015603333711624,1.0795396566390991,-,acept,not furnished,0.0,2507.736599072814,125.00000199303031,54.999998196959496
Belo Horizonte,46.99999920744449,2.0000000074505806,1.0,1.0000000149011612,4,not acept,not furnished,249.9999947322067,1168.3114103972912,0.0,18.000000655651093
São Paulo,30.000000733532943,1.0,1.0,0.0,-,not acept,not furnished,747.0633506309241,649.9999959021807,38.000000920146704,8.999999845400453
São Paulo,102.999997316394,3.000000014901161,2.0000000074505806,0.5540630593895912,14,acept,not furnished,949.9999994877726,2159.999953955412,39.000000255182385,20.1142908744514
São Paulo,321.9429879616946,1.892201691865921,1.6834599822759628,1.4394941926002502,-,not acept,furnished,0.0,2105.8538692072034,875.8337210118771,33.987220242619514
Rio de Janeiro,200.00000472459942,2.4365371018648148,2.0108901113271713,3.0000001192092896,-,acept,not furnished,0.0,6199.99982714653,215.6826446391642,70.44068655371666
São Paulo,33.9999993290985,1.0,1.0,0.0,10,acept,not furnished,199.9999990366632,1529.9999998882413,24.999999743886292,15.974890682846308
São Paulo,22.778295502008405,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,2900.0000048428774,75.15395331196487,43.99999975413084
São Paulo,214.99999945797026,1.8742487281560898,1.9928183928132057,1.2807418406009674,2,acept,furnished,2599.9999712221324,2079.3431824073195,916.9999860227108,39.00561139732599
São Paulo,60.00000056670979,2.0000000074505806,1.3777459561824799,1.0000000149011612,-,not acept,not furnished,7131.80308509618,1230.0000060349703,88.00000040791929,15.999999549239874
Porto Alegre,93.35709786228836,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,3299.9999434687197,9000.000210106373,416.97135370224714,16.82300204783678
São Paulo,101.99999766750261,3.000000014901161,1.0680983951315284,2.0000000298023224,-,acept,not furnished,0.0,1600.000031478703,0.0,24.999999664723873
São Paulo,44.00000026077032,1.0,1.0,1.0000000149011612,19,acept,furnished,384.99999773921445,3600.000100582838,125.00000199303031,45.99999947100878
São Paulo,90.00000188080594,1.914610005915165,2.0000000074505806,0.0,3,acept,not furnished,1599.9999922933057,1831.3507039099932,154.33248214423656,43.112357556819916
Porto Alegre,179.99999989941716,2.729530081152916,1.9080825820565224,1.0000000149011612,4,acept,furnished,1572.000009007752,4999.999851733446,175.91052681207657,63.999999701976776
Porto Alegre,215.35605984926224,3.012919008731842,3.000000014901161,1.8254710733890533,2,acept,not furnished,0.0,4733.378691226244,0.0,65.56576471030712
São Paulo,53.99999971152283,3.1497753709554672,2.856769248843193,1.525833010673523,8,acept,not furnished,769.0000192960724,2200.000019185245,601.6544183343649,27.99999924004078
São Paulo,64.1524568432942,1.0,1.0,1.0000000149011612,6,acept,furnished,999.9999789288267,1883.9999992400408,0.0,11.00000025704503
São Paulo,99.99999836971983,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,1690.0000406429172,84.00000306777656,25.999999523162842
Porto Alegre,19.66799398290459,1.0,1.3265380933880806,1.0000000149011612,17,acept,not furnished,225.0000050116796,1199.9999846331775,34.99999964144081,18.000000655651093
Porto Alegre,54.82851482811384,1.0,2.0000000074505806,1.0000000149011612,6,acept,not furnished,5172.812033444643,3009.999991580844,207.48222714290023,53.47962090373039
Porto Alegre,67.9999977578409,1.8690544292330742,2.0000000074505806,1.0000000149011612,7,acept,not furnished,2723.072202410549,2000.0000232830644,78.99999984540045,25.999999523162842
São Paulo,94.0000004763715,3.1787323653697968,3.000000014901161,3.0000001192092896,4,acept,not furnished,14159.08954385668,4041.4546754211187,518.6011727899313,56.99999791383743
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999948777258,0.0,9.999999703839421
São Paulo,60.00000056670979,2.0000000074505806,1.4427400380373,0.0,-,acept,not furnished,0.0,1299.9999825842679,122.83219864591956,20.00000037252903
São Paulo,1119.8329538851976,2.496588945388794,2.4071125984191895,1.9567246735095978,-,acept,not furnished,87355.08138686419,3953.154117241502,2249.9999049305916,195.9999921321869
São Paulo,115.9999986756593,3.000000014901161,4.000000089406967,2.0000000298023224,1,acept,furnished,1241.9999366393313,3899.9999843537807,413.00000689923763,50.000001683831215
São Paulo,57.458118084585294,1.0,2.4407385140657425,0.0,-,not acept,not furnished,0.0,1009.999977517873,0.0,15.999999549239874
Porto Alegre,99.99999836971983,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.9999999926435521,2300.0000171363354,84.00000306777656,18.616292014718056
São Paulo,69.99999705562368,2.0000000074505806,1.3497124463319778,0.0,-,acept,not furnished,0.0,1299.9999825842679,163.000002913177,20.00000037252903
São Paulo,47.99999885633588,1.0,1.3159843385219574,1.0000000149011612,2,acept,furnished,529.9999901326373,1700.0000294297934,70.9999986179173,22.000000089406967
São Paulo,114.99999902676791,2.712835341691971,5.000000029802322,2.0000000298023224,10,acept,not furnished,1829.9999757437035,4274.0808717906475,447.32722632586956,88.99999894201756
São Paulo,20.405337042699102,1.0,1.0,1.0000000149011612,12,acept,not furnished,870.0000193784945,3600.000100582838,72.99999728798866,13.999999832361937
Rio de Janeiro,23.02281453186879,2.0000000074505806,2.0000000074505806,0.4987036809325218,2,acept,not furnished,799.9999961466528,2900.0000048428774,148.0000063404441,38.00000060349703
Porto Alegre,30.000000733532943,1.0,1.277759088203311,0.0,3,acept,not furnished,139.99999770021532,1360.0000253878534,24.00000040885061,20.00000037252903
Porto Alegre,38.999999054474756,1.0,1.0,0.0,11,acept,not furnished,339.99999673687853,599.9999969266355,13.0000003578607,8.999999845400453
São Paulo,42.00000096298754,1.0,1.0,0.8757633715867996,27,not acept,furnished,861.0711683286354,5249.999901652336,99.99999897554517,67.00000205636024
Porto Alegre,51.471543243853375,1.4618102088570595,1.3866549469530582,5.0,-,acept,not furnished,8301.275360397995,7200.00002682209,335.00007186084986,109.00000166893005
São Paulo,46.99999920744449,1.0,2.0000000074505806,1.0000000149011612,2,acept,not furnished,490.00000007799827,2074.485029093921,125.00000199303031,31.999998673796654
São Paulo,123.99999586679041,2.0000000074505806,2.0000000074505806,2.0000000298023224,2,acept,furnished,0.0,7200.00002682209,94.00000296533108,109.00000166893005
São Paulo,42.30653052707203,3.000000014901161,1.3245067559182644,3.0000001192092896,-,acept,not furnished,0.0,681.7158980760723,179.9999981559813,34.000001169741154
Campinas,44.99999990966171,1.0,1.0,0.0,-,not acept,not furnished,0.0,699.9999948777258,24.999999743886292,11.00000025704503
Porto Alegre,269.99999199435115,2.636074408888817,2.969505175948143,4.000000059604645,-,acept,not furnished,6278.968261554837,3470.451693981886,455.42794309556484,98.00000044703484
São Paulo,108.00000148452818,1.6935034468770027,2.0000000074505806,0.6213207170367241,10,acept,not furnished,999.9999789288267,3655.0000939518213,239.9999975413084,46.999999329447746
São Paulo,127.99999446235597,2.4947168976068497,1.69930050522089,1.4571338891983032,13,not acept,not furnished,2839.4863347057253,8000.000010430813,284.0313948318362,101.99999988079071
Rio de Janeiro,179.00000025052577,4.000000089406967,1.276008728891611,0.0,9,acept,not furnished,1599.9999922933057,3040.000068023801,68.04217111319304,40.000000320374966
Belo Horizonte,140.00000209640712,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1183.2943127956241,2000.0000232830644,236.99999298900366,26.99999938160181
Belo Horizonte,27.000000305939466,1.7673728913068771,1.3436912558972836,0.0,1,not acept,furnished,0.0,1166.9999996200204,334.0000005066395,15.999999549239874
São Paulo,55.96124927466735,2.115218184888363,4.000000089406967,2.0000000298023224,16,acept,not furnished,2032.8000868903473,6000.000051409006,205.1510581187904,44.51327111572027
Porto Alegre,350.0000112950802,4.000000089406967,3.000000014901161,3.0000001192092896,-,acept,furnished,0.0,512.1137817506678,208.99999851360917,79.00000035762787
São Paulo,208.00000191573054,3.000000014901161,1.3040686920285225,2.0000000298023224,3,acept,not furnished,1800.0000400934368,4999.999851733446,500.00000797212124,63.999999701976776
São Paulo,79.99999946821481,3.000000014901161,1.0,0.0,-,not acept,not furnished,184.99999870255124,2100.0000212341547,0.0,26.99999938160181
São Paulo,33.9999993290985,1.0,1.0,1.0000000149011612,4,acept,not furnished,2603.0428116209805,1749.0581089630723,44.999999538995326,40.000000320374966
São Paulo,149.999998585321,4.000000089406967,3.000000014901161,0.0,-,acept,not furnished,1966.4718877756968,2849.999950826168,275.00000700354576,37.00000074505806
São Paulo,65.72945227334276,3.000000014901161,1.3298550471663475,2.0000000298023224,17,not acept,furnished,1316.4826879510656,3089.614613726735,421.0000015795231,88.99999894201756
São Paulo,105.34153807256371,4.000000089406967,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,751.9221413880587,1000.0000159442425,128.00000175833702
São Paulo,61.000000215601176,1.0,1.0,0.0,1,not acept,furnished,436.9999945629388,2700.0000089406967,0.0,35.00000102818012
São Paulo,374.99999067001045,4.000000089406967,1.1064132144674659,0.726606622338295,-,acept,furnished,5083.3031120710075,9000.000210106373,141.6733051650226,10.97053937241435
São Paulo,688.2283806987107,2.3092727214097977,4.000000089406967,2.137782722711563,-,acept,not furnished,67092.81861409545,14000.000327825546,2277.843617796898,53.378763020038605
Porto Alegre,30.000000733532943,1.0,1.0,0.0,2,acept,furnished,279.99999540043063,1270.0000162236392,42.00000153388828,19.00000051409006
São Paulo,82.58426882280037,5.000000029802322,7.000000178813934,0.30784690752625465,-,acept,not furnished,7395.522161386907,643.9273593015969,3700.0001323223114,8.488850648514926
São Paulo,32.99999968020711,1.5996176153421402,1.3915135003626347,0.7474054396152496,-,acept,not furnished,1500.0000334111974,1306.3181027770042,0.0,44.99999961256981
Rio de Janeiro,83.99999806378037,1.8317459747195244,1.7936836183071136,0.0,1,not acept,not furnished,2459.7031828016043,2444.469202682376,208.99999851360917,31.34421955794096
Porto Alegre,257.6150756608695,8.00000011920929,1.676178589463234,1.8714538216590881,-,acept,not furnished,36109.62940007448,6999.999810755253,1025.1396837830544,29.08619462698698
Porto Alegre,96.99999942304567,3.000000014901161,3.000000014901161,3.0000001192092896,5,acept,not furnished,849.999975587707,2999.9998927116394,163.999995701015,43.99999975413084
Rio de Janeiro,21.98065533163026,3.000000014901161,2.0000000074505806,1.0000000149011612,8,acept,not furnished,1488.0000591510907,2500.000013038516,81.3195999711752,22.996217638254166
Belo Horizonte,77.00000052154064,3.000000014901161,1.2076758835464716,2.0000000298023224,2,acept,furnished,1010.0000008242205,2200.000019185245,305.9999929368496,29.999998956918716
Rio de Janeiro,26.489796947455034,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,1589.999970397912,1458.7383147329092,257.9999986663461,33.000001311302185
São Paulo,32.99999968020711,1.0,1.0,1.0000000149011612,1,not acept,furnished,189.9999933957588,1800.0000273808837,89.99999907799065,22.999999947845936
São Paulo,24.999999527237378,1.0,1.0,0.0,5,acept,not furnished,2054.456918267533,2019.6433341130614,0.0,25.999999523162842
São Paulo,130.00000560749322,2.0000000074505806,2.0000000074505806,1.4347076416015625,-,acept,not furnished,0.0,4400.000084191561,91.99999774806201,67.00000205636024
São Paulo,1203.9360911548138,2.551274359226227,2.6049610525369644,1.9922888278961182,-,acept,not furnished,95778.74550968409,4358.580067008734,1249.9999937415123,113.00000110268593
São Paulo,141.47446459718049,3.000000014901161,1.1581557001918554,3.0000001192092896,-,acept,furnished,3000.0000668223947,882.8928116708994,1200.0000400841236,11.329517653211951
Rio de Janeiro,79.99999946821481,2.0000000074505806,2.0000000074505806,0.5422886461019516,8,acept,not furnished,759.9999735830352,2500.000013038516,167.19468772411346,33.000001311302185
São Paulo,50.000001115957275,2.0000000074505806,1.140029951930046,0.27296703308820724,-,not acept,not furnished,849.999975587707,1900.000025331974,158.78403970971704,24.999999664723873
Belo Horizonte,32.00000003131572,2.1612036526203156,1.0,0.0,9,acept,not furnished,300.0000066822395,999.9999887309968,99.99999897554517,40.109837368130684
Porto Alegre,47.99999885633588,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,169.99999836843926,1400.0000355765224,12.000000204425305,19.00000051409006
São Paulo,90.00000188080594,3.000000014901161,3.000000014901161,1.0000000149011612,-,acept,not furnished,5691.013995092362,2599.999900907278,352.6374629884958,40.000000320374966
Rio de Janeiro,30.000000733532943,1.0,1.0,0.0,14,acept,furnished,1323.0870820116252,1876.3487270101905,132.99999667331576,14.999999690800905
Porto Alegre,75.00000122375786,2.0000000074505806,2.0000000074505806,0.48464205116033554,4,acept,not furnished,488.0000152043067,2799.9998968094587,134.99999534338713,41.000000178813934
Porto Alegre,59.0000009178184,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,862.2717249090783,1449.9999795109034,58.60801932401955,22.000000089406967
São Paulo,24.999999527237378,1.0,1.0,0.0,2,not acept,furnished,0.0,1749.9999733641744,0.0,22.999999947845936
Campinas,43.61570762377232,1.206868790090084,3.000000014901161,2.0000000298023224,-,acept,not furnished,1070.0000021606684,2999.9998927116394,250.00000398606062,9.819427769631147
São Paulo,99.99999836971983,2.0000000074505806,1.1380196614190936,1.0000000149011612,-,acept,not furnished,1173.0000196257606,4000.0000923871994,119.9999987706542,7.829120742157102
Campinas,23.0000002294546,1.0,1.4991143718361855,0.0,-,not acept,furnished,0.0,3068.506547436118,0.0,12.999999973922968
São Paulo,123.99999586679041,3.000000014901161,1.7237027734518051,1.0000000149011612,4,acept,not furnished,1070.0000021606684,2750.000062957406,289.0000107884407,39.00465539842844
São Paulo,78.6178515534848,2.0000000074505806,3.000000014901161,2.0000000298023224,32,not acept,not furnished,849.999975587707,8500.000110268593,246.93272043019533,108.00000458955765
São Paulo,68.99999740673229,2.0000000074505806,2.0000000074505806,1.0000000149011612,21,acept,not furnished,662.000032083597,4871.414445340633,145.99999457597733,50.99999876320362
Belo Horizonte,99.99999836971983,1.89354956895113,1.0,0.0,-,acept,not furnished,0.0,2000.0000232830644,216.00000040605664,33.000001311302185
São Paulo,90.74736854294315,1.36603968963027,1.2152136284857988,0.5524305626749992,-,acept,not furnished,1053.9999931352213,746.3473521173,375.35194404423237,16.40626434236765
Belo Horizonte,88.00000258302316,3.000000014901161,2.0000000074505806,0.1897851750254631,-,acept,not furnished,319.9999854550697,560.3474272065796,0.0,18.000000655651093
Belo Horizonte,73.71616265643388,1.456941295415163,1.2156100925058126,0.8403176069259644,-,acept,not furnished,0.0,14999.99964684248,221.9831832125783,246.0000017285347
