cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,39.99999934108928,1.0,1.0,0.0,7,acept,not furnished,408.58207584824413,999.999990966171,5.9999998407874955,15.000000357627869
Rio de Janeiro,105.99999802745879,1.0762083698064089,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1434.0000449446961,4999.999994784594,990.3250622097403,11.142306357622147
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000149011612,19,acept,furnished,999.9999789288267,2649.602460861206,132.9999981826404,139.99999523162842
Porto Alegre,199.99999403208494,4.0,2.2264017164707184,2.0000000298023224,6,acept,furnished,2100.0000467756763,7783.0212116241455,7046.148014813662,66.76570236682892
Rio de Janeiro,65.00000137649477,1.0591686144471169,2.0000000074505806,0.0,1,acept,not furnished,249.9999947322067,3599.999951571226,102.99999783746898,47.000001311302185
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,4,acept,furnished,356.0000057623256,1984.0000681579113,54.99999911116902,23.000000596046448
São Paulo,94.99999734759331,3.0000000596046448,1.3182901330292225,1.2084676325321198,5,acept,not furnished,1759.999952511862,1199.9999711290002,296.00000584032387,16.00000038743019
São Paulo,35.9999993389938,1.0,1.0,1.0000000149011612,8,acept,furnished,600.000013364479,3399.999862164259,79.9999978771666,44.00000023841858
São Paulo,3483.884716063738,1.6874970644712448,1.9969535544514656,1.5369424223899841,-,acept,not furnished,2799.999888986349,3531.101567298174,632.0000243140385,35.45266377925873
São Paulo,158.99999738112092,2.0000000298023224,2.0000000074505806,1.0000000149011612,8,acept,not furnished,1235.999949509278,4199.999928474426,251.00000075763091,35.82788372039795
Rio de Janeiro,109.99999533314258,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,furnished,257.11442215833813,4999.999994784594,1417.000043997541,64.99999988079071
São Paulo,130.000003432855,4.0,4.000000089406967,1.5610356628894806,-,acept,not furnished,36307.56278708577,10839.999634027481,292.00000822893344,42.33120954036713
São Paulo,20.00000000471482,1.0,1.0,0.0,-,not acept,not furnished,622.0203601405956,990.0000010617077,0.0,13.000000298023224
São Paulo,329.99999814480543,4.0,5.000000029802322,1.9383594393730164,-,acept,not furnished,2562.3764200136065,3389.1648828983307,1230.610866472125,44.34985828399658
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,8,not acept,not furnished,409.2089464829769,1216.0000132396817,714.6957719931379,16.00000038743019
Campinas,3796.476228058338,4.0,2.290121078491211,2.0000000298023224,1,acept,not furnished,1732.9999454086646,4550.931718945503,570.0000156881288,73.5190908908844
Porto Alegre,195.00000548921525,1.1404532492160797,3.000000014901161,1.0000000149011612,10,acept,not furnished,1500.0000334111974,6000.000150501728,3272.4980344064534,28.747406601905823
São Paulo,43.000000016763806,2.0000000298023224,7.000000178813934,1.3383570313453674,11,acept,not furnished,257.00000680808444,2678.986657783389,0.0,32.60707050561905
Campinas,48.99999867170118,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,272.9999995790422,950.0000050291419,0.0,13.000000298023224
São Paulo,68.0000020521693,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,559.9999908008613,1409.9999776110053,239.03123208438046,18.000000447034836
Porto Alegre,62.9999973308295,2.0000000298023224,2.0000000074505806,2.0000000298023224,3,acept,not furnished,499.9999894644134,2150.0000316649675,69.99999928375473,31.99999988079071
São Paulo,297.9999981280416,2.086971014738083,2.8111809492111206,1.5740203857421875,-,acept,not furnished,31087.288685142994,4620.856415480375,13751.234410330653,115.00000333786011
São Paulo,51.999999347375706,1.0,1.3022566586732864,1.0000000149011612,4,acept,furnished,794.999985198956,3850.000063329935,259.1888565046247,48.99999940395355
São Paulo,1410.3495669141412,3.0000000596046448,2.0000000074505806,1.0230312496423721,-,acept,not furnished,0.0,10200.00028014183,991.9999919366091,20.767140805721283
São Paulo,169.9999980609864,4.0,2.0000000074505806,1.0000000149011612,3,acept,not furnished,2436.9999524205923,5200.000084191561,570.0000156881288,65.9999989271164
Rio de Janeiro,120.00000477582216,3.0000000596046448,1.2849578522145748,0.8551561832427979,1,acept,not furnished,1784.0000310679898,1771.844456344843,958.9012127369642,22.860732436180115
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,-,acept,not furnished,799.9999961466528,1249.999993480742,503.594186657574,17.000000417232513
Belo Horizonte,67.00000002933666,2.0000000298023224,1.0,0.0,5,acept,furnished,387.9999913042411,1140.0000317022204,70.99999868660234,27.121462047100067
São Paulo,209.9999926891178,3.0000000596046448,4.000000089406967,0.0,-,acept,furnished,0.0,4199.999928474426,174.99999136198312,64.00000083446503
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000149011612,-,not acept,furnished,249.9999947322067,1050.0000133179128,7.999999787716661,9.817367121577263
Porto Alegre,116.99999870732427,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,706.0000243945979,3399.999862164259,216.99999367119744,49.999998450279236
São Paulo,67.00000002933666,2.0000000298023224,1.0,0.3164369985461235,-,acept,not furnished,570.000012696255,1419.9999675154686,3.9999998938583303,18.000000447034836
Belo Horizonte,70.00000070501119,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,not furnished,554.0000036708079,1900.0000655651093,227.99999166745692,25.999999701976776
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,1.319405734539032,-,acept,not furnished,0.0,1399.999987706542,0.0,25.000000655651093
São Paulo,8219.407302677631,2.7075663208961487,3.476564049720764,2.3269106447696686,-,acept,not furnished,7499.999776948243,6086.949162185192,43217.16261059046,64.96490943431854
Rio de Janeiro,34.00000068615191,1.0,1.0,0.0,7,acept,not furnished,625.000003085006,1699.999976158142,65.0000022695167,21.999999582767487
São Paulo,7003.279901981354,2.6316487193107605,5.000000029802322,2.490188181400299,-,acept,not furnished,95754.75232303143,6408.441551029682,36726.9568733871,68.32852149009705
Porto Alegre,95.99999937042594,2.0000000298023224,1.0,0.0,2,not acept,not furnished,199.9999990366632,999.999990966171,39.9999989385833,15.000000357627869
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000208616257,130.0000045390334,23.000000596046448
Campinas,70.00000070501119,1.4308597296476364,2.0000000074505806,0.0,-,acept,not furnished,0.0,1500.0000324100256,59.00000128749525,27.000000715255737
Porto Alegre,65.00000137649477,1.2859434187412262,1.0,0.9048321843147278,10,not acept,furnished,671.9999889610335,2399.999997764826,116.00000376929529,31.000000834465027
São Paulo,57.99999800231308,2.0000000298023224,2.0000000074505806,1.0000000149011612,18,acept,not furnished,316.999991890043,1783.0000307410955,0.0,13.313183516263962
São Paulo,140.00000208988786,1.0946961157023907,3.000000014901161,1.7486998438835144,2,acept,not furnished,1988.8549697352573,2465.262445807457,775.0000347848982,42.28122532367706
São Paulo,195.00000548921525,3.0000000596046448,4.000000089406967,0.8776415139436722,-,acept,not furnished,0.0,8500.000102818012,59.00000128749525,21.257769763469696
São Paulo,83.00000003771856,2.0000000298023224,1.0,1.2404712289571762,8,acept,furnished,1108.0000073416159,1800.0000208616257,104.0000018052524,23.99999964237213
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000149011612,6,acept,not furnished,180.00000400934368,1249.999993480742,5.9999998407874955,19.000000476837158
São Paulo,70.00000070501119,1.0,1.0,0.0,-,not acept,not furnished,0.0,899.9999826774001,0.0,14.000000327825546
Porto Alegre,94.00000071758404,3.0000000596046448,3.000000014901161,2.0000000298023224,4,acept,not furnished,2075.9999682195485,4999.999994784594,1444.6493854280561,64.99999988079071
São Paulo,34.00000068615191,1.0,1.0,1.0000000149011612,11,not acept,furnished,619.9999921373092,2800.0000309199095,0.0,36.0
São Paulo,501.7383842840791,1.0,1.0,0.0,4,acept,not furnished,335.99999448051676,502.999998384621,9.999999734645826,7.0000001192092896
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,699.9999722465873,1249.999993480742,433.7399320793338,16.00000038743019
Porto Alegre,1281.5635951980948,3.0000000596046448,1.6360212936997414,2.070099711418152,1,acept,not furnished,5841.032268479466,3155.5047810077667,559.9999942700379,92.00000166893005
São Paulo,39.99999934108928,1.0,1.0,1.0000000149011612,-,not acept,not furnished,900.0000200467184,2999.999974668026,354.6118460712023,9.931595474481583
São Paulo,25.000000007334165,1.0476468671113253,1.3450626023113728,1.0146009176969528,-,not acept,not furnished,0.0,835.9999963082373,0.0,13.000000298023224
Porto Alegre,784.9013023003936,1.2687531635165215,2.0000000074505806,1.0000000149011612,8,acept,not furnished,3158.0275122541934,3212.334455549717,97.99999625829514,48.99999940395355
São Paulo,104.99999600462615,1.075141990557313,2.0000000074505806,1.8718670308589935,6,acept,not furnished,2606.943628983572,2582.999951392412,1649.603024777025,50.405186891555786
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3300.0001087784767,107.99999941664282,6.52688417583704
Belo Horizonte,227.49590797163546,4.0,2.0000000074505806,1.0000000149011612,1,acept,not furnished,600.000013364479,2299.9999530613422,495.7475367584266,31.000000834465027
Campinas,84.99999869056046,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,649.9999928055331,1300.0000158324838,75.00000086292857,17.000000417232513
São Paulo,380.00001300126314,4.0,1.4279487282037735,3.0000001192092896,-,acept,furnished,0.0,2326.9692718982697,0.0,112.99999737739563
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,249.9999947322067,1199.9999711290002,83.00000065064523,16.00000038743019
São Paulo,900.5357740968466,1.0830024220049381,1.3279514834284782,1.0000000149011612,2,acept,not furnished,1450.0000539701432,1945.9175616502762,0.0,68.00000095367432
Porto Alegre,758.000001065433,2.1103571951389313,2.7935026437044144,2.7286475896835327,3,acept,not furnished,14631.66606426239,6851.936627924442,24519.131787866354,200.00000095367432
Belo Horizonte,300.0000021737069,4.0,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,6289.999930560589,291.11698530614376,103.99999809265137
Belo Horizonte,71.99999935785308,2.0000000298023224,3.000000014901161,0.5812112987041473,1,acept,furnished,826.0000270674936,2399.999997764826,219.99999644467607,31.99999988079071
Belo Horizonte,147.99999670125544,4.0,3.000000014901161,2.0000000298023224,-,acept,not furnished,1885.999942314811,5499.99992698431,399.00000367779285,74.00000309944153
Porto Alegre,75.00000003352761,2.0000000298023224,1.0,0.0,9,acept,not furnished,450.0000100233592,999.999990966171,393.3714013081044,15.000000357627869
Rio de Janeiro,68.0000020521693,2.0000000298023224,1.2848334647715092,1.0000000149011612,7,acept,not furnished,655.00000375323,2195.149614289403,41.99999774427852,15.000000357627869
São Paulo,63.99999935366213,2.0000000298023224,1.5611215457320213,1.9033510982990265,8,acept,not furnished,2971.402568509802,2100.0000093132257,59.00000128749525,27.000000715255737
São Paulo,206.00000616908073,4.0,3.000000014901161,2.0000000298023224,-,acept,not furnished,1529.999969061464,3060.492969304323,5885.904063470662,86.99999856948853
São Paulo,4626.613461017609,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,not furnished,63575.503170490265,5241.356710344553,16905.16009964049,47.205193877220154
Rio de Janeiro,1824.4682699143887,1.2371182516217232,3.000000014901161,2.0000000298023224,-,not acept,not furnished,4420.500693377107,2808.6282785981894,2436.372121423483,17.205762416124344
Porto Alegre,559.9999888278544,1.9357194602489471,2.867533892393112,8.00000011920929,-,acept,not furnished,13394.707229919732,7950.300496816635,20904.55104932189,90.87577772140503
São Paulo,2451.660703033209,1.174979280680418,3.000000014901161,1.1637841165065765,-,acept,not furnished,10935.774900019169,2634.880866482854,292.00000822893344,65.9999989271164
Rio de Janeiro,55.000000023050234,1.0,1.0,1.0000000149011612,1,acept,furnished,2750.0000395812094,2399.999997764826,635.0000270875171,31.000000834465027
São Paulo,84.99999869056046,2.0000000298023224,2.0000000074505806,0.0,8,acept,not furnished,1063.1285793497227,4899.99995008111,0.0,35.46790570020676
Porto Alegre,100.0000020689331,2.0000000298023224,2.021581396460533,1.4994993805885315,6,not acept,not furnished,999.9999789288267,2690.000069141388,4639.498373027891,65.46871304512024
Porto Alegre,5864.453662872314,5.0000001192092896,3.3224810659885406,3.146020472049713,-,acept,not furnished,26696.43149897456,8572.749124467373,24413.249818235636,107.16439318656921
Porto Alegre,219.99999134615064,3.0000000596046448,1.526822630316019,2.0000000298023224,-,acept,not furnished,0.0,2599.9999415129423,53.000000305473804,47.000001311302185
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,0.0,6,acept,furnished,810.0000180420466,1999.9999646097422,289.0000054554548,25.999999701976776
Campinas,65.99999800650403,1.0,1.0,2.0000000298023224,-,acept,not furnished,576.9999760086648,1600.0000042840838,40.99999834143091,21.000000536441803
São Paulo,79.99999936204404,2.0000000298023224,2.205114498734474,2.317565679550171,12,acept,not furnished,499.9999894644134,1999.9999646097422,0.0,95.58711862564087
São Paulo,1650.969838798046,1.4572868645191193,1.6171663030982018,0.996241495013237,-,acept,not furnished,19109.12925004959,10999.999472498894,1399.999930895865,24.07686620950699
São Paulo,2013.8844173401594,4.0,1.8279198706150055,1.14238440990448,-,acept,furnished,17070.966091938317,8999.999743700027,1150.000016274862,25.48489397764206
Porto Alegre,87.99999936623499,2.0000000298023224,1.5071285106241703,1.0000000149011612,-,acept,not furnished,1500.7217327365652,2100.0000093132257,1160.099188098684,31.000000834465027
São Paulo,2248.8442955315113,3.0000000596046448,5.000000029802322,3.0000001192092896,-,acept,not furnished,2300.0000945758075,7000.000014901161,441.99998256517574,23.250002324581146
São Paulo,129.00000141002238,3.0000000596046448,5.000000029802322,0.780898928642273,-,acept,not furnished,7766.130759380758,2748.819152265787,3083.2996319048107,77.00000023841858
São Paulo,23.000000006286427,1.0,1.0,1.0000000149011612,26,acept,not furnished,472.0000061788596,2299.9999530613422,59.00000128749525,38.27962017059326
São Paulo,6307.596368670464,2.476886421442032,6.000000238418579,2.2915619611740112,-,acept,not furnished,80231.94285482168,6116.155509650707,31118.77912208438,66.5630156993866
Porto Alegre,4618.849521070719,2.2981225550174713,2.7701157927513123,3.0105921626091003,8,acept,not furnished,16206.584079191089,7575.964242219925,26730.674758553505,57.999998688697815
Porto Alegre,215.00000280328095,3.0000000596046448,4.000000089406967,2.0000000298023224,1,acept,not furnished,423.1369632470887,3599.999951571226,300.0000034517143,52.99999952316284
São Paulo,250.00000888854265,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,4199.999928474426,191.99999490519986,25.734769821166992
São Paulo,2284.051752746105,1.539288967847824,2.0000000074505806,1.5493348240852356,13,not acept,not furnished,1474.999978672713,4044.5210494101048,170.9999937505927,25.999999701976776
São Paulo,100.0000020689331,1.0394488014280796,1.3322538137435913,0.0,-,not acept,not furnished,0.0,950.0000050291419,0.0,15.000000357627869
Campinas,335.13750368356705,1.0565343499183655,1.0,1.0000000149011612,2,acept,not furnished,253.00000455172267,1199.9999711290002,19.99999946929165,16.00000038743019
Campinas,47.99999934528023,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,249.9999947322067,1199.9999711290002,39.9999989385833,16.00000038743019
São Paulo,777.5207273811102,2.0000000298023224,3.000000014901161,1.2932568788528442,13,acept,not furnished,499.9999894644134,3699.9999962747097,1182.9887257423252,47.000001311302185
São Paulo,70.00000070501119,1.0536313336342573,1.4624794870615005,2.0000000298023224,-,not acept,not furnished,0.0,1399.999987706542,681.6099937306717,21.999999582767487
Porto Alegre,1019.5329516902566,1.4766936749219894,1.0,1.0000000149011612,3,not acept,not furnished,5064.759990666062,2599.9999415129423,7577.681836299598,49.35169064998627
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1850.0000432133675,83.99999548855703,17.486333549022675
São Paulo,7664.292671859264,5.0000001192092896,3.1376814246177673,2.0558449625968933,-,acept,not furnished,80675.94580352306,6083.187668025494,1500.0000720378011,135.0
Rio de Janeiro,323.5228289961815,3.0000000596046448,2.0000000074505806,0.0,5,acept,furnished,980.999976338353,1943.8847467303276,167.99999097711407,64.99999988079071
São Paulo,92.00000206474215,1.0468450207263231,1.1876479294151068,0.8750241249799728,9,not acept,not furnished,935.0000316626392,1789.999958127737,0.0,32.98560869693756
São Paulo,714.4196031466126,3.0000000596046448,2.0000000074505806,2.0000000298023224,6,acept,furnished,720.0000160373747,3499.9999068677425,169.0000040747691,52.00000047683716
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,199.9999990366632,1231.4504845067859,83.99999548855703,14.000000327825546
São Paulo,100.0000020689331,3.0000000596046448,1.0,1.0000000149011612,10,acept,not furnished,699.9999722465873,1399.999987706542,0.0,18.000000447034836
São Paulo,86.99999734340236,2.0000000298023224,3.000000014901161,2.0000000298023224,-,acept,not furnished,540.9999882103875,1644.7449466213584,215.99999883328564,15.588349521160126
São Paulo,159.99999940395355,2.0000000298023224,2.0000000074505806,0.7265609502792358,-,acept,not furnished,3113.997091539204,2974.999963492155,116.99999860720709,44.99999928474426
São Paulo,651.4228839725256,2.0000000298023224,3.000000014901161,2.0000000298023224,-,acept,furnished,1109.9999597063288,4000.0001303851604,375.0000180094503,51.000001430511475
São Paulo,51.999999347375706,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,402.9999916383531,1300.0000158324838,9.999999734645826,17.000000417232513
São Paulo,109.00000409595668,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1156.000034417957,2388.6120975017548,319.00001493049785,83.00000238418579
São Paulo,25.999999333755113,1.0,1.0,1.1884476989507675,8,not acept,not furnished,304.9999851209577,1280.0000360235572,0.0,17.000000417232513
Porto Alegre,1067.9459233433008,1.2988343611359596,1.5588277541100979,2.023220956325531,4,acept,not furnished,4300.000052433461,5499.99992698431,7896.169154159725,52.36289155483246
Porto Alegre,1851.064984485507,3.0000000596046448,4.000000089406967,2.580414116382599,-,acept,not furnished,8443.675609771162,5726.17025077343,338.0000081495382,99.00000286102295
Belo Horizonte,20.00000000471482,1.0,1.0,1.0000000149011612,1,not acept,not furnished,0.0,999.999990966171,0.0,14.000000327825546
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000149011612,5,acept,furnished,505.00000041211024,1099.999999254942,11.000000278727384,14.000000327825546
Rio de Janeiro,137.9999980442226,2.0000000298023224,1.0,0.0,-,acept,not furnished,810.0000180420466,1484.4634767621756,174.99999136198312,13.000000298023224
São Paulo,57.99999800231308,2.0000000298023224,2.0000000074505806,2.0000000298023224,8,not acept,furnished,1659.475298714824,3499.9999068677425,0.0,44.99999928474426
São Paulo,197.99998998641968,3.0000000596046448,4.000000089406967,0.8393210172653198,13,acept,furnished,2698.9999539218843,7999.999879300594,916.9999956386164,27.40791928768158
São Paulo,114.999994661659,4.0,1.3044949620962143,3.0000001192092896,2,acept,not furnished,969.0724971005693,2028.8216270506382,669.5566641865298,26.68340975046158
São Paulo,3007.5374045073986,1.6033455282449722,1.9222926571965218,2.0000000298023224,-,acept,not furnished,2300.0000945758075,3389.294810593128,726.0000138310716,27.06700497865677
São Paulo,598.0278926640749,1.0,1.0,0.0,6,acept,not furnished,532.0000075153075,2999.999974668026,75.00000086292857,39.000001072883606
São Paulo,233.999998094514,1.3651984483003616,5.000000029802322,3.0000001192092896,-,acept,furnished,13843.902252614498,13999.999648332596,6099.716599844396,30.622831642627716
Porto Alegre,1414.563734807074,4.0,4.000000089406967,6.000000238418579,-,acept,not furnished,9241.259213536978,6383.974942564964,7679.821288958192,60.16055524349213
São Paulo,113.00000140164047,2.0000000298023224,1.3955076113343239,1.7967665195465088,5,acept,not furnished,999.9999789288267,2999.999974668026,50.000002096930984,40.981714367866516
São Paulo,159.99999940395355,1.0423733172938228,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2500.0000424683094,507.39038727479056,37.99999809265137
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.0,3,not acept,not furnished,450.0000100233592,1099.999999254942,0.0,15.000000357627869
São Paulo,33.00000001152512,2.0000000298023224,1.0,0.3394262120127678,-,not acept,not furnished,0.0,980.0000111572444,370.6172048812732,15.000000357627869
Porto Alegre,50.00000069453381,2.0000000298023224,1.371870443224907,1.0000000149011612,1,not acept,not furnished,99.9999995183316,1500.0000324100256,0.0,21.999999582767487
Rio de Janeiro,65.00000137649477,1.0340526215732098,1.0,0.0,4,acept,not furnished,247.18136875890195,2200.0000540167093,30.00000034517143,29.000000774860382
São Paulo,315.1557556837797,1.0,1.2635257113724947,0.0,-,acept,not furnished,0.0,849.999996740371,34.00000023902976,13.000000298023224
São Paulo,940.0003692209721,1.0966124758124352,1.3323267363011837,1.6780810058116913,7,acept,not furnished,2699.999930104241,2577.9860824346542,833.9999675983563,49.73673748970032
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,158.00000785384327,1140.0000317022204,0.0,16.00000038743019
Porto Alegre,622.8395395576954,4.0,4.000000089406967,2.0000000298023224,5,acept,not furnished,4600.751796737313,2980.0688914954662,3694.470474962145,42.83207058906555
São Paulo,235.62209464982152,2.0000000298023224,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1699.999976158142,83.99999548855703,25.999999701976776
Belo Horizonte,51.999999347375706,2.0000000298023224,1.0,1.0000000149011612,6,acept,not furnished,369.9999974051025,999.999990966171,111.00000219012145,14.000000327825546
Porto Alegre,39.99999934108928,1.0,1.0,0.0,2,not acept,not furnished,282.00001278310083,849.999996740371,805.9552662074566,26.239149749279022
Porto Alegre,47.00000001885928,1.0,1.0,0.6260974705219269,3,acept,not furnished,300.0000066822395,800.0000108033419,20.99999887213926,12.000000268220901
Porto Alegre,214.96510045044124,1.04529232904315,1.0,0.0,5,acept,not furnished,330.0000073504634,999.999990966171,19.99999946929165,15.000000357627869
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,0.0,2100.1745086163282,59.00000128749525,11.000000238418579
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,169.99999836843926,750.0000066589564,0.0,10.000000208616257
Rio de Janeiro,314.8907523434609,1.0287843691185117,1.0,1.0000000149011612,10,acept,not furnished,870.0000193784945,1199.9999711290002,150.00000172585715,16.00000038743019
Porto Alegre,29.99999933585059,1.0,1.0,0.0,4,acept,not furnished,360.00000801868737,1468.6172503978014,17.00000011951488,9.000000178813934
São Paulo,57.000001372303814,1.0,1.0,1.6071180999279022,-,acept,not furnished,2900.0001079402864,4747.314807772636,11833.932155743241,149.0000023841858
São Paulo,70.00000070501119,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1099.999999254942,0.0,8.580339878797531
São Paulo,62.9999973308295,1.016964603215456,1.0975045170634985,1.0000000149011612,20,acept,not furnished,783.9999871212058,4500.000062584877,136.00000095611904,57.999998688697815
São Paulo,6929.943716704845,2.0493344366550446,2.9122925847768784,1.9688495993614197,-,acept,not furnished,72768.09774339199,7999.999879300594,1000.0000236788765,102.0
São Paulo,518.5006598755717,4.0,3.000000014901161,4.000000059604645,-,acept,not furnished,1630.8828718028963,2559.892485663295,166.99999613920227,49.999998450279236
Porto Alegre,146.9999946784228,2.0000000298023224,3.000000014901161,2.0000000298023224,2,acept,furnished,399.9999980733264,7899.999834597111,271.65447279112414,116.00000238418579
São Paulo,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,not acept,furnished,499.9999894644134,1940.0000251829624,77.0000042335596,25.000000655651093
São Paulo,99.00000004610047,2.0000000298023224,1.1601257156580687,1.0000000149011612,14,acept,not furnished,799.9999961466528,1356.1260852962732,0.0,23.000000596046448
Rio de Janeiro,432.39690056070685,3.0000000596046448,1.0,0.2899457514286041,-,acept,not furnished,249.9999947322067,1500.0000324100256,139.99999856750946,19.999999523162842
Rio de Janeiro,100.0000020689331,2.0000000298023224,1.0,0.5762244388461113,1,not acept,not furnished,360.00000801868737,1367.3083152621984,1.9999999469291652,21.999999582767487
Rio de Janeiro,47.99999934528023,1.0,1.0,0.0,6,acept,furnished,409.99998745974153,1300.0000158324838,25.000001048465492,17.000000417232513
Porto Alegre,247.00000282004476,4.0,1.8327999487519264,2.0824427902698517,15,acept,furnished,4992.835045792162,8098.4011724591255,1458.0000332091004,167.00000095367432
Porto Alegre,1919.5893907546997,1.540952518582344,5.000000029802322,2.2013866901397705,3,acept,not furnished,8990.259730257094,7000.000014901161,8699.017634615302,67.54570949077606
São Paulo,199.99999403208494,2.0000000298023224,3.000000014901161,2.0000000298023224,1,acept,not furnished,3787.4153822194785,5200.000084191561,250.00000591971911,68.00000095367432
Porto Alegre,4432.016579180956,4.0,2.4696591645479202,4.000000059604645,-,acept,not furnished,0.0,6712.258529663086,180.99999690894037,77.3948621749878
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000208616257,130.0000045390334,23.000000596046448
Rio de Janeiro,301.6952254138887,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,1200.000026728958,2570.000044628978,241.99999243719503,33.999999940395355
São Paulo,1096.6676691770554,1.1686864271759987,4.000000089406967,6.000000238418579,-,acept,not furnished,0.0,2999.999974668026,391.99998503318056,14.676177889108658
Porto Alegre,179.99999671801925,3.0000000596046448,3.000000014901161,2.0000000298023224,3,acept,not furnished,699.9999722465873,2699.999986216426,174.99999136198312,40.00000011920929
São Paulo,54.000000696629286,1.0,2.0000000074505806,1.0000000149011612,13,acept,furnished,1150.0000472879037,6000.000150501728,0.0,77.00000023841858
Porto Alegre,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,399.9999980733264,2500.0000424683094,1142.8866776637733,36.999999046325684
Campinas,104.99999600462615,3.0000000596046448,3.000000014901161,0.9231869131326675,12,acept,not furnished,1150.0000472879037,2299.9999530613422,540.4125485918485,24.832961082458496
Porto Alegre,729.6415589563549,1.1017213463783264,1.0,1.1459705978631973,8,acept,furnished,600.000013364479,2500.0000424683094,95.99999745259993,36.999999046325684
Campinas,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,0.0,770.0000046752393,34.00000023902976,10.000000208616257
São Paulo,33.00000001152512,1.0,1.4215293303132057,1.0000000149011612,3,acept,not furnished,169.99999836843926,1600.0000042840838,8.999999761181243,29.064451932907104
São Paulo,44.9999986696057,1.0,1.0,0.0,2,not acept,not furnished,159.99999272753485,619.999992242083,15.000000172585715,8.000000149011612
São Paulo,126.99999736435711,3.0000000596046448,3.000000014901161,0.0,5,acept,not furnished,1294.9999746633694,1125.0000104308128,208.9999984484166,17.000000417232513
São Paulo,120.00000477582216,1.0204213224351406,3.000000014901161,2.0000000298023224,-,acept,furnished,1099.999937810935,8949.999721348286,0.0,113.99999642372131
São Paulo,151.8939603138715,2.0000000298023224,1.0,1.0000000149011612,13,acept,not furnished,600.000013364479,1879.999940097332,15.999999575433321,23.99999964237213
São Paulo,219.99999134615064,3.0000000596046448,1.334417887032032,1.0031642764806747,-,acept,furnished,0.0,2911.796548962593,215.00000399537385,118.00000047683716
São Paulo,50.00000069453381,1.0,1.0,1.0000000149011612,-,not acept,furnished,750.0000167055987,4999.999994784594,0.0,64.00000083446503
Porto Alegre,114.999994661659,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,900.0000200467184,1626.4268167316914,250.00000591971911,12.269974440336227
Campinas,75.00000003352761,2.0000000298023224,2.0000000074505806,1.1784004420042038,3,acept,not furnished,706.0000243945979,2399.999997764826,75.00000086292857,31.000000834465027
Rio de Janeiro,65.00000137649477,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1304.2056238278747,0.0,7.432642802596092
