cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,57.99999871104956,2.0000000074505806,1.0,1.0000000149011612,6,acept,not furnished,234.01375325920526,1800.0000208616257,75.00000250525773,23.000000476837158
Rio de Janeiro,49.999999579042196,1.0,1.0,2.5524231791496277,3,acept,not furnished,583.2253153785132,2299.9999530613422,420.0000087916851,13.683355331420898
São Paulo,30.0000002682209,1.0,1.0,0.0,14,acept,not furnished,399.9999980733264,1600.0000042840838,72.77324819006026,20.99999976158142
São Paulo,41.99189157038927,2.0000000074505806,1.0,1.0000000149011612,3,acept,furnished,2064.9999701417983,6000.000150501728,142.58584048599005,76.99999809265137
Campinas,63.51062898337841,4.000000089406967,1.5776353031396866,6.000000238418579,-,acept,not furnished,1200.000026728958,7330.0000458955765,162.69079186022282,111.00000190734863
São Paulo,136.0000057965517,3.000000014901161,1.2524176444858313,0.19821228459477425,3,acept,not furnished,3795.990730635822,1504.1154775768518,500.00000797212124,10.610082387924194
São Paulo,289.99998834729195,1.8747895285487175,3.000000014901161,3.0000001192092896,3,acept,not furnished,0.0,1976.9092496484518,599.1503509134054,121.00000381469727
São Paulo,99.00000129640102,1.417613472789526,2.0000000074505806,0.10976828634738922,3,acept,not furnished,2597.5095233879983,4000.0001303851604,121.99999744072556,51.00000047683716
São Paulo,749.9999873042107,3.9476562440395355,2.4468020498752594,1.3943253457546234,3,acept,not furnished,0.0,7979.999753832817,45.99999887403101,80.66269207000732
São Paulo,76.48717720806599,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,3499.9999068677425,125.00000199303031,12.028380870819092
Porto Alegre,339.99999698996544,2.0000000074505806,3.000000014901161,2.08670437335968,5,acept,not furnished,1500.0000334111974,4000.0001303851604,299.7153902426362,59.0
São Paulo,177.99999457597733,1.7597357705235481,1.4905058220028877,1.0000000149011612,9,not acept,not furnished,269.2359312350163,830.3450463339686,0.0,17.99538493156433
Belo Horizonte,27.999999744817615,1.0,1.0,1.0000000149011612,-,not acept,furnished,163.16776513122022,1249.999993480742,0.0,17.0
Belo Horizonte,37.99999940022826,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0000158324838,63.003892973065376,17.999999523162842
Porto Alegre,254.00001150369644,1.6396402642130852,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,786.7104614153504,199.99999795109034,8.23104053735733
Porto Alegre,51.00000058114529,2.0000000074505806,1.0,1.0000000149011612,6,acept,not furnished,199.9999990366632,743.8705001492053,68.2463192846626,15.999999642372131
São Paulo,133.99999786913395,3.000000014901161,3.000000014901161,0.24795705452561378,3,acept,furnished,900.0000200467184,3499.9999068677425,389.99998945742846,45.0
São Paulo,37.99999940022826,1.0,1.0,1.0000000149011612,16,acept,not furnished,450.0000100233592,2170.000011473894,259.63294833898544,27.99999976158142
São Paulo,858.1339008808136,3.6599330008029938,3.92724946141243,3.7305673956871033,-,not acept,not furnished,13275.105397216976,2179.5140106230974,2057.848556637764,69.0145149230957
Rio de Janeiro,104.23824083805084,3.000000014901161,2.0000000074505806,2.0000000298023224,7,acept,not furnished,2469.999946653843,7999.999879300594,141.0679774545133,9.807807266712189
São Paulo,625.3248183131218,4.000000089406967,2.2963187247514725,2.0000000298023224,3,acept,not furnished,70060.68758666515,4056.2352254986763,1617.4221290647984,153.00000190734863
São Paulo,93.99999924749136,3.1299221962690353,2.0000000074505806,2.0000000298023224,3,acept,not furnished,2478.428614558652,1455.9453673660755,165.00000158324838,51.00000047683716
Rio de Janeiro,62.00000271946192,2.0000000074505806,2.0000000074505806,1.0000000149011612,5,acept,furnished,584.9999805213884,1749.9999985098839,38.000000920146704,23.000000476837158
São Paulo,43.513164807111025,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,furnished,0.0,2540.0000020861626,65.00000260770321,38.99999952316284
São Paulo,88.9999971985817,3.255409747362137,2.1200683563947678,1.0000000149011612,5,not acept,not furnished,819.9999749194831,1664.1950642690063,927.0809943974018,26.000000715255737
Campinas,51.00000058114529,2.0000000074505806,1.0,0.0,2,acept,not furnished,270.9999984508613,980.0000111572444,88.31654432229698,13.000000238418579
São Paulo,56.417343232780695,1.0,1.4733855500817299,1.0000000149011612,19,not acept,not furnished,420.00000935513526,3898.9999920129776,208.0000057257712,50.000000953674316
Porto Alegre,46.99999953433871,1.0,1.0,1.0000000149011612,3,not acept,furnished,399.9999980733264,1178.5587698221207,0.0,32.999999046325684
São Paulo,102.06550021469593,1.5857868045568466,5.000000029802322,3.0000001192092896,2,acept,not furnished,514.8203451826703,939.7437647916377,0.0,49.000001430511475
São Paulo,1013.4002305269241,2.906530797481537,2.7770814895629883,1.4758282899856567,3,acept,not furnished,109581.76863193512,5140.2222745120525,2768.112237751484,171.99999618530273
São Paulo,69.99999888986349,2.0000000074505806,2.0000000074505806,1.0000000149011612,5,acept,not furnished,261.143731258926,2450.0000201165676,59.00000005029142,31.999999523162842
São Paulo,117.00000156462193,3.720615565776825,2.663532316684723,2.7930831909179688,3,not acept,not furnished,5833.838161546737,1549.999981932342,99.99999897554517,23.000000476837158
Belo Horizonte,54.00000062584877,2.0000000074505806,2.0000000074505806,0.0,18,acept,not furnished,399.9999980733264,1099.999999254942,52.00548143591732,15.00000011920929
São Paulo,105.00000138580799,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1800.0000208616257,125.00000199303031,27.99999976158142
Rio de Janeiro,46.99999953433871,2.0000000074505806,2.0000000074505806,0.0,5,acept,furnished,384.77727872668765,899.5175969786942,157.9999996908009,54.999998569488525
São Paulo,120.00000160932541,3.000000014901161,1.0,0.0,2,acept,not furnished,199.9999990366632,2100.0000093132257,167.00000025331974,27.00000023841858
Rio de Janeiro,294.691882699728,1.837016984820366,2.1982295364141464,2.2159023582935333,5,acept,not furnished,3299.9999434687197,11420.000359416008,566.9999961555004,29.041487216949463
São Paulo,57.99999871104956,1.5337652936577797,1.0,1.0000000149011612,4,not acept,furnished,636.0000011627562,2492.9999694228172,79.99999918043613,9.000000059604645
Porto Alegre,94.99999728798866,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,300.0000066822395,2800.0000309199095,68.99999994784594,40.999998569488525
Rio de Janeiro,65.0000027641654,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,751.5463210176677,47.00000148266554,15.999999642372131
São Paulo,187.99999867379665,2.5680248886346817,4.000000089406967,2.0000000298023224,-,acept,not furnished,649.9999928055331,3800.0000409781933,0.0,67.99999904632568
Belo Horizonte,21.00000013411045,1.6588606387376785,1.0,0.0,3,acept,not furnished,159.99999272753485,849.999996740371,59.9999993853271,11.99999988079071
São Paulo,40.122985046356916,2.0000000074505806,1.1285280445590615,1.0000000149011612,3,not acept,furnished,699.9999722465873,3200.000064074993,0.0,40.999998569488525
Rio de Janeiro,49.999999579042196,2.0000000074505806,1.0,0.0,9,acept,furnished,619.9999921373092,1660.000016540289,42.00000153388828,6.7041255831718445
São Paulo,250.93330425024033,1.841014415025711,3.000000014901161,0.33920928835868835,3,acept,not furnished,10999.204338528216,2046.874876320362,108.999999538064,26.938847303390503
Porto Alegre,128.9145653396845,3.000000014901161,3.000000014901161,1.0000000149011612,1,acept,not furnished,319.9999854550697,843.7771593220532,100.78019578941166,37.00000047683716
Belo Horizonte,53.94215454161167,3.000000014901161,3.000000014901161,6.000000238418579,-,acept,not furnished,1200.000026728958,1100.9868379682302,217.999999076128,118.99999809265137
Campinas,63.999998800456524,2.0000000074505806,2.0000000074505806,1.0728945583105087,9,acept,not furnished,459.9999994097743,1963.999942690134,134.00000255554914,8.00000011920929
São Paulo,79.99999706447124,2.0000000074505806,1.3574630245566368,1.0000000149011612,2,not acept,not furnished,315.00000701635145,2156.0000110417604,99.41820844076574,27.99999976158142
São Paulo,911.0751868486404,3.000000014901161,5.000000029802322,1.3162311911582947,-,acept,not furnished,6592.999793589115,4249.460139125586,1974.000009894371,75.27630710601807
São Paulo,240.00000339746475,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,furnished,0.0,3840.0000005960464,152.00000368058681,58.00000047683716
São Paulo,49.999999579042196,2.0000000074505806,1.0,1.0000000149011612,7,not acept,not furnished,465.0000103574712,736.9528700131923,0.0,6.000000029802322
São Paulo,1490.7439852952957,3.6552761495113373,2.697304680943489,1.5150409936904907,3,acept,not furnished,135258.1401616335,5568.528337776661,3265.1800963282585,99.96928215026855
Porto Alegre,96.03618022799492,1.0,1.0,1.0000000149011612,4,acept,furnished,349.99998612329364,821.9347771257162,139.00000577792525,33.999998569488525
São Paulo,230.00001114606857,3.000000014901161,2.0000000074505806,1.4320890605449677,7,acept,furnished,1773.0000329902396,923.2734994962811,441.0000144690275,24.999999523162842
Porto Alegre,43.000001449137926,1.0,1.0,1.0000000149011612,21,acept,furnished,887.9999807686545,2450.0000201165676,107.00000086799264,36.000000953674316
São Paulo,279.99999609589577,1.99215816706419,6.000000238418579,0.6395038962364197,-,acept,not furnished,14271.207549609244,2341.6505187749863,1118.00000295043,29.77204465866089
São Paulo,54.00000062584877,2.0000000074505806,1.0,1.0000000149011612,1,acept,furnished,649.9999928055331,1349.9999653548002,96.24941058456898,17.999999523162842
São Paulo,81.89493314176798,6.000000238418579,2.0000000074505806,1.0000000149011612,3,acept,not furnished,0.0,3399.999862164259,134.00000255554914,56.000001430511475
São Paulo,360.0000051856041,1.5258430540561676,5.000000029802322,0.8825281262397766,17,acept,not furnished,344.56175414379686,783.1092648208141,4829.999943971634,9.12533962726593
São Paulo,1071.9774760007858,2.956373482942581,8.00000011920929,1.5683597326278687,-,acept,not furnished,86007.69293308258,4823.702096194029,1797.0440265536308,52.25624418258667
Porto Alegre,37.99999940022826,1.0,1.0,0.0,1,acept,not furnished,300.0000066822395,849.999996740371,34.00000030640513,13.000000238418579
São Paulo,373.0000093281269,4.4280476570129395,3.7324459850788116,2.758508324623108,3,acept,not furnished,209275.34833550453,6441.04932397604,5056.705201864243,114.55344104766846
São Paulo,46.99999953433871,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.0000540167093,0.0,32.999999046325684
São Paulo,133.00000575184822,1.5958747267723083,1.5947557762265205,2.0000000298023224,-,acept,not furnished,0.0,796.1914324201643,254.99999411404133,64.99999713897705
Belo Horizonte,150.00000205636024,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1357.0000584004447,3699.9999962747097,124.98681593686342,50.000000953674316
Campinas,59.676637787371874,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,429.99999874155037,1199.9999711290002,74.00000317022204,15.999999642372131
São Paulo,242.33325120806694,4.000000089406967,2.006550967693329,3.0000001192092896,2,acept,furnished,2244.694519788027,5499.99992698431,520.0000208616257,69.99999809265137
São Paulo,396.91898015141487,2.6203286349773407,5.000000029802322,2.768091559410095,-,acept,not furnished,5482.872788794339,1443.8963944092393,896.7448419332504,195.99999809265137
Rio de Janeiro,43.99999948963523,1.0,1.0,0.0,4,acept,not furnished,632.0000314153731,1699.999976158142,86.00000173784792,21.999999284744263
Belo Horizonte,60.00000071525574,1.0,2.0000000074505806,1.0000000149011612,-,acept,not furnished,750.0000167055987,1900.0000655651093,120.01757144927979,26.000000715255737
São Paulo,169.99999840557575,2.3075581192970276,4.000000089406967,1.6572509706020355,13,acept,not furnished,1977.999961702153,7999.999879300594,759.0000256150961,106.99999713897705
São Paulo,66.57698676735163,1.4320440590381622,1.0,0.6676945090293884,5,acept,not furnished,914.9999878718518,1559.0000238269567,168.9999989233911,20.00000023841858
Belo Horizonte,199.9999988526106,1.6479466632008553,4.000000089406967,4.000000059604645,4,acept,not furnished,2500.000012340024,4099.999883770943,293.6998773738742,54.999998569488525
São Paulo,41.07517684623599,4.000000089406967,4.000000089406967,3.0000001192092896,11,acept,not furnished,224.76200677920133,2498.99994879961,870.0000107288361,31.999999523162842
São Paulo,199.9999988526106,3.063462555408478,2.57313235104084,2.0000000298023224,1,acept,not furnished,1479.99998962041,8999.999743700027,587.289499938488,32.420002460479736
São Paulo,30.999999789521098,1.0,1.0,0.0,3,not acept,not furnished,371.0000060964376,865.8214975148439,167.6810266636312,24.999999523162842
Porto Alegre,135.00000183284283,3.000000014901161,2.0000000074505806,1.090293973684311,8,acept,not furnished,331.09289419371635,2164.99998010695,208.99999851360917,31.999999523162842
São Paulo,399.9999978840351,2.615801602602005,1.8623613119125366,0.607297383248806,3,acept,not furnished,3000.0000668223947,10999.999472498894,141.9999972358346,139.99999809265137
Porto Alegre,69.99999888986349,1.4152931943535805,1.0,0.0,3,acept,not furnished,319.9999854550697,1199.9999711290002,65.00000260770321,17.999999523162842
São Paulo,63.999998800456524,1.0,1.0,0.0,3,acept,not furnished,499.9999894644134,1749.9999985098839,0.0,23.000000476837158
Rio de Janeiro,72.99999893456697,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,625.000003085006,1199.9999711290002,119.00000598281622,15.999999642372131
São Paulo,361.00950998067856,3.000000014901161,2.3479051142930984,2.323562204837799,9,acept,not furnished,3210.9999826643616,5100.000039488077,1102.000013589859,64.99999713897705
São Paulo,115.00000548362732,1.5372958853840828,1.0,1.0000000149011612,-,acept,not furnished,0.0,1749.9999985098839,134.00000255554914,27.00000023841858
São Paulo,553.6482245922089,3.000000014901161,3.276315689086914,3.0000001192092896,-,acept,not furnished,7061.291370540857,10000.000190734863,1424.7400911152363,57.966264724731445
São Paulo,215.1690949201584,1.945688359439373,2.090285040438175,1.49374321103096,8,acept,not furnished,1150.0000472879037,2800.0000309199095,257.9999986663461,36.000000953674316
Belo Horizonte,57.99999871104956,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,499.9999894644134,750.0000066589564,79.99999918043613,10.0
São Paulo,91.99999724328518,3.000000014901161,1.6872109174728394,2.0000000298023224,8,acept,not furnished,699.9999722465873,1134.4821102917194,145.00000178813934,19.353758811950684
São Paulo,330.00000473856926,3.000000014901161,1.3011146746575832,4.000000059604645,3,acept,not furnished,7510.680926963687,1618.3452995494008,322.949037887156,128.00000381469727
São Paulo,60.00000071525574,2.0000000074505806,1.0,0.0,2,acept,not furnished,388.9999999955762,849.999996740371,319.99999672174454,13.000000238418579
São Paulo,1620.9103031158447,3.737082451581955,5.000000029802322,1.8160119652748108,-,acept,not furnished,107638.36212456226,5221.8159928917885,834.0000084787607,99.08219242095947
Porto Alegre,37.99999940022826,1.0,1.0,0.0,2,acept,not furnished,334.99998578918166,800.0000108033419,61.2929989118129,11.99999988079071
São Paulo,141.0000019222498,3.000000014901161,1.7354523241519928,2.0000000298023224,11,acept,not furnished,2199.99987562187,6899.999970197678,450.00000193715096,10.282003283500671
Porto Alegre,43.000001449137926,1.0,1.0,1.0000000149011612,17,not acept,not furnished,281.55698042246513,2789.999968186021,119.9999987706542,40.999998569488525
Porto Alegre,62.00000271946192,2.0000000074505806,1.5872963517904282,0.9678184241056442,4,acept,not furnished,282.00001278310083,940.0000151246786,38.000000920146704,8.588370561599731
São Paulo,49.999999579042196,2.9412383139133453,1.0,0.8464102447032928,4,not acept,not furnished,249.9999947322067,1170.6119142472744,34.99999964144081,20.00000023841858
Porto Alegre,75.00000093877316,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,280.434152809903,1199.9999711290002,34.00000030640513,17.999999523162842
São Paulo,180.00000250339508,1.9553400203585625,1.738289900124073,1.0000000149011612,-,acept,not furnished,0.0,5399.999882280827,458.9999894052744,19.115782737731934
Campinas,33.000000312924385,1.0,1.0,0.0,11,not acept,not furnished,236.4267321972875,600.0000033294782,9.999999897554517,8.00000011920929
São Paulo,807.6207525730133,3.3851672410964966,6.000000238418579,0.852576419711113,3,acept,not furnished,0.0,4225.222506374121,1462.937280535698,67.64771461486816
São Paulo,92.26564735919237,1.8545548766851425,3.000000014901161,0.5116297677159309,1,not acept,not furnished,1680.000037420541,3200.000064074993,181.06868414208293,40.999998569488525
São Paulo,237.999995470047,1.7816784530878067,1.4861980602145195,3.0000001192092896,3,acept,not furnished,10152.534257620573,4999.999994784594,439.204746671021,22.789777040481567
São Paulo,73.51542495936155,1.5251153036952019,2.0000000074505806,0.7980410754680634,20,acept,furnished,1200.000026728958,883.4005543962121,417.00000423938036,10.62806761264801
São Paulo,90.00000116229057,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,2399.999997764826,83.22757123038173,8.37131118774414
Porto Alegre,171.00000236928463,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,999.9999789288267,2200.0000540167093,199.99999795109034,32.999999046325684
São Paulo,113.81244894862175,1.0,1.0,0.8085299283266068,16,acept,not furnished,579.9999695736915,1105.0000306218863,0.0,13.999999761581421
Campinas,118.99999764561653,3.000000014901161,2.2318669855594635,2.168956995010376,7,acept,not furnished,1649.9999717343599,1259.9624762311578,738.9987032860518,15.999999642372131
Belo Horizonte,330.00000473856926,5.000000029802322,1.2302833013236523,5.0,3,acept,not furnished,3701.521979412064,4799.999905377626,973.0000011622906,64.00000095367432
São Paulo,60.00000071525574,1.0,1.0,1.0000000149011612,2,acept,furnished,1072.0000195433386,4600.000107288361,114.9999955482781,59.0
São Paulo,118.0000055283308,1.5353507474064827,2.0000000074505806,0.6697861850261688,4,acept,furnished,1800.0000400934368,6000.000150501728,22.000000101979822,76.99999809265137
São Paulo,133.99999786913395,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,not acept,furnished,1492.999940062873,3399.999862164259,96.51010035537183,44.00000047683716
São Paulo,279.99999609589577,3.000000014901161,4.000000089406967,1.0000000149011612,-,acept,not furnished,0.9999999926435521,3699.9999962747097,69.60186419077218,56.000001430511475
São Paulo,120.00000160932541,3.000000014901161,2.0000000074505806,0.6868605315685272,-,acept,not furnished,0.0,1800.0000208616257,108.999999538064,27.99999976158142
São Paulo,110.87692306190729,1.49139504134655,6.000000238418579,0.22293882444500923,-,acept,not furnished,3634.0000506024808,1932.7979233115911,1155.0000503659248,53.999999046325684
São Paulo,180.00000250339508,3.000000014901161,3.000000014901161,2.0000000298023224,11,acept,not furnished,1299.9999856110662,691.1603128071874,409.0000095590949,51.00000047683716
São Paulo,43.000001449137926,1.0,1.9428043812513351,1.604718565940857,6,acept,not furnished,2526.3169407844543,2999.999974668026,11.000000050989911,38.99999952316284
São Paulo,57.000000670552254,1.0,1.0,0.0,7,acept,furnished,233.9390313718468,714.1511057969183,17.000000153202564,76.99999809265137
São Paulo,199.9999988526106,3.000000014901161,3.000000014901161,0.0,3,acept,not furnished,0.0,4500.000062584877,201.296552605927,15.535375356674194
São Paulo,96.00000125169754,3.000000014901161,3.000000014901161,0.0,6,acept,not furnished,469.9999887961894,3571.9999507069588,29.99999969266355,45.99999952316284
São Paulo,319.9999887943268,4.000000089406967,1.403492882847786,4.000000059604645,3,acept,not furnished,300.0000066822395,6499.999791383743,417.00000423938036,20.281473636627197
Belo Horizonte,109.99999751150608,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,379.9999867915176,2150.0000316649675,192.00000327080488,28.999999284744263
São Paulo,34.99999935552478,1.0,1.435484528541565,0.6732431799173355,11,not acept,furnished,443.99999038432725,3290.000046044588,123.99999611079693,14.890795350074768
São Paulo,989.0378243923187,2.2748442888259888,2.5013937205076218,1.2863342463970184,-,acept,not furnished,53194.280471652746,3835.240451991558,2945.2978444099426,57.448015213012695
São Paulo,84.99999911338091,2.0000000074505806,1.0,1.0000000149011612,1,not acept,not furnished,539.000003336696,1199.9999711290002,74.00000317022204,15.999999642372131
São Paulo,53.26997960731387,1.3790566176176071,2.0000000074505806,1.0000000149011612,3,acept,furnished,600.000013364479,1556.8420151248574,208.99999851360917,38.99999952316284
São Paulo,1026.7655546665192,3.70552197098732,2.2494845390319824,1.1503708362579346,3,acept,not furnished,0.0,4905.837082862854,2338.460192978382,81.53317928314209
São Paulo,45.00000049173832,3.0567579716444016,1.6841102167963982,0.0,11,not acept,not furnished,413.0000135337468,3800.0000409781933,412.8692724555731,49.000001430511475
São Paulo,38.992862932384014,3.000000014901161,1.1662106420844793,2.0000000298023224,13,acept,not furnished,0.0,5100.000039488077,183.00000270828605,9.603995025157928
Rio de Janeiro,49.999999579042196,1.0,1.0,0.0,3,acept,not furnished,249.9999947322067,800.0000108033419,60.946940230205655,11.000000357627869
São Paulo,54.99999866634607,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,799.9999961466528,1800.0000208616257,42.00000153388828,23.000000476837158
Porto Alegre,46.99999953433871,1.0,1.0,0.6836500018835068,1,not acept,furnished,399.9999980733264,2200.0000540167093,0.0,32.999999046325684
Belo Horizonte,192.00000268220901,4.000000089406967,3.000000014901161,3.0000001192092896,2,acept,furnished,412.0000048424117,2399.999997764826,196.0000006109476,31.999999523162842
São Paulo,65.48501902073622,2.0000000074505806,2.0000000074505806,1.0414928942918777,3,acept,not furnished,699.9999722465873,1800.0000208616257,59.00000005029142,11.431950330734253
Porto Alegre,78.00000098347664,2.0000000074505806,1.0,0.0,3,acept,not furnished,279.99999540043063,1479.9999797716737,32.000001636333764,21.999999284744263
Porto Alegre,45.00000049173832,1.0,1.5747735872864723,1.0000000149011612,1,acept,not furnished,343.8952550641261,899.9999826774001,84.00000306777656,10.250477194786072
Belo Horizonte,69.17915430665016,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,15.000000334111974,899.9999826774001,67.00000127777457,15.00000011920929
Rio de Janeiro,90.00000116229057,3.000000014901161,1.0,0.0,18,acept,furnished,499.9999894644134,2240.0000136345625,42.00000153388828,28.999999284744263
São Paulo,186.00000259280205,3.241292342543602,3.2067449539899826,3.141961693763733,5,acept,not furnished,8176.218261010945,1913.5724116116762,1584.0554097294807,167.99999809265137
São Paulo,33.000000312924385,1.0,1.626178190112114,0.6476686149835587,14,acept,not furnished,499.9999894644134,3999.000036716461,123.62836407497525,51.00000047683716
São Paulo,642.4383507370949,5.000000029802322,1.8156910091638565,0.7503807544708252,3,acept,not furnished,57855.60819879174,3813.7642197310925,84.00000306777656,76.99999809265137
São Paulo,264.60957330465317,1.0,1.6593489348888397,1.1136811971664429,4,not acept,not furnished,307.0000025036279,1749.9999985098839,78.99999984540045,41.274627685546875
Rio de Janeiro,105.9999994263053,2.006217233836651,1.0,2.077193409204483,2,acept,not furnished,379.9999867915176,1999.9999646097422,406.79747987538576,26.000000715255737
São Paulo,72.00000089406967,2.0000000074505806,1.4966627657413483,1.0000000149011612,1,acept,furnished,465.99998653982766,2999.999974668026,92.9999970830977,38.99999952316284
São Paulo,90.00000116229057,2.0000000074505806,1.9871470630168915,1.5231893956661224,1,acept,not furnished,2263.5198191273957,1290.4716692864895,49.999999487772584,38.99999952316284
São Paulo,102.00000134110451,3.000000014901161,1.3487198278307915,1.0000000149011612,10,acept,not furnished,949.9999994877726,3315.000057220459,75.00000250525773,42.000001430511475
São Paulo,252.63504293560982,1.9817841202020645,2.3978062719106674,2.0000000298023224,7,acept,not furnished,2500.000012340024,1400.8895263075829,824.2630160599947,31.999999523162842
São Paulo,219.9999952018261,1.6960257291793823,2.0000000074505806,0.17938988283276558,3,acept,not furnished,0.0,4999.999994784594,500.00000797212124,15.657953262329102
Porto Alegre,42.000000447034836,1.0,1.0,1.0000000149011612,13,acept,not furnished,499.9999894644134,2299.9999530613422,49.999999487772584,33.999998569488525
São Paulo,69.00000084936619,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,1870.7910717930645,1600.0000042840838,0.0,20.99999976158142
São Paulo,49.999999579042196,1.3986272551119328,1.0,1.0000000149011612,3,acept,not furnished,379.9999867915176,1489.999969676137,0.0,19.000000715255737
São Paulo,120.00000160932541,1.5728725045919418,3.000000014901161,1.1943452805280685,8,acept,not furnished,536.5633903711569,2209.9999710917473,97.81866911798716,10.497875213623047
São Paulo,159.99999430775642,3.000000014901161,3.000000014901161,0.5744902044534683,10,acept,furnished,1850.000019534491,3499.9999068677425,62.999997390434146,45.0
São Paulo,30.999999789521098,1.645721435546875,1.0,0.0,1,acept,not furnished,549.9999689054675,2899.9999299645424,0.0,37.00000047683716
São Paulo,69.99999888986349,2.4142888486385345,1.0,1.0000000149011612,8,acept,not furnished,1450.429562595673,1099.999999254942,0.0,13.999999761581421
São Paulo,37.00000135973096,1.0,1.0,1.0000000149011612,8,acept,furnished,490.00000007799827,711.5559020545334,89.99999907799065,8.683666467666626
São Paulo,173.7713664472103,1.8209741562604904,2.261178970336914,1.203538253903389,9,not acept,not furnished,811.4657178521156,7400.0001937150955,435.46352077275515,32.69577980041504
Rio de Janeiro,57.58622092008591,2.0000000074505806,1.0,0.0,7,acept,not furnished,429.99999874155037,1500.0000324100256,54.00000010151416,20.00000023841858
São Paulo,399.9999978840351,1.5243618376553059,1.5263957232236862,3.0000001192092896,-,acept,not furnished,0.0,5499.99992698431,1084.0000386536121,83.00000190734863
São Paulo,535.4098505973816,2.1572176218032837,1.9582905173301697,0.8255540579557419,-,acept,not furnished,25902.143005281687,2980.017910897732,1899.9999150633812,44.631526947021484
São Paulo,254.99999177455902,4.000000089406967,1.8157608807086945,0.0,3,acept,not furnished,31834.13383550942,3386.580603569746,691.9999850541353,58.00000047683716
São Paulo,109.99999751150608,3.181531250476837,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1216.000035754405,1268.4927683323622,1144.0000249445438,35.000001430511475
Rio de Janeiro,470.53334069252014,1.955954648554325,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1899.9999989755452,2922.532771527767,743.33420522511,31.0
Rio de Janeiro,24.99999970011413,1.0,1.5672569647431374,1.0000000149011612,4,acept,not furnished,1850.000019534491,2805.000062286854,86.8340427055955,8.457843124866486
São Paulo,85.28642193228006,1.4408765733242035,2.0000000074505806,1.0000000149011612,4,acept,not furnished,729.9999729148112,1749.9999985098839,82.99999718554318,23.000000476837158
Belo Horizonte,45.00000049173832,1.0,1.0,0.0,10,acept,not furnished,300.0000066822395,800.0000108033419,108.00000020302832,11.000000357627869
Rio de Janeiro,51.56082209944725,2.0000000074505806,1.39898382127285,2.0000000298023224,11,acept,not furnished,1450.0000539701432,6300.000284612179,267.0000123232603,81.99999904632568
Rio de Janeiro,54.99999866634607,1.0,2.0000000074505806,1.0000000149011612,2,acept,not furnished,649.9999928055331,1199.9999711290002,55.00000271014869,15.999999642372131
Belo Horizonte,96.00000125169754,3.000000014901161,1.4228627569973469,2.0000000298023224,1,acept,not furnished,600.000013364479,727.3992152418941,294.0000009164214,31.0
São Paulo,72.00000089406967,1.475328877568245,1.0,2.0000000298023224,5,acept,not furnished,600.000013364479,3200.000064074993,34.99999964144081,40.999998569488525
Belo Horizonte,43.99999948963523,2.0000000074505806,1.0,0.0,4,not acept,not furnished,144.99999239342287,894.9999877251685,0.0,10.164140105247498
São Paulo,2000.0000138282776,3.000000014901161,3.000000014901161,2.0000000298023224,2,acept,furnished,3000.0000668223947,1082.586920633912,199.99999795109034,67.00000286102295
São Paulo,48.999998576939106,2.0000000074505806,1.0,1.0000000149011612,16,acept,not furnished,349.99998612329364,1500.0000324100256,0.0,6.484280556440353
São Paulo,47.97217921167612,3.000000014901161,2.0000000074505806,1.0000000149011612,7,acept,not furnished,271.2466765806312,3499.9999068677425,246.99999943375587,45.0
São Paulo,51.99999862164259,1.0,1.0,0.9790106862783432,7,acept,not furnished,469.9999887961894,1999.9999646097422,88.99999974295497,26.000000715255737
São Paulo,79.99999706447124,1.4870406091213226,1.0,1.0000000149011612,19,acept,not furnished,739.999994810205,1300.0000158324838,159.48113294318318,17.0
São Paulo,199.9999988526106,3.000000014901161,3.000000014901161,3.0000001192092896,3,acept,furnished,1404.252118896693,4999.999994784594,835.0000012665987,7.755231082439423
