cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,195.34234191663563,3.000000014901161,4.000000089406967,0.5291683673858643,-,acept,not furnished,1899.9999989755452,4600.000107288361,3509.000088572502,18.287691950798035
São Paulo,133.85603392589837,1.9254254773259163,2.0000000074505806,0.7736801505088806,5,acept,not furnished,0.0,6522.000104188919,0.0,83.00000238418579
São Paulo,343.02429214678705,2.051615297794342,3.000000014901161,3.0,-,not acept,not furnished,0.0,3953.5597190260887,66.90134250558913,37.99999809265137
Porto Alegre,47.00000001885928,1.0,1.0,1.0,1,not acept,furnished,399.9999980733264,2200.0000540167093,0.0,33.00000089406967
Campinas,179.99999671801925,3.000000014901161,4.000000089406967,4.0,-,acept,not furnished,0.0,3229.9999609589577,250.00000212341547,17.802034467458725
Porto Alegre,164.6485592192039,4.000000089406967,1.0,1.4436638355255127,-,acept,not furnished,0.9999999926435521,2729.4069059193134,374.99999299645424,79.99999737739563
São Paulo,71.99999935785308,1.0,1.0,0.8026818037033081,-,not acept,furnished,669.9999715783633,2590.931221470237,175.0000075995922,51.000001430511475
São Paulo,89.99999801907688,2.0000000074505806,1.161133136600256,1.288894772529602,-,acept,not furnished,14902.562082745135,2200.0000540167093,0.0,33.999999940395355
Campinas,48.99999867170118,2.1263268887996674,1.0,0.0,3,acept,not furnished,9496.882773935795,2965.043307095766,23.000000664032996,8.000000149011612
Porto Alegre,174.47394904121757,4.000000089406967,1.163705039769411,1.3830256462097168,-,acept,furnished,0.0,4999.999994784594,25.072189988568425,51.81147587299347
São Paulo,114.0000034244731,4.000000089406967,4.000000089406967,0.859532356262207,6,acept,not furnished,1114.9999706540257,2529.999939352274,321.0000067204237,33.00000089406967
São Paulo,169.9999980609864,1.2081241309642792,1.200676491484046,0.3878515362739563,-,acept,not furnished,1698.1291244737804,7000.000014901161,559.0000186860561,88.99999666213989
São Paulo,199.99999403208494,3.000000014901161,2.0000000074505806,3.0,-,acept,not furnished,9119.868086650968,2114.730488881469,250.99999960511923,55.000001549720764
São Paulo,458.28202130272985,1.7599049508571625,4.000000089406967,3.0,-,acept,not furnished,12723.694863729179,2999.999974668026,458.99998523294926,33.41170585155487
Porto Alegre,263.13668932951987,3.000000014901161,4.000000089406967,4.0,-,acept,not furnished,0.0,2491.690642014146,39.49861930217594,123.00000357627869
São Paulo,39.99999934108928,1.0,1.3076990954577923,1.0,-,acept,not furnished,3525.740730576217,4199.999928474426,317.9999938979745,53.999998569488525
São Paulo,44.9999986696057,1.0,1.0,0.0,2,not acept,not furnished,150.00000334111974,2865.0084499269724,60.674583315849304,47.947203397750854
São Paulo,548.3453641049564,3.000000014901161,1.296666968613863,1.8854315280914307,3,acept,not furnished,18712.034936994314,3509.904708713293,75.86250610649586,57.04855191707611
São Paulo,155.00000007543713,2.0000000074505806,1.230585016310215,2.0,-,acept,not furnished,0.0,4000.0001303851604,376.99998795986176,13.511295050382614
Belo Horizonte,300.0000021737069,3.000000014901161,3.000000014901161,4.0,-,acept,not furnished,0.0,3499.9999068677425,431.00001499056816,27.586449801921844
Campinas,438.00000089779496,1.2046416345983744,4.000000089406967,0.6748520135879517,-,acept,not furnished,0.0,1371.7544060200453,20.82384488778189,117.00000143051147
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,4,not acept,not furnished,379.9999867915176,2682.7102806419134,60.292299361899495,60.9989572763443
São Paulo,125.00000410433859,1.159353205934167,2.0000000074505806,1.0,-,acept,furnished,331.4330031280406,2800.0000309199095,391.999990940094,43.000001192092896
Campinas,76.00000205636024,1.0,2.0000000074505806,0.0,1,acept,not furnished,300.0000066822395,700.000002514571,100.00000288709998,9.000000178813934
São Paulo,57.99999800231308,2.0000000074505806,2.0000000074505806,2.0,2,acept,not furnished,19761.216709390283,3117.311865091324,188.99999272078276,25.999999701976776
São Paulo,140.00000208988786,1.1068223854526877,2.0000000074505806,2.0,-,acept,not furnished,0.0,894.874211307615,44.99999875202775,40.00000011920929
São Paulo,48.99999867170118,2.0000000074505806,1.0,1.0,-,acept,not furnished,414.9999984074384,1367.9999763146043,3.1110645382432267,18.000000447034836
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,11,acept,not furnished,750.0000167055987,899.9999826774001,658.0000139027834,14.000000327825546
São Paulo,318.2140689585358,1.6565726473927498,1.6271933391690254,1.2850676774978638,-,acept,not furnished,0.0,2971.0412472486496,97.22951021045446,29.377545654773712
São Paulo,35.000000012572855,1.8967992663383484,1.1039099590852857,0.0,4,acept,not furnished,319.9999854550697,1699.999976158142,0.0,33.559966921806335
Rio de Janeiro,100.0000020689331,3.000000014901161,1.0,1.0,-,acept,not furnished,495.00001102569513,1699.999976158142,17.000000490806997,21.999999582767487
Porto Alegre,86.00000071339309,1.1282347701489925,1.0834286697208881,2.0,-,acept,not furnished,458.68254054221325,2949.999952316284,120.00000346451998,44.00000023841858
Campinas,57.99999800231308,1.0,1.0459160530008376,1.0,6,acept,not furnished,676.0000237263739,3300.0001087784767,108.00000311806798,41.99999821186066
São Paulo,82.26124255731702,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999945797026,17.000000490806997,12.000000268220901
Porto Alegre,62.00000070082024,3.000000014901161,2.0000000074505806,1.0,2,acept,furnished,549.9999689054675,2100.0000093132257,50.00000144354999,31.000000834465027
Belo Horizonte,61.08148423908278,3.000000014901161,2.0000000074505806,1.109031081199646,10,acept,not furnished,1747.6553830783814,2299.9999530613422,5.673659653402865,31.000000834465027
São Paulo,51.999999347375706,1.0,1.0,1.0,11,acept,not furnished,729.9999729148112,1423.622066155076,38.00000109709799,27.000000715255737
São Paulo,79.99999936204404,2.0000000074505806,1.0,0.7492055892944336,-,acept,not furnished,0.0,1280.0000360235572,58.99999915622175,19.999999523162842
São Paulo,300.0000021737069,4.000000089406967,4.000000089406967,4.0,-,acept,not furnished,0.0,1120.3309159725904,427.999981790781,18.03972700238228
São Paulo,89.63185153901577,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,570.000012696255,1432.1554899215698,211.999995931983,16.320118099451065
Porto Alegre,130.000003432855,3.000000014901161,1.077400547452271,1.0113104581832886,6,acept,not furnished,999.9999789288267,4899.99995008111,166.99999717995524,71.99999713897705
Campinas,39.00000001466833,1.0,1.0,1.0,1,not acept,furnished,1476.3565133325756,1128.0000001192093,32.000000923871994,15.000000357627869
São Paulo,73.00000138068572,2.0000000074505806,1.0,1.0,11,acept,furnished,600.000013364479,4500.000062584877,40.00000115483999,57.91986107826233
São Paulo,68.0000020521693,2.0000000074505806,1.0,1.0,-,acept,not furnished,520.0000007462222,2279.9999732524157,9.000000259838998,29.000000774860382
Campinas,79.99999936204404,2.0000000074505806,1.1470870785415173,0.0,-,acept,not furnished,11890.046059153974,1199.9999711290002,0.0,19.000000476837158
São Paulo,29.99999933585059,1.0,1.0,1.0,15,acept,not furnished,499.9999894644134,1559.9999718368053,60.99999921396375,19.999999523162842
Rio de Janeiro,72.72092277137563,4.000000089406967,1.0505221309140325,1.0,-,acept,not furnished,0.0,3300.0001087784767,417.0000094920397,51.000001430511475
Belo Horizonte,2722.5738874822855,2.4811002612113953,2.395285665988922,1.727469563484192,-,acept,not furnished,3157.9999446403235,15000.000095367432,849.6109345555305,57.23143136501312
São Paulo,314.10764967650175,1.4976841174066067,1.4962465539574623,4.0,-,acept,not furnished,6616.23565107584,2647.188311070204,631.0000003874302,77.00000023841858
Rio de Janeiro,32.9040724694496,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,1999.9999646097422,5.058773481287062,25.999999701976776
Porto Alegre,60.00000204797834,2.0000000074505806,1.0,1.0,2,acept,not furnished,313.99999832501635,999.999990966171,0.0,13.000000298023224
São Paulo,55.000000023050234,2.0000000074505806,1.0,1.0,7,not acept,not furnished,783.9999871212058,3499.9999068677425,11.967628397978842,29.44174700975418
Porto Alegre,140.00000208988786,4.000000089406967,1.1749060451984406,1.6587334871292114,1,not acept,not furnished,15291.685714386404,3829.530042409897,105.68890733644366,77.99999928474426
Rio de Janeiro,354.55050295963883,2.543051242828369,1.0,1.0,6,acept,not furnished,600.000013364479,649.9999983701855,66.5385290980339,9.000000178813934
Belo Horizonte,20.00000000471482,1.0,1.0,1.0,-,acept,furnished,0.0,1099.999999254942,0.0,15.000000357627869
Porto Alegre,29.99999933585059,1.0,1.056627739686519,0.0,-,not acept,not furnished,4461.613888386637,499.9999995925464,0.0,9.000000178813934
São Paulo,130.97772230952978,1.6753812357783318,2.0000000074505806,0.9649713635444641,12,not acept,not furnished,2599.9999712221324,2299.9999530613422,19.742616969160736,29.999999821186066
Campinas,35.000000012572855,1.0,1.0,1.0,11,acept,not furnished,349.99998612329364,966.0000107251108,25.000000721774995,13.000000298023224
São Paulo,189.9999953750521,2.4194570630788803,1.1638087071478367,3.0,11,acept,furnished,1779.9999963026494,6899.999970197678,21.09937706263736,44.20237219333649
São Paulo,361.27899924851954,4.000000089406967,10.0,0.8315085172653198,-,acept,not furnished,8702.145396266133,1759.5272526144981,63.72442891821265,25.443845629692078
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,1,acept,not furnished,0.0,1199.9999711290002,78.00000225193799,16.00000038743019
São Paulo,4133.952384203672,2.8755325078964233,2.799584686756134,2.070723533630371,-,acept,not furnished,102253.72678786516,12500.000143051147,1465.447831749916,69.58982634544373
Porto Alegre,109.99999533314258,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1070.000029541552,1160.0000131130219,19.999999523162842
São Paulo,990.3786582797766,3.000000014901161,3.000000014901161,2.0,10,not acept,not furnished,18501.528637483716,4688.48319798708,163.06831208989024,64.99999988079071
São Paulo,75.00000003352761,3.000000014901161,1.0,1.0,-,acept,furnished,237.81150090508163,1900.0000655651093,84.99999990686774,25.000000655651093
Porto Alegre,50.00000069453381,1.0,1.0,0.0,2,acept,furnished,300.0000066822395,1600.0000042840838,42.00000121258199,23.99999964237213
São Paulo,450.26720721274614,1.7820956036448479,4.000000089406967,0.8248698711395264,-,acept,not furnished,14491.052508354187,2527.227760106325,666.9999912381172,32.400886595249176
Porto Alegre,51.999999347375706,2.0000000074505806,1.0,0.0,4,acept,not furnished,401.0000067646615,730.0000086426735,21.000000606290996,11.000000238418579
São Paulo,1278.9737457036972,3.000000014901161,1.3435473553836346,1.9128241539001465,14,acept,not furnished,23185.216300189495,3468.002735823393,193.5390854999423,166.00000190734863
Belo Horizonte,55.000000023050234,2.0000000074505806,1.0,1.006775140762329,1,acept,not furnished,199.9999990366632,840.0000068359077,76.99999967589974,12.000000268220901
Rio de Janeiro,73.99999801069498,2.0000000074505806,1.0,0.0,11,acept,not furnished,1153.9999520173296,1900.0000655651093,188.99999272078276,25.000000655651093
São Paulo,25.999999333755113,1.7815122231841087,1.0,1.0,3,acept,not furnished,402.0000154559966,1395.9999771788716,21.08171373140067,18.000000447034836
São Paulo,79.99999936204404,2.0000000074505806,1.0,0.0,1,acept,furnished,499.9999894644134,2999.999974668026,0.0,39.000001072883606
São Paulo,2515.4913684129715,2.544316440820694,5.000000029802322,1.5889559984207153,-,acept,not furnished,54538.585513830185,11999.99991953373,725.2950720489025,56.497875809669495
Campinas,150.0000007469207,2.0000000074505806,2.0000000074505806,1.0,-,acept,not furnished,0.0,1060.000003222376,166.99999717995524,16.00000038743019
São Paulo,102.83550006058067,2.05373028665781,2.0000000074505806,1.097338318824768,9,acept,not furnished,1835.9999628737569,4199.999928474426,543.0000182241201,30.685146689414978
Belo Horizonte,140.00000208988786,4.000000089406967,3.000000014901161,0.8343762159347534,9,acept,not furnished,499.9999894644134,1091.3741549476981,229.9999913573265,47.000001311302185
Campinas,76.00000205636024,2.425904020667076,1.1388044003397226,1.0,2,acept,not furnished,7812.789205927402,1957.656354084611,92.00000265613198,35.490926921367645
São Paulo,246.36270052567124,1.6621081233024597,3.000000014901161,1.1363728046417236,-,acept,not furnished,12297.849089838564,2515.3622444719076,73.48750189878047,30.618093252182007
Belo Horizonte,38.00000068824738,1.5836433172225952,1.0,0.0,2,not acept,not furnished,0.0,1300.0000158324838,0.0,18.000000447034836
São Paulo,55.99999934947118,2.187296450138092,2.0000000074505806,1.2761603593826294,4,acept,not furnished,499.9999894644134,2337.730547785759,35.201339297927916,25.999999701976776
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,8,not acept,furnished,444.99999907566234,1511.9999911636114,0.0,7.0000001192092896
São Paulo,260.0000075455755,1.2145805768668652,2.0000000074505806,2.0,-,not acept,not furnished,2596.03673662059,1788.3848927915096,26.338998144492507,22.514517188072205
Rio de Janeiro,76.99999868636951,3.000000014901161,1.0993908643722534,1.0,2,not acept,not furnished,283.9999976567924,1259.9999833852053,20.000000577419996,19.000000476837158
São Paulo,1181.7470940500498,3.669377863407135,3.000000014901161,2.09613037109375,6,acept,not furnished,35855.6952662766,7000.000014901161,188.57750937342644,70.49844074249268
Belo Horizonte,22.00000000576256,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0000324100256,0.0,19.999999523162842
São Paulo,47.00000001885928,2.0000000074505806,1.0,1.4609010219573975,4,acept,not furnished,578.0000172089785,1500.0000324100256,0.0,19.999999523162842
São Paulo,79.99999936204404,2.0000000074505806,2.0000000074505806,1.0,7,acept,not furnished,1363.000045530498,3699.9999962747097,96.00000277161598,47.000001311302185
São Paulo,243.99999675154686,4.000000089406967,3.000000014901161,0.9251386523246765,-,acept,furnished,2375.000128755346,1534.5696844160557,1032.9999661445618,26.100040912628174
Campinas,44.9999986696057,1.0,1.0,0.0,9,acept,not furnished,669.9999715783633,1191.604559123516,39.00000112596899,11.000000238418579
Belo Horizonte,84.99999869056046,1.601679764688015,2.0000000074505806,0.9654165506362915,3,not acept,not furnished,2916.894113877788,1699.999976158142,160.00000461935997,23.000000596046448
São Paulo,97.99999802326784,1.7178154587745667,2.0000000074505806,1.4993324279785156,-,acept,not furnished,15427.069745957851,2574.496242031455,383.00001360476017,25.999999701976776
Rio de Janeiro,100.0000020689331,2.6862651109695435,1.2758540995419025,1.0,-,not acept,not furnished,0.0,4107.381874322891,0.0,70.7484405040741
Rio de Janeiro,123.41174212284386,3.000000014901161,2.0000000074505806,0.6593300104141235,-,acept,not furnished,1299.9999856110662,1411.4795802161098,331.0000019147992,22.148494720458984
São Paulo,189.9999953750521,3.000000014901161,2.0000000074505806,1.0,8,acept,furnished,2179.999961866997,4500.000062584877,31.258069691248238,57.999998688697815
São Paulo,499.9999968856573,2.2160060107707977,2.2000970244407654,1.9692802429199219,-,acept,not furnished,53546.430211514235,4769.0709963440895,1191.1756284534931,153.9999976158142
São Paulo,104.99999600462615,3.000000014901161,2.0000000074505806,2.0,-,acept,furnished,515.9623530926183,7799.999789893627,487.99999371171,99.00000286102295
Campinas,50.00000069453381,2.0000000074505806,1.0,1.0,3,acept,not furnished,1016.3932165596634,999.999990966171,20.000000577419996,13.000000298023224
São Paulo,125.99999534152448,4.000000089406967,1.0419892738573253,0.7922313809394836,4,not acept,not furnished,1500.0000334111974,4500.000062584877,417.0000094920397,57.999998688697815
São Paulo,73.99999801069498,2.0000000074505806,1.1027799360454082,0.4476478099822998,-,acept,not furnished,1179.9999829381704,4500.000062584877,7.140596829121932,57.999998688697815
Rio de Janeiro,130.000003432855,1.9941233545541763,3.000000014901161,2.0,3,acept,furnished,2500.000012340024,7000.000014901161,20.2548013580963,91.00000262260437
São Paulo,140.00000208988786,2.0000000074505806,1.0,1.0,-,not acept,furnished,367.2032499744091,5499.99992698431,299.999998472631,69.99999904632568
Porto Alegre,159.99999940395355,3.000000014901161,2.0000000074505806,0.3760223686695099,-,acept,not furnished,99.9999995183316,1999.9999646097422,4.412184628890827,36.0
São Paulo,1250.3298290967941,2.331637516617775,4.000000089406967,2.199903964996338,-,acept,not furnished,39384.84085723758,4009.9372684955597,450.3654958307743,52.95724976062775
Porto Alegre,89.99999801907688,2.0000000074505806,2.0000000074505806,1.4482115507125854,4,acept,not furnished,1089.9999809334986,899.9999826774001,144.00000415742397,12.000000268220901
São Paulo,35.000000012572855,1.0,1.0,0.0,6,acept,not furnished,420.00000935513526,1660.000016540289,0.0,21.999999582767487
Rio de Janeiro,433.6040301434696,4.000000089406967,1.1654848866164684,2.0,4,acept,not furnished,15469.67575326562,2959.9370904266834,377.9999854415655,58.59299969673157
Rio de Janeiro,169.9999980609864,3.000000014901161,1.0,1.0,10,acept,furnished,600.000013364479,2480.000062659383,100.00000288709998,36.82733595371246
Rio de Janeiro,65.00000137649477,1.543257899582386,1.0,1.0,7,acept,not furnished,750.0000167055987,1399.999987706542,58.99999915622175,19.000000476837158
Porto Alegre,79.99999936204404,1.7079807370901108,1.0,0.0,-,acept,not furnished,3165.879860986024,990.0000010617077,15.757573819719255,18.000000447034836
São Paulo,20.00000000471482,1.0,1.0,0.0,4,not acept,furnished,150.00000334111974,2071.0743464529514,66.99999938718975,40.00000011920929
São Paulo,78.9999973392114,2.0000000074505806,1.0551071492955089,2.0,18,not acept,furnished,2099.4858847698197,5900.0001057982445,280.00000808387995,75.00000214576721
São Paulo,70.00000070501119,2.0000000074505806,1.0,0.0,1,acept,not furnished,0.0,2447.9999784380198,158.99999694898725,31.99999988079071
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,furnished,423.00000292016193,2349.999975413084,9.28989336360246,29.999999821186066
São Paulo,195.06903362832963,1.489686943590641,1.461226861923933,3.0,-,acept,not furnished,4683.024479541928,2026.6666043549776,0.0,26.74173778295517
Porto Alegre,50.00000069453381,2.595539391040802,1.1157788513228297,0.0,2,acept,furnished,300.0000066822395,2635.061337798834,24.38399124890566,14.000000327825546
São Paulo,115.99999668449163,3.000000014901161,2.0000000074505806,1.6533910036087036,5,acept,not furnished,15268.057668581605,2299.9999530613422,567.99999602139,29.999999821186066
São Paulo,1784.7807139009237,4.000000089406967,3.000000014901161,4.0,28,acept,not furnished,1867.999980924651,4622.096263617277,241.7874051257968,73.28672289848328
São Paulo,70.42457229597494,3.000000014901161,5.000000029802322,0.3650403916835785,-,acept,not furnished,862.0042410329916,7000.000014901161,10.357329008402303,88.99999666213989
São Paulo,1485.2256836891174,5.000000029802322,1.6663589552044868,1.4812414646148682,-,acept,not furnished,20856.015080586076,9499.999967217445,393.7380963563919,142.99999237060547
São Paulo,244.9999987743795,2.3625623136758804,3.000000014901161,4.0,-,acept,not furnished,39219.75974366069,4463.843457400799,768.2482181489468,58.21921169757843
São Paulo,527.3444156311452,3.0081108808517456,2.0000000074505806,1.8158851861953735,18,not acept,furnished,1299.9999856110662,5029.765963554382,480.0000138580799,65.9999989271164
São Paulo,130.000003432855,3.000000014901161,4.000000089406967,1.7584307193756104,11,not acept,not furnished,27863.359231501818,4372.483313083649,252.79031176120043,29.999999821186066
São Paulo,959.9493288546801,1.0,2.0000000074505806,3.0,-,acept,not furnished,33753.988238051534,2878.0000541359186,84.00000242516398,55.080666303634644
Rio de Janeiro,78.00000070920214,2.0000000074505806,2.0000000074505806,1.0,8,acept,not furnished,586.0000217217021,1679.9999963492155,62.99999927170575,21.999999582767487
Rio de Janeiro,15.000000002095476,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,700.000002514571,0.0,10.000000208616257
São Paulo,512.5364560857415,2.0000000074505806,1.177369151264429,2.0,11,not acept,furnished,10796.042467467487,4000.0001303851604,240.00000692903996,51.000001430511475
Rio de Janeiro,23.000000006286427,2.1430826485157013,1.1698554791510105,0.0,8,not acept,not furnished,14232.322650030255,1999.9999646097422,25.000000721774995,25.999999701976776
Rio de Janeiro,173.9999953666702,3.000000014901161,1.0,0.0,-,not acept,not furnished,0.0,2531.0466438531876,120.00000346451998,91.00000262260437
São Paulo,104.00000476744026,1.0,1.0817295238375664,0.9735956192016602,14,not acept,not furnished,1999.9999578576535,4199.999928474426,500.00000424683094,28.78122639656067
Porto Alegre,62.9999973308295,1.4886826239526272,1.0,0.0,3,acept,not furnished,339.99999673687853,899.9999826774001,38.00000109709799,14.000000327825546
São Paulo,51.00000002095476,2.0000000074505806,1.0,0.7814876437187195,7,acept,not furnished,468.00000392249785,1099.999999254942,74.99999961815774,14.000000327825546
São Paulo,70.00000070501119,2.0000000074505806,2.0000000074505806,1.0,-,acept,not furnished,2666.1221934482455,1318.1406604126096,331.999999396503,44.99999928474426
São Paulo,150.0000007469207,4.000000089406967,4.000000089406967,2.0,12,acept,not furnished,1217.999988119118,4000.0001303851604,501.0000017285347,53.999998569488525
Rio de Janeiro,89.99999801907688,2.0000000074505806,2.0000000074505806,0.41800788044929504,-,acept,not furnished,2261.378127615899,1096.6354254633188,89.9999975040555,23.570855677127838
Rio de Janeiro,622.4483657218516,2.771071195602417,2.0000000074505806,1.0,2,acept,not furnished,12109.221072867513,7500.000238418579,91.92099971696734,96.99999690055847
Porto Alegre,159.61622452177107,1.0,1.0,1.0,4,not acept,not furnished,3827.466703951359,2312.520205229521,19.186223945580423,12.000000268220901
Belo Horizonte,84.99999869056046,3.000000014901161,2.0000000074505806,1.1318340301513672,2,not acept,not furnished,450.0000100233592,1635.4643657803535,84.99999990686774,32.90117526054382
São Paulo,70.00000070501119,2.0000000074505806,1.0,0.0,-,acept,furnished,450.0000100233592,1461.759777367115,50.00000144354999,40.99999916553497
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,2,not acept,not furnished,799.9999961466528,800.0000108033419,26.000000750645995,11.000000238418579
São Paulo,38.00000068824738,1.1853638105094433,1.1361424084752798,0.5177860260009766,-,acept,not furnished,420.00000935513526,1057.5989627279341,24.000000692903996,27.000000715255737
Porto Alegre,146.9999946784228,3.000000014901161,3.000000014901161,3.0,-,acept,not furnished,0.0,2599.9999415129423,4.614271146710962,47.000001311302185
Porto Alegre,221.9999953918159,3.000000014901161,2.0000000074505806,2.0,3,not acept,furnished,769.9999954784289,5082.999903708696,350.0000151991844,75.00000214576721
São Paulo,4531.3504873514175,2.9325421899557114,2.8032102286815643,2.0831990242004395,-,acept,not furnished,102156.13951534033,7500.000238418579,1581.5075305104256,72.24265623092651
Campinas,283.99999137967825,1.6874524503946304,1.1160477260127664,6.0,-,acept,not furnished,549.9999689054675,5100.000039488077,417.0000094920397,77.00000023841858
Rio de Janeiro,44.9999986696057,2.0000000074505806,1.094627738930285,1.0,6,not acept,not furnished,240.00000534579158,1469.9999898672104,30.000000866129994,19.000000476837158
Rio de Janeiro,290.00000351667404,2.1442852169275284,3.000000014901161,1.0409431457519531,9,acept,not furnished,1599.9999922933057,5300.000128895044,853.0000118911266,42.55537533760071
São Paulo,45.90491712721996,3.000000014901161,2.0000000074505806,0.48882976174354553,-,acept,not furnished,849.999975587707,1249.999993480742,6.558888147119433,12.902048975229263
São Paulo,114.999994661659,3.000000014901161,2.0000000074505806,2.0,15,acept,not furnished,1018.000005336944,2098.738894984126,213.9999908953905,35.000000953674316
Porto Alegre,36.99999866541475,1.0,1.0,0.0,4,acept,not furnished,338.00001186318696,2174.1276919841766,49.35675511136651,23.99999964237213
São Paulo,3927.596558868885,4.683905988931656,1.8708026260137558,2.239821672439575,-,acept,furnished,113785.60296446085,6395.0723990798,1250.0000309944153,77.80409073829651
São Paulo,134.42051153350621,1.994694396853447,1.0,1.0176987648010254,1,not acept,not furnished,0.0,1458.9999791234732,0.0,42.9760240316391
São Paulo,86.99999734340236,1.0,1.0,2.0,14,acept,furnished,845.3712821938097,7899.999834597111,149.9999992363155,101.00000095367432
São Paulo,553.0000178106129,5.000000029802322,1.9118742197752,5.0,-,acept,not furnished,29139.39229771495,3204.091329872608,2826.999931335449,47.1629673242569
Rio de Janeiro,250.00000888854265,4.238205999135971,1.522192232310772,2.3593978881835938,16,acept,not furnished,64148.33530038595,5678.007277846336,518.7510675936937,135.99999904632568
São Paulo,1842.3771028965712,2.055833674967289,1.9789388999342918,6.0,-,acept,not furnished,25742.217555642128,6000.000150501728,665.3330434858799,51.000001430511475
São Paulo,250.00000888854265,3.000000014901161,1.127469058148563,3.0,-,acept,not furnished,0.0,4500.000062584877,9.780708929756656,68.00000095367432
Rio de Janeiro,29.99999933585059,1.0,1.0,1.0,16,acept,not furnished,398.9999893819913,1798.9999271929264,0.0,23.000000596046448
Belo Horizonte,206.33287279866636,2.180995136499405,1.1137766912579536,1.0,2,not acept,not furnished,260.0000003731111,950.0000050291419,28.781357095576823,48.58730506896973
Rio de Janeiro,114.999994661659,2.0000000074505806,1.052975099068135,2.0,-,acept,not furnished,900.0000200467184,2999.999974668026,4.410960715031251,39.000001072883606
Rio de Janeiro,270.5809427071363,3.000000014901161,1.1043309066444635,0.0,4,acept,not furnished,6625.874433200806,6799.999925494194,193.00000302493572,27.99999976158142
São Paulo,35.000000012572855,1.0,1.0,1.848442554473877,15,acept,not furnished,305.9999938122928,1999.9999646097422,0.0,49.8696563243866
São Paulo,349.9999954588711,4.195710152387619,3.000000014901161,2.3474574089050293,9,acept,not furnished,90315.02337008715,5888.138231635094,560.0256101042032,77.16621565818787
São Paulo,100.0000020689331,3.000000014901161,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1967.7642043679953,913.9999805390835,31.606361389160156
Campinas,184.66268573049456,3.000000014901161,2.0000000074505806,2.0,9,acept,not furnished,1224.9999514315277,1951.7726104706526,20.76381579739973,33.00000089406967
São Paulo,60.00000204797834,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0000324100256,100.00000288709998,23.000000596046448
Campinas,197.00000953488052,3.000000014901161,3.000000014901161,2.0,8,acept,not furnished,1599.9999922933057,1832.4614066630602,324.99999664723873,31.99999988079071
São Paulo,177.0000014351681,2.25405153632164,5.000000029802322,1.4755624532699585,-,acept,not furnished,42674.154449254274,9199.999833106995,614.845906496048,48.808709263801575
Rio de Janeiro,95.99999937042594,2.0000000074505806,1.0,0.0,8,acept,furnished,862.4965570052154,4999.999994784594,180.99999248981476,64.99999988079071
São Paulo,47.99999934528023,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0000216066837,34.000000981613994,27.10369849205017
São Paulo,4048.885211825371,2.944594293832779,2.7211087495088577,4.0,-,acept,not furnished,80341.94699674845,6328.543592989445,1525.424858033657,75.25366830825806
Rio de Janeiro,125.99999534152448,1.7666319981217384,2.0000000074505806,1.0,5,acept,not furnished,2444.610694423318,7500.000238418579,420.00000193715096,40.63874065876007
São Paulo,130.000003432855,3.6376948058605194,3.000000014901161,1.4825788736343384,6,acept,not furnished,24122.63792566955,4199.999928474426,257.0000048726797,70.18648195266724
Campinas,113.00000140164047,2.0000000074505806,1.0,1.0,-,acept,not furnished,322.1521773666609,1249.999993480742,92.00000265613198,16.00000038743019
São Paulo,3054.5051857829094,3.000000014901161,4.000000089406967,2.3048336505889893,-,acept,not furnished,95527.65344083309,5536.209551990032,570.7091630995274,76.99308443069458
São Paulo,79.99999936204404,1.0,1.0,1.0,10,acept,not furnished,1800.0000400934368,2500.0000424683094,179.999995008111,45.52763843536377
São Paulo,20.00000000471482,2.2278678119182587,1.0,0.0,-,acept,not furnished,602.0000307471491,1800.0000208616257,129.9999986588955,23.000000596046448
São Paulo,31.999999336898327,1.635950818657875,1.0698847589083016,1.0,15,acept,not furnished,349.99998612329364,1879.999940097332,9.142070423113182,23.99999964237213
São Paulo,2209.168992012739,2.4490880966186523,2.3706687539815903,4.0,-,acept,not furnished,47469.82488036156,15000.000095367432,815.4537071287632,58.14924716949463
Rio de Janeiro,948.5493316799402,3.6469065845012665,1.4375699795782566,2.288172721862793,-,acept,not furnished,0.0,4410.81285700202,185.40809974074364,70.51376724243164
São Paulo,45.27217176859267,1.0,1.1483738850802183,1.0,-,acept,furnished,559.9999908008613,1191.8442407622933,84.00000242516398,36.999999046325684
