cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,5702.313121765852,3.343197911977768,2.484882175922394,2.4905911087989807,-,acept,not furnished,2123.9999952958897,7414.932250231504,62739.154851436615,75.39950269460678
Campinas,27.915794442524202,1.0,1.0,1.0000000149011612,16,not acept,furnished,450.0000100233592,634.8828988848254,104.9999966431642,49.99999772012234
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,2,acept,not furnished,369.9999974051025,829.9999867100269,60.00000069034286,11.000000063329935
São Paulo,35.000000012572855,1.678851880133152,1.0,0.4563075676560402,8,not acept,not furnished,264.99999506631866,1270.0000162236392,17.00000011951488,11.292578421533108
Rio de Janeiro,49.49791535688564,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,323.2348238816485,2500.000013038516,179.00000723311678,32.999999925494194
São Paulo,3757.715202242136,3.109593465924263,2.1739618480205536,2.0423658192157745,2,acept,not furnished,106987.51676827669,10999.999728798866,1584.0000036172569,64.34647704660892
São Paulo,193.00000144355,4.000000089406967,1.2063052579760551,1.0000000149011612,6,acept,not furnished,974.9999892082997,1800.0000273808837,316.9999887351878,24.000000946223736
São Paulo,89.99999801907688,3.000000014901161,2.0000000074505806,2.0000000298023224,15,not acept,not furnished,849.999975587707,2180.0000416114926,209.9999932863284,27.99999910593033
São Paulo,215.00000280328095,3.000000014901161,1.1425046920776367,0.5201166495680809,-,acept,not furnished,5599.853097461164,3979.9998946487904,695.0000095181167,13.158169018104672
Rio de Janeiro,65.00000137649477,1.9862864762544632,2.0000000074505806,1.0369962453842163,2,not acept,not furnished,1057.9394311644137,1700.0000294297934,83.99999548855703,22.00000061839819
Rio de Janeiro,200.4672282487154,2.2201013416051865,2.0000000074505806,1.0985098034143448,4,acept,furnished,1359.9999869475141,1511.5413950756192,499.084906547796,41.00000123679638
Campinas,46.181105183204636,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,300.0000066822395,1170.000018272549,0.0,12.168488960713148
São Paulo,645.6860847584903,3.000000014901161,1.2371381726115942,0.7811172306537628,-,acept,not furnished,8380.315870512277,1295.3102001920342,9711.268850415945,83.99999830126762
Rio de Janeiro,134.80124486330897,4.000000089406967,3.000000014901161,0.40356867015361786,-,acept,not furnished,3500.0001213047653,1056.6322828643024,750.0000360189006,10.707778625190258
São Paulo,150.0000007469207,3.000000014901161,3.000000014901161,0.0,-,acept,not furnished,2934.830747777596,2559.9999457597733,6340.829935669899,39.00000090897083
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,6,acept,not furnished,286.0830104618799,700.0064346939325,90.00000103551429,24.000000946223736
Belo Horizonte,79.99999936204404,3.000000014901161,1.0226079667918384,1.0000000149011612,-,acept,not furnished,0.0,2799.9998968094587,137.99999976181425,46.000002056360245
São Paulo,244.85119999200106,1.0,1.0,0.0,7,not acept,not furnished,465.0000103574712,1199.9999846331775,0.0,37.41538564860821
São Paulo,22.00000000576256,1.0,1.0,0.7697911560535431,-,acept,not furnished,49.9999997591658,699.9999948777258,4.999999867322913,8.999999735504389
São Paulo,107.00000005029142,3.000000014901161,1.1490688286721706,2.0000000298023224,4,acept,not furnished,2316.741958493367,3299.9999966472387,413.00000444753096,41.99999890476465
São Paulo,121.96523589640856,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,792.2744425479323,54.99999911116902,24.000000946223736
Porto Alegre,79.99999936204404,1.6892793700098991,2.0000000074505806,0.4208555445075035,-,acept,not furnished,461.0000081011094,2000.0000232830644,59.00000128749525,29.999999433755875
São Paulo,23.999999332707375,1.0,1.0,0.0,2,acept,not furnished,422.58973960997537,2149.9999651685357,83.99999548855703,27.99999910593033
Rio de Janeiro,86.99999734340236,2.692203789949417,2.0000000074505806,3.0000001192092896,3,acept,not furnished,914.0000116894953,1977.327797189355,724.6372526744381,32.06228855252266
Rio de Janeiro,1809.9538956731558,2.123223304748535,7.000000178813934,1.3306023180484772,2,acept,not furnished,14519.916320219636,2021.3740484789014,23969.841315597296,210.9999941587448
Campinas,55.000000023050234,1.0,1.0,1.0000000149011612,-,acept,furnished,0.0,1099.9999866820872,79.9999978771666,14.000000555068254
São Paulo,47.99999934528023,1.7387684062123299,1.0,1.0000000149011612,3,acept,not furnished,227.84171235980466,1700.0000294297934,0.0,22.00000061839819
São Paulo,55.94988923473284,3.000000014901161,1.039659624453634,0.8450473845005035,9,acept,not furnished,879.999976255931,683.4428146015853,155.9999981429428,28.9999992698431
Rio de Janeiro,199.99999403208494,3.000000014901161,3.000000014901161,1.8425026535987854,5,acept,not furnished,849.999975587707,1626.379169896245,891.9459480326623,30.999999597668648
Porto Alegre,240.0000102315098,1.9609648808836937,1.0397555553354323,0.7409136742353439,-,acept,not furnished,427.96191334491596,4760.000120848417,584.0000164578669,84.9999984651804
São Paulo,25.31549096002709,3.000000014901161,1.0188270243816078,3.0000001192092896,13,acept,furnished,1099.999937810935,8000.000010430813,166.99999613920227,102.00000125169754
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,1147.4037502193823,849.9999918043613,125.99999779777136,11.000000063329935
Porto Alegre,27.99999933480285,1.0,1.0,0.6273126602172852,3,acept,not furnished,330.0000073504634,930.0000121816993,125.00000295985956,14.000000555068254
São Paulo,43.000000016763806,2.5201694518327713,1.0,0.0,13,acept,not furnished,954.7560630599037,1700.0000294297934,0.0,22.00000061839819
Rio de Janeiro,184.00000480934978,4.000000089406967,1.0976764801889658,3.0000001192092896,-,acept,not furnished,2799.999888986349,1357.2558380663395,416.99998379917815,32.999999925494194
São Paulo,120.00000477582216,3.01165434718132,1.1715365536510944,2.0000000298023224,7,acept,not furnished,2128.4433224936947,4800.000075995922,692.9291355190799,60.99999952316284
São Paulo,169.9999980609864,3.000000014901161,1.2938935980200768,2.0000000298023224,-,acept,not furnished,0.0,2750.000062957406,679.9211865989491,41.99999890476465
São Paulo,76.99999868636951,3.000000014901161,1.042779398150742,1.0000000149011612,5,not acept,furnished,399.9999980733264,716.7697716504335,163.07573994272389,25.999998778104782
São Paulo,50.00000069453381,1.0,1.0,0.0,7,acept,furnished,199.9999990366632,1299.9999825842679,11.999999681574991,19.00000012665987
Porto Alegre,42.00000069034286,1.0,1.0,0.0,15,acept,not furnished,349.99998612329364,1500.0000335276127,0.0,22.00000061839819
São Paulo,250.00000888854265,2.6073897927999496,1.1370249055325985,0.0,-,acept,not furnished,0.0,1500.0000335276127,8.999999761181243,22.999999534338713
Belo Horizonte,33.00000001152512,1.0,1.0,1.0000000149011612,3,acept,not furnished,169.99999836843926,1600.000031478703,8.999999761181243,22.00000061839819
Porto Alegre,120.4161365982145,3.000000014901161,1.0486830826848745,2.0000000298023224,3,acept,not furnished,636.9999773451127,2249.999963119626,132.9999981826404,32.999999925494194
São Paulo,5746.062120914459,3.285035014152527,2.4584201723337173,2.399197965860367,-,acept,not furnished,93991.08249694109,5253.10730561614,56163.77749145031,198.99999219179153
São Paulo,73.99999801069498,1.0,1.0,1.0000000149011612,-,not acept,furnished,826.0000270674936,999.7540097683668,7509.4517493620515,79.99999764561653
São Paulo,1212.670923806727,2.1609711050987244,1.3832998052239418,1.0673031955957413,-,acept,not furnished,33460.63137613237,2724.990238621831,1166.9999832985923,26.29462755471468
São Paulo,62.00000070082024,2.0000000074505806,1.0,0.0,1,acept,not furnished,439.9999881279655,1199.9999846331775,38.00000013288809,15.99999963492155
Rio de Janeiro,103.00000274460763,4.000000089406967,3.000000014901161,0.0,-,acept,furnished,799.9999961466528,2149.9999651685357,97.00000142038334,27.99999910593033
Campinas,89.99999801907688,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,0.0,1590.0000426918268,180.00000207102858,24.000000946223736
Rio de Janeiro,15.000000002095476,1.0,1.0,0.0,11,acept,furnished,0.0,1669.9999529868364,0.0,22.00000061839819
São Paulo,136.99999602138996,3.000000014901161,3.000000014901161,1.0000000149011612,9,acept,furnished,119.47393425361952,5499.999951571226,143.95481244428083,70.0000009983778
Porto Alegre,50.00000069453381,1.0,1.0199177488684654,0.0,3,acept,not furnished,270.0000060140155,599.9999969266355,22.999999960302375,8.999999735504389
São Paulo,76.00000205636024,2.0000000074505806,1.0,0.0,12,acept,not furnished,164.57657422870398,1700.0000294297934,61.99999949603807,22.00000061839819
São Paulo,168.00000480096787,4.000000089406967,1.0567442858591676,3.0000001192092896,7,acept,not furnished,1899.9999989755452,3499.9999925494194,767.9999796207994,14.171085070818663
São Paulo,147.99999670125544,3.000000014901161,1.037512319162488,3.0000001192092896,13,not acept,furnished,316.833610937465,692.0197966508567,186.5760842571035,30.999999597668648
São Paulo,219.99999134615064,4.000000089406967,1.2077235262840986,3.0000001192092896,-,acept,not furnished,8878.831434994936,4599.999859929085,547.0000065979548,61.999999687075615
São Paulo,50.48427084018476,3.000000014901161,3.000000014901161,0.7085137814283371,2,acept,not furnished,199.9999990366632,644.7880930267274,0.0,7.999999883584678
Campinas,42.88901840825565,4.000000089406967,5.000000029802322,2.0000000298023224,-,acept,not furnished,1299.9999856110662,3800.0000964850187,279.99999713501893,48.999997556209564
São Paulo,909.7845093160868,1.0,1.0,1.0000000149011612,-,acept,not furnished,750.0000167055987,1750.317120552063,83.99999548855703,12.000000227242708
Porto Alegre,78.00000070920214,3.000000014901161,1.0157592268660665,1.0000000149011612,2,acept,not furnished,499.9999894644134,1199.9999846331775,400.0000167754479,17.999999962747097
São Paulo,42.00000069034286,1.8486316204071045,1.0,0.6349403411149979,4,not acept,not furnished,329.89867686410435,2350.0000711530447,150.99999656376895,29.999999433755875
São Paulo,120.7917575314641,1.0,1.0,0.0,2,not acept,not furnished,1897.1285459119827,1008.480070810765,68.99999988090713,24.24252937734127
São Paulo,169.9999980609864,2.032431200146675,4.000000089406967,4.000000059604645,-,acept,furnished,0.0,6000.000051409006,349.99998272396624,11.985707825049758
Belo Horizonte,310.00000083073974,5.000000029802322,1.0490401266142726,1.0000000149011612,-,acept,not furnished,0.0,3499.9999925494194,208.0000036105048,57.99999903142452
São Paulo,169.9999980609864,1.8331039100885391,5.000000029802322,0.7860147207975388,-,acept,not furnished,0.0,3467.999940365553,0.0,18.243151132017374
Rio de Janeiro,68.0000020521693,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,625.9999792673625,1199.9999846331775,317.6582524785772,15.99999963492155
São Paulo,380.00001300126314,3.247861474752426,2.2199548929929733,1.9492553174495697,-,acept,not furnished,67758.90209898353,4390.431287884712,37379.61443737149,190.99999088048935
São Paulo,62.00000070082024,2.0000000074505806,1.0,1.0000000149011612,1,acept,furnished,219.99999406398274,1590.0000426918268,39.9999989385833,21.000000454485416
São Paulo,29.99999933585059,1.620420627295971,1.0,1.0000000149011612,15,acept,not furnished,499.9999894644134,1559.99996624887,61.000000093190465,9.830067886039615
Belo Horizonte,50.00000069453381,2.0000000074505806,1.026498978259042,1.0000000149011612,10,acept,not furnished,159.99999272753485,692.6188371609896,0.0,11.000000063329935
Belo Horizonte,20.00000000471482,1.0,1.0,0.0,1,not acept,not furnished,0.0,499.99999897554517,41.99999774427852,7.0000000316649675
São Paulo,62.9999973308295,2.0000000074505806,2.0000000074505806,0.7239525765180588,-,acept,not furnished,0.0,1920.0000029057264,79.0000030392548,28.9999992698431
São Paulo,60.00000204797834,1.0,1.0,0.0,-,acept,not furnished,0.0,621.1233509005979,0.0,30.999999597668648
São Paulo,86.00000071339309,3.000000014901161,3.000000014901161,0.33542390912771225,10,acept,furnished,127.46876171149779,2999.9998927116394,100.00000419386197,39.00000090897083
São Paulo,100.0000020689331,2.1724788546562195,1.0921951932832599,1.1357136070728302,3,acept,not furnished,1020.0000227196142,2900.0000048428774,294.19479284551926,37.00000058114529
São Paulo,70.00000070501119,1.6411587968468666,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1099.999937810935,2849.999950826168,179.00000723311678,9.918622124940157
São Paulo,42.00000069034286,1.7675753310322762,1.0,0.30813729390501976,11,not acept,furnished,559.9999908008613,3299.9999966472387,172.00000684824772,41.99999890476465
São Paulo,89.99999801907688,3.000000014901161,2.0000000074505806,0.0,-,acept,furnished,480.00001069158316,2999.9998927116394,0.9999999734645826,39.00000090897083
São Paulo,44.9999986696057,1.0,1.0,1.297183334827423,1,not acept,not furnished,3000.0000668223947,5520.000149309635,948.700078506954,70.0000009983778
Porto Alegre,73.00000138068572,2.0000000074505806,3.000000014901161,1.0000000149011612,-,acept,not furnished,399.9999980733264,1956.9999944418669,79.0000030392548,28.9999992698431
São Paulo,208.99999066628516,3.000000014901161,3.000000014901161,0.5261973664164543,6,acept,furnished,450.0000100233592,3499.9999925494194,542.0000141486526,51.999998047947884
Rio de Janeiro,199.99999403208494,3.355120062828064,1.5296589322388172,2.0000000298023224,5,acept,not furnished,2199.99987562187,4239.895905554295,2292.189683020115,25.999998778104782
Rio de Janeiro,44.43045180803165,2.0000000074505806,1.0308103819843382,2.0000000298023224,9,acept,not furnished,514.5448966068216,2700.0000089406967,91.9999998412095,35.00000025331974
São Paulo,114.999994661659,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,300.0000066822395,1847.0000077039003,8.999999761181243,26.999998942017555
Belo Horizonte,79.0631850506179,1.7955183163285255,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,1800.0000400934368,2999.9998927116394,327.0000101532787,7.60542069748044
Porto Alegre,146.9999946784228,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,499.9999894644134,2665.9999810159206,100.00000419386197,39.00000090897083
São Paulo,60.00000204797834,1.0,1.0,1.0000000149011612,-,acept,furnished,1800.0000400934368,2000.0000232830644,0.0,25.999998778104782
São Paulo,199.99999403208494,2.1469698399305344,1.102127999998629,1.021440178155899,-,acept,not furnished,1218.1798277888447,6000.000051409006,500.00001183943823,91.00000444054604
Rio de Janeiro,150.0000007469207,1.5963044837117195,1.0,0.0,3,acept,not furnished,450.0000100233592,776.5360546298325,180.00000207102858,20.000000290572643
São Paulo,135.00000276137143,2.0000000074505806,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3299.9999966472387,67.00000107521191,20.64223052188754
São Paulo,232.26314225792885,1.0,2.0000000074505806,2.0000000298023224,6,acept,not furnished,682.0000108564273,2300.0000171363354,902.8425593627617,29.004609279334545
São Paulo,90.63251148629934,3.000000014901161,3.000000014901161,0.6471803784370422,-,acept,not furnished,325.655312393792,4000.0000923871994,224.5405920140911,60.99999952316284
Belo Horizonte,991.6941620409489,3.230821266770363,1.4533629268407822,1.0000000149011612,5,acept,not furnished,8388.307357672602,3094.795088097453,2514.9357622489333,43.9999992325902
Campinas,199.99999403208494,5.000000029802322,1.0697735478170216,1.487574577331543,-,acept,not furnished,0.0,3200.0001087784767,268.99999913875945,19.596520878374577
São Paulo,150.0000007469207,3.000000014901161,2.0000000074505806,1.2128358334302902,-,not acept,not furnished,0.0,2999.9998927116394,375.0000180094503,46.000002056360245
Rio de Janeiro,39.99999934108928,1.0,2.0000000074505806,0.0,11,acept,not furnished,189.28432448592503,1780.0000498071313,128.47561726521235,22.999999534338713
São Paulo,240.0000102315098,3.144532859325409,1.7777589410543442,4.000000059604645,-,acept,not furnished,73246.6548755765,4686.775117367506,1000.0000236788765,44.85549169778824
São Paulo,102.000000721775,3.000000014901161,3.000000014901161,0.0,-,acept,not furnished,4800.820373464376,3499.9999925494194,9816.26850925386,45.00000189244747
São Paulo,72.91121393674985,3.000000014901161,3.000000014901161,2.0000000298023224,-,not acept,not furnished,1328.127144020982,5399.9998435378075,0.0,7.423317522741854
São Paulo,46.70996588887647,4.000000089406967,2.0000000074505806,3.0000001192092896,-,acept,not furnished,177.4196525948355,7181.999804824591,708.9999737683684,108.00000223517418
São Paulo,124.81333691626787,2.8453536331653595,2.0000000074505806,2.0000000298023224,6,not acept,furnished,822.9999684845097,4199.999868124723,383.9999898103997,55.999998703598976
São Paulo,47.99999934528023,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,438.0000032542739,1722.9999706149101,10457.129986956716,22.00000061839819
Rio de Janeiro,57.99999800231308,2.0000000074505806,1.0,0.0,1,not acept,not furnished,596.3042626390234,1231.9999817758799,51.00000149977859,15.99999963492155
São Paulo,59.00000002514571,2.0000000074505806,1.0,0.0,-,acept,not furnished,429.99999874155037,699.9999948777258,17.00000011951488,11.000000063329935
Rio de Janeiro,136.00000478420407,1.4553527235984802,1.037739234045148,1.0000000149011612,-,acept,not furnished,2300.0000945758075,3800.0000964850187,600.0000069034286,7.4665716169402
São Paulo,56.72670386964455,1.0,1.0,1.0000000149011612,5,acept,not furnished,815.0000289897434,3200.0001087784767,148.99999775807373,41.00000123679638
São Paulo,103.00000274460763,3.000000014901161,2.0000000074505806,1.127784103155136,-,acept,not furnished,944.0000123577192,2303.4869849681854,125.99999779777136,55.999998703598976
São Paulo,129.00000141002238,1.74019755423069,1.0795926665887237,3.0000001192092896,-,acept,not furnished,2711.9000367820263,3400.0001046806574,4857.874092273414,43.9999992325902
São Paulo,37.6145081918221,3.000000014901161,1.0269736454356462,3.0000001192092896,8,acept,not furnished,1699.999951175414,3499.9999925494194,153.00000449933577,45.00000189244747
São Paulo,359.05141805671155,3.000000014901161,2.0000000074505806,1.1118368804454803,6,acept,not furnished,750.0000167055987,3400.0001046806574,1388.6084805242717,43.9999992325902
Rio de Janeiro,60.00000204797834,2.0000000074505806,1.0,0.0,-,acept,furnished,699.9999722465873,1900.000025331974,1745.801487378776,25.00000111013651
São Paulo,38.00000068824738,1.0,1.0,1.0000000149011612,2,acept,not furnished,334.99998578918166,1375.0000085681677,2.9999999203937477,9.50374373421073
Belo Horizonte,26.71825869253371,3.000000014901161,1.0269407234154642,3.0000001192092896,11,not acept,furnished,900.0000200467184,2500.000013038516,264.0000066894572,34.00000008940697
São Paulo,71.99999935785308,2.0000000074505806,1.0250335030723363,1.0000000149011612,4,acept,not furnished,649.9999928055331,999.9999887309968,11.999999681574991,9.594889387488365
São Paulo,440.0000049434602,1.0,1.1302810860797763,0.45020371675491333,-,acept,not furnished,0.9999999926435521,9800.000193715096,584.0000164578669,147.9999988079071
São Paulo,70.00000070501119,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,furnished,499.9999894644134,2000.0000232830644,100.00000419386197,25.999998778104782
São Paulo,70.00000070501119,1.300644651055336,1.0,4.000000059604645,-,acept,not furnished,0.0,1299.9999825842679,41.99999774427852,20.000000290572643
São Paulo,119.99151647184044,2.0000000074505806,1.0761980041861534,1.0000000149011612,7,acept,not furnished,412.0000048424117,1500.0000335276127,116.99999860720709,20.000000290572643
São Paulo,161.00000142678618,2.0000000074505806,1.0522465105168521,3.0000001192092896,3,acept,not furnished,699.7902893344872,4800.000075995922,1125.0000175088644,60.99999952316284
São Paulo,179.99999671801925,3.000000014901161,1.0319347325712442,1.0000000149011612,3,acept,not furnished,2199.99987562187,808.0853747203946,130.84496502706315,22.00000061839819
Porto Alegre,260.0000075455755,2.0000000074505806,1.0831201151013374,4.000000059604645,-,acept,not furnished,0.0,1300.2602722495794,75.00000086292857,13.613642074167728
São Paulo,60.00000204797834,2.0000000074505806,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1149.9999856576324,50.000002096930984,19.00000012665987
São Paulo,120.00000477582216,1.616672843694687,2.0000000074505806,2.0000000298023224,16,acept,furnished,999.9999789288267,9000.000210106373,109.57912940066308,114.99999839067459
Porto Alegre,35.9999993389938,1.0,1.0,0.0,6,not acept,not furnished,375.00000835279934,630.0000045681372,117.76604961487465,9.999999899417162
São Paulo,2669.004427552223,4.216752350330353,1.7886926978826523,4.000000059604645,6,acept,not furnished,23834.264039993286,7446.396861970425,6446.131099388003,98.01311928033829
São Paulo,165.83672763500363,2.0000000074505806,1.0719274329021573,1.0000000149011612,-,acept,not furnished,3116.3907926529646,2999.9998927116394,50.000002096930984,39.00000090897083
São Paulo,29.99999933585059,1.0,1.0,0.0,1,acept,furnished,349.99998612329364,3299.9999966472387,0.0,7.670746740885079
São Paulo,300.0000021737069,4.000000089406967,1.0490172649733722,3.0000001192092896,-,acept,not furnished,0.0,1193.078283034265,250.27870438061655,60.99999952316284
Campinas,115.76533336844295,2.0000000074505806,1.0548509396612644,1.0000000149011612,-,acept,not furnished,287.99999991315417,819.9999979231507,45.000000517757144,11.000000063329935
São Paulo,288.0559122636914,1.5974312797188759,5.000000029802322,0.4214075580239296,-,acept,furnished,4089.122630422935,991.4797816425562,1166.9999832985923,166.9999969303608
São Paulo,94.00000071758404,2.6142432391643524,1.5793132930994034,3.0000001192092896,-,acept,not furnished,819.9999749194831,3067.140205577016,17593.653505295515,27.99999910593033
São Paulo,5962.194056451321,3.195590317249298,2.4446258395910263,2.179378718137741,-,acept,not furnished,5399.999860208482,5858.90488922596,55059.755435585976,190.99999088048935
São Paulo,51.00000002095476,2.034467466175556,1.0,1.0000000149011612,-,acept,not furnished,450.0000100233592,2500.000013038516,17.00000011951488,31.99999976158142
São Paulo,78.00000070920214,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1250.000006170012,7249.999860674143,389.99999535735697,91.99999961256981
São Paulo,39.99999934108928,1.0,1.0,0.0,7,acept,not furnished,2825.2804311923683,1080.0000091083348,50.000002096930984,31.176944591104984
São Paulo,861.182486847043,4.124694108963013,4.000000089406967,2.276991307735443,-,not acept,not furnished,7895.517534576356,8000.000010430813,2312.4768420588225,66.1724102050066
Porto Alegre,47.00000001885928,1.0,1.0251741555985063,0.8953601866960526,19,not acept,not furnished,649.9999928055331,2629.999977350235,110.74902201944496,39.00000090897083
São Paulo,44.9999986696057,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,279.99999540043063,1649.999975413084,29.000000942323823,21.000000454485416
Belo Horizonte,29.99999933585059,1.85593943297863,1.0,0.0,1,acept,not furnished,328.9558189571835,549.9999979510903,34.999999641877366,7.999999883584678
Rio de Janeiro,235.00000011734664,3.3180843889713287,3.000000014901161,1.0000000149011612,8,not acept,furnished,610.5873424676247,5950.000217556953,562.0580499293283,77.00000214576721
São Paulo,189.69760898314416,1.8022091537714005,4.000000089406967,3.0000001192092896,-,not acept,not furnished,2670.327294850722,889.075613161549,6239.923965185881,10.055440442636609
São Paulo,178.955751972273,2.0000000074505806,1.0750785758718848,1.0000000149011612,2,acept,not furnished,1414.636656991206,3400.0001046806574,83.99999548855703,43.9999992325902
Rio de Janeiro,867.2833663523197,2.9904088377952576,1.0,1.0000000149011612,2,acept,not furnished,9015.340017154813,3699.9999884516,102.99999783746898,60.374910190701485
São Paulo,280.0000048596412,1.4794562608003616,3.000000014901161,5.0,-,acept,not furnished,1612.426484352909,797.4879416171461,1.9999999469291652,52.99999821186066
São Paulo,5014.629949778318,3.2747299671173096,4.000000089406967,5.0,-,acept,not furnished,69165.28732702136,6062.192603945732,59844.91835385561,62.51241210103035
São Paulo,132.99999871570617,2.838704839348793,1.728583924472332,0.8547968417406082,-,acept,furnished,21161.68894432485,14000.000327825546,19484.428004920483,177.9999937415123
Porto Alegre,83.00000003771856,2.0000000074505806,2.0000000074505806,0.7620452344417572,7,acept,not furnished,303.88512220815755,1400.0000355765224,201.79959738161415,15.131826523691416
São Paulo,92.99999869475141,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,2400.000053457916,3449.99993853271,83.99999548855703,43.9999992325902
São Paulo,172.90270681027323,3.000000014901161,1.104831482283771,3.0000001192092896,8,acept,not furnished,952.6141764945351,994.7127345018089,166.99999613920227,53.99999837577343
São Paulo,52.999998673796654,1.554236315190792,1.0,1.0000000149011612,1,acept,not furnished,549.9999689054675,1249.9999836087227,0.0,9.898018103092909
São Paulo,164.99999873246998,3.000000014901161,3.000000014901161,0.8502374589443207,2,acept,not furnished,1659.9999936297536,775.3204429987818,767.0000030426309,35.00000025331974
São Paulo,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,14,not acept,not furnished,450.0000100233592,1900.000025331974,0.0,25.00000111013651
São Paulo,100.0000020689331,1.7181096971035004,1.0,0.5251720175147057,-,acept,not furnished,298.33567701280117,3200.0001087784767,67.00000107521191,48.999997556209564
São Paulo,70.00000070501119,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2399.9999050050974,1487.9575522616506,37.00000058114529
São Paulo,250.00000888854265,3.000000014901161,1.2161091342568398,1.5241695940494537,-,acept,not furnished,0.0,4000.0000923871994,832.0171055616811,60.99999952316284
Campinas,55.000000023050234,1.0,1.0,1.0000000149011612,6,acept,not furnished,297.50998146482743,678.9587072795257,35.99999904472497,8.999999735504389
Belo Horizonte,293.9999900367111,3.000000014901161,1.0210226827766746,4.000000059604645,15,acept,not furnished,1832.000058144331,3600.000100582838,542.9999907268211,48.00000238418579
Porto Alegre,55.99999934947118,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,349.99998612329364,799.9999928288162,38.00000013288809,12.000000227242708
São Paulo,786.3293219283223,2.024715892970562,1.20007498934865,4.000000059604645,-,acept,not furnished,8518.017662223428,8000.000010430813,12501.35294124484,102.00000125169754
Rio de Janeiro,43.999999343184754,1.0,1.0,0.0,5,acept,not furnished,859.9999974831007,999.9999887309968,56.99999791686423,12.999999767169356
Belo Horizonte,15.000000002095476,1.0,1.0,0.0,-,not acept,furnished,0.0,1099.9999866820872,0.0,14.999999471008778
Rio de Janeiro,79.99999936204404,1.9265921041369438,2.0000000074505806,1.0000000149011612,2,acept,not furnished,649.9999928055331,2200.000019185245,377.6164566166699,18.952789336442947
São Paulo,70.00000070501119,2.0000000074505806,2.0000000074505806,0.35744890570640564,6,acept,not furnished,150.41941792878788,2000.0000232830644,0.0,25.999998778104782
São Paulo,1356.8419734537601,2.681484878063202,1.4556008614599705,6.000000238418579,-,acept,not furnished,39420.40203884244,3307.7768728137016,2077.9999733902514,32.649082608520985
São Paulo,35.000000012572855,1.0,1.0,0.0,6,acept,furnished,420.00000935513526,1659.9999641999602,0.0,7.620014796964824
São Paulo,292.0000075623393,4.000000089406967,1.287016548216343,0.8354902267456055,-,acept,not furnished,1699.999951175414,1980.8579172939062,686.0000011976808,22.964019246399403
Campinas,64.23457099171355,4.000000089406967,4.000000089406967,4.000000059604645,-,acept,not furnished,1021.6795015730895,631.3130803406239,1079.999975906685,139.99999749660492
Rio de Janeiro,68.0000020521693,2.818085089325905,2.0000000074505806,2.0000000298023224,4,acept,not furnished,349.99998612329364,1700.0000294297934,729.9253473524004,25.00000111013651
Rio de Janeiro,83.00000003771856,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,acept,not furnished,339.99999673687853,1900.000025331974,318.20721339900047,27.99999910593033
Belo Horizonte,57.51918465644121,2.0000000074505806,1.0384805924259126,1.0000000149011612,4,not acept,not furnished,1354.9999759998173,4699.999967962503,250.00000591971911,62.99999985098839
Rio de Janeiro,1097.4237861558795,1.9839034005999565,4.000000089406967,0.9927241504192352,-,acept,not furnished,3500.0001213047653,3147.7554760873318,18578.40116545558,26.608332835137844
Rio de Janeiro,62.00000070082024,1.0,1.0,0.0,8,acept,not furnished,669.9999715783633,2791.9999938458204,361.6395464865491,36.00000041723251
São Paulo,75.00000003352761,2.044173575937748,1.0498471781611443,1.0000000149011612,21,acept,not furnished,427.59735765866935,2900.0000048428774,27.999999257008312,37.00000058114529
São Paulo,76.78271644003689,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,390.54846766521223,767.6389806903899,0.0,38.00000074505806
São Paulo,71.99999935785308,3.000000014901161,2.0000000074505806,1.0000000149011612,12,acept,not furnished,879.999976255931,1829.9999937415123,113.99999583372846,24.000000946223736
