cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,57.00000096298754,2.0000000074505806,2.0000000074505806,1.0000000298023224,8,acept,not furnished,464.99999705702066,1149.9999901279807,10.000000288709998,15.00000011920929
Belo Horizonte,110.00000150874257,2.0000000074505806,2.0000000074505806,1.0000000298023224,6,acept,not furnished,699.9999983236194,4000.0000566244125,84.00000242516398,53.999999046325684
São Paulo,69.0000002477318,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,470.0000025331974,1550.0000081956387,70.00000202096999,20.00000023841858
Campinas,48.000001499429345,1.0,1.0,1.0000000298023224,1,not acept,not furnished,449.99998062849045,550.0000045169145,42.00000121258199,7.000000178813934
São Paulo,240.00000116974115,3.000000014901161,2.998742461204529,3.0,2,acept,furnished,6003.59134376049,10799.99986588955,1250.0000309944153,136.99999618530273
Belo Horizonte,84.00000305846334,3.000000014901161,2.0000000074505806,0.0,3,acept,not furnished,249.99999208375812,1250.000036135316,129.9999986588955,17.0
São Paulo,88.00000282004476,2.0000000074505806,2.831074893474579,3.0,20,acept,furnished,3113.999906927347,3400.000112503767,463.00001591444016,44.00000047683716
São Paulo,270.0000142008066,3.000000014901161,1.9221807420253754,2.0000000596046448,15,acept,not furnished,2168.00007969141,10000.000161677599,406.99999392032623,39.256253719329834
Rio de Janeiro,66.00000042654574,2.090304486453533,1.0,1.0000000298023224,5,acept,not furnished,800.0000054016709,1560.0000293925405,88.00000254064798,20.99999976158142
Rio de Janeiro,81.00000323727727,3.000000014901161,1.0,1.0000000298023224,7,acept,not furnished,724.9999744817615,1499.999985191971,48.99999886751175,20.00000023841858
São Paulo,184.00000450760126,4.000000089406967,3.000000014901161,1.446027249097824,2,acept,furnished,1199.9999824911356,4500.000120699406,749.9999859929085,58.00000047683716
São Paulo,170.0000053420663,3.000000014901161,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2999.9999284744263,50.00000144354999,45.99999952316284
São Paulo,500.0000004917383,2.3905054330825806,2.001496747136116,2.0000000596046448,11,acept,not furnished,5000.000149011612,15000.0001385808,1000.0000084936619,191.00000381469727
São Paulo,200.00000355392694,3.000000014901161,4.000000089406967,3.0,18,acept,furnished,2350.000012665987,6200.00007301569,76.77914499305189,78.99999713897705
São Paulo,70.00000018812716,2.0000000074505806,2.0000000074505806,1.0000000298023224,7,acept,not furnished,568.999988026917,1899.9999202787876,25.000000721774995,24.999999523162842
Belo Horizonte,155.00000623613596,2.566876098513603,5.000000029802322,3.0,15,acept,not furnished,1700.0000178813934,6200.00007301569,541.9999799877405,83.00000190734863
São Paulo,100.00000210478902,3.000000014901161,1.0,0.0,-,acept,furnished,870.0000308454037,2650.0000163912773,0.0,33.999998569488525
São Paulo,198.00000367313623,1.0,1.0,3.0,2,not acept,furnished,1099.999975413084,10699.999985843897,350.0000151991844,136.0
São Paulo,45.00000167824328,2.0000000074505806,1.0,0.0,5,not acept,furnished,635.4286102578044,2800.0000024214387,0.0,36.000000953674316
São Paulo,40.0000001238659,1.0,1.0,1.0000000298023224,8,not acept,furnished,1799.9999225139618,4800.000092759728,350.0000151991844,60.999999046325684
Porto Alegre,30.00000071991235,1.0,1.0,0.0,2,acept,furnished,200.00000135041773,1100.0000086147338,42.00000121258199,17.0
São Paulo,44.000001737847924,1.0,1.0,1.0000000298023224,5,acept,furnished,760.0000128149986,2572.000017017126,90.99999498575926,32.999999046325684
São Paulo,98.00000222399831,3.000000014901161,2.0000000074505806,2.0000000596046448,12,not acept,not furnished,957.9999838024378,4300.000028684735,179.999995008111,54.999998569488525
Rio de Janeiro,73.00000000931323,3.000000014901161,1.0,0.0,1,acept,not furnished,200.00000135041773,899.9999995809048,38.00000109709799,11.99999988079071
São Paulo,180.71260102838278,4.000000089406967,4.000000089406967,4.0000001192092896,-,acept,furnished,2500.000074505806,8699.999729543924,0.0,111.00000190734863
Porto Alegre,101.00000204518437,3.000000014901161,2.0000000074505806,0.0,3,acept,furnished,449.99998062849045,1919.9999626725912,87.00000505894423,28.999999284744263
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,11,acept,not furnished,499.99998416751623,1720.0000366196036,0.0,23.000000476837158
São Paulo,80.00000329688191,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0000311993062,60.00000173225999,24.999999523162842
Rio de Janeiro,30.00000071991235,1.0,1.0,1.0000000298023224,1,acept,not furnished,0.0,500.00000225845724,0.0,37.75645971298218
São Paulo,999.0000003874302,4.000000089406967,3.8269799053668976,5.4493643045425415,2,acept,not furnished,49457.30268955231,15962.888579070568,5337.28223502636,161.3345184326172
São Paulo,27.93314399663359,2.354678362607956,5.000000029802322,3.0,16,acept,not furnished,1320.0000114738941,10600.000105798244,870.0000098347664,135.00000381469727
São Paulo,100.00000210478902,3.000000014901161,2.0000000074505806,1.0000000298023224,1,acept,not furnished,878.9999689906836,1600.0000311993062,89.9999975040555,20.99999976158142
São Paulo,70.00000018812716,2.0000000074505806,1.0,1.0000000298023224,9,acept,not furnished,767.0000102370977,2707.000054232776,0.0,11.000000357627869
São Paulo,49.0000014398247,1.0,1.0,0.0,1,acept,furnished,767.9999805986881,2600.000076368451,66.00000190548599,32.999999046325684
Belo Horizonte,62.00000066496432,2.0000000074505806,2.0000000074505806,0.0,1,acept,not furnished,0.0,1299.999976158142,0.0,17.999999523162842
São Paulo,162.00000581890345,4.000000089406967,5.000000029802322,3.0,16,acept,not furnished,1720.0000397861004,3700.00008456409,524.9999820441008,46.999999046325684
São Paulo,260.00001479685307,4.000000089406967,2.4093066453933716,2.6717737913131714,2,acept,not furnished,3695.5437809228897,15000.0001385808,1589.0000331401825,86.2597427368164
Rio de Janeiro,266.0000144392252,4.000000089406967,4.000000089406967,2.0000000596046448,4,acept,not furnished,940.1375893503428,4850.000032782555,659.0000113844872,62.99999809265137
São Paulo,250.0000005736947,2.7158851474523544,5.000000029802322,4.9999998807907104,18,acept,not furnished,3426.9999526441097,15000.0001385808,1834.0000274777412,191.00000381469727
São Paulo,124.00000067427754,3.000000014901161,3.000000014901161,1.308729350566864,2,not acept,not furnished,1158.4491189569235,2500.000030361116,430.0000175088644,31.999999523162842
Belo Horizonte,57.00000096298754,3.000000014901161,1.0,1.0000000298023224,4,acept,not furnished,299.9999956227839,899.9999995809048,56.00000161677599,11.99999988079071
São Paulo,218.00000248104334,3.000000014901161,4.000000089406967,2.0000000596046448,1,not acept,not furnished,1799.9999225139618,5250.124688073993,333.9999943599105,99.00000095367432
São Paulo,95.69644575193524,3.8428339064121246,3.4668091237545013,4.0000001192092896,5,acept,not furnished,3000.0000074505806,13100.00042617321,1324.9999643862247,84.70966053009033
Porto Alegre,274.00001396238804,3.000000014901161,2.0000000074505806,2.0000000596046448,1,acept,not furnished,299.9999956227839,2500.000030361116,252.99999456852674,37.00000047683716
São Paulo,52.000001261010766,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,furnished,390.9999877214432,1800.0000402331352,0.0,23.000000476837158
São Paulo,254.00000033527613,4.000000089406967,2.157092362642288,4.9999998807907104,2,not acept,not furnished,3999.99987334013,7739.999686181545,783.5765407979488,99.00000095367432
São Paulo,147.00000671297312,3.000000014901161,3.000000014901161,3.0,13,acept,not furnished,1157.0000275969505,3599.999872595072,308.99999618530273,45.99999952316284
Rio de Janeiro,78.0000034160912,2.2059903740882874,2.0000000074505806,1.0000000298023224,2,acept,not furnished,180.00000505708158,1649.9999712221324,0.0,26.000000715255737
São Paulo,60.00000078417361,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,518.0000141263008,1299.999976158142,169.99999981373549,10.0
Rio de Janeiro,130.00000031664968,3.000000014901161,2.0246563479304314,0.0,6,acept,not furnished,1350.0000443309546,2699.9999564141035,299.999998472631,35.000001430511475
São Paulo,50.000001380220056,1.0,1.0,1.0000000298023224,21,acept,furnished,765.0000182911754,2699.9999564141035,105.00000048428774,35.000001430511475
São Paulo,110.00000150874257,3.000000014901161,2.0000000074505806,3.0,2,acept,not furnished,1150.0000301748514,2600.000076368451,333.9999943599105,32.999999046325684
Rio de Janeiro,80.00000329688191,2.0000000074505806,1.0,0.0,2,acept,not furnished,269.99998837709427,2849.999942444265,172.99999225884676,37.00000047683716
São Paulo,275.7047560065985,5.000000029802322,6.000000238418579,4.0000001192092896,2,acept,not furnished,10911.924093961716,10695.491802692413,2569.820483624935,153.00000190734863
São Paulo,50.000001380220056,2.0000000074505806,1.0,0.0,12,acept,not furnished,499.99998416751623,1369.9999585747719,7.000000202096999,17.999999523162842
São Paulo,179.00000480562449,3.000000014901161,2.0000000074505806,2.0000000596046448,5,acept,not furnished,978.631479665637,1441.9908173382282,442.99998477101326,126.9999942779541
Campinas,163.0000057592988,3.000000014901161,5.000000029802322,1.8533284664154053,2,acept,not furnished,1449.999948963523,9799.999737739563,350.0000151991844,125.00000190734863
Rio de Janeiro,110.00000150874257,3.000000014901161,1.0,1.0000000298023224,8,acept,not furnished,1054.999977350235,1819.9999996460974,124.00000358000398,24.0
São Paulo,67.21521597355604,6.000000238418579,3.1814122945070267,4.246137857437134,-,acept,not furnished,0.0,12999.999882280827,1048.2568050920963,195.99999809265137
São Paulo,35.000000421889126,1.0,1.0,0.0,18,acept,not furnished,249.99999208375812,1849.9999802559614,0.0,24.0
Campinas,96.0000023432076,3.000000014901161,2.110271319746971,2.0000000596046448,4,not acept,not furnished,589.9999802932143,4146.999953314662,242.99999937415123,52.99999952316284
Belo Horizonte,90.00000270083547,2.0000000074505806,3.000000014901161,0.0,-,acept,not furnished,0.0,2079.9999698996544,9.000000259838998,35.000001430511475
São Paulo,45.00000167824328,1.0,1.0,0.0,-,acept,not furnished,0.0,1499.999985191971,76.00000219419599,23.000000476837158
São Paulo,130.00000031664968,3.000000014901161,2.1270557790994644,1.838456153869629,-,acept,not furnished,0.0,1186.332985572517,0.0,85.00000095367432
Rio de Janeiro,77.00000347569585,2.0000000074505806,1.0,0.0,5,acept,not furnished,1010.0965853780508,1200.0000131316483,58.99999915622175,15.999999642372131
São Paulo,35.000000421889126,1.0,1.0,1.0000000298023224,2,acept,not furnished,818.1856665760279,2650.0000163912773,126.99999602511525,33.999998569488525
São Paulo,64.45914767310023,3.000000014901161,4.000000089406967,4.0000001192092896,14,acept,not furnished,3700.000159442425,11999.99975413084,1150.0000382959843,153.00000190734863
São Paulo,667.4220711290836,4.447874814271927,4.524270296096802,4.658194541931152,2,acept,not furnished,55487.94865608215,18358.115297555923,7858.999974727631,176.40737342834473
Belo Horizonte,344.0000097900629,4.000000089406967,4.000000089406967,3.0,-,not acept,not furnished,0.0,3499.9999925494194,121.00000094622374,58.00000047683716
Belo Horizonte,140.00000713020563,4.000000089406967,2.0000000074505806,2.0000000596046448,3,acept,not furnished,877.0000282675028,1950.0000262632966,270.99998999387026,26.000000715255737
São Paulo,95.00000240281224,3.000000014901161,4.000000089406967,1.0000000298023224,9,acept,not furnished,957.0000134408474,2999.9999284744263,253.15384346991777,39.999999046325684
Campinas,55.00000108219683,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,269.99998837709427,899.9999995809048,34.000000981613994,11.99999988079071
Campinas,54.00000114180148,1.0,2.0000000074505806,0.0,1,acept,not furnished,245.00001221895218,719.9999914504588,46.00000132806599,10.0
Belo Horizonte,50.000001380220056,2.0000000074505806,1.0,2.0000000596046448,6,acept,not furnished,220.0000104494393,850.000018067658,109.00000059977174,11.99999988079071
São Paulo,200.00000355392694,4.000000089406967,1.9883372262120247,4.0000001192092896,16,acept,not furnished,2607.0000790059566,10000.000161677599,1150.0000382959843,33.95759439468384
São Paulo,50.000001380220056,1.0,1.0,1.0000000298023224,2,acept,not furnished,649.9999947845936,2350.0000443309546,24.000000692903996,30.000000476837158
São Paulo,200.00000355392694,4.000000089406967,2.0824961736798286,3.0,2,acept,furnished,0.0,4500.000120699406,0.0,67.99999904632568
São Paulo,67.0000003669411,2.0000000074505806,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1250.000037252903,2839.999921247363,255.0000099092722,36.000000953674316
São Paulo,62.00000066496432,3.000000014901161,2.0000000074505806,1.0000000298023224,8,not acept,not furnished,913.5360829532146,2050.000072270632,0.0,35.41131591796875
Rio de Janeiro,50.000001380220056,1.0,1.0,0.0,2,acept,furnished,532.000008970499,1699.9999942258,76.99999967589974,21.999999284744263
Porto Alegre,77.00000347569585,2.0000000074505806,2.0000000074505806,1.1679509282112122,3,acept,not furnished,449.99998062849045,2500.000030361116,0.0,37.00000047683716
São Paulo,220.00000236183405,3.000000014901161,3.000000014901161,2.0000000596046448,13,acept,not furnished,249.99999208375812,4679.999838396907,184.00000531226397,60.00000286102295
São Paulo,253.00000039488077,2.9728859663009644,5.000000029802322,3.0,1,acept,not furnished,2100.0000461935997,4099.999936670065,0.0,52.0
São Paulo,500.0000004917383,4.000000089406967,4.000000089406967,3.0,2,acept,not furnished,0.0,4548.80115352571,0.0,136.0
São Paulo,35.000000421889126,1.0,1.0,0.0,6,acept,not furnished,380.0000064074993,899.9999995809048,0.0,11.99999988079071
São Paulo,35.277414083480835,1.0,1.0,1.0000000298023224,26,acept,not furnished,471.9999944791198,2299.9999383464456,58.99999915622175,30.000000476837158
São Paulo,80.9243511967361,4.000000089406967,3.000000014901161,2.0000000596046448,2,acept,not furnished,4499.9998062849045,8499.99996945262,1111.00001424551,108.0
Porto Alegre,28.00000083912164,1.0,1.0,0.0,4,acept,not furnished,149.99999781139195,799.9999950639904,15.000000433064997,11.99999988079071
Rio de Janeiro,76.0000035353005,2.0000000074505806,2.0000000074505806,1.0000000298023224,9,acept,furnished,1399.9999966472387,3360.00002771616,202.99999821931124,44.00000047683716
São Paulo,70.00000018812716,2.0000000074505806,1.0,1.0000000298023224,7,acept,not furnished,499.99998416751623,1299.999976158142,48.00000138580799,17.0
São Paulo,120.00000091269612,3.000000014901161,2.2162455320358276,2.0000000596046448,5,acept,not furnished,1465.8942632377148,1960.7005717232823,666.9999912381172,26.000000715255737
Rio de Janeiro,180.00000474601984,3.000000014901161,3.000000014901161,0.0,-,acept,not furnished,19.999999494757503,2500.000030361116,169.99999981373549,38.99999952316284
São Paulo,350.00000943243504,4.000000089406967,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,5999.9999810010195,742.9999628663063,90.99999809265137
Porto Alegre,60.00000078417361,1.0,1.0,0.0,2,acept,not furnished,200.00000135041773,749.9999928055331,42.00000121258199,11.000000357627869
Porto Alegre,87.0000028796494,2.0000000074505806,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1840.1063047349453,2900.000048428774,66.99999938718975,43.000000953674316
São Paulo,80.00000329688191,3.000000014901161,1.0,0.0,-,not acept,not furnished,0.0,2836.999997869134,341.9999945908785,36.000000953674316
São Paulo,95.43043361604214,3.000000014901161,1.0,0.0,2,acept,not furnished,0.0,2699.9999564141035,66.00000190548599,40.999998569488525
São Paulo,157.29919104278088,4.000000089406967,3.111751973628998,8.000000238418579,1,acept,not furnished,6509.408950805664,8699.999729543924,1917.0000222325325,131.0000057220459
São Paulo,183.94852259010077,4.000000089406967,4.000000089406967,3.0,2,acept,not furnished,8978.727012872696,15000.0001385808,2222.964610159397,73.00095462799072
Rio de Janeiro,100.00000210478902,3.000000014901161,1.0,2.0000000596046448,1,acept,not furnished,1397.382514551282,4500.000120699406,212.99999341368675,58.00000047683716
São Paulo,50.000001380220056,2.0000000074505806,2.0000000074505806,1.7870973944664001,1,not acept,not furnished,200.00000135041773,949.9999810941517,0.0,13.000000238418579
São Paulo,800.0000122487545,4.000000089406967,3.4136646389961243,3.3949341773986816,-,acept,not furnished,11212.439313530922,11999.99975413084,1667.0000812411308,75.73048305511475
São Paulo,75.00000359490514,1.0,2.0000000074505806,2.0000000596046448,19,acept,not furnished,1092.0000076293945,2500.000030361116,321.0000067204237,31.999999523162842
São Paulo,213.00000277906656,2.111152023077011,2.0000000074505806,0.0,9,acept,not furnished,764.2408972606063,4099.999936670065,229.9999913573265,52.0
São Paulo,70.00000018812716,2.0000000074505806,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1649.9999712221324,101.9999978505075,24.999999523162842
Porto Alegre,55.00000108219683,2.0000000074505806,1.0,0.0,2,acept,not furnished,286.99999675154686,1000.0000040978193,42.00000121258199,15.00000011920929
São Paulo,264.0000145584345,3.000000014901161,3.000000014901161,2.0000000596046448,16,acept,furnished,2480.000052601099,5300.000156834722,664.9999962747097,67.99999904632568
Belo Horizonte,30.999313419684768,2.0000000074505806,1.0,1.0000000298023224,1,not acept,not furnished,249.99999208375812,1649.9999712221324,82.99999984912574,21.999999284744263
Campinas,269.00001426041126,4.000000089406967,5.000000029802322,0.0,12,acept,not furnished,3000.0000074505806,5100.000064820051,167.87147479131818,64.99999713897705
Rio de Janeiro,50.000001380220056,2.0000000074505806,1.0,1.0000000298023224,5,acept,furnished,470.0000025331974,1550.0000081956387,13.000000375322998,20.00000023841858
São Paulo,400.0000064522028,4.000000089406967,3.7087162137031555,4.9999998807907104,-,acept,not furnished,0.0,2360.8552660793066,1335.355238467455,74.11822986602783
São Paulo,38.00000024307519,1.0,1.0,0.0,3,not acept,not furnished,200.00000135041773,1684.9999624304473,30.000000866129994,21.999999284744263
Rio de Janeiro,50.000001380220056,2.0000000074505806,1.0,0.0,5,acept,furnished,459.9999915808439,1800.0000402331352,50.00000144354999,24.0
São Paulo,84.00000305846334,1.0,1.0,1.0000000298023224,1,not acept,not furnished,929.0000237524509,2500.000030361116,245.9999918192625,31.999999523162842
Campinas,40.0000001238659,1.0,1.0,1.0000000298023224,1,not acept,furnished,559.9999986588955,1000.0000040978193,33.000000952742994,13.000000238418579
São Paulo,50.000001380220056,1.0,1.0,0.0,-,not acept,not furnished,0.0,689.9999900953844,0.0,11.000000357627869
Porto Alegre,27.000000898726285,1.0,1.0,0.9988745748996735,2,acept,not furnished,100.00000067520887,960.0000022910535,74.99999961815774,15.00000011920929
São Paulo,90.00000270083547,2.0000000074505806,2.0000000074505806,0.0,1,acept,furnished,319.99999191612005,3200.0000204890966,0.0,40.999998569488525
Porto Alegre,50.000001380220056,1.0,1.0,0.0,2,not acept,not furnished,249.99999208375812,1499.999985191971,50.00000144354999,21.999999284744263
São Paulo,220.00000236183405,3.000000014901161,4.000000089406967,1.0000000298023224,6,acept,not furnished,1679.9999959766865,11999.99975413084,333.9999943599105,49.26201009750366
São Paulo,106.00000174716115,3.000000014901161,3.000000014901161,1.0000000298023224,2,acept,not furnished,970.0000379234552,2500.000030361116,107.37494865432382,31.999999523162842
São Paulo,65.00000048615038,2.7052153199911118,1.0,2.0000000596046448,2,acept,not furnished,980.0000488758087,1800.0000402331352,166.99999717995524,23.000000476837158
Porto Alegre,70.00000018812716,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,389.999991748482,929.9999801907688,44.99999875202775,13.999999761581421
São Paulo,260.00001479685307,2.0000000074505806,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,1018.3193940203637,141.9999990053475,83.00000190734863
Campinas,60.00000078417361,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,344.99999368563294,819.9999959673733,16.000000461935997,11.000000357627869
Rio de Janeiro,80.00000329688191,2.0000000074505806,2.0000000074505806,0.0,3,acept,not furnished,449.99998062849045,1275.000006146729,0.0,30.25439715385437
São Paulo,132.0000001974404,3.000000014901161,2.0000000074505806,3.0,-,acept,not furnished,0.0,2500.000030361116,58.99999915622175,38.0
São Paulo,85.00000299885869,2.0000000074505806,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,899.9999612569809,7200.000201165676,187.63821598142385,92.00000095367432
São Paulo,600.0000241696835,4.000000089406967,2.9575187861919403,6.0,1,acept,not furnished,17648.927569389343,10204.75571975112,2421.641861796379,181.00000190734863
São Paulo,87.0000028796494,2.0000000074505806,2.0000000074505806,1.0000000298023224,5,acept,not furnished,2100.0000461935997,1323.2974282465875,117.00000083073974,38.0
São Paulo,78.0000034160912,3.000000014901161,1.0,2.0000000596046448,7,acept,furnished,1350.0000443309546,2330.000001937151,149.9999992363155,30.000000476837158
São Paulo,188.00000426918268,3.000000014901161,2.088722787797451,1.8090015649795532,4,acept,furnished,1799.9999225139618,7999.999905377626,840.9999606013298,102.00000286102295
Rio de Janeiro,38.00000024307519,1.0,1.0,1.0000000298023224,3,acept,not furnished,423.000012524426,1449.9999621883035,0.0,19.000000715255737
São Paulo,67.3364370688796,4.000000089406967,4.000000089406967,4.9999998807907104,10,acept,not furnished,3989.9999648332596,9799.999737739563,0.0,64.5930585861206
São Paulo,278.69722767174244,4.000000089406967,5.000000029802322,4.453008055686951,-,acept,not furnished,3200.0000216066837,12999.999882280827,1000.0000084936619,164.99999618530273
São Paulo,420.0000052601099,4.000000089406967,1.8466432988643646,4.0000001192092896,1,acept,not furnished,6000.000014901161,8059.804529696703,3334.0001624822617,191.00000381469727
Belo Horizonte,68.00000030733645,2.0000000074505806,1.0,0.0,-,acept,not furnished,34.99999991618097,1000.0000040978193,0.0,17.0
Porto Alegre,46.000001618638635,1.0,1.0,0.0,5,acept,not furnished,279.99999932944775,989.9999829009175,30.000000866129994,15.00000011920929
Porto Alegre,63.00000060535967,1.8467559516429901,1.0,2.0000000596046448,6,acept,furnished,699.9999983236194,2750.0000623986125,92.00000265613198,40.999998569488525
São Paulo,220.00000236183405,3.104534551501274,3.000000014901161,3.0,2,acept,not furnished,0.0,5871.765039861202,323.999999165535,42.365463733673096
São Paulo,150.00000653415918,3.000000014901161,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,2999.9999284744263,42.00000121258199,45.99999952316284
São Paulo,98.00000222399831,2.0000000074505806,2.0000000074505806,2.5938175320625305,2,acept,not furnished,1449.999948963523,8499.99996945262,564.2001930624247,108.0
Rio de Janeiro,119.00000097230077,3.000000014901161,3.000000014901161,2.0000000596046448,7,acept,not furnished,1199.9999824911356,2999.9999284744263,129.00000117719173,38.99999952316284
Porto Alegre,40.0000001238659,1.0,1.0,0.0,2,not acept,not furnished,209.9999994970858,796.00000733044,26.000000750645995,11.99999988079071
Porto Alegre,110.00000150874257,3.000000014901161,1.0,1.0000000298023224,2,acept,not furnished,449.99998062849045,2699.9999564141035,82.99999984912574,39.999999046325684
São Paulo,50.000001380220056,2.0000000074505806,3.000000014901161,0.0,-,acept,not furnished,1331.856744363904,1739.9999960325658,84.00000242516398,27.00000023841858
São Paulo,25.000000091735274,1.0,1.0,0.0,23,acept,not furnished,432.0000018924475,2200.000058300793,44.99999875202775,27.99999976158142
São Paulo,75.00000359490514,2.0000000074505806,1.0,1.0000000298023224,5,not acept,not furnished,748.0000099167228,1999.9999662861228,0.0,26.000000715255737
São Paulo,50.000001380220056,2.0000000074505806,1.0,1.0000000298023224,7,not acept,not furnished,347.0000112429261,1499.999985191971,69.27643841132522,20.00000023841858
Rio de Janeiro,152.0000064149499,4.000000089406967,2.0000000074505806,1.0000000298023224,7,acept,furnished,1943.999957293272,3499.9999925494194,356.9999975711107,45.99999952316284
São Paulo,330.00001062452793,2.46677203476429,2.0000000074505806,8.000000238418579,-,not acept,not furnished,749.7949060052633,4000.0000566244125,112.96193584799767,60.999999046325684
São Paulo,251.00000051409006,3.000000014901161,2.511925682425499,2.0000000596046448,-,acept,not furnished,0.0,3400.000112503767,336.00000970065594,48.48791027069092
Rio de Janeiro,120.00000091269612,3.000000014901161,3.000000014901161,2.0000000596046448,6,acept,not furnished,1316.0000275820494,2999.9999284744263,503.999994173646,31.10281276702881
São Paulo,28.55748079996556,1.0,2.0000000074505806,2.0000000596046448,15,acept,not furnished,691.0000089555979,2100.000012293458,92.00000265613198,27.00000023841858
Porto Alegre,180.00000474601984,3.000000014901161,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,1299.9999895691872,1999.9999662861228,125.00000106170774,30.000000476837158
Belo Horizonte,61.00000072456896,3.000000014901161,1.0,1.0000000298023224,2,acept,not furnished,299.9999956227839,1499.999985191971,84.99999990686774,20.00000023841858
Campinas,31.534262632019818,2.1300691068172455,1.0,0.0,2,acept,not furnished,430.0000099465251,799.9999950639904,25.000000721774995,11.000000357627869
São Paulo,35.000000421889126,1.0,1.0,1.0000000298023224,1,not acept,furnished,444.0000047907233,3388.000087067485,124.00000358000398,43.000000953674316
Belo Horizonte,60.00000078417361,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,249.99999208375812,1299.999976158142,30.000000866129994,17.999999523162842
Porto Alegre,30.020254868082702,1.0,2.0000000074505806,2.0000000596046448,2,acept,not furnished,449.99998062849045,2200.000058300793,0.0,32.999999046325684
São Paulo,146.00000677257776,3.000000014901161,5.000000029802322,2.0000000596046448,2,acept,not furnished,1099.999975413084,4767.1798422932625,423.999991863966,83.99999809265137
São Paulo,176.00000498443842,3.000000014901161,4.000000089406967,3.0,4,acept,not furnished,1600.0000108033419,6499.999713152647,253.0536277219653,83.00000190734863
São Paulo,220.00000236183405,6.000000238418579,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3599.999872595072,125.00000106170774,54.999998569488525
Belo Horizonte,47.00000155903399,2.0000000074505806,1.0,1.0000000298023224,4,not acept,not furnished,249.99999208375812,1299.999976158142,0.0,17.999999523162842
São Paulo,30.00000071991235,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.000009033829,38.00000109709799,9.000000059604645
São Paulo,60.80668790265918,2.3797959089279175,2.0000000074505806,0.0,14,acept,not furnished,1370.9185924381018,2159.999973513186,39.00000112596899,27.99999976158142
Rio de Janeiro,64.97997233085334,7.000000178813934,6.000000238418579,2.0000000596046448,-,acept,not furnished,2881.9115087389946,9000.000033527613,637.7913595736027,46.58757972717285
Rio de Janeiro,200.00000355392694,4.000000089406967,5.000000029802322,1.3957132995128632,-,acept,not furnished,0.0,955.9083829633892,154.99999683350325,95.00000286102295
São Paulo,34.00000048149377,1.0,1.0,0.0,10,acept,not furnished,200.00000135041773,1529.999965801835,25.000000721774995,20.00000023841858
São Paulo,95.00000240281224,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,0.0,2900.000048428774,0.0,44.00000047683716
São Paulo,73.6432831659913,4.000000089406967,4.000000089406967,2.9310184121131897,16,not acept,furnished,2599.9999791383743,5999.9999810010195,107.31290984898806,43.83298063278198
Rio de Janeiro,60.00000078417361,2.0774676352739334,1.0,1.0000000298023224,3,not acept,not furnished,530.0000170245767,1229.9999937415123,88.00000254064798,15.999999642372131
Rio de Janeiro,145.0000068321824,3.000000014901161,2.0000000074505806,1.0000000298023224,1,acept,not furnished,3299.999926239252,9000.000033527613,700.0000303983688,37.71279716491699
São Paulo,102.00000198557973,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,1600.0000311993062,0.0,24.999999523162842
São Paulo,44.000001737847924,1.0,1.0,1.0000000298023224,19,acept,furnished,385.00001188367605,3599.999872595072,125.00000106170774,45.99999952316284
São Paulo,90.00000270083547,2.0000000074505806,2.0000000074505806,0.0,3,acept,not furnished,1600.0000108033419,4200.000148639083,250.00000212341547,53.999999046325684
São Paulo,180.00000474601984,1.9723956510424614,3.000000014901161,1.0000000298023224,4,acept,furnished,1572.0000211149454,4999.999852851033,240.00000692903996,64.00000095367432
Porto Alegre,123.00000073388219,3.000000014901161,3.000000014901161,1.0000000298023224,2,not acept,not furnished,0.0,2999.9999284744263,0.0,44.00000047683716
São Paulo,54.00000114180148,2.0000000074505806,2.0000000074505806,1.0000000298023224,8,not acept,not furnished,769.0000021830201,2200.000058300793,216.00000623613596,27.99999976158142
São Paulo,50.000001380220056,1.0,1.0,1.0000000298023224,6,acept,furnished,999.9999683350325,1884.0000523254275,0.0,11.000000357627869
