cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,90.00000188080594,4.0,3.000000014901161,1.0000000149011612,2,acept,not furnished,150.00000334111974,949.9999789521098,82.99999718554318,12.999999767169356
Porto Alegre,97.99999907193705,2.0000000298023224,1.0,0.0,9,acept,not furnished,379.9999867915176,1800.000043772161,90.99999841302633,26.999998942017555
São Paulo,169.23025709576905,3.0000000596046448,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1150.0000472879037,3000.0000115484,458.9999894052744,39.00000090897083
São Paulo,159.9999950742349,2.0000000298023224,3.000000014901161,0.0,-,acept,not furnished,0.0,4300.000121444464,123.99999611079693,65.00000017881393
Rio de Janeiro,99.99999836971983,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,furnished,1599.9999922933057,3999.9999694526196,183.99999549612403,51.999998047947884
São Paulo,50.000001115957275,2.0000000298023224,1.0,1.0000000149011612,17,acept,not furnished,465.0000103574712,1000.0000042840838,0.0,12.999999767169356
São Paulo,54.99999936041422,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,671.000012778677,1100.0000092200935,0.0,14.000000555068254
São Paulo,79.99999946821481,2.0000000298023224,2.0000000074505806,0.0,9,not acept,not furnished,600.000013364479,2549.9999664723873,66.83982408605516,32.999999925494194
São Paulo,50.000001115957275,1.0,1.0,0.0,-,acept,not furnished,0.0,689.9999981280416,0.0,11.000000063329935
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,3,not acept,not furnished,327.9999899677932,1900.0000029802322,0.0,25.00000111013651
São Paulo,119.99999727122486,2.0000000298023224,2.0000000074505806,2.0000000298023224,-,acept,not furnished,99.9999995183316,5499.999997764826,157.9999996908009,82.99999813735485
São Paulo,126.99999481346458,3.0000000596046448,3.000000014901161,2.0000000298023224,1,acept,not furnished,804.0000309119932,3799.9998681247234,257.0000058785081,48.999997556209564
São Paulo,97.99999907193705,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1349.9999650521204,5499.999997764826,199.99999795109034,70.0000009983778
São Paulo,64.99999881116673,1.0,1.0,0.0,1,not acept,furnished,549.9999689054675,3050.000036880374,77.56341372616589,39.00000090897083
São Paulo,85.99999736156315,2.0000000298023224,2.0000000074505806,2.0000000298023224,2,acept,not furnished,699.9999722465873,1200.0000141561031,8.000000409083441,15.99999963492155
Porto Alegre,756.0151044428349,4.0,3.000000014901161,0.0,-,acept,not furnished,15321.927906945348,6933.967053890228,511.1598373949528,79.38701863586903
São Paulo,360.0000077839941,2.054166704416275,5.000000029802322,2.330225706100464,-,acept,not furnished,4899.999805726111,9999.999716877937,1666.0000313818455,127.00000035762787
São Paulo,64.99999881116673,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,330.0000073504634,1409.9999925121665,74.00000317022204,17.999999962747097
São Paulo,93.00000082748011,1.0,3.000000014901161,1.0000000149011612,4,not acept,not furnished,1040.0000014924444,3500.0000819563866,33.000000971369445,45.00000189244747
São Paulo,186.9999974416569,4.0,5.000000029802322,3.0000001192092896,-,acept,not furnished,47290.60002043843,6973.2682049274445,1423.9999958872795,68.00000067055225
São Paulo,615.9999889843166,2.3863892257213593,2.9654107838869095,2.032134085893631,-,acept,not furnished,0.0,4248.095618933439,1103.000006377697,205.00000315904617
São Paulo,85.99999736156315,2.2714973390102386,2.0000000074505806,2.0000000298023224,2,acept,not furnished,699.9999722465873,1200.0000141561031,8.000000409083441,15.99999963492155
São Paulo,139.00000244751573,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,not furnished,707.0000005769543,2704.1131790727377,152.9999964684248,55.999998703598976
Rio de Janeiro,99.99999836971983,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,1229.9999623792246,2000.0000536441803,13.0000003578607,25.999998778104782
São Paulo,284.99999857507646,4.0,3.1945123374462128,1.4635741710662842,9,acept,not furnished,6473.567007575184,8000.000166893005,1749.999949336052,102.00000125169754
São Paulo,52.000000413740054,2.0000000298023224,1.0,1.0000000149011612,8,acept,not furnished,759.9999735830352,3000.0000115484,145.00000178813934,39.00000090897083
São Paulo,38.999999054474756,1.0,1.0,0.0,10,acept,furnished,300.0000066822395,2000.0000536441803,0.0,25.999998778104782
Porto Alegre,42.00000096298754,1.0,2.0000000074505806,1.0000000149011612,2,acept,not furnished,217.00000049895607,1800.000043772161,42.00000153388828,26.999998942017555
Rio de Janeiro,30.000000733532943,1.0,1.0,0.0,10,acept,furnished,339.99999673687853,1385.9999584034085,34.00000030640513,17.999999962747097
Rio de Janeiro,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,728.9999967324547,899.9999993480742,121.99999744072556,12.000000227242708
São Paulo,60.00000056670979,1.0,1.0,0.0,2,acept,not furnished,69.99999885010766,1200.0000141561031,49.999999487772584,15.99999963492155
São Paulo,90.00000188080594,2.0000000298023224,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1630.0000579794869,3040.00006839633,322.0000084862113,39.00000090897083
Porto Alegre,61.000000215601176,2.0000000298023224,1.0,0.0,2,acept,not furnished,379.9999867915176,2680.5298179388046,29.99999969266355,12.999999767169356
Porto Alegre,50.000001115957275,1.0,1.0,0.0,8,acept,not furnished,319.9999854550697,779.9999888520688,24.999999743886292,12.000000227242708
Campinas,47.99999885633588,2.0000000298023224,1.0,0.9260757267475128,8,acept,not furnished,379.9999867915176,1545.0000243261456,49.0000001527369,20.000000290572643
São Paulo,27.000000305939466,1.0,1.0,0.0,5,not acept,not furnished,1404.9999554408714,3500.0000819563866,1.0000000511354301,45.00000189244747
Belo Horizonte,99.99999836971983,3.0000000596046448,3.000000014901161,1.0000000149011612,4,acept,furnished,1299.9999856110662,2599.9999918043613,300.0000100210309,35.00000025331974
São Paulo,154.99999682977796,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,1699.999951175414,4499.9998569488525,509.99998822808266,57.99999903142452
São Paulo,230.00000603869557,4.0,5.000000029802322,0.0,-,acept,furnished,0.0,7599.999964237213,300.0000100210309,55.47925981879234
Campinas,46.99999920744449,1.0,1.0,1.0000000149011612,8,acept,not furnished,559.9999908008613,1100.0000092200935,45.99999887403101,14.000000555068254
Campinas,54.99999936041422,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,399.9999980733264,730.0000092480332,24.00000040885061,9.999999899417162
Campinas,60.00000056670979,1.0,1.0,1.0000000149011612,8,acept,not furnished,339.99999673687853,1100.0000092200935,1.0000000511354301,14.000000555068254
Belo Horizonte,380.00000076182187,5.0000001192092896,6.000000238418579,2.0000000298023224,-,acept,not furnished,0.0,4499.9998569488525,125.00000199303031,74.00000165402889
São Paulo,179.99999989941716,3.0000000596046448,2.0000000074505806,4.000000059604645,-,acept,furnished,0.0,5868.2789124548435,667.000008225441,61.01085688173771
Porto Alegre,195.9999942816794,1.962233990430832,4.000000089406967,2.0000000298023224,7,acept,furnished,1999.9999578576535,4599.999907612801,325.00001303851604,68.00000067055225
Porto Alegre,69.99999705562368,2.0000000298023224,1.0,0.0,-,acept,not furnished,349.99998612329364,1299.9999733641744,42.00000153388828,19.00000012665987
São Paulo,226.99999524466693,4.0,3.000000014901161,3.0000001192092896,10,acept,furnished,3999.999915715307,4501.584604382515,1699.9999956786633,127.00000035762787
São Paulo,60.00000056670979,2.0000000298023224,1.0,1.0000000149011612,6,acept,furnished,619.9999921373092,2650.0000171363354,62.999997390434146,34.00000008940697
Porto Alegre,62.999999513383955,1.845467060804367,2.0000000074505806,1.0000000149011612,8,acept,not furnished,499.9999894644134,1959.9999967962503,6.000000102212653,28.9999992698431
São Paulo,149.999998585321,3.0000000596046448,3.000000014901161,2.0000000298023224,7,acept,not furnished,1299.9999856110662,3400.0000312924385,199.99999795109034,43.9999992325902
Campinas,280.4059736263007,4.0,3.000000014901161,2.0000000298023224,13,acept,not furnished,1357.0000584004447,1750.000018440187,210.00000439584255,22.999999534338713
Rio de Janeiro,200.00000472459942,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,3000.0000115484,0.0,46.000002056360245
São Paulo,33.9999993290985,2.0000000298023224,1.0,0.0,10,acept,not furnished,300.0000066822395,2199.9999720603228,143.47738549113274,27.99999910593033
São Paulo,74.00000157486647,2.0000000298023224,3.000000014901161,2.0000000298023224,24,acept,not furnished,450.0000100233592,3199.9999299645424,39.99999959021807,41.00000123679638
Porto Alegre,73.00000192597508,3.0000000596046448,1.0,0.0,2,acept,not furnished,414.9999984074384,1800.000043772161,44.000000203959644,26.999998942017555
São Paulo,368.0000049751252,3.244333028793335,2.371386781334877,1.1193441599607468,1,not acept,not furnished,5621.875459793955,8499.999688565731,2036.9999745488167,108.00000223517418
Rio de Janeiro,159.9999950742349,3.0000000596046448,2.0000000074505806,1.0000000149011612,7,acept,not furnished,2304.99997548759,2300.000022724271,80.04790502600372,29.999999433755875
Belo Horizonte,119.99999727122486,4.0,3.000000014901161,2.0000000298023224,4,acept,not furnished,0.0,3249.9999552965164,0.0,43.9999992325902
São Paulo,179.99999989941716,4.0,3.000000014901161,1.5677034854888916,6,not acept,not furnished,1632.9999865265563,5481.24093413353,259.5745735242963,160.00000077486038
Belo Horizonte,290.0000086668879,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,5999.999885261059,275.99999979138374,98.99999576807022
São Paulo,224.99999594688416,4.0,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3994.9998937547207,132.00000388547778,60.99999952316284
Campinas,60.00000056670979,3.0000000596046448,1.0,1.0000000149011612,-,not acept,not furnished,450.0000100233592,1087.0000136084855,67.00000127777457,14.000000555068254
São Paulo,218.42265277542174,1.0,1.0,0.0,1,not acept,not furnished,249.9999947322067,1304.9999576061964,0.0,16.999999798834324
São Paulo,95.00000012526289,3.0000000596046448,2.0000000074505806,1.0000000149011612,11,acept,not furnished,1333.9999560266733,6500.000138580799,279.99999713152647,82.99999813735485
Belo Horizonte,259.99999550543725,4.0,2.2939766198396683,0.0,5,acept,not furnished,562.0000081835315,6500.000138580799,240.99999032914639,87.00000378489494
São Paulo,259.99999550543725,4.0,4.000000089406967,4.000000059604645,8,acept,not furnished,3458.3363542333245,3875.520107150078,1162.9999926686287,60.30186387896538
Rio de Janeiro,350.0000112950802,3.0000000596046448,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,14999.999323487282,834.0000084787607,229.00000709295273
São Paulo,185.94297647569329,4.0,4.000000089406967,0.0,-,acept,not furnished,0.0,5999.999885261059,95.63318833708763,91.00000444054604
Porto Alegre,42.00000096298754,1.0,1.0,1.0000000149011612,2,acept,not furnished,255.00000567990355,2198.0000149458647,0.0,32.999999925494194
São Paulo,79.99999946821481,2.0000000298023224,1.0,1.0000000149011612,2,acept,furnished,1599.9999922933057,3500.0000819563866,188.00000593066216,45.00000189244747
São Paulo,99.99999836971983,5.0000001192092896,5.000000029802322,2.0000000298023224,-,not acept,not furnished,0.0,4465.485140681267,106.55498129315674,68.00000067055225
São Paulo,110.00000078231096,2.0000000298023224,2.0000000074505806,2.0000000298023224,9,acept,not furnished,1089.9999809334986,2300.000022724271,108.999999538064,29.999999433755875
São Paulo,69.99999705562368,2.909233033657074,1.920881949365139,0.0,-,not acept,not furnished,0.0,1520.0000116601586,125.00000199303031,22.999999534338713
São Paulo,12.000000019121217,1.0,1.0,0.0,-,not acept,not furnished,0.0,949.9999789521098,49.999999487772584,12.999999767169356
São Paulo,61.999999864492565,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1299.9999733641744,8.999999744119123,20.000000290572643
São Paulo,90.00000188080594,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,799.9999961466528,1600.0000339001417,84.00000306777656,21.000000454485416
São Paulo,220.00000954978168,1.9703746736049652,3.000000014901161,2.0000000298023224,11,acept,not furnished,4499.999970197678,8999.999941885471,583.9999783039093,114.99999839067459
Porto Alegre,249.36054990626872,3.0000000596046448,2.0000000074505806,3.0000001192092896,3,acept,not furnished,1779.9999963026494,6999.999660253525,424.9999989196658,102.99999642372131
São Paulo,214.00001165643334,3.0000000596046448,2.0000000074505806,2.7076712250709534,-,acept,not furnished,4225.999994436279,4598.770008981228,608.5167195647955,177.9999937415123
Rio de Janeiro,226.70065998658538,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1200.000026728958,1750.000018440187,147.0000004582107,22.999999534338713
São Paulo,1194.8419670835137,5.0000001192092896,5.000000029802322,2.3351071774959564,-,acept,not furnished,47857.24452137947,8000.000166893005,797.0000134408474,106.9999970793724
São Paulo,389.99999725073576,4.0,5.000000029802322,4.000000059604645,-,acept,not furnished,0.0,11499.999745190144,784.0000024437904,75.35117621719837
São Paulo,105.00000253785402,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,acept,not furnished,1349.9999650521204,3699.9998174607754,380.00000920146704,27.99999910593033
São Paulo,269.99999199435115,3.0000000596046448,6.000000238418579,2.0000000298023224,8,acept,furnished,2799.999888986349,2561.9812350720167,1000.0000159442425,41.99999890476465
Belo Horizonte,259.99999550543725,3.2002212405204773,4.000000089406967,1.5487439930438995,5,not acept,not furnished,2658.9790605939925,4499.9998569488525,103.40365136042237,59.99999935925007
Rio de Janeiro,343.9999897070229,4.0,3.000000014901161,2.0000000298023224,-,acept,furnished,2413.9999800827354,3611.999875307083,418.9999898150563,47.00000222027302
São Paulo,99.99999836971983,2.0000000298023224,1.0,0.0,-,not acept,not furnished,1981.0924758203328,2000.0000536441803,110.00000542029738,30.999999597668648
Rio de Janeiro,50.000001115957275,2.0000000298023224,1.0,0.0,5,acept,furnished,459.9999994097743,1800.000043772161,49.999999487772584,24.000000946223736
São Paulo,182.99999884609133,4.0,2.067891411483288,1.364951878786087,3,acept,not furnished,2380.0000096671283,5949.999859929085,192.00000327080488,76.00000198185444
São Paulo,331.1101391259581,2.649785101413727,2.662815362215042,2.353903353214264,19,acept,furnished,2500.000012340024,4187.22917214036,1499.9999715387821,124.00000485777855
São Paulo,179.99999989941716,1.8252184391021729,3.000000014901161,2.0000000298023224,9,acept,not furnished,1999.9999578576535,5899.999834597111,603.9999911934137,75.00000181794167
São Paulo,158.02712621819228,2.0000000298023224,1.0,1.0000000149011612,9,not acept,not furnished,349.99998612329364,1580.0000054761767,0.0,21.000000454485416
São Paulo,259.99999550543725,2.6809341311454773,2.4334927946329117,1.8516048789024353,-,acept,not furnished,0.0,4499.9998569488525,0.0,68.00000067055225
Rio de Janeiro,37.99999940558337,1.9475935101509094,1.0,1.0000000149011612,3,acept,not furnished,423.00000292016193,1449.9999579042196,0.0,19.00000012665987
São Paulo,39.999998703366145,1.0,1.0,1.0000000149011612,13,acept,not furnished,1839.9999976390973,4571.355195343494,409.0000095590949,38.00000074505806
São Paulo,360.0000077839941,4.0,5.000000029802322,1.6528095304965973,-,acept,not furnished,19130.60910254717,7800.000065565109,1350.0000058114529,98.99999576807022
Porto Alegre,156.06033505499363,3.0000000596046448,3.000000014901161,3.0000001192092896,8,acept,furnished,2199.99987562187,8949.999916553497,621.0000257194042,131.00000101327896
São Paulo,119.99999727122486,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,4800.000008940697,192.00000327080488,73.00000149011612
São Paulo,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,279.99999540043063,1000.0000042840838,137.99999989569187,12.999999767169356
Campinas,203.0000036712736,3.0000000596046448,1.0,2.0000000298023224,-,acept,not furnished,0.0,3299.9999806284904,116.99999421834946,49.99999772012234
São Paulo,17.99999976361869,1.0,1.0,0.0,1,not acept,not furnished,0.0,1260.0000079721212,0.0,15.99999963492155
Rio de Janeiro,50.000001115957275,2.0000000298023224,1.0,1.0000000149011612,5,acept,furnished,469.9999887961894,1550.0000085681677,13.0000003578607,20.000000290572643
São Paulo,32.99999968020711,1.0,1.0,0.0,4,acept,not furnished,399.9999980733264,1299.9999733641744,49.999999487772584,16.999999798834324
São Paulo,30.000000733532943,1.0,1.0,0.0,-,acept,not furnished,0.0,1089.999995008111,75.00000250525773,14.000000555068254
São Paulo,329.99999462254345,2.0000000298023224,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,3538.8867549598217,2000.000031888485,91.00000444054604
Porto Alegre,60.00000056670979,2.2995474338531494,2.0000000074505806,1.0000000149011612,4,not acept,not furnished,600.000013364479,2170.0000666081905,67.00000127777457,31.99999976158142
São Paulo,144.00000069197267,3.0000000596046448,4.000000089406967,3.0000001192092896,4,acept,not furnished,856.0000277357176,7199.999761581421,588.9999946206808,91.99999961256981
Rio de Janeiro,93.00000082748011,2.0000000298023224,1.0,1.0000000149011612,7,acept,furnished,1200.000026728958,2853.7840139120817,316.9999921694398,71.00000116229057
São Paulo,99.99999836971983,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,1900.0000029802322,84.00000306777656,28.9999992698431
Porto Alegre,71.0000026281923,3.0000000596046448,1.0,0.0,1,acept,not furnished,319.9999854550697,1250.0000394880772,45.99999887403101,19.00000012665987
Rio de Janeiro,66.99999810894951,1.0,1.0,1.0000000149011612,11,acept,not furnished,507.9999939771369,799.9999944120646,123.00000332295895,11.000000063329935
São Paulo,69.99999705562368,2.0000000298023224,1.0,0.0,1,acept,not furnished,521.0000094375573,3000.0000115484,49.999999487772584,39.00000090897083
Belo Horizonte,300.0000051558018,4.0,2.411261036992073,4.000000059604645,-,acept,furnished,2349.999943980947,12999.99977350235,1386.9999484717846,173.9999930858612
São Paulo,240.00000252760947,3.0000000596046448,2.0000000074505806,1.674865186214447,17,acept,not furnished,3608.778804773465,9800.000347197056,155.15148419886827,125.00000002980232
São Paulo,95.99999977415428,3.0000000596046448,1.0,2.0000000298023224,1,acept,not furnished,600.000013364479,1847.000041976571,14.999999846331775,24.000000946223736
São Paulo,200.00000472459942,4.0,3.000000014901161,2.0000000298023224,10,acept,furnished,1005.1336667966098,4499.9998569488525,1334.000016450882,57.99999903142452
Campinas,53.99999971152283,1.0,2.0000000074505806,1.0000000149011612,6,acept,furnished,399.9999980733264,3500.0000819563866,0.0,45.00000189244747
São Paulo,174.00000200606883,3.0000000596046448,5.000000029802322,3.0000001192092896,24,acept,not furnished,1349.9999650521204,6800.000290572643,174.85788146033883,87.00000378489494
São Paulo,350.0000112950802,3.0000000596046448,2.183369293808937,4.000000059604645,-,acept,furnished,0.0,3477.012098580599,1234.0000043809414,226.0000016093254
Belo Horizonte,92.00000117858872,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,300.0000066822395,1950.0000283122063,170.99999759346247,25.999998778104782
Belo Horizonte,124.9999955156818,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,704.0000070119277,1849.9999776482582,384.00000654160976,25.00000111013651
Campinas,308.0000023469329,2.084814876317978,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,8000.000166893005,94.77938792668283,120.99999937415123
São Paulo,374.99999067001045,4.0,5.000000029802322,4.000000059604645,-,acept,not furnished,0.0,12750.000378489494,1392.9703642427921,100.78757125139236
São Paulo,137.00000314973295,3.0000000596046448,4.000000089406967,2.0000000298023224,2,acept,not furnished,1299.9999856110662,2199.9999720603228,334.0000005066395,27.99999910593033
Belo Horizonte,69.99999705562368,1.0,1.0,0.0,1,acept,not furnished,199.9999990366632,1100.0000092200935,134.99999534338713,14.999999471008778
Belo Horizonte,64.99999881116673,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,219.99999406398274,1200.0000141561031,70.7673504948616,15.99999963492155
São Paulo,107.0000018356368,2.2807802855968475,2.0000000074505806,2.0000000298023224,18,acept,furnished,1800.0000400934368,12799.999672174454,417.00000423938036,162.9999962747097
São Paulo,161.3732337784022,2.0000000298023224,2.0000000074505806,1.0000000149011612,13,acept,not furnished,1469.9999677250162,4130.999904125929,311.0000092536211,52.99999821186066
São Paulo,68.99999740673229,2.0000000298023224,1.0,0.9927869588136673,4,acept,not furnished,525.0000116939191,3000.0000115484,0.0,22.00000061839819
São Paulo,110.00000078231096,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,399.9999980733264,1400.0000240281224,150.00000501051545,19.00000012665987
Porto Alegre,132.34712054394186,3.0000000596046448,2.0000000074505806,3.0000001192092896,4,acept,not furnished,598.9999721641652,2199.9999720603228,99.99999897554517,32.999999925494194
São Paulo,213.00000016018748,4.0,3.000000014901161,0.0,3,acept,furnished,439.9999881279655,5100.000160932541,0.0,65.00000017881393
São Paulo,140.00000209640712,2.0000000298023224,1.8466123193502426,2.0000000298023224,-,not acept,not furnished,0.0,2700.0000424683094,56.000002045184374,41.00000123679638
Belo Horizonte,253.000009810552,3.0000000596046448,3.000000014901161,3.0000001192092896,4,acept,not furnished,326.00000509410165,2400.000073388219,250.9999967738986,40.97725819051266
São Paulo,490.0000095292926,2.6144439578056335,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,8999.999941885471,585.0000234693289,147.9999988079071
São Paulo,95.99999977415428,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3709.999968856573,411.99998792260885,55.999998703598976
São Paulo,23.0000002294546,1.0,1.0,0.0,25,acept,not furnished,393.000002251938,2099.9999213963747,59.00000005029142,26.999998942017555
Rio de Janeiro,79.99999946821481,2.0000000298023224,2.0000000074505806,1.0000000149011612,9,not acept,furnished,3908.0000263638794,5000.000110268593,380.00000920146704,65.00000017881393
São Paulo,92.00000117858872,3.0000000596046448,2.0000000074505806,2.0000000298023224,10,acept,not furnished,990.0000220513903,3500.0000819563866,316.9999921694398,45.00000189244747
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,2,acept,furnished,529.9999901326373,1900.0000029802322,111.82227386161685,25.00000111013651
São Paulo,220.00000954978168,3.0000000596046448,2.256528690457344,1.0643885284662247,-,acept,not furnished,0.0,4334.999919682741,262.9999887943268,66.00000034272671
São Paulo,69.99999705562368,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,1080.000024056062,2000.0000536441803,67.00000127777457,25.999998778104782
São Paulo,130.00000560749322,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1144.0000601578504,4762.510050088167,167.00000025331974,54.9999985396862
Rio de Janeiro,198.6725441981107,3.0000000596046448,2.0000000074505806,0.0,5,acept,furnished,980.0000001559965,1800.000043772161,161.99999703094363,24.000000946223736
São Paulo,255.7009696830064,3.0000000596046448,2.0000000074505806,1.5971951186656952,5,acept,not furnished,1748.9999544341117,6999.999660253525,384.00000654160976,89.00000411272049
Belo Horizonte,69.99999705562368,2.0000000298023224,1.0,2.0000000298023224,3,acept,not furnished,240.00000534579158,2000.0000536441803,27.00000005075708,26.999998942017555
São Paulo,159.9999950742349,5.0000001192092896,3.4511640667915344,1.4564752578735352,-,acept,not furnished,0.0,4459.999983012676,320.9999895095825,78.91726690530777
Belo Horizonte,214.00001165643334,4.0,3.000000014901161,3.0000001192092896,-,not acept,not furnished,1759.999952511862,5600.000048428774,798.0000062286854,60.051770240068436
São Paulo,39.999998703366145,1.0,1.0,1.0000000149011612,3,acept,furnished,819.9999749194831,3179.000014439225,0.0,41.00000123679638
Rio de Janeiro,63.999999162275344,2.0000000298023224,1.0,0.0,6,not acept,not furnished,1530.5690062232316,3500.0000819563866,125.00000199303031,46.000002056360245
São Paulo,165.23233178723603,4.0,2.160326302051544,1.2752200663089752,6,acept,not furnished,4300.000052433461,9999.999716877937,107.3674688860774,127.00000035762787
Porto Alegre,35.0000004589092,1.0,1.0,0.0,-,acept,furnished,219.99999406398274,850.0000197440386,8.999999744119123,12.999999767169356
São Paulo,138.00000279862434,2.0000000298023224,3.000000014901161,2.0000000298023224,13,acept,not furnished,1800.0000400934368,8000.000166893005,455.00001825392246,102.00000125169754
Belo Horizonte,78.00000017043203,2.0000000298023224,3.000000014901161,2.0000000298023224,3,acept,not furnished,406.99999389471486,2499.9999411404133,208.99999851360917,34.00000008940697
Belo Horizonte,92.00000117858872,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,270.0000060140155,1900.0000029802322,80.99999851547182,25.999998778104782
Porto Alegre,512.9999896064401,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,349.99998612329364,2899.999960884452,99.99999897554517,42.999999068677425
Campinas,58.00000126892701,1.0,1.0,1.0000000149011612,1,acept,not furnished,797.0000025816262,1269.9999764561653,64.00000327266753,16.999999798834324
São Paulo,51.000000764848664,1.0,1.0,1.0000000149011612,25,acept,furnished,714.0000289073214,4649.999932944775,190.00000460073352,58.999999195337296
Belo Horizonte,200.00000472459942,4.0,3.025250196456909,3.0000001192092896,5,acept,furnished,1899.9999989755452,8999.999941885471,233.06075364351273,65.52563610672951
Porto Alegre,114.99999902676791,1.0,1.0,0.0,4,acept,furnished,349.99998612329364,1600.0000339001417,150.00000501051545,24.000000946223736
Rio de Janeiro,63.999999162275344,2.0000000298023224,1.0,1.0000000149011612,1,acept,furnished,2244.0001280047,1900.0000029802322,257.9999986663461,25.00000111013651
Campinas,39.999998703366145,1.0,1.0,1.0000000149011612,2,not acept,not furnished,1299.9999856110662,1000.0000042840838,0.0,12.999999767169356
Rio de Janeiro,158.9999954253435,3.0000000596046448,2.0000000074505806,2.0000000298023224,12,acept,not furnished,1349.9999650521204,1900.0000029802322,650.0000260770321,25.00000111013651
Rio de Janeiro,35.0000004589092,1.0,1.0,0.0,1,acept,furnished,0.0,1849.9999776482582,74.00000317022204,24.000000946223736
São Paulo,191.99999568611383,3.0000000596046448,1.0,0.0,-,not acept,not furnished,0.0,1559.9999770522118,125.00000199303031,24.000000946223736
São Paulo,249.99999901652336,5.0000001192092896,2.3119358867406845,0.0,-,acept,not furnished,0.0,3525.511150062084,0.0,68.00000067055225
Campinas,43.00000061187893,1.0,1.0,0.0,5,not acept,not furnished,323.000011529075,660.0000012200326,14.000000511296093,8.999999735504389
Belo Horizonte,142.0000013941899,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2000.0000536441803,114.00000276044011,32.999999925494194
Belo Horizonte,244.00000112317502,4.0,3.000000014901161,3.0000001192092896,3,acept,not furnished,600.000013364479,2899.999960884452,275.99999979138374,39.00000090897083
São Paulo,200.00000472459942,3.0000000596046448,2.0000000074505806,3.0000001192092896,14,acept,furnished,3000.0000668223947,8000.000166893005,667.000008225441,102.00000125169754
São Paulo,54.99999936041422,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,394.99998712562956,699.9999894760549,263.557050563395,8.999999735504389
São Paulo,138.36153666768223,4.0,2.0000000074505806,0.0,9,acept,not furnished,1012.9999943892471,5499.999997764826,141.9999972358346,70.0000009983778
São Paulo,119.99999727122486,3.0000000596046448,1.0,0.0,-,acept,not furnished,0.0,2199.9999720603228,0.0,34.00000008940697
São Paulo,44.00000026077032,1.0,1.0,1.0000000149011612,13,not acept,furnished,2101.9999991403893,4300.000121444464,477.00001671910286,54.9999985396862
Belo Horizonte,50.000001115957275,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,158.00000785384327,1140.000020340085,0.0,15.99999963492155
São Paulo,87.00000293413177,2.0000000298023224,2.0000000074505806,2.0000000298023224,15,acept,not furnished,721.9999684020877,3799.9998681247234,250.00000398606062,48.999997556209564
São Paulo,88.00000258302316,3.0000000596046448,2.0000000074505806,2.0000000298023224,11,acept,furnished,1349.9999650521204,5870.000112056732,108.00000020302832,75.00000181794167
São Paulo,376.0000021662563,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,1800.000043772161,300.0000100210309,27.99999910593033
