cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,73.00000000931323,2.0000000298023224,2.0000000074505806,1.0000000149011612,12,acept,not furnished,699.999977555126,1250.0000411644578,150.00000501051545,16.00000038743019
Campinas,270.0000142008066,3.0000000596046448,3.000000014901161,3.0000001192092896,1,acept,not furnished,2499.999963026494,7220.000217854977,559.9999942630529,44.62960624694824
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,16,not acept,not furnished,899.9999927356839,3000.000037997961,183.00000270828605,39.000001072883606
São Paulo,25.000000091735274,1.0,2.174826458096504,0.0,-,not acept,not furnished,0.0,836.0000174492598,0.0,13.000000298023224
São Paulo,112.00000138953328,3.0000000596046448,2.0000000074505806,1.0000000149011612,8,acept,not furnished,810.0000085774809,3849.9999336898327,98.0000003054738,48.99999940395355
São Paulo,105.0000018067658,3.0000000596046448,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1001.9999898970127,2583.0000668764114,34.99999964144081,33.00000089406967
São Paulo,130.00000031664968,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3300.0000424683094,108.00000020302832,49.999998450279236
São Paulo,118.00000103190541,4.0,2.0000000074505806,1.0000000149011612,1,acept,not furnished,600.0000077532604,2299.9999690800905,110.99999820813537,31.000000834465027
Campinas,85.00000299885869,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,650.0000115483999,1299.9999834224582,75.00000250525773,17.000000417232513
São Paulo,380.0000076442957,2.4333532750606537,4.000000089406967,3.0000001192092896,-,acept,furnished,0.0,7499.99975413084,0.0,112.99999737739563
Belo Horizonte,55.00000108219683,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,250.00000008149073,1200.000011175871,82.99999718554318,16.00000038743019
São Paulo,109.00000156834722,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1450.0000722706318,5299.999838322401,0.0,39.51015794277191
Belo Horizonte,181.6742933243513,2.7416403889656067,2.577406585216522,5.0,-,acept,not furnished,7630.000042542815,14999.99986588955,2752.0000556111336,200.00000095367432
Belo Horizonte,300.0000124126673,4.0,3.000000014901161,1.5020997822284698,-,acept,not furnished,133.2004919881001,6289.999853074551,518.9999756962061,103.99999809265137
Belo Horizonte,72.00000006891787,2.0000000298023224,3.000000014901161,0.0,1,acept,furnished,826.0000007227063,2400.0000290572643,220.00001084059477,31.99999988079071
Belo Horizonte,148.00000665336847,4.0,3.000000014901161,2.0000000298023224,12,acept,not furnished,1886.0000660642982,5499.999958276749,399.0000031143427,74.00000309944153
Porto Alegre,75.00000359490514,2.0000000298023224,1.0,0.0,9,acept,not furnished,449.99999636784196,999.9999789521098,34.00000030640513,15.000000357627869
Rio de Janeiro,68.00000030733645,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,not acept,not furnished,655.0000232644379,1099.9999950639904,42.00000153388828,15.000000357627869
São Paulo,64.00000054575503,2.0000000298023224,2.0835326462984085,2.0000000298023224,8,not acept,not furnished,799.9999851454049,2100.000024586916,59.00000005029142,27.000000715255737
Belo Horizonte,206.00000319629908,4.0,3.000000014901161,2.0000000298023224,4,acept,not furnished,1529.999957419932,3630.601528286934,565.0000105798244,86.99999856948853
São Paulo,320.0000112205744,4.727044224739075,4.000000089406967,3.0000001192092896,-,acept,not furnished,3400.0001069158316,7977.6913940906525,1.0000000511354301,86.99999856948853
Rio de Janeiro,116.0000011511147,3.0000000596046448,2.710953503847122,2.0000000298023224,2,acept,not furnished,557.0000052452087,2499.999913573265,229.9999910965562,33.00000089406967
São Paulo,464.10527826845646,6.180567979812622,7.000000178813934,8.00000011920929,-,acept,not furnished,12475.755827128887,8999.999776482582,2869.086368083954,103.21110820770264
São Paulo,320.0000112205744,2.390416204929352,2.0695454627275467,4.000000059604645,5,acept,not furnished,3000.0000765547156,5199.9999538064,291.99998915195465,51.03917920589447
Rio de Janeiro,55.00000108219683,1.0,1.0,1.0000000149011612,1,acept,furnished,2750.0000953674316,2400.0000290572643,634.9999771267176,31.000000834465027
São Paulo,143.49464236944914,2.0000000298023224,2.0000000074505806,0.0,-,acept,furnished,850.0000267289579,4899.999949336052,0.0,63.00000178813934
Rio de Janeiro,100.00000210478902,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,not acept,not furnished,1000.0000003259629,2689.9999748915434,8.000000409083441,38.33437621593475
São Paulo,400.0000064522028,2.587971806526184,5.000000029802322,1.428452581167221,-,acept,not furnished,187.7074631745927,3076.9209880381823,2499.9999874830246,96.99999690055847
Porto Alegre,220.00000236183405,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2599.999973550439,53.00000076647848,47.000001311302185
Rio de Janeiro,80.00000329688191,2.0000000298023224,2.0000000074505806,0.0,6,acept,furnished,810.0000085774809,1999.9999646097422,289.0000107884407,25.999999701976776
Rio de Janeiro,66.00000042654574,1.0,1.0,2.0000000298023224,2,acept,not furnished,577.0000143209472,1599.9999878928065,40.99999892525375,21.000000536441803
Porto Alegre,80.00000329688191,2.0000000298023224,2.0000000074505806,1.0000000149011612,12,acept,not furnished,500.00000016298145,1999.9999646097422,0.0,29.999999821186066
São Paulo,260.00001479685307,5.0000001192092896,4.000000089406967,4.000000059604645,12,acept,not furnished,3400.0001069158316,11000.000274181366,309.52830396592617,139.99999523162842
São Paulo,450.00000347197056,4.0,5.000000029802322,6.000000238418579,-,acept,furnished,239.13159890798852,3195.663635060191,1149.9999816715717,135.99999904632568
Porto Alegre,88.00000282004476,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,550.0000039581209,2100.000024586916,799.9999918043613,31.000000834465027
Campinas,157.00000611692667,2.464436858892441,5.000000029802322,3.0000001192092896,1,acept,not furnished,2299.999947845936,6999.99998062849,442.0000072568655,88.99999666213989
São Paulo,139.2707392424345,3.0000000596046448,5.000000029802322,0.0,1,acept,not furnished,1200.0000155065209,6000.000082701445,560.9999870508909,77.00000023841858
São Paulo,23.000000210944563,1.0,1.0,1.0000000149011612,26,acept,not furnished,471.99999501463026,2299.9999690800905,59.00000005029142,29.999999821186066
São Paulo,398.71384766697884,4.019456744194031,6.000000238418579,1.9964662194252014,-,acept,not furnished,4499.99996367842,8275.667278468609,903.0900716781616,226.00000762939453
São Paulo,310.0000118166208,3.1570167541503906,3.056816443800926,3.0000001192092896,8,acept,not furnished,239.73205679794773,4500.000060349703,900.0000038743019,65.02756083011627
Porto Alegre,215.00000265985727,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,1900.0000686384737,3600.0000469386578,300.0000100210309,52.99999952316284
São Paulo,250.0000005736947,2.2988671362400055,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,4200.0000558793545,192.00000327080488,64.00000083446503
São Paulo,140.00000713020563,3.0000000596046448,2.0000000074505806,2.0000000298023224,13,not acept,not furnished,1474.9999796971679,1999.9999646097422,170.99999759346247,25.999999701976776
São Paulo,100.00000210478902,1.0,1.0,0.0,-,not acept,not furnished,0.0,949.9999928288162,0.0,43.65729010105133
Campinas,47.00000155903399,2.0000000298023224,1.0,1.2248298525810242,2,acept,not furnished,253.00000333227217,1200.000011175871,19.999999795109034,16.00000038743019
Campinas,48.000001499429345,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,250.00000008149073,1200.000011175871,39.99999959021807,16.00000038743019
São Paulo,71.00000012852252,2.0000000298023224,3.000000014901161,2.0000000298023224,13,acept,not furnished,500.00000016298145,3699.9999314546585,49.999999487772584,47.000001311302185
São Paulo,70.00000018812716,2.0000000298023224,1.0,2.0000000298023224,-,not acept,not furnished,0.0,1400.000043399632,85.00000240281224,21.999999582767487
São Paulo,67.0000003669411,2.0000000298023224,1.0,1.823708564043045,3,not acept,not furnished,722.0000139903277,2599.999973550439,197.99999928101897,33.00000089406967
São Paulo,120.00000091269612,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1849.999962374568,84.00000306777656,27.99999976158142
São Paulo,465.0000025779009,5.0000001192092896,5.000000029802322,2.0000000298023224,-,acept,furnished,0.0,2514.0464577823877,1499.9999715387821,135.0
Rio de Janeiro,120.00000091269612,3.0000000596046448,2.0000000074505806,0.0,5,acept,furnished,980.9999860357493,4999.999833852053,168.00000613555312,64.99999988079071
Rio de Janeiro,92.00000258162618,2.0000000298023224,1.0,0.0,9,not acept,not furnished,934.9999991711229,1789.9999614804983,0.0,23.000000596046448
Porto Alegre,78.0000034160912,3.0000000596046448,2.0000000074505806,2.0000000298023224,6,acept,furnished,720.0000244192779,3500.000162422657,168.9999989233911,52.00000047683716
Campinas,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,199.99999628635123,1099.9999950639904,84.00000306777656,14.000000327825546
São Paulo,100.00000210478902,3.0000000596046448,1.0,1.0000000149011612,10,acept,not furnished,699.999977555126,1400.000043399632,0.0,18.000000447034836
São Paulo,87.0000028796494,2.0000000298023224,3.000000014901161,2.0000000298023224,16,acept,not furnished,541.0000130999833,5700.000078231096,216.00000040605664,72.99999618530273
São Paulo,160.00000593811274,2.0000000298023224,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,2974.9999791383743,107.62220725417137,44.99999928474426
São Paulo,100.00000210478902,2.1199649572372437,3.000000014901161,2.0000000298023224,7,acept,furnished,1110.0000313483179,3999.999935925007,374.99999288469553,51.000001430511475
São Paulo,52.000001261010766,2.0000000298023224,1.6978459432721138,1.0000000149011612,3,acept,not furnished,403.00001471769065,1299.9999834224582,9.999999897554517,17.000000417232513
São Paulo,109.00000156834722,4.0,2.0000000074505806,2.0000000298023224,13,acept,not furnished,1156.0000182129443,6500.000207126141,49.54545374028385,83.00000238418579
Rio de Janeiro,26.00000003213063,1.0,1.0,0.0,8,not acept,not furnished,304.9999966984615,1280.0000416114926,0.0,38.213754773139954
São Paulo,270.0000142008066,4.0,1.8502435609698296,2.0000000298023224,4,acept,not furnished,4300.0000996515155,5499.999958276749,1115.000024586916,69.99999904632568
Belo Horizonte,208.0000030770898,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,3688.4889766573906,103.82975608110428,99.00000286102295
Belo Horizonte,20.000000389758497,1.0,1.0,1.0000000149011612,1,not acept,not furnished,0.0,999.9999789521098,0.0,14.000000327825546
São Paulo,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,5,acept,furnished,505.00001187901944,1099.9999950639904,11.000000050989911,14.000000327825546
Rio de Janeiro,138.00000724941492,2.0000000298023224,1.0,0.0,1,acept,not furnished,810.0000085774809,999.9999789521098,174.9999949336052,13.000000298023224
Campinas,58.0000009033829,2.0000000298023224,2.0000000074505806,1.2785091996192932,8,not acept,furnished,347.00000442098826,3500.000162422657,0.0,44.99999928474426
São Paulo,198.00000367313623,3.0000000596046448,4.000000089406967,3.0000001192092896,13,acept,not furnished,2698.9999456331134,8000.000229477882,916.9999860227108,102.0
São Paulo,115.00000121071935,4.0,4.000000089406967,3.0000001192092896,2,acept,not furnished,138.9716613048222,2800.8993320167065,417.00000423938036,51.000001430511475
Rio de Janeiro,128.00000043585896,3.0000000596046448,3.000000014901161,2.0000000298023224,3,acept,not furnished,2299.999947845936,4318.871491402388,132.76325000450015,168.0
São Paulo,66.00000042654574,1.0,1.0,0.0,6,acept,not furnished,100.04053566372022,3000.000037997961,75.00000250525773,39.000001072883606
São Paulo,84.61019122600555,3.0000000596046448,5.000000029802322,1.5808990597724915,17,acept,furnished,2750.0000953674316,14000.00031888485,152.2961989045143,178.00000619888306
São Paulo,380.0000076442957,4.0,2.527404308319092,6.000000238418579,-,acept,not furnished,0.0,6000.000082701445,107.99111565575004,91.00000262260437
São Paulo,113.00000132992864,2.0000000298023224,1.0,1.1578530073165894,5,acept,not furnished,1000.0000003259629,3000.000037997961,49.999999487772584,39.000001072883606
São Paulo,160.00000593811274,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2499.999913573265,192.00000327080488,37.99999809265137
Rio de Janeiro,80.00000329688191,2.0000000298023224,1.0,0.0,3,not acept,not furnished,449.99999636784196,1099.9999950639904,0.0,15.000000357627869
São Paulo,33.000000541098416,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,979.999993275851,0.0,15.000000357627869
Porto Alegre,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,1,not acept,not furnished,99.99999814317562,1500.0000156462193,0.0,21.999999582767487
Rio de Janeiro,70.97130273841321,1.0,1.0,0.0,4,acept,not furnished,349.999988777563,2200.00008456409,29.99999969266355,29.000000774860382
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,850.0000205822289,34.00000030640513,13.000000298023224
São Paulo,261.0000147372484,3.0000000596046448,4.000000089406967,1.349705308675766,7,acept,not furnished,2699.9999782070518,3167.8105775266886,834.0000084787607,190.99999380111694
Belo Horizonte,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,157.9999980109278,1140.0000102818012,0.0,16.00000038743019
São Paulo,126.5727850496769,4.0,4.000000089406967,2.0000000298023224,5,acept,not furnished,1300.0000230967999,3500.000162422657,410.0000023469329,52.00000047683716
São Paulo,119.00000097230077,2.0000000298023224,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1699.9999601393938,84.00000306777656,25.999999701976776
Belo Horizonte,52.000001261010766,2.0000000298023224,1.0,1.0000000149011612,6,acept,not furnished,369.99999785330147,999.9999789521098,110.99999820813537,14.000000327825546
Porto Alegre,40.0000001238659,1.0,1.0,0.0,2,not acept,not furnished,282.00000326614827,850.0000205822289,43.00000086892396,13.000000298023224
Porto Alegre,47.00000155903399,1.0,1.0,0.0,3,acept,not furnished,300.0000038766302,799.999990593642,21.00000076694414,12.000000268220901
Porto Alegre,35.000000421889126,1.0,1.7945841029286385,0.0,5,acept,not furnished,330.00001749023795,999.9999789521098,19.999999795109034,15.000000357627869
São Paulo,62.81398253701627,1.0,1.0,0.0,-,not acept,not furnished,0.0,699.9999964144081,59.00000005029142,11.000000238418579
Rio de Janeiro,55.00000108219683,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,170.00000156695023,750.0000044703484,0.0,10.000000208616257
Rio de Janeiro,72.00000006891787,2.0000000298023224,1.0,1.0000000149011612,10,acept,not furnished,869.9999980162829,1200.000011175871,150.00000501051545,16.00000038743019
Porto Alegre,30.00000071991235,1.0,1.0,0.0,4,acept,not furnished,360.00001220963895,600.0000022351742,17.000000153202564,36.63369333744049
Rio de Janeiro,57.00000096298754,1.0,1.0,1.0000000149011612,2,acept,not furnished,2900.0001445412636,11500.000047683716,958.9999973773956,149.0000023841858
São Paulo,70.00000018812716,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1099.9999950639904,0.0,17.000000417232513
São Paulo,63.00000060535967,2.0000000298023224,2.0000000074505806,1.0000000149011612,20,acept,not furnished,89.4691797613632,4500.000060349703,136.0000012256205,57.999998688697815
São Paulo,220.00000236183405,3.0000000596046448,4.000000089406967,3.0000001192092896,11,acept,furnished,3299.999872595072,8000.000229477882,1000.0000159442425,102.0
São Paulo,79.30177423357964,4.0,3.000000014901161,4.000000059604645,-,acept,not furnished,149.64010508847423,3300.0000424683094,167.00000025331974,49.999998450279236
Porto Alegre,147.00000671297312,2.0000000298023224,3.000000014901161,2.0000000298023224,2,acept,furnished,399.99999257270247,7899.9999940395355,75.00000250525773,116.00000238418579
São Paulo,70.00000018812716,3.0000000596046448,2.0000000074505806,1.0000000149011612,10,not acept,furnished,500.00000016298145,1939.9999637156725,77.00000117532909,25.000000655651093
São Paulo,99.00000216439366,2.0000000298023224,1.0,1.0000000149011612,14,acept,not furnished,799.9999851454049,1800.0000201165676,0.0,23.000000596046448
Rio de Janeiro,90.00000270083547,3.0000000596046448,1.0,0.0,2,acept,not furnished,250.00000008149073,1500.0000156462193,139.99999856576324,19.999999523162842
Rio de Janeiro,100.00000210478902,2.0000000298023224,1.0,0.0,1,acept,not furnished,360.00001220963895,1699.9999601393938,2.0000001022708602,21.999999582767487
Rio de Janeiro,48.000001499429345,1.0,1.0,0.0,6,acept,furnished,410.00001600477844,1299.9999834224582,24.999999743886292,17.000000417232513
Belo Horizonte,247.00000075250864,4.0,5.000000029802322,4.000000059604645,15,acept,furnished,2795.0000496581197,12499.999594688416,221.61866143345833,50.57496249675751
São Paulo,138.2887298166752,5.0000001192092896,5.000000029802322,4.000000059604645,3,acept,furnished,4171.9998601824045,6999.99998062849,502.3220109194517,38.196799635887146
Rio de Janeiro,200.00000355392694,2.0000000298023224,3.000000014901161,2.0000000298023224,1,acept,not furnished,2499.999963026494,5199.9999538064,250.00000398606062,68.00000095367432
Belo Horizonte,360.0000088363886,4.0,3.000000014901161,4.000000059604645,-,not acept,not furnished,0.0,6500.000207126141,181.00000403821468,107.00000309944153
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,601.9999973243102,1800.0000201165676,130.00000521540642,23.000000596046448
Rio de Janeiro,90.00000270083547,3.0000000596046448,2.0000000074505806,0.0,1,acept,not furnished,1200.0000155065209,2569.999973103404,242.00000930577517,33.999999940395355
São Paulo,200.75175217539072,2.615606427192688,4.000000089406967,1.375555396080017,-,acept,not furnished,0.0,3000.000037997961,392.0000012218952,45.999998331069946
Porto Alegre,180.00000474601984,3.0000000596046448,3.000000014901161,2.0000000298023224,3,acept,not furnished,113.04609834915027,2700.0000335276127,174.9999949336052,40.00000011920929
São Paulo,54.00000114180148,1.0,1.8865832686424255,1.0000000149011612,13,acept,furnished,1149.999973922968,6000.000082701445,0.0,77.00000023841858
Porto Alegre,90.00000270083547,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,not acept,not furnished,399.99999257270247,2499.999913573265,79.99999918043613,36.999999046325684
Campinas,105.0000018067658,3.0000000596046448,3.000000014901161,2.0000000298023224,12,acept,not furnished,1149.999973922968,3375.294467434287,208.0000057257712,29.999999821186066
Porto Alegre,67.0000003669411,2.0000000298023224,1.0,1.0000000149011612,8,not acept,furnished,600.0000077532604,2499.999913573265,96.00000163540244,36.999999046325684
Campinas,45.00000167824328,1.0,1.0,0.0,1,acept,not furnished,0.0,769.9999901466072,34.00000030640513,10.000000208616257
Belo Horizonte,73.15753186121583,1.0,1.0,1.0000000149011612,3,acept,not furnished,170.00000156695023,1599.9999878928065,8.999999744119123,21.999999582767487
São Paulo,45.00000167824328,1.0,1.0,0.0,2,not acept,not furnished,159.999997029081,619.9999988777563,14.999999846331775,8.000000149011612
Porto Alegre,127.00000049546361,3.0000000596046448,3.000000014901161,0.0,5,acept,not furnished,1295.0000113807619,1125.0000100582838,208.99999851360917,17.000000417232513
São Paulo,120.00000091269612,3.0000000596046448,3.307265967130661,2.0000000298023224,1,acept,furnished,1100.0000079162419,8949.999658763409,0.0,113.99999642372131
São Paulo,75.00000359490514,2.0000000298023224,1.0,1.0000000149011612,13,acept,not furnished,600.0000077532604,1879.9999628216028,16.000000818166882,23.99999964237213
São Paulo,220.00000236183405,2.3409835398197174,2.0000000074505806,3.0000001192092896,-,acept,furnished,0.0,7799.999758601189,214.99999452382326,118.00000047683716
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,17,not acept,not furnished,750.0000191386789,4999.999833852053,0.0,64.00000083446503
Porto Alegre,115.00000121071935,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,acept,not furnished,120.04156502662227,2499.999913573265,250.00000398606062,36.999999046325684
Campinas,75.00000359490514,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,706.0000218451023,2400.0000290572643,75.00000250525773,31.000000834465027
Rio de Janeiro,65.00000048615038,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2848.4619431197643,0.0,19.999999523162842
Rio de Janeiro,39.00000018347055,1.0,1.0,0.0,2,not acept,furnished,799.9999851454049,2299.9999690800905,98.0000003054738,29.999999821186066
São Paulo,200.00000355392694,2.0000000298023224,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3999.999935925007,196.0000006109476,60.99999976158142
São Paulo,72.00000006891787,2.0000000298023224,1.0,0.0,14,acept,not furnished,600.0000077532604,2559.9999144673347,0.0,33.00000089406967
Rio de Janeiro,108.00000162795186,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,not acept,furnished,1300.0000230967999,4500.000060349703,349.9999898672104,57.999998688697815
São Paulo,32.00000060070306,1.0,2.058166392147541,1.0000000149011612,1,acept,furnished,699.999977555126,4500.000060349703,128.00000654533505,57.999998688697815
São Paulo,62.296055033802986,3.0000000596046448,2.0000000074505806,1.3139897584915161,8,not acept,not furnished,980.0000290386379,3199.9999824911356,89.50143652036786,40.99999916553497
Belo Horizonte,70.00000018812716,3.0000000596046448,1.8468201905488968,1.0000000149011612,4,acept,not furnished,239.99999554362148,1099.9999950639904,99.99999897554517,15.000000357627869
Rio de Janeiro,80.54855839163065,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,furnished,2000.0000006519258,4500.000060349703,325.00001303851604,57.999998688697815
Campinas,55.00000108219683,1.0,1.0,0.0,4,acept,not furnished,490.00001451931894,3592.678754031658,37.00000158511102,7.0000001192092896
São Paulo,100.00000210478902,3.0000000596046448,1.0,0.0,5,acept,not furnished,142.5112453114707,1616.9999822974205,0.0,7.0000001192092896
São Paulo,162.00000581890345,2.0000000298023224,2.0000000074505806,1.0000000149011612,12,acept,furnished,1420.0000019744039,4999.999833852053,0.0,64.00000083446503
São Paulo,75.00000359490514,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,710.0000009872019,1699.9999601393938,17.999999488238245,21.999999582767487
Campinas,44.000001737847924,1.0,1.0,0.0,7,acept,not furnished,260.00000461935997,669.9999959673733,12.000000204425305,9.000000178813934
São Paulo,130.00000031664968,2.0000000298023224,2.0000000074505806,1.976744681596756,11,not acept,not furnished,2200.0000158324838,3533.1237226724625,779.9999789148569,95.99999785423279
Campinas,147.00000671297312,4.0,1.7731551304459572,1.0000000149011612,-,acept,not furnished,0.0,3500.000162422657,61.999998055398464,52.99999952316284
Porto Alegre,70.00000018812716,2.0000000298023224,1.0,0.0,-,acept,not furnished,360.00001220963895,1149.999981187284,117.53056602552533,17.000000417232513
Porto Alegre,64.00000054575503,2.0000000298023224,2.0000000074505806,2.0000000298023224,5,acept,not furnished,410.00001600477844,2299.9999690800905,49.999999487772584,33.999999940395355
São Paulo,180.00000474601984,4.0,2.385509416460991,1.0000000149011612,5,not acept,not furnished,1682.999953161925,3999.999935925007,481.99998065829277,44.474578857421875
Porto Alegre,42.00000000465661,2.0000000298023224,1.0,0.0,1,acept,not furnished,360.00001220963895,1200.000011175871,99.99999897554517,18.000000447034836
São Paulo,117.00000109151006,2.2581552267074585,3.000000014901161,1.2086384743452072,13,acept,not furnished,1500.0000382773578,4620.000062137842,300.0000100210309,59.000001668930054
Rio de Janeiro,180.00000474601984,3.0000000596046448,1.7093991562724113,2.0000000298023224,7,acept,furnished,1209.99996336177,14999.99986588955,369.00000996887684,34.27795994281769
São Paulo,65.00000048615038,3.0000000596046448,2.0000000074505806,1.0000000149011612,10,not acept,not furnished,586.9999999646097,3249.999924749136,112.99999687820673,41.99999821186066
São Paulo,29.000000779516995,1.0,1.0,0.0,1,not acept,furnished,250.00000008149073,1719.9999896809459,98.99999964050949,21.999999582767487
São Paulo,600.0000241696835,2.2799791991710663,6.000000238418579,3.0000001192092896,-,acept,furnished,199.99999628635123,2584.0733628720045,816.9999739527702,181.0000033378601
São Paulo,145.0000068321824,3.0000000596046448,3.000000014901161,1.0000000149011612,10,acept,furnished,1380.0000593997538,11000.000274181366,374.99999288469553,139.99999523162842
São Paulo,147.17014600336552,4.0,1.9818480908870697,4.000000059604645,21,acept,not furnished,4700.000130012631,4082.669520378113,281.384677067399,178.00000619888306
Rio de Janeiro,96.27893682569265,4.171502947807312,4.000000089406967,3.0000001192092896,8,not acept,not furnished,452.1573746809736,5250.000071525574,440.00002168118954,45.652992367744446
São Paulo,320.0000112205744,3.0000000596046448,3.000000014901161,2.0000000298023224,10,acept,not furnished,2200.0000158324838,8329.99988347292,583.9999783039093,105.99999618530273
Belo Horizonte,70.00000018812716,3.0000000596046448,1.0,1.0000000149011612,3,acept,not furnished,180.00000610481948,979.999993275851,0.0,14.000000327825546
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,3,acept,not furnished,319.999994058162,799.999990593642,0.0,11.000000238418579
Porto Alegre,320.0000112205744,3.0000000596046448,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,3102.466906607151,233.9999884366989,87.99999761581421
Rio de Janeiro,82.00000317767262,2.0000000298023224,2.0000000074505806,2.0000000298023224,6,acept,not furnished,279.9999948008917,2799.9999180436134,91.99999774806201,40.99999916553497
São Paulo,62.00000066496432,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,furnished,799.9999851454049,2580.0000317394733,84.00000306777656,32.451502203941345
Porto Alegre,60.00000078417361,3.0000000596046448,1.0,0.0,3,acept,not furnished,264.9999974411912,1549.9999579042196,30.999999027699232,23.000000596046448
Porto Alegre,78.0000034160912,3.0000000596046448,2.0000000074505806,0.0,8,acept,not furnished,349.999988777563,1699.9999601393938,60.99999872036278,25.000000655651093
São Paulo,385.00000734627247,4.0,2.370186358690262,6.000000238418579,3,acept,not furnished,4199.999865330756,4228.450734168291,180.11804413050413,60.41905224323273
Porto Alegre,214.00000271946192,3.0000000596046448,1.7811070084571838,2.0000000298023224,4,acept,not furnished,2499.999963026494,3500.000162422657,500.00000797212124,52.00000047683716
São Paulo,233.00000158697367,4.0,5.000000029802322,4.000000059604645,7,acept,furnished,3240.0000343099236,11000.000274181366,249.24424786120653,32.244621992111206
Rio de Janeiro,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,699.999977555126,1500.0000156462193,49.999999487772584,19.999999523162842
Belo Horizonte,22.000000270549208,1.0,1.0,0.0,3,not acept,furnished,420.00000164844096,1299.9999834224582,75.00000250525773,18.000000447034836
Rio de Janeiro,100.00000210478902,2.0000000298023224,3.000000014901161,0.0,1,acept,not furnished,0.0,1699.9999601393938,130.00000521540642,21.999999582767487
São Paulo,90.00000270083547,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,1000.0000003259629,3000.000037997961,49.999999487772584,39.000001072883606
Rio de Janeiro,60.00000078417361,2.0000000298023224,2.0000000074505806,0.0,4,not acept,not furnished,559.9999896017835,2499.999913573265,82.99999718554318,33.00000089406967
São Paulo,22.000000270549208,1.0,1.0,0.0,25,acept,not furnished,384.99999521300197,2100.000024586916,39.99999959021807,27.000000715255737
Porto Alegre,80.00000329688191,2.0000000298023224,1.0,0.0,-,acept,furnished,0.0,1609.9999587982893,0.0,23.99999964237213
São Paulo,110.00000150874257,3.0000000596046448,4.000000089406967,3.0000001192092896,8,acept,not furnished,1363.9999916777015,2200.00008456409,403.0000004544854,27.99999976158142
Rio de Janeiro,120.00000091269612,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,acept,not furnished,857.9999850131571,799.999990593642,17.999999488238245,56.52015745639801
Belo Horizonte,193.00000397115946,3.0000000596046448,3.000000014901161,1.0000000149011612,-,acept,not furnished,97.78455793275498,13500.0005453825,236.00000020116568,221.99999570846558
São Paulo,55.00000108219683,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,399.99999257270247,1459.9999565631151,0.0,19.000000476837158
Rio de Janeiro,165.0000056400895,3.0000000596046448,1.6479219198226929,1.0000000149011612,5,acept,furnished,2000.0000006519258,6999.99998062849,420.0000087916851,34.53018432855606
