cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,78.0000034160912,1.0,2.0000000074505806,2.0,6,acept,not furnished,2993.072234094143,2300.0000171363354,215.00000399537385,29.999998956918716
São Paulo,124.00000067427754,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,0.0,4000.0000923871994,91.9999998412095,60.99999734759331
Porto Alegre,102.00000198557973,3.0000000596046448,2.0000000074505806,1.0,5,acept,not furnished,800.0000054016709,2999.9998927116394,233.99999721441418,43.99999975413084
Campinas,200.00000355392694,5.0000001192092896,2.0000000074505806,4.0,-,acept,not furnished,0.0,3200.0001087784767,268.99999913875945,48.999999046325684
São Paulo,150.00000653415918,3.0000000596046448,2.0000000074505806,3.0,-,not acept,not furnished,0.0,2999.9998927116394,375.0000180094503,45.99999947100878
Rio de Janeiro,40.0000001238659,1.0,2.0000000074505806,0.0,11,acept,not furnished,800.0000054016709,1780.0000498071313,208.9999984484166,22.999999947845936
São Paulo,240.00000116974115,3.0000000596046448,4.000000089406967,4.0,10,not acept,not furnished,1700.0000178813934,4999.999851733446,4654.841816145927,42.21294879168272
São Paulo,102.00000198557973,2.239108055830002,3.000000014901161,0.0,7,acept,not furnished,1269.9999567121267,3499.9999925494194,433.9999873423949,44.99999961256981
São Paulo,149.00000659376383,3.0000000596046448,3.000000014901161,2.0,12,not acept,not furnished,1999.999936670065,5399.9998435378075,0.0,69.00000177323818
São Paulo,300.0000124126673,4.0,2.0000000074505806,3.0,1,acept,not furnished,0.0,7181.999804824591,2630.867018084973,108.00000458955765
Belo Horizonte,75.00000359490514,2.5262325406074524,2.0000000074505806,2.0,6,acept,furnished,822.9999896138906,4199.999868124723,383.9999898103997,56.00000083446503
São Paulo,48.000001499429345,2.0000000298023224,1.0,1.0,7,acept,not furnished,437.9999777302146,1722.9999706149101,0.0,22.000000089406967
Rio de Janeiro,58.0000009033829,2.0000000298023224,1.0,0.0,1,not acept,not furnished,515.0000005960464,1231.9999817758799,51.00000149977859,15.999999549239874
Porto Alegre,59.00000084377825,2.0000000298023224,1.0,0.0,1,acept,not furnished,430.0000099465251,699.9999948777258,17.00000011951488,11.00000025704503
Rio de Janeiro,136.0000073686242,3.0000000596046448,2.0000000074505806,1.0,7,acept,not furnished,2300.000060349703,3800.0000964850187,600.0000069034286,48.999999046325684
São Paulo,35.000000421889126,1.0,1.0,1.0,5,acept,furnished,815.0000218302011,3200.0001087784767,2915.591048169881,41.000000178813934
São Paulo,103.00000192597508,3.0000000596046448,2.0000000074505806,1.0,7,acept,not furnished,943.9999889582396,4400.000084191561,125.99999779777136,56.00000083446503
São Paulo,129.00000037625432,3.0000000596046448,2.0000000074505806,3.0,7,acept,not furnished,1189.9999715387821,3400.0001046806574,810.9999950276688,43.99999975413084
São Paulo,175.00000504404306,3.0000000596046448,3.000000014901161,3.0,8,acept,not furnished,1700.0000178813934,3499.9999925494194,153.00000449933577,44.99999961256981
Campinas,96.0000023432076,3.0000000596046448,2.0000000074505806,2.0,6,acept,furnished,750.0000018626451,3400.0001046806574,137.99999976181425,43.99999975413084
Rio de Janeiro,60.00000078417361,2.0000000298023224,1.0,0.0,3,acept,furnished,699.9999983236194,1900.000025331974,51.00000149977859,24.999999664723873
São Paulo,38.00000024307519,1.0,1.0,1.0,2,acept,not furnished,335.00000834465027,1375.0000085681677,2.9999999203937477,18.000000655651093
Belo Horizonte,211.00000289827585,3.0000000596046448,3.000000014901161,3.0,11,not acept,furnished,899.9999612569809,2500.000013038516,264.0000066894572,34.000001169741154
São Paulo,72.00000006891787,2.2781476080417633,1.0,1.0,4,acept,not furnished,4644.154943525791,999.9999887309968,11.999999681574991,12.999999973922968
São Paulo,440.000004068017,1.0,2.0000000074505806,4.0,1,acept,not furnished,0.9999999747378752,6292.446966469288,584.0000164578669,147.9999989271164
São Paulo,70.00000018812716,3.0000000596046448,2.0000000074505806,1.0,1,acept,furnished,499.99998416751623,2000.0000232830644,100.00000419386197,25.999999523162842
São Paulo,70.00000018812716,1.0,1.0,4.0,-,acept,not furnished,0.0,1299.9999825842679,41.99999774427852,20.00000037252903
São Paulo,53.00000120140612,2.0000000298023224,2.0000000074505806,1.0,7,acept,not furnished,412.0000055991113,1500.0000335276127,116.99999860720709,20.00000037252903
São Paulo,161.0000058785081,2.0000000298023224,2.0000000074505806,3.0,3,acept,not furnished,2500.000074505806,4800.000075995922,1125.0000175088644,60.99999734759331
São Paulo,180.00000474601984,3.0000000596046448,3.000000014901161,1.0,1,acept,not furnished,2199.999950826168,3100.000000745058,300.0000034517143,22.000000089406967
Porto Alegre,260.00001479685307,2.0000000298023224,5.000000029802322,4.0,-,acept,not furnished,0.0,4500.000192224979,75.00000086292857,79.99999743700027
Belo Horizonte,60.00000078417361,2.0000000298023224,1.0,1.0,-,not acept,not furnished,0.0,2665.922923386097,50.000002096930984,19.00000051409006
São Paulo,120.00000091269612,1.0,2.0000000074505806,2.0,16,acept,furnished,999.9999683350325,9000.000210106373,699.9999654479325,114.99999526143074
Porto Alegre,36.00000036228448,1.0,1.0,0.0,6,not acept,not furnished,375.0000009313226,630.0000045681372,23.999999363149982,9.999999703839421
Belo Horizonte,59.78433319181204,4.0,4.000000089406967,0.9919185042381287,6,acept,not furnished,3599.38845038414,11999.999928474426,155.000003305031,159.99999722838402
São Paulo,113.00000132992864,2.0000000298023224,2.0000000074505806,1.4630666971206665,6,acept,not furnished,999.9999683350325,2999.9998927116394,50.000002096930984,39.000000461936
São Paulo,30.00000071991235,1.0,1.0,0.0,1,acept,furnished,349.9999991618097,3299.9999966472387,0.0,42.0000000372529
São Paulo,300.0000124126673,4.0,2.2587944865226746,3.0,1,acept,not furnished,2723.6309833824635,4000.0000923871994,4566.8318988755345,60.99999734759331
Campinas,48.000001499429345,2.0000000298023224,1.0,1.0,4,acept,not furnished,287.99999272450805,819.9999979231507,45.000000517757144,11.00000025704503
São Paulo,320.78228740394115,3.3717495799064636,2.7783238887786865,3.0,1,acept,furnished,5651.003085076809,11050.000002980232,1166.9999832985923,166.99999901652336
São Paulo,94.00000246241689,3.0000000596046448,2.0000000074505806,3.0,5,acept,not furnished,819.9999760836363,2200.000019185245,349.99998272396624,27.99999924004078
São Paulo,320.0000112205744,3.8570595383644104,2.689823195338249,4.0,1,acept,not furnished,5400.000177323818,7570.182678848505,17219.50464695692,77.48445864021778
São Paulo,51.00000132061541,2.0000000298023224,1.0,1.0,9,acept,not furnished,449.99998062849045,2500.000013038516,17.00000011951488,31.999998673796654
São Paulo,78.0000034160912,2.0000000298023224,2.0000000074505806,1.0,2,acept,furnished,1250.000037252903,7249.999860674143,389.99999535735697,92.00000129640102
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,7,acept,not furnished,599.9999912455678,1080.0000091083348,50.000002096930984,13.999999832361937
São Paulo,78.49157125875354,4.0,4.000000089406967,3.0,-,not acept,not furnished,0.0,8000.000010430813,750.0000360189006,120.99999997019768
Porto Alegre,47.00000155903399,1.0,1.0,1.0,19,not acept,not furnished,649.9999947845936,2629.999977350235,134.99999698833562,24.673501029610634
São Paulo,45.00000167824328,2.0000000298023224,1.0,1.0,2,acept,not furnished,279.99999932944775,1649.999975413084,29.000000942323823,24.405286367982626
Belo Horizonte,30.00000071991235,1.0,1.0,0.0,1,acept,not furnished,100.00000067520887,549.9999979510903,34.999999641877366,7.999999986961484
Rio de Janeiro,235.00000146776438,4.0,3.000000014901161,0.8522977828979492,8,not acept,not furnished,2500.000074505806,5950.000217556953,500.00001183943823,51.59821507334709
São Paulo,142.00000701099634,3.0000000596046448,4.000000089406967,1.2753788232803345,21,not acept,not furnished,1999.999936670065,5439.999798685312,400.0000167754479,31.689479671418667
São Paulo,75.00000359490514,2.0000000298023224,1.0,1.0,2,acept,not furnished,400.00000270083547,3400.0001046806574,83.99999548855703,43.99999975413084
Rio de Janeiro,122.00361667945981,3.0000000596046448,1.0,1.0,2,acept,not furnished,200.00000135041773,3699.9999884516,102.99999783746898,47.999999187886715
São Paulo,280.00001360476017,3.0000000596046448,3.000000014901161,5.0,-,acept,not furnished,0.0,3499.9999925494194,1.9999999469291652,22.208143837749958
São Paulo,380.0000076442957,4.0,4.000000089406967,5.0,6,acept,not furnished,3678.4206330776215,10000.000409781933,2959.2636794783175,127.00000467896461
São Paulo,133.00000013783574,3.0000000596046448,3.000000014901161,1.4851186275482178,19,acept,furnished,3325.2808079123497,14000.000327825546,898.000002419576,178.00000023841858
Porto Alegre,83.00000311806798,2.0000000298023224,2.0000000074505806,1.0,7,acept,not furnished,449.99998062849045,1400.0000355765224,67.00000107521191,21.000000230968
São Paulo,93.00000252202153,2.0000000298023224,2.0000000074505806,1.0,11,acept,furnished,2399.999964982271,3449.99993853271,83.99999548855703,43.99999975413084
São Paulo,178.00000486522913,3.0000000596046448,2.0000000074505806,3.0,8,acept,not furnished,999.9999683350325,2730.43006695807,166.99999613920227,54.00000111758709
São Paulo,53.00000120140612,1.9780012667179108,1.0,1.0,1,acept,not furnished,549.999987706542,1249.9999836087227,0.0,15.999999549239874
São Paulo,165.0000056400895,3.0000000596046448,3.000000014901161,3.0,2,acept,not furnished,1659.9999740719795,2700.0000089406967,767.0000030426309,35.00000102818012
São Paulo,50.000001380220056,2.1605364978313446,1.0,1.0,14,not acept,not furnished,449.99998062849045,1900.000025331974,0.0,24.999999664723873
São Paulo,100.00000210478902,2.0000000298023224,1.0,2.0,-,acept,not furnished,0.0,3200.0001087784767,67.00000107521191,48.999999046325684
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0,-,acept,not furnished,0.0,2399.9999050050974,67.00000107521191,37.00000074505806
São Paulo,250.0000005736947,3.0000000596046448,2.5023790299892426,5.0,-,acept,not furnished,0.0,3850.124543532729,8747.111753188074,38.40784251689911
Campinas,55.00000108219683,1.0,1.0,1.0,6,acept,not furnished,639.9999838322401,699.9999948777258,35.99999904472497,8.999999845400453
São Paulo,294.00001277029514,3.0000000596046448,4.000000089406967,4.0,15,acept,not furnished,3965.0553092360497,3600.000100582838,542.9999907268211,47.999999187886715
Porto Alegre,56.00000102259219,2.0000000298023224,1.0,1.0,2,acept,not furnished,349.9999991618097,2817.278639227152,38.00000013288809,12.000000115484
São Paulo,226.76654019206762,3.0178385376930237,2.7952502369880676,4.0,1,acept,not furnished,2300.000060349703,8000.000010430813,833.9999675983563,101.99999988079071
Rio de Janeiro,44.000001737847924,1.0,1.0,0.0,5,acept,not furnished,860.0000198930502,999.9999887309968,56.99999791686423,12.999999973922968
Belo Horizonte,15.000000224681571,1.0,1.0,0.0,3,not acept,furnished,1894.4011814892292,1099.9999866820872,0.0,14.999999690800905
Rio de Janeiro,80.00000329688191,2.0000000298023224,2.0000000074505806,1.0,2,acept,furnished,649.9999947845936,2200.000019185245,67.00000107521191,28.999999098479748
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0,6,acept,not furnished,665.0000112131238,2000.0000232830644,0.0,25.999999523162842
São Paulo,368.00000835955143,4.0,6.000000238418579,1.9363770484924316,1,acept,not furnished,4448.000118136406,8246.003191173077,2077.9999733902514,84.250073954463
São Paulo,35.000000421889126,1.0,1.0,0.0,6,acept,furnished,419.9999989941716,1659.9999641999602,0.0,22.000000089406967
São Paulo,292.00001288950443,4.0,4.000000089406967,1.6293319463729858,29,acept,not furnished,1700.0000178813934,2819.2059606313705,2570.0468810275197,63.999999701976776
São Paulo,242.3934805765748,4.0,4.000000089406967,4.0,1,acept,not furnished,3800.000064074993,10999.999728798866,1079.999975906685,140.00000005960464
Porto Alegre,68.00000030733645,2.0000000298023224,2.0000000074505806,2.0,4,acept,not furnished,349.9999991618097,1700.0000294297934,60.00000069034286,24.999999664723873
Porto Alegre,83.00000311806798,2.0000000298023224,2.0000000074505806,2.0,3,acept,not furnished,339.9999882094562,1900.000025331974,69.99999928375473,27.99999924004078
Belo Horizonte,70.00000018812716,2.0000000298023224,2.0000000074505806,0.9040661454200745,4,not acept,furnished,1354.9999985843897,2798.6036125570536,250.00000591971911,63.00000262260437
Rio de Janeiro,300.0000124126673,3.0000000596046448,4.000000089406967,2.0,5,acept,not furnished,5256.47446513176,13000.000128149986,2995.09250940755,167.99999609589577
São Paulo,70.71258535608649,1.0,1.0,0.0,8,acept,not furnished,670.0000166893005,2791.9999938458204,38.00000013288809,36.00000088661909
São Paulo,75.00000359490514,3.0000000596046448,2.0000000074505806,1.0,21,acept,not furnished,501.0000057518482,2900.0000048428774,27.999999257008312,37.00000074505806
São Paulo,75.00000359490514,3.0000000596046448,1.0,1.0,-,acept,not furnished,0.0,2469.999936595559,0.0,38.00000060349703
São Paulo,72.00000006891787,3.0000000596046448,2.0000000074505806,1.0,12,acept,not furnished,880.0000417977571,1829.9999937415123,113.99999583372846,23.999999806284904
São Paulo,160.00000593811274,2.7406837344169617,3.000000014901161,4.0,1,acept,not furnished,2300.000060349703,4999.999851733446,91.9999998412095,63.999999701976776
São Paulo,150.00000653415918,3.0000000596046448,4.000000089406967,2.0,-,not acept,not furnished,0.0,3400.0001046806574,0.0,52.00000140070915
São Paulo,224.00000212341547,4.0,4.000000089406967,1.7107375860214233,2,acept,not furnished,6158.626601099968,9350.000368058681,4576.242532301694,118.99999469518661
São Paulo,540.0000277459621,4.0,1.9876171201467514,5.0,1,acept,furnished,1900.0000320374966,14000.000327825546,4680.04873432219,63.75101201236248
Rio de Janeiro,50.000001380220056,2.0000000298023224,1.0,1.0,11,acept,not furnished,419.9999989941716,1600.000031478703,13.00000022565655,21.000000230968
Rio de Janeiro,80.00000329688191,2.0000000298023224,2.0000000074505806,1.0,5,acept,not furnished,927.9999509453773,1400.0000355765224,59.00000128749525,19.00000051409006
Belo Horizonte,190.0000041499734,3.0000000596046448,2.0000000074505806,2.0,6,acept,not furnished,1500.0000037252903,4849.999909847975,502.00000151526183,65.00000233948231
São Paulo,160.00000593811274,3.0000000596046448,2.0000000074505806,2.0,1,acept,not furnished,1514.999968931079,2900.0000048428774,400.0000167754479,37.00000074505806
Porto Alegre,92.00000258162618,3.0000000596046448,1.0,0.0,1,acept,not furnished,599.9999912455678,1800.0000273808837,41.99999774427852,26.99999938160181
São Paulo,30.00000071991235,2.005718946456909,1.0,0.0,1,acept,not furnished,0.0,1549.9999774619937,20.99999887213926,20.00000037252903
Belo Horizonte,268.0000143200159,2.4999301731586456,4.000000089406967,3.0,3,acept,not furnished,699.9999983236194,2700.0000089406967,250.00000591971911,44.99999961256981
São Paulo,40.0000001238659,1.0,1.0,0.0,9,acept,not furnished,298.9999996498227,1299.9999825842679,30.00000034517143,16.999999407678843
Rio de Janeiro,74.3348213583231,3.0000000596046448,1.0,0.0,10,acept,not furnished,1500.0000037252903,1500.0000335276127,363.99998349370435,20.00000037252903
São Paulo,100.00000210478902,2.0000000298023224,2.0000000074505806,1.5153130292892456,-,acept,not furnished,0.0,4800.000075995922,321.00000460632145,73.00000120699406
São Paulo,77.11688995361328,3.0000000596046448,4.000000089406967,2.0,15,not acept,not furnished,2010.9999179840088,4008.9999832212925,565.9999998169951,50.99999876320362
São Paulo,160.00000593811274,2.0000000298023224,3.000000014901161,2.0709047317504883,1,acept,not furnished,1949.9999843537807,14000.000327825546,413.00000444753096,66.73632422089577
São Paulo,224.00000212341547,4.0,2.003659076988697,2.0,-,acept,not furnished,0.0,3800.0000964850187,730.9999697608873,25.108255423605442
São Paulo,33.000000541098416,2.0000000298023224,1.0,0.0,12,acept,not furnished,260.0000030361116,2000.0000232830644,0.0,25.999999523162842
São Paulo,200.58146469295025,2.4159977734088898,5.000000029802322,4.0,-,acept,furnished,0.0,3028.4284338355064,916.9999956386164,52.00949469208717
Porto Alegre,444.0000038295984,3.0000000596046448,2.603678420186043,4.0,3,acept,not furnished,6577.862612903118,4417.577149719,959.0000344673172,65.99999941885471
São Paulo,93.00000252202153,3.0000000596046448,2.0000000074505806,2.0,7,acept,not furnished,750.0000018626451,2200.000019185245,83.99999548855703,27.99999924004078
São Paulo,49.0000014398247,1.0,2.0000000074505806,0.0,1,acept,not furnished,0.0,1299.9999825842679,0.0,16.999999407678843
São Paulo,90.00000270083547,1.0,1.0,1.0,1,acept,not furnished,200.00000135041773,1299.9999825842679,67.00000107521191,16.999999407678843
Porto Alegre,96.0000023432076,3.0000000596046448,2.0000000074505806,2.0,4,acept,furnished,729.9999799579382,3298.000020906329,69.99999928375473,48.999999046325684
Porto Alegre,98.00000222399831,2.0000000298023224,2.0000000074505806,0.0,2,not acept,not furnished,475.00000800937414,1600.000031478703,69.99999928375473,23.999999806284904
São Paulo,65.10371269099414,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,0.0,6000.000051409006,324.99998395796865,90.99999865889549
Belo Horizonte,45.00000167824328,2.0000000298023224,1.0,1.0,4,acept,not furnished,200.00000135041773,849.9999918043613,50.000002096930984,12.000000115484
Campinas,50.000001380220056,2.0000000298023224,1.0,1.0,1,acept,not furnished,0.0,799.9999928288162,200.00000838772394,11.00000025704503
São Paulo,160.00000593811274,3.0000000596046448,2.2702996879816055,1.0,4,acept,not furnished,1909.9999405443668,4500.000192224979,528.999989957083,58.000000551342964
Porto Alegre,67.0000003669411,3.0000000596046448,2.0000000074505806,1.0,3,acept,not furnished,349.9999991618097,1230.0000060349703,60.00000069034286,18.000000655651093
Belo Horizonte,205.00000325590372,4.0,2.0000000074505806,4.0,-,acept,not furnished,0.0,3989.999993517995,150.00000172585715,65.99999941885471
São Paulo,25.000000091735274,1.0,1.0,0.0,-,not acept,not furnished,0.0,599.9999969266355,0.0,9.999999703839421
São Paulo,167.00000552088022,3.0000000596046448,3.000000014901161,3.0,19,acept,furnished,1500.0000037252903,2799.9998968094587,542.0000141486526,36.00000088661909
Campinas,50.000001380220056,1.0,1.0,1.0,1,acept,not furnished,649.9999947845936,899.9999907799065,68.99999988090713,12.000000115484
São Paulo,69.06208160147071,2.0000000298023224,2.0000000074505806,2.0,8,acept,not furnished,1799.9999225139618,4150.000034272671,380.0000104587525,52.99999848008156
Porto Alegre,40.0000001238659,1.0,1.0,1.0,4,acept,not furnished,200.00000135041773,649.9999959021807,4.999999867322913,9.999999703839421
Belo Horizonte,135.00000001862645,4.0,2.0000000074505806,1.0,2,acept,not furnished,599.9999912455678,2263.900499045849,137.99999976181425,29.999998956918716
São Paulo,210.0000029578805,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,0.0,2779.9999192357063,500.00001183943823,42.0000000372529
Campinas,70.00000018812716,2.0000000298023224,1.0,1.0,7,acept,not furnished,699.9999983236194,1299.9999825842679,0.0,16.999999407678843
São Paulo,200.00000355392694,3.0000000596046448,3.000000014901161,1.0,5,acept,not furnished,1749.9999701976776,3200.0001087784767,166.99999613920227,41.000000178813934
São Paulo,300.0000124126673,4.0,4.000000089406967,1.5191460847854614,1,acept,not furnished,1700.0000178813934,2500.000013038516,916.9999956386164,31.999998673796654
Rio de Janeiro,155.00000623613596,2.9205934405326843,3.000000014901161,1.0,3,not acept,furnished,1449.999948963523,8599.999777972698,2349.6498812455684,110.99999582767487
São Paulo,281.0000135451555,4.0,4.000000089406967,8.0,-,acept,furnished,5368.738733232021,10000.000409781933,3817.21246894449,151.00000128149986
São Paulo,23.000000210944563,1.0,1.0,0.0,23,acept,not furnished,382.9999943263829,2049.9999672174454,39.9999989385833,25.999999523162842
São Paulo,80.00000329688191,1.0,1.0,1.0,5,acept,furnished,0.9999999747378752,7200.00002682209,0.0,92.00000129640102
Porto Alegre,99.00000216439366,3.0000000596046448,2.0000000074505806,0.0,3,acept,not furnished,1449.999948963523,1088.0000221543014,111.99999702803325,15.999999549239874
São Paulo,147.05498596280813,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,6999.999810755253,176.99999929754995,60.56308917701244
São Paulo,356.00000907480717,3.0000000596046448,1.835786186158657,4.0,1,not acept,not furnished,1900.0000320374966,4504.046378284693,708.9999737683684,136.00000062584877
São Paulo,158.95640789717436,5.0000001192092896,5.000000029802322,3.0,-,acept,furnished,16392.944306135178,5138.029881566763,629.9999981187284,135.00000354647636
São Paulo,270.0000142008066,3.14615398645401,5.000000029802322,2.007765769958496,23,acept,not furnished,3549.9998927116394,5172.318325191736,9527.992447838187,69.81276758015156
São Paulo,200.00000355392694,4.0,4.000000089406967,1.0,1,acept,not furnished,5716.273561120033,4027.501079812646,833.9999675983563,48.999999046325684
São Paulo,92.50035080313683,3.0000000596046448,3.000000014901161,3.0,15,acept,not furnished,1559.999966993928,3669.999912008643,708.9999737683684,32.8932128995657
São Paulo,202.00000343471766,3.0000000596046448,4.000000089406967,3.0,8,acept,furnished,2500.000074505806,10250.00001937151,5117.247755639255,129.99999591708183
São Paulo,40.0000001238659,1.0,1.0,0.0,2,acept,not furnished,1199.9999824911356,2999.9998927116394,225.00000715372153,39.000000461936
São Paulo,230.0000017657876,2.0000000298023224,2.0000000074505806,3.0,10,acept,not furnished,2700.000088661909,2550.0000670552254,845.0000021141022,33.000001311302185
Porto Alegre,45.00000167824328,1.0,1.0,1.0,4,acept,not furnished,299.9999956227839,595.0000025331974,20.99999887213926,8.999999845400453
São Paulo,23.000000210944563,1.9558150172233582,1.0,1.0,26,acept,not furnished,471.9999944791198,2300.0000171363354,59.00000128749525,29.999998956918716
São Paulo,107.8490606173873,2.0988243222236633,4.000000089406967,0.0,-,acept,not furnished,0.0,4000.0000923871994,333.99999227840453,25.515629064291716
São Paulo,342.0000099092722,5.0000001192092896,6.000000238418579,5.0,1,not acept,not furnished,4761.82259619236,6000.000051409006,10161.679745465517,87.40972256660461
São Paulo,93.00000252202153,2.0000000298023224,2.0000000074505806,2.0,2,acept,furnished,1165.9999657422304,5499.999951571226,324.99998395796865,69.99999885261059
São Paulo,174.0000051036477,3.0000000596046448,2.353123217821121,1.9205958843231201,1,not acept,not furnished,4038.274325430393,8979.41921800375,817.000000574626,132.0000011920929
Rio de Janeiro,95.00000240281224,2.0000000298023224,3.000000014901161,2.0,6,acept,not furnished,1299.9999895691872,2000.0000232830644,159.0000009164214,25.999999523162842
São Paulo,104.00000186637044,2.0000000298023224,2.0000000074505806,2.0,4,not acept,furnished,929.9999941140413,3100.000000745058,34.00000023902976,40.000000320374966
São Paulo,65.00000048615038,1.0,1.0,1.0,9,not acept,not furnished,999.9999683350325,2500.000013038516,0.0,31.999998673796654
São Paulo,90.00000270083547,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.000019185245,109.00000338442624,34.000001169741154
Rio de Janeiro,104.00000186637044,3.0000000596046448,2.0000000074505806,1.0304343700408936,6,acept,not furnished,989.999957382679,2500.000013038516,2244.2153483629227,33.000001311302185
São Paulo,78.0000034160912,2.0000000298023224,2.0000000074505806,2.0,12,acept,not furnished,449.99998062849045,2700.0000089406967,0.0,35.00000102818012
São Paulo,140.00000713020563,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,0.0,3200.0001087784767,225.00000715372153,48.999999046325684
São Paulo,50.000001380220056,2.0000000298023224,2.0000000074505806,1.0,10,acept,not furnished,380.0000064074993,1900.000025331974,0.0,24.999999664723873
São Paulo,270.0000142008066,4.0,3.000000014901161,3.0,-,acept,not furnished,0.0,10900.00006109476,4387.7277745865285,163.9999966621399
Rio de Janeiro,138.58379500359297,2.0000000298023224,1.0,0.0,1,acept,not furnished,599.9999912455678,790.00000404194,127.99999660346657,11.00000025704503
Porto Alegre,69.0000002477318,2.0000000298023224,2.0000000074505806,1.0,-,acept,furnished,573.0000231415033,1500.0000335276127,106.99999544885941,22.000000089406967
São Paulo,204.39883257448673,4.0,3.710868686437607,2.9591145515441895,-,acept,not furnished,29751.65992975235,6736.207766085863,27202.667793631554,93.48039337992668
São Paulo,140.00000713020563,3.0000000596046448,3.000000014901161,1.348260521888733,10,acept,not furnished,1999.999936670065,5099.999959766865,166.99999613920227,65.00000233948231
São Paulo,255.00000027567148,3.0000000596046448,4.000000089406967,4.0,9,acept,not furnished,1649.999963119626,4999.999851733446,125.00000295985956,63.999999701976776
São Paulo,187.00000432878733,2.1906127333641052,3.000000014901161,2.0,7,acept,not furnished,2269.000057131052,5429.999919980764,598.000017227605,69.00000177323818
Porto Alegre,120.00000091269612,3.0000000596046448,2.0000000074505806,1.0,2,acept,not furnished,0.0,1020.0000213459134,25.000001048465492,14.999999690800905
Porto Alegre,50.000001380220056,2.0000000298023224,1.0,1.0,-,acept,not furnished,0.0,999.9999887309968,25.000001048465492,18.000000655651093
São Paulo,190.0000041499734,3.0000000596046448,3.000000014901161,1.0,3,acept,not furnished,6813.9830604195595,6299.999935179949,458.9999861083925,79.99999743700027
São Paulo,16.000000165076926,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0000111572444,0.0,12.999999973922968
São Paulo,92.00000258162618,2.0000000298023224,1.0,1.0,11,not acept,not furnished,0.0,6860.000187903643,0.0,86.99999922513962
São Paulo,56.00000102259219,3.0000000596046448,1.0,0.0,11,acept,furnished,296.00001173093915,1900.000025331974,30.00000034517143,24.999999664723873
Belo Horizonte,58.0000009033829,1.0,2.0000000074505806,2.0,7,acept,not furnished,304.00000512599945,1400.0000355765224,100.00000419386197,19.00000051409006
São Paulo,45.00000167824328,2.0000000298023224,1.8303913921117783,1.0,12,acept,not furnished,269.99998837709427,1620.0000090524554,59.00000128749525,21.000000230968
Rio de Janeiro,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0,3,acept,not furnished,689.9999873712659,849.9999918043613,0.0,11.00000025704503
Belo Horizonte,125.0000006146729,3.0000000596046448,3.000000014901161,0.8305456638336182,5,acept,not furnished,744.9999963864684,2100.0000212341547,218.00000676885247,27.99999924004078
São Paulo,79.00000335648656,3.0000000596046448,2.0000000074505806,0.0,2,acept,furnished,492.9999867454171,1249.9999836087227,77.9999990714714,15.999999549239874
Campinas,62.00000066496432,2.0000000298023224,2.0000000074505806,2.0,7,acept,not furnished,599.9999912455678,2601.482269540429,2694.6715275757015,24.999999664723873
Campinas,55.00000108219683,1.0,1.0,0.0,7,acept,not furnished,480.0000134855509,1199.9999846331775,50.000002096930984,15.999999549239874
São Paulo,84.00000305846334,2.0000000298023224,2.0000000074505806,0.0,12,acept,not furnished,746.9999883323908,2839.8441955447197,0.0,20.00000037252903
Campinas,58.0000009033829,2.0000000298023224,2.0000000074505806,2.0,15,acept,not furnished,400.00000270083547,2200.000019185245,100.00000419386197,27.99999924004078
São Paulo,80.00000329688191,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1400.0000355765224,100.00000419386197,22.000000089406967
São Paulo,196.00000379234552,2.9952192902565002,4.000000089406967,5.0,12,acept,not furnished,13583.326116204262,4490.1680789887905,1667.000031657517,159.0000001490116
São Paulo,326.0000108629465,3.0000000596046448,4.000000089406967,4.0,12,acept,not furnished,2807.999961078167,6500.000151246786,1605.0000230316073,82.99999979138374
Belo Horizonte,54.00000114180148,2.0000000298023224,1.0,2.0,2,acept,not furnished,114.0000019222498,899.9999907799065,120.00000138068572,12.000000115484
Porto Alegre,62.00000066496432,1.0,1.0,0.0,3,acept,not furnished,149.99999781139195,899.9999907799065,13.00000022565655,13.999999832361937
São Paulo,72.00000006891787,2.0000000298023224,1.0,1.0,2,not acept,furnished,509.9999951198697,1349.999981559813,100.00000419386197,18.000000655651093
São Paulo,156.00000617653131,3.0000000596046448,1.9264500141143799,2.0,10,acept,not furnished,2322.0000229775906,7499.999910593033,385.00000290805474,96.0000007301569
São Paulo,250.0000005736947,3.0000000596046448,2.0200869366526604,1.8002746105194092,-,acept,not furnished,0.0,6500.000151246786,1359.9999913014472,31.465397976338863
