cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,45.00000167824328,2.0000000447034836,1.0,1.0000000149011612,2,not acept,furnished,566.0731922602281,4891.67223572731,167.00000025331974,39.000000461936
Rio de Janeiro,85.00000299885869,2.0000000447034836,2.0,1.0000000149011612,1,acept,not furnished,1100.0000079162419,2000.0000232830644,81.9999978505075,25.999999523162842
Rio de Janeiro,70.00000018812716,2.0000000447034836,2.0,1.0000000149011612,6,acept,not furnished,694.999965839088,1700.0000294297934,59.00000005029142,22.000000089406967
Porto Alegre,66.00000042654574,2.0000000447034836,1.0,0.0,1,acept,not furnished,150.0000019383151,1700.0000294297934,59.00000005029142,24.999999664723873
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,11,acept,not furnished,470.00000544358045,1099.9999866820872,0.0,14.999999690800905
Porto Alegre,114.00000127032399,3.000000089406967,2.0,1.0000000149011612,2,acept,furnished,750.0000191386789,2900.0000048428774,161.2132333777845,42.99999989569187
Rio de Janeiro,26.00000003213063,1.0,1.0,0.0,2,acept,furnished,379.999983496964,2300.0000171363354,60.99999872036278,29.999998956918716
Porto Alegre,60.00000078417361,1.0,1.0,2.0000000298023224,1,acept,furnished,0.0,2000.0000232830644,0.0,29.999998956918716
Porto Alegre,44.000001737847924,1.0,1.0,0.0,2,acept,not furnished,279.9999948008917,1099.9999866820872,29.99999969266355,16.999999407678843
Belo Horizonte,20.000000389758497,1.0,1.0,0.0,6,not acept,not furnished,420.00000164844096,1049.999987706542,352.0254309475422,39.85895435512066
São Paulo,91.00000264123082,2.0000000447034836,3.0,2.0000000298023224,5,not acept,not furnished,2164.0271089039743,9800.000193715096,500.00000797212124,77.41234186291695
Rio de Janeiro,70.00000018812716,2.0000000447034836,2.0,1.0000000149011612,2,acept,not furnished,650.0000115483999,999.9999887309968,44.999999538995326,12.999999973922968
São Paulo,30.00000071991235,1.0,1.0,0.0,1,acept,furnished,0.0,1549.9999774619937,21.00000076694414,20.00000037252903
Belo Horizonte,131.43228387087584,2.7560119032859802,2.9204001426696777,4.000000059604645,18,acept,furnished,576.3667182996869,4244.146404415369,167.00000025331974,200.00000268220901
São Paulo,90.00000270083547,2.0000000447034836,2.0,1.0000000149011612,3,acept,not furnished,1000.0000003259629,2999.9998927116394,49.999999487772584,39.000000461936
São Paulo,217.00000254064798,3.000000089406967,5.0,6.000000238418579,-,acept,not furnished,0.0,4999.999851733446,417.00000423938036,75.9999980032444
Campinas,47.00000155903399,1.0,1.0,0.0,2,acept,not furnished,399.99999257270247,1700.0000294297934,71.99999795295298,22.000000089406967
Rio de Janeiro,60.00000078417361,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,150.0000019383151,1800.0000273808837,0.0,23.999999806284904
São Paulo,35.000000421889126,1.0,1.0,0.0,1,acept,not furnished,250.00000008149073,1304.999976977706,0.0,16.999999407678843
São Paulo,490.00000108778477,3.000000089406967,5.0,1.7420367896556854,-,acept,not furnished,0.0,10000.000409781933,2269.9999701976776,151.00000128149986
São Paulo,132.92906060442328,3.000000089406967,3.0,2.0000000298023224,5,not acept,not furnished,1599.9999702908099,4779.316046833992,0.0,39.000000461936
Porto Alegre,65.00000048615038,2.0000000447034836,2.0,2.0000000298023224,-,acept,not furnished,399.99999257270247,1949.999969266355,40.99999892525375,28.999999098479748
Porto Alegre,76.0000035353005,2.0000000447034836,2.0,2.0000000298023224,3,acept,not furnished,600.0000077532604,1700.0000294297934,34.00000030640513,24.999999664723873
Campinas,56.00000102259219,2.0000000447034836,1.0,1.0000000149011612,5,acept,not furnished,340.00000313390046,1400.0000355765224,57.000001380220056,18.000000655651093
São Paulo,68.00000030733645,1.0,1.0,0.0,3,acept,not furnished,500.00000016298145,1500.0000335276127,0.0,20.00000037252903
Campinas,56.00000102259219,1.0,1.0,1.0000000149011612,6,acept,furnished,722.0000139903277,1349.999981559813,49.999999487772584,18.000000655651093
Rio de Janeiro,173.9753607660532,3.000000089406967,2.7921760082244873,2.0086930692195892,-,acept,not furnished,2799.999910220504,10000.000409781933,500.00000797212124,128.99999883770943
São Paulo,100.00000210478902,2.3133040070533752,1.0,4.000000059604645,-,acept,not furnished,0.0,2500.000013038516,225.99999375641346,38.00000060349703
São Paulo,72.00000006891787,2.0000000447034836,2.0,1.0000000149011612,18,acept,not furnished,337.1032189344987,2500.000013038516,125.00000199303031,31.999998673796654
Belo Horizonte,88.00000282004476,3.000000089406967,2.0,1.0000000149011612,-,acept,not furnished,289.00000455323607,1449.9999795109034,114.00000276044011,20.00000037252903
Rio de Janeiro,38.00000024307519,1.0,1.0,0.0,2,acept,furnished,699.999977555126,1849.9999713152647,150.00000501051545,23.999999806284904
São Paulo,49.0000014398247,2.4659250527620316,1.0,1.0000000149011612,15,acept,not furnished,486.99999237433076,4389.725880324841,17.000000153202564,16.999999407678843
São Paulo,60.00000078417361,1.0,1.0,1.2765200436115265,8,acept,not furnished,598.1746384408325,4599.999859929085,99.99999897554517,58.99999763071537
São Paulo,80.00000329688191,2.6443468183279037,1.0,1.0000000149011612,-,acept,not furnished,1256.9999828003347,2950.0000588595867,194.99999472871423,38.00000060349703
Porto Alegre,280.00001360476017,5.000000178813934,3.0,3.0000001192092896,-,acept,furnished,0.0,4000.0000923871994,116.99999421834946,71.99999856948853
São Paulo,113.66775469854474,4.000000029802322,3.0,5.0,-,acept,not furnished,694.8971057776362,6013.345992565155,516.9999901205301,151.00000128149986
São Paulo,148.00000665336847,1.0,2.0,4.000000059604645,25,acept,not furnished,483.3416960667819,9899.9998614192,92.21481785178185,125.99999648332596
Porto Alegre,76.0000035353005,3.000000089406967,2.0,1.0000000149011612,9,acept,not furnished,550.0000039581209,1600.000031478703,59.00000005029142,23.999999806284904
Belo Horizonte,110.00000150874257,3.000000089406967,2.0,1.0000000149011612,2,not acept,not furnished,399.99999257270247,1400.0000355765224,150.00000501051545,19.00000051409006
Belo Horizonte,22.000000270549208,1.0,1.0,1.0000000149011612,1,not acept,not furnished,521.397953806445,1275.0000106170774,0.0,16.999999407678843
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,-,acept,furnished,449.99999636784196,2000.0000232830644,88.00000040791929,25.999999523162842
São Paulo,59.00000084377825,2.0000000447034836,1.0,1.0000000149011612,1,not acept,not furnished,490.00001451931894,1700.0000294297934,0.0,22.000000089406967
São Paulo,158.00000605732203,4.000000029802322,4.0,2.027280479669571,10,acept,furnished,2249.99998183921,2500.000013038516,422.99998715519905,31.999998673796654
Belo Horizonte,65.00000048615038,2.0000000447034836,2.0,1.0000000149011612,1,not acept,not furnished,289.999999338761,925.0000177882612,84.00000306777656,40.241826355457306
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,601.9999973243102,1800.0000273808837,130.00000521540642,22.999999947845936
São Paulo,298.00001253187656,4.000000029802322,4.0,1.0000000149011612,-,acept,not furnished,0.0,6032.823959738016,0.0,45.99999947100878
Rio de Janeiro,38.00000024307519,1.0,1.0,0.0,4,not acept,furnished,876.9999993033707,2280.000039562583,123.00000332295895,29.999998956918716
São Paulo,213.00000277906656,4.000000029802322,4.0,3.0000001192092896,17,acept,not furnished,2600.0000461935997,6500.000151246786,1157.0000359416008,82.99999979138374
São Paulo,150.00000653415918,3.000000089406967,2.0,3.0000001192092896,-,acept,not furnished,0.0,1900.000025331974,125.00000199303031,28.999999098479748
Rio de Janeiro,60.00000078417361,1.0,1.0,0.0,1,acept,not furnished,349.999988777563,999.9999887309968,0.0,12.999999973922968
São Paulo,65.00000048615038,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,99.99999814317562,1400.0000355765224,84.00000306777656,18.000000655651093
São Paulo,135.53461024165154,4.000000029802322,2.2633222341537476,4.000000059604645,9,acept,not furnished,1799.9999854713678,4499.0490809082985,290.93355540186167,82.00000271201134
São Paulo,100.00000210478902,2.3755467534065247,3.0,1.0000000149011612,2,acept,not furnished,1260.0000049453229,4514.2281129956245,315.0000065937638,50.99999876320362
Rio de Janeiro,283.4910625964403,4.000000029802322,4.0,2.0997898280620575,5,acept,furnished,4190.027351863682,6599.9998189508915,374.99999288469553,108.86158192157745
São Paulo,150.00000653415918,2.0000000447034836,2.0,2.0000000298023224,-,acept,not furnished,709.350569313392,6000.000051409006,667.000008225441,90.99999865889549
Porto Alegre,49.0000014398247,2.0000000447034836,1.0,0.0,4,acept,not furnished,250.00000008149073,1649.999975413084,14.999999846331775,24.999999664723873
São Paulo,260.00001479685307,4.000000029802322,4.0,4.000000059604645,7,acept,not furnished,3400.0001069158316,4999.999851733446,1417.0000463724136,63.999999701976776
Rio de Janeiro,65.00000048615038,1.0,1.0,1.0000000149011612,3,acept,not furnished,780.0000138580799,2500.000013038516,240.99999032914639,33.000001311302185
São Paulo,126.34069407358766,6.0000001192092896,5.0,3.0000001192092896,-,acept,not furnished,0.0,9000.000210106373,417.00000423938036,136.00000062584877
Belo Horizonte,70.00000018812716,3.000000089406967,1.0,0.0,1,acept,not furnished,205.00000800238922,1199.9999846331775,24.999999743886292,15.999999549239874
Campinas,180.00000474601984,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,2000.0000232830644,14.999999846331775,30.999998815357685
Rio de Janeiro,114.0527205914259,2.0000000447034836,1.0,0.0,-,acept,not furnished,399.99999257270247,1249.9999836087227,55.00000271014869,16.999999407678843
Belo Horizonte,96.5877764634788,8.0,3.0,1.0000000149011612,-,acept,not furnished,0.0,4000.0000923871994,500.00000797212124,65.99999941885471
São Paulo,190.0000041499734,3.000000089406967,3.0,1.0000000149011612,1,acept,not furnished,2000.0000006519258,9000.000210106373,492.0000132918358,114.99999526143074
Belo Horizonte,67.0000003669411,2.0000000447034836,2.0,2.0000000298023224,1,acept,not furnished,202.00000475160778,999.9999887309968,81.9999978505075,13.999999832361937
São Paulo,96.0000023432076,2.0000000447034836,2.0,2.0000000298023224,25,acept,furnished,1200.0000155065209,9000.000210106373,0.0,68.16971673071384
Porto Alegre,75.00000359490514,2.0000000447034836,2.0,1.0000000149011612,6,acept,not furnished,199.99999628635123,1299.9999825842679,250.00000398606062,19.00000051409006
Campinas,45.00000167824328,1.0,1.0,1.0000000149011612,2,acept,not furnished,367.00001349672675,1099.9999866820872,34.00000030640513,13.999999832361937
São Paulo,60.00000078417361,2.0000000447034836,1.0,1.0000000149011612,4,acept,furnished,488.99998194538057,1900.000025331974,0.0,24.999999664723873
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,2,not acept,furnished,780.9999708551913,2970.000036433339,91.99999774806201,38.00000060349703
São Paulo,38.00000024307519,1.0,1.0,1.0000000149011612,5,not acept,furnished,1450.0000722706318,3400.0001046806574,0.0,43.99999975413084
São Paulo,75.00000359490514,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1520.9999989718199,163.000002913177,22.999999947845936
São Paulo,442.0000039488077,5.000000178813934,6.0,2.0452481508255005,-,acept,not furnished,0.0,7499.999910593033,1301.0000449419022,113.00000110268593
São Paulo,220.00000236183405,3.000000089406967,3.0,2.3242080211639404,8,acept,furnished,1700.0000534579158,10999.999728798866,188.57254527509212,85.41988311707973
São Paulo,140.00000713020563,3.000000089406967,2.3047261238098145,2.0000000298023224,-,acept,not furnished,139.99999740044586,6000.000051409006,272.999995239079,90.99999865889549
Belo Horizonte,76.0000035353005,3.000000089406967,2.0,1.0000000149011612,3,acept,not furnished,375.00000956933945,1400.0000355765224,128.00000654533505,19.00000051409006
Campinas,60.00000078417361,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,432.8047189163044,580.0000055925921,14.999999846331775,7.999999986961484
Porto Alegre,50.000001380220056,1.0,1.0,0.0,-,acept,not furnished,250.00000008149073,803.0000114813447,0.0,12.000000115484
São Paulo,165.0000056400895,4.000000029802322,3.0,2.0000000298023224,-,acept,not furnished,0.0,4999.999851733446,45.99999887403101,75.9999980032444
São Paulo,90.00000270083547,1.0,1.0,0.0,-,not acept,not furnished,0.0,1149.9999856576324,59.00000005029142,18.000000655651093
Campinas,62.00000066496432,2.0000000447034836,1.0,1.0000000149011612,6,acept,not furnished,447.00001201126724,1199.9999846331775,76.00000184029341,15.999999549239874
São Paulo,120.00000091269612,3.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,0.0,3800.0000964850187,0.0,58.000000551342964
Belo Horizonte,279.0000136643648,4.000000029802322,2.4433212280273438,4.000000059604645,-,acept,not furnished,0.0,4500.000192224979,303.2998238503933,73.99999828636646
Rio de Janeiro,79.00000335648656,3.000000089406967,1.8171981573104858,0.0,9,not acept,furnished,780.9999708551913,3499.9999925494194,326.10785126686096,45.99999947100878
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,4,acept,not furnished,479.99999108724296,980.0000111572444,0.0,12.999999973922968
Rio de Janeiro,36.00000036228448,1.0,1.0,0.0,6,acept,not furnished,699.999977555126,589.9999943794683,243.99999488145113,7.999999986961484
São Paulo,47.00000155903399,1.0,1.0,0.0,10,not acept,furnished,579.999998677522,749.999993853271,0.0,9.999999703839421
Campinas,270.0000142008066,4.000000029802322,4.0,1.7140710353851318,-,acept,not furnished,0.0,3200.0001087784767,143.99999590590596,48.999999046325684
Belo Horizonte,25.000000091735274,1.0,1.0,0.0,3,not acept,furnished,699.999977555126,890.0000019930303,59.00000005029142,12.000000115484
São Paulo,45.00000167824328,2.0000000447034836,1.0,1.0000000149011612,14,acept,not furnished,279.9999948008917,1125.0000136904418,26.0000007157214,14.999999690800905
São Paulo,255.00000027567148,2.6950869858264923,4.0,2.052246481180191,2,acept,furnished,4999.999926052988,6599.9998189508915,1678.0000495910645,123.60245129466057
Campinas,55.00000108219683,1.0,2.0,1.0000000149011612,-,not acept,not furnished,743.9999748487025,953.999996278435,74.00000317022204,12.999999973922968
São Paulo,85.00000299885869,3.000000089406967,3.0,2.0000000298023224,3,not acept,not furnished,1599.9999702908099,4940.000139176846,300.0000100210309,63.00000262260437
Belo Horizonte,200.00000355392694,3.000000089406967,3.0,2.0000000298023224,4,acept,not furnished,369.99999785330147,2700.0000089406967,134.99999534338713,36.00000088661909
Porto Alegre,55.00000108219683,2.0000000447034836,2.0,0.0,4,acept,not furnished,289.999999338761,1400.0000355765224,34.00000030640513,40.68297538161278
São Paulo,180.00000474601984,5.000000178813934,5.0,1.933756172657013,15,acept,not furnished,1284.9999879486859,2286.9999546557665,516.9999901205301,28.999999098479748
Campinas,64.00000054575503,2.0000000447034836,2.0,2.0000000298023224,51,acept,not furnished,799.9999851454049,1900.000025331974,128.99999933317304,24.999999664723873
Porto Alegre,42.00000000465661,2.1912606805562973,1.0,1.0000000149011612,2,acept,not furnished,899.9999927356839,922.9999870061874,99.99999897554517,13.999999832361937
São Paulo,300.0000124126673,3.000000089406967,3.0,5.0,-,acept,not furnished,0.0,5399.9998435378075,834.0000084787607,82.00000271201134
São Paulo,32.00000060070306,1.0,1.0,1.0000000149011612,22,acept,furnished,1799.9999854713678,2000.0000232830644,416.0000114515424,25.999999523162842
São Paulo,64.00000054575503,2.0000000447034836,1.0,2.0000000298023224,3,acept,not furnished,479.99999108724296,1849.9999713152647,39.000000255182385,23.999999806284904
São Paulo,72.00000006891787,2.0000000447034836,2.0,1.0000000149011612,9,acept,not furnished,625.9999855421484,1439.9999907240272,27.00000005075708,19.00000051409006
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,20,not acept,not furnished,0.0,999.9999887309968,0.0,12.999999973922968
Porto Alegre,55.00000108219683,2.0000000447034836,1.0,0.0,1,acept,not furnished,150.0000019383151,1249.9999836087227,85.00000240281224,19.00000051409006
São Paulo,253.00000039488077,3.000000089406967,5.0,5.0,9,acept,not furnished,2760.0001187995076,6750.000201165676,1770.000014603138,43.193322882056236
São Paulo,147.00000671297312,3.000000089406967,2.0,1.996316909790039,9,not acept,furnished,546.5539273805916,4250.000142306089,0.0,54.00000111758709
São Paulo,139.94364969432354,2.2371456176042557,3.0,1.0000000149011612,7,acept,not furnished,1306.0000673867762,4575.000163167715,139.99999856576324,58.000000551342964
São Paulo,400.0000064522028,4.000000029802322,3.0,4.000000059604645,-,acept,not furnished,0.0,5453.812929242849,2084.0000545978546,56.99999791383743
Porto Alegre,350.00000943243504,5.000000178813934,4.0,2.0000000298023224,-,acept,not furnished,0.0,3631.1181731522083,500.00000797212124,86.00000214576721
São Paulo,510.0000295341015,5.000000178813934,5.0,5.0,-,not acept,furnished,560.3985062101856,4994.436731189489,2317.0000502467155,151.00000128149986
São Paulo,246.00000081211329,3.000000089406967,4.0,4.000000059604645,-,acept,furnished,656.8919379729778,10000.000409781933,1480.0000110268593,127.00000467896461
Campinas,92.00000258162618,3.000000089406967,4.0,2.0000000298023224,1,acept,not furnished,803.9999642875046,2200.000019185245,143.99999590590596,27.99999924004078
São Paulo,54.00000114180148,2.0000000447034836,2.0,1.0000000149011612,6,not acept,not furnished,500.00000016298145,2300.0000171363354,167.00000025331974,29.999998956918716
São Paulo,92.15336653217673,3.000000089406967,2.0,0.0,12,acept,not furnished,1654.9999480135739,3699.9999884516,349.9999898672104,46.999999329447746
Rio de Janeiro,93.8817822560668,2.0000000447034836,2.0,1.0000000149011612,7,acept,not furnished,950.0000343192369,1099.9999866820872,59.9999993853271,14.999999690800905
São Paulo,59.00000084377825,2.0000000447034836,1.0,1.0000000149011612,10,acept,not furnished,588.9999895356596,1500.0000335276127,0.0,20.00000037252903
Belo Horizonte,153.00000635534525,3.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,0.0,3355.6457329541445,196.0000006109476,162.00000250339508
São Paulo,78.0000034160912,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,429.99998729210347,949.9999897554517,32.000001636333764,12.999999973922968
São Paulo,305.00001211464405,3.000000089406967,3.0233542919158936,3.0000001192092896,-,acept,not furnished,1241.660532122478,5499.999951571226,2167.0000845193863,69.99999885261059
Campinas,54.00000114180148,1.0,1.0,1.0000000149011612,9,acept,not furnished,757.9999774228781,1148.0000099167228,84.00000306777656,14.999999690800905
São Paulo,80.00000329688191,2.0000000447034836,2.0,0.0,2,acept,not furnished,579.999998677522,4197.882324457169,112.99999687820673,16.999999407678843
São Paulo,26.00000003213063,1.0,1.0,0.0,6,acept,not furnished,307.9999999492429,1490.0000447407365,0.0,19.00000051409006
São Paulo,122.0998525954783,2.0000000447034836,2.0113247632980347,1.0000000149011612,8,acept,not furnished,794.999973429367,2500.000013038516,159.0000055730343,31.999998673796654
Campinas,70.00000018812716,3.000000089406967,1.0,1.0000000149011612,1,acept,not furnished,650.0000115483999,1299.9999825842679,17.000000153202564,46.2615902274847
São Paulo,56.00000102259219,2.0000000447034836,1.0,1.0000000149011612,11,acept,furnished,529.9999948823825,2500.000013038516,0.0,31.999998673796654
Belo Horizonte,320.0000112205744,5.000000178813934,3.0,2.702203691005707,-,acept,not furnished,0.0,3337.5385109335184,219.0000049583614,31.74458022415638
São Paulo,30.00000071991235,1.0,1.0,0.0,-,not acept,not furnished,0.0,860.9999959822744,0.0,12.999999973922968
São Paulo,45.00000167824328,1.0,1.0,0.0,11,not acept,not furnished,340.00000313390046,999.9999887309968,0.0,12.999999973922968
Campinas,60.00000078417361,2.0000000447034836,1.0,0.0,1,acept,not furnished,456.99999765492976,1134.0000146068633,55.00000271014869,14.999999690800905
São Paulo,91.06422907486558,2.0000000447034836,3.0,1.0000000149011612,12,acept,not furnished,899.9999927356839,3499.9999925494194,267.0000123232603,44.99999961256981
São Paulo,220.00000236183405,4.000000029802322,2.102333664894104,2.0000000298023224,10,acept,not furnished,2499.999963026494,4273.137686401606,551.9999995827675,41.000000178813934
São Paulo,60.00000078417361,2.0000000447034836,1.0,0.0,-,not acept,not furnished,0.0,1199.9999846331775,44.000000203959644,19.00000051409006
São Paulo,94.62550627812743,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,440.53739975206554,1800.0000273808837,55.00000271014869,22.999999947845936
Rio de Janeiro,65.00000048615038,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,799.9999851454049,1099.9999866820872,0.0,14.999999690800905
Porto Alegre,111.00000144913793,2.0000000447034836,2.0,1.0000000149011612,-,acept,not furnished,217.99999689683318,1102.000017464161,33.000000971369445,20.00000037252903
São Paulo,140.00000713020563,2.0000000447034836,1.0,2.0000000298023224,-,acept,not furnished,0.0,4000.0000923871994,820.9999974817038,60.99999734759331
São Paulo,17.00000010547228,1.0,1.0,0.0,1,acept,furnished,300.0000038766302,2100.0000212341547,49.999999487772584,26.99999938160181
São Paulo,90.00000270083547,3.000000089406967,2.0,2.0000000298023224,7,acept,not furnished,1300.0000230967999,3499.9999925494194,250.00000398606062,44.99999961256981
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,1349.999981559813,79.99999918043613,21.000000230968
São Paulo,219.12491349875927,2.0000000447034836,2.0,0.0,7,not acept,furnished,750.0000191386789,6100.000159442425,150.00000501051545,79.00000035762787
São Paulo,88.09159291535616,4.000000029802322,5.0,5.0,17,acept,furnished,4800.0000620260835,4999.999851733446,1992.000089585781,63.999999701976776
Porto Alegre,48.000001499429345,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,399.99999257270247,999.9999887309968,7.000000255648047,14.999999690800905
Belo Horizonte,130.00000031664968,3.000000089406967,2.0,1.0000000149011612,2,acept,not furnished,746.9999969936907,2500.000013038516,121.99999744072556,34.000001169741154
São Paulo,303.00001223385334,3.000000089406967,3.536865234375,3.1505626440048218,-,acept,not furnished,4540.0000574067235,6918.74760389328,0.0,59.8888153731823
São Paulo,120.39596265554428,2.212619125843048,4.0,3.0000001192092896,6,acept,not furnished,725.1196742523462,4803.424076735973,168.09084195643663,136.99999770522118
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,1,not acept,not furnished,3000.0000765547156,5520.000149309635,0.0,69.99999885261059
Belo Horizonte,190.0000041499734,4.000000029802322,4.0,3.0000001192092896,1,not acept,not furnished,1739.9999960325658,6199.99982714653,501.0000007599592,82.99999979138374
Belo Horizonte,250.0000005736947,4.000000029802322,4.0,0.0,-,acept,not furnished,0.0,3939.9999395012856,0.0,65.00000233948231
Campinas,78.0000034160912,3.000000089406967,2.0,2.0000000298023224,3,acept,not furnished,604.999981680885,1690.0000406429172,68.00000061281025,22.000000089406967
São Paulo,160.00000593811274,3.000000089406967,3.0,1.855057179927826,-,acept,not furnished,0.0,2500.000013038516,188.54800637811422,38.00000060349703
São Paulo,100.00000210478902,3.000000089406967,2.0,1.0000000149011612,6,acept,not furnished,1005.0000120420009,1849.9999713152647,85.00000240281224,23.999999806284904
São Paulo,298.00001253187656,3.000000089406967,4.0,3.0000001192092896,-,acept,furnished,0.0,5661.059644818306,1283.99995803833,221.00000804662704
Porto Alegre,140.00000713020563,3.000000089406967,3.0,1.0000000149011612,-,acept,not furnished,605.3621458355337,1500.0000335276127,59.00000005029142,26.99999938160181
São Paulo,78.0000034160912,2.0000000447034836,2.111949324607849,2.0000000298023224,13,acept,not furnished,867.5618895795196,4337.999955564737,0.0,54.999998196959496
Campinas,47.00000155903399,1.0,1.0,1.0000000149011612,12,acept,not furnished,1500.0000382773578,649.9999959021807,212.1345348842442,8.999999845400453
São Paulo,80.00000329688191,2.0000000447034836,1.0,2.0000000298023224,2,acept,furnished,899.9999927356839,2424.0000542253256,244.9999876692891,30.999998815357685
São Paulo,20.000000389758497,1.0,1.0,0.0,6,acept,furnished,601.9999973243102,1800.0000273808837,130.00000521540642,22.999999947845936
São Paulo,60.00000078417361,2.0000000447034836,1.0,1.0000000149011612,5,acept,not furnished,674.9999945517629,1549.9999774619937,0.0,20.00000037252903
Rio de Janeiro,52.000001261010766,1.0,1.0,0.0,12,not acept,furnished,750.0000191386789,2500.000013038516,116.99999421834946,33.000001311302185
Belo Horizonte,75.00000359490514,3.000000089406967,1.0,1.0000000149011612,4,acept,not furnished,263.0000078701414,1099.9999866820872,60.99999872036278,14.999999690800905
São Paulo,45.00000167824328,2.0000000447034836,1.0,1.0000000149011612,4,acept,furnished,429.99998729210347,2363.9999013394117,77.00000117532909,55.37810131907463
São Paulo,26.00000003213063,1.0,1.0,0.0,-,acept,not furnished,0.0,899.9999907799065,9.999999897554517,57.00134854018688
Belo Horizonte,120.00000091269612,3.000000089406967,2.0,0.0,-,acept,not furnished,0.0,2200.000019185245,76.00000184029341,37.00000074505806
São Paulo,239.0000012293458,4.000000029802322,2.0725247859954834,4.000000059604645,15,acept,not furnished,2026.9999732263386,5499.999951571226,973.9999939501286,69.99999885261059
São Paulo,22.000000270549208,1.0,1.0,1.0000000149011612,19,not acept,not furnished,500.00000016298145,2200.000019185245,0.0,27.99999924004078
São Paulo,750.0000152289867,3.0488246381282806,6.0,3.00348699092865,-,acept,furnished,1576.0800557211041,7181.640055775642,559.000001475215,84.74066257476807
Rio de Janeiro,148.00000665336847,2.285761132836342,2.0,2.0000000298023224,1,acept,not furnished,545.6516912207007,4332.752991467714,279.0000043436885,52.00000140070915
Rio de Janeiro,80.00000329688191,2.0000000447034836,1.0,0.0,10,not acept,not furnished,699.999977555126,999.9999887309968,98.0000003054738,12.999999973922968
São Paulo,76.0000035353005,3.000000089406967,1.0,2.0000000298023224,2,acept,furnished,899.9999927356839,2280.000039562583,269.99999068677425,28.999999098479748
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,3,acept,not furnished,520.0000092387199,3200.0001087784767,105.00000219792128,41.000000178813934
Campinas,74.00000365450978,2.8933371007442474,2.0,1.0000000149011612,-,acept,not furnished,650.0000115483999,1600.000031478703,250.00000398606062,21.000000230968
Porto Alegre,38.00000024307519,1.0,1.0,1.0000000149011612,3,acept,not furnished,360.00001220963895,499.99999897554517,6.000000102212653,7.999999986961484
São Paulo,57.00000096298754,2.5014012902975082,1.0,0.0,10,acept,furnished,300.0000038766302,6000.000051409006,17.000000153202564,77.00000064074993
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999877344817,17.000000153202564,12.000000115484
Rio de Janeiro,147.00000671297312,3.000000089406967,3.0,2.0000000298023224,7,acept,furnished,1519.999933987856,2200.000019185245,469.0258441865444,27.99999924004078
São Paulo,300.0000124126673,2.4940344244241714,5.0,2.0000000298023224,6,acept,furnished,3599.9999709427357,7799.9997943639755,609.0000075101852,98.99999752640724
São Paulo,50.000001380220056,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,479.99999108724296,4030.7187862694263,71.99999795295298,15.999999549239874
São Paulo,55.00000108219683,1.0,1.0,1.0000000149011612,10,not acept,furnished,620.0000168289989,3499.9999925494194,104.0000028628856,52.00000140070915
Rio de Janeiro,25.000000091735274,1.0,1.0,0.0,1,acept,furnished,500.00000016298145,1400.0000355765224,26.0000007157214,19.00000051409006
São Paulo,80.00000329688191,3.000000089406967,2.0,2.0000000298023224,6,acept,not furnished,1219.0000297967345,3649.9999344348907,89.99999907799065,46.999999329447746
Belo Horizonte,300.0000124126673,2.0000000447034836,4.0,3.0000001192092896,7,acept,furnished,3500.0000389292836,2799.9998968094587,667.000008225441,38.00000060349703
São Paulo,680.0000194013119,4.000000029802322,5.0,2.378726303577423,-,acept,not furnished,0.0,5386.48481592536,217.00000628829002,60.28888979554176
São Paulo,252.00000045448542,4.000000029802322,3.305652141571045,5.0,18,acept,furnished,1434.2326300218701,5943.28915849328,1749.999949336052,159.0000001490116
São Paulo,96.40432211756706,3.000000089406967,3.0,2.0000000298023224,2,acept,furnished,2354.0000441484153,6999.999810755253,551.9999995827675,88.99999894201756
Rio de Janeiro,36.00000036228448,1.0,1.0,0.0,7,acept,not furnished,520.0000092387199,749.999993853271,50.999998822808266,9.999999703839421
