cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.00000018812716,2.0000000074505806,1.0,0.0,-,acept,not furnished,99.9999995183316,1999.9999646097422,42.00000143609941,25.999998778104782
São Paulo,77.14487602189183,2.404787391424179,3.000000014901161,1.3578703999519348,13,acept,furnished,1133.0000620801002,7000.000014901161,0.0,89.00000411272049
São Paulo,155.00000623613596,1.0,2.6059530675411224,2.0000000298023224,1,not acept,furnished,1952.0000608172268,5499.99992698431,0.0,70.0000009983778
São Paulo,35.000000421889126,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,0.0,1600.0000042840838,84.00000287219882,25.00000111013651
Belo Horizonte,71.00000012852252,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,309.9999960686546,1150.0000216066837,84.99999577179551,15.99999963492155
São Paulo,48.000001499429345,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,390.9999848692678,1864.9999916553497,17.00000030687079,24.000000946223736
Porto Alegre,77.07404763251543,3.000000014901161,3.000000014901161,3.0000001192092896,4,acept,furnished,1500.0000334111974,7899.999834597111,417.00000800192356,116.00000354647636
Porto Alegre,18.000000045867637,1.0,1.0,0.0,15,acept,furnished,360.00000801868737,830.0000169314444,10.000000451691449,12.999999767169356
Campinas,76.0000035353005,2.1139586195349693,1.0,1.0000000149011612,8,not acept,not furnished,484.0000129479449,1099.999999254942,62.99999984912574,14.000000555068254
São Paulo,25.000000091735274,1.0,1.0,0.0,5,not acept,not furnished,450.0000100233592,2069.9999667704105,80.00000361353159,49.63913905620575
Rio de Janeiro,68.00000030733645,2.0000000074505806,1.0,1.0000000149011612,4,not acept,furnished,3241.604975424707,2800.0000309199095,101.00000202655792,37.00000058114529
Belo Horizonte,44.000001737847924,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,296.0000044258777,999.999990966171,59.99999810010195,14.000000555068254
Rio de Janeiro,320.0000112205744,3.000000014901161,3.000000014901161,2.0000000298023224,5,acept,not furnished,3299.9999434687197,4799.999905377626,820.0000047683716,61.999999687075615
São Paulo,180.00000474601984,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,1299.9999856110662,4000.0001303851604,218.00000108778477,50.99999788403511
São Paulo,59.68588921427727,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,furnished,0.0,6000.000150501728,0.0,91.00000444054604
Porto Alegre,60.00000078417361,1.0,2.0000000074505806,2.0000000298023224,14,acept,not furnished,649.9999928055331,2999.999974668026,166.99999440461397,43.9999992325902
Porto Alegre,180.00000474601984,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,5048.000121116638,0.0,89.99999928474426
São Paulo,60.00000078417361,2.309859722852707,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,3799.9999979510903,3300.0001087784767,499.9999903142452,41.99999890476465
Porto Alegre,50.000001380220056,2.0000000074505806,1.0,1.0000000149011612,-,acept,furnished,369.9999974051025,3140.141559392214,29.999999050050974,16.999999798834324
São Paulo,35.000000421889126,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,29.999999050050974,14.000000555068254
São Paulo,270.0000142008066,4.000000089406967,3.122455060482025,0.0,13,not acept,not furnished,36740.58862403035,13999.999648332596,318.1720018386841,177.9999937415123
São Paulo,479.00000174343586,4.000000089406967,5.000000029802322,4.000000059604645,-,acept,furnished,0.0,4213.476285338402,69.45191700942814,143.00000298023224
São Paulo,50.000001380220056,1.0,2.0000000074505806,1.0000000149011612,12,acept,not furnished,1099.999937810935,5399.999882280827,259.00000501424074,69.00000083446503
Rio de Janeiro,80.00000329688191,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,furnished,999.0000027464703,2999.999974668026,118.00000118091702,39.00000090897083
Porto Alegre,110.00000150874257,3.000000014901161,2.0000000074505806,0.0,3,acept,furnished,549.9999689054675,1979.9999848008156,233.9999981224537,28.9999992698431
São Paulo,310.0000118166208,4.000000089406967,2.665773034095764,3.0000001192092896,1,not acept,not furnished,360.00000801868737,2999.999974668026,340.9999944269657,40.000001072883606
Campinas,141.45099993050098,3.03920479118824,2.7050517052412033,2.129773199558258,5,acept,not furnished,9878.699427470565,15000.000095367432,298.3104083687067,190.99999088048935
São Paulo,256.00000021606684,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,5599.999971687794,2417.0000061392784,84.9999984651804
São Paulo,52.000001261010766,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,540.000012028031,1300.0000158324838,62.99999984912574,16.999999798834324
Porto Alegre,44.000001737847924,1.0,1.0,1.0000000149011612,2,acept,not furnished,0.0,1199.9999711290002,0.0,17.999999962747097
São Paulo,100.00000210478902,2.0000000074505806,4.000000089406967,2.0000000298023224,12,not acept,furnished,884.9999872036278,2999.999974668026,330.0000172108412,39.00000090897083
Belo Horizonte,500.0000004917383,2.9349011927843094,2.2956544756889343,4.000000059604645,-,acept,not furnished,7599.094945937395,2870.078543201089,153.4168696962297,114.99999839067459
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,13,acept,not furnished,549.9999689054675,2179.999928548932,199.99999981373549,27.99999910593033
São Paulo,402.0000063329935,4.000000089406967,7.000000178813934,4.000000059604645,15,not acept,not furnished,2123.9999952958897,15000.000095367432,158.00000298768282,200.0000073313713
Campinas,45.00000167824328,1.0,1.0,1.0000000149011612,16,not acept,furnished,450.0000100233592,3900.000085681677,105.00000128522515,49.99999772012234
Rio de Janeiro,40.0000001238659,2.326544940471649,1.0,0.0,2,acept,not furnished,369.9999974051025,830.0000169314444,59.99999810010195,11.000000063329935
São Paulo,35.000000421889126,1.0,1.0,1.025056466460228,8,not acept,not furnished,264.99999506631866,1269.9999732896686,17.00000030687079,16.999999798834324
Rio de Janeiro,75.00000359490514,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,649.9999928055331,2500.0000424683094,179.00000140070915,34.34808700531721
São Paulo,190.0000041499734,3.000000014901161,4.000000089406967,1.483723521232605,5,acept,not furnished,3600.0000801868737,10999.999472498894,1583.999964594841,139.99999749660492
Belo Horizonte,193.00000397115946,4.000000089406967,2.0000000074505806,1.0000000149011612,6,acept,not furnished,974.9999892082997,1800.0000208616257,317.0000173151493,24.000000946223736
São Paulo,90.00000270083547,3.000000014901161,2.0000000074505806,2.0000000298023224,15,not acept,not furnished,3111.5989692043513,2179.999928548932,210.0000025704503,27.99999910593033
São Paulo,62.64508065022528,2.287631720304489,4.000000089406967,4.000000059604645,25,acept,not furnished,1740.000038756989,3980.000004917383,695.0000256299973,50.99999788403511
Rio de Janeiro,65.00000048615038,2.0000000074505806,2.072247587144375,0.0,2,not acept,not furnished,150.00000334111974,1699.999976158142,84.00000287219882,22.00000061839819
Rio de Janeiro,93.00000252202153,2.0000000074505806,2.0000000074505806,0.0,4,not acept,furnished,1359.9999869475141,3179.999938607216,127.55315210670233,41.00000123679638
Campinas,50.000001380220056,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,300.0000066822395,1170.0000014156103,0.0,14.999999471008778
São Paulo,170.0000053420663,3.000000014901161,2.0000000074505806,0.0,-,not acept,not furnished,0.0,5549.999949336052,254.99999653548002,83.99999830126762
Rio de Janeiro,73.60119662433863,4.000000089406967,3.000000014901161,2.0000000298023224,9,acept,not furnished,3500.0001213047653,4000.0001303851604,750.0000223517418,51.999998047947884
São Paulo,150.00000653415918,3.000000014901161,3.000000014901161,0.0,-,acept,not furnished,0.0,2559.999981895089,0.0,48.22989384829998
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,6,acept,not furnished,900.0000200467184,1820.0000006705523,89.99999715015292,24.000000946223736
Belo Horizonte,80.00000329688191,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,0.0,2616.5550895035267,137.99999747425318,46.000002056360245
São Paulo,35.000000421889126,1.0,1.0,0.0,7,not acept,not furnished,465.0000103574712,1199.9999711290002,0.0,15.99999963492155
São Paulo,22.000000270549208,1.0,1.0,0.0,-,not acept,not furnished,49.9999997591658,700.000002514571,5.000000225845724,8.999999735504389
São Paulo,107.0000016875565,3.000000014901161,2.0000000074505806,2.0000000298023224,4,acept,not furnished,1392.9999811807647,3300.0001087784767,412.99999952316284,41.99999890476465
São Paulo,125.0000006146729,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1570.000034570694,55.00000133179128,24.000000946223736
São Paulo,80.00000329688191,3.000000014901161,2.0000000074505806,2.0000000298023224,5,acept,not furnished,461.0000081011094,1999.9999646097422,59.00000059045851,29.999999433755875
São Paulo,24.00000015133992,2.0961481481790543,1.0,0.0,2,acept,not furnished,499.9999894644134,2150.0000316649675,84.00000287219882,27.99999910593033
São Paulo,123.55599506944418,2.864188238978386,2.0000000074505806,3.0000001192092896,2,acept,not furnished,914.0000116894953,4374.546133726835,264.99999929219484,47.90783713757992
São Paulo,213.34351194649935,7.000000178813934,3.1282494366168976,2.84539133310318,2,acept,not furnished,75106.5221503377,13999.999648332596,1666.9999837875366,53.7488614320755
Campinas,55.00000108219683,1.0,1.0,1.0000000149011612,-,acept,furnished,0.0,1099.999999254942,80.00000361353159,14.000000555068254
São Paulo,48.000001499429345,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,469.9999887961894,1699.999976158142,0.0,22.00000061839819
São Paulo,129.00000037625432,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,879.999976255931,2249.9999307096004,155.99999874830246,28.9999992698431
Rio de Janeiro,200.00000355392694,3.000000014901161,3.000000014901161,0.0,5,acept,not furnished,849.999975587707,2369.9999552220106,77.77797030285001,30.999999597668648
São Paulo,240.00000116974115,5.000000029802322,3.012872338294983,2.622891664505005,-,acept,not furnished,0.0,4759.999945759773,583.9999839663506,84.9999984651804
São Paulo,140.00000713020563,3.000000014901161,2.0000000074505806,3.0000001192092896,13,acept,furnished,1099.999937810935,7999.999879300594,166.99999440461397,102.00000125169754
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,8,not acept,not furnished,589.9999914690852,3403.96411344409,125.99999969825149,11.000000063329935
Porto Alegre,28.00000083912164,1.0,1.0,1.0000000149011612,3,acept,not furnished,330.0000073504634,929.9999888055027,124.9999975785613,14.000000555068254
São Paulo,43.00000179745257,1.0,1.0,0.0,13,acept,not furnished,249.9999947322067,1699.999976158142,0.0,48.38441278040409
Rio de Janeiro,184.00000450760126,4.000000089406967,2.0000000074505806,1.2729454040527344,2,acept,furnished,2799.999888986349,2550.000064820051,417.00000800192356,32.999999925494194
São Paulo,120.00000091269612,3.000000014901161,3.000000014901161,2.0000000298023224,7,acept,not furnished,1349.9999650521204,4799.999905377626,399.99999962747097,60.99999952316284
São Paulo,170.0000053420663,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2750.0000085681677,99.99999990686774,41.99999890476465
São Paulo,77.00000347569585,3.000000014901161,2.0000000074505806,1.0000000149011612,5,not acept,furnished,399.9999980733264,2049.999986961484,55.00000133179128,25.999998778104782
Porto Alegre,50.000001380220056,1.0,1.0,0.0,7,acept,furnished,199.9999990366632,1300.0000158324838,12.000000081025064,19.00000012665987
Porto Alegre,42.00000000465661,1.0,1.0,0.0,15,acept,not furnished,349.99998612329364,1500.0000324100256,0.0,22.00000061839819
São Paulo,250.0000005736947,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1500.0000324100256,9.000000060768798,22.999999534338713
Belo Horizonte,77.39854376018047,1.0,1.0,1.0000000149011612,3,acept,not furnished,169.99999836843926,1600.0000042840838,9.000000060768798,22.00000061839819
Porto Alegre,106.00000174716115,3.000000014901161,3.000000014901161,2.0000000298023224,3,acept,not furnished,636.9999773451127,2249.9999307096004,132.99999609589577,32.999999925494194
São Paulo,480.0000016838312,4.0671824514865875,8.00000011920929,3.4707754850387573,4,acept,not furnished,101857.2441637516,6875.40285140276,1008.4780409932137,198.99999219179153
São Paulo,74.00000365450978,1.0,1.0,1.0000000149011612,17,not acept,furnished,826.0000270674936,6289.999930560589,202.99999695271254,79.99999764561653
São Paulo,230.0000017657876,3.7431793808937073,5.000000029802322,1.969330757856369,4,not acept,not furnished,17673.813631758094,6000.000150501728,1166.9999934732914,59.035965755581856
Campinas,62.00000066496432,2.0000000074505806,1.0,0.0,1,acept,not furnished,439.9999881279655,1199.9999711290002,37.99999987240881,15.99999963492155
Rio de Janeiro,103.00000192597508,4.000000089406967,3.000000014901161,0.0,-,acept,furnished,799.9999961466528,2150.0000316649675,97.00000276789069,27.99999910593033
Campinas,90.00000270083547,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,0.0,1590.0000143796206,179.99999430030584,24.000000946223736
Rio de Janeiro,15.000000224681571,1.0,1.0,0.0,11,not acept,furnished,0.0,1670.0000064447522,0.0,22.00000061839819
São Paulo,137.00000730901957,3.000000014901161,3.000000014901161,1.0000000149011612,13,acept,furnished,1200.000026728958,5499.99992698431,303.00000607967377,70.0000009983778
Porto Alegre,50.000001380220056,1.0,1.0,0.0,2,acept,not furnished,270.0000060140155,600.0000033294782,23.00000034738332,8.999999735504389
São Paulo,76.0000035353005,2.0000000074505806,1.0,0.0,12,acept,not furnished,502.00000684708357,1699.999976158142,61.99999772943556,43.47399140894413
São Paulo,168.00000546127558,4.000000089406967,3.000000014901161,1.5429791808128357,7,acept,not furnished,1899.9999989755452,3499.9999068677425,768.0000051856041,45.00000189244747
São Paulo,148.00000665336847,3.000000014901161,3.000000014901161,3.0000001192092896,13,not acept,furnished,3968.7619081232697,4348.000099509954,541.9999871402979,30.999999597668648
Belo Horizonte,220.00000236183405,4.000000089406967,3.000000014901161,3.0000001192092896,4,acept,not furnished,1500.0000334111974,4600.000107288361,99.1880876943469,61.999999687075615
São Paulo,120.00000091269612,3.000000014901161,3.000000014901161,2.0000000298023224,2,acept,not furnished,2702.784779248759,2038.9999762177467,0.0,7.999999883584678
Campinas,136.0000073686242,4.000000089406967,5.000000029802322,2.0000000298023224,10,acept,not furnished,1299.9999856110662,3800.0000409781933,280.0000034272671,48.999997556209564
Rio de Janeiro,50.000001380220056,1.0,1.0,1.0000000149011612,7,acept,not furnished,750.0000167055987,859.9999866448343,84.00000287219882,12.000000227242708
Porto Alegre,78.0000034160912,3.000000014901161,1.0,1.0000000149011612,2,acept,not furnished,499.9999894644134,1199.9999711290002,399.99999962747097,17.999999962747097
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,4,not acept,not furnished,3383.787024533376,2349.999975413084,150.99999736994505,29.999999433755875
São Paulo,45.00000167824328,1.0,1.0,0.0,2,not acept,not furnished,0.0,1399.999987706542,68.99999873712659,17.999999962747097
São Paulo,170.0000053420663,5.000000029802322,4.000000089406967,4.000000059604645,-,acept,furnished,0.0,6000.000150501728,349.99998584389687,91.00000444054604
Belo Horizonte,310.0000118166208,5.000000029802322,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,0.0,3499.9999068677425,207.99999833106995,57.99999903142452
São Paulo,67.39277598075569,6.000000238418579,5.000000029802322,1.0000000149011612,-,acept,not furnished,0.0,3468.000113964081,0.0,52.99999821186066
São Paulo,68.00000030733645,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,625.9999792673625,1199.9999711290002,0.0,15.99999963492155
São Paulo,380.0000076442957,3.058717727661133,5.000000029802322,1.9336216151714325,3,acept,not furnished,12670.984545722604,5492.746698856354,358.77268351614475,75.3738992959261
São Paulo,67.0006264783442,2.0000000074505806,1.0,1.0000000149011612,1,acept,furnished,219.99999406398274,1590.0000143796206,40.000001806765795,21.000000454485416
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,15,acept,not furnished,499.9999894644134,1559.9999718368053,61.00000021979213,20.000000290572643
Belo Horizonte,80.58812566846609,2.0000000074505806,1.0,1.0000000149011612,10,acept,not furnished,159.99999272753485,800.0000108033419,0.0,11.000000063329935
Belo Horizonte,20.000000389758497,2.6548143327236176,1.0,0.0,1,not acept,not furnished,0.0,499.9999995925464,42.00000143609941,7.0000000316649675
São Paulo,63.00000060535967,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1920.0000453740358,79.00000149384141,28.9999992698431
São Paulo,60.00000078417361,1.0,1.0,0.0,-,acept,not furnished,0.0,1999.9999646097422,0.0,30.999999597668648
São Paulo,86.00000293925405,3.000000014901161,3.000000014901161,0.0,10,acept,furnished,1099.999937810935,2999.999974668026,99.99999990686774,39.00000090897083
São Paulo,100.00000210478902,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1020.0000227196142,2899.9999299645424,0.0,37.00000058114529
São Paulo,70.00000018812716,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1099.999937810935,2850.0000532716513,179.00000140070915,37.00000058114529
São Paulo,42.00000000465661,1.0,1.0,1.0000000149011612,11,not acept,furnished,559.9999908008613,3300.0001087784767,171.99999578297138,41.99999890476465
São Paulo,90.00000270083547,3.000000014901161,2.0000000074505806,0.0,8,acept,furnished,480.00001069158316,2999.999974668026,1.0000000307627488,39.00000090897083
São Paulo,45.00000167824328,1.0,1.0,1.0000000149011612,1,not acept,furnished,3000.0000668223947,5520.000052452087,0.0,70.0000009983778
Porto Alegre,73.00000000931323,2.0000000074505806,3.000000014901161,1.0000000149011612,2,acept,not furnished,399.9999980733264,1957.0000153034925,79.00000149384141,28.9999992698431
Porto Alegre,209.00000301748514,3.000000014901161,3.000000014901161,2.0000000298023224,6,acept,furnished,450.0000100233592,3499.9999068677425,541.9999871402979,51.999998047947884
São Paulo,200.00000355392694,4.000000089406967,3.000000014901161,2.0000000298023224,5,acept,not furnished,2199.99987562187,1999.9999646097422,215.9999968484044,41.4152240678668
Rio de Janeiro,94.00000246241689,2.0000000074505806,2.0000000074505806,2.0000000298023224,9,acept,not furnished,917.9999814368784,2699.999986216426,92.00000138953328,35.00000025331974
Porto Alegre,115.00000121071935,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,9379.801557399333,1847.000053524971,9.000000060768798,26.999998942017555
São Paulo,200.00000355392694,4.000000089406967,2.0000000074505806,1.0000000149011612,5,not acept,not furnished,1800.0000400934368,2999.999974668026,326.9999831914902,43.99022261798382
Porto Alegre,67.13731511868536,3.000000014901161,1.0,1.2302886694669724,6,not acept,not furnished,499.9999894644134,2666.0000059753656,99.99999990686774,39.00000090897083
São Paulo,60.00000078417361,1.0,1.0,1.0000000149011612,7,acept,furnished,1800.0000400934368,1999.9999646097422,0.0,47.88819904625416
São Paulo,200.00000355392694,3.000000014901161,3.000000014901161,6.000000238418579,-,acept,not furnished,0.0,4237.653324007988,138.57041699811816,91.00000444054604
Rio de Janeiro,150.00000653415918,2.0000000074505806,1.0,0.0,3,acept,not furnished,450.0000100233592,1500.0000324100256,102.99189258366823,20.000000290572643
São Paulo,135.00000001862645,2.0000000074505806,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3300.0001087784767,66.99999910779297,49.99999772012234
São Paulo,78.0000034160912,1.0,2.0000000074505806,2.0000000298023224,6,acept,not furnished,682.0000108564273,2299.9999530613422,215.00000394880772,29.999999433755875
São Paulo,67.8230441827327,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4000.0001303851604,92.00000138953328,60.99999952316284
Porto Alegre,102.00000198557973,3.000000014901161,1.9264148771762848,1.0000000149011612,5,acept,not furnished,799.9999961466528,2999.999974668026,233.9999981224537,43.9999992325902
Campinas,200.00000355392694,5.000000029802322,2.197011277079582,4.000000059604645,-,acept,not furnished,0.0,3200.000064074993,269.00000777095556,48.999997556209564
São Paulo,150.00000653415918,3.000000014901161,2.2696412056684494,3.0000001192092896,-,acept,not furnished,0.0,2999.999974668026,375.0000111758709,46.000002056360245
Rio de Janeiro,40.0000001238659,2.1036030128598213,2.0000000074505806,0.0,11,acept,not furnished,799.9999961466528,1780.000041052699,208.99999123066664,22.999999534338713
São Paulo,240.00000116974115,3.000000014901161,4.000000089406967,4.000000059604645,10,not acept,not furnished,7708.177393302321,4999.999994784594,999.9999806284904,64.00000001490116
São Paulo,102.00000198557973,3.000000014901161,3.000000014901161,0.0,7,acept,not furnished,1270.0000499607995,3499.9999068677425,434.00001637637615,45.00000189244747
São Paulo,149.00000659376383,3.000000014901161,3.000000014901161,2.0000000298023224,12,not acept,not furnished,1999.9999578576535,5399.999882280827,0.0,69.00000083446503
São Paulo,300.0000124126673,4.000000089406967,2.281509980559349,1.5623433887958527,-,acept,not furnished,0.0,7182.00016617775,125.60527827590704,108.00000223517418
Belo Horizonte,75.00000359490514,2.0000000074505806,2.0000000074505806,2.0000000298023224,6,not acept,furnished,822.9999684845097,4199.999928474426,384.00000259280205,55.999998703598976
São Paulo,48.000001499429345,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,438.0000032542739,1722.9999456554651,0.0,22.00000061839819
Rio de Janeiro,58.0000009033829,2.0000000074505806,1.0,0.0,1,not acept,not furnished,514.9999897985253,1231.999982520938,51.00000207312405,15.99999963492155
Porto Alegre,59.00000084377825,2.0000000074505806,1.0,0.0,1,acept,not furnished,3710.0143649149686,700.000002514571,17.00000030687079,11.000000063329935
Rio de Janeiro,136.0000073686242,3.000000014901161,2.0000000074505806,1.0000000149011612,7,acept,not furnished,2300.0000945758075,3800.0000409781933,600.0000178813934,48.999997556209564
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,5,acept,furnished,815.0000289897434,3200.000064074993,149.00000235065818,41.00000123679638
São Paulo,103.00000192597508,3.000000014901161,2.0000000074505806,1.0000000149011612,7,acept,not furnished,3763.740523485467,4400.000017881393,125.99999969825149,55.999998703598976
São Paulo,129.00000037625432,3.000000014901161,2.0000000074505806,3.0000001192092896,7,acept,not furnished,1190.0000048335642,3399.999862164259,811.0000133514404,40.6057168841362
São Paulo,175.00000504404306,3.000000014901161,3.000000014901161,3.0000001192092896,2,acept,not furnished,10021.040900610387,3499.9999068677425,153.0000016093254,45.00000189244747
Campinas,96.0000023432076,3.000000014901161,2.0000000074505806,2.0000000298023224,6,acept,furnished,750.0000167055987,3399.999862164259,137.99999747425318,43.9999992325902
Rio de Janeiro,60.00000078417361,2.0000000074505806,1.0,0.0,3,acept,furnished,699.9999722465873,1900.0000655651093,51.00000207312405,25.00000111013651
São Paulo,38.00000024307519,1.0,1.0,1.0000000149011612,2,acept,not furnished,334.99998578918166,1374.9999765306711,3.000000020256266,17.999999962747097
Belo Horizonte,211.00000289827585,2.3811718821525574,3.000000014901161,3.0000001192092896,11,not acept,furnished,900.0000200467184,2500.0000424683094,264.00000639259815,34.00000008940697
São Paulo,72.00000006891787,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,649.9999928055331,999.999990966171,12.000000081025064,12.999999767169356
São Paulo,440.000004068017,1.0,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.9999999926435521,9800.000101327896,583.9999839663506,147.9999988079071
São Paulo,70.00000018812716,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,furnished,499.9999894644134,1999.9999646097422,99.99999990686774,25.999998778104782
São Paulo,70.00000018812716,1.0,1.0,4.000000059604645,-,acept,not furnished,0.0,1300.0000158324838,42.00000143609941,20.000000290572643
São Paulo,53.00000120140612,2.0000000074505806,2.0000000074505806,1.233321726322174,7,acept,not furnished,412.0000048424117,1500.0000324100256,116.99999906122684,20.000000290572643
São Paulo,161.0000058785081,2.0000000074505806,2.0000000074505806,3.0000001192092896,3,acept,not furnished,2500.000012340024,4799.999905377626,1125.0000335276127,60.99999952316284
São Paulo,180.00000474601984,3.000000014901161,3.000000014901161,1.0000000149011612,3,acept,not furnished,2199.99987562187,3059.272639453411,300.0000089406967,22.00000061839819
São Paulo,260.00001479685307,2.0000000074505806,5.000000029802322,4.000000059604645,-,acept,not furnished,0.0,4500.000062584877,75.00000223517418,79.99999764561653
Belo Horizonte,60.00000078417361,2.864239200949669,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1150.0000216066837,49.99999995343387,19.00000012665987
São Paulo,120.00000091269612,1.0,2.0000000074505806,2.0000000298023224,16,acept,furnished,999.9999789288267,8999.999743700027,699.9999716877937,114.99999839067459
Porto Alegre,36.00000036228448,1.0,1.0,0.0,2,not acept,not furnished,375.00000835279934,630.0000003539026,24.000000162050128,9.999999899417162
Belo Horizonte,278.00001372396946,4.000000089406967,2.3370085060596466,4.000000059604645,2,acept,not furnished,2400.000053457916,3194.0528132021427,155.00000584870577,160.00000077486038
São Paulo,113.00000132992864,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,not furnished,999.9999789288267,2999.999974668026,122.460119985044,39.00000090897083
São Paulo,30.00000071991235,1.0,1.0,0.0,1,acept,furnished,349.99998612329364,3300.0001087784767,0.0,41.99999890476465
São Paulo,300.0000124126673,4.000000089406967,3.000000014901161,3.0000001192092896,2,acept,not furnished,0.0,3881.01112395525,283.0000005662441,32.8196454718709
Campinas,48.000001499429345,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,3671.001509996131,819.9999906122684,147.48637648299336,11.000000063329935
São Paulo,524.0000286996365,4.362817138433456,5.000000029802322,3.5349005460739136,4,acept,not furnished,153265.8797800541,11050.000077486038,1627.666474878788,166.9999969303608
São Paulo,94.00000246241689,3.000000014901161,2.0000000074505806,3.0000001192092896,5,acept,not furnished,819.9999749194831,2200.0000540167093,349.99998584389687,27.99999910593033
São Paulo,282.9087271243334,3.9705089330673218,4.027399927377701,3.2166144251823425,2,acept,not furnished,133426.31071060896,15000.000095367432,174.99999292194843,190.99999088048935
São Paulo,51.00000132061541,2.0000000074505806,1.0,1.0000000149011612,9,acept,not furnished,450.0000100233592,2500.0000424683094,17.00000030687079,31.99999976158142
São Paulo,78.0000034160912,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,furnished,1250.000006170012,7250.00012665987,389.99999687075615,91.99999961256981
Rio de Janeiro,40.0000001238659,1.0,1.7886346951127052,0.0,7,acept,not furnished,600.000013364479,1080.0000194460154,49.99999995343387,14.000000555068254
São Paulo,360.0000088363886,4.000000089406967,4.000000089406967,3.0000001192092896,2,not acept,not furnished,0.0,4140.357581526041,750.0000223517418,120.99999937415123
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,19,not acept,not furnished,649.9999928055331,2629.9999840557575,135.00000033527613,39.00000090897083
São Paulo,45.00000167824328,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,279.99999540043063,1650.0000266358256,28.999999235384166,21.000000454485416
Belo Horizonte,30.00000071991235,1.0,1.0,0.0,1,acept,not furnished,99.9999995183316,549.9999991850927,35.000000428408384,7.999999883584678
Rio de Janeiro,52.14703370630741,4.000000089406967,3.000000014901161,1.192719042301178,8,not acept,furnished,2500.000012340024,5950.000128149986,499.9999903142452,77.00000214576721
São Paulo,142.00000701099634,2.9605058282613754,4.000000089406967,3.0000001192092896,21,acept,not furnished,7186.827522236854,5440.000133216381,399.99999962747097,69.00000083446503
São Paulo,75.00000359490514,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,399.9999980733264,3399.999862164259,84.00000287219882,43.9999992325902
Rio de Janeiro,117.00000109151006,3.000000014901161,1.0,1.0000000149011612,2,not acept,not furnished,199.9999990366632,3699.9999962747097,102.9999970458448,48.00000238418579
São Paulo,280.00001360476017,2.697141468524933,3.000000014901161,1.640915721654892,-,acept,not furnished,8523.533265572041,3499.9999068677425,2.0000000615254976,68.26318304240704
São Paulo,133.6560685634613,2.9303894490003586,3.107057437300682,5.0,2,acept,not furnished,39322.03663140535,4396.266781538725,2584.0000927448273,127.00000035762787
