cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,12.477112235646928,1.0,1.0,1.0000000149011612,6,acept,not furnished,639.999988116324,699.9999964144081,35.99999904472497,9.000000059604645
Belo Horizonte,294.00000726245344,3.0000000596046448,4.0,4.000000059604645,15,acept,not furnished,1831.9999697618186,3600.0000469386578,542.9999907268211,47.999998569488525
Porto Alegre,55.99999900930561,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,349.999988777563,799.999990593642,1549.493763409555,11.99999988079071
São Paulo,220.00000954978168,3.0000000596046448,4.0,4.000000059604645,-,acept,not furnished,2299.999947845936,8000.000229477882,833.9999675983563,102.00000286102295
Rio de Janeiro,44.00000026077032,1.0,1.7474371194839478,0.0,5,acept,not furnished,777.5667423382401,999.9999789521098,56.99999791686423,13.000000238418579
Belo Horizonte,15.000000076484866,1.0,2.1451714038848877,0.0,3,not acept,furnished,0.0,1099.9999950639904,0.0,15.00000011920929
Rio de Janeiro,79.99999946821481,2.0000000298023224,2.0,1.0000000149011612,2,acept,furnished,650.0000115483999,2200.00008456409,67.00000107521191,28.999999284744263
São Paulo,69.99999705562368,2.0000000298023224,2.0,1.0000000149011612,6,acept,not furnished,842.4601801671088,1999.9999646097422,1611.655188165605,41.63423204421997
São Paulo,368.0000049751252,3.1192192435264587,2.5406711101531982,6.000000238418579,3,acept,not furnished,4448.000083677471,7499.99975413084,2077.9999733902514,97.39038467407227
São Paulo,35.0000004589092,1.0,1.0,0.0,6,acept,furnished,420.00000164844096,1659.9999887868762,0.0,50.19910764694214
São Paulo,292.00000796467066,2.231874495744705,1.9339582920074463,4.000000059604645,29,acept,not furnished,567.4571551149711,4999.999833852053,686.0000011976808,64.00000095367432
São Paulo,30.660823952173814,4.0,2.8478885889053345,4.000000059604645,15,acept,not furnished,3205.779753997922,11000.000274181366,1079.999975906685,139.99999809265137
Porto Alegre,67.9999977578409,2.0000000298023224,2.0,2.0000000298023224,4,acept,not furnished,349.999988777563,1699.9999601393938,60.00000069034286,24.999999523162842
Porto Alegre,82.99999841488898,2.0000000298023224,2.0,2.0000000298023224,3,acept,not furnished,340.00000313390046,1899.999992363155,69.99999928375473,27.99999976158142
Belo Horizonte,69.99999705562368,2.0000000298023224,2.0,1.0000000149011612,4,not acept,furnished,1355.0000008195639,4699.999829381704,250.00000591971911,62.99999809265137
São Paulo,300.0000051558018,3.0000000596046448,4.0,2.0000000298023224,5,acept,not furnished,3500.0000389292836,12999.999368190765,1104.9999746726826,167.99999809265137
São Paulo,61.999999864492565,1.0,1.0,0.0,8,acept,not furnished,669.999982835725,2791.999941319227,38.00000013288809,36.000000953674316
São Paulo,12.384530158553389,2.756040096282959,2.0,1.0000000149011612,21,acept,not furnished,500.99999494850636,2899.9999780207872,27.999999257008312,37.00000047683716
São Paulo,75.00000122375786,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,0.0,2469.9999131262302,0.0,38.0
São Paulo,72.0000022770837,3.0000000596046448,2.0,1.0000000149011612,12,acept,not furnished,880.0000214483589,1830.0000205636024,113.99999583372846,24.0
São Paulo,12.75598378048744,3.0000000596046448,2.069303035736084,1.3230666518211365,3,acept,not furnished,1054.0554188657552,4999.999833852053,91.9999998412095,64.00000095367432
São Paulo,149.999998585321,3.0000000596046448,4.0,2.0000000298023224,-,not acept,not furnished,0.0,3205.2924178540707,0.0,52.0
São Paulo,224.00000814534724,4.0,4.0,3.0000001192092896,-,acept,not furnished,2900.0001445412636,9349.999898672104,916.9999956386164,118.99999809265137
São Paulo,540.000015668571,4.0,3.0,1.2338091433048248,-,acept,furnished,1900.0000686384737,14000.00031888485,871.9042729819193,210.9999942779541
Rio de Janeiro,50.000001115957275,2.0000000298023224,1.0,1.0000000149011612,11,acept,not furnished,420.00000164844096,1599.9999878928065,13.00000022565655,20.99999976158142
Rio de Janeiro,79.99999946821481,2.0000000298023224,2.0,1.0000000149011612,5,acept,not furnished,927.9999978840351,1400.000043399632,59.00000128749525,19.000000715255737
Belo Horizonte,189.99999638833106,3.0000000596046448,2.0,2.0000000298023224,6,acept,not furnished,1500.0000382773578,4849.9998316168785,502.00000151526183,64.99999713897705
São Paulo,159.9999950742349,3.0000000596046448,2.0,2.0000000298023224,1,acept,not furnished,515.2277482906356,2899.9999780207872,400.0000167754479,37.00000047683716
Porto Alegre,92.00000117858872,3.0000000596046448,1.0,0.0,1,acept,not furnished,600.0000077532604,1800.0000201165676,41.99999774427852,27.00000023841858
São Paulo,30.000000733532943,1.0,1.0,0.0,1,acept,not furnished,0.0,1549.9999579042196,20.99999887213926,20.00000023841858
Belo Horizonte,267.99999269656837,4.0,4.0,3.0000001192092896,3,acept,not furnished,699.999977555126,2700.0000335276127,250.00000591971911,45.0
São Paulo,12.232277769973734,1.0,1.0,0.0,9,acept,not furnished,299.0000090911053,1299.9999834224582,30.00000034517143,35.45536231994629
Rio de Janeiro,185.9999977927655,3.0000000596046448,1.0,0.0,10,acept,not furnished,1500.0000382773578,1500.0000156462193,363.99998349370435,20.00000023841858
São Paulo,99.99999836971983,2.0000000298023224,2.0,1.0000000149011612,-,acept,not furnished,0.0,4800.000064820051,321.00000460632145,73.0
São Paulo,119.99999727122486,3.0000000596046448,4.0,1.6264824569225311,-,not acept,not furnished,2011.0000566579401,4009.000041335821,565.9999998169951,51.00000047683716
São Paulo,159.9999950742349,2.0000000298023224,3.0,2.0000000298023224,-,acept,not furnished,1950.0000346451998,14000.00031888485,413.00000444753096,178.0
São Paulo,224.00000814534724,4.0,5.0,2.525007128715515,-,acept,not furnished,0.0,3800.0001668930054,730.9999697608873,58.00000047683716
São Paulo,32.99999968020711,2.0000000298023224,1.0,0.0,12,acept,not furnished,260.00000461935997,1999.9999646097422,0.0,26.000000715255737
São Paulo,360.0000077839941,4.0,5.0,4.000000059604645,-,not acept,not furnished,0.0,10000.000025331974,916.9999956386164,150.99999618530273
São Paulo,444.00000198557973,3.0000000596046448,6.0,1.456536054611206,3,acept,not furnished,3000.0000765547156,4167.604308575392,959.0000344673172,66.0
São Paulo,93.00000082748011,3.0000000596046448,2.0,2.0000000298023224,7,acept,not furnished,750.0000191386789,2200.00008456409,83.99999548855703,27.99999976158142
São Paulo,49.000001467065886,1.0,2.0,0.0,1,acept,not furnished,0.0,1299.9999834224582,2410.063775535673,17.0
São Paulo,90.00000188080594,1.0,1.0,1.0000000149011612,1,acept,not furnished,199.99999628635123,2794.5095624774694,67.00000107521191,17.0
Porto Alegre,95.99999977415428,3.0000000596046448,2.0,2.0000000298023224,4,acept,furnished,729.999972274527,3297.9999605566263,871.6339557431638,69.2544002532959
Porto Alegre,97.99999907193705,2.0000000298023224,2.0,0.0,2,not acept,not furnished,475.00001715961844,1599.9999878928065,69.99999928375473,24.0
São Paulo,70.53524868329987,3.0000000596046448,4.0,3.0000001192092896,-,acept,not furnished,0.0,6000.000082701445,324.99998395796865,90.99999809265137
Belo Horizonte,44.99999990966171,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,199.99999628635123,850.0000205822289,50.000002096930984,11.99999988079071
Campinas,50.000001115957275,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,0.0,799.999990593642,200.00000838772394,11.000000357627869
Rio de Janeiro,159.9999950742349,3.0000000596046448,2.0,1.5502722561359406,-,acept,not furnished,1909.9999409168959,4500.000060349703,528.999989957083,80.67149066925049
Porto Alegre,66.99999810894951,3.0000000596046448,2.0,1.0000000149011612,3,acept,not furnished,349.999988777563,1230.0000116229057,60.00000069034286,17.999999523162842
Belo Horizonte,205.00000296905637,4.0,2.0,4.000000059604645,-,acept,not furnished,0.0,3114.691286534071,150.00000172585715,66.0
São Paulo,24.999999527237378,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0000022351742,0.0,10.0
São Paulo,12.464533029364247,3.0000000596046448,3.0,3.0000001192092896,19,acept,furnished,1500.0000382773578,2799.9999180436134,542.0000141486526,36.000000953674316
Campinas,50.000001115957275,1.0,1.0,1.0000000149011612,1,acept,not furnished,650.0000115483999,900.0000067055225,68.99999988090713,11.99999988079071
São Paulo,104.00000288896263,2.0000000298023224,2.0,2.0000000298023224,-,acept,not furnished,1799.9999854713678,4149.999938160181,8291.488797031343,52.99999952316284
São Paulo,39.999998703366145,1.0,1.0,1.0000000149011612,4,acept,not furnished,199.99999628635123,650.0000102911144,4.999999867322913,10.0
Belo Horizonte,135.00000385195017,4.0,2.0,1.0000000149011612,2,acept,not furnished,600.0000077532604,2200.00008456409,137.99999976181425,30.000000476837158
São Paulo,209.99998936615884,3.0000000596046448,2.0,2.0000000298023224,-,acept,not furnished,2080.8850415982306,4135.367178171873,500.00001183943823,42.000001430511475
São Paulo,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,2140.0281409732997,1299.9999834224582,4004.820959083736,17.0
São Paulo,18.75509164133109,3.0000000596046448,3.0,1.0000000149011612,5,acept,not furnished,1750.0000194646418,3199.9999824911356,166.99999613920227,40.999998569488525
São Paulo,300.0000051558018,4.0,4.0,4.000000059604645,1,acept,not furnished,1700.0000534579158,2499.999913573265,916.9999956386164,31.999999523162842
Rio de Janeiro,154.99999682977796,4.0,3.0,2.1304354071617126,3,acept,furnished,1450.0000722706318,5496.645491570234,349.99998272396624,111.00000190734863
São Paulo,280.9999999795109,2.632405638694763,4.0,8.00000011920929,-,acept,not furnished,603.6024149972945,10000.000025331974,847.0000283094123,150.99999618530273
São Paulo,23.0000002294546,1.0,1.0,0.0,23,acept,not furnished,383.00000564195216,2050.0000823289156,39.9999989385833,26.000000715255737
São Paulo,79.99999946821481,1.0,1.0,1.0000000149011612,5,acept,furnished,1.0000000257150532,7199.999749660492,0.0,92.00000095367432
Porto Alegre,98.99999872082844,3.0000000596046448,2.0,0.0,3,acept,not furnished,1450.0000722706318,1087.9999861121178,111.99999702803325,15.999999642372131
São Paulo,238.9999910313636,2.7519200444221497,3.0,3.0000001192092896,-,acept,not furnished,0.0,6999.99998062849,176.99999929754995,106.00000095367432
São Paulo,356.0000091884285,4.228610038757324,2.4306877851486206,4.000000059604645,-,acept,not furnished,1607.269705273211,4538.349907100201,708.9999737683684,136.0
São Paulo,19.470126873115078,5.0000001192092896,5.0,3.0000001192092896,-,not acept,not furnished,2299.999947845936,10580.000267922878,629.9999981187284,135.00000381469727
São Paulo,269.99999199435115,4.0,5.0,4.000000059604645,23,acept,not furnished,3549.999853782356,2746.2026450783014,1720.0000319629908,153.00000190734863
São Paulo,200.00000472459942,4.0,4.0,1.0000000149011612,1,not acept,not furnished,3199.9999405816197,3108.042185381055,833.9999675983563,49.000001430511475
São Paulo,123.99999586679041,3.0000000596046448,3.0,3.0000001192092896,15,acept,not furnished,1560.0000277161598,3669.9999310076237,708.9999737683684,46.999999046325684
São Paulo,202.0000040223822,2.63064306974411,4.0,3.0000001192092896,8,acept,furnished,2499.999963026494,10249.999912083149,833.9999675983563,61.55704116821289
São Paulo,39.999998703366145,1.0,1.0,0.0,2,acept,not furnished,1200.0000155065209,3000.000037997961,225.00000715372153,38.99999952316284
São Paulo,230.00000603869557,2.0000000298023224,2.0,3.0000001192092896,10,acept,not furnished,2699.9999782070518,2550.0000312924385,845.0000021141022,44.95152425765991
Porto Alegre,44.99999990966171,1.0,1.0,1.0000000149011612,4,acept,not furnished,300.0000038766302,594.9999948497862,20.99999887213926,9.000000059604645
São Paulo,11.730011676198046,1.0,1.0,1.0000000149011612,26,acept,not furnished,471.99999501463026,2299.9999690800905,59.00000128749525,30.000000476837158
São Paulo,339.99999111145735,4.0,4.0,0.0,-,acept,not furnished,1393.1702284142375,3999.999935925007,333.99999227840453,60.999999046325684
São Paulo,1569.3861269280314,5.372233867645264,4.688353776931763,5.0,-,acept,not furnished,21816.176153719425,9604.5505464077,85729.00013029575,90.99999809265137
São Paulo,93.00000082748011,2.0000000298023224,2.1551647186279297,2.0000000298023224,2,acept,furnished,1165.9999660681933,5499.999958276749,324.99998395796865,69.99999809265137
São Paulo,12.678612410731148,3.0000000596046448,4.0,3.0000001192092896,15,not acept,not furnished,769.0425076056272,3026.680663973093,817.000000574626,37.4449405670166
Rio de Janeiro,95.00000012526289,2.0000000298023224,1.9997812509536743,2.0000000298023224,6,acept,not furnished,1300.0000230967999,1999.9999646097422,159.0000009164214,26.000000715255737
São Paulo,104.00000288896263,2.0000000298023224,2.0,2.0000000298023224,4,not acept,furnished,532.9904943471774,3099.999922513962,34.00000023902976,39.999999046325684
São Paulo,64.99999881116673,1.0,1.0,1.0000000149011612,9,not acept,not furnished,1000.0000003259629,2499.999913573265,0.0,35.80232620239258
São Paulo,90.00000188080594,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.00008456409,109.00000338442624,33.999998569488525
Rio de Janeiro,104.00000288896263,3.0000000596046448,2.0,1.0000000149011612,6,acept,not furnished,989.9999768938869,2499.999913573265,125.00000295985956,32.999999046325684
São Paulo,78.00000017043203,2.0000000298023224,2.0,2.0000000298023224,12,acept,not furnished,449.99999636784196,2494.9168033897877,0.0,35.000001430511475
São Paulo,140.00000209640712,3.0000000596046448,2.0,1.0689684748649597,-,acept,not furnished,0.0,3199.9999824911356,225.00000715372153,49.000001430511475
São Paulo,50.000001115957275,2.0000000298023224,2.0,1.0000000149011612,10,acept,not furnished,379.999983496964,1899.999992363155,0.0,24.999999523162842
São Paulo,269.99999199435115,4.0,3.0,3.0000001192092896,-,acept,not furnished,0.0,3100.2374969422817,1284.49536873959,164.0
Rio de Janeiro,131.0000052563846,2.0000000298023224,1.0,0.0,6,acept,not furnished,600.0000077532604,789.9999977555126,127.99999660346657,11.000000357627869
Porto Alegre,68.99999740673229,2.0000000298023224,2.0,1.0000000149011612,-,acept,furnished,572.9999973904341,1500.0000156462193,106.99999544885941,21.999999284744263
São Paulo,24.60308501496911,3.899274468421936,6.0,4.000000059604645,-,not acept,not furnished,2138.2836766541004,12300.000527501106,3876.089185010642,185.0
São Paulo,140.00000209640712,3.0000000596046448,3.0,2.0000000298023224,10,acept,not furnished,2000.0000006519258,5100.0000692904,166.99999613920227,64.99999713897705
São Paulo,255.00000910833478,3.1723185777664185,4.0,4.000000059604645,9,acept,furnished,1649.999936297536,4599.901335686445,125.00000295985956,64.00000095367432
São Paulo,186.9999974416569,4.0,3.0,2.0000000298023224,-,acept,not furnished,2268.9999961294234,5430.000074207783,598.000017227605,55.63294696807861
Porto Alegre,119.99999727122486,3.0000000596046448,2.0,1.0000000149011612,2,acept,not furnished,0.0,1020.0000084936619,25.000001048465492,15.00000011920929
Porto Alegre,50.000001115957275,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,999.9999789521098,25.000001048465492,17.999999523162842
São Paulo,189.99999638833106,2.4952405989170074,3.0,1.0000000149011612,3,acept,not furnished,2150.0000498257577,6300.000087171793,458.9999861083925,80.0
São Paulo,16.000000095606083,1.0,1.0,0.0,1,not acept,not furnished,0.0,979.999993275851,0.0,13.000000238418579
São Paulo,12.632376814101008,2.0000000298023224,1.0,1.0000000149011612,11,not acept,not furnished,0.0,6860.000212490559,1285.085523640737,87.0
São Paulo,55.99999900930561,3.0000000596046448,1.0,0.0,11,acept,furnished,296.00000584032387,1899.999992363155,912.3696169117466,24.999999523162842
Belo Horizonte,58.00000126892701,1.0,2.0,2.0000000298023224,7,acept,not furnished,304.00000191293657,1400.000043399632,100.00000419386197,19.000000715255737
São Paulo,44.99999990966171,2.0000000298023224,1.0,1.0000000149011612,12,acept,not furnished,270.0000091572292,1620.0000174343586,59.00000128749525,20.99999976158142
Rio de Janeiro,69.99999705562368,2.0000000298023224,2.0,1.0000000149011612,3,acept,not furnished,690.0000296998769,3249.9123696237803,0.0,11.000000357627869
Belo Horizonte,13.158512828085804,3.0000000596046448,3.0,1.0000000149011612,5,acept,not furnished,745.0000074226409,2100.000024586916,218.00000676885247,38.277987003326416
São Paulo,78.99999981932342,3.0000000596046448,2.0,0.0,2,acept,furnished,492.99999887589365,1250.0000411644578,77.9999990714714,15.999999642372131
Campinas,61.999999864492565,2.0000000298023224,2.0,2.0000000298023224,7,acept,not furnished,600.0000077532604,1899.999992363155,81.99999668286182,38.455824851989746
Campinas,54.99999936041422,1.0,1.0,0.0,7,acept,not furnished,479.99999108724296,1200.000011175871,50.000002096930984,15.999999642372131
São Paulo,83.99999806378037,2.0000000298023224,2.0,0.0,-,acept,not furnished,746.9999969936907,1500.0000156462193,0.0,20.00000023841858
Campinas,58.00000126892701,2.0000000298023224,2.0,2.0000000298023224,15,acept,not furnished,399.99999257270247,2200.00008456409,100.00000419386197,27.99999976158142
São Paulo,79.99999946821481,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1400.000043399632,100.00000419386197,21.999999284744263
São Paulo,195.9999942816794,4.0,2.8020284175872803,5.0,-,acept,not furnished,4599.999895691872,4914.503920823336,1667.000031657517,159.0000057220459
São Paulo,325.9999960269779,3.0000000596046448,4.0,4.000000059604645,12,acept,not furnished,2807.999868504703,6500.000207126141,1605.0000230316073,83.00000190734863
Belo Horizonte,53.99999971152283,2.0000000298023224,1.0,2.0000000298023224,2,acept,not furnished,114.00000071735121,900.0000067055225,120.00000138068572,11.99999988079071
Porto Alegre,61.999999864492565,1.0,1.0,0.0,3,acept,not furnished,150.0000019383151,900.0000067055225,13.00000022565655,13.999999761581421
São Paulo,72.0000022770837,2.0000000298023224,1.0,1.0000000149011612,2,not acept,furnished,509.99998580664396,1350.000013411045,100.00000419386197,17.999999523162842
São Paulo,155.99999647866935,3.0000000596046448,2.0,2.0000000298023224,-,acept,not furnished,2322.0000598579645,7499.99975413084,385.00000290805474,95.99999904632568
São Paulo,249.99999901652336,3.0000000596046448,2.0,1.07464499771595,-,acept,not furnished,0.0,6500.000207126141,1359.9999913014472,97.99999809265137
São Paulo,44.99999990966171,1.0,1.0,1.0000000149011612,3,acept,furnished,899.9999927356839,2449.9999713152647,158.0000060785096,51.868738651275635
São Paulo,13.540115004929248,2.832868754863739,2.261960029602051,3.0000001192092896,2,acept,not furnished,3699.9999029561877,4999.999833852053,0.0,64.00000095367432
Belo Horizonte,131.0000052563846,3.0000000596046448,2.0,3.0000001192092896,3,acept,furnished,586.0000051790848,2749.999975785613,350.99999582162127,37.00000047683716
São Paulo,54.99999936041422,1.0,1.0,1.0000000149011612,9,not acept,furnished,1399.999955110252,3837.49306127429,183.999999682419,37.00000047683716
São Paulo,117.99999797344208,3.0000000596046448,2.0,1.9631478190422058,7,acept,furnished,1880.0000217743218,8500.000002980232,433.9999873423949,108.0
São Paulo,300.0000051558018,3.0000000596046448,4.0,1.0000000149011612,-,acept,not furnished,0.0,4500.000060349703,1384.7891265526414,55.119330406188965
São Paulo,44.99999990966171,1.0,1.0,1.0000000149011612,13,acept,not furnished,606.0000142548233,2499.999913573265,15.000000172585715,31.999999523162842
São Paulo,372.00000357069075,3.0000000596046448,4.0,3.0000001192092896,-,acept,not furnished,2210.6173507869244,5499.999958276749,343.0000005988404,90.99999809265137
São Paulo,54.99999936041422,1.0,1.0,1.0000000149011612,6,not acept,not furnished,641.9999776873738,1599.9999878928065,0.0,20.99999976158142
Campinas,54.99999936041422,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,349.999988777563,1397.0000082626939,79.9999978771666,17.999999523162842
São Paulo,45.9999995585531,2.0000000298023224,1.0,0.0,8,not acept,not furnished,2000.0000006519258,1230.0000116229057,34.00000023902976,15.999999642372131
São Paulo,23.99999987834599,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1310.0000420585275,0.0,20.00000023841858
São Paulo,52.000000413740054,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,0.0,1449.9999856576324,0.0,19.000000715255737
São Paulo,179.99999989941716,4.0,3.0,1.03132963180542,5,acept,not furnished,2649.999861046672,5499.999958276749,667.0000079786405,69.99999809265137
São Paulo,96.99999942304567,1.9554935097694397,2.0,2.0000000298023224,6,acept,not furnished,1054.999978048727,1950.0000223517418,324.99998395796865,24.999999523162842
São Paulo,200.00000472459942,3.0000000596046448,2.0,4.000000059604645,-,acept,not furnished,553.2926217885688,3500.000162422657,0.0,52.99999952316284
São Paulo,66.99999810894951,2.0000000298023224,2.0,2.0000000298023224,12,acept,furnished,620.0000168289989,4999.999833852053,223.9999940560665,64.00000095367432
Porto Alegre,100.99999801861122,2.0000000298023224,1.0,2.0000000298023224,2,acept,not furnished,750.0000191386789,1599.9999878928065,300.0000034517143,24.0
São Paulo,240.00000252760947,2.9114235043525696,4.0,3.0000001192092896,5,acept,not furnished,0.0,4599.999944865704,0.0,62.00000190734863
São Paulo,249.99999901652336,5.9999998807907104,2.0,2.0000000298023224,-,acept,not furnished,0.0,4487.21315190196,4401.3451606966555,38.0
Campinas,94.0000004763715,3.0000000596046448,1.0,0.0,6,acept,not furnished,710.0000009872019,999.9999789521098,90.00000103551429,13.000000238418579
São Paulo,50.000001115957275,1.0,1.0,0.0,5,acept,furnished,414.99998993240297,1999.9999646097422,73.00000205723336,26.000000715255737
Porto Alegre,74.00000157486647,2.0000000298023224,2.0,2.0000000298023224,5,acept,not furnished,600.0000077532604,2499.999913573265,1168.3883080957457,37.00000047683716
Campinas,105.00000253785402,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,899.9999927356839,1400.000043399632,77.0000042335596,17.999999523162842
Porto Alegre,37.99999940558337,1.0,1.0,0.0,1,not acept,furnished,300.0000038766302,1599.9999878928065,34.00000023902976,24.0
São Paulo,50.000001115957275,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,687.8092842176557,1149.999981187284,0.0,15.00000011920929
São Paulo,12.892888846923597,1.0,1.0,1.0000000149011612,13,acept,furnished,611.9999829679728,2538.000066205859,0.0,17.999999523162842
Rio de Janeiro,37.99999940558337,1.0,1.0,0.0,6,acept,not furnished,375.00000956933945,1290.0000125169754,90.00000103551429,17.0
Campinas,114.99999902676791,3.0000000596046448,2.0,2.0000000298023224,4,acept,not furnished,570.0000130338594,1947.9999404400587,109.00000338442624,24.999999523162842
Belo Horizonte,69.99999705562368,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,150.0000019383151,1099.9999950639904,66.0000016723643,15.00000011920929
Rio de Janeiro,101.99999766750261,2.861244559288025,4.0,3.0000001192092896,3,acept,not furnished,2000.0000006519258,4145.147734880447,458.9999861083925,74.99999904632568
Porto Alegre,42.00000096298754,2.0000000298023224,1.0,0.0,2,acept,not furnished,279.9999948008917,789.9999977555126,22.999999960302375,11.99999988079071
São Paulo,69.99999705562368,2.0000000298023224,2.0,1.0000000149011612,1,not acept,not furnished,279.9999948008917,999.9999789521098,137.99999976181425,13.000000238418579
São Paulo,52.000000413740054,2.0000000298023224,1.0,0.0,7,acept,not furnished,615.9999998984858,1200.000011175871,65.0000022695167,15.999999642372131
São Paulo,800.000019159168,4.0,4.521873950958252,8.00000011920929,-,acept,not furnished,17883.728836476803,9754.00626808405,71054.01904135942,167.10268783569336
São Paulo,39.999998703366145,1.0,1.0,1.0000000149011612,5,acept,not furnished,349.999988777563,1779.9999905750155,0.0,23.000000476837158
São Paulo,74.00000157486647,3.0000000596046448,2.0,1.0000000149011612,6,acept,not furnished,994.9999886099249,2993.537276610732,0.0,38.99999952316284
Campinas,110.00000078231096,2.0000000298023224,2.0,0.0,18,acept,furnished,959.9999821744859,4200.0000558793545,218.00000676885247,53.999999046325684
Campinas,55.99999900930561,1.0,1.0,1.0000000149011612,-,acept,not furnished,615.9999998984858,799.999990593642,39.9999989385833,11.000000357627869
Porto Alegre,45.9999995585531,1.0,1.0,1.0000000149011612,1,acept,not furnished,189.999991748482,1299.9999834224582,15.000000172585715,19.000000715255737
São Paulo,124.9999955156818,3.0000000596046448,3.0,1.0000000149011612,-,acept,not furnished,674.0000375546515,1999.9999646097422,25.000001048465492,26.000000715255737
Belo Horizonte,224.00000814534724,4.0,4.0,4.000000059604645,1,acept,furnished,2285.0000638514757,8500.000002980232,1198.9999641897157,113.99999713897705
São Paulo,58.00000126892701,1.0,2.0,1.3958333432674408,1,not acept,furnished,829.9999798648059,4800.000064820051,130.0000045390334,60.999999046325684
São Paulo,399.99999373964965,5.9999998807907104,6.0,8.00000011920929,-,acept,furnished,3000.0000765547156,4334.999882429838,1750.000059697777,54.999998569488525
São Paulo,58.00000126892701,1.0,1.0,1.0000000149011612,17,acept,not furnished,609.999993396923,1599.9999878928065,88.99999706773087,20.99999976158142
São Paulo,52.000000413740054,2.787022650241852,1.0,0.0,3,acept,furnished,425.00001336447895,3300.0000424683094,0.0,62.21199607849121
Porto Alegre,12.236910363244533,3.0000000596046448,1.0,2.0000000298023224,3,acept,not furnished,399.99999257270247,799.999990593642,30.00000034517143,11.99999988079071
Belo Horizonte,179.99999989941716,4.0,2.0086238384246826,4.000000059604645,9,acept,not furnished,2476.9999695941806,2946.5003471821547,408.9999885763973,60.999999046325684
São Paulo,58.00000126892701,2.0000000298023224,2.0,1.0000000149011612,2,acept,not furnished,940.0000108871609,1382.9999612644315,93.99999864690471,15.999999642372131
Belo Horizonte,11.999717070975748,5.0000001192092896,3.0,6.000000238418579,-,acept,not furnished,0.0,3268.0647052824497,1667.000031657517,246.00000762939453
São Paulo,59.0000009178184,2.0000000298023224,2.0,1.0000000149011612,2,not acept,not furnished,470.00000544358045,1250.0000411644578,55.999998514016625,19.000000715255737
São Paulo,279.99998848326504,3.0000000596046448,5.0,2.0000000298023224,-,acept,not furnished,0.0,6999.99998062849,624.9999691499397,106.00000095367432
Porto Alegre,275.00000208616257,5.0000001192092896,2.0,4.000000059604645,-,acept,not furnished,0.0,3199.9999824911356,250.00000591971911,57.000000953674316
Porto Alegre,58.00000126892701,2.0000000298023224,1.0,2.0000000298023224,8,acept,furnished,500.00000016298145,2100.000024586916,45.000000517757144,31.0
São Paulo,170.00000341050327,3.0000000596046448,2.0,2.0000000298023224,4,acept,furnished,420.3308769967407,8999.999776482582,900.0000286148861,115.0
São Paulo,16.000000095606083,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0000205822289,8.999999761181243,11.000000357627869
Rio de Janeiro,191.99999568611383,3.0000000596046448,2.0,1.0000000149011612,-,acept,not furnished,0.0,4500.000060349703,349.99998272396624,49.91560983657837
São Paulo,195.9999942816794,2.0000000298023224,3.0,3.0000001192092896,8,acept,not furnished,3209.9999640136957,2893.8216391950846,73.00000205723336,43.333022594451904
São Paulo,44.99999990966171,1.0,1.0,1.0000000149011612,3,not acept,furnished,799.9999851454049,3999.999935925007,83.99999548855703,51.00000047683716
São Paulo,39.999998703366145,1.0,1.0,0.0,3,acept,not furnished,300.0000038766302,1099.9999950639904,0.0,13.999999761581421
São Paulo,288.999997170642,2.7190855145454407,1.901491940021515,2.0000000298023224,6,not acept,not furnished,1066.4380017668009,14999.99986588955,2410.9511990565807,52.6288161277771
Campinas,14.469057183538098,3.0000000596046448,1.9148838520050049,2.0000000298023224,6,not acept,not furnished,811.9999981485307,1500.0000156462193,204.00000599911436,34.79170560836792
São Paulo,64.99999881116673,3.0000000596046448,1.0,1.0000000149011612,6,acept,not furnished,550.0000039581209,1899.999992363155,19.99999946929165,24.999999523162842
São Paulo,24.999999527237378,1.0,1.0,0.0,3,not acept,not furnished,326.9999953452498,1177.9999874532223,26.999999854160706,15.00000011920929
São Paulo,67.9999977578409,1.0,1.0,1.0000000149011612,12,acept,furnished,4239.99995905906,6000.000082701445,584.0000164578669,76.99999809265137
São Paulo,16.178669678163715,3.3233312368392944,1.9410602450370789,5.0,8,acept,furnished,7773.999896273017,3500.000162422657,2817.000120971352,45.0
