cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,55.00000108219683,2.4278019070625305,1.0,1.0000000149011612,1,not acept,not furnished,180.00000610481948,850.0000205822289,0.0,12.000000227242708
Rio de Janeiro,30.00000071991235,1.0,2.6435387283563614,0.0,2,not acept,not furnished,349.999988777563,1140.0000102818012,0.0,46.56732025742531
Rio de Janeiro,58.0000009033829,2.0000000298023224,1.0,0.0,2,not acept,furnished,500.00000016298145,3999.999935925007,199.99999795109034,51.999998047947884
São Paulo,480.0000016838312,4.0,5.000000029802322,2.0000000298023224,-,acept,furnished,0.0,6000.000082701445,2307.9999056458473,91.00000444054604
São Paulo,97.00000228360295,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,not furnished,600.0000077532604,2100.000024586916,29.00000035762787,26.999998942017555
São Paulo,33.000000541098416,1.0,1.0,1.0000000149011612,13,not acept,furnished,1790.9999946132302,1299.9999834224582,154.99999513849616,16.999999798834324
São Paulo,192.0000040307641,3.0000000596046448,4.000000089406967,2.0000000298023224,13,acept,not furnished,1599.9999702908099,8500.000002980232,688.3456535637379,56.30718457698822
Rio de Janeiro,114.00000127032399,4.0,2.0000000074505806,1.0000000149011612,10,acept,furnished,2499.999963026494,3000.000037997961,450.00000193715096,39.00000090897083
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,0.0,24,not acept,furnished,799.9999851454049,3999.999935925007,49.999999487772584,50.99999788403511
Campinas,28.873166910372674,3.0000000596046448,4.000000089406967,4.000000059604645,1,acept,not furnished,2799.999910220504,6999.99998062849,110.31708620488644,89.00000411272049
Porto Alegre,110.00000150874257,3.0000000596046448,1.0,0.0,1,acept,not furnished,630.0000024726614,1849.999962374568,79.99999918043613,27.99999910593033
São Paulo,950.0000033080578,5.9999998807907104,3.491256922483444,1.8101510405540466,1,acept,furnished,0.0,12999.999368190765,1499.9999715387821,197.99999701976776
São Paulo,55.00000108219683,1.0,1.0,1.0000000149011612,4,not acept,furnished,811.9999981485307,3199.9999824911356,0.0,41.00000123679638
Campinas,166.00000558048487,4.0,2.277121350169182,3.0000001192092896,6,acept,not furnished,1180.9054546058178,3767.8205877542496,283.9999944716692,25.999998778104782
Porto Alegre,117.00000109151006,3.0000000596046448,3.000000014901161,2.0000000298023224,9,acept,furnished,1089.999984484166,3999.999935925007,329.00001037865877,58.999999195337296
Campinas,115.00000121071935,3.0000000596046448,2.0000000074505806,1.0000000149011612,4,acept,not furnished,680.0000062678009,1363.999972678721,90.99999841302633,5.000000015832484
Campinas,55.00000108219683,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,384.99999521300197,940.0000219233334,19.999999795109034,12.000000227242708
São Paulo,85.00000299885869,1.0,2.0000000074505806,1.0000000149011612,14,acept,not furnished,799.9999851454049,2799.9999180436134,91.99999774806201,36.00000041723251
São Paulo,61.00000072456896,1.0,2.0000000074505806,1.0000000149011612,4,acept,furnished,680.0000062678009,2269.9999686330557,24.999999743886292,28.9999992698431
São Paulo,34.00000048149377,1.0,1.0,0.0,12,acept,furnished,369.99999785330147,2599.999973550439,74.00000317022204,32.999999925494194
Porto Alegre,70.00000018812716,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,289.999999338761,1500.0000156462193,0.0,22.00000061839819
São Paulo,85.00000299885869,2.0000000298023224,2.0000000074505806,0.0,17,acept,furnished,559.9999896017835,6000.000082701445,250.00000398606062,42.999999068677425
São Paulo,93.00000252202153,2.0000000298023224,1.0,1.0000000149011612,4,not acept,furnished,984.9999651778489,4026.2889325618744,110.00000542029738,70.0000009983778
São Paulo,150.00000653415918,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,furnished,1599.9999702908099,3600.0000469386578,309.9999902769923,46.000002056360245
São Paulo,48.000001499429345,2.0000000298023224,1.0,1.0000000149011612,8,acept,not furnished,451.99998593889177,1740.000019222498,134.99999534338713,22.999999534338713
Belo Horizonte,70.00000018812716,2.0000000298023224,1.0,0.0,1,acept,not furnished,0.0,1200.000011175871,42.00000153388828,15.99999963492155
Campinas,80.00000329688191,2.0000000298023224,1.7098629102110863,1.0000000149011612,1,acept,furnished,420.00000164844096,3000.000037997961,107.00000086799264,39.00000090897083
São Paulo,137.00000730901957,3.0000000596046448,3.000000014901161,1.1783597618341446,4,acept,furnished,1500.0000382773578,3042.5806045532227,417.00000423938036,125.00000002980232
São Paulo,230.0000017657876,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,not furnished,3699.9999029561877,4769.2427739501,156.99999380856752,29.716103218495846
São Paulo,95.00000240281224,3.0000000596046448,2.0000000074505806,1.0000000149011612,10,not acept,furnished,1017.9999820422381,4299.999940395355,380.00000920146704,54.9999985396862
Rio de Janeiro,87.0000028796494,2.0000000298023224,2.0000000074505806,1.0000000149011612,8,not acept,furnished,826.0000007227063,1950.0000223517418,219.0000049583614,25.999998778104782
São Paulo,335.7039521932602,3.3653541207313538,7.000000178813934,4.000000059604645,-,acept,not furnished,6886.00603826344,8954.981352388859,834.0000084787607,230.0000022649765
São Paulo,32.72905731480569,3.0000000596046448,1.0,2.0000000298023224,5,acept,not furnished,685.0000179838389,3479.791597276926,34.99999964144081,17.999999962747097
São Paulo,245.00000087171793,2.3883920311927795,3.000000014901161,1.0000000149011612,18,acept,furnished,1904.0000477805734,11999.999821186066,486.0000041872263,38.950648598372936
São Paulo,34.00000048149377,1.0,1.0,0.0,11,not acept,not furnished,369.99999785330147,2799.9999180436134,74.00000317022204,36.00000041723251
São Paulo,76.58500646427274,3.496083378791809,2.822416454553604,1.3660047948360443,12,acept,furnished,5706.000250205398,5316.048219054937,2260.000042319298,65.71208815276623
Rio de Janeiro,113.00000132992864,2.0000000298023224,2.0000000074505806,1.0000000149011612,10,acept,not furnished,783.506854204461,8000.000229477882,501.0000007599592,104.00000157952309
Belo Horizonte,200.00000355392694,4.0,4.000000089406967,3.0000001192092896,-,acept,not furnished,2000.0000006519258,3999.999935925007,474.9999787658453,53.99999837577343
Rio de Janeiro,44.000001737847924,1.0,1.0,0.0,4,acept,not furnished,631.9999920437112,1699.9999601393938,86.00000173784792,22.00000061839819
São Paulo,45.00000167824328,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,529.9999948823825,1440.0000147521496,0.0,19.00000012665987
São Paulo,63.00000060535967,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,690.0000296998769,1849.999962374568,102.99999698065221,24.000000946223736
Porto Alegre,58.0000009033829,1.0,1.0,0.0,8,acept,not furnished,500.00000016298145,867.0000149868429,42.00000153388828,12.999999767169356
São Paulo,55.00000108219683,2.321864575147629,2.0000000074505806,1.0000000149011612,-,acept,not furnished,669.999982835725,2499.999913573265,199.00000516325235,31.99999976158142
São Paulo,320.0000112205744,3.2273183465003967,1.8588568046689034,2.0000000298023224,-,acept,not furnished,4185.436210781336,8000.000229477882,645.0000097602606,52.22996938228607
Belo Horizonte,57.00000096298754,1.0,1.0,1.0000000149011612,6,not acept,not furnished,1500.0000382773578,1400.000043399632,157.9999996908009,19.00000012665987
São Paulo,240.00000116974115,5.0000001192092896,2.0000000074505806,3.0000001192092896,-,not acept,not furnished,0.0,6500.000207126141,290.0000035762787,98.00000059604645
São Paulo,127.00000049546361,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,acept,not furnished,1779.9999386072159,3076.545501127839,399.9999959021807,41.99999890476465
São Paulo,18.000000045867637,1.0,1.0,0.0,-,acept,not furnished,0.0,1710.000018775463,0.0,22.00000061839819
Campinas,35.000000421889126,1.0,1.0,0.0,8,acept,not furnished,479.99999108724296,500.0000025727786,14.000000511296093,7.0000000316649675
São Paulo,320.0000112205744,3.0000000596046448,5.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,8999.999776482582,0.0,40.628961615264416
Campinas,46.000001618638635,2.451538473367691,1.0,0.0,2,acept,not furnished,449.99999636784196,500.0000025727786,14.000000511296093,7.0000000316649675
São Paulo,130.00000031664968,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,furnished,1168.00003121607,6289.999853074551,232.99999564886093,79.99999764561653
São Paulo,36.85896407812834,1.0,1.0,0.0,-,acept,not furnished,0.0,1624.9999590218067,0.0,25.00000111013651
São Paulo,136.0000073686242,3.0000000596046448,2.374947279691696,2.0000000298023224,7,not acept,not furnished,970.0000056065619,2499.999913573265,130.9999980032444,31.99999976158142
São Paulo,81.00000323727727,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,787.0000151451677,1400.000043399632,161.3433000072837,17.999999962747097
São Paulo,38.00000024307519,1.0,1.0,0.0,2,not acept,not furnished,399.99999257270247,1449.9999856576324,0.0,19.00000012665987
São Paulo,198.00000367313623,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,furnished,0.0,2499.999913573265,258.99999145418406,38.00000074505806
Belo Horizonte,32.418565335683525,2.1547745764255524,4.000000089406967,4.000000059604645,4,acept,not furnished,399.99999257270247,2700.0000335276127,400.5703353881836,47.09798301756382
Rio de Janeiro,125.0000006146729,3.0000000596046448,4.000000089406967,1.0000000149011612,2,acept,not furnished,1100.0000079162419,4899.999949336052,0.0,59.093217730522156
São Paulo,221.15807875990868,4.0,6.000000238418579,1.6437745094299316,-,acept,not furnished,3752.1077066659927,14999.99986588955,2499.9999874830246,190.99999088048935
São Paulo,145.0000068321824,3.2790862321853638,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1834.0000349096954,3000.000037997961,545.999990478158,65.63793364167213
Belo Horizonte,70.00000018812716,3.0000000596046448,1.0,2.0000000298023224,1,acept,not furnished,99.99999814317562,1599.9999878928065,202.92417285963893,22.00000061839819
Porto Alegre,140.00000713020563,3.0000000596046448,4.000000089406967,3.0000001192092896,2,acept,furnished,2200.0000158324838,8000.000229477882,550.0000140070915,31.229858614504337
São Paulo,100.00000210478902,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,acept,not furnished,285.0000065169297,1930.0000805407763,99.99999897554517,25.00000111013651
São Paulo,39.00000018347055,1.0,1.0,0.0,2,not acept,not furnished,0.0,1299.9999834224582,0.0,16.999999798834324
Rio de Janeiro,40.49557841382921,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,furnished,1599.9999702908099,3500.000162422657,225.00000096857548,46.000002056360245
São Paulo,367.0000084191561,4.0,2.045707866549492,1.1022960394620895,10,acept,not furnished,3199.9999405816197,8500.000002980232,375.3063755482435,48.80300264060497
São Paulo,61.00000072456896,2.0000000298023224,1.5485104694962502,1.0000000149011612,17,acept,not furnished,764.0000217128545,4200.0000558793545,134.00000255554914,53.99999837577343
Belo Horizonte,66.00000042654574,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,not furnished,948.9945602137595,2100.000024586916,225.99999375641346,27.99999910593033
São Paulo,235.00000146776438,3.0000000596046448,2.026233620941639,0.0,15,acept,furnished,2549.99992903322,8300.00023394823,709.0000195801258,106.00000190734863
São Paulo,110.00000150874257,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,559.9999896017835,3199.9999824911356,88.00000040791929,48.999997556209564
São Paulo,84.00000305846334,3.0000000596046448,2.0000000074505806,1.0000000149011612,23,acept,not furnished,780.0000138580799,2200.00008456409,24.999999743886292,27.99999910593033
São Paulo,165.0000056400895,3.0000000596046448,1.0,3.0000001192092896,-,acept,not furnished,0.0,3399.99992698431,384.00000654160976,51.999998047947884
Belo Horizonte,90.00000270083547,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1320.0000129640102,69.99999928288162,22.00000061839819
São Paulo,48.000001499429345,1.0,1.0,0.0,-,not acept,not furnished,0.0,1149.999981187284,34.00000030640513,17.999999962747097
Porto Alegre,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,-,not acept,not furnished,0.0,949.9999928288162,34.00000030640513,16.999999798834324
São Paulo,92.00000258162618,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,959.9999821744859,3300.0000424683094,318.0000111460686,41.99999890476465
Rio de Janeiro,80.00000329688191,3.0000000596046448,1.0,1.0000000149011612,8,acept,not furnished,880.0000214483589,3000.000037997961,212.9999958537519,39.00000090897083
Belo Horizonte,25.000000091735274,1.0,1.0,0.0,2,not acept,not furnished,0.0,650.0000102911144,0.0,8.999999735504389
São Paulo,220.00000236183405,4.0,4.000000089406967,4.000000059604645,-,acept,not furnished,1240.920332679525,5499.999958276749,832.0000229030848,70.0000009983778
Campinas,74.00000365450978,2.0000000298023224,3.000000014901161,1.0000000149011612,-,acept,not furnished,894.0000240225345,1584.000034444034,132.11133243516088,5.999999867752194
São Paulo,98.00000222399831,2.0000000298023224,1.6930967569351196,0.0,6,acept,not furnished,660.0000349804759,2499.999913573265,0.0,31.99999976158142
São Paulo,69.0000002477318,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,810.0000085774809,1400.000043399632,17.999999488238245,17.999999962747097
São Paulo,90.00000270083547,2.244752675294876,1.0,1.0000000149011612,-,acept,not furnished,0.0,2499.999913573265,219.0000049583614,38.00000074505806
Rio de Janeiro,105.0000018067658,2.0627751648426056,2.0000000074505806,0.0,3,acept,not furnished,1179.999968642369,3429.999927431345,174.0000021457672,45.00000189244747
São Paulo,400.0000064522028,2.5480721592903137,4.000000089406967,4.000000059604645,-,acept,not furnished,1746.9863179139793,4149.765522032976,1667.0000241696835,180.99999922513962
São Paulo,110.00000150874257,2.0000000298023224,2.0000000074505806,1.1193394660949707,-,not acept,not furnished,0.0,2700.0000335276127,300.0000100210309,41.00000123679638
São Paulo,245.00000087171793,2.476245194673538,1.8007863759994507,3.0000001192092896,10,acept,not furnished,2900.0001445412636,2996.7483915388584,916.9999860227108,177.9999937415123
Belo Horizonte,60.00000078417361,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,3000.000037997961,0.0,40.000001072883606
Porto Alegre,40.0000001238659,1.0,1.0,0.0,5,acept,furnished,349.999988777563,799.999990593642,45.99999887403101,12.000000227242708
Porto Alegre,35.000000421889126,1.0,1.0,1.0000000149011612,1,not acept,furnished,0.0,1400.000043399632,0.0,21.000000454485416
São Paulo,35.000000421889126,1.0,1.0,0.0,12,not acept,furnished,1399.999955110252,2595.0000319629908,0.0,32.999999925494194
São Paulo,33.18499423190951,3.0000000596046448,2.0000000074505806,8.00000011920929,-,acept,not furnished,0.0,3944.9054785072803,631.9999987632036,60.99999952316284
São Paulo,30.00000071991235,1.0,1.0,0.0,15,not acept,not furnished,699.999977555126,1650.0000178813934,0.0,25.00000111013651
Belo Horizonte,200.00000355392694,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,1800.0000201165676,0.0,29.999999433755875
São Paulo,33.000000541098416,1.0,1.0,1.0000000149011612,1,not acept,furnished,1511.9999757036567,1464.0000326558948,312.99999482929707,19.00000012665987
Porto Alegre,47.00000155903399,2.778615891933441,1.0,1.3986808061599731,1,not acept,furnished,399.99999257270247,2200.00008456409,0.0,32.999999925494194
São Paulo,50.000001380220056,1.0,1.0,0.0,-,acept,not furnished,0.0,810.000005364418,34.00000030640513,12.999999767169356
São Paulo,54.00000114180148,2.0000000298023224,2.0000000074505806,2.0000000298023224,5,acept,not furnished,690.9999866969883,2400.0000290572643,102.99999698065221,30.999999597668648
Rio de Janeiro,60.00000078417361,2.0000000298023224,1.0,0.0,11,acept,not furnished,669.999982835725,2499.999913573265,34.00000030640513,32.999999925494194
São Paulo,36.00000036228448,1.0,1.0,1.0000000149011612,15,not acept,furnished,509.99998580664396,2299.9999690800905,105.00000219792128,29.999999433755875
Belo Horizonte,205.00000325590372,4.0,4.000000089406967,4.000000059604645,5,acept,not furnished,2608.000004477799,4999.999833852053,796.0000206530094,67.00000050663948
Rio de Janeiro,625.0000226795673,3.4897274374961853,3.000000014901161,1.7419536411762238,-,acept,not furnished,3974.5257737115026,7458.125594258308,1249.9999937415123,97.47418496012688
Campinas,60.00000078417361,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,0.0,900.0000067055225,48.00000081770122,12.000000227242708
São Paulo,50.000001380220056,1.0,1.0,0.0,9,not acept,furnished,850.0000267289579,2479.9999717622995,19.999999795109034,31.99999976158142
São Paulo,185.00000444799662,2.0000000298023224,3.000000014901161,1.0173716396093369,8,acept,not furnished,2600.0000461935997,5499.999958276749,834.0000084787607,70.0000009983778
Rio de Janeiro,256.00000021606684,3.0000000596046448,4.000000089406967,4.000000059604645,4,acept,not furnished,2799.999910220504,6999.99998062849,1000.0000159442425,46.58833111822605
São Paulo,170.0000053420663,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,3709.730570577085,9500.000251829624,414.9983425810933,120.99999937415123
Porto Alegre,90.00000270083547,3.0000000596046448,1.0,0.0,-,acept,not furnished,279.9999948008917,1500.0000156462193,4.999999948777258,22.00000061839819
Belo Horizonte,110.00000150874257,2.0000000298023224,3.000000014901161,0.0,2,acept,not furnished,0.0,3500.000162422657,125.00000199303031,47.00000222027302
Campinas,89.00000276044011,3.0000000596046448,2.0000000074505806,2.0000000298023224,5,acept,not furnished,899.9999927356839,1896.9999572262168,176.00000081583858,25.00000111013651
São Paulo,54.00000114180148,1.0,1.0,1.0000000149011612,7,acept,not furnished,600.0000077532604,3600.0000469386578,148.99999912828207,46.000002056360245
São Paulo,34.16767237428576,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2989.9999793618917,22.000000101979822,45.00000189244747
São Paulo,100.00000210478902,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,1349.9999891035259,3000.000037997961,91.99999774806201,39.00000090897083
São Paulo,400.0000064522028,3.3387569785118103,2.220615118741989,5.0,8,not acept,not furnished,4899.9999940395355,3577.938611805439,2084.0000545978546,54.23569041490555
São Paulo,65.00000048615038,2.0000000298023224,1.0,1.0000000149011612,8,not acept,furnished,708.0000114161521,1599.9999878928065,0.0,21.000000454485416
Porto Alegre,65.00000048615038,3.0000000596046448,2.0000000074505806,1.0000000149011612,11,acept,not furnished,379.999983496964,1980.0000227987766,45.99999887403101,28.9999992698431
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,7,acept,furnished,2000.0000006519258,1999.9999646097422,381.999994777143,25.999998778104782
Rio de Janeiro,150.00000653415918,3.0000000596046448,2.0608768984675407,1.0000000149011612,5,acept,not furnished,931.9999770261347,4800.000064820051,179.9999981559813,61.999999687075615
Rio de Janeiro,170.0000053420663,4.0,3.000000014901161,4.000000059604645,10,acept,not furnished,1876.0000426322222,2350.000086799264,575.9999836236238,30.999999597668648
Belo Horizonte,164.00000569969416,4.0,2.0000000074505806,2.0000000298023224,3,acept,not furnished,310.00000841449946,3500.000162422657,254.80323772877455,47.00000222027302
Campinas,470.00000227987766,3.0000000596046448,4.000000089406967,0.0,-,acept,not furnished,2600.0000461935997,7899.9999940395355,900.0000038743019,118.99999904632568
São Paulo,430.00000466406345,4.0,6.000000238418579,2.0000000298023224,1,acept,furnished,2359.999937284738,3378.0000787228346,286.00000623613596,42.999999068677425
São Paulo,108.00000162795186,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2799.9999180436134,208.99999851360917,42.999999068677425
Belo Horizonte,75.00000359490514,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,not furnished,270.0000091572292,1299.9999834224582,98.0000003054738,17.999999962747097
Porto Alegre,200.00000355392694,4.0,3.000000014901161,1.0000000149011612,-,acept,furnished,0.0,4050.0000536441803,250.00000398606062,72.00000132620335
Belo Horizonte,32.00000060070306,1.0,1.0,1.0000000149011612,1,acept,not furnished,59.99999888590537,850.0000205822289,67.00000127777457,12.000000227242708
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,7,not acept,furnished,473.99998458568007,2499.999913573265,59.00000005029142,32.999999925494194
São Paulo,360.0000088363886,4.0,5.000000029802322,4.000000059604645,-,acept,not furnished,5420.0000032782555,12749.99948143959,2779.0000703930855,162.00000110268593
Belo Horizonte,30.97042152751237,1.0,1.0,1.0000000149011612,3,not acept,furnished,1249.999981513247,3450.0000447034836,250.00000398606062,46.000002056360245
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,1,not acept,not furnished,472.99998980015516,2029.999965056777,66.00000194273889,26.999998942017555
São Paulo,59.00000084377825,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,312.9999927710742,1639.9999592453241,39.99999959021807,21.000000454485416
Rio de Janeiro,120.00000091269612,3.0000000596046448,2.0000000074505806,1.0000000149011612,10,acept,furnished,1695.0000417418778,3300.0000424683094,231.00001007318497,42.999999068677425
São Paulo,78.0000034160912,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,250.00000008149073,4590.834204107523,291.99998915195465,30.999999597668648
Rio de Janeiro,95.00000240281224,2.0000000298023224,2.216411292552948,0.0,4,acept,furnished,1700.0000534579158,6019.999849051237,250.00000398606062,78.00000230967999
São Paulo,180.00000474601984,3.0000000596046448,3.000000014901161,1.0000000149011612,14,acept,not furnished,615.5254530021921,4999.999833852053,192.00000327080488,64.00000001490116
São Paulo,36.57738436758518,2.324785143136978,3.000000014901161,2.0000000298023224,10,acept,not furnished,1349.9999891035259,4675.000121444464,417.00000423938036,59.99999935925007
Rio de Janeiro,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,2,not acept,not furnished,600.0000077532604,1800.0000201165676,1.0000000511354301,22.999999534338713
São Paulo,315.0000115185976,3.0000000596046448,5.000000029802322,4.000000059604645,-,acept,not furnished,4475.0000562518835,5820.000080019236,1495.0000075995922,74.00000165402889
Rio de Janeiro,56.00000102259219,2.0000000298023224,1.0,1.0000000149011612,3,not acept,furnished,1301.9999370910227,2799.9999180436134,249.00001119822264,37.00000058114529
São Paulo,51.456584725528955,2.553502380847931,1.7266020402312279,3.0000001192092896,-,acept,not furnished,1509.5264973118901,13500.0005453825,513.7548846751451,61.64695332944393
São Paulo,400.0000064522028,3.0000000596046448,3.000000014901161,6.000000238418579,-,acept,not furnished,1067.092497088015,14999.99986588955,1122.9999668896198,226.0000016093254
Belo Horizonte,83.00000311806798,1.9770522117614746,2.0000000074505806,2.0000000298023224,4,acept,not furnished,270.0000091572292,1500.0000156462193,225.00000096857548,20.000000290572643
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,acept,furnished,399.99999257270247,2200.00008456409,0.0,32.999999925494194
São Paulo,90.00000270083547,2.0000000298023224,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1449.9999856576324,34.00000030640513,22.00000061839819
Porto Alegre,131.00000025704503,3.0000000596046448,2.0000000074505806,1.2765288352966309,3,acept,furnished,1100.0000079162419,2499.999913573265,125.00000199303031,37.00000058114529
São Paulo,38.61794255953282,5.0000001192092896,7.000000178813934,1.3448694348335266,-,acept,not furnished,0.0,3997.9133516550064,486.807718873024,196.00000667572021
Belo Horizonte,180.00000474601984,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,3199.9999824911356,312.2875287756324,52.99999821186066
Campinas,60.00000078417361,2.0000000298023224,1.0,0.0,1,acept,not furnished,456.99999765492976,1133.9999838732183,55.00000271014869,14.999999471008778
Porto Alegre,50.000001380220056,1.0,1.0,1.0000000149011612,14,not acept,furnished,1300.0000230967999,1299.9999834224582,68.00000061281025,19.00000012665987
Campinas,200.00000355392694,3.0000000596046448,1.7098140269517899,3.0000001192092896,-,acept,not furnished,300.0000038766302,2499.999913573265,600.0000200420618,46.84873300790787
Rio de Janeiro,80.00000329688191,2.320179432630539,3.000000014901161,1.0000000149011612,3,not acept,not furnished,1500.0000382773578,3000.000037997961,201.9999966211617,39.00000090897083
Campinas,30.805229999125004,2.0000000298023224,1.0,1.0000000149011612,13,acept,not furnished,319.999994058162,1579.9999583512545,68.99999994784594,21.000000454485416
São Paulo,150.00000653415918,3.0000000596046448,2.0000000074505806,0.9217313677072525,7,acept,furnished,1599.9999702908099,6000.000082701445,283.9999944716692,77.00000214576721
São Paulo,129.00000037625432,3.0000000596046448,1.7508963495492935,1.0000000149011612,1,acept,not furnished,1100.0000079162419,2299.9999690800905,78.00000051036477,29.999999433755875
São Paulo,200.00000355392694,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,2099.999932665378,3007.0914767682552,607.4644015729427,44.57817479223013
Rio de Janeiro,65.00000048615038,1.0,1.0,0.0,4,acept,not furnished,349.999988777563,3122.5514207035303,29.99999969266355,24.000000946223736
São Paulo,210.0000029578805,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,8000.000229477882,683.9999903738499,120.99999937415123
Rio de Janeiro,115.00000121071935,3.0000000596046448,2.0000000074505806,2.0000000298023224,5,acept,not furnished,1464.999956265092,2850.000035762787,141.00000444799662,37.00000058114529
Belo Horizonte,350.00000943243504,4.0,5.000000029802322,1.2309785932302475,12,acept,furnished,857.0366827771068,4999.999833852053,1340.9999659657478,67.00000050663948
Rio de Janeiro,55.00000108219683,1.0,1.0,0.0,-,acept,furnished,0.0,1500.0000156462193,85.00000240281224,22.999999534338713
São Paulo,46.000001618638635,1.0,1.0,0.0,14,not acept,furnished,1200.0000155065209,3281.2404356896877,291.99998915195465,30.999999597668648
Rio de Janeiro,160.00000593811274,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,887.813229393214,3473.212154209614,575.9448824077845,40.000001072883606
Belo Horizonte,25.92866593739018,4.0,4.000000089406967,4.000000059604645,4,acept,not furnished,2260.0000052712858,6000.000082701445,1249.9999937415123,79.99999764561653
São Paulo,180.00000474601984,2.757724344730377,4.000000089406967,4.000000059604645,-,acept,not furnished,2292.3790829256177,7065.837925672531,1000.0000159442425,127.00000035762787
Rio de Janeiro,75.49867724627256,3.4737765192985535,3.2965113818645477,6.9999998807907104,-,acept,not furnished,4362.093113735318,7311.2421333789825,1789.3225234746933,89.28266483545303
São Paulo,90.00000270083547,2.0000000298023224,2.0000000074505806,1.16997130215168,3,acept,not furnished,1000.0000003259629,3000.000037997961,49.999999487772584,39.00000090897083
São Paulo,45.00000167824328,1.0,1.0,0.0,14,not acept,not furnished,285.0000065169297,500.0000025727786,0.0,7.0000000316649675
São Paulo,77.00000347569585,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,1315.9999396651983,3000.000037997961,116.99999421834946,39.00000090897083
São Paulo,25.000000091735274,1.0,1.0,0.0,1,not acept,not furnished,0.0,999.9999789521098,84.00000306777656,12.999999767169356
São Paulo,65.00000048615038,3.0000000596046448,1.0,1.0000000149011612,7,acept,not furnished,587.9999947501346,1380.00001385808,114.9999955482781,17.999999962747097
Porto Alegre,60.00000078417361,2.0603652894496918,2.0000000074505806,0.0,3,acept,not furnished,399.99999257270247,1084.999994840473,55.00000271014869,15.99999963492155
Belo Horizonte,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,229.99999100575224,798.9999935030937,67.00000127777457,11.000000063329935
São Paulo,103.00000192597508,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,1223.9999659359455,1599.9999878928065,464.9999985098839,21.000000454485416
São Paulo,35.000000421889126,2.419845849275589,1.0,0.0,-,acept,not furnished,0.0,5008.850797265768,175.4450210556388,38.00000074505806
Porto Alegre,121.00000085309148,2.0000000298023224,1.0,2.0000000298023224,3,acept,not furnished,300.0000038766302,1200.000011175871,75.00000250525773,17.999999962747097
São Paulo,307.00001199543476,4.0,6.000000238418579,2.2206583619117737,1,acept,not furnished,0.0,9100.000011920929,822.7863872796297,137.0000019967556
