cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,199.99999403208494,4.000000089406967,3.000000014901161,2.0000000298023224,4,acept,not furnished,1163.9999764971435,3999.9999694526196,377.9999854415655,53.999999046325684
São Paulo,130.000003432855,3.000000014901161,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1550.0000042840838,5499.999997764826,299.999998472631,35.23190927505493
Porto Alegre,38.00000068824738,1.0,1.0,0.0,10,acept,not furnished,330.00001749023795,1800.000043772161,42.00000121258199,27.00000023841858
São Paulo,20.00000000471482,1.0,1.0,0.0,1,not acept,furnished,0.0,1950.0000283122063,0.0,24.999999523162842
Porto Alegre,140.00000208988786,3.000000014901161,2.141743555665016,2.0000000298023224,3,acept,not furnished,1300.0000230967999,3199.9999299645424,166.99999717995524,46.999999046325684
Porto Alegre,39.99999934108928,1.0,1.0,0.0,3,acept,not furnished,250.00000008149073,929.9999962560833,21.000000606290996,13.999999761581421
São Paulo,65.00000137649477,2.113971561193466,2.0000000074505806,1.0000000149011612,8,acept,not furnished,2009.3298087827861,3799.9998681247234,7.000000202096999,50.000000953674316
Belo Horizonte,300.0000021737069,5.000000029802322,3.000000014901161,2.1379929780960083,-,acept,not furnished,0.0,8499.999688565731,66.74619964323938,139.99999809265137
Porto Alegre,29.99999933585059,1.0,1.0,0.0,3,not acept,not furnished,794.4116078317165,650.0000098720193,30.000000866129994,10.0
São Paulo,1196.6060912758112,1.0,1.0,0.0,3,acept,not furnished,349.999988777563,1759.999986924231,44.99999875202775,23.000000476837158
Belo Horizonte,97.99999802326784,3.000000014901161,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,325.00000577419996,1400.0000240281224,116.00000334903598,19.000000715255737
Campinas,50.00000069453381,1.0,1.0,0.0,11,not acept,not furnished,429.99998729210347,701.9999923184514,20.000000577419996,9.000000059604645
Belo Horizonte,68.0000020521693,2.0000000074505806,2.0000000074505806,2.0000000298023224,5,acept,not furnished,1365.0000242516398,3899.9999187886715,9.000000259838998,52.0
São Paulo,193.00000144355,3.000000014901161,3.000000014901161,3.0000001192092896,-,not acept,not furnished,1340.8099981024861,6500.000138580799,834.0000189840794,83.00000190734863
São Paulo,31.999999336898327,1.0,1.0,1.0000000149011612,15,acept,not furnished,648.8890321925282,1879.9999745562673,0.0,24.0
Rio de Janeiro,35.9999993389938,1.0,1.0,0.0,4,acept,not furnished,434.99999900814146,1299.9999733641744,0.0,28.439627647399902
São Paulo,167.00000277813524,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,3843.3170296251774,41.28702617716044,23.000000476837158
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,1,acept,not furnished,399.99999257270247,2005.9999249875546,66.99999938718975,26.000000715255737
Rio de Janeiro,55.000000023050234,2.0000000074505806,2.0000000074505806,1.0000000149011612,13,acept,not furnished,500.00000016298145,1329.9999702721834,30.000000866129994,17.999999523162842
São Paulo,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,15,acept,not furnished,294.9999921605922,1499.9999832361937,46.99999880976975,20.00000023841858
Rio de Janeiro,125.00000410433859,2.0000000074505806,4.000000089406967,1.0000000149011612,2,acept,not furnished,3000.0000765547156,3042.090018093586,500.00000424683094,83.99999809265137
Porto Alegre,84.99999869056046,3.000000014901161,2.0000000074505806,2.0000000298023224,8,acept,furnished,699.999977555126,3411.2752605229616,100.00000288709998,50.000000953674316
Porto Alegre,169.9999980609864,2.0000000074505806,2.0000000074505806,0.0,19,acept,furnished,799.9999851454049,2700.0000424683094,184.00000531226397,39.999999046325684
São Paulo,300.0000021737069,2.660610854625702,2.259359896183014,3.033685088157654,-,acept,not furnished,0.0,4435.704912245274,800.0000230967999,121.00000381469727
São Paulo,23.000000006286427,1.0,1.0,1.0000000149011612,12,acept,furnished,600.0000077532604,2799.999910220504,98.99999521672726,36.000000953674316
Porto Alegre,159.99999940395355,2.0000000074505806,4.000000089406967,2.0000000298023224,8,acept,not furnished,1500.0000382773578,6999.999660253525,166.99999717995524,102.99999904632568
Belo Horizonte,209.9999926891178,3.000000014901161,1.6680710762739182,1.4687705039978027,3,acept,not furnished,2659.999884478748,7199.999761581421,169.00000233203173,44.77952766418457
São Paulo,120.00000477582216,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4200.000070780516,358.99999253451824,64.00000095367432
Rio de Janeiro,405.9999793097377,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,3199.9999405816197,14999.999323487282,133.3751378953457,194.0000057220459
Campinas,62.9999973308295,2.0000000074505806,1.0,1.0000000149011612,-,not acept,not furnished,352.00001613702625,1750.000018440187,189.56513781100512,23.000000476837158
São Paulo,2073.6691709160805,3.000000014901161,4.000000089406967,2.0000000298023224,6,not acept,furnished,1226.9999880809337,3500.0000819563866,556.7248073965311,45.0
São Paulo,89.99999801907688,3.000000014901161,2.0000000074505806,2.0000000298023224,11,not acept,not furnished,3160.0001491606236,5000.000110268593,384.0000110864639,64.00000095367432
Belo Horizonte,1569.7525383085012,4.000000089406967,3.0130248218774796,6.9999998807907104,-,acept,not furnished,1447.0046603120863,11499.999745190144,521.9999895989895,89.33239650726318
Rio de Janeiro,60.00000204797834,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,300.0000038766302,1299.9999733641744,52.99999898299575,17.0
São Paulo,649.9999983124435,4.000000089406967,6.000000238418579,2.4723082780838013,-,acept,not furnished,1284.8985638469458,4784.613472223282,834.0000189840794,150.99999618530273
São Paulo,250.00000888854265,3.000000014901161,3.000000014901161,2.0000000298023224,7,acept,furnished,2750.0000953674316,5499.999997764826,74.66901051811874,58.119168758392334
Belo Horizonte,317.9999954421073,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,4499.9998569488525,178.99999752640724,74.00000286102295
São Paulo,22.00000000576256,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0000159032643,0.0,15.00000011920929
Rio de Janeiro,63.99999935366213,2.0000000074505806,1.0,0.0,8,acept,furnished,950.0000343192369,2700.0000424683094,250.00000212341547,35.000001430511475
São Paulo,172.00000210665166,4.000000089406967,2.398862525820732,2.4577654898166656,9,acept,not furnished,2839.674418978393,5499.999997764826,943.0000297725201,84.35423183441162
São Paulo,108.00000207312405,3.000000014901161,3.000000014901161,2.0000000298023224,2,not acept,not furnished,1265.0000166613609,2199.9999720603228,252.99999456852674,27.99999976158142
São Paulo,31.00000001047738,1.0,1.0,1.0000000149011612,11,acept,not furnished,520.0000092387199,2700.0000424683094,82.99999984912574,35.000001430511475
Belo Horizonte,89.99999801907688,2.0000000074505806,1.0,2.0000000298023224,1,acept,not furnished,311.00000320002437,1800.000043772161,121.00000094622374,24.0
Rio de Janeiro,81.00000138487667,2.0000000074505806,1.0,0.0,6,acept,not furnished,1049.999966332689,2650.0000171363354,299.999998472631,35.000001430511475
Rio de Janeiro,79.99999936204404,2.0000000074505806,1.0,1.0000000149011612,10,not acept,not furnished,660.0000349804759,1900.0000029802322,50.00000144354999,24.999999523162842
São Paulo,242.99999472871423,3.000000014901161,2.0000000074505806,1.0000000149011612,5,acept,not furnished,1839.9999280460179,2971.728805080056,450.00000789761543,102.00000286102295
Rio de Janeiro,67.00000002933666,2.0000000074505806,1.8690189570188522,0.0,6,acept,not furnished,1700.0000534579158,6600.000189244747,249.0000046417117,85.99999713897705
São Paulo,440.5345415957272,3.000000014901161,1.0,1.0000000149011612,-,acept,not furnished,0.0,3000.0000115484,298.00000350922346,45.99999952316284
Porto Alegre,67.00000002933666,2.0000000074505806,1.0,1.0000000149011612,9,acept,not furnished,300.0000038766302,1200.0000141561031,283.999998010695,17.999999523162842
São Paulo,89.99999801907688,3.000000014901161,2.0000000074505806,3.0000001192092896,1,acept,not furnished,1017.9999820422381,2805.9994157403708,201.00000325590372,20.00000023841858
São Paulo,185.9999980693683,4.000000089406967,4.000000089406967,3.0000001192092896,11,acept,not furnished,1900.0000686384737,5600.000048428774,38.36213695816696,39.765427589416504
Rio de Janeiro,15.000000002095476,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999894760549,0.0,10.0
Porto Alegre,62.00000070082024,2.0000000074505806,2.0000000074505806,2.0000000298023224,6,acept,not furnished,569.4114584941417,1389.9999640882015,60.00000173225999,20.99999976158142
São Paulo,215.00000280328095,4.000000089406967,6.000000238418579,1.788356751203537,2,acept,furnished,2099.999932665378,5700.000099092722,958.9999894797802,73.0
São Paulo,27.99999933480285,1.0,1.0,0.0,5,acept,furnished,254.99999290332198,1763.999992609024,0.0,23.000000476837158
São Paulo,240.0000102315098,3.7546477019786835,5.000000029802322,3.6385181546211243,-,acept,not furnished,5905.135515332222,14999.999323487282,776.405918598175,137.12098693847656
São Paulo,70.00000070501119,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,not acept,furnished,2274.0000078454614,2980.000074580312,436.9999998807907,38.0
São Paulo,145.00000141840428,2.0000000074505806,2.0000000074505806,2.0000000298023224,10,acept,not furnished,2530.0000333227217,7629.999686777592,537.9999900609255,97.00000190734863
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,2199.9999720603228,0.0,32.999999046325684
São Paulo,62.00000070082024,2.0000000074505806,1.7990450859069824,1.0000000149011612,9,acept,furnished,748.9999865647405,2499.9999411404133,44.99999875202775,31.999999523162842
Belo Horizonte,270.00000620260835,4.000000089406967,5.000000029802322,2.1028243005275726,-,acept,furnished,0.0,8000.000166893005,316.99999641627073,132.00000190734863
São Paulo,265.9999981112778,3.000000014901161,5.000000029802322,1.0000000149011612,15,acept,furnished,2075.0000252388418,4320.000058412552,390.99999345839024,54.999998569488525
São Paulo,109.00000409595668,1.0,1.0,2.0000000298023224,5,not acept,furnished,1750.0000194646418,11499.999745190144,479.00001637637615,146.00000190734863
São Paulo,23.999999332707375,1.0,1.0,0.0,3,acept,furnished,449.99999636784196,2019.9999906122684,0.0,26.000000715255737
Campinas,404.333294890821,3.000000014901161,2.0000000074505806,2.0000000298023224,12,acept,not furnished,559.9999896017835,2499.9999411404133,59.828500961884856,31.999999523162842
São Paulo,6935.922934114933,3.4889172315597534,8.00000011920929,3.8978981971740723,-,acept,furnished,0.0,7433.214442431927,917.0000137388706,210.9999942779541
São Paulo,150.0000007469207,3.000000014901161,1.0,1.3361451029777527,9,acept,not furnished,1172.0000103581697,4800.000008940697,293.9999932050705,40.41075277328491
Belo Horizonte,109.99999533314258,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,not acept,not furnished,289.999999338761,1345.9999930113554,88.00000254064798,10.0
São Paulo,109.99999533314258,2.0000000074505806,3.000000014901161,2.0000000298023224,12,not acept,furnished,2130.5633526295424,11499.999745190144,501.99999921023846,146.00000190734863
São Paulo,76.99999868636951,3.000000014901161,1.0,2.0000000298023224,10,acept,not furnished,1363.8672787696123,3500.0000819563866,91.6045294702053,45.0
São Paulo,3364.92127597332,3.5477109849452972,7.000000178813934,3.2372960448265076,-,acept,not furnished,3403.4693855792284,3999.9999694526196,381.3577224314213,136.1887493133545
Campinas,57.99999800231308,1.0,1.0,1.0000000149011612,3,acept,not furnished,529.9999948823825,1200.0000141561031,0.0,15.999999642372131
São Paulo,145.00000141840428,3.000000014901161,3.000000014901161,1.0000000149011612,5,acept,furnished,2860.0000508129597,6600.000189244747,554.9999880045652,83.99999809265137
Porto Alegre,42.00000069034286,1.0,1.9880448654294014,1.0000000149011612,7,acept,not furnished,414.99998993240297,1200.0000141561031,58.21681145578623,17.999999523162842
Porto Alegre,429.59280497953296,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,470.00000544358045,1149.999988824129,70.00000202096999,17.0
São Paulo,65.00000137649477,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1499.9999832361937,24.000000692903996,23.000000476837158
São Paulo,33.00000001152512,1.0,1.0,1.0000000149011612,20,not acept,furnished,478.99999630171806,3000.0000115484,125.00000106170774,38.99999952316284
São Paulo,140.00000208988786,3.000000014901161,5.000000029802322,2.0000000298023224,-,acept,furnished,0.0,3899.9999187886715,250.00000212341547,59.0
Porto Alegre,325.9999900534749,3.000000014901161,2.0000000074505806,3.0000001192092896,-,acept,not furnished,349.999988777563,3899.9999187886715,2759.999896287918,69.99999809265137
Rio de Janeiro,70.00000070501119,2.0000000074505806,2.0000000074505806,1.0000000149011612,8,not acept,furnished,1000.0000003259629,2499.9999411404133,66.99999938718975,32.999999046325684
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,2,acept,furnished,250.00000008149073,1111.999980546534,0.0,7.000000178813934
São Paulo,67.00000002933666,2.0000000074505806,2.0000000074505806,2.0000000298023224,1,acept,not furnished,617.9999894695356,2371.999942138791,0.0,8.00000011920929
Campinas,50.00000069453381,1.0,1.0,0.0,2,acept,not furnished,472.99998980015516,550.0000049360096,14.000000404193997,7.000000178813934
São Paulo,554.5128557644784,3.000000014901161,1.8418864011764526,4.000000059604645,6,acept,not furnished,2859.0000182390213,5999.999885261059,42.791355131193995,76.99999809265137
Campinas,55.000000023050234,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,479.99999108724296,749.9999919440597,66.00000190548599,10.0
São Paulo,752.6407426297665,2.6826230734586716,4.000000089406967,3.0000001192092896,9,acept,not furnished,1398.4903835691512,6769.99983638525,83.19734927266836,56.2891001701355
São Paulo,270.00000620260835,4.000000089406967,2.4467249363660812,1.0000000149011612,16,acept,not furnished,1799.9999854713678,7499.999913573265,749.9999859929085,54.09403991699219
Rio de Janeiro,39.99999934108928,1.0,1.0,1.0000000149011612,-,not acept,furnished,1300.0000230967999,4859.999819844961,153.9999993517995,62.00000190734863
São Paulo,89.99999801907688,2.0000000074505806,2.0000000074505806,0.0,3,not acept,not furnished,180.00000610481948,1800.000043772161,374.99999299645424,23.000000476837158
Rio de Janeiro,50.00000069453381,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,not furnished,850.0000267289579,949.9999789521098,58.99999915622175,13.000000238418579
São Paulo,68.0000020521693,2.0000000074505806,2.0000000074505806,2.0000000298023224,7,acept,furnished,1500.0000382773578,6600.000189244747,0.0,83.99999809265137
São Paulo,40.999998667510226,1.0,1.0,0.0,17,acept,furnished,449.99999636784196,2470.000035688281,0.0,31.999999523162842
São Paulo,420.00000762939453,3.000000014901161,5.000000029802322,5.0,-,acept,not furnished,0.0,6006.887976080179,1083.999959975481,124.0000057220459
São Paulo,150.0000007469207,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2499.9999411404133,0.0,47.11503505706787
São Paulo,4253.958494335413,3.603914260864258,5.000000029802322,3.5194092988967896,-,acept,not furnished,3000.0000765547156,7800.000065565109,1000.0000084936619,99.00000095367432
São Paulo,455.24983086436987,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1000.0000003259629,3000.0000115484,50.00000144354999,38.99999952316284
São Paulo,268.0000021569431,4.000000089406967,4.000000089406967,4.000000059604645,3,acept,furnished,3317.0001240447164,3691.7600087821484,898.9999775588512,60.737783432006836
Porto Alegre,73.99999801069498,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,379.999983496964,1089.999995008111,42.00000121258199,15.999999642372131
São Paulo,52.999998673796654,2.0000000074505806,1.0,1.0000000149011612,4,not acept,furnished,550.0000039581209,2400.000073388219,21.000000606290996,31.0
Porto Alegre,63.99999935366213,1.0,1.0,1.0000000149011612,2,acept,furnished,398.00000300165266,1200.0000141561031,48.00000138580799,17.999999523162842
Porto Alegre,44.9999986696057,1.0,1.0,1.0000000149011612,13,acept,furnished,399.99999257270247,2549.9999664723873,120.00000346451998,38.0
Campinas,120.00000477582216,3.000000014901161,3.000000014901161,2.0000000298023224,-,not acept,not furnished,486.86421860475093,1849.9999776482582,0.0,24.0
São Paulo,167.00000277813524,3.000000014901161,1.727412536740303,4.000000059604645,10,acept,not furnished,1813.9999880455434,5499.999997764826,806.9999647140503,69.99999809265137
Porto Alegre,250.00000888854265,4.000000089406967,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2700.0000424683094,209.00000348687172,47.999998569488525
Belo Horizonte,27.99999933480285,1.0,1.0,2.1377359330654144,-,not acept,furnished,550.0000039581209,1100.0000092200935,0.0,15.00000011920929
São Paulo,135.00000276137143,2.0000000074505806,3.000000014901161,1.0000000149011612,19,not acept,not furnished,2744.99993249774,8000.000166893005,649.9999932944775,102.00000286102295
Porto Alegre,42.00000069034286,1.0,1.0,0.0,4,acept,furnished,250.00000008149073,1250.0000394880772,25.000000721774995,19.000000715255737
Belo Horizonte,156.00000209826976,4.000000089406967,4.000000089406967,2.0000000298023224,4,acept,not furnished,250.00000008149073,3500.0000819563866,248.00000716000795,46.999999046325684
São Paulo,5037.661878675222,4.000000089406967,3.6607591211795807,3.4474951028823853,-,acept,not furnished,3500.0000389292836,8676.132732629776,853.6534723639488,26.000000715255737
Belo Horizonte,363.7936080712825,4.000000089406967,2.0000000074505806,3.0000001192092896,6,acept,not furnished,600.0000077532604,3500.0000819563866,379.99998040497303,31.860974311828613
São Paulo,54.000000696629286,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,399.99999257270247,1926.9999727606773,100.00000288709998,11.99999988079071
São Paulo,38.00000068824738,1.0,1.0,0.0,-,not acept,not furnished,699.999977555126,1649.999967776239,0.0,24.999999523162842
São Paulo,473.9999874345958,5.000000029802322,2.517313167452812,6.9999998807907104,-,acept,not furnished,2657.0581320673227,6330.316928774118,130.31793607398868,246.00000762939453
São Paulo,449.9999820291996,5.000000029802322,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,11999.999998509884,1201.0000321269035,181.00000190734863
Belo Horizonte,343.0000028703362,4.000000089406967,1.7220184803009033,4.000000059604645,-,acept,not furnished,0.0,6999.999660253525,320.00000923871994,115.0
São Paulo,179.99999671801925,3.000000014901161,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,3000.0000115484,0.0,45.99999952316284
São Paulo,100.0000020689331,2.0000000074505806,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2000.0000536441803,0.0,31.0
São Paulo,102.000000721775,2.0000000074505806,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2499.9999411404133,0.0,38.0
Rio de Janeiro,469.9999793432653,4.000000089406967,5.000000029802322,1.9398440420627594,-,acept,not furnished,3772.0001321285963,6579.999886453152,1650.0000017881393,67.96955108642578
Rio de Janeiro,140.00000208988786,3.000000014901161,3.000000014901161,1.6520169377326965,1,acept,not furnished,2285.0000638514757,2820.0000301003456,342.99999207258224,37.00000047683716
São Paulo,380.00001300126314,4.000000089406967,1.0,0.0,-,acept,not furnished,0.0,2889.999992400408,149.9999992363155,24.999999523162842
Porto Alegre,140.00000208988786,2.0000000074505806,1.777602232992649,1.0000000149011612,2,acept,furnished,252.00000854674727,3000.0000115484,149.9999992363155,44.00000047683716
São Paulo,519.999994199723,3.000000014901161,4.000000089406967,3.0000001192092896,-,acept,furnished,0.0,6999.999660253525,48.43071208335459,106.00000095367432
São Paulo,130.000003432855,3.000000014901161,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,7449.999888241291,166.99999717995524,111.99999809265137
São Paulo,48.99999867170118,1.0,1.0,1.0000000149011612,1,acept,furnished,699.999977555126,2984.999967366457,0.0,38.0
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,5,not acept,furnished,608.999998611398,1098.999984934926,0.0,27.424452543258667
Campinas,57.99999800231308,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,471.99999501463026,870.0000024400651,74.99999961815774,11.99999988079071
São Paulo,31.999999336898327,1.0,1.0,1.0000000149011612,3,not acept,furnished,479.99999108724296,2149.9999467283487,0.0,27.99999976158142
São Paulo,47.99999934528023,2.0000000074505806,1.0,1.0000000149011612,11,acept,not furnished,300.0000038766302,2000.0000536441803,26.000000750645995,26.000000715255737
São Paulo,29.99999933585059,1.0,1.0,0.0,5,acept,furnished,369.99999785330147,1830.00004068017,0.0,24.0
São Paulo,25.999999333755113,1.0,1.0,0.0,4,acept,furnished,188.00000217743218,2650.0000171363354,54.99999904073775,33.999998569488525
Rio de Janeiro,65.00000137649477,2.0000000074505806,1.0,0.0,4,acept,not furnished,449.99999636784196,1285.0000206381083,93.00000013783574,17.0
São Paulo,97.99999802326784,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,410.00001600477844,3408.0128464847803,25.000000721774995,35.000001430511475
São Paulo,233.999998094514,3.000000014901161,4.000000089406967,4.000000059604645,3,acept,not furnished,3745.999889820814,5000.000110268593,1209.9999687075615,64.00000095367432
Campinas,59.00000002514571,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,429.99998729210347,1189.9999999441206,46.99999880976975,15.999999642372131
São Paulo,97.00000139325857,2.677521511912346,3.000000014901161,1.0000000149011612,5,acept,not furnished,2779.0702683851123,6500.000138580799,187.4577746540308,64.9518518447876
Belo Horizonte,65.00000137649477,2.0000000074505806,2.0000000074505806,1.0000000149011612,11,acept,not furnished,490.00001451931894,1100.0000092200935,70.00000202096999,15.00000011920929
Porto Alegre,42.00000069034286,1.0,1.0,1.0000000149011612,7,acept,not furnished,500.00000016298145,2300.000022724271,42.00000121258199,33.999998569488525
Rio de Janeiro,94.00000071758404,3.000000014901161,2.0000000074505806,1.0000000149011612,25,acept,not furnished,1733.000070322305,3299.9999806284904,192.00000554323196,43.000000953674316
Belo Horizonte,146.9999946784228,4.000000089406967,2.0000000074505806,1.5178579092025757,10,acept,not furnished,850.0000267289579,4699.999958276749,330.00000443309546,62.99999809265137
São Paulo,73.00000138068572,3.000000014901161,2.0000000074505806,2.0000000298023224,14,acept,not furnished,517.0805142028257,2520.000061020255,192.00000554323196,31.999999523162842
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,7,not acept,not furnished,2000.0000006519258,2199.9999720603228,35.00000101048499,28.999999284744263
São Paulo,349.9999954588711,2.3862431347370148,1.9056447893381119,5.0,-,acept,not furnished,1053.2902790699154,3079.999942332506,200.00000577419996,46.999999046325684
São Paulo,384.00002109259367,3.000000014901161,1.9145438224077225,4.000000059604645,-,not acept,not furnished,0.0,4674.88873526454,1141.9999769330025,171.99999618530273
São Paulo,47.99999934528023,1.0,1.0,2.0000000298023224,7,acept,furnished,919.8558390140533,6999.999660253525,244.99999433755875,88.99999904632568
Rio de Janeiro,95.99999937042594,3.000000014901161,2.0000000074505806,1.0000000149011612,5,not acept,not furnished,1100.0000079162419,2354.7916043549776,165.00000221654773,32.999999046325684
Porto Alegre,55.000000023050234,2.0000000074505806,1.0,0.0,3,acept,furnished,349.999988777563,1125.0000218860805,25.000000721774995,17.0
Porto Alegre,329.99999814480543,4.000000089406967,1.7513283863663673,3.0000001192092896,-,acept,not furnished,0.0,6994.000154733658,403.0000039935112,125.00000190734863
Porto Alegre,48.99999867170118,1.0,1.0,0.0,4,acept,not furnished,330.00001749023795,899.9999993480742,24.000000692903996,13.999999761581421
Rio de Janeiro,169.9999980609864,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,899.9999927356839,3500.0000819563866,0.0,45.99999952316284
São Paulo,242.99999472871423,2.0000000074505806,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4619.000048935413,559.0000186860561,69.99999809265137
São Paulo,216.00000482611358,4.000000089406967,4.000000089406967,3.0000001192092896,3,acept,not furnished,3100.0000085681677,4248.45851585269,0.0,113.99999713897705
São Paulo,1775.4536317437887,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,440.00001072417945,799.9999944120646,58.00000167451799,11.000000357627869
São Paulo,199.99999403208494,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,2499.9999411404133,500.00000424683094,66.74571132659912
Porto Alegre,47.99999934528023,1.0,1.0,0.0,2,acept,not furnished,308.9999947347678,699.9999894760549,28.000000808387995,11.000000357627869
Campinas,385.43114698678255,3.000000014901161,2.0000000074505806,6.000000238418579,-,acept,not furnished,0.0,2199.9999720603228,181.99998997151852,33.999998569488525
Rio de Janeiro,55.000000023050234,2.0000000074505806,1.0,1.0000000149011612,10,acept,not furnished,646.9999894034117,1079.9999807961285,185.00000279396772,13.999999761581421
São Paulo,199.99999403208494,4.000000089406967,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4063.5859481990337,575.0000191479921,85.00000095367432
Campinas,100.99999869894236,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,631.9999920437112,2199.9999720603228,118.99999579414725,33.91491651535034
São Paulo,771.9567142277956,1.0,1.0,0.0,9,acept,furnished,434.99999900814146,1649.999967776239,58.99999915622175,20.99999976158142
São Paulo,97.00000139325857,2.170897826552391,3.000000014901161,2.0000000298023224,7,acept,not furnished,1058.000000193715,2499.9999411404133,275.0000002980232,45.131481647491455
São Paulo,83.00000003771856,2.1820583641529083,2.0000000074505806,1.0000000149011612,21,acept,not furnished,782.0000034291297,4800.000008940697,174.00001011788845,60.999999046325684
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000149011612,10,acept,not furnished,360.00001220963895,609.9999987520278,6.000000173225999,9.000000059604645
São Paulo,109.99999533314258,2.0000000074505806,2.0000000074505806,1.0000000149011612,8,acept,furnished,1284.9999879486859,3457.992934435606,195.999995470047,56.000001430511475
São Paulo,140.00000208988786,4.000000089406967,4.000000089406967,2.0000000298023224,3,acept,not furnished,669.999982835725,3100.000062212348,153.00000187009573,39.999999046325684
São Paulo,241.9999927058816,3.000000014901161,4.000000089406967,3.0000001192092896,1,acept,furnished,2099.999932665378,6999.999660253525,250.00000212341547,88.99999904632568
São Paulo,465.745041705668,1.0,1.0,0.0,5,acept,not furnished,270.0000091572292,1299.9999733641744,0.0,17.0
Rio de Janeiro,100.0000020689331,2.0000000074505806,2.0000000074505806,0.0,11,acept,furnished,669.999982835725,4699.999958276749,374.99999299645424,60.999999046325684
São Paulo,134.0000007385388,3.000000014901161,3.000000014901161,1.0000000149011612,4,acept,not furnished,424.53446011058986,3500.0000819563866,200.00000577419996,45.0
Porto Alegre,716.4052838534117,2.0000000074505806,1.822021223604679,1.0000000149011612,-,not acept,not furnished,0.0,1000.0000042840838,35.00000101048499,17.999999523162842
Campinas,67.00000002933666,3.000000014901161,1.0,1.0000000149011612,9,acept,not furnished,447.00001201126724,1200.0000141561031,26.000000750645995,15.999999642372131
São Paulo,150.0000007469207,2.21588571369648,3.000000014901161,0.0,-,acept,not furnished,0.0,3999.9999694526196,124.00000358000398,60.999999046325684
São Paulo,1154.6784858629107,3.000000014901161,4.000000089406967,3.0000001192092896,6,acept,not furnished,1841.6843843646348,5516.638382524252,813.9999878406525,60.20250415802002
São Paulo,120.00000477582216,3.000000014901161,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.0,2799.999910220504,74.99999961815774,43.000000953674316
Porto Alegre,89.99999801907688,4.000000089406967,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1699.999993108213,152.00000438839197,31.0
São Paulo,16.000000002619345,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0000197440386,85.553387273103,11.000000357627869
Campinas,109.99999533314258,3.000000014901161,1.0,1.0000000149011612,4,acept,not furnished,829.9999798648059,1200.0000141561031,25.000000721774995,5.000000089406967
São Paulo,276.9999987911433,2.0000000074505806,3.000000014901161,4.000000059604645,19,acept,not furnished,5295.000163838267,12999.99977350235,1549.9999275803566,35.68609857559204
São Paulo,78.9999973392114,3.000000014901161,1.0,1.0000000149011612,11,not acept,not furnished,699.999977555126,1405.0000082701445,399.2354538291693,17.999999523162842
