cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,60.00000056670979,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,450.00000670552254,789.9999977555126,17.000000153202564,11.000000063329935
Belo Horizonte,193.9999949838966,3.000000014901161,3.000000014901161,2.0000000596046448,10,acept,not furnished,1351.0000435262918,3999.999935925007,323.99999406188726,30.166965641081333
São Paulo,69.99999705562368,1.0,1.0,0.0,3,acept,not furnished,250.00000957399607,1999.9999646097422,142.7079850062728,25.999998778104782
São Paulo,45.9999995585531,1.0,1.0,0.0,3,acept,not furnished,99.99999856576324,2967.9987274110317,0.0,21.000000454485416
Rio de Janeiro,185.8698309091851,2.685191422700882,1.7789730429649353,2.0000000596046448,2,not acept,not furnished,1760.0000379234552,2364.7225074470043,0.0,78.00000230967999
São Paulo,90.00000188080594,1.0,2.0000000074505806,2.0000000596046448,4,not acept,furnished,1499.9999521672726,8000.000229477882,500.00000797212124,102.00000125169754
Belo Horizonte,90.00000188080594,3.000000014901161,2.0000000074505806,1.0000000298023224,2,acept,not furnished,199.99999713152647,1400.000043399632,110.99999820813537,19.00000012665987
São Paulo,175.00000165496022,1.0,3.000000014901161,2.0000000596046448,19,not acept,furnished,900.0000134110451,4141.999961435795,0.0,52.99999821186066
Rio de Janeiro,140.00000209640712,3.000000014901161,2.0000000074505806,1.0000000298023224,8,acept,not furnished,2199.9999158084393,4200.0000558793545,330.99999595433474,54.9999985396862
São Paulo,399.99999373964965,2.5312228351831436,2.0749373733997345,4.0000001192092896,-,acept,not furnished,0.0,6000.000082701445,484.00001861155033,91.00000444054604
Porto Alegre,126.99999481346458,3.000000014901161,2.0000000074505806,1.0000000298023224,1,acept,furnished,538.9999846369028,3000.000037997961,119.9999987706542,43.9999992325902
São Paulo,60.00000056670979,2.0000000074505806,2.0000000074505806,1.0000000298023224,27,acept,furnished,653.9999921992421,3300.0000424683094,96.00000163540244,41.99999890476465
Belo Horizonte,230.00000603869557,3.000000014901161,3.000000014901161,3.0,4,acept,not furnished,700.0000162795186,3999.999935925007,407.9999905824661,53.99999837577343
São Paulo,47.99999885633588,1.0,1.0,1.0000000298023224,21,not acept,furnished,1136.9999818503857,6697.999718785286,165.99999437108636,84.9999984651804
Campinas,148.14344705548137,3.000000014901161,2.0000000074505806,1.0000000298023224,12,acept,not furnished,329.9999873712659,2974.9999791383743,59.00000005029142,38.00000074505806
São Paulo,110.00000078231096,3.000000014901161,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1130.0000285357237,4500.000060349703,261.9999960064888,57.99999903142452
São Paulo,79.99999946821481,3.000000014901161,1.9981515631079674,2.0000000596046448,1,not acept,not furnished,830.6450895220041,2799.9999180436134,0.0,36.00000041723251
Rio de Janeiro,53.99999971152283,1.0,1.0,0.0,3,acept,furnished,734.0000226348639,2400.0000290572643,286.00000623613596,30.999999597668648
São Paulo,42.00000096298754,1.0,1.0,1.0000000298023224,4,not acept,furnished,659.9999747425318,4399.999824911356,40.99999892525375,55.999998703598976
Belo Horizonte,54.99999936041422,2.0000000074505806,1.0,1.5231328010559082,4,acept,not furnished,176.00000116042793,850.0000205822289,59.9999993853271,12.000000227242708
São Paulo,160.9999947231263,3.000000014901161,2.245152235031128,3.0,12,acept,not furnished,2541.000002771616,6500.000207126141,566.9999961555004,82.99999813735485
Belo Horizonte,69.99999705562368,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,389.9999970383942,1099.9999950639904,74.00000317022204,14.999999471008778
São Paulo,35.0000004589092,1.0,1.0,0.0,9,acept,furnished,450.00000670552254,1299.9999834224582,39.99999959021807,16.999999798834324
São Paulo,344.5436884984374,4.000000089406967,3.9938047230243683,4.0000001192092896,4,acept,not furnished,5767.000144422054,8999.999776482582,2506.9999369978905,114.99999839067459
Belo Horizonte,44.99999990966171,1.0,1.0,1.0000000298023224,6,acept,not furnished,815.9999946132302,2899.9999780207872,8.999999744119123,39.00000090897083
São Paulo,54.99999936041422,1.0,1.0,0.0,1,acept,not furnished,149.99999784864485,729.9999968614429,0.0,9.999999899417162
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,3,acept,furnished,350.0000081397593,2910.0586406886578,45.99999887403101,22.999999534338713
Belo Horizonte,67.9999977578409,3.000000014901161,2.0000000074505806,1.0000000298023224,1,acept,furnished,360.00000536441803,2250.00002682209,95.00000230036676,25.30484329164028
São Paulo,634.1669592782855,3.1026842296123505,2.622740611433983,8.000000238418579,-,acept,not furnished,2093.1518518924713,20000.000408291817,707.7920354157686,76.97308088839054
Porto Alegre,71.0000026281923,2.0000000074505806,1.0,0.0,1,acept,not furnished,329.9999873712659,990.000008046627,0.0,14.999999471008778
Rio de Janeiro,249.99999901652336,3.000000014901161,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1642.0000127702951,6399.999971687794,746.0000146180391,47.632339775562286
Belo Horizonte,304.99999155290425,3.4036707282066345,5.000000029802322,4.9999998807907104,4,acept,not furnished,4596.000208854675,14000.00031888485,2238.999984264374,186.99999022483826
São Paulo,80.9999991171062,3.000000014901161,2.0000000074505806,1.0000000298023224,12,acept,not furnished,579.999996945262,1699.9999601393938,89.99999907799065,34.03183336555958
São Paulo,234.00000463426113,3.000000014901161,4.000000089406967,4.0000001192092896,14,acept,not furnished,1710.0000254809856,3600.0000469386578,1375.0000350177288,46.000002056360245
São Paulo,53.99999971152283,1.0,2.0000000074505806,0.0,1,acept,not furnished,244.99999780207872,720.0000040233135,45.99999887403101,9.999999899417162
São Paulo,69.99999705562368,2.0000000074505806,1.0,1.0000000298023224,4,not acept,furnished,702.9999812319875,4959.999950230122,347.00001150369644,62.99999985098839
Belo Horizonte,99.99999836971983,3.000000014901161,2.0000000074505806,1.0000000298023224,3,acept,not furnished,599.9999913945794,1800.0000201165676,139.99999856576324,24.000000946223736
São Paulo,47.99999885633588,1.0,1.0,1.0000000298023224,4,acept,not furnished,591.231547370553,4200.0000558793545,134.99999534338713,53.99999837577343
Porto Alegre,88.00000258302316,2.0000000074505806,2.0000000074505806,1.0000000298023224,3,acept,not furnished,700.0000162795186,1899.999992363155,77.00000117532909,27.99999910593033
São Paulo,39.999998703366145,1.0,1.0,0.0,-,acept,not furnished,0.0,1999.9999646097422,53.00000076647848,30.999999597668648
Porto Alegre,76.00000087264925,1.0,1.0,0.0,5,not acept,furnished,502.999984100461,1489.99995701015,176.99999360367656,22.00000061839819
São Paulo,109.00000113341957,3.000000014901161,2.0000000074505806,2.0000000596046448,13,acept,not furnished,1156.0000055283308,6500.000207126141,319.00000393390656,82.99999813735485
Belo Horizonte,159.9999950742349,3.000000014901161,3.000000014901161,2.0000000596046448,3,acept,not furnished,1364.0000320225954,2649.9999158084393,268.9999978989363,36.00000041723251
São Paulo,106.0000021867454,2.0000000074505806,1.0,1.1722414791584015,2,acept,not furnished,110.00000237021595,1789.9999614804983,0.0,22.999999534338713
Rio de Janeiro,90.00000188080594,4.000000089406967,2.0000000074505806,0.0,4,acept,furnished,567.9999792203307,1899.999992363155,55.00000271014869,25.00000111013651
São Paulo,69.99999705562368,2.0000000074505806,2.0000000074505806,1.0000000298023224,12,acept,not furnished,664.9999865144491,1999.9999646097422,0.0,25.999998778104782
São Paulo,119.99999727122486,2.46529521048069,1.0,4.0000001192092896,-,acept,not furnished,0.0,1999.9999646097422,206.9999998435378,30.999999597668648
São Paulo,159.8746856059879,2.497657671570778,3.000000014901161,3.0,7,acept,not furnished,2499.999990463257,3916.0000048577785,586.0000162571669,49.99999772012234
São Paulo,130.00000560749322,2.0000000074505806,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3500.000162422657,448.000016361475,52.99999821186066
São Paulo,66.99999810894951,2.0000000074505806,2.0000000074505806,0.9516263008117676,9,acept,not furnished,729.9999816343188,1969.9999641627073,205.00000117346644,25.00000111013651
Campinas,140.00000209640712,4.000000089406967,3.000000014901161,2.0000000596046448,14,acept,not furnished,1030.0000036507845,3500.000162422657,220.00001084059477,45.00000189244747
Rio de Janeiro,79.99999946821481,3.000000014901161,2.0000000074505806,0.0,4,acept,not furnished,299.9999956972897,1500.0000156462193,70.9999986179173,20.000000290572643
São Paulo,39.999998703366145,1.0,1.0,0.0,3,acept,not furnished,307.0000016503036,1350.000013411045,0.0,17.999999962747097
Belo Horizonte,49.000001467065886,2.0000000074505806,1.0,1.0000000298023224,4,acept,not furnished,225.00000335276127,999.9999789521098,0.0,14.000000555068254
São Paulo,73.00000192597508,2.067886382341385,1.0,1.0000000298023224,4,acept,furnished,1270.0000423192978,3800.0001668930054,137.99999989569187,48.999997556209564
São Paulo,110.00000078231096,2.0000000074505806,3.000000014901161,3.0,-,acept,not furnished,0.0,2200.00008456409,8.000000409083441,34.00000008940697
São Paulo,78.99999981932342,2.967666521668434,2.0000000074505806,1.0000000298023224,4,acept,furnished,996.5843356400728,2400.0000290572643,61.999998055398464,30.999999597668648
Belo Horizonte,39.999998703366145,1.0,1.0,0.0,4,not acept,not furnished,299.9999956972897,1155.0000105053186,213.17248832434416,43.92571243643761
São Paulo,370.000004272908,3.7528841495513916,4.418810397386551,0.0,1,acept,not furnished,2926.722054630518,7899.9999940395355,2385.999971628189,100.99999609589577
Belo Horizonte,140.00000209640712,4.000000089406967,3.000000014901161,2.0000000596046448,3,acept,not furnished,821.9999771565199,2200.00008456409,132.00000388547778,29.999999433755875
São Paulo,300.0000051558018,4.000000089406967,4.000000089406967,2.0000000596046448,1,acept,not furnished,2499.999990463257,3270.352017134428,1275.0000229477882,104.00000157952309
São Paulo,39.999998703366145,1.0,1.0,1.0000000298023224,2,not acept,furnished,374.99998804181814,1635.000017657876,0.0,21.000000454485416
Rio de Janeiro,154.28794713132083,3.000000014901161,2.0000000074505806,2.0000000596046448,8,acept,furnished,1129.0000051259995,1599.9999878928065,250.00000398606062,21.000000454485416
São Paulo,62.999999513383955,2.0000000074505806,2.0000000074505806,1.0000000298023224,6,acept,not furnished,650.000003837049,1890.0000214576721,8.999999744119123,24.000000946223736
São Paulo,149.999998585321,3.000000014901161,2.0000000074505806,1.0000000298023224,6,not acept,not furnished,1246.0000068694353,5499.999958276749,0.0,70.0000009983778
São Paulo,189.99999638833106,2.6132333874702454,2.5654071867465973,3.0,6,acept,not furnished,2999.999904334545,12999.999368190765,84.00000306777656,164.99999660253525
Rio de Janeiro,99.99999836971983,3.000000014901161,2.0000000074505806,2.0000000596046448,13,acept,not furnished,969.9999676644802,2400.0000290572643,395.00000577419996,30.999999597668648
Porto Alegre,132.000004905276,6.000000238418579,4.000000089406967,2.0000000596046448,18,acept,not furnished,799.9999885261059,3399.99992698431,116.99999421834946,49.99999772012234
São Paulo,126.99999481346458,2.294874757528305,3.000000014901161,3.0,3,acept,not furnished,2299.9999406933784,3300.0000424683094,143.99254519492388,41.99999890476465
São Paulo,222.00000884756446,3.000000014901161,3.000000014901161,2.0000000596046448,4,acept,not furnished,0.0,2400.0000290572643,291.99998915195465,21.000000454485416
São Paulo,79.99999946821481,2.0000000074505806,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1680.0000183284283,8.999999744119123,25.999998778104782
São Paulo,208.00000191573054,2.991775557398796,4.000000089406967,2.330386698246002,5,acept,not furnished,3600.0000536441803,5112.921030074358,1084.0000386536121,153.00000461935997
São Paulo,479.99998934566975,4.000000089406967,2.4023903012275696,6.0,-,acept,not furnished,1294.6942723542452,10000.000025331974,1000.0000159442425,74.56794883310795
São Paulo,360.0000077839941,3.000000014901161,4.498746395111084,3.3911772966384888,4,acept,not furnished,2658.601029217243,14999.99986588955,834.0000084787607,91.03084433078766
São Paulo,142.0000013941899,3.000000014901161,2.0000000074505806,2.0000000596046448,8,acept,not furnished,653.2498430460691,1749.9999901279807,134.9410443753004,22.999999534338713
Rio de Janeiro,149.999998585321,3.000000014901161,3.000000014901161,0.0,6,not acept,not furnished,974.3306301534176,5100.0000692904,242.00000930577517,66.00000034272671
Rio de Janeiro,53.99999971152283,2.0000000074505806,1.0,1.0000000298023224,9,acept,not furnished,560.0000024959445,1599.9999878928065,0.0,21.000000454485416
Rio de Janeiro,35.0000004589092,1.0,1.0,0.0,6,acept,not furnished,480.0000246986747,999.9999789521098,0.0,12.999999767169356
Campinas,44.00000026077032,2.0000000074505806,1.0,1.0000000298023224,5,acept,not furnished,250.00000957399607,1089.9999802932143,9.999999897554517,14.000000555068254
São Paulo,130.00000560749322,3.000000014901161,2.0000000074505806,1.0000000298023224,1,acept,not furnished,559.3084924668074,4500.000060349703,99.99999897554517,57.99999903142452
Porto Alegre,69.99999705562368,2.0000000074505806,2.0000000074505806,0.0,4,not acept,not furnished,250.00000957399607,1549.9999579042196,42.00000153388828,22.999999534338713
São Paulo,67.9999977578409,2.0000000074505806,1.0,0.0,1,acept,not furnished,536.6619995981455,1299.9999834224582,0.0,16.999999798834324
São Paulo,397.0437470730394,4.000000089406967,3.000000014901161,4.0000001192092896,1,acept,not furnished,768.7358078733087,14999.99986588955,1272.0000445842743,190.99999088048935
Rio de Janeiro,35.0000004589092,1.0,1.0,1.0000000298023224,4,acept,furnished,579.999996945262,3300.0000424683094,112.00000409036875,42.999999068677425
São Paulo,115.9999986756593,3.000000014901161,2.0000000074505806,1.0000000298023224,6,acept,not furnished,950.0000258535147,1699.9999601393938,89.99999907799065,22.00000061839819
São Paulo,79.99999946821481,1.0,1.0,0.0,11,acept,furnished,426.9999946653843,1899.999992363155,0.0,25.00000111013651
São Paulo,118.88105018343776,1.0,1.9354529157280922,1.0000000298023224,6,acept,not furnished,756.0000112652779,2250.00002682209,114.00000276044011,28.9999992698431
Rio de Janeiro,60.00000056670979,3.000000014901161,2.0000000074505806,1.0000000298023224,1,acept,furnished,842.0000242441893,999.9999789521098,62.999997390434146,12.999999767169356
Rio de Janeiro,75.00000122375786,2.0000000074505806,1.0,0.0,4,acept,not furnished,440.0000094808638,2867.051177099347,0.0,15.99999963492155
Belo Horizonte,60.00000056670979,1.0,1.0,1.0000000298023224,8,acept,furnished,693.999981097877,1098.0000008828938,150.99999779835343,14.999999471008778
São Paulo,99.99999836971983,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,4999.999833852053,125.00000199303031,76.00000198185444
Belo Horizonte,21.999999840103555,1.0,1.0,1.0000000298023224,1,not acept,furnished,0.0,1500.0000156462193,0.0,20.000000290572643
São Paulo,75.00000122375786,3.000000014901161,2.0000000074505806,1.0000000298023224,13,not acept,furnished,700.0000162795186,2899.9999780207872,125.00000199303031,37.00000058114529
São Paulo,75.00000122375786,2.0000000074505806,3.000000014901161,2.0000000596046448,6,not acept,not furnished,498.9999957382679,2499.999913573265,69.99999928288162,31.99999976158142
Belo Horizonte,64.99999881116673,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,220.0000047404319,699.9999964144081,0.0,9.999999899417162
São Paulo,24.999999527237378,1.0,1.0,0.0,16,acept,not furnished,294.00001315400004,1299.9999834224582,22.000000101979822,16.999999798834324
São Paulo,193.9999949838966,4.000000089406967,3.000000014901161,1.0672244131565094,7,acept,not furnished,2600.000015348196,2999.000084772706,643.0000241845846,38.00000074505806
São Paulo,75.00000122375786,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,1999.9999646097422,108.999999538064,30.999999597668648
Belo Horizonte,51.000000764848664,2.0000000074505806,1.0,0.0,2,acept,furnished,164.99999368563294,999.9999789521098,27.00000005075708,14.000000555068254
São Paulo,62.999999513383955,2.0000000074505806,1.9633918777108192,2.0000000596046448,4,acept,not furnished,599.9999913945794,4080.000054091215,167.00000025331974,49.80820934474468
Rio de Janeiro,90.00000188080594,2.0000000074505806,2.0000000074505806,1.0000000298023224,3,acept,not furnished,599.9999913945794,1200.000011175871,17.000000153202564,15.99999963492155
São Paulo,44.99999990966171,2.0000000074505806,1.0,1.0000000298023224,4,not acept,furnished,1300.000007674098,3000.000037997961,167.00000025331974,73.76965592801571
Rio de Janeiro,84.99999771267176,2.0000000074505806,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1099.9999579042196,1999.9999646097422,81.9999978505075,25.999998778104782
Rio de Janeiro,69.99999705562368,2.0000000074505806,2.0000000074505806,1.0000000298023224,6,acept,not furnished,695.0000045076013,1699.9999601393938,59.00000005029142,22.00000061839819
Porto Alegre,65.99999846005812,2.0000000074505806,1.0,0.0,1,acept,not furnished,149.99999784864485,1699.9999601393938,59.00000005029142,25.00000111013651
Rio de Janeiro,44.99999990966171,1.0,1.0,0.0,11,acept,not furnished,470.00000115484,1099.9999950639904,0.0,14.999999471008778
Porto Alegre,113.99999937787652,3.000000014901161,2.0000000074505806,1.0000000298023224,2,acept,furnished,749.9999760836363,2899.9999780207872,108.999999538064,42.999999068677425
Rio de Janeiro,26.000000657048076,1.0,1.0,0.0,2,acept,furnished,379.9999998137355,2299.9999690800905,60.99999872036278,29.999999433755875
Porto Alegre,60.00000056670979,1.0,1.0,2.0000000596046448,1,acept,furnished,0.0,1999.9999646097422,0.0,29.999999433755875
Porto Alegre,44.00000026077032,1.0,1.0,0.0,2,acept,not furnished,280.00000124797225,1099.9999950639904,29.99999969266355,16.999999798834324
Belo Horizonte,19.999999801861122,1.0,1.0,0.0,6,not acept,not furnished,419.9999887123704,1050.0000089406967,203.82966339588165,14.000000555068254
São Paulo,91.00000152969733,2.7226895093917847,3.000000014901161,1.1575405597686768,5,acept,not furnished,2065.0000190734863,3499.103204905987,500.00000797212124,125.00000002980232
Rio de Janeiro,69.99999705562368,2.0000000074505806,2.0000000074505806,1.0000000298023224,2,acept,not furnished,548.3349226042628,999.9999789521098,44.999999538995326,12.999999767169356
São Paulo,30.000000733532943,1.0,1.0,0.0,1,acept,furnished,0.0,1549.9999579042196,21.00000076694414,20.000000290572643
Belo Horizonte,308.0000023469329,2.466320216655731,5.000000029802322,4.0000001192092896,18,acept,furnished,1750.0000143796206,14999.99986588955,167.00000025331974,200.0000073313713
São Paulo,90.00000188080594,2.0000000074505806,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1000.0000382959843,3000.000037997961,49.999999487772584,39.00000090897083
São Paulo,216.99999875575304,3.000000014901161,5.000000029802322,6.0,-,acept,not furnished,0.0,4999.999833852053,149.3377690576017,76.00000198185444
Campinas,46.99999920744449,1.0,1.93771281093359,0.0,2,acept,not furnished,399.99999426305294,1699.9999601393938,71.99999795295298,22.00000061839819
Rio de Janeiro,60.00000056670979,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,149.99999784864485,1800.0000201165676,0.0,24.000000946223736
São Paulo,35.0000004589092,1.0,1.0,0.0,1,not acept,not furnished,250.00000957399607,1305.0000127404928,0.0,16.999999798834324
São Paulo,195.06876852549613,2.8527221977710724,2.2003373503684998,4.0000001192092896,-,acept,not furnished,756.67436119169,10000.000025331974,173.52581480517983,151.00000429153442
São Paulo,179.99999989941716,3.000000014901161,3.000000014901161,2.0000000596046448,5,acept,not furnished,808.1504582986236,3000.000037997961,0.0,39.00000090897083
Porto Alegre,64.99999881116673,2.0000000074505806,2.0000000074505806,2.0000000596046448,6,acept,not furnished,399.99999426305294,1950.0000223517418,40.99999892525375,28.9999992698431
Porto Alegre,76.00000087264925,2.5323095321655273,2.0000000074505806,2.0000000596046448,3,acept,not furnished,599.9999913945794,1699.9999601393938,34.00000030640513,25.00000111013651
Campinas,154.60256547667086,2.0000000074505806,1.0,1.0000000298023224,5,acept,not furnished,340.0000109151006,1400.000043399632,57.000001380220056,17.999999962747097
São Paulo,67.9999977578409,1.0,1.0,0.0,3,acept,not furnished,500.00001914799213,1500.0000156462193,0.0,20.000000290572643
Campinas,55.99999900930561,1.0,1.0,1.0000000298023224,6,acept,furnished,722.0000049099326,1350.000013411045,49.999999487772584,17.999999962747097
Rio de Janeiro,131.0000052563846,3.000000014901161,2.0000000074505806,2.0000000596046448,3,acept,not furnished,2800.0000651180744,2846.8252412974834,500.00000797212124,129.00000068545341
São Paulo,99.99999836971983,3.000000014901161,1.0,4.0000001192092896,4,acept,not furnished,0.0,2499.999913573265,225.99999375641346,59.09670706093311
São Paulo,72.0000022770837,2.0000000074505806,2.0000000074505806,1.0000000298023224,18,acept,not furnished,350.0000081397593,2499.999913573265,125.00000199303031,31.99999976158142
Belo Horizonte,88.00000258302316,3.000000014901161,2.0000000074505806,1.0000000298023224,2,acept,not furnished,289.0000013820827,1449.9999856576324,114.00000276044011,20.000000290572643
Rio de Janeiro,37.99999940558337,1.0,1.0,0.0,2,acept,furnished,700.0000162795186,1849.999962374568,150.00000501051545,24.000000946223736
São Paulo,49.000001467065886,2.0995485857129097,1.0,1.0000000298023224,15,acept,not furnished,486.99997801333666,1299.9999834224582,17.000000153202564,16.999999798834324
São Paulo,60.00000056670979,1.0,1.0,1.0000000298023224,8,acept,not furnished,900.0000134110451,4599.999944865704,99.99999897554517,58.999999195337296
São Paulo,79.99999946821481,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,1256.9999485462904,2949.9999202787876,194.99999472871423,38.00000074505806
Porto Alegre,279.99998848326504,5.000000029802322,3.000000014901161,3.0,-,acept,furnished,0.0,2723.138800263405,116.99999421834946,72.00000132620335
São Paulo,510.00000250712037,4.000000089406967,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,10000.000025331974,2199.2164874076843,76.39032277464867
São Paulo,147.99999928753823,1.0,2.0000000074505806,4.0000001192092896,25,acept,not furnished,1844.9999222159386,9899.999789893627,550.0000140070915,64.67155385017395
Porto Alegre,76.00000087264925,3.000000014901161,2.0000000074505806,1.0000000298023224,9,acept,not furnished,549.9999789521098,1599.9999878928065,59.00000005029142,24.000000946223736
Belo Horizonte,110.00000078231096,3.000000014901161,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,399.99999426305294,1400.000043399632,150.00000501051545,19.00000012665987
Belo Horizonte,21.999999840103555,1.0,1.0,1.0000000298023224,1,not acept,not furnished,0.0,1275.000012293458,0.0,16.999999798834324
São Paulo,42.00000096298754,1.0,1.0,1.0000000298023224,-,acept,furnished,450.00000670552254,1999.9999646097422,88.00000040791929,25.999998778104782
São Paulo,59.0000009178184,2.0000000074505806,1.0,1.0000000298023224,1,not acept,not furnished,489.99999560415745,1699.9999601393938,155.95329331234097,22.00000061839819
São Paulo,157.99999577645212,4.000000089406967,4.000000089406967,4.0000001192092896,10,acept,furnished,2250.0000335276127,2499.999913573265,422.99998715519905,31.99999976158142
Belo Horizonte,64.99999881116673,2.0000000074505806,1.8748219162225723,1.0000000298023224,1,not acept,not furnished,681.1742255464196,925.000021699816,84.00000306777656,12.999999767169356
São Paulo,19.999999801861122,1.0,1.9350551441311836,0.0,-,acept,not furnished,601.999985575676,1800.0000201165676,130.00000521540642,22.999999534338713
São Paulo,298.000005858019,4.000000089406967,4.000000089406967,1.0000000298023224,-,acept,not furnished,0.0,3000.000037997961,0.0,46.000002056360245
São Paulo,37.99999940558337,1.0,1.0,0.0,4,not acept,not furnished,877.0000013709068,2280.000027269125,123.00000332295895,29.999999433755875
São Paulo,213.00000016018748,2.2529357373714447,4.000000089406967,3.0,17,acept,not furnished,2600.000015348196,6500.000207126141,1157.0000359416008,82.99999813735485
São Paulo,149.999998585321,3.000000014901161,2.0000000074505806,3.0,-,acept,not furnished,0.0,2727.7499198913574,125.00000199303031,28.9999992698431
Rio de Janeiro,60.00000056670979,1.0,1.0,0.0,1,acept,not furnished,350.0000081397593,999.9999789521098,0.0,12.999999767169356
São Paulo,64.99999881116673,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,99.99999856576324,1400.000043399632,84.00000306777656,17.999999962747097
São Paulo,169.00000376161188,4.000000089406967,4.000000089406967,4.0000001192092896,9,acept,not furnished,1800.0000268220901,2771.68083563447,1139.9999490380287,81.99999797344208
São Paulo,99.99999836971983,2.0000000074505806,3.000000014901161,1.0000000298023224,2,acept,not furnished,1260.000018775463,3972.99997061491,315.0000065937638,50.99999788403511
São Paulo,379.7925061956048,3.4863806664943695,4.122383654117584,3.0,4,acept,not furnished,2100.0001014769077,6599.999740719795,374.99999288469553,83.99999830126762
São Paulo,149.999998585321,2.0000000074505806,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,6000.000082701445,667.000008225441,91.00000444054604
Porto Alegre,49.000001467065886,2.0000000074505806,1.0,0.0,4,acept,not furnished,250.00000957399607,1650.0000178813934,14.999999846331775,25.00000111013651
São Paulo,165.27890373766422,2.333268165588379,4.000000089406967,4.0000001192092896,7,acept,not furnished,3400.000003874302,4999.999833852053,171.08731102198362,42.79285564273596
Rio de Janeiro,64.99999881116673,1.0,1.0,1.0000000298023224,3,acept,not furnished,779.9999940767884,2499.999913573265,240.99999032914639,32.999999925494194
São Paulo,380.00000076182187,2.9493534713983536,1.8105178996920586,1.369229793548584,-,not acept,not furnished,0.0,3137.3675376176834,417.00000423938036,89.8174159526825
Belo Horizonte,69.99999705562368,3.000000014901161,1.0,0.0,1,acept,not furnished,204.99999574385583,1200.000011175871,24.999999743886292,15.99999963492155
Campinas,179.99999989941716,2.0000000074505806,1.0,0.0,1,acept,not furnished,0.0,1999.9999646097422,14.999999846331775,30.999999597668648
Rio de Janeiro,105.00000253785402,2.0000000074505806,1.0,0.0,2,acept,not furnished,399.99999426305294,1250.0000411644578,55.00000271014869,16.999999798834324
Belo Horizonte,300.0000051558018,8.00000011920929,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,3999.999935925007,500.00000797212124,66.00000034272671
São Paulo,189.99999638833106,3.000000014901161,3.000000014901161,1.0000000298023224,1,acept,not furnished,474.00714833289385,8999.999776482582,492.0000132918358,114.99999839067459
Belo Horizonte,66.99999810894951,2.0000000074505806,2.0000000074505806,2.0000000596046448,1,acept,not furnished,202.000004472211,999.9999789521098,81.9999978505075,14.000000555068254
São Paulo,95.99999977415428,2.0000000074505806,2.0000000074505806,2.0000000596046448,25,not acept,furnished,1199.9999827891588,8999.999776482582,0.0,114.99999839067459
Porto Alegre,75.00000122375786,2.805325284600258,2.0000000074505806,1.0000000298023224,6,acept,not furnished,634.947172254324,1299.9999834224582,209.81652572751045,19.00000012665987
Campinas,44.99999990966171,1.0,1.0,1.0000000298023224,2,acept,not furnished,367.0000113174319,1099.9999950639904,34.00000030640513,14.000000555068254
São Paulo,60.00000056670979,2.0000000074505806,1.0,1.0000000298023224,4,acept,furnished,489.00002483278513,1899.999992363155,0.0,25.00000111013651
São Paulo,44.99999990966171,1.0,1.0,1.0000000298023224,2,not acept,furnished,781.0000174865127,2970.000037550926,91.99999774806201,38.00000074505806
São Paulo,37.99999940558337,1.0,1.0,1.0000000298023224,5,not acept,furnished,1450.0000450015068,3399.99992698431,0.0,43.9999992325902
São Paulo,75.00000122375786,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1520.9999984130263,163.000002913177,22.999999534338713
São Paulo,441.999978993088,3.546221286058426,4.4681702852249146,6.0,4,acept,not furnished,1830.8418899774551,7499.99975413084,1301.0000449419022,85.67603002488613
São Paulo,220.00000954978168,3.000000014901161,2.5453203916549683,2.0000000596046448,8,acept,furnished,1700.000001937151,11000.000274181366,542.0000193268061,139.99999749660492
São Paulo,140.00000209640712,3.000000014901161,1.0,2.0000000596046448,-,not acept,not furnished,140.00000062398612,6000.000082701445,272.999995239079,91.00000444054604
Belo Horizonte,76.00000087264925,3.000000014901161,2.0000000074505806,1.0000000298023224,3,acept,not furnished,374.99998804181814,1400.000043399632,128.00000654533505,19.00000012665987
Campinas,60.00000056670979,2.0000000074505806,1.0,1.0000000298023224,4,acept,not furnished,395.00000881031156,579.9999946262687,14.999999846331775,7.999999883584678
