cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,118.0,3.0,2.0,1.8608155385920684,4,acept,not furnished,1520.0,8950.0,376.6981663615155,114.0
Rio de Janeiro,75.0,3.0,1.0,0.5143835212131522,3,acept,not furnished,545.0,1800.0,21.0,24.0
Porto Alegre,75.0,2.0,2.0,1.1043871632144218,2,acept,not furnished,396.0,2000.0,91.0,30.0
São Paulo,315.0,4.0,5.0,5.0,20,not acept,not furnished,2500.0,4000.0,1000.0,29.0
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1000.0,0.0,13.0
São Paulo,132.0,3.0,2.0,1.0,11,acept,not furnished,1477.0,2950.0,45.0,38.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,98.0,41.0
São Paulo,252.0,3.0,4.0,1.0,-,acept,not furnished,0.0,12000.0,1233.0,181.0
São Paulo,65.0,2.0,1.0,0.0,4,acept,not furnished,1261.0,1443.243345834091,147.3142302023261,19.0
São Paulo,20.0,1.0,1.0,0.27138271256009106,3,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,150.0,3.209730435770185,3.045893474681068,2.0,9,acept,not furnished,1200.0,3400.0,0.0,44.0
São Paulo,500.0,4.4265940368059375,5.0,8.0,-,acept,not furnished,0.0,9800.0,92.0,148.0
Porto Alegre,35.29942248726848,1.0,1.0,0.0,4,not acept,furnished,360.0,1000.0,13.0,15.0
São Paulo,500.0,3.0,4.431643421114052,7.0,-,not acept,not furnished,0.0,9189.773898414922,1060.0,140.0
São Paulo,40.0,1.0,1.0070692904943463,0.0,2,acept,not furnished,250.0,1020.0,70.0,13.0
São Paulo,45.0,1.0,1.0,1.0,4,acept,not furnished,808.0,2900.0,118.28876263616901,39.0
Rio de Janeiro,74.35135432026708,2.0,1.7642801842319982,2.0,3,acept,furnished,585.0,1500.0,116.0,20.0
São Paulo,200.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5000.0,263.31218687801197,76.0
Campinas,49.0,1.0,1.0,0.5825031304898912,1,acept,not furnished,250.0,866.3454106355009,21.0,12.0
São Paulo,115.0,2.0,2.0,1.0,2,acept,not furnished,1012.1091481015293,4500.0,245.0,57.61704502911602
Belo Horizonte,60.50869028994012,2.0,1.0,0.0,-,not acept,not furnished,-4654.480728658055,644.0,25.0,9.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,2.0,1.0,1.0,10,acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,2.0,1.0,1.0,6,acept,not furnished,557.0,1050.0,84.0,14.0
São Paulo,127.0,4.0,3.0,0.0,11,not acept,not furnished,1805.731195765231,5300.0,407.0,68.0
São Paulo,450.0,3.0,4.0,2.0,3,acept,not furnished,4187.0,15000.0,1450.0,191.0
São Paulo,132.0,3.0,1.0,1.3772772861050777,7,acept,furnished,920.0,8000.0,64.02278209319279,102.0
São Paulo,62.0,2.0,2.0,1.0,7,acept,furnished,520.0,3500.0,59.0,45.0
Belo Horizonte,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,3770.0,167.0,62.0
Rio de Janeiro,195.0,2.8105541026824574,1.0,0.0,-,acept,not furnished,0.0,2990.0,156.0,46.0
Campinas,45.0,2.0,1.0056954814382033,0.0,2,not acept,not furnished,250.0,1000.0,0.0,13.0
Rio de Janeiro,52.0,1.2075473440937643,1.0,0.0,1,not acept,furnished,850.0,1826.901071818063,56.0,24.0
São Paulo,46.0,2.0,1.0630054002837228,1.0,8,acept,not furnished,589.0,1100.0,72.0,14.441259734102879
Belo Horizonte,179.0,3.0,3.0,0.0,10,acept,not furnished,1050.0,2400.0,203.0,32.0
Rio de Janeiro,38.90952280371403,1.0,1.0,0.0,9,acept,not furnished,649.0,3100.0,-102.1324040283791,40.0
São Paulo,45.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1000.0,0.0,13.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,713.0,56.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,164.17705422625468,700.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,0.19238308425405737,-,not acept,not furnished,0.0,650.0,0.0,9.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,not acept,not furnished,350.0,1670.0,100.0,23.0
Rio de Janeiro,120.0,3.0,3.0,0.0,5,acept,furnished,600.0,2781.447562119281,167.0,36.827929633681094
São Paulo,106.71340200630621,2.0,2.4106118033402772,2.0,6,acept,not furnished,1850.0,3200.0,385.0,41.0
São Paulo,97.0,2.0,2.1404551711364252,2.0,11,acept,furnished,700.0,2660.0,167.0,34.0
Rio de Janeiro,140.0,3.0,2.0,1.0,7,acept,not furnished,1400.0,4200.0,250.0,55.0
São Paulo,90.0,3.0,3.0,2.0,4,acept,not furnished,870.0,2630.0,417.0,34.0
São Paulo,50.0,1.0,1.0,0.0,7,acept,not furnished,388.0,2200.0,0.0,28.0
Belo Horizonte,330.0,5.0,4.0,2.0,-,acept,not furnished,0.0,8000.0,267.0,132.0
São Paulo,367.0,3.0,5.0,3.0,10,acept,furnished,3400.0,6000.0,1500.0,77.0
São Paulo,75.0,1.9706618594262741,2.0,1.0,10,acept,not furnished,871.0812689789632,3900.0,139.54988110047975,50.0
Porto Alegre,63.0,2.0,1.0,0.46969350373854263,3,acept,furnished,200.0,1400.0,53.0,21.0
Campinas,72.0,2.0,1.0,2.0,16,acept,not furnished,730.0,1222.6156585921858,89.0,16.0
Campinas,52.0,2.0,1.0,1.0176915996192315,4,acept,furnished,320.0,1800.0,70.0,23.26787624257162
São Paulo,57.0,2.0,2.0,1.0,10,not acept,not furnished,570.0,2600.0,0.0,33.0
São Paulo,200.0,3.0,3.0,2.6112014584226912,11,not acept,not furnished,3200.0,3801.1259902748475,834.0,49.0
Rio de Janeiro,64.0,3.0,2.0,0.0,10,acept,not furnished,700.0,1300.0,251.0,17.0
São Paulo,211.0,3.0,2.0,2.0,6,acept,not furnished,2800.0,11000.0,483.0,140.0
Campinas,164.0,3.0,2.0,3.5143782032196187,-,acept,not furnished,0.0,2100.0,293.0,32.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Campinas,64.0,2.0,1.0,1.0,10,acept,not furnished,540.0,820.0,122.0,11.0
São Paulo,89.0,2.0,3.0,1.0,-,acept,furnished,360.0,5700.0,204.0,73.0
Campinas,100.27360816242545,3.0,3.0,2.0,4,not acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,69.0,2.0,2.0,1.0,11,not acept,furnished,1000.0,4100.0,234.0,52.0
São Paulo,140.0,3.0,4.0,2.0,2,acept,not furnished,1125.904566748737,2500.0,517.0,32.0
São Paulo,103.0,2.0,1.0,0.6630531306221074,-,acept,not furnished,0.0,1300.0,80.0,20.0
São Paulo,66.70833469615016,2.0,2.0,0.0,15,not acept,not furnished,680.0,2800.0,135.0,36.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,415.0,1585.0,30.0,21.0
Campinas,60.0,2.0,1.2109783128708147,1.0,16,not acept,not furnished,300.0,1400.0,60.0,18.0
São Paulo,162.0,3.0,2.0,1.3514536569078386,7,acept,furnished,1250.0,8000.0,42.0,102.0
São Paulo,70.53456636920892,2.0,1.0,1.0,8,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,230.0,3.0,3.0,3.0,6,not acept,not furnished,2100.0,10500.0,792.0,134.0
São Paulo,110.0,2.5867322628028613,2.0,1.0,4,not acept,not furnished,950.0,4500.0,0.0,58.0
Campinas,210.0,3.0,3.0,3.0,7,acept,not furnished,1900.0,2300.0,459.0,30.089870371103576
São Paulo,218.0,3.0,2.0,2.0,6,not acept,not furnished,2000.0,7800.0,471.2966575688764,99.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,72.8466769275975,21.0
Belo Horizonte,253.9335845824182,3.0,2.45323682509077,2.0,6,acept,not furnished,700.0,1920.0,292.41225828238277,23.760262210318302
São Paulo,100.0,2.0,2.0,0.0,1,acept,not furnished,900.0,2000.0,63.0,26.0
São Paulo,230.0,3.0,4.0,4.0,6,acept,not furnished,2100.0,5000.0,0.0,64.0
Rio de Janeiro,25.0,1.0,0.9926320530804241,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,280.0,3.0,4.0,2.0,-,not acept,not furnished,2000.0,15000.0,684.0,226.0
São Paulo,390.0,3.0,4.0,4.0,10,not acept,not furnished,2710.0,9000.0,2682.0,115.0
São Paulo,60.0,2.0,2.0,2.0,20,acept,not furnished,450.0,2872.0,238.0,37.0
São Paulo,150.0,3.0,2.0,2.0,16,acept,not furnished,1700.0,5000.0,484.0,64.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,not acept,not furnished,560.0,1000.0,500.0,13.0
São Paulo,35.03122072130145,1.0,1.0,0.0,4,not acept,not furnished,340.06137440147216,1080.0,14.0,14.0
Rio de Janeiro,30.0,1.0,1.0,1.0,2,acept,not furnished,570.0,850.0,70.0,11.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,500.0,1550.0,100.0,20.0
São Paulo,230.0,3.0,3.833456704675367,3.0,7,acept,not furnished,3500.0,4700.0,834.0,60.0
Rio de Janeiro,200.0,3.0,4.0,2.0,11,acept,furnished,2100.0,8000.0,600.0,104.0
Belo Horizonte,167.0,4.0,4.0,3.0,5,acept,not furnished,2000.0,4600.0,642.0,62.0
Belo Horizonte,420.0,4.0,6.0,5.0,14,not acept,not furnished,2000.0,15000.0,167.0,200.0
Porto Alegre,62.5441979696414,1.8683390444164818,1.0,0.0,3,acept,furnished,477.0,1896.7416952001204,92.0,27.0
Belo Horizonte,80.0,3.0,1.0,1.0,12,acept,not furnished,554.0,2144.243240944413,69.0,28.2158296433506
Campinas,30.0,1.0,1.0,0.0,15,acept,not furnished,280.0,668.0437576865854,10.0,7.0
São Paulo,296.0,4.0,5.0,5.0,4,acept,furnished,4300.0,12900.0,2105.0,164.0
Rio de Janeiro,70.0,2.0,1.0,0.0,3,not acept,not furnished,800.0,1100.0,42.0,14.376830655160536
Rio de Janeiro,160.0,2.0,2.0,2.0,1,acept,furnished,2400.0,7500.0,250.0,96.08745166982328
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,16.71735292246422
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.019054556366513
São Paulo,174.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3300.0,236.0,50.0
Porto Alegre,54.0,1.0,1.0,0.30684320971250534,6,acept,not furnished,340.8033911661638,1200.0,42.0,18.0
São Paulo,50.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,8800.0,250.0,112.0
São Paulo,240.0,3.0,3.0,3.0,8,acept,not furnished,2999.0,10500.0,417.0,134.0
Belo Horizonte,260.0,4.0,4.0,2.0,-,acept,not furnished,0.0,15000.0,203.0,246.0
São Paulo,210.0,3.0,4.0,4.0,2,not acept,not furnished,1990.0,6375.0,625.0,81.0
São Paulo,119.0,3.0,4.0,3.0,14,acept,not furnished,800.0,3680.0,30.0,47.0
São Paulo,150.0,2.6711306190660378,1.0,2.1118783436848916,-,acept,not furnished,169.33331394485168,3500.0,750.0,58.0
São Paulo,750.0,4.0,7.0,8.0,-,acept,furnished,0.0,15000.0,1667.0,226.0
São Paulo,67.0,2.0,1.0,1.0,13,not acept,not furnished,626.0,1800.0,40.0,23.0
Rio de Janeiro,50.0,1.0,1.0,0.3655751434819132,1,acept,not furnished,640.0,1428.0,81.0,6.0
São Paulo,36.0,1.0,1.0,0.0,5,acept,not furnished,487.0,2500.0,55.0,33.0
São Paulo,120.0,3.0,2.0,2.0,5,acept,not furnished,1500.0,1900.0,377.0,24.635497272649594
Porto Alegre,65.0,3.0,1.0,1.0,4,acept,not furnished,400.0,850.0,31.0,13.0
Belo Horizonte,240.0,4.0,4.0,2.0,3,acept,furnished,590.0,8000.0,150.0,107.0
São Paulo,93.0,2.0,2.160834893972264,2.0,3,acept,not furnished,875.9555341611177,3500.0,200.0,45.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,51.0,1.689088672604954,1.0,1.0,9,not acept,not furnished,450.0,2200.0,54.40596145393526,28.0
São Paulo,85.0,2.0,2.0,1.0,14,acept,not furnished,709.0,3300.0,94.0,42.0
Campinas,57.0,1.9383968091704322,2.0,1.0,12,acept,not furnished,414.5477873011308,2961.0,111.0,38.0
Campinas,36.833240971024175,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,0.0,3.0
São Paulo,90.02195464625501,2.0,1.3267285366591748,0.0,-,acept,not furnished,0.0,1500.0,325.0,23.0
São Paulo,161.0,3.0,3.0,3.0,17,acept,not furnished,2700.0,10000.0,724.845708175248,127.0
Campinas,210.0,4.0,3.9766962527303273,3.0,7,not acept,not furnished,1964.0,3600.0,495.0,46.0
São Paulo,350.0,3.0,2.0,4.0,-,acept,not furnished,0.0,12500.0,1334.0,188.0
Porto Alegre,112.0,3.0,3.0,2.0,1,acept,not furnished,1000.0,3000.0,234.0,44.0
Campinas,78.0,3.0,2.0,2.0,3,acept,furnished,755.0,1900.0,37.0,25.0
São Paulo,54.0,2.0,2.0,1.0,6,acept,not furnished,954.0,2800.0,199.0,36.03527783110796
Campinas,25.0,1.0,1.0,0.0,4,not acept,not furnished,200.0,1020.0,-3.9744887066502823,4.0
São Paulo,62.0,2.0,2.0,0.0,3,not acept,not furnished,600.0,2000.0,0.0,25.099670116179475
São Paulo,117.0,2.0,2.0,1.0,11,not acept,furnished,630.0,6563.772212324495,150.0,91.0
São Paulo,120.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3452.3756730467812,10.0,53.0
Campinas,113.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1450.0,79.0,19.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,700.0,2306.0,0.0,28.420379475219512
Campinas,70.0,2.0,1.0,1.0,4,not acept,not furnished,341.0,1100.0,45.129016582707166,14.0
Porto Alegre,67.0,3.0,2.0,2.0,7,acept,not furnished,400.0,2000.0,50.0,30.0
São Paulo,651.0,7.0,7.0,8.0,-,acept,not furnished,0.0,8500.0,1595.0,128.0
São Paulo,180.0,3.541218122912672,3.2829853511594513,5.0,-,acept,not furnished,0.0,6500.0,567.0,98.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,864.5053297345439,21.0,13.0
São Paulo,121.55906411426767,3.0,3.0,3.0,5,acept,not furnished,1000.0,3500.0,417.0,45.0
São Paulo,45.0,1.0,1.0,0.0,11,acept,not furnished,325.0,1450.0,55.0,19.0
São Paulo,400.0,4.0,4.0,4.0,-,acept,not furnished,0.0,8500.0,1250.0,128.0
São Paulo,100.0,2.246488430626555,1.0,0.0,1,acept,not furnished,0.0,2200.0,139.0,31.704843684426738
Porto Alegre,111.0,2.0,2.0,1.0573791838086433,15,acept,not furnished,850.0,1612.0,100.0,24.0
Belo Horizonte,73.73199321003446,2.0,2.0,2.0,5,acept,not furnished,610.0,2100.0,240.0,28.0
Porto Alegre,179.0,2.9486246509860337,2.0,2.0,-,acept,furnished,0.0,3700.0,67.0,66.0
Rio de Janeiro,140.0,3.0,2.0,2.0,1,acept,not furnished,1800.0,5700.0,579.0,74.0
São Paulo,260.0,3.0,4.0,2.0,-,acept,not furnished,0.0,7609.0,876.0,115.0
Belo Horizonte,268.0,4.0,2.0,4.0,1,not acept,not furnished,975.0,3000.0,381.0,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,230.0,1297.7750287735996,59.0,18.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,1060.0,1547.6462498678222,323.0,20.0
Belo Horizonte,470.0,5.0,4.606714785135036,2.0,-,acept,not furnished,0.0,6000.0,808.0,99.0
São Paulo,142.0,3.0,3.2024744738916544,3.0,13,acept,not furnished,1900.0,2528.313690584498,3509.0,33.0
São Paulo,69.6668889575247,1.0,2.0,2.0,5,acept,not furnished,996.4700090768455,6522.0,0.0,83.0
São Paulo,100.0,3.0,3.0,1.8887756742306265,-,not acept,not furnished,0.0,2500.0,246.0,38.0
Porto Alegre,47.0,1.0,1.0,1.0,4,not acept,furnished,420.1107343946843,2200.0,0.0,33.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3230.0,250.0,49.0
Porto Alegre,180.0,4.0,1.0,1.0,-,acept,not furnished,1.0,4480.0,375.0,80.0
São Paulo,50.21989438923792,1.0,1.0,1.0,-,not acept,furnished,670.0,4000.0,175.0,51.0
São Paulo,90.0,2.3871820247662443,2.0,1.0,-,acept,not furnished,244.52784435579272,2200.0,0.0,34.0
Campinas,49.0,1.0,0.9918690259288205,0.0,3,acept,not furnished,417.0,583.0,23.0,8.0
Porto Alegre,282.0,4.0,2.0,4.0,-,acept,furnished,0.0,5000.0,355.0,89.0
São Paulo,114.0,4.0,2.8545126799831313,2.0,6,acept,not furnished,1115.0,2530.0,321.0,33.0
São Paulo,170.0,3.0,3.0,2.0,8,acept,not furnished,1859.1691843364154,7000.0,474.3363258051415,89.0
São Paulo,200.0,3.10854292352303,2.0,3.0,-,acept,not furnished,0.0,3600.0,251.0,55.0
São Paulo,130.0,4.0,4.0,3.0,2,acept,not furnished,1684.9650136688115,3026.5277380196835,459.0,39.0
Belo Horizonte,300.0,3.0,4.0,4.0,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,40.0,1.0,2.0,1.6021427466512594,4,not acept,furnished,1935.0,4200.0,318.0,54.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,150.0,890.6061463553266,0.0,10.0
São Paulo,245.0,3.0,3.957376955852248,4.0,3,acept,furnished,2300.0,10000.0,1218.0,127.0
São Paulo,155.0,2.0,2.075882779043771,2.0,-,acept,not furnished,0.0,4000.0,377.0,61.0
Belo Horizonte,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,431.0,58.0
Campinas,438.0,5.0,4.0,0.0,-,acept,not furnished,0.0,7735.0,417.0,117.0
Rio de Janeiro,38.789234405173666,1.0,1.0,0.0,4,not acept,furnished,448.51351096149875,2200.0,59.0,29.0
São Paulo,125.0,2.0,2.0,1.0,-,acept,furnished,0.0,2800.0,392.0,43.0
Campinas,76.0,1.0,2.0,0.0,4,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,58.0,2.0,2.0,2.0,2,acept,not furnished,833.0,2030.0,189.0,26.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2600.0,45.0,40.0
São Paulo,49.0,2.0,1.0,1.0,1,acept,not furnished,415.0,1368.0,0.0,18.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
São Paulo,350.0,4.261538283108044,6.0,4.0,-,acept,not furnished,0.0,10000.0,896.0,151.0
São Paulo,35.0,1.0,1.0,0.1964202649011201,4,acept,not furnished,320.0,1700.0,0.0,22.0
Rio de Janeiro,100.0,3.0,1.0,1.0,-,acept,not furnished,495.0,1700.0,17.0,22.0
Porto Alegre,86.0,2.567890699039905,2.132916602366182,2.0,3,acept,not furnished,1000.0,3055.3808802699405,120.0,44.0
Campinas,58.0,1.0,1.0,1.0,6,acept,not furnished,676.0,3300.0,108.0,42.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
Porto Alegre,62.0,3.0,2.0,1.1839054050518674,2,acept,furnished,550.0,2100.0,50.0,31.0
Belo Horizonte,95.0,3.0,2.2061780623566,2.0,10,acept,not furnished,657.0,2300.0,143.0,30.797349773778183
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2100.0,38.0,27.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1280.0,59.0,20.0
Belo Horizonte,300.0,4.0,3.5158407817848527,4.0,-,acept,not furnished,0.0,6466.100687715867,428.0,107.0
São Paulo,70.0,2.0,2.0,0.0,6,acept,not furnished,570.0,1390.0,212.0,18.0
Porto Alegre,130.0,3.0,3.0,1.0,6,acept,not furnished,1000.0,4900.0,167.0,72.0
Campinas,39.0,1.0,1.0,1.0,1,acept,furnished,573.0,1128.0,32.0,15.0
São Paulo,73.0,2.0,1.0,1.0,11,acept,furnished,600.0,4500.0,40.0,60.0
São Paulo,68.0,2.0,1.0,1.0,15,acept,not furnished,520.0,2280.0,65.71521944540808,29.0
Campinas,80.0,2.0,1.0,0.0,3,acept,not furnished,0.0,1366.5503778397338,0.0,19.0
São Paulo,30.0,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,61.0,20.0
Rio de Janeiro,450.0,4.920060124420195,5.0,1.0,-,acept,not furnished,0.0,3300.0,417.0,51.0
São Paulo,270.0,3.0,4.0,2.0,11,acept,not furnished,3158.0,15000.0,1100.0,191.0
São Paulo,146.0,3.0,4.0,4.0,15,acept,not furnished,1510.0,6000.0,631.0,77.0
Rio de Janeiro,100.0,3.0,1.0,0.0,2,acept,not furnished,0.0,2000.0,209.0,26.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,55.0,1.4054515792245774,1.0,1.0,7,not acept,not furnished,784.0,3500.0,135.0,45.0
Rio de Janeiro,140.0,4.0,2.0,1.0,1,not acept,not furnished,1700.0,6000.0,380.0,78.0
Campinas,39.168562558473404,1.0,1.0,1.0,4,acept,not furnished,444.60748945589955,650.0,35.0,9.0
Belo Horizonte,40.67325597209052,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,30.0,0.9900948889919695,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,9.0
São Paulo,91.2987613939447,2.0,2.0,2.0,12,not acept,not furnished,2600.0,2300.0,0.0,30.0
Campinas,35.0,1.0,1.0,1.0,11,acept,not furnished,350.0,957.1550398278679,25.0,13.0
São Paulo,190.0,4.0,4.0,3.0,11,acept,not furnished,1780.0,6900.0,0.0,88.0
São Paulo,586.1344441252995,4.0,10.0,0.0,-,acept,not furnished,0.0,15000.0,8750.0,226.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,78.0,16.0
São Paulo,311.0,3.0,6.0,4.214538996501052,23,not acept,furnished,1800.0,12500.0,1084.0,159.0
Porto Alegre,110.0,2.0,1.0,0.0,-,acept,not furnished,778.1690332382676,1070.0,1160.0,20.0
Campinas,330.0,3.4819796273031294,3.0,2.0,10,not acept,not furnished,2431.3013244938174,5100.0,650.0,65.0
São Paulo,75.0,3.0,1.0,1.0,4,acept,furnished,770.0,1940.3346871067238,85.0,25.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,300.0,1600.0,42.0,24.0
São Paulo,460.0,4.0,4.0,6.0,-,acept,not furnished,0.0,5280.0,826.0011659812903,80.0
Porto Alegre,52.0,2.0,1.013516577272155,0.0,4,acept,not furnished,401.0,730.0,21.0,11.0
São Paulo,155.0,3.0,4.0,2.0,14,acept,not furnished,1400.0,13100.0,409.0,166.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,840.0,77.0,11.73185615380646
Rio de Janeiro,74.0,2.0,1.0,0.0,11,acept,not furnished,1154.0,1913.7700777001992,189.0,25.0
São Paulo,26.0,1.078213666797661,1.0,1.0,3,acept,furnished,402.0,1396.0,0.0,18.0
São Paulo,80.0,2.0,1.5624791412857026,0.0,1,acept,not furnished,500.0,3000.0,93.70481486638926,39.0
São Paulo,450.0,4.0,5.0,5.0,-,not acept,not furnished,0.0,12000.0,1875.0,181.0
Campinas,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1060.0,167.0,16.0
São Paulo,148.68512554389818,3.0,2.0,2.0,9,acept,not furnished,1836.0,4200.0,543.0,54.0
Belo Horizonte,140.0,4.0,3.0,2.0335640721159245,9,acept,not furnished,500.0,3500.0,230.0,47.0
Campinas,76.0,3.0,1.0,1.0,2,acept,not furnished,480.0,1300.0,67.96150083669693,17.0
São Paulo,450.0,4.0,3.0,4.900701308972817,-,acept,not furnished,0.0,11900.0,1084.0,169.13777976167341
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1247.4995960106373,0.0,18.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,not acept,not furnished,445.0,1512.0,-0.9678419802748002,7.0
São Paulo,260.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,3800.0,567.0,58.0
Porto Alegre,77.0,2.3010954032979924,2.0,1.0,2,acept,not furnished,284.0,1260.0,20.0,19.0
Rio de Janeiro,290.0,4.0,3.0,1.0,6,acept,not furnished,2500.0,7000.0,459.0,90.76650517504
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Rio de Janeiro,47.0,2.0,1.0,0.0,4,acept,not furnished,578.0,1500.0,0.0,20.0
São Paulo,80.0,2.0,2.0,1.0,7,acept,not furnished,1363.0,3700.0,96.0,47.0
São Paulo,208.88132883431578,4.0,3.0,4.0,2,acept,furnished,2375.0,4774.0,1033.0,61.0
Campinas,45.0,1.0,1.0,0.0,9,acept,not furnished,670.0,800.0,39.0,11.0
Belo Horizonte,85.0,2.859606079660509,2.0,2.0,3,not acept,not furnished,686.0,1700.0,160.0,23.0
São Paulo,98.0,2.8012452358947604,2.0,2.0,3,acept,not furnished,1400.0,2000.0,383.0,26.0
São Paulo,100.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1450.0,0.0,22.0
Rio de Janeiro,120.0,3.0,2.0,0.0,2,acept,not furnished,1300.0,3700.0,331.0,48.0
São Paulo,190.0,3.0,2.0,1.0,8,acept,furnished,2180.0,4500.0,150.0,58.0
São Paulo,226.09371004577366,4.0,4.0,4.0,-,acept,not furnished,3200.0,10200.0,1800.0,154.0
São Paulo,105.0,3.0,2.0,2.0,1,acept,not furnished,1544.0,7800.0,364.7633949556165,99.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,613.0,1000.0,20.0,13.0
São Paulo,126.0,4.0,2.994411142573935,2.0,4,not acept,not furnished,1500.0,4500.0,417.0,58.0
São Paulo,74.0,2.0,3.0,1.0,2,acept,not furnished,1180.0,4500.0,105.0,58.0
Rio de Janeiro,130.0,3.0,3.0,1.8179948873113356,3,acept,furnished,2500.0,6992.151124094451,500.0,91.0
São Paulo,140.0,2.0,1.0,1.0762417453039608,6,not acept,furnished,2000.0,5500.0,300.0,70.0
Porto Alegre,160.0,3.0,2.0,2.0,-,acept,not furnished,100.0,2000.0,75.0,36.0
São Paulo,250.0,3.0,4.0,3.0,4,acept,not furnished,3570.0,14000.0,1256.0,178.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,1090.0,900.0,144.0,12.0
São Paulo,35.0,1.0,1.0,0.0,4,acept,furnished,420.0,1660.0,0.0,22.0
Rio de Janeiro,144.0,4.0,2.0,2.0,4,acept,not furnished,1441.5552391114563,3590.0,378.0,47.0
Rio de Janeiro,170.0,3.0,2.178443299088028,1.0,10,acept,furnished,600.0,2480.0,100.0,32.0
Rio de Janeiro,65.0,2.0,1.0,1.0,7,acept,not furnished,533.5092862282521,1412.625763191833,59.0,19.0
Porto Alegre,58.657033144139916,2.0,1.0,0.0,-,acept,not furnished,129.2897223167304,990.0,0.0,18.0
