cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,92.0,23.0
Rio de Janeiro,80.0,3.0,2.0,1.0,5,acept,not furnished,1150.0,1450.0,0.0,19.0
São Paulo,350.0,3.0,5.0,5.0,-,acept,not furnished,0.0,5500.0,675.0,83.60052019711225
Porto Alegre,52.0,1.0,1.0,0.0,10,acept,not furnished,130.0,900.0,0.0,14.0
São Paulo,380.0,4.0,5.0,6.0,8,acept,furnished,3150.0,4900.0,1737.0,63.0
Rio de Janeiro,70.0,1.0,1.2594241763843599,0.0,1,acept,not furnished,950.8684245120155,2400.0,263.0,31.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,not furnished,430.0,2364.0,77.0,30.0
São Paulo,44.0,1.0,1.0,1.0502325716456413,9,acept,furnished,1785.0,2930.0,205.0,38.0
São Paulo,175.32437806783133,4.0,4.0,3.0,15,not acept,not furnished,1661.0,2870.0,559.0,37.0
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,furnished,575.0,2200.0,116.47274865725902,29.632530185409518
São Paulo,88.0,2.0,2.491812691181212,2.0,4,acept,not furnished,1200.0,2803.0,496.0,36.0
São Paulo,169.0,3.0,4.0,3.0,4,acept,not furnished,1800.0,8900.0,590.0,113.0
Rio de Janeiro,41.407786061630134,1.0,1.0,0.0,4,acept,not furnished,350.0,900.0,0.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,0.0,15.0
Rio de Janeiro,320.0,3.2369936742633323,2.0,0.0,5,acept,not furnished,2300.0,6000.0,292.0,78.0
São Paulo,82.0,1.0,2.0,1.0,1,not acept,furnished,1000.0,11000.0,25.0,140.0
São Paulo,180.0,3.0,4.0,3.0,15,acept,not furnished,2200.0,8900.0,743.1295914220956,113.0
São Paulo,340.0,4.0,4.0,4.0,4,acept,furnished,3100.0,8500.0,1400.0,108.0
Belo Horizonte,100.0,3.0,3.0,1.0,4,acept,not furnished,800.0,2300.0,206.0,31.0
São Paulo,160.0,3.0,3.662123873732658,3.0,9,acept,furnished,2400.0,10000.0,584.0,127.0
São Paulo,227.4177787135586,4.0,4.0,3.0,9,acept,furnished,2508.0662025077936,6500.0,858.0,83.0
Campinas,100.0,3.0,2.0,2.0,3,acept,not furnished,885.0,1200.0,161.74026756674016,16.0
São Paulo,33.0,1.0,1.0,1.0,12,not acept,not furnished,552.0,4150.0,95.0,53.0
São Paulo,35.0,1.0,2.0,1.0,2,acept,not furnished,335.0,1870.0,0.0,23.288496666666397
Porto Alegre,52.0,1.8886580708406346,2.0,1.0,12,acept,not furnished,350.0,1900.0,42.0,28.0
São Paulo,180.0,3.0,2.0,1.5783041901520876,6,acept,not furnished,2066.0,5476.359202101119,460.9713585323046,70.0
São Paulo,180.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,3037.62629940934,163.0,46.0
São Paulo,300.0,4.0,4.3072641672111205,4.0,12,acept,not furnished,3000.0,10000.0,1167.0,127.0
São Paulo,79.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2050.0,218.0,26.0
Porto Alegre,58.53714611011283,2.0,1.0,0.7368744721198434,4,acept,not furnished,450.0,1300.0,42.0,19.0
São Paulo,26.0,1.0,1.0,0.0,2,not acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,367.0,4.0,5.0,6.0,1,not acept,not furnished,4384.0,8000.0,2110.0,102.0
Campinas,60.0,2.0,1.0,0.8869453114611887,7,acept,not furnished,486.0,900.0,74.0,12.0
São Paulo,80.0,2.0,3.0,1.0,5,acept,not furnished,80.0,2069.8123532583218,64.38266508625692,28.0
Rio de Janeiro,50.0,2.0,1.0,0.0,13,acept,not furnished,359.45679370778197,1170.0,70.0,18.0
Rio de Janeiro,100.0,3.0,1.0,0.0,2,acept,not furnished,1290.0,1302.514004591359,138.0,17.0
São Paulo,250.0,3.0,4.0,3.0,10,acept,not furnished,2800.0,6000.0,834.0,77.0
Porto Alegre,40.0,1.0,1.0,1.0,7,not acept,furnished,1300.0,1200.0,133.6147367877237,18.0
São Paulo,68.0,2.0,2.0,1.0,8,not acept,not furnished,618.6600306353171,2400.0,88.21462542122953,31.0
São Paulo,35.0,1.0,1.0,1.0,14,not acept,not furnished,1700.0,2000.0,275.0,26.0
Porto Alegre,46.0,2.0,1.0,1.0,14,acept,not furnished,236.0,750.0,16.0,11.0
São Paulo,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,3200.0,42.0,44.481203599207944
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,furnished,-74.91028585931568,3900.0,0.0,51.0
Belo Horizonte,107.0,3.0,2.0,2.0,2,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,220.0,3.0,3.0,5.0,-,acept,not furnished,0.0,7499.552426835943,0.0,113.0
São Paulo,380.0,5.0,7.0,4.0,-,acept,not furnished,0.0,8000.0,775.0,121.0
São Paulo,150.0,3.0,3.0,2.0,20,not acept,not furnished,2300.0,4000.0,417.0,51.0
Rio de Janeiro,15.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,278.9149255761002,1305.0,0.0,17.0
São Paulo,120.0,3.188823501858817,4.0,2.0,1,acept,not furnished,1500.0,3000.0,670.0,39.0
São Paulo,24.0,2.0,2.0,1.0,13,acept,not furnished,993.0,5500.0,141.0,70.0
Porto Alegre,74.81241941831125,2.0,2.0,1.1429284016816776,2,acept,not furnished,500.0,2719.5573212819286,75.0,40.0
Porto Alegre,50.0,1.0,2.0,0.0,14,acept,not furnished,250.0,1100.0,0.0,17.0
São Paulo,220.0,3.0,4.0,4.0,4,acept,not furnished,3500.0,7000.0,1000.0,89.46075397460432
São Paulo,180.0,3.0,4.0,3.0,3,acept,not furnished,1600.0,3500.0,65.0,45.0
Porto Alegre,148.0,3.0,2.0,3.0,3,acept,furnished,1000.0,3000.0,167.0,44.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,633.0,1340.0,8.0,17.0
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,100.0,700.0,0.0,11.0
São Paulo,160.0,4.0,5.0,2.0,22,acept,furnished,1200.0,6800.0,500.0,87.0
São Paulo,40.0,1.0,0.9944401030190145,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.755356546362234
São Paulo,40.0,1.0,1.0,0.0,2,not acept,furnished,685.0,2500.0,0.0,32.0
Campinas,143.0,3.0,2.0,3.0,-,acept,not furnished,-77.7280088048251,1700.0,171.7337497943729,25.99493940236992
Campinas,550.0,3.0,4.0,8.0,-,acept,not furnished,0.0,4600.0,380.0,70.0
São Paulo,35.0,1.0,1.0,1.0,3,not acept,furnished,0.0,4200.0,17.0,54.0
Porto Alegre,50.0,2.0,1.0,0.0,18,acept,not furnished,500.0,1300.0,0.0,19.0
São Paulo,210.0,4.0,4.0,3.0,9,acept,not furnished,2100.0,9100.0,854.6998546340136,116.0
São Paulo,75.26335013560649,2.0,2.0,2.0,2,acept,not furnished,860.0,1840.0,165.0,24.0
São Paulo,217.0,4.0,4.0,3.2950202419468404,3,acept,furnished,4180.0,5000.0,1550.0,64.0
Rio de Janeiro,300.0,3.0,3.0,2.0,5,acept,furnished,5000.0,11330.0,1260.824935540429,146.0
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,furnished,250.0,2000.0,45.0,31.0
São Paulo,230.0,5.0,3.0,2.9995085510514574,-,acept,not furnished,0.0,7200.0,343.0,109.0
Campinas,139.0,3.0,5.0,3.0,3,acept,furnished,1090.0,6700.0,232.0,85.0
São Paulo,48.0,2.0,1.0,0.0,3,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,145.0,3.0,3.0,3.0,6,acept,not furnished,1100.0,12000.0,667.0,153.0
Porto Alegre,65.0,1.0,1.0,0.0,3,acept,not furnished,311.0,1350.0,525.0,20.0
Belo Horizonte,180.0,3.0,3.0,2.0,3,acept,not furnished,400.0,2700.0,250.0,36.78388710604868
São Paulo,438.0,5.0,6.0,5.0,-,not acept,not furnished,0.0,12000.0,817.0,181.0
São Paulo,100.0,2.0,2.0,1.0,10,acept,furnished,1300.0,1979.0,225.0,26.0
Rio de Janeiro,430.0,4.0,4.0,2.0,6,acept,not furnished,3500.0,10000.0,1119.0,129.0
São Paulo,315.0,4.0,5.0,3.7875066975509566,20,not acept,not furnished,2500.0,4000.0,1000.0,29.0
Porto Alegre,283.09493363404215,3.0,3.074973120224343,2.0,-,acept,furnished,2500.0,8250.0,473.0,147.0
São Paulo,270.0,3.0,2.0,1.0,9,acept,not furnished,1283.4826470070418,3920.0,34.0,50.0
Campinas,92.0,2.59503337415924,3.0,2.0,5,not acept,not furnished,1260.0,4200.0,275.0,54.0
Porto Alegre,220.0,3.0,3.0521997157371255,2.0,8,not acept,furnished,1636.0,10000.0,542.0,147.0
São Paulo,243.0,4.0,3.0,3.0,16,acept,not furnished,3754.0,2000.0,1324.0,26.0
São Paulo,240.0,3.0,3.0,2.796438430425696,-,acept,furnished,0.0,3400.0,349.0,61.0
São Paulo,260.0,3.6995205966972837,5.0,5.0,3,acept,furnished,0.0,15000.0,0.0,191.0
Porto Alegre,63.0,3.0,2.0,2.0,11,acept,not furnished,547.0,2050.0,118.841096183941,30.0
São Paulo,238.0,4.0,5.0,3.0,1,not acept,not furnished,2500.0,15000.0,375.0,58.0
São Paulo,60.0,2.0,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,25.0
São Paulo,82.0,2.0,2.0,0.9985823926478765,3,not acept,not furnished,650.0,1600.0,102.53380327562257,21.0
Campinas,74.0,3.0,1.0,1.0,3,acept,not furnished,350.0,1000.0,54.0,13.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,not acept,furnished,1000.0,3500.0,63.0,47.0
Porto Alegre,70.0,3.0,1.0,1.0,3,acept,not furnished,424.0,1100.0,52.93361796297994,16.236331082627835
São Paulo,83.0,3.0,2.0958195586812938,3.0,18,acept,not furnished,872.7226269674969,2050.0,198.0,28.0
São Paulo,55.0,2.0,1.0822824672282751,0.0,-,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,290.0,3.0,2.0,2.0,-,not acept,furnished,0.0,8000.0,1334.0,121.0
Rio de Janeiro,250.0,5.0,3.663835151359392,4.0,-,acept,not furnished,0.0,5000.0,417.0,77.72546447256659
São Paulo,350.0,4.0,3.0,4.0,10,acept,not furnished,1600.0,7448.215799872087,959.0,96.0
São Paulo,330.0,5.0,4.0,3.461006700560242,-,acept,furnished,0.0,7650.0,688.2934213877671,115.0
Campinas,82.0,3.0,3.0,2.0,4,acept,not furnished,550.0,1500.0,132.62912341797167,20.0
São Paulo,60.0,2.0,2.0,0.9886252207291956,14,acept,not furnished,700.0,1420.0,59.0,18.0
Rio de Janeiro,74.0,2.099694916516246,1.0,0.0,1,acept,not furnished,1148.0,1900.0,212.0,25.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2900.974174833588,166.14427955844684,41.145998496461054
Porto Alegre,483.0,4.0,4.56665771355472,0.0,4,acept,furnished,2000.0,4900.0,1167.0,72.0
São Paulo,35.0,1.0,1.0,0.7750069751938569,16,acept,furnished,560.0,2999.0,103.0,38.0
São Paulo,285.0,4.0,4.0,3.0,16,not acept,not furnished,1100.0,4500.0,517.6482146768384,58.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,399.7414194486017,1100.0,28.0,15.0
Rio de Janeiro,77.0,2.3185754157631435,2.0,0.0,4,acept,not furnished,700.0,1950.0,88.0,26.0
São Paulo,76.0,2.0,2.0,1.0,8,not acept,not furnished,825.0,1600.0,33.0,21.0
São Paulo,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,0.0,50.0
São Paulo,300.0,5.0,5.109807235772361,5.0,-,acept,not furnished,0.0,8500.0,60.0,127.50916206538845
Rio de Janeiro,105.0,3.0,2.0,1.0,13,acept,furnished,1200.0,12000.0,459.0,155.0
Campinas,55.0,1.0,1.0,1.0,7,acept,not furnished,480.0,700.0,45.0,9.0
Porto Alegre,75.0,2.0,1.5758666905205385,1.0,5,acept,not furnished,450.0,1650.0,100.0,25.0
Campinas,276.0,3.0,4.0,3.0,11,acept,not furnished,2590.0,7000.0,594.0,89.0
Belo Horizonte,70.0,2.0,2.0,1.0,14,acept,not furnished,523.0,1050.0,96.78849659259897,14.0
São Paulo,460.0,4.152697618040283,4.569083451726217,5.0,-,acept,furnished,1.0,9000.0,3129.0,136.0
Rio de Janeiro,171.04008623409155,4.0,2.0,2.0,13,acept,furnished,1300.0,6489.0,467.0,84.0
Belo Horizonte,64.0,2.3328749766819388,1.0,1.0,1,not acept,not furnished,210.0,1200.0,0.0,16.0
Belo Horizonte,76.0,2.4765831688045328,1.0,1.0,1,acept,not furnished,277.0,700.0,59.0,10.0
São Paulo,170.0,6.0,4.475875906590074,4.0,6,acept,not furnished,0.0,7200.0,0.0,109.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,not acept,not furnished,735.0,2150.0,198.0,29.0
Campinas,49.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,0.0,13.0
Rio de Janeiro,128.0,4.0,2.0,0.8935076056997963,2,not acept,not furnished,1100.0,2000.0,196.63757120425907,26.0
São Paulo,96.0,3.0,2.0,1.374976563169524,-,acept,not furnished,156.9045843478579,1610.0,162.0,21.0
Rio de Janeiro,45.0,1.0,1.0197366557032392,1.0,1,acept,furnished,1679.6757027674344,3000.0,382.0,39.0
São Paulo,32.0,1.0,1.0,1.0,2,not acept,furnished,1500.0,3250.0,300.0,42.0
Porto Alegre,37.0,1.0,1.0,0.0,13,acept,not furnished,340.0,1518.9316928836008,69.0,22.0
Belo Horizonte,335.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,678.0,160.935059578744
Rio de Janeiro,56.0,2.0,1.0,1.0,3,acept,not furnished,860.0,1500.0,90.0,20.0
São Paulo,330.0,1.0,3.0,8.0,-,acept,not furnished,0.0,3147.0,0.0,48.0
Rio de Janeiro,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2800.0,0.0,37.0
São Paulo,300.0,5.0,5.0,4.0,-,acept,furnished,0.0,6500.0,525.0,98.0
Porto Alegre,373.0,4.0,4.0,4.0,-,acept,not furnished,350.0,6800.0,100.0,121.0
São Paulo,53.0,2.0,1.0,1.0,7,not acept,not furnished,600.0,1200.0,60.0,16.0
São Paulo,156.0,3.0,3.0,3.0,20,acept,not furnished,1600.0,4900.0,917.0,63.0
Porto Alegre,80.0,2.0,1.0,0.0,2,not acept,furnished,180.0,1250.0,0.0,19.0
São Paulo,74.0,2.0,2.0,2.0,8,not acept,not furnished,870.0,3300.0,270.0,42.0
São Paulo,103.0,3.0,2.0,1.0,-,acept,not furnished,261.88053696566357,4200.0,250.0,64.0
Belo Horizonte,458.0,8.0,10.0,4.5669882898457965,-,acept,not furnished,0.0,7000.0,392.0966174585318,115.0
São Paulo,98.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,83.91804170727939,25.0
São Paulo,40.0,1.0,1.0,0.17102446695512283,-,acept,not furnished,1.0,1000.0,6.0,16.0
São Paulo,65.0,1.8584090175725823,1.0,0.0,3,not acept,not furnished,185.0,1300.0,63.0,17.0
Rio de Janeiro,70.0,1.0,1.0,0.0,4,acept,not furnished,430.0,1300.0,52.85907464507345,17.0
Porto Alegre,55.0,1.3041060652718277,1.0,1.0,14,not acept,furnished,460.0,3200.0,55.420554941432094,47.0
São Paulo,129.0,3.0,4.0,3.0,6,acept,furnished,1650.0,2500.0,434.0,32.661690222335544
Porto Alegre,46.0,1.0,1.0126132321482646,1.0,1,acept,furnished,270.0,750.0,15.0,11.0
Porto Alegre,225.0,4.0,4.0,2.0,-,acept,not furnished,800.0,4445.0,352.0,79.0
São Paulo,215.0,3.0,1.0,1.0,18,acept,not furnished,1100.0,4000.0,240.0,51.0
São Paulo,100.0,3.0,3.0,2.0,-,not acept,not furnished,120.0,2000.0,0.0,31.0
Campinas,68.0,1.0,1.0,1.0,10,not acept,furnished,600.0,1000.0,48.0,13.0
São Paulo,131.81826355637267,3.0,1.0,1.0,8,not acept,not furnished,709.0,1500.0,165.8339885727683,19.73887746340388
Rio de Janeiro,90.0,2.0,3.0,0.0,2,acept,not furnished,620.0,2150.0,60.0,28.0
São Paulo,250.0,5.0,2.0,6.0,-,acept,not furnished,0.0,9000.0,1417.0,136.0
São Paulo,392.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,1250.0,151.65858082128844
Rio de Janeiro,134.0,3.0,4.0,2.0,3,acept,furnished,1900.0,7000.0,466.0,91.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,310.0,714.9652673876853,16.0,7.0
São Paulo,165.0,2.0,2.0,0.0,2,acept,furnished,0.0,2500.0,112.31413914747537,33.0
São Paulo,59.0,2.0,1.0,1.0,3,not acept,not furnished,270.0,1400.0,417.0,18.0
Porto Alegre,39.050935182526814,1.0,1.0,1.0,3,acept,not furnished,340.0,900.0,50.0,14.0
Rio de Janeiro,80.0,2.0,2.0,1.0,12,not acept,not furnished,580.0,1809.0,226.0,9.0
Rio de Janeiro,71.0,2.0,1.7646498279298575,1.0,2,acept,not furnished,950.0,3140.0,190.0,41.0
Porto Alegre,248.180901105585,3.0,3.0,2.0,5,acept,not furnished,1.0,5980.0,175.0,107.0
São Paulo,47.0,1.3704450717015768,1.0,0.0,1,acept,not furnished,490.0,1200.0,26.0,16.052942305221706
São Paulo,61.527270481645346,1.1939966579070667,1.0,2.0,8,acept,furnished,1980.0,6000.0,317.0,77.0
Porto Alegre,70.0,2.0,1.0,0.0,9,acept,not furnished,0.0,1750.0,0.0,26.0
Belo Horizonte,44.0,1.0,1.0,1.0,11,acept,not furnished,520.0,3500.0,225.0,47.0
São Paulo,56.0,2.0,1.0,0.645720621211823,7,acept,not furnished,380.0,1500.0,40.0,19.994716505199857
Belo Horizonte,70.0,3.0,2.0,2.0,10,not acept,not furnished,360.0,1560.0,80.0,21.0
São Paulo,150.0,3.0,3.0,2.0,4,acept,not furnished,1650.0,4000.0,142.0,51.0
São Paulo,60.0,1.0,1.0,0.9262242911194034,4,not acept,furnished,1400.0,2000.0,192.0,25.7388134832468
São Paulo,200.0,3.0,4.0,3.1217022598000805,10,acept,not furnished,2900.0,5500.0,1021.0,74.0
São Paulo,250.0,4.0,5.0,4.0,5,not acept,not furnished,3000.0,10000.0,1091.9396200350282,127.0
São Paulo,250.0,4.0,5.0,3.0,-,acept,not furnished,0.0,5000.0,430.8430500159047,76.0
Porto Alegre,40.0,1.0,1.0,1.0,10,acept,furnished,473.494307471082,1180.0,20.0,18.0
São Paulo,117.0,4.0,5.0,2.7797293527778995,10,not acept,not furnished,1523.0,3175.0,711.0,41.0
Campinas,104.0,3.0,1.0,0.0,3,not acept,not furnished,600.0,650.0,69.0,9.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,not acept,not furnished,800.0,4500.0,234.0,58.0
Belo Horizonte,571.8525232420824,3.0,2.0,0.0,7,acept,not furnished,1300.0,2968.0,274.0,40.0
São Paulo,33.0,2.0,1.0,0.0,6,acept,not furnished,300.0,1900.0,0.0,25.0
Rio de Janeiro,99.0,3.0,2.0,1.0,10,acept,not furnished,1080.0,3500.0,192.0,46.0
São Paulo,43.12719573640176,1.0,1.0,0.0,12,acept,not furnished,870.0,2600.0,0.0,31.909132036754063
Rio de Janeiro,43.0,2.0,1.0,0.0,12,acept,not furnished,586.0,2005.741733132672,63.0,26.0
São Paulo,84.3132515755153,2.0,2.180534296118741,2.0,2,not acept,furnished,1155.0130653383774,3160.0,270.0,41.0
Rio de Janeiro,76.0,2.0,2.0,1.0,8,acept,furnished,1200.0,3700.0,167.0,48.0
Porto Alegre,52.0,2.0,1.0,1.0,-,acept,not furnished,350.0,950.0,84.0,14.0
São Paulo,39.0,1.0,0.9988162062026855,0.0,3,acept,furnished,350.0,1700.0,0.0,22.0
Porto Alegre,126.0,3.0,1.0,1.0,13,acept,not furnished,1137.0,2200.0,125.0,33.0
São Paulo,305.0,2.0,3.0,0.0,10,acept,not furnished,3500.0,5000.0,667.0,63.504168106541314
São Paulo,80.0,2.0,2.0,0.0,3,not acept,not furnished,931.0,2700.0,0.0,35.0
Rio de Janeiro,85.0,2.0,1.0,1.0,13,acept,not furnished,450.0,1700.0,100.0,22.224709936685183
Porto Alegre,74.0,3.0,2.0,2.0,13,acept,furnished,402.0,2300.0,58.0,34.0
Rio de Janeiro,130.0,3.0539053615848144,2.0,1.0,3,not acept,not furnished,1303.0,2300.0,172.0,30.0
São Paulo,113.0,2.6246939681198227,2.0,1.0,11,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,105.0450469399821,2.0,1.0,0.9612454605129656,-,acept,not furnished,0.0,5000.0,260.0,76.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10872.08201329886,768.9907858068262,163.0
São Paulo,111.0,3.0,4.0,3.0,1,acept,not furnished,2500.0,2700.0,704.0,35.0
Rio de Janeiro,142.0,3.0,2.1930170005949416,1.1346579826327823,1,acept,furnished,1732.0,2868.0,247.0,37.0
Porto Alegre,48.0,1.0,1.0,1.0,5,acept,furnished,240.0,1100.0,16.0,17.0
São Paulo,76.0,3.0,2.0,2.0,10,acept,not furnished,365.0,2500.0,37.0,32.0
São Paulo,42.0,1.0,1.0,0.0,13,not acept,not furnished,760.0,2260.0,147.0,29.0
São Paulo,500.0,4.0,5.0,3.9578899170999584,-,acept,furnished,0.0,12750.0,1680.9713007109347,188.96703126620142
São Paulo,375.0,4.0,4.0,4.0,22,not acept,not furnished,4916.0,4766.060648381665,3025.0,60.0
Rio de Janeiro,690.0,4.0,5.0,2.0,21,not acept,not furnished,4798.0,9500.0,1301.0,123.0
São Paulo,172.0,3.327318579329292,4.0,3.0,1,acept,not furnished,1800.0,7500.0,792.0,96.0
Rio de Janeiro,15.0,0.9895242528161342,1.0,0.0,-,acept,not furnished,1267.1379493416036,700.0,0.0,9.11907539482608
Rio de Janeiro,130.0,3.0,2.0,2.0,5,acept,not furnished,2250.0,6500.0,415.0,84.0
São Paulo,90.0,3.0,2.138237923620172,2.0,2,acept,not furnished,1320.0,1700.0,225.0,22.0
São Paulo,68.0,3.0,2.0,2.0,9,acept,furnished,550.0,2700.0,76.0,35.0
São Paulo,260.0,4.0,4.066336087536601,4.0,-,acept,not furnished,0.0,14000.0,965.3435263937712,211.0
São Paulo,87.0,2.0,3.0,2.0,1,acept,furnished,1200.0,3560.0,492.0,46.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,23.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,140.0,2.0,1.0,2.0,7,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,45.0,2.0,1.0,1.0,1,acept,not furnished,176.0,1300.0,64.0,17.0
Campinas,230.0,3.0,4.0,4.0,5,acept,furnished,1800.0,9959.740698789257,715.0,127.0
São Paulo,125.0,3.0,3.0,2.0,4,acept,not furnished,1550.0,3000.0,650.0,39.0
Rio de Janeiro,85.59386643619982,2.0,1.0,0.0,3,not acept,furnished,800.0,1368.2517457411077,9.0,18.0
São Paulo,22.0,1.0,1.0,0.6508994797177005,8,acept,furnished,1127.932118200751,4500.0,150.0,58.0
Campinas,280.0,4.0,3.0,3.0,5,acept,not furnished,0.0,2167.0,169.0,33.0
São Paulo,126.0,3.0,4.0,3.0,6,acept,not furnished,2500.0,3200.0,579.0,41.0
Porto Alegre,64.0,3.0,2.0,0.9573189183438842,6,acept,furnished,494.1931990445226,1620.0,0.0,24.0
Rio de Janeiro,70.0,1.639402783295083,1.0,1.0,3,acept,not furnished,950.0,3800.0,125.0,49.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,20.970025358201795,1200.0,34.0,19.0
Porto Alegre,76.65974843644779,3.0,1.0,0.0,1,acept,not furnished,400.0,1050.0,84.0,16.0
Belo Horizonte,136.0,3.0,3.0,2.0,6,acept,not furnished,230.0,2700.0,234.0,36.0
São Paulo,80.0,2.0,1.998111134357194,2.0,-,acept,not furnished,0.0,2465.0,0.0,38.0
Porto Alegre,54.0,2.0,1.0,1.0,13,acept,furnished,300.0,1000.0,50.0,15.0
Porto Alegre,55.0,1.0,1.0,0.2858242391696626,2,acept,not furnished,300.0,1000.0,50.0,15.0
Rio de Janeiro,154.48044710477402,3.0,2.3582829508902523,1.0,4,acept,not furnished,1800.0,5100.0,417.0,65.32356135123209
São Paulo,130.0,3.0,2.0,2.0,8,acept,not furnished,1310.0,6524.240896399018,387.11908229105785,83.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,670.0,1932.0,73.0,8.0
São Paulo,200.0,3.0,4.0,4.0,2,not acept,furnished,3300.0,12000.0,1034.5946442708662,154.19301993356498
São Paulo,150.0,3.0,3.0,2.0,3,not acept,not furnished,2100.0,3600.0,499.0,46.0
São Paulo,205.0,3.0,4.0,4.0,13,acept,not furnished,1700.0,6000.0,650.0,77.0
São Paulo,310.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,10400.0,0.0,157.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,not furnished,0.0,4500.0,334.0,68.0
São Paulo,60.0,2.0,1.0,0.40793547416236886,1,acept,not furnished,0.0,1100.0,36.617499946674094,15.042879648386698
São Paulo,66.0,2.0,2.0,1.0,5,acept,furnished,750.0,2848.061767010463,0.0,35.06144498137271
São Paulo,176.0,3.0,4.0,3.0,20,not acept,not furnished,2017.712444339078,9434.40407179049,757.2740173497666,121.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,furnished,286.1699140881721,1300.0,34.0,19.0
Rio de Janeiro,90.0,2.0,1.0,0.0,3,acept,not furnished,940.0,3490.0,152.8937374105126,45.0
Porto Alegre,67.0,2.0,1.4827881103695277,1.0,9,acept,not furnished,300.0,1700.0,0.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,8,not acept,not furnished,160.0,900.0,0.0,12.0
São Paulo,64.62056474522471,2.0,2.0,1.0,14,acept,not furnished,520.0,1550.0,100.0,20.0
Rio de Janeiro,140.0,3.0,1.0,1.0,3,acept,not furnished,1200.0,4090.0,0.0,52.750280293670144
Rio de Janeiro,18.0,1.0,1.0178134759219044,0.0,14,acept,not furnished,1461.8183639327397,880.0,101.0,12.0
Belo Horizonte,120.0,4.0,2.532207569409157,2.0,2,acept,not furnished,0.0,3250.0,0.0,46.838284061717964
Campinas,50.0,1.0,1.0,0.0,1,not acept,not furnished,298.0,850.0,15.0,11.0
São Paulo,213.69287807667612,3.0,4.0,3.0,-,acept,furnished,217.6450922011706,4600.0,126.0,70.0
São Paulo,25.0,1.0000297261305842,1.0,1.0,4,not acept,furnished,1449.0,3070.0,700.0,39.0
Belo Horizonte,230.0,4.0,2.0,1.0,2,acept,not furnished,300.0,2850.0,190.0,38.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,180.0,3.0,3.0,1.7207881055015115,7,acept,not furnished,3000.0,7000.0,292.0,89.0
Rio de Janeiro,62.0,2.0,1.0,0.0,-,acept,not furnished,50.0,1300.0,0.0,18.88125041098461
Porto Alegre,440.0,3.0,2.0,2.835279356377157,5,not acept,not furnished,100.0,10500.0,84.0,154.0
São Paulo,200.0,3.2294789699696325,3.0,3.0,3,acept,not furnished,3162.0,4790.0,876.0,61.0
