cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,90.0,2.0,2.0,1.0,14,acept,not furnished,880.0,3800.0,80.0,48.60415417113933
Belo Horizonte,320.0,4.317600770860324,4.0,6.0,-,not acept,not furnished,0.0,8000.0,584.0,132.0
Rio de Janeiro,560.0,3.8313713412533588,6.0,4.0,14,acept,not furnished,13714.88680055685,2633.0,1585.4159690320064,34.0
Rio de Janeiro,25.0,1.0,1.0,0.0,8,acept,not furnished,492.99638924503535,1850.0,25.0,24.0
Porto Alegre,37.0,1.0,0.9987487790010079,0.0,3,acept,not furnished,270.0,650.0,23.0,10.0
Rio de Janeiro,95.0,3.0,1.0,0.0,16,acept,not furnished,1048.0,3600.0,283.0,47.0
São Paulo,130.0,3.0,2.3578680955086795,2.0,7,acept,not furnished,1376.3408866225284,1650.0,414.0,21.0
Belo Horizonte,270.0,5.0,4.0,6.0,-,acept,not furnished,0.0,3910.0,125.0,53.0
Belo Horizonte,35.868348003203685,1.0,0.9991659973802198,0.0,1,not acept,not furnished,0.0,650.0,59.0,9.106478450894947
Belo Horizonte,65.0,2.0,1.5965303780203586,3.0,7,acept,not furnished,366.0,1450.0,110.0,20.0
São Paulo,45.0,1.2250188595273668,1.0,0.0,22,not acept,not furnished,350.0,1015.0,33.0,13.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,720.0,4.0,5.0,4.945143130717775,17,acept,not furnished,6471.0,6500.0,3520.0,83.0
Belo Horizonte,80.0,3.0,2.0,2.0,-,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1062.0,1.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,1550.0,3400.0,198.0,46.0
São Paulo,100.0,1.0,1.8717534376080451,0.0,-,not acept,not furnished,4320.0,3100.0,0.0,39.43907694008909
Belo Horizonte,553.0,4.0,6.0,3.0,3,not acept,not furnished,2800.0,10870.0,1459.0,145.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3900.0,475.0,59.0
Campinas,92.0,3.0,2.0,3.0,17,acept,not furnished,643.0,3700.0,228.75460681610338,47.0
São Paulo,98.0,1.0,2.0,0.0,27,acept,furnished,3177.0,15000.0,711.4879782334073,191.0
Campinas,114.0,3.0,2.0,1.0,4,acept,not furnished,967.0,1400.0,176.0,18.0
São Paulo,27.0,1.0,1.0,1.0,11,not acept,furnished,650.0,1900.0,59.0,25.0
Porto Alegre,95.03334045712951,1.0,2.0,0.0,2,acept,not furnished,0.0,3500.0,218.0,63.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,380.0,1700.0,0.0,22.0
Porto Alegre,135.0,3.0,3.0,4.0,5,acept,not furnished,200.0,4000.0,0.0,59.0
Campinas,150.0,4.0,2.981792450940063,4.0,-,acept,not furnished,750.0,4000.0,334.0,61.0
São Paulo,190.0,4.0,2.0,0.0,10,acept,not furnished,1000.0,5580.0,417.0,75.0
Porto Alegre,47.0,1.0,1.0393537001791742,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Porto Alegre,120.0,3.0,1.0,1.0,-,acept,not furnished,262.8465406709953,1150.0,67.0,18.0
São Paulo,90.0,3.0,2.0,1.3406909464640435,4,acept,not furnished,900.0,2066.0,92.0,27.0
São Paulo,278.8002634377119,4.0,5.0,2.0,-,not acept,furnished,0.0,7500.0,0.0,113.0
São Paulo,160.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4300.0,209.0,65.0
Rio de Janeiro,150.0,3.0,2.092321032062675,0.0,5,acept,not furnished,1800.0,2500.0,200.0,33.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,790.0,2000.0,86.0,26.0
Porto Alegre,25.0,1.0159646855190028,1.0,0.0,-,acept,not furnished,186.2772358479326,683.4274206765455,0.0,9.0
São Paulo,240.0,4.0,4.0,4.0,26,acept,not furnished,3250.0,13000.0,1121.0,165.0
São Paulo,150.0,4.0,2.9850110828980476,2.0,13,not acept,not furnished,1700.0,4400.0,37.0,56.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Campinas,85.0,3.0,2.0,1.0,4,acept,not furnished,690.0,1341.0,110.0,6.0
São Paulo,50.0,2.0,1.0,1.0,6,acept,furnished,400.0,1900.0,0.0,15.0
São Paulo,197.0,3.0,3.0,2.0,8,acept,not furnished,4200.0,6000.0,1375.0,77.0
São Paulo,70.0,3.0,1.8815948345293139,1.3095558892780104,7,acept,not furnished,800.0,2800.0,67.0,36.0
São Paulo,220.0,3.0,2.0,2.0,8,acept,not furnished,1850.0,3500.0,265.0,46.0
Belo Horizonte,270.0,4.0,3.0,2.0,3,acept,not furnished,1200.0,4800.0,241.0,64.0
Porto Alegre,100.0,3.0,2.0,2.0,13,acept,not furnished,819.2351013822154,2499.0,92.0,37.0
São Paulo,195.0,4.0,6.0,3.0,3,acept,not furnished,1400.0,8000.0,750.0,102.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4200.0,190.6121460418171,64.0
São Paulo,470.0,4.0,6.0,3.0,-,acept,not furnished,0.0,7200.0,1050.8764905037017,109.0
Campinas,74.24898165379835,3.0,2.0,1.0,5,acept,not furnished,682.9985135536444,1200.0,0.0,16.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,12900.0,902.917680815512,194.0
São Paulo,330.0,5.0,6.0,2.0,11,acept,not furnished,3902.7925209213663,8950.0,250.0,114.0
Porto Alegre,65.69318368838006,1.0,2.0,2.0,3,acept,furnished,496.0,4300.0,87.0,63.0
São Paulo,240.0,4.0,5.0,4.0,15,acept,furnished,3700.0,12000.0,1000.0,153.0
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2300.0,260.0,35.0
São Paulo,200.0,3.0,2.0,1.0,2,acept,not furnished,1750.0,4607.869432211943,365.8497850597602,58.0
Belo Horizonte,140.0,4.0,3.0,1.0,2,acept,not furnished,475.0,2300.0,167.0,31.0
São Paulo,106.0,2.0,2.0,2.0,1,not acept,furnished,1170.0,10600.0,351.3625124542147,135.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,furnished,645.0,2100.0,2610.0,31.0
São Paulo,35.0,1.0,1.0,1.0,4,acept,not furnished,380.0,2200.0,44.65219234123336,28.0
São Paulo,95.96531148140585,3.0,2.0,1.0,3,acept,not furnished,1200.0,2900.0,25.0,37.0
São Paulo,74.0,2.0,1.0,2.0,9,acept,furnished,1100.0,6600.0,424.0,84.0
São Paulo,69.0,2.0,2.0,2.0,5,acept,not furnished,853.0,1900.0,210.0,24.568307793965882
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
Porto Alegre,450.0,5.0,3.0,6.0,-,acept,not furnished,0.0,4760.0,94.0,85.0
Rio de Janeiro,68.0,2.0,1.0,0.0,5,acept,not furnished,593.0,1000.0,400.0,13.0
São Paulo,53.36002527705669,1.0,1.0,1.0,11,acept,not furnished,1650.0,3000.0,238.0,39.0
São Paulo,69.0,2.0,1.2687594274750587,1.0,-,acept,furnished,500.0,1370.0,56.0,18.0
Belo Horizonte,32.0,1.0,1.0,1.0,9,acept,not furnished,197.0,1500.0,126.0,20.0
São Paulo,57.0,2.0,1.0,1.0,8,acept,furnished,350.0,1800.0,50.0,23.0
Rio de Janeiro,28.0,1.0,1.0,0.0,1,acept,furnished,357.94477311687103,2200.0,13.643344419892076,29.039663434974084
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,300.0,2000.0,46.217047452606835,26.0
Porto Alegre,140.0,3.0,3.0,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,209.0,68.0
São Paulo,235.0,3.3509081384629886,2.781392985695036,1.0,3,acept,not furnished,2585.0,5150.0,575.0,66.0
São Paulo,171.0,3.0,2.0,1.0,-,acept,not furnished,1200.0,2200.0,300.0,28.0
Rio de Janeiro,139.0,3.0,2.0,2.0,1,acept,not furnished,2047.0,6000.0,540.0,78.0
Belo Horizonte,160.0,4.0,3.0,2.0,5,acept,not furnished,763.0,2300.0,230.0,31.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,134.0,3.0,2.8002330015422614,3.0,8,acept,not furnished,1367.3963577027007,2125.0,375.0,27.0
Belo Horizonte,70.0,2.0,1.0,1.0,11,acept,not furnished,104.16847947263649,1300.0,125.0,18.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,240.0,3.0,3.0,4.0,6,acept,furnished,2600.0,5500.0,1834.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,177.74406265322364,800.0,34.0,13.0
Rio de Janeiro,120.0,3.0,2.0,0.9008682796065127,8,acept,not furnished,1231.3878314596004,3550.0,285.95802090311315,46.0
Porto Alegre,200.0,3.0,3.0,4.0,2,acept,not furnished,949.1420902158171,1200.0,260.0,18.05517108042433
São Paulo,572.0,6.0,6.0,4.0,-,acept,furnished,0.0,7800.0,2359.0,118.0
São Paulo,145.0,2.0,2.0,1.0,1,acept,furnished,1463.0,4000.0,0.0,51.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,not acept,not furnished,80.0,1188.0384476254087,97.0,16.0
Rio de Janeiro,85.0,2.0,1.7333845936801722,1.0,2,acept,furnished,3700.0,8000.0,659.0,104.0
Belo Horizonte,140.0,3.0,2.0,0.0,2,not acept,not furnished,0.0,3000.0,202.0,40.0
São Paulo,260.0,4.0,5.0,5.0,6,acept,not furnished,3000.0,12500.0,1667.0,159.0
São Paulo,211.0,4.0,4.0,4.0,2,acept,not furnished,1800.0,3390.0,647.9563909869457,43.0
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,280.0,650.0,0.0,9.0
Rio de Janeiro,110.0,2.4973991421082546,1.0,2.0,3,acept,not furnished,1936.0,4500.0,341.0,59.28782462681256
Rio de Janeiro,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,1526.0865422640848,70.0,20.0
São Paulo,700.0,4.0,7.0,8.0,-,acept,not furnished,0.0,45000.0,8750.0,677.0
São Paulo,68.0,1.0,2.0,1.0,5,acept,not furnished,1040.0,6000.0,603.7903707461252,75.66654337168843
Rio de Janeiro,100.0,3.0,3.0,2.0,3,acept,not furnished,1167.0,2700.0,95.0,35.0
São Paulo,240.0,3.0,2.0,0.0,7,acept,furnished,1717.0,6500.0,444.0,83.0
Rio de Janeiro,104.0,3.0,1.0,0.0,6,acept,not furnished,784.0,3500.0,195.0,46.0
Campinas,70.0,1.0,1.2158610889823513,1.0,2,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,49.562910133799654,1.0,1.0,1.0,14,acept,furnished,920.0,2600.0,107.95888274193348,33.0
Belo Horizonte,160.0,4.0,2.0,5.0,-,acept,furnished,0.0,4011.1737069398864,225.93519028572524,62.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,27.0,19.0
São Paulo,140.0,3.0,3.0,5.0,8,not acept,not furnished,1753.2632713597925,8000.0,710.0,102.0
Campinas,38.0,1.0,0.9985924468820059,0.0,3,not acept,not furnished,376.0,750.0,15.0,10.0
São Paulo,34.0,1.0,1.0,0.0,12,acept,not furnished,480.5251073228812,2700.0,57.0,35.0
São Paulo,54.0,2.0,1.0,0.0,7,acept,not furnished,535.0,2001.0,0.0,26.0
São Paulo,54.0,1.0,1.0,1.0,1,not acept,furnished,1050.0,7249.198501353845,250.0,92.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,500.0,53.0
São Paulo,107.0,3.0,2.0,2.0,1,acept,not furnished,1122.0,2600.0,350.0,33.0
Rio de Janeiro,70.0,2.0,2.0,0.0,11,acept,not furnished,879.0,1550.0,77.0,20.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1851.3816226442386,130.0,23.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,1002.0,2340.0,0.0,8.0
Rio de Janeiro,46.0220113988634,1.0,1.0,1.0,-,acept,not furnished,0.0,1480.0,25.0,21.704666002587125
Porto Alegre,108.0,3.0,1.9191111265653604,1.0,3,acept,furnished,627.614325151632,2000.0,89.0,30.0
São Paulo,250.0,3.407412139770943,3.0,4.0,-,acept,not furnished,265.768413787729,2700.0,154.0,41.0
São Paulo,80.0,2.0,1.0,0.0,4,acept,not furnished,740.0,2237.8216314820747,92.0,28.0
Rio de Janeiro,73.0,2.194103160700034,1.0,1.0,8,acept,not furnished,1022.0,1100.0,0.0,15.0
Porto Alegre,45.0,1.0,1.0,1.0,3,acept,not furnished,351.4984098532424,1205.0,72.0,18.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,241.76619268557008,1650.0,84.0,25.0
São Paulo,255.0,4.0,4.0,0.0,15,acept,not furnished,4000.0,2542.3060576192042,1484.0,32.0
Belo Horizonte,217.0,4.0,4.296337881608432,4.016767145918718,12,acept,not furnished,2644.0,6000.0,1177.0,80.0
São Paulo,70.0,1.988406433665523,1.0,0.0,2,acept,not furnished,441.0534695758404,1870.0,0.0,24.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,885.0,0.0,12.0
Porto Alegre,110.0,3.0,3.0,0.0,1,acept,not furnished,713.4042470073899,3250.0,75.0,48.0
São Paulo,80.0,2.0,2.0,1.0,12,acept,not furnished,1200.0,10000.0,109.0,127.0
São Paulo,260.0,3.0,5.0,0.0,-,acept,not furnished,0.0,9000.0,634.0,136.0
São Paulo,50.0,2.0,2.0,1.0,14,acept,not furnished,624.0,2700.0,82.0,35.0
Campinas,60.0,2.0,1.1120219508945022,1.0,1,not acept,not furnished,430.0,815.0,34.656630570893704,6.0
São Paulo,400.0,3.0,6.0,4.366383551876414,-,acept,furnished,0.0,6500.0,375.0,98.0
São Paulo,113.0,2.0,1.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,400.0,4.0,4.0,6.0,8,acept,not furnished,3900.0,8000.0,1750.0,102.0
Porto Alegre,64.0,2.0,2.0,2.0,6,acept,not furnished,450.0,2250.0,162.01632060033018,33.0
São Paulo,82.0,2.0,1.0,1.0814455240872953,10,acept,furnished,2020.0,3100.0,333.0,40.0
São Paulo,65.0,2.0,1.0,3.0,9,acept,not furnished,800.0,2000.0,217.0,26.0
Porto Alegre,128.0,4.0,3.0,2.0,3,acept,not furnished,1160.0,4900.0,409.0,88.0
São Paulo,38.0,1.0309384132583292,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Campinas,215.5253536777551,3.0,2.0,0.0,-,not acept,not furnished,0.0,2000.0,0.0,30.786366353529857
São Paulo,107.0,3.0,3.0,2.0,3,acept,not furnished,1600.0,4500.0,417.0,58.0
Rio de Janeiro,257.0,4.0,3.0,2.0,3,acept,furnished,3250.0,3800.0,775.1013346286953,49.0
São Paulo,35.0,1.0,1.0,1.0,2,not acept,furnished,550.0,3250.0,30.0,42.0
São Paulo,463.0,4.0,7.0,6.0,-,acept,not furnished,0.0,12000.0,1264.0,181.0
Rio de Janeiro,40.0,2.0,1.0,0.0,7,acept,not furnished,335.0,920.0,55.0,12.0
Belo Horizonte,297.0,4.0,2.0,3.0,6,acept,not furnished,2000.0,1870.0,209.0,15.0
São Paulo,137.0,3.0,3.0,1.0,9,acept,furnished,1247.0,5500.0,303.0,70.0
Rio de Janeiro,35.0,1.0,1.0,0.0,10,not acept,not furnished,498.0,1200.0,80.0,16.0
Rio de Janeiro,128.0,3.0,3.0,1.0,8,acept,furnished,950.0,3500.0,180.7512215042248,46.0
Belo Horizonte,59.0,2.0,1.0,1.0361779586929385,2,acept,not furnished,190.0,1250.0,70.0,17.0
Rio de Janeiro,400.0,4.0,4.0,2.0,-,acept,not furnished,634.0,11480.0,1357.0,175.0
Rio de Janeiro,100.0,3.0,2.0,1.0,5,not acept,not furnished,1546.3759032815292,4500.0,125.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,furnished,680.0,2200.0,85.0,28.94268965062948
Porto Alegre,80.0,2.0,2.0,1.0,5,acept,furnished,740.0,1900.0,120.0,28.0
Belo Horizonte,68.0,2.0,2.0,2.0,4,acept,not furnished,230.0,1650.0,63.58213137955318,22.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,2000.0,2000.0,416.0,26.0
Rio de Janeiro,161.0,3.0,3.0,3.0,14,acept,not furnished,1300.0,4552.646657705136,640.0,58.0
São Paulo,69.1547983139701,2.0,1.2844957829568915,0.0,-,acept,not furnished,0.0,1700.0,0.0,26.0
São Paulo,100.0,2.0,2.0,1.4094291698641375,-,acept,not furnished,398.0060803337001,2500.0,274.0,38.0
São Paulo,136.0,3.0,4.0,3.0,7,acept,not furnished,1400.0,5000.0,117.0,64.0
São Paulo,294.0170694051682,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,834.0,106.0
São Paulo,276.0,3.270775579465545,3.0,4.0,15,acept,furnished,3512.0676882654143,6500.0,1650.0,83.0
Rio de Janeiro,37.150961402248896,1.0,1.0,0.0,2,not acept,not furnished,50.0,1322.0,59.0,16.0
Porto Alegre,60.0,1.821737663984036,1.0,0.0,-,acept,not furnished,114.0,980.0,42.0,15.0
São Paulo,500.0,4.0,7.0,8.0,-,acept,not furnished,0.0,9250.0,1167.0,140.0
Porto Alegre,65.0,1.0,1.0,1.0,3,acept,not furnished,426.0,980.0,38.0,14.689793895661671
São Paulo,56.0,2.0,1.0,1.0,-,acept,not furnished,350.0,2405.6327913707396,0.0,33.0
São Paulo,35.0,1.0,1.0,1.0,4,not acept,furnished,300.0,2840.0,10.0,36.0
Porto Alegre,98.0,3.0,2.0,2.0,4,acept,not furnished,700.0,2481.559565356278,100.0,38.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,950.0,30.0,15.0
Porto Alegre,48.0,2.0,1.0,1.0,1,acept,not furnished,300.0,783.1578154652708,35.0,12.0
Campinas,48.0,1.0,1.0,1.0,4,acept,furnished,490.0,1500.0,42.0,20.0
São Paulo,114.0,2.0,3.0,1.0,1,acept,furnished,902.0,7010.0,167.0,89.0
Belo Horizonte,197.0,4.0,2.0,3.0,3,acept,not furnished,850.0,4250.0,400.0,57.0
Belo Horizonte,200.0,4.0,2.565527288310923,2.0,4,acept,not furnished,345.0,2500.0,209.0,34.0
Belo Horizonte,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,0.0,41.0
São Paulo,300.0,2.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,419.0,91.0
Belo Horizonte,120.0,3.0,1.0,1.0,6,not acept,not furnished,1140.0,1980.4550933333176,140.0,26.0
Porto Alegre,40.0,1.0,0.9976398693438385,0.15520491382278684,-,acept,furnished,370.0,1084.0,46.0,16.0
São Paulo,71.454577899156,2.0,1.0,1.0,7,acept,furnished,690.0,3950.0,0.0,51.0
São Paulo,140.0,3.0,2.9860875147479793,2.341923926812538,3,acept,not furnished,1640.0,5500.0,583.0,70.0
São Paulo,244.0,4.0,3.0,4.0,2,acept,not furnished,3460.0,7000.0,1000.0,89.0
Porto Alegre,59.0,2.0,1.0,0.0,3,acept,not furnished,426.7498423347313,1000.0,42.0,15.0
Rio de Janeiro,35.0,1.0,1.0,0.07491225217237113,7,acept,not furnished,0.0,791.0,30.0,11.0
São Paulo,120.0,3.0,2.0,3.0,16,acept,not furnished,1400.0,3619.215118955735,471.4272519570329,45.642588988673374
São Paulo,248.0,4.0,4.545764285797488,4.0,1,not acept,not furnished,2500.0,9100.0,250.0,116.0
São Paulo,63.0,2.0,2.0,1.0,17,acept,not furnished,783.0,1690.0,27.0,22.0
São Paulo,45.0,1.0,1.0,0.7904710576959403,8,acept,not furnished,694.0,1830.2979226207842,101.4595891462217,23.0
São Paulo,129.0,2.9400411313158616,3.0,2.0,16,acept,furnished,1100.0,2376.0,334.0,38.0
São Paulo,300.0,3.0,3.0,8.0,-,acept,not furnished,0.0,4675.0,400.0,71.0
São Paulo,29.0,1.0,1.0,1.0,11,not acept,furnished,650.0,2200.0,118.0,28.0
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1300.0,119.0,17.862229751434526
São Paulo,153.0,4.0,3.0,3.0,3,acept,not furnished,2500.0,5500.0,700.0,70.0
Campinas,59.327552822381584,2.0,1.0,1.0,4,acept,not furnished,780.0,1200.0,52.0,16.0
São Paulo,75.0,1.0,1.0,2.0,8,acept,furnished,976.0,7000.0,323.0,89.0
São Paulo,300.0,4.0,4.0,2.0,3,acept,not furnished,4100.0,12750.0,1334.0,165.0
Porto Alegre,48.0,1.0,1.0534867803159087,0.0,4,acept,not furnished,970.5642913920509,700.0,300.0,11.0
São Paulo,56.0,2.0,1.3970977578956816,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,71.0,2.0,1.0,1.0090384746386447,7,acept,not furnished,670.0,977.0,114.0,13.0
São Paulo,84.0,4.0,1.0,3.0,5,not acept,not furnished,1749.9736830204229,6000.0,804.0,77.0
São Paulo,208.0,3.0,4.0,2.753839134100297,-,not acept,not furnished,0.0,3439.712369364927,476.0,53.0
São Paulo,100.0,2.556929348559125,2.0,1.0,8,not acept,not furnished,1520.0,6000.0,348.0,77.0
São Paulo,84.0,3.0,2.0,2.0,7,acept,furnished,540.0,2200.0,71.0,28.0
São Paulo,145.0,4.0,3.0,2.166191943559163,1,acept,not furnished,1644.0,4800.0,500.0,61.0
São Paulo,300.0,4.0,3.0,3.9093587786658315,-,acept,not furnished,470.9364284899113,15000.0,1040.0,226.0
São Paulo,65.0,1.6219330413178705,2.0,1.0,12,acept,furnished,980.0,6000.0,250.0,75.73256007098217
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,12.098945221349895
Rio de Janeiro,102.0,3.0,2.0,0.8780883540166737,2,acept,not furnished,1900.0,3276.2397984198115,140.0,42.49825810696144
Campinas,60.0,2.0,1.0,1.0,1,not acept,furnished,385.0,2848.0,64.0,37.0
Porto Alegre,40.16335879267389,1.0,1.0,0.0,-,acept,not furnished,230.0,1286.0,68.43190196831709,19.557719598193874
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,not furnished,520.0,1620.0,0.0,21.0
São Paulo,97.0,3.0,1.0,1.0,10,acept,not furnished,762.0,2300.0,25.0,29.540478506744353
São Paulo,62.33782096158588,1.0,2.0,1.0,19,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,373.0,4.0,4.0,3.0,12,acept,not furnished,4500.0,12750.0,1417.0,162.0
São Paulo,232.13038576369954,4.0,3.0,2.0,-,acept,not furnished,0.0,6608.0,439.4256140114106,100.0
Campinas,68.0,3.0,1.0,1.0,2,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,172.0,4.0,4.0,3.0,15,acept,furnished,1650.0,8800.0,890.0,112.0
São Paulo,64.0,2.0,2.0,2.0,25,not acept,not furnished,865.0,3500.0,0.0,45.0
Rio de Janeiro,42.88191489109022,1.0,1.0,0.0,9,acept,not furnished,800.0,1700.0,85.0,22.0
Rio de Janeiro,84.95172842960245,2.0,2.0,1.0,2,acept,not furnished,900.0,2850.0,296.0,37.0
Belo Horizonte,150.0,4.0,2.0,3.0,1,acept,furnished,900.0,3300.0,340.0,43.24830912324177
Belo Horizonte,135.0,4.0,2.0,2.0,4,acept,not furnished,450.0,3500.0,117.0,47.0
São Paulo,350.0,4.0,6.0,6.0,-,acept,furnished,0.0,9600.0,1367.0,145.0
Belo Horizonte,360.0,3.0,1.0,3.0,-,acept,not furnished,0.0,1500.0,142.0,25.0
São Paulo,700.0,4.298156382571772,7.0,8.0,-,acept,furnished,0.0,13798.755203960833,2250.0,226.0
Rio de Janeiro,109.50644203336823,2.0,2.0,1.0,5,acept,furnished,2400.0,8900.0,481.3517319590795,115.0
Belo Horizonte,50.0,1.0,1.0,0.6088521452794495,4,acept,not furnished,300.0,1200.0,0.0,16.0
São Paulo,55.0,1.9028904500023576,1.0,1.0,3,acept,not furnished,458.0,1300.0,0.0,17.0
São Paulo,215.0,4.0,3.534764081581559,2.0,10,not acept,not furnished,1950.0,6000.0,497.8421225354018,77.0
São Paulo,287.0,3.0,2.0,5.0,-,acept,not furnished,0.0,15000.0,0.0,163.6800991083679
São Paulo,58.0,2.0,1.0,1.0,3,acept,furnished,453.0143860900268,1500.0,43.0,20.0
São Paulo,215.58312138002344,3.0,2.0,2.0,10,acept,not furnished,1548.6277603190326,1600.0,300.0,21.0
São Paulo,200.0,3.2291668368846813,3.0,3.0,-,acept,not furnished,0.0,3315.0,241.0,51.22601397152023
São Paulo,65.0,3.0,1.5764722271923812,1.0,-,acept,not furnished,650.0,2200.0,5.0,28.0
São Paulo,820.0,4.231918640450729,6.0,6.0,-,acept,not furnished,2500.0,10000.0,2500.0,132.50737717328568
São Paulo,68.85454132078604,2.0,1.4526406604702873,0.0,3,acept,not furnished,447.4008006628141,2000.0,109.0,26.0
Rio de Janeiro,108.0,3.0,2.0,2.0,3,acept,not furnished,2000.0,4500.0,442.0,58.0
São Paulo,86.0,3.0,2.0,2.0,6,acept,not furnished,800.0,3100.0,203.0,40.0
Campinas,210.0,6.0,3.0,0.0,-,acept,not furnished,-600.6948635747914,4200.0,0.0,64.0
Belo Horizonte,140.0,3.678004596085509,2.0,2.0,4,acept,not furnished,995.0,4200.0,462.0,56.0
São Paulo,220.0,4.0,4.0,3.0,2,acept,not furnished,2500.0,4500.0,1042.0,58.0
Campinas,66.0,2.084741320600242,1.0,1.0,-,acept,not furnished,265.0,1100.0,34.0,14.0
São Paulo,389.0,4.0,5.0,6.0,4,acept,not furnished,4000.0,8500.0,1834.0,108.0
São Paulo,80.0,3.0,3.0,1.0,11,acept,not furnished,934.0,1700.0,120.86468387244028,22.140227127024808
São Paulo,76.23316174011997,2.0,2.0,1.0,1,acept,not furnished,792.0,2200.0,148.0,28.0
São Paulo,178.0,4.0,2.0,5.0,-,acept,not furnished,0.0,6000.0,459.0,89.91067749579636
São Paulo,47.0,2.0,1.0,1.0,4,acept,not furnished,565.0,1140.0,64.0,15.336351864619578
Belo Horizonte,160.0,4.0,1.0,1.0,-,acept,not furnished,0.0,2150.0,0.0,36.0
Rio de Janeiro,25.0,1.0065648807016132,1.0,0.02400614932250674,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1700.0,177.0,26.0
São Paulo,186.2177011578679,3.0,2.810120082697948,2.0,-,acept,furnished,0.0,5000.0,109.0,75.41083960353717
Campinas,400.0,5.0,7.0,4.0,5,acept,not furnished,3200.0,7900.0,888.0,101.0
Belo Horizonte,100.0,3.0,2.0,1.0,-,acept,not furnished,242.41421141683608,14500.0,423.0,238.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1150.0,90.0,15.0
São Paulo,64.0,3.0,1.7896587712855465,2.0,16,acept,not furnished,500.0,1530.0,34.0,20.0
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,100.0,700.0,100.0,11.0
São Paulo,50.0,1.0,1.0,1.0,11,acept,furnished,1140.0,5156.0,117.0,66.0
São Paulo,60.0,2.0330692413890428,2.0,1.0,5,acept,not furnished,700.0,1465.0,100.0,19.0
