cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,250.0,4.0,2.0,8.0,-,acept,not furnished,96.02533205474879,13190.958997901993,500.0,197.0
Belo Horizonte,400.0,4.0,3.0,3.0,-,not acept,not furnished,0.0,7000.0,613.0,115.0
São Paulo,120.0,4.0,3.0,2.0,1,acept,not furnished,0.0,3250.0,161.25909957232264,44.0
Rio de Janeiro,200.0,4.0,3.0,1.4869995782493202,1,acept,furnished,2400.0,6800.0,534.0,88.0
São Paulo,200.0,3.0,2.9558877396565917,2.0,7,acept,not furnished,4200.0,7225.0,642.0,92.0
São Paulo,63.0,2.0,2.0,1.0,7,not acept,not furnished,784.7142262053742,2340.669632062216,0.0,28.71204042335769
São Paulo,54.0,1.0,1.0,1.0501896165439515,8,acept,furnished,1250.0,3850.0,209.0,49.0
São Paulo,80.0,3.0,2.0,3.0,1,acept,not furnished,1150.0,1617.818748966192,160.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,171.12150048813322,39.0
São Paulo,88.0,2.5258108477447174,3.0,2.0,11,acept,not furnished,980.0,6835.0,0.0,44.0
Belo Horizonte,90.0,3.0,2.0,1.01546632458874,-,not acept,not furnished,0.0,1890.0,0.0,31.0
São Paulo,291.0,4.0,3.0,2.0,1,acept,not furnished,2600.0,5400.0,434.0,69.0
Porto Alegre,48.0,2.0,1.0,1.0,1,acept,not furnished,372.1165658275623,1400.0,30.0,21.0
Campinas,70.0,2.0,1.0,2.0,5,acept,not furnished,771.0,2100.0,55.0,27.0
São Paulo,193.0,4.0,4.0,4.0,8,not acept,not furnished,1700.0,9000.0,917.0,115.0
São Paulo,170.0,4.0,4.0,3.0,12,acept,furnished,4000.0,1440.0,834.0,19.0
São Paulo,30.0,1.0,1.0,0.0,6,not acept,not furnished,256.7339830891333,1200.0,0.0,19.0
São Paulo,86.0,1.0,2.0,1.0,13,acept,furnished,1800.0,6500.0,375.0,83.0
Campinas,50.0,1.0,1.0,1.0,4,acept,not furnished,400.0,700.0,43.54819890900942,9.0
Rio de Janeiro,40.0,1.074576570831023,1.0,0.0,1,acept,not furnished,295.0,1100.0,0.0,15.0
São Paulo,72.0,2.0,2.0,1.4440802568078475,1,acept,not furnished,864.0,2500.0,234.0,32.0
São Paulo,47.0,1.0,1.0,0.0,4,not acept,not furnished,100.0,1000.0,76.0,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
Rio de Janeiro,55.0,1.4247702818962968,1.0,0.0,7,not acept,not furnished,795.0,2410.0,87.0,32.0
Belo Horizonte,462.0,4.0,6.0,0.0,9,acept,furnished,1320.0,7600.0,884.0,102.0
Belo Horizonte,234.4677920868323,4.0,4.0,3.0,10,acept,not furnished,1000.0,6500.0,458.0,87.0
São Paulo,357.7534256588858,3.7936966430199237,4.0,8.0,-,acept,not furnished,0.0,10000.0,0.0,151.0
São Paulo,120.86809215846272,3.0,2.0,3.0,15,acept,not furnished,880.0,2300.0,233.0,31.0
São Paulo,69.0,2.0,1.0,0.8924879133556464,1,acept,not furnished,733.0,1400.0,98.0,18.0
São Paulo,50.0,2.0,1.0,1.0,7,not acept,not furnished,800.0,3400.0,200.0,44.0
São Paulo,71.0,3.0,2.0,2.0,11,acept,furnished,630.0,2190.0,92.0,28.0
São Paulo,163.0,3.383038828360985,4.0,2.8662331865699238,13,acept,furnished,2900.0,3000.0,822.0,38.77114676924675
Rio de Janeiro,450.0,4.0,5.0,3.0,11,not acept,not furnished,2600.0,7500.0,825.0,97.0
Porto Alegre,29.0,1.0,1.0,0.0,11,not acept,not furnished,250.0,1042.0,24.0,8.0
Rio de Janeiro,70.0,2.0,2.0,0.0,2,acept,not furnished,950.0,2140.0,125.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,180.0,850.0,41.0,13.0
Porto Alegre,22.0,0.9542562363747352,1.0,0.0,6,acept,not furnished,180.0,800.0,20.0,12.0
São Paulo,299.0,4.0,5.0,4.0,8,acept,not furnished,3103.0,6300.0,1096.0,80.0
São Paulo,73.0,3.0,2.0,2.0,14,acept,not furnished,550.0,2520.0,192.0,32.0
São Paulo,440.0,6.0,7.0,0.0,-,acept,not furnished,0.0,5903.850946780056,2320.0,90.0
São Paulo,330.0,4.0,5.0,5.0,13,acept,not furnished,4913.0,3911.0,2176.0,50.0
Porto Alegre,600.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3300.0,186.0,59.0
Rio de Janeiro,195.0,3.0,3.0,0.0,8,acept,not furnished,135.46336797519857,10000.0,375.0,129.0
São Paulo,62.0,3.0,2.0,1.0,9,acept,not furnished,500.0,2000.0,125.0,26.0
São Paulo,230.0,3.0,6.0,5.0,18,acept,furnished,2200.0,11050.0,1500.0,141.0
São Paulo,64.0,2.0,1.0,1.0,9,acept,not furnished,400.0,1090.0,25.0,14.0
Campinas,57.37398070019054,2.0,1.0,1.0,3,acept,not furnished,470.0,1318.5834226915138,26.0,18.0
Rio de Janeiro,76.0,2.0,2.0,2.0,11,not acept,not furnished,1250.0,3300.0,226.0,43.0
São Paulo,230.0,3.0,3.0,1.0,3,acept,not furnished,1580.0,5631.432587870818,589.0,74.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2300.0,92.0,35.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1800.0,40.0,24.0
São Paulo,72.33303503990211,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,125.54148152465329,3.0,3.0,2.0,2,acept,not furnished,1200.0,3000.0,305.0,40.0
São Paulo,213.39554973451857,4.0,4.0,4.0,5,acept,not furnished,2190.0,3200.0,776.2905472487874,41.0
São Paulo,68.0,2.0901282905294645,1.0,0.7062887953119226,9,acept,not furnished,430.0,1450.0,0.0,19.0
Belo Horizonte,120.0,4.0,2.0,0.0,1,acept,not furnished,0.0,1800.0,60.0,30.0
São Paulo,85.0,2.0,1.0,0.6789832046596677,1,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,108.0,3.0,2.0,2.0,3,not acept,not furnished,823.0,3000.0,350.0,39.0
Rio de Janeiro,100.0,3.0,2.0,0.0,3,not acept,furnished,1250.0,2900.0,259.0,38.0
São Paulo,42.0,1.0,1.0,0.0,10,acept,furnished,420.0,1700.0,-498.067822320683,22.0
Porto Alegre,336.0,3.0,3.6053280579457807,3.0,-,acept,not furnished,2000.0,12500.0,500.0,183.0
Belo Horizonte,200.0,4.0,2.7898374271686395,2.0,-,acept,not furnished,0.0,13000.0,236.0,209.17264434419258
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,59.0,13.0
São Paulo,30.0,1.0,1.0201325626425581,0.23927505332875598,6,acept,not furnished,300.0,1550.0,125.0,20.0
São Paulo,35.0,1.0,1.0,0.28050264430950217,17,acept,not furnished,350.0,1950.0,84.0,25.0
Rio de Janeiro,100.0,2.6701747576636623,2.0,0.0,1,acept,not furnished,1550.0,3011.328729840963,310.0,39.0
São Paulo,112.0,1.0,2.0,2.0,7,acept,furnished,0.0,8389.0,0.0,107.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,furnished,766.0,2156.0,123.0,28.0
São Paulo,67.11967434466582,2.0,1.0,1.0,1,acept,not furnished,1077.0,1900.0,100.0,25.0
São Paulo,234.10193096921793,3.0,4.0,4.0,15,acept,not furnished,2530.0,4000.0,1100.0,51.0
Porto Alegre,62.0,2.0,1.0,0.0,-,not acept,not furnished,80.0,1250.0,37.36396654275822,19.0
São Paulo,65.0,2.0,2.0,0.0,2,acept,not furnished,450.0,2159.555871630301,61.0,28.0
Belo Horizonte,146.1954546864628,4.0,3.0,2.0,3,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,22.0,1.0,1.0,0.0,6,not acept,not furnished,470.0,1800.0,62.0,23.0
Rio de Janeiro,35.0,1.0,1.0,0.13152287580469724,7,not acept,not furnished,450.0,1100.0,21.0,14.470831891504604
São Paulo,102.0,3.0,2.0,1.359134505347292,1,acept,furnished,800.0,3200.0,80.0,41.0
São Paulo,500.0,4.0,5.0,6.0,-,not acept,not furnished,3.0,7225.0,1209.0,109.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,1200.0,2600.0,314.0,33.0
São Paulo,23.0,1.0,1.0,0.2632175251650324,26,acept,not furnished,399.0,2132.257256641183,42.0,27.2922178502678
São Paulo,360.0,3.0,5.0,3.49073942359853,13,acept,not furnished,4300.0,8500.0,1500.0,108.0
Campinas,470.0,4.0,4.655537190283756,0.0,-,acept,furnished,690.0,3700.0,723.0,56.0
Rio de Janeiro,70.0,2.0,1.0,0.3971579990807578,15,acept,not furnished,450.0,1300.0,64.36680718663357,17.0
São Paulo,450.0,5.0,5.0,6.0,-,acept,not furnished,0.0,9500.0,1345.0,143.0
São Paulo,73.0,1.0,1.2261326089043956,0.8984740188977062,21,acept,furnished,1000.0,3500.0,0.0,45.0
São Paulo,204.0,4.0,5.0,3.0,10,not acept,not furnished,1900.0,8000.0,417.0,102.0
São Paulo,400.0,3.521372985264187,4.0,4.0,-,acept,not furnished,100.0,12000.0,500.0,181.0
Belo Horizonte,115.0,2.0,2.0,1.0,11,acept,not furnished,350.0,1400.0,118.0,19.0
São Paulo,111.0,3.0,4.0,2.0,1,not acept,not furnished,680.0,4000.0,0.0,51.0
Campinas,120.0,4.0,3.0,8.0,-,acept,not furnished,0.0,4500.0,500.0,68.0
São Paulo,65.0,2.0,2.0,1.0,1,acept,not furnished,643.0,2300.0,63.0,30.0
São Paulo,46.613645591064056,1.0,1.0,1.0,1,acept,furnished,1144.0,2500.0,301.0,32.0
Porto Alegre,70.0,1.7739281877826267,1.2347681650390248,0.0,3,acept,not furnished,300.0,1400.0,59.0,21.0
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,60.0,2.0,3.0,2.0,6,not acept,not furnished,730.0,1100.0,19.0,14.0
Campinas,58.46079923566444,2.0,1.0,1.0,1,acept,not furnished,430.0,680.0,50.0,9.0
São Paulo,221.0,3.0,4.037614384059309,4.0,9,acept,not furnished,1554.0,10850.0,643.0,138.0
São Paulo,130.0,2.0,2.0,1.0,-,acept,not furnished,1100.0,4300.0,100.0,55.0
São Paulo,310.0,4.0,3.0,3.0,11,acept,not furnished,3500.0,8000.0,0.0,102.0
São Paulo,33.0,1.0,0.9997755468483889,0.0,16,acept,not furnished,350.0,1500.0,31.55396855504394,19.725633500833098
Belo Horizonte,45.0,1.0,1.0,0.0,-,not acept,not furnished,75.0,800.0,50.0,14.0
Campinas,40.440069492272,1.0,1.0,1.0,4,not acept,not furnished,606.9815424278877,850.0,140.0,11.0
São Paulo,105.0,2.539191062037517,1.0,2.0,10,acept,not furnished,837.7968285066598,2360.0,155.0,30.0
Belo Horizonte,280.0,4.0,2.0,3.0,-,not acept,not furnished,1800.0,3500.0,471.0,47.0
São Paulo,46.10567206575778,1.1349122539958558,1.0,1.0,6,not acept,furnished,1450.0,2500.0,342.0,32.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,800.0,1250.0,0.0,17.0
São Paulo,50.0,2.0,1.0,0.8175314727273953,1,acept,not furnished,550.0,1450.0,0.0,19.0
Porto Alegre,70.0,2.0,1.0,1.0,8,acept,furnished,520.0,1900.0,62.00739023123274,28.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,1508.342764227779,1500.0,0.0,20.0
São Paulo,132.0,4.0,4.0,3.0,8,acept,not furnished,2170.0,2400.0,442.0,31.0
Rio de Janeiro,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,349.0,54.0
São Paulo,170.25338456263398,4.0,2.752484506274756,2.0,-,acept,not furnished,0.0,2100.0,128.0,32.0
Belo Horizonte,159.0,3.0,3.0,3.0,7,acept,furnished,2000.0,7100.0,150.0,95.0
São Paulo,230.0,3.257748907608835,3.0,4.0,12,acept,furnished,2300.0,3200.0,750.0,41.0
Campinas,75.0,3.0,2.0,2.0,5,acept,not furnished,480.0,1450.0,75.0,19.0
Rio de Janeiro,331.17887915057247,7.0,3.0,0.0,-,acept,not furnished,0.0,14657.302152819575,0.0,229.0
São Paulo,620.0,4.064651674754106,5.0,5.0,8,acept,not furnished,7963.0,15365.546013248973,5160.0,191.0
São Paulo,118.0,3.071379481119526,2.0,4.0,1,acept,not furnished,850.0,2250.0,334.0,29.0
Porto Alegre,440.0,3.5781851289209965,3.0,3.0542672979372636,8,not acept,not furnished,100.0,10500.0,84.0,158.51107128358018
Porto Alegre,55.0,2.0,1.0,0.0,3,not acept,not furnished,290.0,1195.0,210.0,18.0
São Paulo,482.0,4.0,4.0,4.0,-,acept,not furnished,0.0,9180.0,1250.0,139.11105508117015
São Paulo,550.0,5.0,6.0,0.0,-,acept,furnished,0.0,15000.0,1435.0,226.0
São Paulo,55.0,2.0,1.0,1.0,6,acept,furnished,815.0,3000.0,123.0,38.19092766479517
Rio de Janeiro,140.0,4.0,2.0,1.0,11,acept,not furnished,2000.0,3971.520050762168,167.0,51.670240995917425
Rio de Janeiro,28.0,1.0153385808202282,1.0,0.08343667300515299,6,acept,furnished,580.0,1850.0,59.0,24.0
Porto Alegre,242.27916292958722,2.9237640410476606,1.0,3.0,-,acept,not furnished,0.0,2200.0,670.0,40.0
São Paulo,54.12762734630391,1.9167234647827855,1.0,1.0,9,acept,not furnished,503.7582571794316,1341.9412464268355,31.0,17.0
São Paulo,300.0,4.0,7.0,4.0,1,acept,not furnished,2691.6932798013877,9800.0,1405.0,124.51131820594324
São Paulo,190.0,3.027086528684641,4.0,3.144785224611861,23,acept,furnished,1100.0,7110.0,589.0,89.97772210694102
São Paulo,99.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3650.0,230.0,55.0
São Paulo,209.53838454608064,3.0,2.0,2.0,10,acept,not furnished,50.96972094157243,1600.0,258.0,21.0
São Paulo,161.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3600.0,300.0,54.22093882309734
São Paulo,56.86918869257697,2.0,1.0,1.0,5,acept,not furnished,690.0,950.0,12.0,13.0
Rio de Janeiro,16.0,1.0055369296515333,1.0075727860046604,0.0,9,acept,furnished,480.0,1390.0,0.0,18.0
São Paulo,36.0,1.0,1.0,0.5866532262558841,1,acept,not furnished,465.0,3000.0,84.0,39.0
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,806.0,2300.0,132.0,30.0
Porto Alegre,70.0,3.0,1.0,1.0,9,not acept,not furnished,325.0,1800.0,58.71119087082027,27.0
São Paulo,105.0,2.7744581889804953,2.0871291835273476,2.0,5,acept,not furnished,1661.0,1000.0,290.0,13.0
São Paulo,30.0,1.0604111825704183,1.0,0.0,7,not acept,not furnished,545.0,1350.0,39.0,17.267916741279798
São Paulo,278.0271089773588,4.0,4.239192954702453,3.0,3,not acept,furnished,3500.0,8000.0,1125.0,101.71627101862505
Belo Horizonte,50.0,3.0,1.0,1.0,4,acept,not furnished,210.0,1250.0,0.0,17.0
São Paulo,250.0,3.0,4.0,2.0,1,not acept,not furnished,2400.0,7000.0,42.0,89.0
São Paulo,230.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2460.0,330.0,37.0
São Paulo,157.0,2.9622126419909063,2.0,0.0,7,acept,not furnished,1325.0,4500.0,347.0,58.0
Porto Alegre,150.0,3.0,3.0,0.0,2,acept,furnished,1039.5124757286321,5010.110881176334,290.0,70.0
São Paulo,110.0,3.0,2.0,0.0,1,acept,furnished,478.0,2200.0,6.0,28.0
São Paulo,229.83852710662967,4.0,3.0,3.0,10,acept,furnished,3000.0,13100.0,898.0,166.0
São Paulo,114.0,2.0,2.0,2.0,15,acept,furnished,1200.0,4998.0,0.0,64.0
Porto Alegre,92.0,2.0,2.0,1.0,7,not acept,furnished,592.0389105732633,1900.0,120.0,28.0
São Paulo,75.0,3.0,3.0,0.0,12,acept,not furnished,707.8497858725207,2660.0,10.0,34.0
São Paulo,270.0,2.0,2.0,0.9515783020776198,-,acept,not furnished,-3387.9418176936438,1429.0,0.0,22.0
Campinas,73.9207702079137,2.0,2.0,1.0,8,acept,furnished,860.0,2000.0,34.0,26.0
Porto Alegre,146.62962305286763,4.0,2.0,1.0,3,not acept,not furnished,400.0,2142.0,212.0,32.0
Rio de Janeiro,130.0,3.0,3.0,1.0,2,acept,not furnished,900.0,2500.0,128.0,33.0
São Paulo,40.0,1.0,1.0,0.16766784605898663,-,acept,furnished,0.0,860.0,59.0,13.0
São Paulo,60.0,2.0,1.402122819615226,1.0,6,acept,not furnished,650.0,2127.0,23.0,27.0
Porto Alegre,64.0,1.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,400.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,3,acept,furnished,2500.0,8000.0,325.0,104.0
São Paulo,45.0,1.0,1.0319680946073067,1.0,-,not acept,not furnished,405.0,800.0,0.0,11.0
São Paulo,60.0,2.0,2.0,1.0,22,not acept,furnished,550.0,4000.0,0.0,51.0
São Paulo,277.0,3.1392200865782485,2.0,1.0,11,acept,not furnished,2332.0,7800.0,601.0,99.0
São Paulo,57.0,1.3488333781104298,1.0,0.0,6,acept,furnished,516.5255452102152,6000.0,17.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2285.593074362686,59.0,30.0
São Paulo,103.28364082440814,3.0,2.0,1.607268562381032,4,acept,not furnished,650.0,2500.0,236.0,32.0
São Paulo,36.0,1.0,1.0,0.0,9,acept,not furnished,385.0,2150.0,40.77822273835793,28.0
Belo Horizonte,88.0,2.9082675472200554,2.0476557448704584,2.0,9,not acept,not furnished,300.0,1450.0,110.0,20.0
São Paulo,197.0,3.312045599164576,3.0,1.0,3,acept,not furnished,2640.0,2800.0,514.0,36.0
Belo Horizonte,175.0,3.0,2.0,2.0,9,acept,not furnished,896.0,2400.0,350.0,32.0
São Paulo,400.0,3.8766072777585587,4.0,4.0,9,acept,not furnished,4700.0,9000.0,1125.0,115.0
São Paulo,260.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5000.0,393.0,47.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,190.0,3.0,3.0,4.0,-,acept,furnished,1.0,4500.0,0.0,68.06144260406364
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,50.0,1.0,1.0082557583379392,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,136.0,3.0,3.0,2.0,8,not acept,furnished,1535.0,8900.0,482.0,113.0
São Paulo,96.0,3.0,3.0,2.0,8,acept,not furnished,866.0,1710.0,90.0,22.0
Belo Horizonte,155.0,4.0,1.0,2.0,4,acept,not furnished,550.0,3350.0,249.0,45.0
São Paulo,384.0,5.0,5.0,3.0,8,acept,not furnished,4000.0,8000.0,1240.0,102.0
Rio de Janeiro,144.0,3.0,2.3069590747413486,0.0,2,acept,furnished,1575.0,5500.0,530.0,71.0
São Paulo,135.0,3.0,3.0,2.0,2,not acept,not furnished,1500.0,13800.0,375.0,175.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,84.0,16.0
Rio de Janeiro,55.0,2.0,1.0,0.40087842079474506,4,acept,not furnished,833.0,2236.3245734803245,42.810865618385584,29.232419183917255
São Paulo,250.0,3.2908519095041737,3.0,2.0,-,not acept,furnished,0.0,7000.0,345.1429775583783,106.0
São Paulo,66.0,2.0,1.574047937591689,1.0,5,acept,not furnished,834.0,2140.0,0.0,26.86470896983569
Belo Horizonte,240.0,4.0,4.0,6.0,13,not acept,not furnished,1700.0,15000.0,1085.0,198.41106756482108
São Paulo,218.07698935528313,4.0,5.0,0.0,1,acept,furnished,1350.0,9500.0,792.0,121.0
Rio de Janeiro,88.0,3.0,2.0,1.0,6,acept,not furnished,1586.0,3500.0,240.0,46.0
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,700.0,2600.0,30.0,34.0
São Paulo,127.0,2.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,133.0,40.0
São Paulo,201.0,3.0,5.0,3.0,2,not acept,furnished,2550.0,10000.0,795.0,127.0
Campinas,60.0,2.0,1.0,1.0,8,not acept,furnished,500.0,3250.0,156.0,42.0
São Paulo,43.354120079506856,1.0,1.0,1.0,7,not acept,furnished,743.0,2800.0,209.0,36.0
Porto Alegre,65.0,2.0,1.0,0.39673648525606936,2,acept,not furnished,135.0,1400.0,22.0,21.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,118.0,3.0,2.0,0.0,4,not acept,not furnished,1650.0,2551.12496892114,172.0,33.0
São Paulo,98.0,3.0,5.0,1.0,10,acept,not furnished,750.0,5510.0,0.0,70.0
São Paulo,505.0,3.0,4.440701731369694,0.0,12,not acept,not furnished,4906.0,8600.0,2434.0,109.0
Rio de Janeiro,110.0,3.0,1.0,2.0,7,acept,not furnished,1300.0,4974.936458944888,417.0,65.0
Porto Alegre,75.0,2.0,2.0,1.0,3,acept,furnished,583.0,2100.0,68.0,31.027720334557124
São Paulo,36.61826963062768,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Porto Alegre,93.0,2.0,1.0,0.0,4,not acept,not furnished,645.0,800.0,86.0,12.0
São Paulo,230.0,3.5647812726223393,3.8183809889841855,4.0,12,acept,not furnished,2850.0,3000.0,2658.0,37.02849009413915
Belo Horizonte,300.0,4.0,3.0,3.0,8,acept,not furnished,1694.8808037172557,4908.627312775175,535.0,67.0
Belo Horizonte,52.67024134318508,3.0,1.6113599916041146,2.0,8,acept,not furnished,230.0,1450.0,140.0,20.0
São Paulo,144.0,4.0,4.0,4.0,3,acept,not furnished,1900.0,4900.0,667.0,63.0
São Paulo,299.0,3.0,3.0,3.0,1,acept,not furnished,2689.0,1942.0,316.0,25.0
São Paulo,168.0,4.0,3.0,3.0,5,acept,not furnished,2128.0,13000.0,809.0,165.0
Rio de Janeiro,120.0,3.0,2.0,0.0,7,acept,not furnished,1150.0,1450.0,210.1416915830538,19.0
São Paulo,135.0,2.809529727615816,2.0,1.0,-,acept,not furnished,0.0,2900.0,180.0,44.0
Rio de Janeiro,37.09936736077596,1.0,0.9942892192945066,0.0,15,acept,not furnished,380.0,980.0,20.0,13.0
São Paulo,211.0,2.0,2.0,2.0,-,acept,not furnished,1.0,4500.0,752.0,68.0
Porto Alegre,160.0,3.37105976719411,3.0,2.0,-,acept,furnished,161.2462619396054,5200.0,100.0,93.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,662.0,1150.0,120.0,15.0
Campinas,45.0,1.0,1.0,1.0,6,not acept,furnished,492.0,1900.0,83.0,25.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2900.0,158.3189029909936,44.0
São Paulo,136.0,4.0,3.266393095439767,3.0,6,acept,not furnished,1253.0,3579.0,218.0,45.48390006730849
São Paulo,140.0,2.0,2.0,2.0,8,acept,furnished,880.0,3990.0,394.0,51.0
São Paulo,380.0,4.0,5.0,4.0,5,acept,not furnished,4180.0,4080.0,1509.0,50.49025614090277
São Paulo,62.0,2.0,1.0,1.0,13,acept,not furnished,543.0,2189.313637769622,59.0,28.0
São Paulo,35.0,1.0,1.0,1.0,5,not acept,furnished,444.0,3290.0,124.0,42.0
São Paulo,100.0,4.0,2.892837367292565,0.0,4,acept,furnished,1060.0,4280.0,175.0,55.0
Campinas,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,45.37116913933064,20.0
Rio de Janeiro,95.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,55.0,31.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,255.0,3.0,2.0,4.0,-,not acept,not furnished,0.0,2800.0,250.0,46.0
Campinas,180.0,3.0,3.0,3.0,7,acept,not furnished,2400.0,7600.0,477.0,97.0
São Paulo,55.87887276008068,2.0,1.0,1.0,12,acept,not furnished,480.0,1510.0,0.0,20.0
São Paulo,420.0,3.0,3.0,4.0,7,acept,not furnished,8043.0,12000.0,2936.0,153.0
São Paulo,125.0,3.0,3.0,3.0,1,acept,not furnished,2076.0,5000.0,1165.0,62.385264140616904
São Paulo,80.0,2.0,1.0,0.5493814150934514,1,acept,not furnished,0.0,1800.0,209.0,23.0
Campinas,37.0,1.0,1.0,0.35207259445299693,4,not acept,furnished,382.0,952.1052416258025,0.0,10.0
São Paulo,110.0,3.0,3.0,2.0,18,acept,not furnished,1160.0,2200.0,418.0,28.0
São Paulo,150.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,195.50931781576074,47.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,not acept,not furnished,630.0,1750.0,50.0,23.0
São Paulo,63.28190615728648,3.0,2.0,1.0,5,acept,not furnished,730.0,1500.0,120.0,20.0
São Paulo,100.0,2.0,2.0,0.0,1,not acept,not furnished,0.0,1710.0,175.0,22.0
Rio de Janeiro,69.56744968169752,2.0,2.0,0.0,1,not acept,furnished,610.0,2500.0,84.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
São Paulo,166.0,2.0,1.0,5.0,-,acept,furnished,0.0,2200.0,200.0,34.0
São Paulo,129.0,3.0,3.0,0.0,2,acept,not furnished,1800.0,3800.0,225.0,56.0
São Paulo,80.0,3.0,1.0,0.0,-,acept,not furnished,0.0,6000.0,0.0,91.0
São Paulo,204.0,3.0,2.0,2.0,2,acept,not furnished,3550.0,7000.0,764.0,89.0
São Paulo,303.0,3.0,3.0,4.0,4,acept,furnished,4911.0,10250.0,2470.0,130.0
São Paulo,221.0,4.0,4.0,4.0,17,not acept,not furnished,3100.0,12830.0,920.0,163.0
Porto Alegre,75.0,3.0,1.0,0.0,3,acept,not furnished,400.0,1080.0,75.74145630174394,16.0
Campinas,23.257491778639206,1.0,1.0,0.0,4,acept,not furnished,417.0,520.0,23.0,7.0
São Paulo,50.0,2.0,1.1193373338103942,1.0,6,acept,not furnished,580.0,1100.0,100.0,14.0
São Paulo,95.0,2.6889470425001067,3.0,2.0,16,not acept,furnished,900.0,3150.0,121.0,40.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,not furnished,282.0,1020.0,150.0,15.0
São Paulo,48.0,1.0,1.0,1.0,6,acept,not furnished,399.38444841164045,2200.0,35.0,28.0
Belo Horizonte,103.57673729857466,3.0,2.0,2.0,8,not acept,not furnished,784.0,3500.0,308.0,47.0
Campinas,75.0,2.0,2.0,2.0,6,acept,not furnished,707.8679534338414,2000.0,148.0,26.0
São Paulo,220.0,3.314355179136758,3.0,2.0,14,not acept,furnished,2081.125804375974,6300.0,468.0,80.0
São Paulo,100.0,4.0,3.0,2.0,2,acept,not furnished,1027.0,2500.0,369.0,32.0
Rio de Janeiro,380.0,3.0,4.0,1.0943578803577114,13,not acept,furnished,3000.0,15000.0,2500.0,194.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,not acept,furnished,434.6945584439486,1850.0,35.0,24.0
Belo Horizonte,50.0,2.0,1.0,0.7314119934981252,-,not acept,not furnished,0.0,1050.0,0.0,18.0
Rio de Janeiro,80.0,2.0,1.0,1.0,5,acept,not furnished,1180.0,2400.0,129.0,31.0
