cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,71.0,2.0,2.0,1.0,-,acept,not furnished,250.0,1830.0,153.0,24.0
São Paulo,69.0,2.0,1.0,1.0,5,acept,not furnished,550.0,1600.0,5.0,21.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,90.0,3.0,3.0,1.0,11,acept,not furnished,1347.0,4650.0,241.0,59.0
Rio de Janeiro,80.0,2.0,1.629113288591064,0.0,4,acept,not furnished,800.0,4100.0,165.0,53.0
Rio de Janeiro,84.0,2.0,1.0,0.0,29,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,834.0,5.0,5.0,7.0,-,not acept,not furnished,0.0,10500.0,3417.0,158.0
São Paulo,269.0,4.0,3.0,4.0,4,acept,not furnished,2300.0,5000.0,0.0,64.0
Porto Alegre,46.60693890023546,1.0,1.0,0.9419126374679988,18,acept,furnished,600.0,3300.0,83.54672431243957,49.0
São Paulo,70.0,3.0,1.9056021214607028,3.0,10,acept,furnished,813.0,2300.0,175.2856842687669,30.0
Porto Alegre,336.0,2.0,2.0,1.8402506590116094,2,acept,not furnished,4106.0,5556.0,591.0,82.0
Campinas,76.0,3.0,2.0,1.0,4,acept,not furnished,662.2028688672415,950.0,97.0,13.0
Rio de Janeiro,280.0,3.2421337122496605,3.0,1.0,4,acept,not furnished,1400.0,2190.0,14.0,29.0
São Paulo,290.0,4.0,4.0,2.0,6,acept,furnished,3200.0,7800.0,584.0,99.0
São Paulo,200.0,3.4685722222027815,3.0,3.0,6,acept,not furnished,2600.0,5000.0,1212.0,64.0
São Paulo,130.0,2.0,2.0167218295223477,0.0,6,acept,not furnished,-33.66838432842653,3974.0,71.0,51.0
São Paulo,72.55079744349536,1.7298335300914904,2.0,1.0,3,acept,not furnished,1087.0,3700.0,38.0,47.0
São Paulo,22.0,1.1223614766472148,1.0,0.0,6,not acept,furnished,380.0,6000.0,9.0,77.0
Rio de Janeiro,80.0,3.0,2.0,2.0,11,acept,not furnished,904.3375051441926,1358.0,213.0,18.0
São Paulo,50.0,1.8148439689213873,1.0,1.0,3,acept,not furnished,455.0,1900.0,0.0,25.0
Belo Horizonte,120.0,3.0,4.0,3.0,8,acept,furnished,2077.0,6000.0,726.0,80.0
São Paulo,120.0,2.0,1.0,2.0,7,acept,not furnished,660.0,1470.0,12.0,19.0
Rio de Janeiro,90.0,3.0,2.0,0.0,3,acept,not furnished,1330.0,1300.0,120.0,17.0
São Paulo,100.0,3.0,3.0,2.0,6,acept,not furnished,1300.0,1600.0,210.0,13.0
São Paulo,98.0,4.0,4.0,2.0,23,acept,not furnished,930.0,2485.0,0.0,32.0
Porto Alegre,300.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2400.0,88.0,43.0
São Paulo,107.0,4.0,3.0,2.0,1,acept,not furnished,977.7645666733831,3560.0,225.0,46.0
São Paulo,33.0,1.0,1.0,1.0,5,acept,furnished,613.0,3700.0,109.0,47.0
Belo Horizonte,250.0,4.0,3.0,4.0,2,acept,not furnished,2745.0,9790.8873231245,1228.0,134.0
Belo Horizonte,65.0,2.0,2.0,0.0,-,not acept,not furnished,200.0,800.0,50.0,11.0
São Paulo,150.0,3.0,3.0,2.0,3,acept,not furnished,2177.0,3692.1983706947926,567.0,47.0
Belo Horizonte,97.0,2.0,1.3606703687000075,0.0,4,not acept,not furnished,561.0,1633.0,0.0,8.0
São Paulo,410.0,5.0,7.0,3.0,-,acept,furnished,0.0,12000.0,750.0,181.0
São Paulo,52.0,1.0,1.0,1.0,15,not acept,furnished,1218.0,5000.0,284.0,64.0
Rio de Janeiro,65.0,1.7842540357299537,1.1723536833136716,0.0,2,acept,furnished,350.5227636928551,1500.0,60.0,20.0
Belo Horizonte,250.0,4.0,4.122846451953576,3.6673862694996773,7,acept,not furnished,300.0,8000.0,834.0,107.0
Belo Horizonte,256.0,4.0,3.0,2.0,-,acept,not furnished,0.0,11000.0,123.0,181.0
São Paulo,53.0,2.0,2.0,1.0,6,not acept,not furnished,400.0,1250.0,5.0,16.905051104181613
Rio de Janeiro,30.0,1.0,1.0,0.0,-,acept,not furnished,400.0,900.0,100.0,12.0
Rio de Janeiro,45.0,2.0,1.0,0.0,5,acept,not furnished,400.0,700.0,15.0,10.0
Rio de Janeiro,44.0,2.0,1.0,0.0,4,acept,not furnished,385.0,2650.0,82.0,35.0
Belo Horizonte,506.0,4.0,5.0,4.766802498185099,2,acept,not furnished,0.0,8000.0,452.0,132.0
Rio de Janeiro,190.0,4.0,3.0,1.0,4,acept,not furnished,1570.0,3513.552993756529,506.0,46.0
São Paulo,48.0,1.0,1.0,0.856508271581078,1,not acept,not furnished,460.0,2500.0,82.0,32.0
São Paulo,162.0,3.0,3.0,1.0,8,acept,not furnished,2150.0,7000.0,492.0,89.0
São Paulo,54.0,2.0,1.5197286258422005,0.0,13,acept,furnished,2009.0,5150.0,345.0,66.0
São Paulo,320.0,4.0,3.0,8.0,-,acept,not furnished,0.0,2150.0,450.0,33.0
São Paulo,60.0,1.0,1.0,1.0,15,acept,furnished,1000.0,5500.0,200.0,69.8361174984959
São Paulo,194.0,3.0,4.0,4.0,5,acept,not furnished,2600.0,12000.0,1667.0,153.0
Porto Alegre,54.0,1.0,1.0,1.0,4,not acept,not furnished,250.0,1250.0,11.0,19.0
Rio de Janeiro,90.0,2.0,2.0,0.0,10,acept,furnished,1900.0,3500.0,255.0,46.0
São Paulo,60.0,1.6565365193636472,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,16.623971137209125
São Paulo,40.0,1.0,1.0,0.7130512411793026,1,not acept,furnished,1100.0,1656.6745308629568,160.0,21.0
Belo Horizonte,175.0,4.0,4.0,3.0,10,acept,not furnished,2600.0,4700.0,496.0,63.0
Porto Alegre,233.0,4.0,6.0,4.0,-,acept,not furnished,0.0,14000.0,584.0,249.0
São Paulo,800.0,5.0,4.0,6.0,-,acept,furnished,0.0,12000.0,459.0,181.0
Belo Horizonte,200.0,5.0,4.0,3.0,15,acept,furnished,841.0,5000.0,531.0,67.0
São Paulo,242.34653653261807,4.0,4.0,2.0,5,acept,not furnished,2500.0,9500.0,116.0,121.0
Belo Horizonte,23.0,1.0,1.0,0.0,1,not acept,furnished,200.0,900.0,38.292404638313386,12.0
Porto Alegre,27.0,1.0,1.0,0.0,9,acept,not furnished,200.0,750.0,13.0,11.0
São Paulo,64.0,2.0,2.0,1.0,10,not acept,not furnished,773.0,1900.0,152.0,29.0
Belo Horizonte,180.0,4.0,1.0,3.0,-,acept,not furnished,0.0,6029.582733271956,180.0,97.0
São Paulo,241.0,4.0,4.0,3.4242057825345653,3,acept,not furnished,2851.0,5504.913597445601,848.0,71.0
Rio de Janeiro,80.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3060.0,181.0,40.0
Campinas,20.0,1.0112176827952777,0.9873648310140919,0.0,1,not acept,not furnished,210.0,857.1759206473785,9.0,12.0
Rio de Janeiro,140.0,3.0,3.0,0.0,4,acept,not furnished,1700.0,3800.0,359.0,49.0
Rio de Janeiro,160.0,3.0,1.0,0.0,3,not acept,not furnished,2450.0,4100.0,474.0,53.0
São Paulo,45.0,1.0,1.0,0.0,5,acept,not furnished,406.0,2700.0,59.0,35.0
Porto Alegre,79.0,2.0,1.0,0.0,-,acept,not furnished,448.0,1038.8968445530802,84.0,17.0
Rio de Janeiro,100.0,3.0,2.0,0.0,8,not acept,not furnished,1600.0,5000.0,234.0,65.0
São Paulo,73.0,1.0,2.0,1.414001213829821,18,acept,not furnished,912.0,3300.0,185.0,42.0
São Paulo,36.0,1.0,1.0,2.0,11,not acept,furnished,517.0,3000.0,152.0,38.49592681795077
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,300.0,545.0,36.501974321037885,8.0
Rio de Janeiro,180.0,4.0,2.7398597969365315,1.0,8,not acept,furnished,1176.3774635062164,12850.0,1250.0,166.9274071319716
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,not furnished,400.0,1200.0,33.0,18.0
Porto Alegre,60.0,2.0,1.1935884620423707,0.0,-,not acept,not furnished,0.0,1500.0,34.0,24.431839471158497
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,42.0,1.0,1.0,1.0,4,acept,not furnished,500.0,2190.706428366437,100.0,28.0
Belo Horizonte,140.0,3.7142080718105013,3.0,3.0,8,acept,not furnished,1805.0,3192.4352060428405,545.0,43.0
São Paulo,320.0,4.0,4.480417802858487,4.919781290042194,-,acept,not furnished,0.0,15000.0,1750.0,226.0
Belo Horizonte,120.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2100.0,149.0,28.0
São Paulo,65.0,2.0,2.0,0.7546523119322815,4,not acept,not furnished,120.0,1850.0,0.0,28.0
São Paulo,215.0,3.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,373.0,151.0
São Paulo,52.0,2.0,1.0,0.0,1,acept,not furnished,199.0,1000.0,30.0,13.325141218597633
São Paulo,272.0,4.0,4.0,4.0,2,acept,not furnished,5600.0,13000.0,2250.0,168.003850851574
São Paulo,32.0,1.3640271382408515,1.2506414538572186,1.0,11,not acept,furnished,1680.0,2228.052001957203,142.0,28.0
São Paulo,191.0,3.0,3.0,4.0,1,acept,furnished,2166.9605373509266,15000.0,1299.0,191.0
São Paulo,288.0,4.0,5.0,4.0,2,acept,not furnished,3600.0,4800.0,1167.0,61.0
Campinas,37.0,1.0,1.0,0.32382727487542506,7,not acept,not furnished,415.0,825.0,33.0,11.084504893068548
Belo Horizonte,113.0,2.0,2.0,1.5939669466147315,4,acept,not furnished,343.0,2500.0,118.0,34.0
Rio de Janeiro,50.0,1.0,1.0,0.0,4,acept,not furnished,305.0146114809798,798.0728383418933,3.0,11.0
São Paulo,53.0,2.0,1.0,1.0,11,acept,not furnished,831.0,2622.0,75.0,34.0
São Paulo,76.0,2.0,2.0,2.0,3,acept,not furnished,900.0,4500.0,0.0,58.0
São Paulo,158.0,3.0,3.0,2.0,1,acept,furnished,2063.0,10900.0,706.0,139.0
Belo Horizonte,659.0,5.0,4.0,6.0,-,acept,not furnished,0.0,11000.0,913.0,181.0
São Paulo,180.0,3.0,2.1892800841777817,1.0,-,not acept,not furnished,0.0,3000.0,117.0,46.0
São Paulo,42.0,1.0,1.0,1.0,7,acept,furnished,530.0,2900.0,35.0,37.0
Campinas,89.0,2.0,1.0,1.0,3,acept,not furnished,750.0,880.0,127.0,12.0
Belo Horizonte,220.0,4.0,3.0,2.0,4,acept,not furnished,345.0,3000.0,209.0,40.0
São Paulo,90.0,2.4113106497570453,2.0,0.0,-,acept,not furnished,0.0,1700.0,38.0,26.0
Rio de Janeiro,280.0,3.0,3.0,3.0,6,acept,not furnished,1879.115060828279,4000.0,990.0,52.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0,30.0,10.0
São Paulo,277.0,3.0,3.0,0.0,11,acept,not furnished,2332.0,8500.0,550.0,108.0
Porto Alegre,70.0,3.0,2.0,1.3369156371160043,7,acept,not furnished,530.0,2300.0,104.53030528447769,34.0
Campinas,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1410.0,250.0,22.0
Campinas,74.0,3.0,2.0,2.0,11,acept,furnished,477.0,1600.0,0.0,21.0
São Paulo,165.0,3.0,2.0,3.0,7,acept,not furnished,1874.0,3600.0,500.0,46.0
São Paulo,60.0,2.0,2.0,1.0,10,acept,furnished,1938.0,3400.0,300.0,44.0
Rio de Janeiro,85.0,2.0,1.0,0.0,9,acept,furnished,900.0,7000.0,365.0,91.0
Porto Alegre,56.0,2.0,1.0,0.0,4,acept,not furnished,300.0,637.0,32.0,10.0
Rio de Janeiro,18.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0,0.0,12.0
São Paulo,262.04313017522225,3.0,5.0,1.0,-,acept,not furnished,0.0,5900.0,390.0,89.0
Rio de Janeiro,66.4334419408522,2.0,2.0,1.0,2,not acept,not furnished,592.0,1250.0,0.0,17.0
São Paulo,220.0,4.0,2.0,3.0,-,acept,furnished,305.8140910087669,5200.0,705.0,79.0
São Paulo,132.0,3.0,3.0,2.0,1,not acept,furnished,1342.324740744881,2700.0,606.0,35.0
São Paulo,100.0,1.0,2.0,2.0,9,acept,furnished,2344.0,7040.190322032677,757.0,89.0
Campinas,415.0,4.0,4.0,1.5218748682100485,1,acept,not furnished,3900.0,9500.0,880.0,121.0
São Paulo,300.0,3.0,5.0,3.0,-,acept,not furnished,0.0,5500.0,360.0,98.0
São Paulo,130.0,3.0,3.0,1.7959294736276643,-,acept,not furnished,0.0,6017.1821093099825,84.0,91.0
São Paulo,300.0,3.4968917301094957,4.0,1.0,11,acept,not furnished,3000.0,7070.324068294978,700.0,92.0
Campinas,165.0,3.0,2.0,1.0,8,acept,not furnished,1100.0,1800.0,294.0,23.0
Campinas,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,590.4418335682697,4.0,8.0
Belo Horizonte,111.88058491891779,3.0,1.6823907651946326,1.0,-,acept,not furnished,0.0,1530.0,110.0,26.0
São Paulo,890.0,5.0,6.0,8.0,-,not acept,not furnished,0.0,11000.0,9500.0,169.8885151217198
Porto Alegre,350.0,6.0,5.0,2.0,-,not acept,not furnished,0.0,4000.0,334.0,72.0
São Paulo,280.13382399409466,3.573861302782839,3.0,3.0,9,acept,not furnished,4000.0,9000.0,1084.0,115.0
São Paulo,61.0,2.0430861563307197,1.0,1.0,1,acept,not furnished,609.0,1140.0,0.0,14.57081832392983
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,884.0,5.0,7.0,6.0,8,acept,not furnished,9000.0,12750.0,5917.0,162.0
Campinas,44.0,1.4686729618441112,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.030597279332222
São Paulo,157.0,3.0,2.0,0.0,7,acept,not furnished,1325.0,4500.0,302.0,58.0
São Paulo,61.0,1.0,2.0,1.0,9,acept,furnished,866.0,5100.0,250.0,65.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,50.0,750.0,25.0,10.0
São Paulo,45.0,1.0,1.0303452213785493,1.0,-,not acept,not furnished,0.0,1500.0,80.0,22.670345940528485
Campinas,36.0,1.0,1.0,0.0,5,acept,not furnished,290.0,700.0,10.0,9.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,216.0,4.0,3.0,0.0,17,acept,furnished,2250.0,8000.0,609.0,102.0
São Paulo,485.0,4.0,7.0,7.0,-,acept,not furnished,0.0,10900.0,2223.679356916884,164.0
São Paulo,110.0,2.0,2.0,2.0,12,acept,not furnished,1971.0,3800.0,480.0,49.0
São Paulo,58.0,2.0,1.0,0.0,4,not acept,not furnished,968.0,2400.0,10.0,31.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,480.0,1480.0,43.983093386337494,20.0
Porto Alegre,36.147077234745765,1.0,1.0,1.0,3,acept,not furnished,200.0,1122.5622920974365,0.0,17.0
São Paulo,44.0,1.2091371177419805,1.0,1.0,15,acept,not furnished,550.0,3400.0,222.0,46.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,259.2642579100004,550.0,70.0,7.0
São Paulo,190.0,3.0,2.0,1.0,6,acept,not furnished,3040.0,6800.0,56.0,87.0
São Paulo,32.0,1.0,1.0,1.0,13,acept,not furnished,500.0,2744.0,0.0,35.0
Porto Alegre,79.0,3.0,2.0,2.0,6,acept,furnished,550.0,2300.0,50.0,34.0
São Paulo,90.0,3.0,3.0,2.0,12,not acept,not furnished,897.0,3500.0,0.0,45.0
Porto Alegre,61.0,2.0,1.0,0.7379418428652127,1,acept,not furnished,470.0,1200.0,22.0,18.0
São Paulo,65.0,1.9808943676156576,1.0,1.0,1,acept,not furnished,950.0,1950.0,213.0,25.0
São Paulo,76.0,2.0,2.0,0.0,1,acept,not furnished,909.0,5500.0,299.0,70.0
Rio de Janeiro,84.0,3.0,1.0,0.4916963198599719,1,acept,not furnished,600.0,1516.7444120995904,57.0,20.0
São Paulo,60.0,1.8924830122764427,1.0,1.0,10,acept,not furnished,760.0,1802.806136373957,70.0,23.0
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,470.0,3990.0,90.0,50.52938858433162
São Paulo,254.0,3.0,3.0,3.0,11,acept,furnished,4255.0,12750.0,1692.0,162.0
São Paulo,50.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,1250.0,34.0,17.551102626248813
São Paulo,400.0,4.0,4.0,4.0,-,acept,not furnished,247.8440302052983,4900.0,320.0,81.0
São Paulo,35.0,2.0,1.0,0.3500915352685327,1,acept,not furnished,190.0,1290.0,0.0,16.73212519759815
Rio de Janeiro,76.0,3.0,2.0,1.0,4,acept,not furnished,571.0,1800.0,65.0,24.0
São Paulo,347.5842684936785,4.0,4.0,5.0,19,acept,not furnished,6900.0,6741.0,0.0,86.0
São Paulo,40.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,30.0,17.0
Belo Horizonte,200.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1735.703394435712,117.0,27.0
Rio de Janeiro,39.12902869367882,1.0701050583900809,1.0,1.0,4,acept,not furnished,677.0,1100.0,61.0909573352053,15.0
São Paulo,97.0,2.0,2.0,0.0,27,not acept,furnished,1100.0,10200.0,0.0,130.0
São Paulo,113.0,3.0,2.0,2.0,2,acept,not furnished,1300.0,4800.0,250.0,61.0
São Paulo,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3210.0,1417.0,49.0
São Paulo,60.0,1.0,1.0324887383180452,0.0,-,acept,furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,1.0,1.0156408944288708,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,2.0,1.0,1.0,8,not acept,not furnished,735.0,1345.0,35.0,18.0
São Paulo,400.0,3.0,4.0,4.0,-,acept,furnished,0.0,15000.0,0.0,226.0
São Paulo,100.0,3.0,3.0,2.0,-,acept,not furnished,900.0,4100.0,100.0,62.0
São Paulo,199.00626588001725,3.0,2.0,3.0,12,acept,not furnished,2307.0,12000.0,786.0,153.0
São Paulo,50.0,2.0,1.0,2.0,9,not acept,not furnished,548.49620740984,2200.0,93.0,28.0
São Paulo,50.0,2.0,2.0,1.0,3,not acept,not furnished,840.0,3705.389574838831,142.0,47.0
São Paulo,84.0,1.0,2.0,1.0,14,acept,not furnished,1200.0,1900.1794968483962,160.3585039920641,25.0
São Paulo,167.0,3.0,3.0,2.0,2,acept,not furnished,0.0,3700.0,311.0,56.0
Belo Horizonte,60.0,2.0,1.0576516818175765,0.0,-,not acept,not furnished,0.0,1150.0,45.700826148529615,19.0
Campinas,220.0,3.0,1.0,4.0,-,not acept,not furnished,0.0,2800.0,334.0,43.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,230.0,1116.121395214439,31.0,14.0
Rio de Janeiro,78.0,2.0,1.0,1.0,8,acept,not furnished,999.0,1275.0,125.0,17.0
Rio de Janeiro,63.0,2.0,2.0,0.0,2,acept,not furnished,350.5227636928551,1200.0,51.0,16.109740821703472
Rio de Janeiro,45.0,1.0,1.0146484619523781,0.0,4,not acept,furnished,603.0,2000.0,96.0,26.0
Campinas,151.0,3.0,3.498959999778214,3.0,10,acept,furnished,1400.0,2500.0,251.0,32.48575936421248
Belo Horizonte,90.0,2.0,1.270546881053317,0.0,7,acept,not furnished,336.0,1250.0,55.0,17.0
Belo Horizonte,54.0,2.0,1.0,1.0,4,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1094.0,0.0,16.088896454761127
Rio de Janeiro,160.0,2.0,3.0,1.0,14,acept,not furnished,1486.0,1800.0,323.0,24.0
Rio de Janeiro,230.0,3.0,3.1441237531413257,2.0,3,acept,not furnished,2100.0,9000.0,1000.0,116.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,472.0,2200.0,55.0,28.0
São Paulo,124.36230472300676,2.977899127861194,2.0,3.0,4,acept,not furnished,1100.0,2530.0,428.0,33.0
São Paulo,63.0,2.0,1.0,2.0,12,acept,not furnished,1200.0,5500.0,220.0,70.0
São Paulo,700.0,5.0,7.0,8.0,2,acept,furnished,0.0,6000.0,2098.2488199644467,91.0
Campinas,80.0,2.0,1.0,1.0,3,acept,not furnished,418.0,1000.0,0.0,13.0
São Paulo,50.0,1.3618364722535459,1.0,0.0,4,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,234.0,4.0,3.0,3.0,6,acept,not furnished,1610.6476836283534,1920.0,423.0,25.0
São Paulo,30.0,0.972606618648788,1.0,1.0,11,not acept,furnished,1600.0,2900.0,180.0,37.0
São Paulo,62.0,2.0,1.0,1.0,7,acept,not furnished,645.8575833019177,1800.0,125.0,23.0
São Paulo,350.0,3.0,3.0,3.0,-,acept,not furnished,0.0,30000.0,560.0,274.0111955468511
São Paulo,125.0,3.0,2.0,0.0,2,not acept,not furnished,1551.0,2700.0,495.0,35.0
Porto Alegre,102.0,2.4725022513751496,1.0,0.0,4,acept,not furnished,420.0,1250.0,88.0,19.0
Belo Horizonte,146.71770936140265,3.3049356391947793,2.0,2.0,10,acept,not furnished,230.0,1700.0,115.0,23.0
São Paulo,130.0,3.0,2.0,1.8852566213206976,-,not acept,not furnished,0.0,2500.0,421.0,38.0
São Paulo,151.0,3.0,2.0,1.0,3,acept,not furnished,1842.0,5000.0,352.71727256747363,64.0
Belo Horizonte,82.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1200.0,69.0,16.0
São Paulo,65.0,2.0,1.0,0.9509113882137603,3,acept,not furnished,590.0,2748.0,64.80504515111396,25.0
São Paulo,189.0,3.0,4.0,3.0,15,acept,not furnished,2300.0,6055.815397937087,67.0,77.0
São Paulo,186.0,3.0,4.0,3.0,2,acept,not furnished,1400.0,8000.0,667.0,102.0
Campinas,650.0,4.0,7.0,5.0,-,acept,not furnished,232.4432084576703,8000.0,334.0,121.0
São Paulo,65.0,2.0,2.0,1.0,9,acept,not furnished,748.0,2800.0,222.0,36.0
São Paulo,363.0,3.0,4.587407918889965,4.0,10,not acept,not furnished,4040.0,3072.0,1112.0,38.9720464407669
São Paulo,71.0,3.0,2.0,2.0,-,acept,not furnished,680.0,2500.0,50.0,32.0
Rio de Janeiro,90.0,2.0,3.0,1.0,3,not acept,furnished,1200.0,2960.0,265.0,39.0
Belo Horizonte,266.0,4.0,3.0,4.0,-,acept,not furnished,0.0,4500.0,289.28069771207623,74.0
São Paulo,164.21405348116096,3.0,3.0,2.0,-,not acept,not furnished,0.0,2800.0,186.0,43.0
Porto Alegre,185.0,3.0,4.0,2.0,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,138.0,3.0,3.0,2.0,5,acept,furnished,1642.5802866747579,5800.0,475.0,74.0
Rio de Janeiro,140.0,3.0,2.0,1.0,1,acept,not furnished,1000.0,3500.0,20.0,46.0
São Paulo,90.0,1.0,2.0,1.0,12,acept,furnished,1235.0,4200.0,58.0,54.0
São Paulo,35.0,1.0,1.0,1.0,-,not acept,not furnished,60.0,1249.0,0.0,8.0
Belo Horizonte,25.0,2.0,1.3714492791083501,0.0,1,not acept,not furnished,0.0,2106.899666097052,94.50475087954251,30.0
Belo Horizonte,180.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3252.4283247382273,180.0,53.0
São Paulo,200.0,3.0,3.0,2.0,7,acept,not furnished,3000.0,4086.995816174329,770.0,51.0
São Paulo,80.0,2.0,1.0,0.9630732210484064,13,not acept,not furnished,937.0,2900.0,84.0,37.346632123648945
Porto Alegre,90.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1090.0,50.0,16.0
Porto Alegre,170.0,3.0,3.0,2.0,-,acept,not furnished,270.68669490887913,8000.0,268.97479267735065,143.0
São Paulo,380.0,3.0,3.0,3.026020734299864,-,acept,not furnished,1300.0,6500.0,413.0,98.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,525.0808228163523,700.0,100.0,9.68929679999993
São Paulo,180.0,3.0,3.0,2.0,16,acept,not furnished,2200.0,11000.0,131.0,140.0
São Paulo,20.0,1.0439735516171385,1.0,0.0,-,acept,not furnished,106.87239242166666,2060.0,0.0,27.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,280.0,28.0
São Paulo,62.39072635296327,2.0,1.0,1.0,7,acept,not furnished,600.0,2000.0,108.0,26.0
São Paulo,129.0,2.867809485035427,2.0,2.0,6,acept,not furnished,1580.0,2600.0,542.0,33.0
Belo Horizonte,137.22751521927725,4.0,2.0,1.7501727794540822,2,not acept,not furnished,580.0,1800.0,218.0,24.0
Porto Alegre,72.0,2.0,1.0,0.8202486522706425,23,acept,not furnished,600.0,1144.3193933855953,9.0,17.0
São Paulo,220.0,3.0,4.0,4.0,13,acept,not furnished,3354.0,3375.0,1240.0,43.0
Campinas,42.0,2.0,1.0,1.0,3,acept,not furnished,190.0,846.0,42.33569409819582,11.0
São Paulo,79.0,1.0,2.0,2.0,25,not acept,furnished,800.0,5500.0,199.0,70.0
São Paulo,110.0,3.0,1.6639842778082985,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,220.0,4.0,4.0,4.0,11,not acept,not furnished,1850.0,5500.0,834.0,70.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,furnished,100.0,1530.0,0.0,20.0
São Paulo,64.0,2.0,2.0,2.0,7,acept,not furnished,875.0,3400.0,47.0,44.0
São Paulo,143.0,3.0438790012898993,2.0,3.0,7,acept,not furnished,1100.0,4500.0,625.0,58.0
Belo Horizonte,360.0,3.0,4.0,4.0,2,acept,not furnished,0.0,2700.0,264.0,45.0
São Paulo,500.0,2.0,2.0,1.0,-,acept,not furnished,129.0,2140.0,0.0,33.0
Rio de Janeiro,105.0,3.0,2.0,1.0,6,acept,not furnished,1881.0,3257.005876522495,184.0,42.0
São Paulo,137.0,3.0,3.0,1.0,1,acept,furnished,1180.0,2900.0,214.0,38.0
São Paulo,53.0,2.0,1.0,1.0,7,acept,not furnished,653.344812680351,4000.0,42.0,51.0
São Paulo,58.0,1.0,1.0,1.0739871201461948,2,acept,furnished,1500.0,2800.0,334.0,36.0
São Paulo,102.34610843163419,3.0,2.0,1.0,13,not acept,not furnished,961.7342752274639,3100.0,167.0,40.0
São Paulo,97.0,3.0,1.0,1.0,2,acept,not furnished,915.0,6000.0,50.0,77.0
São Paulo,131.5445840488207,2.0,3.0,3.0,9,acept,furnished,1158.0,4300.0,244.0,55.0
Campinas,480.0,3.0,3.5860467745965616,4.0,-,acept,not furnished,700.0,5400.0,584.0,82.0
Campinas,45.0,1.0335481832199354,1.0,0.0,7,not acept,not furnished,506.0,500.0,24.0,7.0
Porto Alegre,44.0,1.0,1.0,0.0,4,acept,not furnished,330.0,1249.9707027798127,40.0,19.0
São Paulo,105.0,3.0,2.2601485510681294,1.0,14,not acept,not furnished,787.3946960368304,3600.0,60.0,46.0
São Paulo,192.0,3.0,2.517005969104957,2.0,-,acept,not furnished,0.0,2750.0,0.0,42.0
Rio de Janeiro,450.0,5.88822843353963,3.789067191360205,2.0,-,acept,not furnished,0.0,13517.861204021188,1250.0,214.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,24665.310810864525,4500.0,2205.5518122463127,58.80698254637729
Campinas,63.0,1.0,1.0,0.0,6,acept,furnished,700.0,1280.0,24.0,17.0
