cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.0,1.8644231173141472,2.0,1.0,-,acept,furnished,0.0,2430.0,0.0,37.0
São Paulo,99.11115854608715,2.0,3.0,1.0,20,acept,not furnished,825.0,2560.0,151.18671290182573,33.0
Belo Horizonte,600.0,5.0,5.0,2.0,-,acept,not furnished,0.0,7500.0,158.0,123.0
São Paulo,129.94343118862955,3.0,3.0,2.0,10,acept,not furnished,1500.0,2737.516482017099,418.0,35.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,497.0,1331.85125554752,67.0,18.0
São Paulo,76.42942508427107,3.0,1.0,1.0,7,acept,not furnished,630.0,1700.0,8.0,22.0
Rio de Janeiro,55.0,2.0,1.0,0.0,2,acept,not furnished,523.0,2249.461985697736,109.0,30.0
São Paulo,90.0,3.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,65.0,2.0,1.0,0.5534896308793464,-,acept,not furnished,0.0,1500.0,84.0,23.0
Porto Alegre,18.0,1.0,1.0,0.0,16,acept,not furnished,480.0,700.0,15.0,11.0
São Paulo,345.0,3.0,3.0,5.0,2,acept,not furnished,3000.0,12750.0,834.0,162.0
Porto Alegre,50.0,2.0,1.0,1.0,4,acept,not furnished,600.0,1190.0,42.0,18.0
São Paulo,230.0,4.0,4.407555829263772,4.0,7,acept,not furnished,3240.0,12500.0,917.0,159.0
São Paulo,100.0,2.0,1.663512957620212,1.0,3,acept,not furnished,299.0,1850.0,60.0,24.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
Porto Alegre,263.0,3.5552290922771057,3.0,0.0,2,acept,furnished,30.0,3500.0,150.0,55.76142985627802
Belo Horizonte,76.85442971668817,2.0,2.0,2.0,3,acept,not furnished,230.0,1700.0,115.0,23.13753465565949
Belo Horizonte,166.0,2.0,2.0,2.0,6,acept,not furnished,-2.5576103599796625,2109.282777418358,253.0,28.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,308.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3900.0,381.0,59.0
São Paulo,400.0,4.0,3.0,5.0,-,acept,not furnished,0.0,10600.0,459.0,160.0
Belo Horizonte,140.0,3.0,4.0,3.0,11,acept,not furnished,525.0,3000.0,307.0,40.0
Campinas,47.0,1.0,1.0,0.0,1,acept,furnished,380.0,815.6115473879173,14.0,7.0
São Paulo,178.0,3.0,3.197523324226907,2.5505885338267524,8,acept,furnished,2500.0,8300.0,700.0,106.0
Belo Horizonte,69.19951080453235,3.0,2.0,1.0,2,acept,not furnished,288.0,1500.0,55.35570791956805,20.0
São Paulo,62.0,3.0,2.0,1.0,6,not acept,furnished,1550.0,4800.0,167.0,61.0
São Paulo,390.0,4.0,4.0,5.0,8,not acept,furnished,8500.0,8600.0,3917.0,109.0
São Paulo,217.0,3.0,2.7854154308003305,1.0,10,acept,not furnished,2200.0,9000.0,458.0,115.46550355828613
Belo Horizonte,280.0,4.0,4.0,3.0,8,acept,furnished,2850.0,9000.0,503.0,120.0
São Paulo,30.0,1.0349755068313173,1.0,1.0,4,not acept,not furnished,673.0,2500.0,62.0,32.0
São Paulo,39.0,1.0,1.0,1.0,11,acept,furnished,390.0,2500.0,0.0,32.0
Belo Horizonte,118.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1230.0,88.0,17.0
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,1352.0,1900.0,145.72808041369078,25.0
São Paulo,120.0,2.0,3.0,2.0,19,acept,furnished,0.0,9920.0,0.0,126.0
São Paulo,174.0,4.0,5.0,4.0,13,acept,furnished,1850.0,4745.0,567.0,61.68902718598571
São Paulo,450.0,4.0,4.0,4.131261935698798,7,acept,not furnished,5096.0,10000.0,0.0,127.0
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,250.0,900.0,69.0,12.521712346707558
São Paulo,50.0,2.0,2.0,2.0,6,acept,furnished,1720.0,7070.0,0.0,90.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,300.0,2000.0,76.0,26.0
Porto Alegre,134.0,3.004541045869156,2.0,2.0,4,acept,not furnished,985.0,2900.0,242.0,43.0
Campinas,188.0,5.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,178.0,60.815758536949794
Rio de Janeiro,90.0,2.0,2.0,2.0,3,acept,furnished,1100.0,4850.0,200.0,63.0
São Paulo,340.0,4.0,4.0,3.0,14,not acept,not furnished,5000.0,5000.0,1084.0,64.0
São Paulo,110.0,2.5535662303848006,2.119606952314664,2.0,-,acept,not furnished,0.0,2800.0,77.0,43.0
Rio de Janeiro,58.0,2.0,1.0,1.0,9,acept,not furnished,500.0,2673.0,0.0,35.0
Rio de Janeiro,37.0,1.0112859507886016,1.0,0.0,10,acept,furnished,687.0,1840.0,86.0,24.0
São Paulo,280.0,3.0,5.0,3.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
São Paulo,220.0,3.0,4.0,3.0,16,acept,furnished,1500.0,8000.0,555.0,102.0
São Paulo,272.0,5.0,5.0,2.0,-,acept,not furnished,0.0,11006.783124571251,917.0,166.0
São Paulo,49.0,2.0,1.0,1.0,18,acept,furnished,370.0,2041.1612788133098,80.0,26.0
Campinas,54.0,1.0,1.0218371359607226,0.814874844358073,5,acept,not furnished,750.0,773.0,67.0,10.481106902184164
Campinas,68.0,2.0,1.1369363681194327,1.0,11,acept,not furnished,400.0,500.0,30.0,7.0
São Paulo,227.0,3.0,4.0,4.0,18,not acept,furnished,2100.0,12000.0,1292.0,153.0
Belo Horizonte,350.0,5.0,5.00566297967356,4.0,-,acept,not furnished,9162.275032821582,16177.303580157535,1213.3386925418306,246.0
Porto Alegre,116.0,3.0,2.0,1.0,9,acept,not furnished,700.0,2600.0,167.0,38.89119514389063
São Paulo,130.0,2.0,2.0,1.0,17,acept,not furnished,993.0,5600.0,75.0,71.0
São Paulo,94.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3500.0,92.0,45.0
São Paulo,330.0,5.0,4.0,3.610387688079766,-,acept,not furnished,0.0,4600.0,192.0,70.0
Rio de Janeiro,230.0,4.0,4.0,0.0,6,acept,not furnished,2500.0,11000.0,900.0,142.0
São Paulo,55.0,2.0,1.0254552144957303,0.4729460693369684,12,not acept,not furnished,160.0,931.8874926086856,0.0,12.0
São Paulo,148.0,3.0169339425818062,2.0,3.0,5,acept,not furnished,1750.0,3300.0,466.8179443074052,42.0
São Paulo,500.0,3.0,3.0,4.664585782211212,-,acept,not furnished,0.0,5500.0,84.0,83.0
Campinas,184.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3240.0,220.0,49.0
Rio de Janeiro,250.0,4.0,4.0,0.0,1,acept,not furnished,2000.0,5000.0,575.0,65.0
Belo Horizonte,306.0,3.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,131.80481742492455
Belo Horizonte,30.684933588552948,1.0,1.0,0.0,7,acept,not furnished,420.0,1050.0,40.685213509346056,14.0
Porto Alegre,60.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,920.0,0.0,13.505096875089343
São Paulo,130.0,3.0,2.0,1.651684803151372,15,not acept,not furnished,1400.0,6200.0,4000.0,79.0
São Paulo,450.0,4.0,5.0,7.0,-,acept,furnished,0.0,12000.0,334.0,181.0
Rio de Janeiro,113.0,3.0,1.0,0.0,1,not acept,furnished,700.0,2500.0,128.1622232284993,33.0
Rio de Janeiro,66.0,2.0,1.0,0.48064821376838474,3,not acept,not furnished,699.0,1170.0,67.0,16.0
Campinas,83.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,960.0,50.0,13.0
Belo Horizonte,83.0,3.0,3.0,2.0,6,acept,not furnished,450.0,3655.0,140.09768256264903,49.0
São Paulo,50.0,1.0,1.0,1.0,3,not acept,not furnished,1450.0,4600.0,305.0,59.0
São Paulo,52.0,2.0,1.0,1.0,2,acept,not furnished,789.0,3350.0,0.0,43.0
São Paulo,250.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3210.0,0.0,48.64374692696365
São Paulo,98.94812991385416,2.0,2.0,1.0,2,acept,not furnished,1800.0,3100.0,292.0,40.0
Rio de Janeiro,129.8349733387473,2.0,3.0,1.0,2,acept,not furnished,950.0,7100.0,194.0,90.90001880685386
São Paulo,152.0,4.0,3.0,3.0,13,not acept,not furnished,1607.0,4700.0,823.0,60.0
São Paulo,32.0,1.0,1.0,1.0,3,not acept,furnished,2000.0,1700.0,125.0,22.0
São Paulo,311.0,4.0,5.0,6.0,4,acept,furnished,5083.0,14000.0,3461.0,180.75823476899674
São Paulo,97.0,2.654583889819519,2.0,2.0,1,acept,not furnished,730.0,3000.0,303.0,39.0
São Paulo,319.871677128138,3.936402966566667,5.0,4.0,9,acept,not furnished,4000.0,8440.0,1200.0,107.0
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,-1055.8286592968054,1400.0,66.0,19.0
São Paulo,448.2277974132037,6.14889345917295,9.0,8.0,-,acept,not furnished,0.0,8540.0,1329.0,129.0
São Paulo,24.0,1.0048583040074055,1.0,0.0,-,not acept,not furnished,0.0,957.9014614653214,0.0,14.0
São Paulo,55.0,1.0,1.0,1.0583134128724219,10,acept,furnished,1030.742814193028,3190.0,309.0,41.0
Belo Horizonte,83.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1250.0,90.73376885525542,17.0
São Paulo,87.0,3.0,2.0,2.0,9,not acept,not furnished,940.0,2600.0,234.0,33.0
Campinas,64.0,2.0,1.2256187255344386,1.0,2,acept,not furnished,549.0,850.0,76.0,11.0
São Paulo,25.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1350.0,87.0,21.0
São Paulo,30.0,1.0,1.0,1.0,6,acept,not furnished,1900.0,2001.0,125.0,26.0
Rio de Janeiro,500.0,2.0,5.0,3.788008481397863,-,not acept,not furnished,0.0,1810.0,54.0,27.06374040201142
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,furnished,400.0,2750.0,92.0,41.0
São Paulo,205.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6500.0,667.0,98.0
Belo Horizonte,88.0,3.0,2.0,0.0,-,acept,not furnished,534.3527722284671,1200.0,295.0,20.0
Porto Alegre,60.0,3.0,2.0,1.0,3,acept,not furnished,700.0,1800.0,80.0,26.518691819867087
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,215.0,1100.0,60.0,15.0
Rio de Janeiro,100.0,2.0,3.0,0.6259364975632373,1,acept,not furnished,0.0,1700.0,130.0,22.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,220.0,628.0,13.0,10.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,1050.0,34.0,16.0
São Paulo,330.0,3.0,3.0,5.0,-,acept,not furnished,0.0,8621.051289675099,1201.0,128.0
São Paulo,35.0,1.038153318996993,1.0,0.0,2,not acept,furnished,726.0,2800.0,200.0,35.76914204309345
Belo Horizonte,144.0,3.0,1.0,2.0,-,acept,not furnished,483.0,2555.2688150174395,170.0,36.37941931709085
Belo Horizonte,70.0,3.0,2.0,1.0,3,acept,not furnished,250.0,1200.0,69.0,16.0
São Paulo,68.0,2.0,2.0,1.0,14,acept,not furnished,762.0,2083.0,154.0,27.0
São Paulo,101.0,3.0,2.0,2.0,6,not acept,not furnished,1205.0,5250.0,316.0,67.91168773134608
São Paulo,33.0,1.0,1.0,1.0,5,acept,not furnished,483.0798463617181,2000.0,95.0,26.0
São Paulo,200.0,4.0,2.0,2.0,-,acept,not furnished,0.0,5800.0,250.0,88.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1439.0,52.0,22.0
São Paulo,74.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1290.0,34.0,20.0
Belo Horizonte,65.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1500.0,55.35570791956805,20.0
Campinas,111.0,3.0,3.0,3.0,6,not acept,furnished,1000.0,5000.0,283.0,64.62065753566263
São Paulo,380.0,3.0,6.0,8.0,-,acept,furnished,0.0,9000.0,244.0,136.0
São Paulo,67.468310271823,2.0,1.384079944627964,0.0,-,acept,not furnished,120.0,1720.0,90.0,26.0
São Paulo,300.0,3.0,3.0,4.952238560031323,-,acept,not furnished,0.0,4250.0,412.8968801066684,64.0
Porto Alegre,72.0,2.0,2.0,2.0,6,acept,not furnished,400.0,2400.0,88.0,35.6563134337187
Rio de Janeiro,75.0,2.0,2.0,0.8171475023401494,5,not acept,furnished,1832.0,2750.0,219.90007612829405,36.0
São Paulo,70.0,2.263930818431904,1.0,2.0,7,acept,not furnished,543.0,1400.0,156.0,18.0
Belo Horizonte,360.0,5.0,4.0,1.0,6,acept,not furnished,0.0,4600.0,158.0,76.0
São Paulo,23.0,1.0,1.0,0.0,1,acept,not furnished,423.0,1626.229519961286,0.0,21.0
São Paulo,150.13533350336675,3.0,2.0,2.0,10,not acept,not furnished,2152.0,3500.0,227.0,44.407554844316124
São Paulo,150.0,4.0,4.0,3.0,-,acept,not furnished,0.0,4100.0,172.0,62.0
Rio de Janeiro,57.0,1.0,1.0,1.0,6,acept,furnished,2480.0,2480.0,800.0,32.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3270.0,188.0,50.0
Belo Horizonte,360.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5000.0,348.55374829355424,82.0
São Paulo,120.0,3.0,3.0,2.0,11,acept,not furnished,756.5929525113594,2200.0,100.0,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,1,not acept,not furnished,300.0,870.7375758202274,0.0,12.0
Rio de Janeiro,24.56592486614106,1.0,1.0,0.0,8,acept,not furnished,456.0,926.8176790580605,94.0,12.0
São Paulo,40.0,1.0,1.0,1.0,6,not acept,furnished,1300.0,3000.0,248.0,39.0
São Paulo,130.0,3.0,2.7880216304087617,1.9839218869279922,2,not acept,not furnished,1100.0,4500.0,384.0,58.0
Campinas,68.0,2.0,1.0,1.0,3,acept,not furnished,482.0,831.0,0.0,11.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Rio de Janeiro,77.0,2.0,2.0,1.0,2,acept,not furnished,1150.0,3000.0,230.0,39.0
São Paulo,220.0,4.0,4.0,1.0,19,acept,not furnished,1800.0,5500.0,650.0,70.0
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,550.0,720.0,80.0,10.0
Porto Alegre,70.0,3.0,1.2754434281961913,1.0,13,acept,not furnished,500.0,1300.0,36.0,19.0
São Paulo,250.0,4.0,4.0,4.0,9,acept,not furnished,3300.0,12000.0,1120.0,153.0
São Paulo,110.0,3.0,2.0,2.0,6,acept,not furnished,950.0,5492.457931412133,233.19401908571362,71.0
Campinas,151.0,2.0,1.9445771830858254,1.0,8,acept,furnished,900.0,2000.0,262.0,26.0
Campinas,45.0,1.0,1.0,0.0,4,acept,not furnished,290.0,700.0,10.0,9.574014973073679
Belo Horizonte,45.72235822512392,1.0,1.0,1.0,13,acept,not furnished,591.0,2600.0,272.0,35.0
Belo Horizonte,98.0,3.0,2.0,2.0,3,acept,not furnished,260.0,1100.0,82.0,15.0
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,205.0,4.0,3.0,2.961734693954748,10,acept,not furnished,3800.0,10000.0,1167.0,127.0
São Paulo,40.0,1.0,1.0,1.0,3,not acept,not furnished,225.0,1080.0,65.0,14.0
Rio de Janeiro,100.0,3.0,2.0,1.0,6,acept,not furnished,1684.0,3600.0,325.0,46.0
Belo Horizonte,55.0,2.0,1.1584858897627601,1.0,1,acept,not furnished,250.0,1159.4458963644806,83.0,16.0
São Paulo,288.0,3.0,3.0,3.0,-,acept,not furnished,0.0,12000.0,878.0,181.0
Rio de Janeiro,70.0,1.0,1.279798556871392,0.0,9,not acept,furnished,776.0,3369.209842699464,77.0,44.0
São Paulo,70.0,2.0,1.0,1.0,8,not acept,not furnished,600.0,2049.811559201604,0.0,26.0
São Paulo,100.0,2.0,2.0,2.0,15,acept,not furnished,1050.0,2780.0,109.0,36.0
Porto Alegre,72.0,2.0,1.0,0.0,3,acept,furnished,620.0,1600.0,54.0,24.0
Rio de Janeiro,20.0,1.0,1.0,0.0,7,acept,furnished,422.0,980.0,20.0,13.0
Porto Alegre,360.0,4.0,4.0,4.0,-,not acept,not furnished,0.0,2820.0,321.0,51.0
São Paulo,150.0,3.0,2.424207319039279,1.7131057072225109,9,acept,not furnished,1300.1654509730483,4680.0,235.0,71.0
São Paulo,130.0,3.0,4.0,0.0,3,acept,not furnished,0.0,2443.0,0.0,34.75091665075943
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2077.550843458427,36.84360831162801,27.0
Campinas,53.0,1.0,1.0,1.0,8,acept,furnished,1350.0,3110.0,85.0,40.0
Rio de Janeiro,53.30009445187134,2.0,1.0,0.0,11,not acept,not furnished,500.0,1000.0,0.0,13.12500016151598
São Paulo,642.0,4.0,7.0,4.0,-,acept,not furnished,0.0,9050.0,250.0,137.0
São Paulo,240.0,4.0,5.0,4.032356675243839,9,acept,furnished,3442.0,9900.0,1529.0,126.0
São Paulo,450.0,3.0,3.0,4.8662811072434184,-,acept,not furnished,-1627.6944449843784,6500.0,59.0,98.0
Campinas,57.0,1.870736445770523,1.1104702549540437,1.0,3,not acept,not furnished,343.0,850.0,67.0,11.0
Belo Horizonte,130.0,4.0,3.0,1.0,1,acept,not furnished,350.0,2600.0,206.0,35.0
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,450.0,2350.0,0.0,30.0
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,furnished,350.0,2600.0,67.0,38.0
São Paulo,850.0,6.0,7.0,4.0,-,not acept,not furnished,15000.0,13000.0,2465.0,196.0
São Paulo,35.0,1.0496008591470438,1.0062761811370096,0.0,1,not acept,not furnished,239.4414276917384,1305.0,0.0,16.955343360967444
São Paulo,67.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,55.0,20.0
São Paulo,120.0,3.0,2.0,1.0,6,acept,not furnished,850.0,2600.0,120.0,33.0
São Paulo,200.0,5.0,6.0,4.0,6,acept,not furnished,3300.0,5006.238669426022,1250.0,64.0
Belo Horizonte,69.0,3.0,1.0,2.0,4,acept,not furnished,230.0,1300.0,0.0,18.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,540.0,0.0,10.0
Belo Horizonte,30.0,1.0315040602353898,1.0,1.0,1,acept,furnished,800.0,890.0,30.0,12.0
Rio de Janeiro,30.0,1.053574580253374,1.0,0.1563241284821094,11,acept,not furnished,500.0,1200.0,21.0,16.0
Campinas,650.0,4.0,6.0,4.0,-,acept,not furnished,760.0,13000.0,1042.0,202.80874702702684
Porto Alegre,80.0,2.0,1.0,1.0,3,not acept,not furnished,406.3798746107834,1500.0,47.094294525717885,22.0
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,0.0,977.0,30.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.0,6,acept,not furnished,1850.0,4100.0,517.0,53.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,furnished,260.0,1800.0,0.0,23.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,not furnished,700.0,1070.0,100.0,15.0
Campinas,80.0,2.435064766481921,2.0,1.0,-,acept,not furnished,0.0,1500.0,41.0,23.0
Belo Horizonte,160.0,4.0,6.0,3.0,7,not acept,not furnished,1750.0,4750.0,831.0,64.0
São Paulo,135.0,2.0,2.0,1.0,12,acept,not furnished,1393.7115443386947,8700.0,343.0,111.0
Campinas,340.0,4.0,5.0,0.0,-,not acept,not furnished,800.0,4000.0,554.2826836781683,61.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3507.0,124.0,45.0
Porto Alegre,38.0,1.0,1.0,0.0,6,not acept,not furnished,341.62086883529685,806.0,92.0,12.123171618481148
Porto Alegre,81.0,3.0,2.0,1.0,6,acept,not furnished,490.0,1630.0,85.93726903105158,24.0
Belo Horizonte,150.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5950.0,146.0,98.0
São Paulo,126.0,3.0,1.0,2.0,-,acept,not furnished,0.0,4200.0,186.90594666323764,64.0
São Paulo,71.0,1.9448145694143932,1.0,0.0,1,acept,not furnished,718.0,1443.0,0.0,5.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,1.0,1.0,1.0,5,not acept,not furnished,730.0,750.0,80.0,10.0
Campinas,76.0,2.0,2.0,2.0,9,acept,furnished,1027.0,2800.0,152.0,36.0
Rio de Janeiro,44.573355011863505,1.0,1.0,0.0,3,acept,not furnished,411.31796152918236,2800.0,100.0,37.0
São Paulo,400.0,3.0,5.0,5.0,-,acept,not furnished,0.0,12500.0,0.0,188.0
Belo Horizonte,70.0,3.0,1.0,2.0,2,acept,not furnished,230.0,1000.0,0.0,14.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,furnished,473.0,2821.626620065376,10.0,36.0
Rio de Janeiro,80.0,2.1751199434951443,1.0,0.0,6,acept,not furnished,1050.0,1500.0,125.0,20.0
Rio de Janeiro,64.0,1.0,1.0,0.0,7,acept,not furnished,670.0,1200.0,105.0,16.0
Belo Horizonte,498.58359609789966,3.6510846153982275,3.0,5.367200175590158,-,acept,not furnished,0.0,10000.0,695.0,164.0
São Paulo,71.0,3.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
São Paulo,35.827401200860486,1.0,1.0,1.0,5,not acept,furnished,688.1200063709804,3543.386469472751,92.0,45.0
São Paulo,1000.0,4.0,7.0,4.0,10,acept,furnished,6000.0,15000.0,2804.8751965799033,203.32715385814862
São Paulo,196.0,3.472565649464806,5.0,3.0,3,acept,furnished,3338.0,8440.0,1223.0,60.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,388.8971501438004,3.6570802067005466,5.0,2.0,14,not acept,not furnished,4300.0,20000.0,959.0,254.0
Belo Horizonte,184.0,3.0,1.0,2.0,-,acept,furnished,300.0,4000.0,110.0,54.0
Porto Alegre,339.0877694963205,5.0,4.0,4.0,-,acept,furnished,0.0,9052.260322579485,250.0,160.0
São Paulo,102.0,3.0,2.0,2.0,1,acept,not furnished,1300.0,2000.0,226.43096044110416,26.0
Campinas,135.0,3.1869091751386804,2.639664908968035,2.0,3,acept,not furnished,1100.0,2040.0,92.0,26.0
São Paulo,41.0,1.0,1.0,1.0,14,not acept,not furnished,707.0,3000.0,36.0,39.0
São Paulo,144.0,2.0,4.0,6.0,-,acept,not furnished,0.0,2196.0,277.7904305726825,34.0
Rio de Janeiro,110.0,2.9221090148772264,3.0,1.0,6,not acept,not furnished,1300.0,1000.0,190.1054831362174,13.0
Porto Alegre,43.0,1.0,1.0,1.0,3,acept,not furnished,240.0,1870.0,0.0,28.0
São Paulo,450.0,4.0,5.0,2.0,-,not acept,furnished,0.0,15000.0,1400.0,221.23265221926513
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
São Paulo,220.0,4.0,4.0,3.4923694175396447,5,not acept,not furnished,2056.0,3349.3989533021872,900.3137181858448,41.0
São Paulo,120.29390107656526,2.8566839780794884,2.0,1.0,13,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,198.0,2.0,2.0,2.0,13,acept,not furnished,1700.0,5500.0,320.0,70.0
São Paulo,30.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,5.0,23.0
Rio de Janeiro,217.0,3.2520100783220762,3.0753959280825867,2.0,5,acept,furnished,2264.2745482401156,10300.0,600.0,133.0
São Paulo,345.2704913402837,4.0,4.0,0.0,-,acept,not furnished,0.0,6800.0,1100.0,103.0
Porto Alegre,70.0,1.9353242976569511,1.0,0.0,3,acept,not furnished,350.0,1450.0,120.0,22.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,furnished,700.0,2500.0,84.0,32.340804098297454
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,800.0,1675.0,63.13517103821532,22.0
Campinas,180.0,4.0,3.0,2.5504828433142954,-,acept,not furnished,1050.0,4348.0,167.0,66.0
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,515.7206216366238,1200.0,142.0,16.0
São Paulo,26.0,1.0,1.0,0.0,4,not acept,not furnished,394.0,1178.0,28.0,15.0
São Paulo,629.0,4.0,4.0,4.0,-,acept,not furnished,0.0,14999.287666405458,2064.0,226.0
São Paulo,120.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3000.0,67.0,46.33628035433844
Porto Alegre,49.0,1.0,1.0,0.0,1,not acept,not furnished,600.0,600.0,15.0,9.0
São Paulo,56.52482345176189,2.0,1.0,1.0,13,acept,not furnished,290.0,1250.0,0.0,16.0
São Paulo,427.0,4.0,6.0,4.0,13,acept,not furnished,3440.0,10000.0,1350.0,127.97852561217555
São Paulo,286.0,4.0,5.0,3.8583626861636002,12,acept,furnished,3150.0,4000.0,1580.0,51.0
Porto Alegre,88.0,2.0,2.0,2.0,1,acept,not furnished,240.0,1600.0,84.0,24.0
São Paulo,120.0,2.0,3.0,2.0,20,acept,not furnished,2000.0,7000.0,180.0,89.0
São Paulo,78.50138689439352,1.0,2.0,2.0,16,acept,furnished,1300.0,3560.0,285.0,46.0
Porto Alegre,350.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,3500.0,167.0,63.0
Porto Alegre,80.0,2.0,2.0,1.0,4,acept,not furnished,693.0,1600.0,92.0,24.0
São Paulo,63.0,2.0,2.0,1.0,18,acept,not furnished,784.0,4300.0,136.0,55.0
São Paulo,22.0,1.0,1.0064278599543217,0.0,5,acept,not furnished,423.0,1600.0,0.0,21.0
São Paulo,94.0,2.0,3.0,0.0,9,acept,not furnished,1700.0,1300.0,306.0,17.0
São Paulo,61.46964841581454,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,25.0,25.0
Rio de Janeiro,190.0,4.0,4.0,0.0,4,acept,not furnished,2200.0,4000.0,600.0,52.131695720932576
São Paulo,78.0,2.0,1.0,0.7258417164293295,1,acept,not furnished,410.0,2500.0,0.0,32.0
Belo Horizonte,300.0,5.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,1461.0,148.0
São Paulo,204.1375610903302,4.0,4.0,4.0,26,not acept,not furnished,1500.0,2880.0,717.0,37.0
Campinas,84.0,2.0,1.3147307320460533,0.8352805652719374,7,acept,not furnished,590.0,1100.0,104.0,14.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,242.73916489552727,3825.0,89.0,68.0
Belo Horizonte,497.0,5.0,5.0,4.0,-,not acept,not furnished,0.0,8000.0,469.8852673616268,131.80154012631107
São Paulo,71.0,3.0,2.0,1.0,2,acept,not furnished,530.0,2500.0,130.0,32.0
Rio de Janeiro,138.0,2.0,1.5080471609415527,0.0,3,acept,not furnished,810.0,1000.0,113.58304966767064,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,12,acept,not furnished,1300.0,2480.0,235.0,32.0
Rio de Janeiro,110.0,2.0,2.0,1.0,2,acept,not furnished,1000.0,3500.0,210.0,46.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,not furnished,457.0,2800.0,72.0,36.0
São Paulo,386.0,4.0,6.0,4.793929054330839,9,acept,not furnished,4123.098303970847,12750.0,1980.0,164.82907592473595
