"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.27,0.203293154761905,0.0722500000000001,0.106,0.0465,0.018,0.036
"F",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.43731875,0.5855
"I",0.4,0.3084,0.115,0.3025,0.1335,0.0465,0.092955
"I",0.28,0.2,0.075,0.1225,0.0545,0.027387994047619,0.035
"M",0.55,0.4407,0.135,0.897845625,0.368,0.2095,0.265
"M",0.612641666666667,0.4896625,0.165,1.2275,0.48277125,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.263719375,0.49
"M",0.62,0.495,0.175,1.55453125,0.643,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.7245,0.399877916666667,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"M",0.55,0.47,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.166116666666667,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.0519025
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.1364375,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.449900000000001,0.125,0.840672499999999,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.462,0.25991375,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.2258675,0.445
"M",0.547279166666667,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.1481625,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.0768916666666666,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4027,0.125,0.6865,0.295,0.151343125,0.185
"M",0.495,0.393125,0.135,0.6335,0.2,0.1225,0.26
"F",0.482787499999999,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.193055833333333,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.4626875,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.295560416666667,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.0738897916666667
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.0625791666666667,0.081,0.0265,0.0195,0.0260341666666667
"F",0.680725,0.538566666666667,0.192975,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.607525,0.49,0.215,1.2398475,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"M",0.615,0.502150000000001,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.12922625,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.41768375,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.50717875,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.1985,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.016955,0.387,0.2109375,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.751285833333334,0.276,0.196,0.221549166666667
"M",0.5250375,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.3804625,0.145,0.577754166666666,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175625,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.51009875,0.2445,0.53
"F",0.5688,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.88375,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.0901529166666666,0.0305,0.019,0.02916625
"F",0.505,0.39,0.175,0.692,0.267,0.156846785714286,0.215
"M",0.37,0.28,0.095,0.2225,0.0917139166666666,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.738485,0.2675,0.155,0.25
"F",0.568925,0.445,0.18,0.903,0.3575,0.206785,0.295
"M",0.595,0.475,0.1644875,1.0965,0.419,0.229,0.35
"M",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.358574166666667
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.462639583333333,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.159750333333333,0.0915,0.112764166666667
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.172282857142857
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.274256666666666,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.536474166666667,0.2295,0.1495,0.15
"M",0.36,0.2789625,0.09,0.219296666666667,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.453683333333334
"M",0.6,0.48708125,0.175,1.2675,0.4995,0.2815,0.38
"F",0.596325,0.47255,0.17,1.1,0.4125,0.2205,0.349720833333333
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.69189375,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.678869166666667,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.133392083333333,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"M",0.59,0.46740625,0.16,1.11485125,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.3035825
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.17198125,1.456,0.670554166666667,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.186738333333333,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.434959375,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.14905,0.875625416666667,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.53828,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.418297875,0.685
"M",0.655,0.525,0.178383333333333,1.2932275,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.731841,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.1819185
"F",0.495,0.387654166666667,0.13,0.6905,0.3125,0.179,0.175
"I",0.448866666666666,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.156441458333333,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.103144648809524
"I",0.514375,0.395,0.15,0.7145,0.3235,0.149902,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.175965416666667,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.16305375
"F",0.38,0.3,0.09,0.323257447916667,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.739880922619048,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.587785,0.2825,0.12,0.17
"I",0.415,0.327058333333334,0.1,0.375978958333333,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.586557666666666,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2200475,0.119,0.195
"F",0.58,0.455120833333333,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.48161875,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.4078125,0.143,0.1005,0.13292
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.049115
"M",0.595,0.47,0.145,0.991,0.4035,0.220785833333333,0.34
"F",0.58,0.475,0.135,0.925,0.411016666666667,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.798000357142857,0.33195125,0.177,0.25
"M",0.515,0.42,0.14,0.797022642857143,0.302545833333333,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.118658125,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.54161875,0.421525,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.1093,0.37075875,0.1515,0.0770249999999999,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"F",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.7639,0.63,0.217175,2.526,0.933,0.59,0.62
"F",0.60785,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.594624999999999,0.48,0.175,0.957,0.3885,0.215,0.3344625
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.263690625
"M",0.655,0.485,0.195,1.56239,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.4545875,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.0752093452380952,0.028,0.018,0.0241869047619047
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.1703025,0.2175
"M",0.525,0.43,0.1473375,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.101342992424242,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.292422392857143
"M",0.7,0.5346,0.19,1.394102,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.08903,0.4515,0.217088035714286,0.4
"M",0.580212499999999,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.49831875,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.51622,0.2,1.449,0.601,0.2565,0.505
"F",0.548066666666666,0.44,0.175,0.7745,0.319455166666667,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.02879166666667,0.4635,0.1905,0.305
"F",0.6,0.47,0.152775,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.1024625,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.9737775,0.8665,0.438419999999999,0.553896428571429
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"F",0.56,0.44,0.17,0.9445,0.360643125,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.00978351190476191,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.24598125,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07079875
"F",0.43,0.34,0.11,0.378454791666667,0.154,0.087239125,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.0904352083333334,0.037,0.0735
"I",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.168733333333333,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.1404125,0.7365,0.3225,0.161,0.214642916666667
"F",0.525,0.39,0.132270833333333,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.130359375
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"I",0.37,0.29,0.09,0.241,0.109493145833333,0.045,0.069
"M",0.33,0.258741666666667,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.4903725,0.17340625,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.18083125,1.3315,0.5805,0.2799175,0.435
"I",0.5,0.394783333333334,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.461783035714285,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.222185,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.6175,0.485525,0.145,1.25,0.5265,0.283,0.315
"M",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"F",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.1815,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.543086666666667,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.50665,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.4108125,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"I",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0408541666666667,0.06
"I",0.522656250000001,0.415,0.1431,0.692903392857143,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"I",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"M",0.575,0.45,0.17,0.902533444444444,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.0696916666666668,0.0945,0.0368322083333333,0.02,0.03
"I",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"I",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.116326666666667,0.185
"F",0.635,0.5,0.18,1.3191775,0.529,0.2485,0.485
"F",0.61,0.48050625,0.165,1.087,0.4255,0.23094975,0.38
"M",0.649125000000001,0.515,0.20035,1.523,0.56327625,0.3365,0.555
"I",0.635,0.5029125,0.18,1.319,0.5485,0.2704175,0.49
"F",0.465,0.37551875,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.782932499999999,0.258,0.1755,0.270884166666667
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.3662375,0.125,0.5255,0.2025,0.135,0.145
"M",0.543775,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.170141875
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.440191666666667,0.17,0.884,0.3473385,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.263558125,0.1125,0.0585,0.0835
"F",0.42,0.334876666666667,0.125,0.453761166666667,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.21857625,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0622494880952381,0.023,0.014,0.022
"I",0.25155625,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.401925,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.171678,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.10935,0.3755,0.142,0.0821384999999999,0.105
"M",0.51,0.415,0.14,0.8185,0.3549025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.533783333333334,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.51589291666666,0.6745,0.384,0.385
"F",0.622450000000001,0.47,0.175,1.2985,0.563430166666667,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.184958333333333,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.290980625
"F",0.458649999999999,0.355,0.18,0.441,0.1525,0.10003,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.147016666666667,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.536269999999999,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.060815375
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.217938333333333
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.403583333333333,0.145,0.7615,0.30438875,0.195,0.2247475
"M",0.49,0.39,0.135,0.592,0.257247916666667,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.266093125,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.066053125,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.271664166666667,0.2065,0.182685833333333
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.544725,0.41,0.145,0.989,0.2815,0.19351,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.259320833333334,0.08,0.2,0.0820408333333333,0.05,0.0598284166666666
"I",0.285,0.21,0.07,0.109,0.044,0.023524625,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.06109,0.0967670833333334
"I",0.33853005952381,0.253505,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.0438025833333334,0.044
"I",0.415,0.325,0.1,0.43281625,0.2285,0.1065,0.114
"I",0.415,0.320637500000001,0.105,0.326494791666667,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.166544319444445,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.470104999999999,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.137154166666667,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.1385,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.388035,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.378675833333333,0.1455,0.2235
"M",0.574566666666666,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.468149999999999,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.063765,0.5,0.2215,0.292
"M",0.617967499999999,0.48,0.16865,1.262,0.5685,0.2725,0.335
"F",0.6218625,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3441
"F",0.6,0.5,0.155,1.3215575,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.1689,1.201,0.5395,0.275,0.309
"F",0.62589375,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.5223,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.445490452380953
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.66,0.539425,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.68713125,0.53975,0.18485,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.051475,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0148839583333333,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.0744708333333334,0.106,0.0415,0.0265,0.031
"I",0.28,0.212790833333333,0.08,0.1315,0.066,0.030835,0.0400016666666667
"I",0.295,0.22,0.07,0.1269,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.1460175,0.058,0.0325,0.047
