"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.400471401515152,0.31,0.09,0.312,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.115,0.379,0.162,0.091,0.11
"I",0.445,0.32,0.12,0.378,0.167233291666667,0.0825,0.112611785714286
"M",0.4563825,0.35,0.13,0.475955,0.2075,0.1045,0.135
"F",0.455,0.355,1.13,0.594,0.332,0.116,0.1335
"M",0.46,0.3610875,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
"M",0.465,0.36,0.1104,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.187655375,0.074,0.1275
"F",0.475,0.38,0.14,0.689,0.25149,0.1315,0.1955
"M",0.465785000000001,0.35,0.135,0.5465,0.2735,0.0995,0.15855130952381
"F",0.485,0.39,0.135,0.617,0.25,0.132951708333333,0.19600375
"I",0.49,0.37,0.11,0.538,0.271,0.113770416666667,0.139
"M",0.5,0.39,0.14294880952381,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
"M",0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
"M",0.525,0.385,0.1,0.5115,0.246,0.115098333333333,0.1455
"M",0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
"F",0.535,0.42,0.13,0.699,0.3125,0.1565,0.209634166666667
"F",0.54,0.385,0.14,0.7655,0.31194875,0.116,0.2365
"M",0.540520833333333,0.42,0.13,0.7505,0.368,0.1700375,0.1845
"F",0.545,0.430400000000001,0.16,0.844,0.3945,0.1855,0.231
"M",0.55,0.427925,0.13,0.8705,0.4455,0.2115,0.213
"I",0.55,0.42,0.115,0.668,0.2925,0.137,0.209
"F",0.562645833333334,0.44,0.135,0.83,0.393,0.173079583333333,0.238
"M",0.58,0.45,0.12,0.8685,0.418,0.1475,0.247203333333333
"F",0.58,0.435,0.15,0.839,0.3485,0.207,0.192
"F",0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
"M",0.595,0.455199999999999,0.141354166666667,0.919,0.4335,0.1765,0.262
"F",0.6,0.485691666666666,0.19,1.1345,0.492,0.26035,0.3375
"F",0.61,0.43,0.14,0.909,0.438,0.2,0.22
"M",0.618,0.48,0.165,1.2435,0.5575,0.2675,0.372
"F",0.62,0.49,0.16,1.056,0.493,0.244,0.312627166666667
"M",0.645,0.495,0.1679,1.2095,0.603,0.2225,0.339
"F",0.62825,0.486866666666667,0.14,1.238,0.6165,0.2355,0.32
"M",0.665,0.525,0.21,1.644,0.818,0.374766875,0.4275
"F",0.685,0.55,0.2,1.7725,0.813,0.387,0.49
"F",0.69,0.54,0.195,1.2525,0.58662,0.3975,0.462
"F",0.705,0.57,0.185,1.7398125,0.747,0.3725,0.488
"F",0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
"M",0.72,0.585,0.22,1.914,0.89281175,0.448,0.479
"F",0.72,0.575,0.215,2.1,0.961298666666668,0.4825,0.602
"F",0.73,0.555,0.18035,1.6895,0.6555,0.1965,0.4935
"M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6147475
"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.115,0.595159166666667,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"I",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"F",0.5,0.39,0.145,0.651,0.273,0.132,0.22
"M",0.437095,0.335775,0.08,0.361,0.149956166666667,0.078477619047619,0.125
"M",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.106425,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.38,0.155,0.66,0.2655,0.1365,0.2029475
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.12473875,0.165
"M",0.585,0.48,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.05283229166667,0.416,0.2105,0.365
"F",0.675,0.544725000000001,0.18,1.6885,0.562,0.3705,0.6
"M",0.665,0.535,0.225,2.1835,0.801885833333335,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.281354583333333,0.335
"I",0.325,0.25,0.0788285416666666,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.137616666666667,0.095,0.035,0.0105,0.00664229166666666,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.22855,0.05,0.1445,0.0675,0.0322127777777778,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"I",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.0946636666666666,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4438471875,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.238856666666667,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.4265,0.182815,0.0755,0.15
"F",0.5,0.4,0.135645833333333,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.284581666666667,0.106,0.071,0.085
"M",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.396641666666667,0.2105,0.245
"F",0.585,0.455,0.14,0.97,0.462,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.3489125,0.11,0.4585,0.2,0.0885,0.126567222222222
"F",0.435775000000001,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.33355625,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.455,0.175,1.05568666666667,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.337,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.112965625,0.415532083333333,0.1685,0.089412,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.350938541666667,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.110242333333333,0.17
"M",0.407389583333333,0.31,0.09,0.324172833333333,0.1305,0.0735,0.115
"M",0.27,0.203532291666666,0.07,0.106,0.0465,0.0265727083333333,0.036
"F",0.458279166666666,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.394219166666667,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.281665,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.257261875
"M",0.594141666666666,0.46,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.2046625,0.4915,0.185,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.56,0.42,0.195,0.82368125,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"M",0.55,0.47,0.149925,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.414,0.311,0.3
"I",0.38576,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.31885,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.00588950000000001,0.003,0.005
"M",0.285,0.21,0.0724749999999999,0.1185,0.055,0.0285,0.04
"I",0.19,0.139385,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.0116779166666667
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.348445916666666
"M",0.575,0.45,0.1609375,0.925,0.346082083333333,0.206631458333333,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3550125,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.165985833333333,0.35
"I",0.316713333333334,0.235,0.07297625,0.1485,0.064,0.031,0.045
"M",0.445441666666666,0.34,0.122433333333333,0.4475,0.18916525,0.1035,0.13
"F",0.52,0.402675,0.130525,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1340875,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.600175625,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.111566666666667,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.031763625
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.32190625,0.105,0.3625,0.1565,0.0705,0.125
"I",0.260753333333334,0.19,0.08,0.081,0.0265,0.0188899166666667,0.03
"F",0.69505,0.55,0.2,1.596,0.650680041666667,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.29613083333333,0.4265,0.2285,0.51
"M",0.57,0.405,0.156725,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.171847541666667,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.41956375,0.205,0.525
"M",0.66,0.51835,0.2,1.6305,0.6242875,0.337259999999999,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.3207325,0.57
"F",0.43,0.340220833333334,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.3628,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0787225833333333,0.0385,0.065
"F",0.515,0.415,0.153516666666667,0.764,0.276,0.196,0.25
"M",0.523508333333334,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.362690416666667,0.2005,0.2
"M",0.58,0.465,0.175,1.0492875,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.439552083333334,0.1743,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.578103333333334,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.294119583333334,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.270669333333334,0.155,0.25
"F",0.56,0.445,0.153325,0.921630625000001,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.08101791666667,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.48916,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.353475,0.11,0.444,0.225,0.0986700833333333,0.11
"F",0.46,0.36,0.115,0.4755,0.194979613095238,0.104210785714286,0.16
"M",0.413125,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.38585375,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.113134666666667,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.367075,0.28,0.1,0.2275,0.0935,0.05086525,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.131556333333333,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.0954913690476191,0.2225,0.08851975,0.053,0.071931875
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.538094,0.654,0.35125125,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,0.977963333333334,0.4125,0.24269125,0.273869375
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.399625,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.342900000000001,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.7292,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.153791666666666,0.8525,0.332839166666667,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.187215833333333,0.255
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.322946
"F",0.54224375,0.41,0.17,0.8705,0.3735,0.20498,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.6065375,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.356294583333333
"M",0.51,0.405,0.13,0.731310625,0.3725,0.158,0.17
"M",0.530573333333333,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.109473875,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.186805833333333
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.153106666666667,0.195
"F",0.385,0.303875,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.0392281369047619,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.106725,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"I",0.525,0.425,0.1419,0.702,0.3335,0.1465,0.22
"F",0.52,0.41596875,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.33442125,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.159544333333333
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.421982083333333,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13105,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.342181458333333
"F",0.465,0.385475,0.135,0.6,0.225824583333333,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.119039821428572,0.175
"M",0.47,0.371845833333333,0.13,0.5795,0.2145,0.164,0.195
"F",0.443304166666666,0.35,0.11,0.384,0.143,0.0833475,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"F",0.575,0.435,0.15,0.805,0.293,0.1625,0.25054
"M",0.555284583333333,0.4398,0.155,0.790484166666667,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.158621666666667,0.29
"I",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.419258333333333,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.180905,1.496,0.5775,0.2815,0.475
"I",0.415,0.305,0.105,0.3605,0.12,0.0790875,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.141346428571429,0.684371166666666,0.274069916666667,0.1645,0.2
"F",0.525,0.425,0.145,0.814714166666666,0.3345,0.209,0.24
"F",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"F",0.59,0.46,0.155,0.906,0.369010625,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.330795208333333
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.34948875,0.485
"M",0.64,0.52,0.2,1.407,0.584830833333333,0.304,0.455
"F",0.59,0.451675,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.22885,0.0721604166666667,0.1455,0.0605,0.0315,0.045
"I",0.253325,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.515975,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.519999583333334
"F",0.56,0.43,0.146066666666667,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.165558125,0.2175
"M",0.576787499999999,0.450797916666667,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.198985,0.0969831666666667,0.149
"I",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.587699999999999,0.475,0.16,0.9455,0.3815,0.214902916666667,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.579599999999999,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.5372625,0.421166666666667,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.621275,0.505,0.165,1.065,0.4595,0.216,0.315
"F",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.16,1.2425,0.526598333333333,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.813293750000001,0.423,0.66
"F",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"I",0.18,0.125,0.05,0.0263266666666667,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.08969,0.109
"I",0.535,0.41,0.155,0.6315,0.284984166666666,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.0705379166666666,0.105943
"F",0.36,0.265,0.09,0.193490208333333,0.0792766944444446,0.037,0.0634772916666666
"M",0.187640416666667,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"I",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.109875785714286,0.14
"F",0.485,0.365,0.14,0.6195,0.252912083333333,0.13709875,0.177
"I",0.4705,0.35,0.135,0.528560833333334,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.641566354166666,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.0964320833333333,0.1335
"M",0.37,0.29,0.09,0.241,0.0980870833333332,0.045,0.0851703571428572
"M",0.3404,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.0590554166666667,0.0334298125,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.477884375,0.1628,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.1589875,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3216925,0.5317925,0.252,0.435
"I",0.5,0.385,0.1387125,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.31018625,0.181224166666667,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.341008333333334,0.124579166666667,0.435,0.186257083333333,0.105,0.14
"I",0.29,0.225,0.08,0.1295,0.0543273333333334,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.173896666666667,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.4243275,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.4851625,0.17,1.208,0.525964375,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.124652529761905,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1208175,0.1785
"M",0.319583333333333,0.245,0.0782541666666666,0.15,0.0525,0.034,0.048
"M",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.312316666666667,0.1135,0.0565,0.104431666666667
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.0387
"I",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.358633333333333,0.12,0.4765,0.193727321428571,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.516529166666667,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.361508333333333,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.547566666666667,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.0223938333333333,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"I",0.367641666666667,0.271908750000001,0.0865687500000001,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.64015,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.37699375,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.80974375,0.287725,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.07077125,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.50166475,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.500367833333334,0.223597208333333,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"I",0.5,0.355,0.14,0.528,0.234344375,0.149,0.14
"M",0.492974999999999,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.434420833333333,0.17,0.884,0.2875,0.1645,0.28
