"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0492299166666667,0.08
"I",0.137658333333333,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.310116666666667,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.37545,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.356525,0.125,0.433,0.201,0.0952838690476191,0.145
"I",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.432166666666666,0.192,0.1,0.13
"I",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.0986375
"M",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.247226666666667,0.126,0.1753375
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"M",0.62,0.49145,0.175,1.1505,0.4375,0.2265,0.359682
"M",0.595,0.47,0.15,0.8915,0.359,0.19858,0.245
"M",0.585,0.455,0.14,0.97,0.462,0.185,0.262055
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.130295
"F",0.44,0.33,0.115,0.402933833333333,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.2276075
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.574054166666666,0.455,0.175,0.966,0.391,0.209200416666667,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.337,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.0815083333333334,0.1735,0.076,0.0355,0.05
"I",0.446799999999999,0.35,0.11,0.3945,0.170655,0.0865,0.125
"I",0.47,0.37,0.105,0.4788675,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.0865934166666667,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.135125,0.5205,0.2015,0.1625,0.185
"M",0.46,0.35855,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.197958333333333,0.07,0.106,0.0465,0.018,0.0317016666666667
"M",0.445,0.355,0.132008333333333,0.4415,0.1805,0.1035,0.1505
"M",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.304466375,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.365325,0.2095,0.254505833333333
"M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
"F",0.62,0.495,0.175,1.806,0.643,0.3285,0.4590575
"M",0.56,0.42,0.1407625,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.5852225,0.3315,0.41
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.842109666666666,0.492,0.490274166666667
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.0811916666666666,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.062565,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.04286729166667,0.390354583333333,0.187,0.405
"F",0.56385,0.45,0.235,0.933085000000002,0.3,0.197970476190476,0.32774
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.188905,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.212398333333333,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.252021666666667
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13171375
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.2027575
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.202159166666667
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.1867,1.4935,0.5265,0.2785,0.455
"F",0.575,0.46025875,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0236903750000001,0.014,0.0165039166666667
"I",0.43,0.325,0.11,0.3675,0.1355,0.0786988446969697,0.12
"I",0.296241666666667,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.35186875,0.1565,0.0705,0.125
"I",0.256191666666667,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.18871875,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.18165,1.27097625,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.281140833333333
"M",0.615,0.48,0.19,1.36,0.53412625,0.2375,0.47
"M",0.4491175,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.223775,0.075,0.14,0.0515,0.0322885,0.04
"M",0.441325,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.580924999999999,0.465,0.18035,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.257069166666667,0.35
"F",0.6188,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.64139,0.51,0.23,1.539,0.5635,0.330618214285714,0.57
"F",0.435826666666667,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.439929166666667,0.17089,0.958,0.296,0.183247142857143,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.185476666666667,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.669429499999999,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.426175,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.201439166666667,0.295
"M",0.595,0.475,0.17,1.10586125,0.466763750000001,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"F",0.585,0.465,0.19,1.171,0.456908720238096,0.2355,0.4
"I",0.441858333333334,0.338450000000001,0.11,0.444,0.225,0.0745,0.11
"F",0.461633333333333,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.4164,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.107831666666667,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.535231875,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.192841666666667,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.370980208333333
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.249181666666667,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.433024999999999,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.596133333333333,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"M",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.602774999999999,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.152133333333333,0.8705,0.332571666666667,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.33236,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.275276904761905,0.445
"F",0.62,0.4855125,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.541736666666667,0.413650000000001,0.13,0.7175,0.3725,0.158,0.19363
"M",0.534002678571429,0.405,0.135,0.77488125,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.37425,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.442823041666667,0.195203333333334,0.112,0.125
"I",0.405,0.315,0.10130625,0.347,0.15737375,0.0753108333333333,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.402108333333334,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.25119125,0.09,0.18,0.068,0.036,0.06
"F",0.59516,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.0797279166666667,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.119718666666667,0.163928916666667
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.546871428571429,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.58623375,0.2825,0.12,0.17
"I",0.415,0.330079166666667,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.382934375,0.125,0.585,0.2755,0.1235,0.165
"F",0.524245833333333,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.847198125,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.16949375,1.1445,0.485,0.258827483974359,0.365
"F",0.465,0.375,0.135,0.583139999999999,0.2225,0.129,0.23
"M",0.466179166666666,0.355,0.13,0.515,0.2,0.1275,0.162325625
"M",0.47,0.375,0.13,0.5795,0.244423125,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.278375,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0569527046287047,0.0315,0.04
"M",0.595,0.47,0.165025,0.972342499999998,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.4272,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.191809583333334
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.0998500000000001,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.4076875,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.104925,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.243995,0.1255,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.190315916666667
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1926775,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.1893,1.5515,0.566,0.3551745,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.153225,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.41876825,0.566,0.304,0.455
"F",0.59,0.47,0.1515625,0.9,0.355,0.1905,0.25
"I",0.318358333333333,0.24,0.09,0.1455,0.0605,0.0315,0.0457339583333333
"I",0.255,0.185,0.07,0.0759685416666666,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.00951000000000001,0.0055,0.00966541666666667
"M",0.67,0.520845833333334,0.17,1.27340833333333,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.3286875,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.403126666666667,0.17,0.67950125,0.2765,0.111,0.218601875
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"F",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.6191875,0.495,0.15,1.081,0.4825,0.242,0.3115075
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.458525,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.452927499999999,0.125,0.925555375,0.391,0.212,0.26930775
"F",0.61,0.4909,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.3080575,0.1875,0.265
"I",0.55,0.45,0.155,0.7895,0.343,0.1705515,0.25
"F",0.66,0.525,0.205,1.36168408333333,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.409718083333333,0.2035,0.3507275
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.5072875,0.16,1.2425,0.487,0.296,0.347809607142856
"F",0.72,0.595,0.225,2.0853045,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.158215833333333,0.064,0.1057505
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.385134375,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.160156875,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.14750625,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0310677083333333,0.011,0.0075,0.01
"M",0.169528571428571,0.115,0.025,0.024,0.00857833333333336,0.005,0.0075
"I",0.525,0.416116666666667,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.347525,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.125041666666667,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"F",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.136008333333333,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33194,0.25,0.09,0.197,0.0770708333333334,0.041,0.05772625
"I",0.3,0.22,0.0796375,0.1425,0.057,0.0335,0.043
"I",0.625,0.485029166666667,0.16,1.2395,0.55,0.273,0.3219495
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.34435625,0.1,0.437,0.163,0.0755,0.13044
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.434633333333333,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.456558333333333,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.32913025
"F",0.505,0.375,0.115,0.5895,0.2635,0.127276125,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.15152175,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.0653795833333333,0.113
"F",0.425,0.315,0.125,0.3525,0.150820833333333,0.0784914583333333,0.13
"M",0.301775,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.26513375,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.715200416666667,0.2105,0.142,0.26
"F",0.46525625,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.274156666666667,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.212054833333333,0.26
"I",0.546275,0.435,0.155,0.782,0.2715,0.168,0.248729166666667
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"I",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.350246666666667,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.296201666666667,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.0355060984848485,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.0795183333333333,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.538104166666666,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.45601125,0.1785,0.114,0.138693
"M",0.5,0.355,0.133470833333333,0.528,0.236283,0.149,0.162015
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.1889225
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.0312695714285714
"F",0.35,0.2589375,0.09,0.1855,0.0745,0.0430316666666667,0.06
"M",0.37,0.285,0.105,0.27,0.1125,0.0585,0.080830625
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.0964825
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.0732340773809524,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.0877058333333334,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6616275,0.276,0.137,0.215
"M",0.5,0.3949125,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.176950625,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.0808092857142857
"M",0.54,0.415,0.13,0.8245,0.272,0.179025,0.24
"M",0.615,0.477234523809524,0.158195833333333,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.1717625,1.122,0.393,0.233740416666667,0.375
"M",0.667516666666667,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"F",0.57,0.4534875,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.185380083333333,0.21
"M",0.54,0.415,0.1531625,0.8975,0.275,0.241,0.275
"F",0.46,0.36,0.135,0.6105,0.239573166666667,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.505674999999999,0.385,0.145,0.689705,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.0894399999999999,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.061200625,0.085
"M",0.399058333333334,0.305,0.105715,0.2935,0.096,0.0675,0.105
"M",0.45,0.366258333333333,0.16,0.563730083333333,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.65382525,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"I",0.33,0.26,0.08,0.2,0.08274,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0231452857142857,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.02919875,0.0345
"I",0.31,0.24,0.09416875,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.328008333333334,0.105,0.365,0.159,0.0818175833333332,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.147925333333334
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
