"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.37,0.281824583333333,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.297816666666666,0.2194,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.01436,0.015,0.01
"I",0.215,0.15,0.03,0.0376748611111111,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.342685
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.456100000000001,0.172725,1.098,0.391757708333333,0.187,0.405
"F",0.58,0.45,0.17235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,1.049069375,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.20569541666667,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0491325,0.429215833333333,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.156234583333333,0.185
"M",0.495,0.385,0.14235,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3714075,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.23324375,0.17,0.055,0.0573317083333333,0.0205,0.014,0.02
"I",0.42990625,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.294958333333333,0.218633333333334,0.08,0.099,0.037,0.0255,0.045
"I",0.3722,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.066025,0.081,0.0361128125,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.274755,0.4265,0.2285,0.422705
"M",0.536560833333334,0.405,0.16,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.111466666666667,0.417407291666666,0.175,0.096,0.13
"I",0.3023875,0.22,0.08,0.1365,0.0572966666666667,0.0285,0.042
"F",0.336575,0.24468125,0.075,0.185950207792208,0.09129,0.0371230208333333,0.04
"M",0.42,0.338975,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.628027083333333,0.499158333333333,0.235,1.366,0.5065,0.219,0.4602925
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"M",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.1848365,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.590298333333333,0.2385,0.1155,0.19
"F",0.535,0.416733333333334,0.145,0.764324999999999,0.3395,0.177415,0.2
"M",0.58,0.465,0.175,1.0364075,0.391614666666666,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.532625,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.265951041666667,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"F",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.232245
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.208555416666667,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.389121666666667
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.1787,1.08416375,0.3905,0.2355,0.4
"I",0.46,0.357164583333333,0.11,0.444,0.225,0.0929122916666667,0.124115291666667
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"I",0.475,0.38,0.124925,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"I",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.0905425000000001,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.3245925,0.39747375
"M",0.65,0.495,0.18,1.793,0.691111249999999,0.346140833333333,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.308850833333333
"M",0.585,0.43,0.16,0.855873749999999,0.3625,0.176,0.27
"F",0.58,0.45644375,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.26532166666667,0.581,0.2875,0.32
"F",0.59,0.45,0.16,0.893,0.2745,0.2185,0.277018333333333
"M",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.425765,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.573316071428571,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.4780875,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.652225,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"F",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.189209166666667
"M",0.525,0.405,0.135,0.7575,0.32365,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.194792916666667,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.1907175
"I",0.435,0.345,0.12,0.467982053571429,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.318576785714286,0.1,0.352,0.1635,0.089,0.1
"F",0.519098214285714,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.598717916666667,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.478295833333333,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.25385625,0.09,0.179,0.076,0.0525,0.055
"M",0.54015,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.1529125,0.8075,0.322,0.181,0.25
"M",0.475,0.37714,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.497865,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.227315
"M",0.46,0.3684125,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.15510625,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.1480875,0.775,0.302,0.179,0.26
"F",0.65,0.5003,0.165,1.1445,0.485,0.218,0.34125375
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.109973333333333,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.08453575
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.1593875,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.24672
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.1186525,0.182196666666667
"M",0.53,0.435,0.140791666666667,0.7365,0.3275,0.158691916666667,0.216758791666667
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.18378125,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.329120833333333,0.0925,0.055,0.12
"M",0.5076625,0.395,0.135,0.592,0.2465,0.1645,0.2
"M",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.763033333333334,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.620045000000001,0.49,0.15,1.103,0.462711666666667,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.189628970588235,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.02548875,0.009,0.0055,0.00951375
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.701025,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.79367,0.313,0.1715,0.241216666666666
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"I",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.54415,0.435,0.17,0.742379166666667,0.2765,0.17609125,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.1694,1.3185,0.569215625,0.233,0.42
"F",0.678125,0.542575000000001,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.08694625,0.4515,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.482955,0.228954034090909,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.654081249999999,0.524450000000001,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.147086666666667,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.59543125,0.286728,0.429823333333333
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.311316666666667
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"M",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.7249,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.565425,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0091825,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.504525,0.405,0.15,0.5965,0.248470333333333,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.0495902083333333,0.0695558333333333
"F",0.43,0.341294166666667,0.11,0.40059125,0.154,0.0955,0.13071375
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.139683333333333,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.409609166666666,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.145488958333334
"F",0.485,0.382941666666667,0.14,0.6195,0.2595,0.1445,0.177
"I",0.467940909090909,0.35,0.135,0.567,0.2315,0.131298333333333,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.08044325
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0569880833333333
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.399356666666666
"I",0.5,0.385,0.135925,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.309215833333333,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.16965375,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.175382,0.3
"I",0.655,0.4999875,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.579875000000001,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.49438125,0.15,1.0705,0.447470833333333,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.1273875,0.167
"I",0.5,0.395,0.12,0.537,0.229723541666667,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.31216875,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105091666666667,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.154205666666667
"F",0.465,0.36,0.12,0.4765,0.192,0.106674583333333,0.16
"M",0.35,0.255,0.085,0.2145,0.0929418333333333,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.479462916666666,0.1905,0.114,0.1475
"F",0.41,0.311188333333333,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.292870416666666
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.19467625,0.074651875,0.0443568333333333,0.07
"I",0.486466666666667,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.509163333333333,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.339695833333333
"F",0.66,0.515,0.1950375,1.523,0.54,0.3365,0.447055
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.4870875,0.38,0.135,0.579,0.208,0.1095,0.22
"F",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.170638809523809,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.189918125,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.200159,0.107,0.140366875
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.132295833333333,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.190413333333333,0.286813333333333
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.085475,0.1855,0.0745,0.0415,0.06
"F",0.37,0.2918,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.1389325
"M",0.35,0.2641125,0.09,0.198,0.0725,0.056,0.06
"M",0.395825,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235520833333333,0.17,0.065,0.059970125,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.071761375,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"M",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5757775,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.417725,0.1579,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.519205833333334,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.242611666666667
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.487735416666666,0.17,1.19844916666667,0.474,0.2895,0.341555833333333
"F",0.565,0.44,0.175,1.122,0.423190833333333,0.2,0.3342625
"M",0.666725,0.515,0.175,1.6115,0.726555,0.384,0.385
"F",0.615,0.47,0.1671,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.5614985,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"I",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.291566666666666,0.095,0.271,0.11,0.06,0.0812371666666667
"M",0.52,0.4,0.14282375,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.349630833333334,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.0783347916666667,0.038,0.060962
"F",0.49,0.4,0.145,0.6635,0.2476475,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.50626,0.385,0.145,0.7615,0.246,0.195,0.204
"F",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.30740625,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.208945,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.424691666666667,0.145,0.989,0.2815,0.213,0.293875
"F",0.502803333333334,0.39,0.125,0.6905,0.219,0.15398875,0.2
"F",0.33,0.259275,0.086175,0.2,0.0625,0.0437954166666667,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.0327111666666667
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"M",0.3678,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.0388775416666667,0.05717625
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.11536875
"I",0.415,0.313910416666667,0.105,0.33,0.14870625,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105865333333333
"I",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.520960541666667,0.2505,0.0975,0.145312583333333
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.205575
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.423291666666667,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.265391666666667
"F",0.571254166666667,0.44,0.15,0.964864583333333,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.143545625,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.289913541666667
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.586296875,0.2835,0.35
"M",0.6,0.485,0.1553,1.1405,0.587,0.2175,0.288
"M",0.605,0.476549999999999,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.624481416666667,0.278575,0.345753333333333
"M",0.63,0.5,0.185,1.362,0.585724166666667,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.528912916666667,0.165,1.6225,0.6555,0.334613916666667,0.4412875
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.501247083333333
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.553397083333333
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.0515862499999999,0.04,0.02,0.011,0.013
"I",0.232802916666666,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.264108333333333,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.0545093506493506,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.0724196428571429,0.155,0.06209875,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.092725,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.239944583333333,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.143061904761905,0.0627854166666666,0.088
"I",0.415,0.312260416666667,0.1,0.3335,0.154423482142857,0.0715,0.095
"I",0.44060625,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.345033333333333,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.45721625,0.2235,0.089,0.118
"I",0.45,0.352258333333333,0.12,0.468,0.2005,0.1065,0.133799583333333
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.443535833333334,0.345,0.113133333333333,0.4155,0.198,0.0885,0.107
"I",0.443875416666667,0.342375,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.118658333333333,0.474,0.203531666666667,0.1005,0.144485
