"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.26,0.20496,0.08,0.1198,0.037,0.028943125,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.266172916666667,0.195708333333333,0.08,0.083905875,0.0265,0.0195,0.02882
"F",0.68,0.55,0.2,1.596,0.6320275,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.600251309523809,0.301692916666667,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.296339097222222,0.51
"M",0.57,0.405,0.16,0.9583,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.18426,0.5305,0.2375,0.330132083333333
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13637875
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.283954166666667,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.4865,0.328340833333333,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.434464285714286,0.325,0.12,0.445,0.165,0.0995,0.138048
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.2576125,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.15405,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.505571666666666,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.279783333333333,0.095,0.2225,0.0805,0.051,0.0746904166666667
"M",0.555,0.43,0.165,0.8000275,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.352110416666667,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.5032525,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.417623,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.1102,0.388,0.068,0.09,0.10919
"F",0.435,0.32,0.114622916666667,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.122063333333333,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.478008749999999,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.410454166666667,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.0694661666666667
"F",0.581112499999999,0.455,0.172033333333333,0.998,0.408144583333334,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.371213833333333
"F",0.57,0.456475000000001,0.17,1.1,0.4125,0.20915375,0.38
"F",0.640725,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.253754125,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"F",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.201337875,0.3
"F",0.62,0.51,0.17195,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.212525,2.0444625,0.8955,0.405,0.62
"F",0.639687500000001,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.31579275,0.17741625,0.295
"M",0.57,0.44523125,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.1538,0.8705,0.3735,0.219,0.25
"F",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.394374642857143
"M",0.715268749999999,0.57,0.2,2.033,0.751,0.451288749999999,0.685
"M",0.655,0.5207225,0.185,1.259,0.487,0.2215,0.398695
"F",0.613312500000001,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.154673125,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"I",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.19383525
"F",0.495,0.388299702380953,0.13,0.6905,0.3125,0.179,0.19441875
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.0992813333333333
"I",0.42,0.318341666666667,0.1083625,0.352,0.1545425,0.089,0.1
"F",0.522655000000001,0.395,0.15,0.733477291666667,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.158991666666667,0.974,0.4305,0.23,0.285
"I",0.355739166666666,0.27,0.1,0.185,0.08,0.0435,0.0645406666666667
"M",0.475,0.375,0.126735,0.563,0.23598,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.0652542499999999,0.095
"I",0.34,0.25483125,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.15623125,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.432070119047619,0.325,0.1,0.385,0.167436,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"M",0.48,0.405,0.13,0.6375,0.277,0.1445,0.182403333333333
"F",0.52,0.425,0.1427,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.174711666666667
"F",0.580699999999999,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.6101125,0.49,0.135,1.008,0.422,0.2245,0.285
"M",0.55,0.415,0.135,0.80766875,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.147312916666667,0.0545,0.0315,0.046115
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.203565,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.251901666666666
"M",0.535,0.435,0.1490375,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.5069875,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.30765,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.23005,0.0925,0.215
"M",0.55825,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.61691125,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.659219374999999,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.525125,0.42,0.139275,0.6295,0.267885208333333,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.690392083333333,0.348455,0.445
"F",0.8,0.63,0.195,2.27384291666667,0.933,0.59,0.62
"M",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.144725,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.345880089285714,0.485
"M",0.64,0.514950000000001,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.39627525,0.21080375,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0353820833333333,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.0237548333333333
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.710560541666666,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.33939375,0.17317,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.166235833333333,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.195499833333333,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0972587500000001,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.145957291666667,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.667805,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44485,0.151575,0.930991666666667,0.3805,0.2105,0.27660375
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.149975,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.426284166666668,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.599877499999999,0.291,0.41
"M",0.57,0.475,0.195,1.04876,0.4635,0.1905,0.305
"F",0.6,0.47,0.155175,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.41568125,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.731791666666666,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.152736875,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"I",0.51654375,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.389104291666667,0.1555,0.0675,0.135
"M",0.35970625,0.275,0.0883541666666669,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.3738225,0.154,0.0862202083333334,0.109
"I",0.535,0.41,0.155,0.649374999999999,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.184104166666667,0.135,0.04,0.0305,0.011,0.00661441666666667,0.01
"M",0.155,0.115,0.025,0.0213137499999999,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.728327083333333,0.3225,0.158999416666667,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"I",0.44,0.3454025,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"F",0.47,0.35,0.135,0.540873125,0.2315,0.1465,0.1525
"I",0.515,0.375,0.143471666666667,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.103274166666667,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.562029083333333,0.273,0.310509375
"I",0.61,0.475,0.17,1.07407583333333,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.50335,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.310541041666667,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.1372,0.6985,0.3,0.146,0.215496583333333
"F",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.13637125,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1736425,0.3
"M",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.03430625,0.42315375,0.2,0.32
"I",0.589525,0.43,0.175,1.31347145833333,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.16825175
"I",0.5,0.395,0.124927083333333,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.0816645833333333,0.15,0.05790625,0.034,0.048
"F",0.505,0.38,0.145,0.676503333333333,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0953866666666666
"M",0.4,0.315,0.105,0.287,0.12136875,0.037,0.113
"M",0.425,0.315,0.10135,0.339272083333333,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.119191666666667,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.122144285714286,0.4765,0.19844,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.0650041666666667
"I",0.52,0.415,0.16,0.595,0.257394166666667,0.142,0.26
"F",0.475,0.365,0.13,0.515588333333334,0.225762083333333,0.114,0.1475
"F",0.41,0.313701785714286,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.0202791666666667,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.4332,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0970037500000001,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.06504875
"F",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.609935,0.485,0.176575,1.087,0.4255,0.23607,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.1571375,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.0549508012820512
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.0636035416666667
"M",0.467537499999999,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.262584625
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.81757625,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.100884166666667,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.291607083333334,0.0975,0.065,0.0973645833333334
"I",0.325,0.2175675,0.08,0.113638333333333,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.0188767916666667
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0221480416666666
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.33552125
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.503425,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.15546,0.208933125
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.41825,0.14,0.8185,0.358594583333334,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.18268125,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.456700000000001,0.175,1.122,0.393,0.2,0.368145416666667
"M",0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.11666375,0.475082083333333,0.260748333333333,0.32
"M",0.605,0.49,0.145,1.3,0.5725825,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2779025,0.28
"M",0.645,0.485,0.155,1.334292,0.5984675,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.381,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8943895,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.0601754166666666
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.3814,0.12568,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.405875,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.401475,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.100766666666667,0.2935,0.096,0.0675,0.105
"M",0.469767083333333,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.393795833333333,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"F",0.495,0.4,0.147320833333333,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.1086115,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.369904166666667,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0775059027777777,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.432409375,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.317830833333333,0.09,0.3625,0.175,0.0835,0.093
"I",0.41445,0.32,0.1,0.34,0.154799166666667,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.47181875,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.1760365
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.5877375,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.531684166666666,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.757279458333334,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.1312,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.1419125,0.8115,0.372778833333333,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.6222125,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.356306
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.173725,1.332,0.6235,0.280003333333333,0.35
"F",0.6,0.485,0.165,1.1405,0.4677375,0.2175,0.338069
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.271353125,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"F",0.64,0.585,0.195,1.647,0.7225,0.331,0.46532375
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.371655,0.489766666666666
"F",0.675,0.555,0.205,1.925,0.665770833333333,0.358,0.57937
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.688084999999999,0.53,0.2,1.72428375,0.75,0.4195,0.458758333333333
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"M",0.73,0.57,0.165,2.0165,1.0685,0.4147475,0.435
"I",0.205,0.152075,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.205669285714286,0.0738833333333334,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.0382816666666667
"I",0.295,0.22,0.07,0.126,0.0515,0.0289923333333333,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.314945833333333,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.107678833333333,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.0734541666666667
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.3054275,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1045975,0.3335,0.1445,0.0715,0.095
"I",0.44,0.332425,0.11,0.3885,0.175,0.0810489583333333,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.137528125
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.103393645833333,0.136259541666667
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"F",0.45705,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.123631785714286,0.4555,0.18342,0.1045,0.1375
"F",0.46,0.35,0.115,0.449882916666666,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.219510892857143,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.477005,0.201,0.1115,0.1408125
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.155002083333333
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.773057499999999,0.339725,0.189,0.202
"M",0.525,0.410054166666667,0.125,0.812,0.4035,0.1705,0.195
"F",0.53781,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.1439,0.889,0.4055,0.2275,0.215
"I",0.555579166666666,0.435,0.14,0.7345,0.33,0.1595,0.225101666666667
"F",0.55,0.425,0.125,0.964,0.432175208333333,0.159,0.215
"F",0.555,0.43395,0.14,0.9345825,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.454787499999999,0.1500125,0.947063,0.429,0.206,0.259
"M",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.400463333333333,0.21009125,0.2335
"M",0.59,0.464125,0.14,1.046,0.4695,0.263,0.263
"M",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.463270833333333,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.466445833333333,0.15,1.0255,0.456455,0.2745,0.289
"F",0.6,0.46,0.148241666666667,0.9469225,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.161441666666667,1.247,0.5335,0.2735,0.29
