"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
"I",0.55,0.42,0.115,0.668,0.2925,0.137,0.209
"F",0.565,0.44,0.135,0.83,0.393,0.1735,0.238
"M",0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
"F",0.58,0.435,0.14045,0.839,0.3485,0.207,0.192
"F",0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
"M",0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
"F",0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
"F",0.61,0.43,0.14,0.909,0.438,0.195121666666667,0.22
"M",0.6353125,0.49865,0.165,1.2435,0.537404988095238,0.2675,0.372
"F",0.62,0.49,0.16,1.056,0.493,0.244,0.2725
"M",0.645,0.495,0.15,1.2095,0.55770375,0.2225,0.339
"M",0.65,0.5,0.14,1.2406765,0.6165,0.2355,0.32
"F",0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
"M",0.685,0.55,0.2,1.7725,0.813,0.387,0.49
"M",0.69,0.54,0.19256875,1.672685,0.73,0.3975,0.462
"F",0.705,0.57,0.185,1.72342375,0.747,0.3725,0.488
"F",0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479
"F",0.72,0.575,0.206175,2.1,0.8565,0.4825,0.602
"F",0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
"M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
"M",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.270468333333334,0.114,0.0575,0.0838863505747126
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.0959662499999999
"M",0.5,0.39,0.145,0.651,0.273,0.150690833333333,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"I",0.47,0.3623625,0.1,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.112125,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.4946,0.38,0.155,0.66,0.2655,0.1365,0.1928925
"I",0.412320833333334,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.38419375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.12870625,0.5547175,0.2175,0.128,0.165
"M",0.585,0.48,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.041,0.416,0.2105,0.365
"F",0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
"M",0.709674999999999,0.535,0.225,2.1835,0.7535,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.6955775,0.3265,0.150856666666667,0.175
"I",0.374731369047619,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.183782142857143,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"I",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.4265,0.181224166666667,0.0755,0.15
"I",0.5,0.4,0.125,0.5765,0.2395,0.12978225,0.18446025
"I",0.4,0.31,0.1,0.127,0.106,0.04733175,0.085
"M",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
"M",0.585,0.455,0.14,0.97,0.462,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.150233125,0.215
"I",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.126061666666667
"M",0.534395833333333,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.4656625,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.539012500000001,0.205,1.496,0.5825,0.337,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.326614583333334,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.136859791666667
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2156275,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.322259166666667,0.09,0.325769583333333,0.1305,0.0735,0.115
"I",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.092658125,0.137547916666667
"F",0.721691666666666,0.585,0.19,1.9827775,0.8435,0.437,0.5855
"I",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0284155833333333,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.24606,0.435
"M",0.626393749999999,0.5,0.165,1.2715,0.4915,0.27957875,0.49
"M",0.62,0.495,0.175,1.53433666666667,0.643,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.511491666666667,0.2,1.3905,0.61,0.3315,0.409927023809524
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.1995,1.048125,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.10254375,0.3245,0.1395,0.0565,0.0941743333333333
"M",0.61,0.45,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.235569833333333,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.1000575,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.07909875,0.1185,0.055,0.0285,0.04
"I",0.185957142857143,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"F",0.595,0.465,0.125,0.874051250000001,0.3245,0.2,0.254555
"F",0.645,0.5,0.17,1.24953416666667,0.544860625,0.274,0.355
"M",0.575,0.45,0.15728125,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.1666,1.098,0.414,0.187,0.3351
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.3730525
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.227404559523809,0.324255773809524
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.2837025
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.144775,0.8085,0.2345,0.1155,0.35
"I",0.32,0.237933333333333,0.08,0.1485,0.064,0.031,0.0471133333333333
"F",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.524691071428572,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.16364975
"F",0.49,0.37,0.133845,0.585,0.236417083333333,0.115,0.195
"F",0.58,0.47,0.165,0.927,0.3215,0.199564166666667,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.339266666666667,0.11,0.3675,0.1540855,0.0935,0.12
"I",0.26,0.215,0.0733600000000001,0.099,0.037,0.0255,0.0308734230769231
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.3226,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.0644750000000001,0.081,0.0265,0.0195,0.03
"F",0.68,0.544025,0.185025,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.611196249999999,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.55687625,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.179697083333333,0.0938816666666667,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.04547125
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.112925,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.07706133333333,0.3245,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.631092499999999,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.6351,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.339925,0.12,0.445,0.178335666666667,0.0996089999999999,0.155
"F",0.455,0.3609125,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"M",0.515,0.415,0.13,0.764,0.303380833333333,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.1408,0.7875,0.3395,0.2005,0.2
"M",0.577675,0.456875000000001,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.1921125,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.342806875,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.25168
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0458387499999999,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.220680208333333,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.4512,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.420175833333333,0.2435,0.33
"M",0.585,0.476525,0.19,1.171,0.4600825,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.326925,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.341508333333334,0.12,0.3785,0.152,0.0856564583333334,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.362116666666667,0.1315,0.5105,0.192,0.1045,0.205
"F",0.408016666666667,0.325,0.107804166666667,0.3105,0.13006,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.36794645833333,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.523425,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.126895
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.381094785714286
"M",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"M",0.72,0.575,0.215,2.03292,0.8955,0.405,0.62
"F",0.638166666666667,0.51,0.168215,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"M",0.545,0.445,0.175,0.8525,0.3465,0.189,0.27772
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"M",0.608629166666666,0.475,0.1694375,1.162,0.511,0.267798333333333,0.32
"F",0.54585,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.200530357142857,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.5042715,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.673461666666667,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.0973120833333333
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.09472375
"I",0.35299375,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.129004791666667,0.185
"F",0.38,0.3,0.1023,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.1531625,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.1317125,0.5735,0.2505,0.133749791666667,0.195
"F",0.58,0.455,0.152966666666667,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.159070833333333,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.08620875,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.19926125,0.279258125
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.257180892857143
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.273827916666667
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.60271625,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.670049999999999,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.0946580833333333
"M",0.488427083333334,0.395,0.135,0.5545,0.213,0.113540833333333,0.215
"M",0.53,0.435,0.14112,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.158780208333333,0.082,0.10293625
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"M",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.139575,0.5825,0.2315,0.121,0.255
"I",0.467904166666666,0.364295833333333,0.128575,0.479130416666667,0.1515,0.101557083333333,0.156909166666667
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"F",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"F",0.61,0.4821,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.22718775,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.5202,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.508991666666667,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.1457625,0.9,0.355,0.1905,0.25
"I",0.317466666666667,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.0235605
"M",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.230225
"M",0.525,0.43,0.165,0.8645,0.376,0.19290625,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.719759375,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.319336666666667
"M",0.555,0.44,0.135,0.914822708333333,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.456816666666667,0.148225,0.920390000000001,0.391,0.212,0.25
"F",0.61,0.48798125,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.170221041666667,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.601999999999999,0.475,0.195,1.0295,0.4635,0.242829583333333,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.6567,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.831928750000001,0.423,0.66
"F",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.00836916666666667
"F",0.405,0.325,0.11,0.3575,0.145,0.0740462499999999,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.343325,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.3842545,0.154,0.0854458333333334,0.122997916666667
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.123154761904762,0.025,0.024,0.009,0.00488466666666667,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.155174166666667,0.215
"F",0.525,0.39,0.132904166666667,0.6005,0.2265,0.131,0.21
"I",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.4572375,0.345,0.115,0.496,0.1905,0.1136915,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"M",0.47,0.369975,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.4077975,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.318254583333333
"I",0.61,0.475054166666667,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.639062500000001,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.3126625,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.715488333333334,0.3,0.146,0.195
"I",0.44,0.355,0.126483333333333,0.439564166666666,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"F",0.555,0.455,0.17,0.904231369047619,0.309,0.1905,0.3
"I",0.639562500000001,0.515,0.145,1.25,0.5265,0.283,0.34456375
"F",0.58,0.46,0.185,1.017,0.414358333333333,0.2,0.31902625
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.4788,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.473100750000001,0.2705,0.32109875
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.232204583333334,0.1085,0.1785
"M",0.31,0.245,0.076125,0.15,0.0525,0.034,0.048
"F",0.500525,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.330214166666666,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155858583333333
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06354575
"I",0.52,0.415,0.16,0.595,0.2105,0.13600375,0.26
"F",0.464455416666666,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03075875
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.20169375,0.075,0.0945,0.0362220833333333,0.02,0.03
"F",0.501933928571429,0.385,0.1335375,0.6695,0.289,0.151,0.18
"M",0.351683333333333,0.255,0.095,0.213,0.081,0.034,0.0655175
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.07272083333333,0.4255,0.232,0.33796744047619
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.44951875
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4109375,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.0548775
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.08673625,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.55,0.415,0.17,0.879,0.346226011904762,0.208,0.255
"I",0.475,0.355,0.125,0.470007916666667,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.133430833333334,0.14
"F",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.434058333333333,0.17,0.884,0.2875,0.19314,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06242
"F",0.37,0.285,0.1052625,0.27,0.1125,0.0585,0.0787691666666666
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"I",0.395,0.30495,0.103864583333333,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.112162916666667,0.0395,0.025045,0.032
"I",0.267207499999999,0.2,0.0625283333333333,0.092,0.0385,0.0235,0.027
"I",0.230739583333333,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.22346875,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.163695357142857,0.27
"M",0.44,0.344712500000001,0.12185,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.4194125,0.325,0.12,0.3755,0.142,0.0864962499999999,0.114845833333333
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"I",0.54,0.4218,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.471112499999999,0.17,1.1825,0.474,0.2895,0.24
"M",0.56855,0.44,0.175,1.122,0.393,0.2,0.375
"F",0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
"M",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
