"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.483531249999999,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0507006666666666,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.185725,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.305475,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.116,0.43,0.175,0.096,0.133571041666667
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.651025,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.44153,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.479685,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.55915875,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.10344475,0.1318725
"F",0.46752,0.35,0.14,0.5725,0.1965,0.133176,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.164325833333333,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.060666875,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.31542
"I",0.55,0.425,0.145,0.797,0.297,0.15,0.251435
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.366135,0.28,0.11,0.2235,0.0815,0.0525,0.0761701666666666
"I",0.275,0.195721071428571,0.075,0.086,0.0305,0.019,0.0285216666666667
"F",0.505,0.39659375,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.218752291666666,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1680175,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.235077916666667
"F",0.56,0.445,0.18,0.922203000000001,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.06713583333333,0.419,0.229,0.35
"M",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.177625,1.229,0.4125,0.2735,0.383974166666667
"F",0.56,0.435,0.1637375,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.11391575,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.53572625,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.280408333333333,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.63891125,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.394404166666667,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.439404166666667,0.175,0.869,0.323585833333334,0.1825,0.32
"M",0.5632375,0.446679523809524,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.4899875,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.919736250000001,0.2745,0.2185,0.292764166666666
"F",0.72,0.58186,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.168125,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.441074166666667,0.216,0.336524583333333
"F",0.5676,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.1588625,0.915902500000001,0.3725,0.2175,0.255
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"M",0.52,0.41,0.150625,0.884050833333333,0.3735,0.219,0.25
"M",0.635,0.514631250000001,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.31835875,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.17215,1.08951416666667,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.244733333333333,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.119191666666667,0.487,0.226,0.103569166666667,0.155
"I",0.485,0.415,0.130575,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.421925,0.315,0.105,0.347,0.1605,0.0785,0.096815
"I",0.440076785714286,0.33,0.1,0.407042875,0.1865425,0.089,0.1
"F",0.5,0.395,0.136275,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.140208571428571,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,1.01650916666667,0.4305,0.23,0.297739791666667
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"I",0.38,0.3,0.09,0.3215,0.1545,0.0603229761904761,0.095
"I",0.3440375,0.26,0.09,0.19293680952381,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.237617916666667
"M",0.475,0.36,0.124933333333333,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.113229166666667,0.385,0.167,0.08,0.125
"I",0.495,0.3829125,0.12735,0.585,0.2755,0.126052833333333,0.165
"F",0.48,0.405,0.13,0.661238125,0.277,0.1445,0.21
"F",0.545214285714286,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.208585833333333,0.265
"M",0.59,0.49,0.135,0.981092500000001,0.422,0.204863833333333,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.621710714285715,0.5,0.165,1.1445,0.485,0.244104166666667,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.1621995
"M",0.47,0.375,0.13,0.5795,0.2145,0.128503666666667,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.499402083333333,0.385,0.135,0.6185,0.250794583333333,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.720141666666667,0.315663333333333,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0637214166666666,0.095
"F",0.665,0.535,0.19,1.431606875,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.107608333333333,0.3435,0.142647916666667,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.310095
"F",0.515,0.401029166666667,0.14705,0.6295,0.2815,0.134138,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.738525,0.592331249999999,0.195,2.526,0.933,0.478816666666667,0.593876666666665
"M",0.61,0.49,0.15,1.103,0.425,0.231215833333333,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.190216666666667,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.577154166666667,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.0426583333333333,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.1761,1.247,0.54929125,0.2455,0.3882275
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.434805,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.398429166666667,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.399575,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.14335,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.47824,0.548,0.35042,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.378813,0.525
"M",0.635,0.495,0.155675,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.1631125,1.1415,0.4515,0.204,0.3165975
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.35705,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.843407083333333,0.2985,0.1875,0.265
"M",0.55,0.433014583333334,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.3059525,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.325243125
"F",0.6,0.4695,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.51544625
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.5984775
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.415183333333334,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.508591666666667,0.405,0.15,0.5965,0.253,0.13297025,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.0873550000000001,0.2065,0.0725,0.043,0.07
"F",0.435462500000001,0.34,0.11,0.382,0.161704791666667,0.0955,0.109
"I",0.521675,0.41,0.155,0.6315,0.283017833333333,0.1415,0.1815
"I",0.419652916666667,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.0209643333333333,0.009,0.005,0.0075
"F",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"I",0.525,0.39,0.135,0.603073333333334,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.0924575000000001,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.4831,0.365,0.14,0.6195,0.227639196428572,0.1445,0.187555
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.16097
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.332456666666667,0.126683333333333,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"I",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.595798749999999,0.46,0.16335,1.2395,0.55,0.273,0.319871875
"I",0.61,0.475,0.159375,1.0385,0.4435,0.241,0.299201458333333
"I",0.625,0.484756249999999,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.283565,0.435
"I",0.514939285714286,0.385,0.155,0.762,0.3795,0.161,0.2091175
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235379166666667
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.7192025,0.3,0.146,0.195
"F",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"F",0.555,0.455,0.17,0.910815416666666,0.309,0.1905,0.3
"I",0.655,0.515,0.163064166666667,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.4109835,0.2,0.32
"I",0.587874999999999,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.344352916666666
"F",0.64,0.5,0.1762625,1.0705,0.371,0.2705,0.36
"F",0.505,0.3839725,0.1259875,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2320075,0.1085,0.1785
"M",0.31,0.245,0.095,0.147396041666667,0.0525,0.034,0.0499545416666667
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.304762121212121,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.457111666666667,0.35,0.13,0.494,0.20249875,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.398483333333333,0.16,0.595,0.2105,0.1336575,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.216232291666667,0.26
"I",0.55185,0.435,0.155,0.782,0.3197475,0.168,0.285
"M",0.267725,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.23038125,0.529,0.2485,0.36558125
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.1378,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.150225,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.126635,0.5255,0.220882916666667,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.121216666666667,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.0673083333333333,0.096,0.0575826666666666,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0762325,0.0415,0.06
"F",0.384905,0.285,0.105,0.27,0.1106125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.347042083333333,0.26,0.09265,0.198,0.0725,0.056,0.06
"M",0.395621428571429,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.271316666666666,0.2,0.065,0.0966066666666667,0.0385,0.0235,0.027
"I",0.23139,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.1860875,0.06,0.071755375,0.028,0.017,0.0225
"I",0.25,0.1817625,0.065,0.071,0.027,0.0185,0.02239375
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.159955,0.27
"M",0.44,0.325,0.08,0.395923333333333,0.144,0.1015,0.13
"M",0.515,0.405,0.1593875,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.09348,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.1805345,0.24
"M",0.615,0.475,0.17,1.13004133333333,0.474,0.2895,0.309089395833333
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.671150000000001,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.54630875,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.164825,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.2902925,0.15338875,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.140470833333333,0.6105,0.1955,0.107,0.193377083333333
"I",0.355,0.26,0.09,0.191158416666667,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.1529375,0.7547275,0.1905,0.17,0.3205
"F",0.475,0.38,0.13485,0.57,0.231056547619048,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"F",0.3955,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.291769404761904,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0799161666666667,0.05,0.07
"I",0.285,0.210930952380953,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.0927431818181818,0.255425,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.0629816994047619
"I",0.415,0.325,0.1,0.4665,0.2285,0.0889902976190476,0.114
"I",0.415,0.315,0.105,0.323480416666667,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.422095,0.31,0.105,0.365,0.159,0.0825,0.105
"I",0.465,0.375,0.11,0.5,0.21,0.113,0.148290729166667
"F",0.465,0.374375,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.4871,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.51681875,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.50715,0.39,0.185,0.6125,0.2667675,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.582242727272727,0.45,0.15,0.8795,0.387,0.194921458333333,0.2625
"F",0.565,0.44,0.15,0.915319999999999,0.395645416666667,0.2355,0.2485
"M",0.58,0.46,0.18,1.14399966666667,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.274197333333333,0.335
"M",0.595,0.476033333333333,0.185,1.185,0.482,0.269430833333334,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.188425875,0.5395,0.275,0.309
"F",0.625,0.5001875,0.155,1.33,0.6675,0.259,0.336763416666667
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.649192647058824,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.56162,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.676125,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.538325000000001,0.175,1.689,0.694,0.371,0.474
"M",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"M",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.725310416666666,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04597325,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.0196520833333333
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.103947166666667,0.0415,0.0265,0.031
"I",0.291572321428572,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0266014583333333,0.0355636388888889
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.349141666666667,0.265,0.07,0.185,0.0784924166666667,0.0450905,0.07
"I",0.37,0.29,0.0947454166666667,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.0882400000000001,0.237,0.115,0.0405,0.07
"I",0.396304166666667,0.298497321428571,0.1,0.279,0.1155,0.0599630833333334,0.0835750000000001
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335420833333333,0.111094444444444,0.3885,0.165778833333333,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.250034767857143,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.206709517857143,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.45368125,0.35,0.121975,0.45352,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.192088541666667,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.3654875,0.11675,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.10016125,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.492796666666666,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.495049375,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"I",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.41137619047619,0.135,0.7945,0.369466666666666,0.189,0.202
"M",0.525,0.425,0.1412375,0.812,0.4035,0.1722225,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41585,0.14,0.681,0.3095,0.15562,0.196588125
"F",0.53,0.405,0.15,0.8264975,0.357208333333334,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.193540833333333,0.215
"F",0.555633333333333,0.425,0.151833333333333,0.963,0.44,0.224,0.256635
"F",0.57,0.445,0.15,0.995,0.48151825,0.185,0.250831875
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.144325,0.9045,0.40693,0.21004825,0.2335
