"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.455,0.355,1.13,0.594,0.332,0.13369,0.1335
"M",0.46,0.345,0.12,0.4935,0.2435,0.105425625,0.132
"M",0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
"M",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.10796369047619,0.419891339285714,0.2005,0.074,0.1275
"F",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
"M",0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.49,0.37,0.11,0.538,0.271,0.1035,0.139
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38,0.14,0.63111125,0.277,0.143,0.1785
"M",0.505,0.385,0.13,0.6435,0.3135,0.149,0.17021375
"M",0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
"F",0.535,0.42,0.125,0.782383333333333,0.355,0.1895,0.1795
"F",0.535,0.42,0.13,0.72308,0.3125,0.1565,0.2035
"F",0.54,0.385,0.1332625,0.620683333333333,0.26521375,0.116,0.1910175
"F",0.53935625,0.42,0.1366625,0.77407,0.368,0.1675,0.1845
"F",0.545,0.43,0.16,0.844,0.377415,0.1855,0.231
"M",0.55,0.42856875,0.13,0.8705,0.4455,0.2115,0.213
"I",0.55,0.42,0.115,0.668,0.2925,0.137,0.209
"F",0.565,0.44,0.135,0.841567111111111,0.393,0.1735,0.238
"M",0.58,0.45,0.15185,0.880890000000001,0.418,0.1475,0.2605
"F",0.58,0.435,0.15,0.839,0.3485,0.18805625,0.192
"F",0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
"M",0.595,0.465,0.15,0.971575625,0.4335,0.206022666666667,0.262
"F",0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
"F",0.61,0.43,0.14,0.909,0.438,0.2,0.22
"F",0.61,0.487518201754386,0.165,1.2435,0.5575,0.2675,0.372
"F",0.62,0.49,0.16,1.056,0.493,0.244,0.2725
"M",0.645,0.495,0.1638,1.2095,0.55465,0.2225,0.339
"M",0.65,0.5,0.14,1.238,0.554007083333333,0.27719125,0.32
"F",0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
"M",0.700874999999999,0.55,0.2,1.78586625,0.783862916666666,0.387,0.49
"M",0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
"F",0.705,0.57,0.185,1.761,0.747,0.3725,0.477492083333333
"F",0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
"F",0.72,0.585,0.22,1.914,0.9155,0.448,0.479
"F",0.72,0.573024999999999,0.215,2.1,0.8565,0.4825,0.577185
"F",0.73,0.555,0.18,1.6895,0.6555,0.385140916666667,0.48395625
"M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"F",0.53,0.425,0.13,0.7455,0.2995,0.16655,0.245
"F",0.505,0.385,0.138704166666667,0.616,0.243,0.1075,0.21
"I",0.405,0.304891666666667,0.09,0.2825,0.114,0.0575,0.095
"M",0.396643333333333,0.3,0.1,0.3355,0.15042375,0.0685,0.095
"M",0.5,0.39,0.145,0.651,0.273,0.132,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.142940625,0.0827862499999999,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.38,0.155,0.66,0.255235458333333,0.1365,0.215
"I",0.41,0.31,0.107908333333333,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
"M",0.585,0.4609375,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.041,0.416,0.2105,0.365
"F",0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
"M",0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.503902916666667,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.34745,0.12,0.4585,0.192,0.103659928571429,0.13
"F",0.29,0.231325,0.075,0.275,0.1430735,0.0675,0.035
"M",0.385,0.295,0.095,0.339064166666667,0.147,0.094,0.09
"I",0.47,0.36619375,0.117320833333333,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.139191666666667,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"M",0.63091875,0.51,0.177325,1.1505,0.4375,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.359,0.19880375,0.245
"M",0.585,0.455,0.14,0.97,0.462,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.448645833333333,0.17115,0.932,0.361,0.2144825,0.335
"F",0.59,0.463579166666667,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,1.04446291666667,0.405,0.277,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.337,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.174104208333333,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.412520833333333,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"I",0.46,0.375,0.135,0.4935,0.209146666666667,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5454825
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.505125,0.2,1.3905,0.61,0.3315,0.39033
"M",0.69,0.55,0.2,1.8465,0.7489975,0.472,0.57
"F",0.715,0.565,0.24,2.0380575,0.7245,0.465,0.885
"F",0.71,0.565,0.200325,1.817,0.785,0.492,0.49
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"I",0.37,0.275,0.085,0.2405,0.104,0.0535,0.0725158333333334
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.10094,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.079375,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0137806666666667,0.015,0.01096625
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"F",0.595,0.4508375,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
"F",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.1745375,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.17615,1.283,0.462,0.2475,0.382931666666666
"F",0.625,0.42,0.165,1.057030625,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.15355,0.9295,0.317,0.1735,0.2999425
"M",0.495,0.4,0.155,0.8085,0.2345,0.163059166666666,0.35
"I",0.32,0.235,0.08,0.1485,0.0603205833333333,0.031,0.045
"M",0.445,0.348629166666667,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.132990833333333,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.4582,0.165,0.927,0.357396875,0.1985,0.315
"M",0.645,0.513081250000001,0.185,1.4935,0.60609,0.2785,0.455
"F",0.575,0.485,0.165,1.05362291666667,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.087493,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.344791666666667,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.42324375
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.156075,0.9245,0.367835,0.2185,0.295
"F",0.615,0.48,0.19048,1.36,0.536440416666667,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.1331715
"I",0.275,0.22,0.08,0.1365,0.0556849166666666,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.12924
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.4258825,0.205,0.525
"M",0.66,0.521925,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.45695375
"M",0.63,0.51,0.23,1.5059575,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.185497428571428,0.0765,0.0398191666666667,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.23632
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.139845833333333,0.843310416666666,0.3395,0.189763333333333,0.2
"M",0.58,0.465,0.175,1.035,0.40042375,0.1865,0.385
"F",0.625,0.497225,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.539741666666667,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.36664,0.28,0.11,0.2235,0.0919101190476191,0.0525,0.08
"I",0.26934880952381,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.0519755833333333,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.147475,0.729,0.2675,0.155,0.25
"F",0.5755925,0.445,0.15715,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.450816875,0.231514166666667,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.179725,1.229,0.4125,0.2735,0.415
"F",0.577589999999999,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0976038333333333,0.11
"F",0.462883333333334,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.0977699999999999,0.2275,0.0933266071428572,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.534835833333333,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.6797625,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.223764375,0.4995,0.2815,0.38
"F",0.57,0.46,0.17643,1.1,0.4125,0.2205,0.38
"F",0.642702976190477,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.1817875
"M",0.495,0.415,0.165,0.7485,0.264,0.1651575,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.286775416666667
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.433542777777778,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.309274583333333
"M",0.62,0.51,0.169279166666667,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.35072875,0.1817675,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.178984444444444,0.255
"F",0.6,0.475,0.16349,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.517034375000001,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.487583333333333,0.16588125,1.0935,0.403,0.22921875,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.150234166666667,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.377095833333333,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.3147125,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.148716666666667,0.7145,0.276921375,0.15492375,0.2210025
"F",0.385,0.305,0.105,0.3315,0.1365,0.0705800833333333,0.1
"I",0.33,0.265,0.09,0.178260102564103,0.068,0.036,0.06
"F",0.583041666666666,0.456575,0.155,0.974,0.4305,0.218486458333333,0.285
"I",0.356020833333333,0.27,0.1,0.185,0.08,0.0435,0.065
"F",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.325996666666666,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.192937625
"F",0.52,0.41499,0.145,0.8045,0.3325,0.179022083333333,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.223437976190476
"M",0.475,0.36,0.12,0.58341875,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.382961666666667,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.660189583333333,0.277,0.1445,0.21
"F",0.52,0.418035833333333,0.142925,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.13086125,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.22851375
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"M",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.201930166666667,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.1324325,0.195
"F",0.435,0.335385,0.11,0.384,0.143,0.1005,0.125
"M",0.3808375,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.311579166666667,0.24,0.07,0.137,0.0545,0.0292477083333333,0.0498536904761905
"F",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"F",0.543675,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.319138750000001,0.177,0.291396388888889
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.265028333333334,0.153,0.205
"I",0.4052,0.31,0.1,0.2875,0.121855,0.0635,0.095
"M",0.49,0.395,0.135,0.565056458333333,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.416445833333334,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.377175,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.419620833333333,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.135175,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.1613,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"M",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"F",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.1906,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.301912083333333
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.188272916666667,0.07,0.075,0.028,0.018,0.0236145833333333
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.400008333333334
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.17302875,0.263
"M",0.505,0.4,0.13,0.74597925,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.1387,0.631,0.2723525,0.140527916666667,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.300699642857143
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.66195166666667,0.637,0.365477500000001,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.319212727272728
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.1716,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.125,0.906167083333333,0.391,0.205623,0.25
"F",0.621541666666666,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.514108333333333,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.454775,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.473485416666666,0.2,1.031,0.460110833333333,0.2035,0.29
"M",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.427848541666666,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.565175833333333,0.44,0.17,0.9445,0.3545,0.2175,0.2825875
"I",0.42,0.32695,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.412875,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.08521875,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.648228333333333,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"I",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"I",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.0909880000000001,0.132
"F",0.470416666666667,0.358358333333333,0.115,0.47517125,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2547125,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.119140416666667,0.1525
"I",0.515,0.375,0.14,0.6505,0.261565,0.141,0.2215
"M",0.445208750000001,0.34,0.125,0.457925,0.182091666666667,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.278713541666666,0.09,0.241,0.102273333333333,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0586932142857142
"I",0.30584125,0.22,0.09,0.14051375,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.263096125,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.1467875,0.972,0.404,0.1845,0.277448452380952
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.3024075,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.087220375,0.17
"M",0.585,0.415,0.155,0.73712675,0.32447375,0.146,0.195
"F",0.44,0.355,0.165,0.435,0.159,0.105,0.148930625
"M",0.29,0.225,0.08,0.1295,0.0535,0.0306904166666667,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.167375,1.208,0.52978,0.3045,0.33
"F",0.6081,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.08095,0.143197916666667,0.0525,0.034,0.048
"M",0.504760416666667,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.41203,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.3526,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.6973425,0.300809791666667,0.142,0.215425
"F",0.475,0.365,0.13,0.4805,0.203044833333333,0.114,0.154532916666667
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.352025,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.518376250000001,0.285094583333334,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.230830416666667,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.285690333333333,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.0454466666666667,0.0664408333333333
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.8885775,0.339,0.21499875,0.255
"M",0.475,0.364508333333333,0.125,0.4625,0.186,0.107,0.1521785
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.391475,0.135,0.574840833333333,0.2295,0.1265,0.18
"M",0.541370833333333,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.349590833333333,0.265,0.09,0.191454769230769,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.0707125000000001,0.0995,0.100373333333333,0.0225,0.037965
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.0293675
