"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.505,0.3744,0.115,0.4825,0.21,0.1035,0.1535
"I",0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
"M",0.515,0.4,0.14,0.6335,0.286375833333333,0.145,0.168
"M",0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
"F",0.53,0.43,0.142775,0.741,0.325,0.173622583333333,0.196
"F",0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
"M",0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
"F",0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
"F",0.56,0.41,0.16,0.8215,0.342,0.184,0.253
"M",0.565,0.445,0.14876875,0.929135000000001,0.4345,0.212,0.2475
"F",0.57,0.435,0.15,0.8889175,0.3875,0.21092125,0.2499225
"M",0.58,0.46,0.16,1.063,0.513,0.2705,0.275785
"M",0.59,0.465,0.165,1.115,0.5165,0.2485075,0.275
"F",0.6,0.45,0.14,0.837,0.37,0.177,0.2425
"M",0.570661111111111,0.445,0.14,0.982,0.4295,0.2085,0.295
"M",0.61,0.49,0.16,1.07785058333333,0.465,0.228,0.31641
"F",0.638675000000001,0.515,0.18,1.3485,0.5255,0.252,0.3925
"M",0.66,0.515,0.17565,1.5655,0.7345,0.353,0.391395910714286
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.195,0.065,0.1065,0.046665625,0.0211999404761905,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.286159166666666,0.215,0.0660370833333334,0.1075,0.051,0.0225,0.027
"I",0.32,0.255,0.085,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0809560833333334
"I",0.395,0.295,0.1,0.293,0.132602916666667,0.062,0.082
"F",0.4,0.314941666666667,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.30641625,0.09,0.312,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.42,0.315,0.115,0.355,0.161395208333333,0.065,0.087
"I",0.44,0.305,0.115,0.37966875,0.162,0.091,0.11
"I",0.445,0.32,0.12,0.378,0.152,0.0825,0.12
"M",0.451433333333334,0.35,0.13,0.4655,0.2075,0.1045,0.135
"F",0.455,0.355,1.13,0.594,0.248015,0.116,0.1335
"M",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
"M",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.453350297619048,0.355,0.09,0.43158225,0.2005,0.074,0.1275
"F",0.475,0.38,0.14,0.66288675,0.3165,0.147327916666667,0.1955
"I",0.48,0.35,0.135,0.5465,0.2735,0.119576,0.158
"M",0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.481391666666666,0.37,0.11,0.538,0.271,0.1035,0.139
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38,0.137108333333333,0.6355,0.277,0.143920833333333,0.1785
"M",0.505,0.385,0.13,0.6435,0.3135,0.149,0.168289166666667
"M",0.525,0.380375,0.1,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.738,0.355,0.15925125,0.1795
"F",0.535,0.42,0.13,0.699,0.311131666666666,0.1565,0.2035
"F",0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
"F",0.54,0.41405,0.13421,0.7505,0.368,0.1675,0.1845
"F",0.545,0.43,0.16,0.835271250000001,0.3945,0.1855,0.231
"M",0.55,0.41,0.13,0.8857925,0.4455,0.2115,0.213
"I",0.55,0.42,0.115,0.668,0.2925,0.137,0.209
"F",0.565,0.44,0.135,0.844830416666666,0.393,0.1735,0.238
"M",0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
"F",0.550199999999999,0.435,0.15,0.839,0.3485,0.207,0.192
"F",0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
"M",0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
"M",0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
"F",0.61,0.43,0.14,0.909,0.438,0.2,0.22
"F",0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
"F",0.62,0.49,0.16,1.056,0.493,0.244,0.2725
"M",0.645,0.495,0.15,1.2095,0.603,0.256126666666667,0.339
"M",0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
"F",0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
"M",0.685,0.55,0.2,1.7725,0.813,0.387,0.49
"F",0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
"F",0.705,0.554225000000001,0.185,1.73301989583333,0.747,0.376025,0.488
"M",0.71,0.5,0.165173333333333,1.3165,0.6835,0.2815,0.28
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.528878333333333
"F",0.72,0.575,0.211283333333333,2.1,0.8565,0.4825,0.602
"F",0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
"M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.307033333333333,0.09,0.2825,0.122537083333333,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"M",0.5,0.39,0.145,0.651,0.273,0.132,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.192259166666667,0.0885,0.175
"F",0.4115625,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.0951916666666668,0.25,0.1025,0.056158125,0.085
"M",0.5,0.38,0.155,0.66,0.257667291666667,0.1365,0.215
"I",0.407833333333334,0.31,0.11,0.315,0.124,0.0640845454545455,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0600551666666667,0.0827687500000001
"F",0.49,0.385,0.125,0.577931773809524,0.2550645,0.128,0.165
"M",0.585,0.48,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.041,0.416,0.2105,0.365
"F",0.675,0.543866666666667,0.18,1.6885,0.562,0.3705,0.6
"F",0.701599999999999,0.535,0.225,2.1835,0.7535,0.391,0.600501666666667
"M",0.62,0.49,0.169775,1.2105,0.5185,0.2555,0.335
"I",0.335110833333334,0.25,0.0771333333333333,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.459933333333334,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.323890833333333,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.041405
"I",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.137225,0.608,0.2705,0.1405,0.183476666666667
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"I",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.19739125,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"I",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.442910416666667,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"F",0.62,0.51,0.175,1.1505,0.4375,0.241409666666667,0.4
"M",0.595,0.454116666666667,0.15,0.8915,0.395292916666667,0.2105,0.245
"M",0.585,0.455,0.14,0.97,0.462,0.185,0.261266041666667
"M",0.32,0.24665625,0.08,0.18,0.0714258333333334,0.0385,0.055
"F",0.534525000000001,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.115845,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.75404,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.461754166666666,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.337,0.465
"F",0.45,0.36,0.125,0.4970235,0.222,0.105,0.156767083333334
"I",0.32,0.24,0.075,0.169713571428571,0.076,0.0355,0.05
"I",0.46,0.349366666666667,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"I",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.1094125,0.3455,0.146684416666667,0.0765,0.11
"M",0.465,0.35,0.12,0.571095,0.2015,0.1625,0.185
"M",0.46,0.375,0.122541666666667,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1384075
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.109503333333333,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.36481875,0.2095,0.263332916666667
"M",0.58,0.46,0.165,1.2275,0.43868125,0.1965,0.435
"M",0.6359125,0.5,0.165,1.2715,0.4915,0.275028583333333,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.44425
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.651008333333334,0.51,0.2,1.3905,0.61,0.3315,0.41
"F",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.5551,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.4463,0.15,0.897,0.377,0.197353833333333,0.29
"M",0.375,0.305,0.10732,0.3245,0.1395,0.0713341666666666,0.095
"F",0.61,0.45,0.162177083333333,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.29535375,0.219508333333333,0.075,0.1185,0.055,0.0285,0.0371970833333334
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1966525,0.4805,0.281715833333333,0.355
"M",0.568437499999999,0.45,0.185,0.925,0.372461875,0.197,0.27698375
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.324598333333333
"F",0.595,0.47,0.1846875,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.173116666666667,1.0595,0.358,0.22339,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.153095416666667,0.9295,0.337641166666667,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.3482,0.12,0.445207083333334,0.193,0.0960033333333334,0.13
"F",0.518466666666667,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.491923333333333,0.385,0.135,0.637212500000001,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.223014166666667,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.453625,0.165,0.9404525,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.464233333333333,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.167175416666667,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.0309643333333334
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.103340333333333
"I",0.27,0.19,0.0673833333333334,0.081,0.0265,0.0195,0.03
"F",0.67065625,0.537325000000001,0.2,1.596,0.525,0.326095625,0.585
"F",0.655833333333333,0.515,0.195,1.4005,0.586291249999999,0.36,0.44
"F",0.645,0.49,0.215,1.2350415,0.4265,0.2285,0.404375
"M",0.57,0.405,0.16,0.9245,0.371780833333333,0.2185,0.2704
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.0761125,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.3381875,0.115,0.4215,0.175,0.093,0.128724583333333
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.581870833333332,0.465,0.18,1.2125,0.3245,0.226918333333333,0.525
"M",0.66,0.505,0.19520625,1.6305,0.4865,0.297,0.503109583333333
"M",0.6017,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.434715833333333,0.325,0.12,0.429960726190476,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.179461666666667
"I",0.34986865530303,0.262175,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.1605,1.035,0.401,0.1865,0.327410833333333
"F",0.625,0.525,0.19395,1.352,0.4505,0.277078125,0.53
"F",0.555,0.455,0.1673375,0.958,0.296,0.195,0.314345
"F",0.544575833333333,0.433946666666667,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.020309125,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.149497083333333,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.1455375,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.180075,1.21468875,0.4125,0.2735,0.415
"F",0.56,0.435,0.16305,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.09444625,0.11589880952381
"F",0.466725,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.32469,0.068,0.09,0.125
"F",0.432861666666667,0.336425000000001,0.12,0.3785,0.152,0.088746875,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.16374
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.1725075
"F",0.38,0.325,0.113808333333333,0.3105,0.131303125,0.074,0.104174166666667
"F",0.47,0.365750833333333,0.131125,0.54399875,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.1664,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.713974166666667,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6687625,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"F",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.285132797619048
"M",0.55,0.46,0.175,0.869,0.333236666666667,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455025,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.4909,0.172675,1.456,0.581,0.2875,0.32
"I",0.545475,0.427275,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635950000000001,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.601785416666666,0.48,0.175,1.1351,0.391,0.216,0.42
"F",0.566,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"M",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.61686791666667,0.6535,0.32166625,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,1.9213515625,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.30805375,0.487,0.2215,0.445
"F",0.615625,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.364224166666667
"M",0.514420833333334,0.395575,0.13,0.655820833333334,0.293545833333333,0.158,0.17
"M",0.525,0.405,0.135,0.7744775,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.0992086666666666
"I",0.42,0.322616666666667,0.10978,0.352,0.1635,0.089,0.101352803571429
"F",0.5,0.400345833333333,0.15,0.7145,0.26504,0.173,0.23132
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.418576666666667,0.23,0.285
"I",0.325,0.27,0.1,0.194042291666667,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.397583333333333,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.0614229166666667
"M",0.540616666666667,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.296458375,0.1725,0.285
"F",0.568872916666666,0.45,0.135,0.826565,0.322,0.179235833333333,0.25
"M",0.475,0.36,0.12,0.583804166666667,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.128754166666667,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.40713125,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.13725,0.6,0.2225,0.129,0.185305833333333
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.279809999999999,0.11,0.2965,0.1365,0.063,0.0898150000000001
"I",0.315,0.24,0.07,0.148838107142857,0.0593752499999999,0.0315,0.0472794166666666
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.404937125,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.256505833333333
"M",0.535,0.435,0.155,0.81342875,0.3415,0.177,0.25
"M",0.529816666666667,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.499625,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.13159375,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.1068875,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2697121875,0.127,0.215
"M",0.695,0.541025000000001,0.22,1.5515,0.566,0.366279666666667,0.445
"M",0.8,0.63,0.195,2.526,0.933,0.59,0.627563749999999
"M",0.608025,0.49,0.15,1.04317333333333,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.31215625
"M",0.575783333333333,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.578525,0.47,0.15285,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.1888825,0.07,0.075,0.028,0.018,0.025
"I",0.175096666666667,0.125,0.055,0.0235,0.009,0.0055,0.00868833333333334
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.33397875,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.158480416666667,0.2175
"M",0.525,0.421105,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.11945625,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.310079895833333,0.4343225
"F",0.72,0.561233333333334,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.23155675,0.4
"M",0.585,0.455,0.1525,1.027,0.504309027777778,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.46556,0.601,0.2565,0.505
"F",0.547775,0.44,0.175,0.835480625,0.2985,0.1875,0.265
"I",0.55,0.430815416666668,0.155,0.768967916666667,0.3115365625,0.159,0.25
"F",0.66,0.52065,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.0246275,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.331630833333333
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.201803333333333,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.16,1.3997275,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"F",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0105698333333333,0.00650333333333335,0.01
"F",0.405,0.325,0.11,0.3575,0.151029625,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.24202,0.126,0.185
"I",0.435,0.335,0.11,0.38306375,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.161747083333333,0.0955,0.109
"I",0.4993875,0.387333333333334,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.100513416666667
"I",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.185070833333333,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.737887083333334,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.611875833333333,0.2265,0.131,0.21
"F",0.442625000000001,0.345,0.105,0.4285,0.165,0.0967966666666668,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.61016375,0.2595,0.1445,0.177
"I",0.467305000000001,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.455419553571428,0.1831525,0.1125,0.144
"F",0.452912499999999,0.35,0.125,0.4485,0.1585,0.102,0.142008958333333
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.0406844166666667,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.4767125,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,1.03895375,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.306203333333333,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.4152675,0.163,0.0755,0.17
"F",0.519325,0.415,0.155,0.6985,0.3,0.161065416666667,0.195
"F",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.437666666666667,0.17,0.8435,0.309,0.1905,0.3
"M",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.482324999999999,0.17,1.169480625,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.387258333333334,0.12745,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.16872275
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"M",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.311623333333334,0.11,0.28,0.094,0.0622204166666667,0.0955
"M",0.4,0.305125,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
