"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.595,0.47,0.15,0.8915,0.359,0.2105,0.27918
"M",0.595463690476191,0.4693,0.14,0.996434145833333,0.462,0.185,0.295
"M",0.32,0.246939583333333,0.08,0.178870333333333,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.200133333333333,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.129643333333333
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.21619625
"F",0.550105,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.312004464285714
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.184725,1.496,0.5825,0.337,0.465
"F",0.45,0.361775,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.23858125,0.075,0.1735,0.076,0.0383064583333334,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.489749375,0.2025,0.115579791666667,0.155
"M",0.455,0.35,0.112016666666667,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.320725,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.183881666666667,0.1035,0.1505
"F",0.745,0.569524999999999,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.109277660714286,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.470216666666667,0.165,1.14103895833333,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.18342125,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.408595
"M",0.69,0.55,0.2,1.8465,0.775580874999999,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.7245,0.40161625,0.885
"F",0.71,0.565,0.195,1.817,0.8601275,0.492,0.49
"F",0.55,0.444883333333334,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.164041666666667,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.025235,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.456925,0.17,1.098,0.414,0.187,0.345074583333334
"F",0.58,0.45,0.235,0.9890675,0.3,0.206,0.3357575
"F",0.592091666666666,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.23444125,0.315795
"M",0.535,0.432016666666667,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.1496375,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.0451535833333333
"M",0.445,0.346266666666667,0.116675,0.4475,0.193,0.1035,0.131843125
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.2006175
"M",0.495,0.385,0.135,0.662402,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.301210833333333
"M",0.631225,0.495,0.185,1.4935,0.5265,0.2785,0.4498325
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.05577375,0.0205,0.014,0.02
"I",0.43,0.335983333333334,0.11,0.3675,0.1560625,0.0935,0.12
"I",0.26,0.20548125,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.225628375,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.0676429166666667,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.15585,0.89366975,0.3445,0.2185,0.264022916666667
"M",0.615,0.48,0.193325,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.0764875,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.4670825,0.5115,0.2595,0.665
"F",0.5805,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.63595,0.505,0.2,1.44312416666667,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.063155,0.387,0.258,0.35
"F",0.595,0.495,0.188975,1.366,0.487694999999999,0.219,0.52
"M",0.63,0.5086125,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.229059642857143
"M",0.495,0.39,0.15,0.853,0.3285,0.1762025,0.27
"F",0.485,0.375,0.145,0.5885,0.23462375,0.1155,0.19
"F",0.535,0.413000000000001,0.145,0.7875,0.3395,0.2005,0.2
"M",0.582791666666666,0.465,0.175,1.035,0.401,0.1865,0.3198575
"F",0.644525,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.5412375,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.372305,0.192225833333333,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.0787725000000001
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.400375,0.148474166666667,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0886703571428571,0.051,0.075
"M",0.542358333333334,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.497267166666666,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.233047232142857,0.324399583333333
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.106141104166667,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.336062500000001,0.12,0.3785,0.153203916666667,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.3696625,0.28,0.1,0.2275,0.0920487499999999,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.3664375,0.12558125,0.543,0.241279375,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.329976607142857,0.47050025
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.584837499999999,0.46,0.17,1.1,0.411304583333333,0.2205,0.38
"F",0.645,0.5,0.175175,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.14207375,0.196299166666667
"M",0.52,0.38,0.129154166666667,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.113041666666667,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.368665,0.196,0.3
"F",0.62,0.51,0.15,1.26888125,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.636725000000001,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"M",0.6,0.474778541666666,0.18,1.16893875,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.6536,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.411633333333334,0.572581249999999
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.4196
"F",0.61415,0.4851,0.23,1.0935,0.403,0.245,0.365545
"F",0.613771666666667,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.521721875000001,0.405,0.13,0.7175,0.3725,0.157096666666667,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.388045833333334,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.10068275
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.0604916666666666
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.580998291666667,0.2525,0.1205,0.185
"F",0.38,0.3021875,0.09,0.3215,0.1545,0.075,0.0909144642857143
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.309138416666667,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"M",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1098375,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2599875,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.143814583333333,0.21
"F",0.52,0.425,0.148925,0.857680833333334,0.385,0.2015,0.23606125
"M",0.46,0.375,0.1273375,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.612325,0.49,0.135,1.0036875,0.422,0.2245,0.285
"I",0.55,0.415,0.135,0.775,0.302,0.179,0.22378
"F",0.65,0.5,0.165,1.1479225,0.485,0.218,0.342774166666667
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.12752625,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.122110892857143
"M",0.35,0.265,0.11,0.277502738095238,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.4288875,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635767708333333,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.189225,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.114635416666667
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.14865,0.826856833333333,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.65665,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.365091458333334,0.1515,0.0795,0.115
"M",0.59,0.46,0.164725,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.688243749999999,0.55,0.188325,1.5789225,0.566,0.3479875,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.633577499999999
"M",0.61,0.49,0.15,1.103,0.425,0.240796083333333,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.576875,0.455,0.165,0.86,0.39714875,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.182458333333333,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.228691666666666,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.0242084166666666
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.694375,0.55809375,0.195,1.7265,0.695379166666667,0.380725,0.565
"F",0.56,0.43,0.125,0.8025,0.3360575,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.460122083333333,0.2035,0.0935,0.149
"F",0.515,0.3962,0.17,0.631,0.239839166666667,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.5361875,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.5570125,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.1558375,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.300475833333334
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.432804166666667,0.155,0.7895,0.343,0.159,0.25
"F",0.644015773809525,0.525,0.205,1.3665,0.5005,0.289823125,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.232421,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"F",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.157800958333333,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.00495937500000002,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.434891666666667,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"I",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.0117925,0.0075,0.00895412500000001
"I",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.410325,0.15,0.7365,0.29768625,0.169092708333333,0.215
"F",0.494808333333332,0.39,0.135,0.6005,0.2265,0.127577916666667,0.21
"F",0.44,0.344241666666667,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.127964375,0.1525
"F",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.133154166666666,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"I",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.139336916666667,0.057,0.0335,0.043
"F",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.438151666666667,0.23164625,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.54272625,0.252,0.435
"I",0.505925,0.385,0.155,0.762,0.32515825,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.3563625,0.124923333333333,0.4558295,0.180754404761905,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.219483333333333,0.08,0.1295,0.0535,0.026,0.045
"I",0.565465,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.1580625,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.332825
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.525459,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.337902291666666
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.393516666666667,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.1044125,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.0601825,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0806841666666666,0.13
"M",0.31,0.235,0.0813499999999999,0.128590416666667,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.46162375,0.1945,0.103,0.1387475
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.147667916666667
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.252845416666667,0.142,0.197247916666667
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.0204229583333333,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"M",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.0659791666666666,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.185881666666667
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.0660605
"I",0.52,0.385610416666667,0.1268,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.23291125,0.38
"M",0.64915,0.515,0.18,1.523,0.5771425,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.2736325
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.2625625,0.1,0.197,0.071,0.051,0.06
"M",0.468275,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.328174583333333,0.208,0.255
"I",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.184518125,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.437491666666667,0.17,0.884,0.2875,0.19618,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0224246746031746,0.03
"F",0.35,0.260716666666667,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.110860416666667,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.100515,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0239415,0.032
"I",0.269312083333333,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.0667866666666666,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.01085
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.33575125
"M",0.445,0.356645833333333,0.16775,0.5905,0.2025,0.158,0.187283333333333
"F",0.5,0.385,0.139975,0.768,0.2625,0.095,0.231075
"M",0.44,0.325,0.122241666666667,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3783575,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.237675833333333
"F",0.37,0.275,0.08,0.227,0.093,0.0498632916666666,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.324598833333333
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.1834375,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.585637499999999,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.399449166666667,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"I",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.380566666666666,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.333481250000001,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.30713,0.100665,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.54859,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4048125,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.15016625,0.25
"M",0.54,0.43265,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.15302125,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.126667333333333,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.14406,0.065,0.083
"I",0.337022083333334,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.043786875,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0939086428571429
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.472467857142857,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1355675,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.116447291666667,0.163
"F",0.509520833333333,0.394325,0.12,0.6015,0.2765,0.130748333333333,0.174257291666667
"I",0.480202380952381,0.365,0.12,0.53,0.2505,0.0975,0.150362727272727
"M",0.470574999999999,0.37,0.135,0.516908333333333,0.212447291666667,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.423304166666667,0.19,0.872,0.3245,0.1725,0.2799525
"M",0.54,0.423825000000001,0.14033125,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15735,0.972988666666667,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"M",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.335224583333333
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.612080357142856,0.475,0.175,1.201,0.5395,0.277337416666667,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.267675,0.33
