"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.395,0.29,0.095,0.3,0.136055,0.068,0.078
"I",0.405,0.25,0.0995,0.2875,0.128,0.0633370833333332,0.0805
"I",0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925
"I",0.425,0.315,0.095,0.3675,0.161115625,0.0675,0.0985
"I",0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
"I",0.435,0.3272375,0.12,0.346,0.151363229166667,0.084,0.095
"M",0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
"I",0.46,0.35,0.120041666666667,0.4675,0.2125,0.099,0.1375
"F",0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
"I",0.47,0.375,0.105,0.441,0.167,0.0865,0.145
"I",0.475,0.365,0.12,0.543649833333333,0.268,0.1095,0.1365
"M",0.505,0.39,0.12,0.653,0.3315,0.14568775,0.171073166666667
"M",0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
"M",0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
"I",0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
"M",0.515,0.4,0.14,0.637201666666667,0.288,0.145,0.168
"M",0.525,0.404683125,0.13,0.696797083333334,0.3304625,0.1495,0.1765
"F",0.545104166666667,0.43,0.15,0.741,0.325,0.1855,0.196
"F",0.53,0.405,0.13,0.65575375,0.2635,0.1565,0.185
"M",0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
"M",0.55,0.47,0.15,0.9205,0.396631845238095,0.2435,0.2675
"F",0.56,0.41,0.16,0.8215,0.342,0.184,0.253
"M",0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
"F",0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
"M",0.58,0.46,0.16,1.063,0.47131725,0.2705,0.283339583333334
"M",0.59,0.465,0.165,1.115,0.5165,0.273,0.275
"F",0.6,0.45,0.14,0.837,0.37,0.177,0.2425
"M",0.605,0.445,0.14,0.977800833333334,0.4295,0.2085,0.295
"M",0.61,0.49,0.16,1.112,0.465,0.228,0.336985833333333
"F",0.625,0.515,0.18,1.3485,0.5255,0.30140875,0.3925
"M",0.65925,0.515,0.195,1.5655,0.7345,0.353,0.386
"I",0.255,0.19,0.0617541666666667,0.086,0.04,0.0173402916666667,0.02505875
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.0698781250000001,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",0.32,0.255,0.0878125000000001,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.14,0.062,0.082
"F",0.414575,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.153533125,0.076,0.0805
"I",0.42,0.315,0.115,0.38126375,0.1895,0.065,0.104531666666667
"I",0.4222125,0.305,0.115,0.379,0.156726791666667,0.091,0.11
"I",0.445,0.32,0.12,0.378,0.152,0.0825,0.12
"I",0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
"F",0.455,0.355,1.13,0.594,0.332,0.116,0.1335
"M",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
"M",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
"F",0.475,0.394122023809524,0.14,0.689,0.3165,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
"M",0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.49,0.37,0.11,0.538,0.271,0.108121547619048,0.139
"M",0.5,0.39,0.135,0.7815,0.29889592948718,0.1575,0.2385
"M",0.495910416666667,0.38,0.14,0.631734791666667,0.277,0.143,0.1785
"M",0.505,0.385,0.13,0.648304166666666,0.3135,0.149,0.1515
"M",0.525,0.385,0.1,0.547345,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.738,0.3277625,0.1895,0.1795
"M",0.535,0.42,0.13,0.724173333333333,0.3125,0.1565,0.2035
"F",0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
"F",0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
"F",0.545,0.430675,0.1435375,0.844,0.3945,0.1855,0.231
"M",0.55,0.41,0.140766666666667,0.8705,0.4455,0.2115,0.213
"I",0.55,0.425216666666666,0.115,0.668,0.2925,0.137,0.209
"F",0.565,0.44,0.135,0.83,0.368875,0.1735,0.238
"M",0.58,0.45,0.12,0.8685,0.418,0.181480416666667,0.2605
"F",0.58,0.440950000000001,0.15,0.913013499999999,0.428655083333334,0.207,0.192
"F",0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
"M",0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
"F",0.6,0.47,0.19,1.1345,0.465056166666666,0.25888375,0.3375
"F",0.61,0.43,0.14,0.904776,0.438,0.2,0.22
"F",0.61,0.48,0.165,1.2435,0.5575,0.274046041666667,0.372
"F",0.62,0.49,0.16,1.056,0.493,0.244,0.2725
"M",0.630225,0.495,0.15,1.2095,0.603,0.2225,0.313848541666667
"M",0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
"F",0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
"F",0.685,0.55,0.2,1.7725,0.813,0.387,0.49
"F",0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
"F",0.705,0.57,0.185,1.761,0.747,0.3725,0.488
"M",0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479
"F",0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
"F",0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
"M",0.775,0.57,0.210945833333333,2.032,0.735,0.470425,0.6585
"F",0.505,0.39,0.115,0.66,0.3045,0.15048625,0.175
"M",0.53,0.425,0.14925,0.7455,0.2995,0.1355,0.245
"I",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305775,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"M",0.5,0.39,0.145,0.651,0.273,0.132,0.22
"I",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.401402023809524,0.155,0.66,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.38429375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
"F",0.585,0.48,0.185,1.04,0.434,0.265,0.285
"F",0.595,0.455,0.155,1.041,0.416,0.2105,0.365
"F",0.675,0.55,0.18,1.6551575,0.562,0.3705,0.6
"M",0.665,0.535,0.205204166666667,2.1835,0.7535,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.281291666666666,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.347125,0.08,0.435594851190476,0.2165,0.0881414880952381,0.125
"M",0.525,0.405,0.13,0.7185,0.31772,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.130985416666667,0.045,0.0275,0.0101036666666667,0.00660250000000001,0.009
"I",0.31,0.225,0.05,0.15278675,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1297,0.185
"I",0.455,0.37,0.125,0.504806083333333,0.201,0.1265,0.153475
"M",0.425,0.325,0.1,0.338697604166667,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"I",0.435,0.35,0.12,0.440864928571429,0.19381225,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.393955357142857,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.4265,0.1685,0.09532,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.0497123452380953,0.085
"M",0.62,0.51,0.177,1.20472833333333,0.4375,0.25212375,0.4
"M",0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
"M",0.585,0.455,0.14,0.97,0.462,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.19239925,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.165412,0.090325,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.199420625,0.335
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.161041666666666,0.9995,0.416894916666667,0.277,0.29011
"M",0.68,0.53,0.205,1.496,0.5825,0.348231666666667,0.465
"F",0.45,0.36,0.125,0.5065,0.210657875,0.105,0.16
"I",0.327658333333334,0.24,0.075,0.1735,0.076,0.0366754464285715,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.144643892857143
"M",0.455,0.35,0.112929166666667,0.401,0.1575,0.083,0.135
"I",0.4191,0.325,0.115,0.3455,0.1405,0.0716116111111111,0.11
"M",0.465,0.362052083333333,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.10796875,0.17452375
"M",0.415,0.31,0.09,0.3245,0.1328725,0.0651260416666666,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1793095,0.1035,0.1505
"F",0.7238625,0.585,0.19,1.966,0.825307916666667,0.437,0.5855
"I",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.207835,0.075,0.1225,0.0545,0.0278695265151515,0.03529975
"M",0.55,0.4375125,0.153483333333333,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.72235,0.565,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.47,0.15,0.897,0.383630666666667,0.184,0.26878125
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.414,0.26662625,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2352365,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.00616991071428571,0.003,0.005
"M",0.285,0.21,0.0777062499999999,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.146291666666667,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.36288
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.463874999999999,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.154959375,0.35
"I",0.32,0.235,0.08,0.153359107142857,0.064,0.031,0.045516625
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.406975833333333,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"F",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.05078958333333,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.106016666666667,0.3675,0.1355,0.0935,0.12
"I",0.291641666666667,0.215,0.08,0.099,0.037,0.0238522916666667,0.0322744047619048
"I",0.3724625,0.28,0.09,0.233,0.0905,0.0499602083333333,0.07
"I",0.405,0.305,0.104033333333333,0.3625,0.1565,0.0766358333333332,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.1923375,1.65795583333333,0.525,0.364349791666667,0.585
"F",0.65,0.515,0.195,1.45977541666667,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.36,0.515054736842105,0.2375,0.47
"I",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.2159225,0.08,0.1365,0.0565,0.0285,0.042
"I",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"F",0.66,0.505,0.2,1.6305,0.4865,0.33017625,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.17751625,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.254436875,0.08,0.19,0.0765,0.0385,0.055360875
"F",0.5350525,0.418383333333334,0.13,0.764,0.276,0.196,0.25
"M",0.55305,0.4376,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.8155075,0.3395,0.187965,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.276075,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.54488125,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.144975,0.736655625,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.953895,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.165815,0.97381375,0.360757916666667,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.53247625,0.2355,0.32130575
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.11545,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.07141
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.518181250000001,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.437870625,0.2205,0.33563375
"F",0.645,0.5,0.2,1.382791875,0.639,0.305,0.36
"M",0.65,0.495,0.194691666666667,1.793,0.8005,0.3569325,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"I",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.168225,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.45405625,0.62
"M",0.635,0.51,0.175,1.278845625,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.181112916666667,0.295
"M",0.57,0.45,0.160745833333333,0.8615,0.3725,0.2175,0.255
"M",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.4265775,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.46336625
"F",0.67,0.52,0.15,1.32489,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.432372499999999,0.685
"M",0.655,0.525,0.185,1.4271175,0.624472708333333,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.22645625,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.523875000000001,0.405,0.13,0.7175,0.3725,0.15864375,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.344483125,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.149553333333333,0.0733318888888889,0.1
"I",0.42,0.316795,0.1,0.352,0.1635,0.089,0.1
"M",0.515775,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.0377535714285714,0.06
"F",0.58,0.475,0.15555,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.125075,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.1075125,0.3215,0.1361125,0.075,0.095
"I",0.34,0.26,0.09,0.194804,0.076,0.0525,0.055
"I",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.5422125,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.375299166666667,0.12,0.578,0.254686666666667,0.12,0.17
"I",0.415,0.325,0.1,0.380564422619047,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.142227083333333,0.6375,0.277,0.1445,0.21
"F",0.546241666666667,0.425804166666667,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.129466666666667,0.576876416666667,0.2505,0.119,0.195
"F",0.573849999999999,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.45998125,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.490015833333333,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.0826025000000001
"I",0.3142475,0.24,0.07,0.136501666666666,0.0545,0.0315,0.04
"M",0.596075,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.20653375,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.284291416666667,0.154,0.29
"F",0.505,0.385,0.135,0.600735,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.408312418831169,0.31,0.1,0.2875,0.1145,0.0635,0.095
"I",0.49,0.3839125,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.623009166666667,0.2815,0.475
"F",0.415,0.32335,0.10816875,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.133325583333333,0.055,0.12
"M",0.475,0.395,0.135,0.649133333333333,0.2465,0.1645,0.2
"F",0.525,0.425,0.146593333333333,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.650846666666666,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.142499,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.472183750000001
"F",0.8,0.63,0.195,2.26537,0.933,0.59,0.62
"M",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.2218325,0.275
"M",0.56,0.455,0.165,0.864877500000001,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.57861,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.0443833333333333,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.3022825,0.472,0.2455,0.4
"F",0.693075,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.434108333333333,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.357579166666666,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.478598869047619,0.242,0.31
"M",0.570325,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.1767125,1.1415,0.4515,0.24863,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.193075,1.3445,0.535,0.2205,0.515
"M",0.645,0.516875,0.2,1.449,0.601,0.3105075,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.451175,0.195,1.02041666666667,0.4635,0.1905,0.305
"F",0.6,0.4799625,0.2,1.08322625,0.421609166666667,0.2035,0.3615925
"F",0.63,0.4879175,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.729695833333333,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"I",0.5,0.405,0.1261,0.5965,0.253,0.126,0.185
"I",0.435,0.344041666666667,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382670541666666,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.648910833333333,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.13068125,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.152755,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.3468875,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.467622916666667,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.526465,0.2315,0.1465,0.1525
"I",0.515,0.375,0.139708333333333,0.6505,0.2495,0.1408640625,0.2215
"M",0.442389166666667,0.34,0.125,0.4495,0.165,0.1125,0.1393075
"F",0.455,0.35,0.129527083333333,0.4485,0.180808479166667,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.0575514583333333,0.0342498333333333,0.043
"F",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"F",0.61,0.475,0.17,1.10149791666667,0.477981369047619,0.241,0.32
"F",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"M",0.5,0.385,0.155,0.762,0.3795,0.157788166666667,0.19
"F",0.5478,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.355875,0.1,0.42343375,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.03061,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.6197625,0.485,0.166411666666667,1.208,0.525252916666666,0.3045,0.33
