"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479
"F",0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
"F",0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
"M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
"F",0.5068375,0.39,0.115,0.66,0.280234166666666,0.1555,0.175
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.31575625,0.1021875,0.3355,0.1545,0.0698631666666666,0.095
"M",0.5,0.39,0.145,0.651,0.273,0.1536225,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.46279125,0.35,0.1,0.4775,0.1885,0.098868125,0.175
"F",0.4114125,0.31,0.110833333333333,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.24701625,0.1025,0.0505,0.085
"M",0.5,0.38,0.155,0.66,0.2655,0.154579642857143,0.215
"I",0.409,0.31,0.11,0.30263925,0.124,0.0634304166666666,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.12775,0.5516475,0.2175,0.128,0.165
"M",0.585,0.48,0.185,1.04,0.434,0.265,0.331185
"M",0.583775595238094,0.455,0.155,1.041,0.416,0.2105,0.365
"F",0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
"M",0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
"I",0.325,0.25,0.0787499999999999,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.455509583333334,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.1309625,0.0498041666666666,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.146380625,0.0637760416666667,0.0385,0.045
"I",0.396698035714286,0.29,0.08,0.282,0.126409875,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.165805
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.441150416666666,0.192,0.1,0.1364775
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.2939875,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.11608125,0.4265,0.1685,0.0755,0.15
"F",0.5,0.382732142857143,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.0936166666666667,0.127,0.106,0.071,0.085
"M",0.62,0.51,0.1758625,1.1505,0.4375,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
"M",0.585,0.455,0.14,0.97,0.462,0.185,0.2611725
"I",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.138291666666667,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.43628125,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.128305
"I",0.540958333333333,0.425,0.13995,0.7145,0.3055,0.166,0.22388625
"F",0.56,0.425,0.125,0.932,0.361,0.176288125,0.335
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,1.03608791666667,0.405,0.277,0.295
"F",0.6654875,0.53,0.205,1.496,0.5825,0.337,0.465
"I",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.349516666666666,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.0838608333333332,0.135
"F",0.415,0.325,0.115,0.340579375,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"I",0.46,0.375,0.12158125,0.4935,0.186,0.0845,0.17
"I",0.415,0.313825,0.09,0.3245,0.1305,0.0735,0.0929540151515151
"M",0.27,0.195,0.07,0.106,0.0465,0.023969375,0.036
"M",0.445,0.355,0.11,0.449931666666667,0.1805,0.1035,0.1505
"F",0.745,0.575533333333332,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.068625,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.591736666666666,0.46,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.369774583333333
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.536673333333333
"M",0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.526378125
"F",0.55,0.43835,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.163133928571429,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.118424166666667,0.061,0.085
"F",0.37,0.282389583333333,0.085,0.2405,0.104,0.0535,0.07
"I",0.335,0.235,0.085,0.1545,0.0669700000000001,0.0345,0.045
"I",0.165,0.100855,0.015,0.0145,0.0055,0.00339958333333333,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.1376,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.363785625,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.27835625,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.3104575
"F",0.57,0.45765,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.404263178571428,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.609225,0.47,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.851722499999999,0.32745625,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.715283333333333,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.0605889583333333,0.031,0.045
"M",0.445,0.34,0.12,0.445716,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.390775,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.370725,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.132885916666667,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0787383333333333,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.51738125
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.1097375,0.4215,0.175,0.093,0.130521666666667
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.1681625,1.22059041666667,0.4865,0.297,0.360781666666667
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.530749166666667,0.1965,0.1325,0.175
"I",0.349892857142857,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415390625,0.13,0.764,0.276,0.1609615,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.24476375
"F",0.485,0.383145833333334,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.178890208333333,0.2
"M",0.58,0.459020833333334,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.44419375,0.18,0.958,0.296,0.195,0.39
"F",0.54005,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.587354166666667,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.100801071428572,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.1466125,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.572881666666667,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.446551145833333,0.229,0.35
"M",0.56905,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.166425,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.352151666666666,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.107743690476191,0.16
"M",0.415,0.315,0.1128,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.15232375,0.0915,0.125
"I",0.475,0.38,0.135,0.486,0.1735,0.07,0.167185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.203294166666667,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.153965833333333
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.457044166666667
"M",0.6140625,0.485,0.175,1.21615416666667,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.517475000000001,0.2,1.4285,0.639,0.305,0.415278333333333
"M",0.65,0.495,0.18,1.793,0.8005,0.347355,0.53
"M",0.51,0.395,0.145,0.6185,0.237999166666667,0.1385,0.24
"M",0.52,0.3952,0.135,0.631242499999999,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.106225,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.223217083333333,0.27
"M",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.6041
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.427674583333334,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.448814583333333,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.32737,0.519,0.348,0.37
"M",0.695,0.57,0.21065,2.033,0.751,0.4255,0.685
"M",0.6115675,0.49,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.170520833333333,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4707975,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.168669583333333,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.146824166666667,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.34883125,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.227346785714286
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.0958325
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.162050833333333
"F",0.38,0.3,0.09,0.3215,0.1359825,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1754125,0.285
"M",0.535,0.45,0.15355,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.37868125,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.14086875,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"M",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,0.992567,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.745453333333333,0.302,0.179,0.219438244047619
"F",0.65,0.5,0.165,1.20162764880952,0.485,0.28095,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.0624195833333333,0.085
"I",0.315,0.24,0.0772125,0.139471654761905,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.2843325
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.55505,0.435,0.155,0.8915,0.3415,0.177,0.282461666666667
"M",0.515,0.406125,0.14,0.769,0.2505,0.154,0.29
"F",0.491785416666666,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.1344125,0.5545,0.213,0.0925,0.215
"M",0.5548,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.6066275,0.2815,0.475
"I",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.0663625,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.137825,0.5825,0.2315,0.121,0.255
"I",0.42,0.3216925,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.7101825,0.3835,0.445
"M",0.8,0.63,0.22695,2.36405666666667,0.933,0.59,0.62
"M",0.61,0.479170833333333,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.636847499999999,0.354255208333333,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.402215,0.1905,0.25
"I",0.31,0.24,0.09,0.147136083333333,0.0605,0.0315,0.045
"I",0.255,0.188710416666667,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.005675,0.008
"M",0.67,0.55,0.172388333333333,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.808632499999999,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.160365833333333,0.2175
"M",0.525,0.43,0.165,0.8645,0.333745119047619,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.266255,0.143094875,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.536025,0.19,1.3185,0.548,0.233,0.439515
"F",0.72,0.560441666666667,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.490575,0.16165,1.081,0.4825,0.242,0.3227875
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.60368,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.196525,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.45088
"F",0.545,0.44,0.175,0.7745,0.31532575,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.3466708125,0.175572083333333,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"F",0.605021249999999,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.595424999999999,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.487775,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.364155833333333
"F",0.72,0.595,0.204975,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.128175,0.05,0.02750125,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.361013833333333,0.15714625,0.0815056249999999,0.11
"F",0.5,0.383233333333333,0.15,0.6016725,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.39618625,0.1555,0.0675,0.135
"I",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.12815,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.218804166666667,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.0215426249999999,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.19144
"F",0.44,0.345,0.105,0.4060425,0.165,0.083,0.130080416666667
"F",0.459016666666666,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.238536979166667,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.0763991964285715,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.600887499999999,0.46,0.16,1.23908125,0.55,0.273,0.38
"I",0.605479166666666,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"M",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.176804583333333,0.231375
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0512475833333334,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.19431041666667,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.587107083333333,0.2635,0.12,0.167
"I",0.5,0.395,0.121916666666667,0.537,0.2165,0.1085,0.172593333333333
"M",0.31,0.245,0.095,0.15,0.0608420833333333,0.034,0.048
"M",0.505,0.38,0.131,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.338079166666667,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35932,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.352006666666667,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.320925,0.139396166666667,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.0310065
"I",0.575,0.45,0.17,0.9315,0.358,0.217269541666667,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.3617725,0.269562500000001,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.228289583333333,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.268047,0.49
"F",0.465,0.38,0.135,0.550084166666666,0.208,0.1095,0.22
"M",0.513671666666667,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.290127625,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.07817075,0.051,0.06
"M",0.469,0.355,0.12030625,0.5255,0.2240475,0.121582291666667,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.3626,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"I",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.0656070833333333,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.342362500000001,0.125,0.45017475,0.186,0.11,0.145
"M",0.349766666666667,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.111462708333333,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.020977,0.0288421428571428
"I",0.235,0.17,0.065,0.06170775,0.023,0.014,0.022
"I",0.25,0.18,0.063825,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.1437125,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.23188625,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"F",0.44,0.344725,0.119615,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.257323333333333
"F",0.52,0.405,0.14,0.6915,0.292205625,0.137,0.215
"M",0.5,0.39,0.13,0.663004999999999,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.1442375,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.16915,1.2985,0.5135,0.314744166666667,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.556325,0.42,0.155,1.008,0.38717675,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.181305208333333,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.29328875,0.1905,0.24
"M",0.379134821428571,0.286516666666666,0.100202083333333,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.233761875,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.079665,0.0409873333333333,0.065
"M",0.49,0.391225,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.50814375,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"I",0.44,0.325,0.115,0.382515625,0.163,0.087,0.113
"F",0.515,0.395,0.1535,0.7565,0.1905,0.17,0.3205
