"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.45,0.35,0.13,0.4655,0.2075,0.0975165416666668,0.134274875
"F",0.455,0.355,1.13,0.594,0.2260925,0.116,0.183791339285715
"M",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,0.11,0.4595,0.210651041666667,0.0885,0.116
"M",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
"F",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
"M",0.485,0.39,0.135,0.617,0.277729166666666,0.1345,0.1635
"I",0.49,0.37,0.120779166666667,0.538,0.271,0.112582152777778,0.139
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
"M",0.499408333333334,0.38,0.14,0.6355,0.277,0.14642625,0.1785
"M",0.505,0.385,0.13,0.6435,0.3135,0.149,0.16995
"M",0.525,0.385,0.123598333333333,0.5115,0.246,0.127581875,0.1455
"M",0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
"F",0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
"I",0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
"F",0.543408333333333,0.42,0.13,0.7505,0.368,0.181383875,0.1845
"F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
"M",0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
"I",0.55,0.42,0.115,0.668,0.2925,0.137,0.209
"F",0.565,0.4413375,0.135,0.83,0.393,0.1735,0.238
"I",0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
"F",0.58,0.435,0.15,0.839532499999999,0.3485,0.207,0.192
"F",0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
"M",0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
"F",0.606329166666666,0.47,0.19,1.1345,0.466490833333333,0.2595,0.33827
"F",0.61,0.453333333333333,0.14,0.909,0.438,0.2,0.22
"M",0.61,0.48,0.165,1.24585866666667,0.5575,0.2675,0.372
"F",0.62,0.49,0.16,1.1226225,0.54995375,0.244,0.2725
"M",0.645,0.495,0.15,1.2095,0.603,0.26656125,0.339
"F",0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
"F",0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
"M",0.685,0.55,0.2,1.7725,0.813,0.387,0.461823999999999
"F",0.69,0.54,0.195,1.7096675,0.73,0.3975,0.462
"F",0.705,0.57,0.185,1.761,0.747,0.3725,0.488
"F",0.71,0.5,0.15,1.37117708333333,0.6835,0.2815,0.28
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479
"F",0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
"F",0.6833175,0.555,0.18,1.6895,0.6555,0.1965,0.4935
"F",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
"F",0.505,0.39,0.115,0.657301750000001,0.3045,0.1555,0.175
"M",0.53,0.420634166666667,0.14786875,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.13454375,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.124095625,0.0575,0.0856843333333334
"I",0.415,0.317467142857143,0.1,0.33640675,0.1545,0.0685,0.095
"M",0.5,0.4013125,0.145,0.668450833333334,0.273,0.132,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.112215
"M",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
"M",0.4,0.31,0.115,0.3465,0.1475,0.082073125,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.38,0.155,0.651421666666666,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.0801554166666667
"F",0.49,0.385,0.12845,0.5395,0.2175,0.128,0.165
"M",0.585,0.48,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.172575,1.041,0.416,0.2105,0.365
"F",0.675,0.55,0.197679166666667,1.6885,0.562,0.3705,0.6
"M",0.665,0.535,0.225,2.1835,0.7535,0.3588625,0.885
"F",0.62,0.49,0.17,1.2105,0.546670166666667,0.2555,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.130185,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.130725,0.0450104166666666,0.0275,0.0125,0.00700416666666668,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.512029583333334,0.201,0.1265,0.15701625
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.46524375,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.115595833333333,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0442766666666667,0.035
"M",0.385,0.295,0.110429166666667,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.174437575757576
"I",0.4,0.31,0.1,0.285056880952381,0.106,0.071,0.085
"M",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.37282
"M",0.595,0.47,0.15,0.9200025,0.359,0.2105,0.245
"M",0.59733625,0.465569583333333,0.14,0.97,0.462,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.0733341666666666,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.40077525,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.35942125,0.465
"F",0.45,0.36,0.12603125,0.5065,0.206885625,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.347816666666666,0.111825,0.3945,0.1685,0.0865,0.125
"M",0.47,0.363662499999999,0.120975,0.4665,0.2025,0.1015,0.155
"I",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.323595000000001,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.323129166666667,0.09,0.333497,0.1305,0.0735,0.115
"M",0.2752475,0.195,0.0723,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.43425,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.23873,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
"M",0.62,0.495,0.208725,1.806,0.643,0.3285,0.725
"M",0.56,0.42,0.143839583333333,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.48470875,0.61,0.3315,0.427782
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.135795833333333,0.0565,0.095
"F",0.61,0.45,0.162295833333333,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.0774292083333333
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.159815833333333,0.066,0.0345,0.045
"I",0.148639583333333,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.371705,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.282021071428571,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.157975,0.975,0.358,0.2035,0.34
"F",0.608591666666667,0.47,0.25,1.283,0.47689875,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.863832499999999,0.334165833333333,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.197309083333334,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.2634625
"I",0.315245833333334,0.235,0.08,0.154558125,0.064,0.0366145833333333,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"F",0.582599999999999,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.511270000000001,0.185,1.4935,0.5265,0.2785,0.468795678571429
"F",0.575,0.485,0.16135,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"F",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.197120833333333,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.153322916666667,0.0705,0.125
"I",0.25779375,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.18798125,1.4005,0.5195,0.36,0.44
"F",0.645,0.50975,0.215,1.406,0.4265,0.2285,0.51
"M",0.5473875,0.405,0.15705,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.17675416666667,0.5305,0.2375,0.326770625
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"I",0.29,0.223677083333333,0.0752739583333334,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.178088,0.0894366666666667,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.607191666666666,0.47,0.195,1.142,0.473221392857143,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.644725,0.51,0.199775,1.539,0.5617425,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.136410416666667
"F",0.455,0.35,0.14,0.5725,0.1965,0.130284166666667,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.135044166666667,0.5885,0.2385,0.1328725,0.181114880952381
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.390665,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.177425,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.1828125,0.28
"I",0.355,0.28,0.0963125,0.2235,0.0815,0.0487683333333333,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.211335
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.435658333333333,0.165,0.792745000000001,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.999867916666667,0.3575,0.2045,0.329505
"M",0.595,0.475,0.17,1.0686275,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.485575,0.175,1.229,0.4125,0.2735,0.415
"F",0.5735375,0.435,0.185,1.045435,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.11493625
"F",0.475,0.38,0.135,0.499570833333333,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.509206666666667,0.2105,0.1185,0.16128
"I",0.355,0.28,0.1,0.2275,0.0935,0.048376875,0.08775359375
"M",0.470031666666666,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.108804166666667,0.3105,0.127808125,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.121950833333333,0.156340555555556
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.452122916666667,0.165,1.000845,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.22490166666667,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.50505,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.492575,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.13466275,0.175
"F",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.495029166666666,0.15,1.456,0.581,0.2875,0.360276666666667
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.54073825,0.261,0.361544166666666
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.152775,0.8525,0.3465,0.189,0.2613325
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.334333291666667
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.514308333333334,0.176318333333333,1.406,0.519,0.325311666666666,0.37
"M",0.714624999999999,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.520675,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.16768,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"F",0.525,0.405,0.135,0.7575,0.34263375,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.188999166666667
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.0987308333333334
"I",0.42,0.33,0.107645833333333,0.352,0.1635,0.089,0.106867708333333
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.2193475
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.32276875,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.0754672857142857,0.0525,0.055
"F",0.525,0.425,0.12,0.702,0.29937025,0.1465,0.22
"F",0.5380875,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.422000000000001,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.1455175
"I",0.415,0.325,0.1,0.385,0.167,0.080856875,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.38445,0.13,0.6375,0.277,0.139275416666667,0.21
"F",0.52,0.425,0.15,0.813,0.338715,0.2015,0.23
"M",0.46,0.375,0.15413125,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.46153125,0.135,1.008,0.422,0.2245,0.285
"F",0.52980625,0.415,0.135,0.775,0.302,0.179,0.22503875
"F",0.65,0.505291666666667,0.165,1.16299,0.485,0.218,0.365
"F",0.492671666666667,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"I",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.160725,0.991,0.4035,0.1505,0.34
"F",0.5969,0.475,0.135,0.925,0.407523125,0.165,0.28707625
"M",0.575,0.435,0.15,0.805,0.293,0.175725,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.138075,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.5284,0.19,1.496,0.5775,0.337275833333333,0.475
"F",0.408983333333333,0.305,0.105,0.3605,0.155564583333333,0.082,0.1
"M",0.43,0.326855,0.115,0.3045,0.125844166666667,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.506935,0.39,0.136691666666667,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.1071875,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.263668214285715
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.0468311904761905
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.0412875,0.0235,0.009,0.0055,0.008
"M",0.67,0.5190125,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.313820833333333,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.692645,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53133,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"F",0.635,0.482655,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9214325,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.2459535,0.275035297619048
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.5111,0.2,1.449,0.601,0.2565,0.444885333333333
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.1816375,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5125,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.261725,0.09,0.2065,0.0725,0.043,0.07
"F",0.434233333333333,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.408191666666667,0.155,0.6486025,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.0999083333333334
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.053575,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.0198032083333333,0.00683875000000002,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.12582875,0.567,0.2315,0.121424583333333,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.445113333333333,0.34,0.125,0.4532935,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.0963366666666668,0.241,0.11,0.045,0.069
"I",0.34129375,0.25,0.09,0.197,0.08001,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"M",0.625,0.46,0.16,1.2395,0.52476125,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.294886875
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.14048125,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.1788728125,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"I",0.525245833333334,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.5768475,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.121392083333333,0.16697
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.39105,0.13013125,0.651,0.2935,0.149489,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.3121675,0.13024375,0.037,0.113
"M",0.425,0.3352625,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"I",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.15319875
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.12869375,0.6695,0.289,0.155555375,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.186475,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.41769625,0.22405625,0.38
"F",0.66,0.515,0.18,1.535538,0.54,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.38332375
"F",0.465,0.38,0.135,0.579,0.208,0.12666125,0.22
"M",0.515,0.4,0.1472625,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4134875,0.17,0.787874249999999,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.3298725,0.208,0.262269166666666
"M",0.475,0.355,0.125,0.4625,0.186,0.10533375,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.804413750000001,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.34571375,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.28539125,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0236578333333333,0.032
"I",0.269521666666666,0.2,0.065,0.092,0.0385,0.0235,0.027
