"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.64,0.54,0.175,1.46636541666667,0.627,0.271,0.475
"M",0.605,0.49,0.155,1.153,0.503,0.2505,0.295
"M",0.602375,0.47,0.115,1.114,0.3925,0.291,0.31
"M",0.56,0.45,0.155,0.9125,0.352055,0.271,0.35
"F",0.57,0.441283333333334,0.155,0.872,0.3245,0.239,0.285
"M",0.525,0.405,0.15165,0.792,0.316,0.1455,0.28
"F",0.505,0.405,0.127991666666667,0.606,0.239,0.1235,0.18
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
"M",0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
"I",0.51,0.405,0.12,0.61,0.229,0.131,0.235
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.396466666666667,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.10692875,0.0535,0.0775
"I",0.27365625,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.250673333333333,0.10357875,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
"M",0.645,0.505,0.165,1.307,0.4335,0.262,0.52
"M",0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
"F",0.67,0.545,0.175,1.707,0.6995,0.338625833333333,0.575
"F",0.59,0.415,0.150975,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.237,0.114875416666667,0.13
"M",0.51,0.385,0.13566875,0.6334475,0.282,0.145,0.17
"M",0.72,0.579183333333333,0.23,2.2695,0.8835,0.3985,0.665
"M",0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.0353195833333333,0.011,0.0075,0.0101445416666667
"M",0.65,0.515,0.18,1.3315,0.5665,0.289441458333333,0.3921225
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.565,0.435,0.1568,1.032,0.354,0.21953125,0.31
"F",0.61,0.47,0.16,1.017,0.426,0.2255,0.32
"F",0.545,0.405,0.175,0.98,0.2585,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.1314375,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.14755,0.6835,0.271,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.62,0.485,0.22,1.511,0.5095,0.281995,0.51
"F",0.635,0.505,0.177433333333333,1.3035,0.501,0.285755416666667,0.41
"F",0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"M",0.288485416666666,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.0801866666666666,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
"F",0.6,0.48,0.170255,1.13134383333333,0.4535,0.27,0.335
"F",0.585,0.46,0.17,1.0835,0.3745,0.326,0.316173333333333
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.461766666666666,0.169179166666667,1.0891575,0.452,0.275,0.315
"F",0.630697619047619,0.496433333333334,0.175,1.271,0.531,0.3075,0.37
"M",0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
"I",0.425,0.34,0.12,0.388,0.149,0.087,0.117064875
"F",0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
"M",0.675,0.525,0.175,1.402,0.483,0.3205,0.465
"M",0.5,0.4,0.145,0.6025,0.24646,0.138,0.21
"M",0.385,0.305,0.09,0.265155125,0.112123541666667,0.0515,0.0853387708333334
"M",0.55695,0.435,0.195,0.973,0.2985,0.2135,0.3451975
"M",0.52,0.40941875,0.175,0.753,0.258,0.171,0.255
"M",0.64,0.525,0.2,1.3765,0.44,0.2979025,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.11425625,0.4135,0.1645,0.09033875,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.509133333333334,0.19,1.33597550595238,0.4835,0.328,0.4
"M",0.57,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.32585,0.12,0.3745,0.158,0.081,0.125
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.228108020833334
"F",0.61,0.48,0.19,1.28630041666667,0.5215,0.3225,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.47581333333333,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.156,0.428,0.289,0.315
"M",0.695,0.53,0.15,1.477,0.64307,0.327618333333333,0.43
"F",0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.6737875,0.525,0.19,1.4995,0.6265,0.4005,0.4211425
"M",0.6286,0.48,0.19,1.467,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.555,0.205,1.8165,0.739836979166666,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.174208333333333,1.213,0.464,0.306,0.365
"M",0.626075,0.5,0.165,1.06,0.48726875,0.28,0.275
"M",0.3,0.2361475,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.1235375,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.629700208333333,0.3,0.142,0.16699
"I",0.43,0.35,0.1091975,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.11711875,0.4195,0.194,0.1005,0.126048708333333
"I",0.312520833333334,0.23,0.075,0.15,0.0614349166666667,0.0370004166666667,0.045
"F",0.575,0.452735,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.1502825,0.185
"M",0.455,0.375,0.125,0.510145416666668,0.2155,0.113959583333334,0.165
"M",0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
"F",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.505502272727273,0.19,1.3105,0.58,0.288,0.37
"F",0.620508333333333,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.21883825,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.3255,0.125,0.37502375,0.14404,0.0885,0.115
"M",0.5934875,0.465,0.145,1.03341375,0.402,0.2415,0.31
"F",0.625,0.475,0.1504,0.887263749999999,0.3195,0.2031475,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"I",0.465,0.36,0.125,0.4365,0.169,0.0948491666666667,0.145
"F",0.475,0.375,0.128975,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.483425,0.385,0.119525,0.4775,0.2,0.10453725,0.17
"F",0.465,0.39,0.14,0.551931249999999,0.213,0.1075,0.215
"F",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.79801625,0.317,0.178297547619048,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.316491666666667
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.524475,0.183336666666667,1.522,0.6965,0.3025,0.419745
"F",0.62,0.51,0.175,1.1255,0.46521125,0.227,0.364989833333334
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.15956375,0.225
"F",0.51,0.395,0.12,0.6128625,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.4581,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.167325833333333,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.626525,0.5,0.175,1.15504444444444,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.449194166666667,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.4784375,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"I",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.203552083333333,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.258030555555555,0.355
"F",0.48,0.38,0.1264625,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.13017,0.057,0.1
"I",0.45,0.33786875,0.121308333333333,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.0876749999999999,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.067365,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.00570166666666668,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.496988083333333
"F",0.535,0.425,0.155,0.76807625,0.302,0.1565,0.25
"I",0.503838541666666,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1317375,0.1595
"F",0.400266666666667,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.182433333333333,1.36937625,0.6255,0.2595,0.425
"I",0.575,0.475,0.16305,1.08487833333333,0.3775,0.284,0.328378333333333
"F",0.545,0.435,0.15,0.71679875,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.28522375,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.139706083333333
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.391999999999999,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.119303833333333
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"F",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
"F",0.685,0.54255,0.175,1.71,0.5415,0.309,0.58
"M",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.925561666666666,0.4285,0.22,0.264
"F",0.49,0.381283333333333,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.210105,0.098,0.212
"F",0.487941666666667,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.38709375,0.1313875,0.662881666666666,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.0922283035714285,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.351808333333333,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1756725,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.08798975
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"I",0.285,0.215,0.075,0.105410770833333,0.0415,0.023,0.0342309226190477
"I",0.58,0.459833333333333,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.4650375,0.16625,1.073,0.4005,0.2345,0.335
"M",0.41,0.306348214285714,0.095,0.306,0.13501,0.0735,0.09
"M",0.41,0.3,0.1,0.290072916666667,0.124,0.0592722916666667,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.365471875
"M",0.455,0.345,0.125,0.44,0.169,0.0984466666666668,0.13552375
"I",0.33,0.235,0.09,0.163,0.0715788690476192,0.034,0.0473265178571428
"I",0.44,0.33,0.129725,0.522,0.230826458333333,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.372925,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.224402083333333,0.09,0.127,0.0550024166666667,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"I",0.3312,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.3139175,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.1577,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.177616666666667,1.65,0.734,0.4505,0.335
"M",0.601725,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.155045833333333,1.1115,0.494684166666667,0.22362675,0.26
"F",0.55215,0.42,0.125,0.87066875,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.47645,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.5061,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.145175,0.5795,0.1685,0.128026666666667,0.215
"I",0.35,0.265,0.0911312500000001,0.209,0.066,0.059,0.066025
"M",0.37,0.28,0.105,0.224,0.0815,0.0510251250000001,0.075
"I",0.34,0.248376666666667,0.075,0.1798571875,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.188472416666667,0.081,0.0465,0.053
"I",0.39,0.3049625,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.3177875,0.105,0.3595,0.167,0.0776016666666667,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.3811375,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.436692307692308,0.14,0.9,0.472,0.187069083333333,0.2427475
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.529295416666666,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.581824999999999,0.457475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.644400000000001,0.51,0.17,1.29447120833333,0.567,0.307,0.3519825
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.552575,0.2,1.9045,0.882,0.44,0.502039416666667
"M",0.74,0.605,0.2,2.4925,1.06125791666667,0.575,0.5235
"I",0.254655,0.186695833333333,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.0329244642857143
"I",0.325,0.24,0.075,0.153519083333333,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.0982445833333334,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.0692350000000001
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.440701666666667,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.471166666666666,0.3659375,0.1,0.513,0.219,0.1075,0.13
"M",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.381741666666667,0.145,0.578,0.247945125,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"I",0.504691666666667,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.7637775,0.4035,0.166,0.2
"F",0.5436575,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.206609,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.02683208333333,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.6228,0.487575,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.48457375,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.36043
"M",0.62,0.4802375,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.1729,1.255,0.525,0.28925125,0.405
"M",0.625,0.5053875,0.17,1.41617,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.500225,0.195,1.1435,0.489345,0.2345,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.572449999999999,0.23,2.0725,0.8655,0.4095,0.565
"M",0.72,0.575125,0.2,1.787,0.718,0.385,0.536981944444445
"F",0.693554166666666,0.58,0.185,1.523,0.6997075,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.0123039880952381
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.0985495833333334,0.2675,0.116,0.0585,0.0900450000000001
"I",0.4,0.288332738095238,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.06047,0.075
"I",0.435,0.335,0.11,0.405998333333333,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.336402083333334,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.0876265,0.139
"M",0.475,0.3921,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.10185708333333,0.509,0.239,0.3065
"I",0.51,0.3894875,0.13,0.599,0.285801875,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.23426375,0.124135,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.441508333333333,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.13870625,0.838,0.4155,0.146,0.23
"F",0.54823630952381,0.42660625,0.135,0.812,0.4055,0.163,0.224793833333333
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"F",0.575,0.44,0.145,0.87,0.39644,0.2195,0.225
"M",0.58038125,0.45,0.145,0.9835,0.4845,0.20534125,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.2282175,0.289
"M",0.555466666666667,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.604356249999999,0.475,0.16,1.164,0.5045,0.260774166666666,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.355549
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.4977,0.165,1.1635,0.554,0.239,0.321186111111111
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.293128166666667,0.355
"M",0.65,0.505,0.18,1.469,0.640466041666667,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.385724875
"M",0.6824125,0.541200000000001,0.18,1.6615,0.8005,0.346540601190476,0.43
"F",0.69,0.525,0.183425,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.652005,0.8605,0.3275,0.398
"M",0.71,0.57,0.19235,1.348,0.8985,0.4435,0.4535
"M",0.691425,0.545,0.18645,1.7405,0.776681041666667,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.4185925
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.240947916666666,0.174275,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.260001666666667,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.082535,0.035,0.054
"I",0.353677083333333,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.225617404761904,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0737941964285715
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.30100375,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.437783333333333,0.3305125,0.111055,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.347858333333333,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.108925,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.497186833333334,0.219435833333333,0.1105,0.142
"I",0.452506249999999,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.137394702380952
"I",0.48,0.355,0.12376,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.4709,0.365,0.125,0.528,0.229,0.103,0.1645
"I",0.505895833333333,0.39,0.115,0.5585,0.2575,0.119,0.157511666666667
"I",0.521760416666667,0.4,0.135,0.636,0.3055,0.1215,0.178541833333333
"I",0.505735416666667,0.39,0.105,0.567,0.2875,0.123854583333333,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.1904225
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.797128833333334,0.3441375,0.178329285714286,0.24107375
"M",0.565,0.45,0.16515,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.215110833333333
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"F",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"M",0.575,0.44,0.125,0.8515,0.3967325,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
