"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
"I",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.282854166666667,0.114,0.0575,0.095
"I",0.415,0.3,0.1,0.3355,0.152699583333333,0.0708747916666666,0.095
"M",0.5,0.39,0.145,0.651,0.273,0.132,0.22
"I",0.428772916666666,0.3351625,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"F",0.5,0.40172625,0.155,0.66,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
"M",0.585,0.48,0.185,1.04,0.44846875,0.265,0.285
"M",0.595,0.455,0.155,1.041,0.416,0.2105,0.365
"F",0.675,0.55,0.18,1.64653714285714,0.562,0.3705,0.6
"M",0.665,0.551825,0.225,2.1835,0.7535,0.391,0.590422916666666
"M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.166,0.069989,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.334120535714286,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.060245875,0.08
"M",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.47180375,0.37,0.125,0.433,0.201,0.1265,0.145
"I",0.425,0.325,0.1,0.336590416666667,0.1365,0.0725,0.11
"I",0.475,0.3653375,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.10588375,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.04264,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.0968387499999999
"M",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
"I",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"F",0.62,0.51,0.1816,1.1505,0.4375,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.402354583333333,0.2105,0.245
"M",0.585,0.455,0.14,0.97,0.462,0.185,0.295
"M",0.32,0.24,0.0844750000000001,0.18,0.08,0.0385,0.055
"M",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"I",0.44,0.35,0.11989375,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.1217325
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.395077916666667,0.213,0.2490225
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.31469925
"M",0.68,0.5380875,0.205,1.496,0.5825,0.337,0.465
"F",0.45,0.36,0.125,0.50476,0.222,0.107397,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"I",0.455,0.35,0.105,0.401,0.171804833333333,0.083,0.135
"I",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.105906666666667
"M",0.465,0.35,0.12,0.5205,0.221984375,0.1625,0.185
"M",0.469099999999999,0.375,0.135,0.4935,0.186,0.0845,0.17935875
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106524166666667,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.582141666666665,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.427075833333333,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.271412416666667,0.49
"M",0.62,0.495,0.175,1.806,0.646066875,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.278255833333333
"F",0.64,0.508314166666667,0.2,1.3905,0.61,0.3315,0.41
"M",0.703024999999999,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.7245,0.465,0.590207833333333
"F",0.71,0.565,0.195,1.817,0.794074027777778,0.391466,0.49
"F",0.582216666666667,0.47,0.15,0.897,0.377,0.212251666666667,0.271267916666666
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.414,0.269765,0.3
"I",0.38,0.2925225,0.085,0.2735,0.115,0.061,0.085
"F",0.369366666666666,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.025720625,0.04
"I",0.19,0.13,0.0631275,0.0295,0.0155,0.015,0.012135
"I",0.215,0.15,0.03,0.0359645833333333,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.1641125,1.1845,0.4805,0.274,0.355
"F",0.575,0.45,0.185,0.925,0.342,0.198312916666667,0.35
"F",0.57,0.4582,0.17,1.098,0.414,0.213408125,0.405
"F",0.571825,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.15063125,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.3241125
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.442995833333334,0.34,0.12,0.4475,0.193,0.1035,0.13
"M",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"I",0.49,0.37,0.125391666666667,0.585,0.243,0.115,0.16767875
"M",0.5841671875,0.47,0.165,0.927,0.37627875,0.1985,0.315
"M",0.634091666666666,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.46214375,0.165,1.0405,0.4358030625,0.264,0.3
"I",0.235464583333333,0.17,0.058728125,0.0605,0.0205,0.014,0.020045
"I",0.43,0.325,0.11,0.3675,0.151369625,0.08493,0.12
"M",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"F",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.1829,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"F",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.448505416666667,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4156975,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.286371333333333,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.643134166666667,0.505,0.202075,1.6305,0.4865,0.297,0.514115714285714
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.50068
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.579062499999999,0.46,0.14285,0.7875,0.359661666666667,0.2005,0.234768333333333
"M",0.58,0.465,0.175,1.045435625,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.175281541666667,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.268916666666667,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.506856666666666,0.39,0.14377,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.30526875,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.16776,1.0965,0.419,0.23965375,0.35
"F",0.57,0.45,0.165,0.867205833333333,0.3305,0.1845,0.283736916666667
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.379207708333333
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.589593333333333,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46563625,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.121327416666667,0.160419166666667
"I",0.355,0.28,0.1,0.2275,0.0935,0.051018125,0.085
"M",0.46,0.375,0.14,0.540227604166666,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.3638,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.516462500000001,0.2,1.5455,0.654,0.3765,0.426264880952381
"M",0.622964583333333,0.485,0.175,1.2675,0.4995,0.290783916666667,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.327713749999999,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6771475,0.216,0.1385,0.24
"I",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.153645833333333,1.1005,0.506,0.23161025,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.145375,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.154170833333333,0.9215,0.370460833333333,0.196,0.3
"F",0.62,0.51,0.16935625,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,1.04464616666667,0.41894725,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.16775,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"M",0.545,0.430025,0.175,0.8525,0.3196,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.484396111111111,0.18,1.162,0.511,0.2675,0.343337166666667
"F",0.52,0.41,0.152825,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.32207666666667,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.651875,0.525,0.185,1.259,0.515835,0.283460833333333,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.20062708333333,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"I",0.44,0.3520375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.1305225,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.449920535714286,0.345,0.125425,0.466080833333333,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.358171875,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.108345,0.319596083333333,0.1365,0.0745,0.1
"I",0.33,0.251733333333333,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.21723,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.567647261904762,0.2525,0.1205,0.164653333333333
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0359932638888889,0.055
"M",0.525,0.425,0.12,0.702,0.304475875,0.1465,0.22
"M",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.4223625,0.135,0.810905,0.322,0.181,0.25
"M",0.475,0.36,0.125120833333333,0.578,0.2825,0.12993375,0.17
"I",0.415,0.325,0.1,0.385,0.161741690476191,0.0767962916666667,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.142089583333333,0.813,0.345555833333333,0.18609,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.3442675
"F",0.487663333333333,0.375,0.135,0.6,0.2225,0.121901666666667,0.23
"M",0.455,0.3583375,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.369578571428572,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.0858855,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.0513820833333334
"M",0.595,0.47,0.145,0.962264999999999,0.4035,0.1505,0.34
"M",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"F",0.575,0.435,0.15,0.805,0.293,0.1625,0.249520375
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.102677083333333,0.2875,0.120220666666667,0.0635,0.095
"M",0.49,0.395,0.135,0.542830416666667,0.213,0.0925,0.186650958333333
"M",0.551845833333334,0.435,0.135,0.7365,0.3275,0.158743333333334,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.4073325,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.108925,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"F",0.695,0.55,0.18325,1.5515,0.566,0.35759125,0.445
"M",0.757175000000001,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.516477083333334,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.182925,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31914393939394,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.2546875,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
"M",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4023,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.15111,0.8645,0.376,0.190179166666667,0.2515
"F",0.46899375,0.36,0.105,0.4715,0.2035,0.10474075,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.309481875,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.368381666666667,0.525
"M",0.635,0.495,0.157064583333333,1.081,0.4825,0.242,0.31
"F",0.555,0.44,0.135,0.924204166666666,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.310861666666666
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.330231428571428,0.159,0.25
"F",0.66,0.5156125,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.3238475
"M",0.582799999999999,0.4601625,0.2,1.031,0.392,0.2035,0.29
"F",0.622608333333334,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.517175,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.4373,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.103208116883117,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.345693333333333,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.34324,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.0499820833333333,0.07
"I",0.43,0.330265476190477,0.11,0.382,0.16474125,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.0732329166666665,0.106
"F",0.36,0.27244625,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.123033333333333,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.301955,0.161,0.2322725
"I",0.525,0.39,0.12854375,0.6005,0.2265,0.131,0.21
"F",0.44,0.344033333333334,0.105,0.4285,0.165,0.083,0.132
"F",0.44780625,0.345,0.115,0.46627125,0.1905,0.117,0.14
"F",0.485,0.380575,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.140746428571429,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.0964073333333333,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.235449791666667,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.137594958333333,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.07562641666667,0.4435,0.241,0.32
"I",0.625,0.480729999999999,0.155,0.970986166666667,0.404,0.1845,0.309950833333333
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.298631458333333,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.528363055555555,0.3045,0.33
"F",0.64,0.5,0.15,1.08806375,0.371,0.245311666666666,0.36
"I",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.12499625,0.037,0.092283125
"M",0.425,0.33905,0.125,0.3525,0.1135,0.0565,0.13
"I",0.31,0.235,0.06,0.12,0.0415,0.033,0.0390520833333333
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0404961904761905,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.124966666666667,0.4805,0.1905,0.114,0.1475
"I",0.41,0.315,0.11,0.321,0.140166666666667,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.2960065,0.151,0.18
"M",0.34,0.255,0.095,0.186587916666667,0.081,0.034,0.0597016666666666
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.18175
"M",0.635,0.5,0.18,1.312,0.529,0.280635,0.485
"F",0.61,0.4828375,0.171108333333333,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.0810872916666667,0.17,0.0704124166666667,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.120689166666667,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.364,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.346091666666667,0.14,0.461587916666667,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.274183333333333,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.07580575,0.0415,0.06
"F",0.37,0.285,0.10295,0.27,0.1125,0.0585,0.0806775
"F",0.42,0.33,0.125,0.463,0.186,0.107206708333333,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.0661870833333333
"M",0.395,0.305,0.105,0.285306666666667,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0361612765151516,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.0154220833333333,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.0351915416666667,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"I",0.445,0.35,0.14,0.4674375,0.2025,0.101228375,0.13676
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.138575,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.279387857142857,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.340043333333333,0.226,0.24
"M",0.615,0.475,0.162575,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.1879375,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.23207195833333,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.586933333333333,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.124783333333333,0.441,0.1525,0.096485,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1524175,0.24
"I",0.39,0.294308333333333,0.095,0.271,0.11,0.06,0.08
"M",0.518879166666667,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.345571875,0.241,0.272141666666667
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.0843250000000001,0.187049845238095,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.14548125,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.330504166666667,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.138725,0.5474075,0.174,0.1245,0.225
