"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.1976875,0.15,0.03,0.0385,0.0115,0.005,0.0103879166666667
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.5050725,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.459945833333333,0.17,1.098,0.414,0.187,0.364896666666667
"F",0.58,0.45,0.167866666666667,1.071,0.3,0.206,0.3537
"F",0.595,0.48,0.2,1.052595,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.334915416666667,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.270909166666667,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.192732916666667,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.557833125,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.631575,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.0582416666666667,0.0605,0.0205,0.014,0.02
"I",0.429400757575757,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.0674508333333333,0.081,0.0356185833333333,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.4242925
"F",0.645,0.510225,0.215,1.35364416666667,0.4265,0.2285,0.51
"M",0.57,0.405,0.1566,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.177091666666667,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.223195,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4151375,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.638315000000001,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.551537499999999,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.361225,0.14,0.550041875,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.315614166666667,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.231506458333333,0.1155,0.2028675
"F",0.535,0.46,0.13775,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.167691666666667,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.273455916666667
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.198685416666666,0.075,0.086,0.0305,0.0197772916666667,0.03
"F",0.505,0.39,0.175,0.692,0.270417125,0.157125,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.268406083333333,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.3905
"F",0.582612499999999,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.3672975
"I",0.46,0.335,0.11,0.444,0.204829833333333,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.0729270833333334,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.471458333333333,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.10973,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.136273214285714,0.554853333333333,0.2295,0.136134916666667,0.172404583333334
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.1786,1.2675,0.4995,0.2815,0.38
"F",0.57,0.459958333333333,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.38221875,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.399784523809524,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.150375,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.27760958333333,0.581,0.2875,0.32
"I",0.59,0.448125,0.16,0.893,0.2745,0.2185,0.27967875
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.637550000000001,0.51,0.175,1.2125,0.527142333333333,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.2305105,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.5797,0.45,0.16,0.8615,0.3725,0.2175,0.255
"M",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25082725
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.658127083333333,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.441068333333333,0.245,0.355
"F",0.6,0.475,0.18,1.19119863095238,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.329884166666667,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.120725,0.50006625,0.226,0.0965,0.155
"F",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.11345,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.148242083333333,0.0785,0.103997333333333
"I",0.43211875,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.0855583333333334,0.18,0.068,0.036,0.06
"M",0.58,0.475,0.155,0.974,0.4391,0.23,0.285
"I",0.325,0.27,0.0855966666666667,0.185,0.08,0.0380054166666667,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1378425,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"F",0.525,0.425,0.12,0.702,0.3335,0.1465,0.19830375
"F",0.52,0.415,0.145,0.8045,0.295646,0.1725,0.285
"I",0.572262499999999,0.45,0.135,0.8075,0.322,0.181,0.235361666666667
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.433265833333333,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.421265476190476,0.137775,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.14599,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.34059125
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.180983166666667
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.1349725,0.5795,0.2145,0.164,0.195
"F",0.435,0.336066666666667,0.11,0.386200833333334,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.138858333333333,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.2187625,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.440825,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.39625,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.129676666666667,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.322938333333333,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.544995,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.323166666666667,0.1060875,0.3435,0.14083275,0.0795,0.115
"M",0.566575,0.46,0.155,0.906,0.3586025,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.6801625,0.55,0.22,1.6168575,0.566,0.3835,0.445
"F",0.8,0.604112499999999,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.49,0.15,1.049823125,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.213812,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.19315625,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.18,1.407,0.58614375,0.304,0.455
"F",0.582375,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.149656125,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.03043625,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.00925958333333333
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.353975,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.231575208333333
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.65194375,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.702849999999999,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.19144321969697,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.315574166666667
"M",0.585,0.458125,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.418175
"F",0.645,0.525,0.2,1.459565,0.601,0.2565,0.505
"F",0.545,0.44,0.151125,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.372505,0.5005,0.304498333333333,0.41
"M",0.57,0.475,0.195,1.0295,0.431680833333333,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.721925,0.57,0.23,1.963439375,0.8665,0.435,0.5
"M",0.6574,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.102495138888889,0.354,0.1625,0.064,0.1047805
"M",0.18,0.125,0.05,0.023,0.0085,0.00538625000000002,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.493708333333333,0.38375,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.115875,0.383,0.1555,0.0675,0.135
"M",0.357851666666666,0.275,0.09,0.2065,0.0725,0.043,0.07
"I",0.43,0.34,0.11,0.382,0.164641166666667,0.0955,0.109
"I",0.5148,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.15011375,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.166558333333333,0.115,0.025,0.024,0.009,0.005,0.00695883333333333
"I",0.54844625,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.118944166666667,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.133765,0.183590833333333
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"F",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"F",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.352286666666667,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.0539908333333333,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.137575416666667,0.057,0.0335,0.043
"I",0.625,0.46,0.175201666666667,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.232911,0.322971833333333
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.44011875,0.155,0.6985,0.3,0.146,0.239875625
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.22505,0.0784312499999999,0.1295,0.0535,0.026,0.045
"M",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.54453,0.292008333333333,0.339119583333333
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.613425,0.5,0.15,1.0705,0.4405875,0.2705,0.36
"F",0.505,0.387719196428572,0.115,0.575035,0.2635,0.12,0.167
"I",0.505648333333333,0.395,0.12,0.544376666666667,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.1873875
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.307658333333334,0.105,0.287,0.1123855,0.06364625,0.113
"M",0.425,0.341775,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"I",0.465,0.35,0.121810416666667,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0408804166666667,0.06
"F",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.135740833333333,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.213543333333333,0.26
"M",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.407700000000001,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.088725,0.213,0.081,0.034,0.07
"I",0.487165,0.38,0.14,0.525814,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"F",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.13518125,0.182025
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.263499166666666
"F",0.345,0.263891666666667,0.1,0.197,0.071,0.0473200000000001,0.06
"M",0.464858333333333,0.355,0.125,0.5255,0.2025,0.135,0.1645
"M",0.54,0.415,0.17,0.882066875,0.328156785714286,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.201299226190476,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.491370833333333,0.38,0.135,0.5835,0.2449475,0.12753975,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.0863875,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.0662918749999999
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.274783333333333,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.02109875,0.027
"I",0.235,0.177935416666667,0.065,0.0625,0.0238190833333334,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.430779375,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.160772916666667,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.506899999999999,0.39,0.13,0.709,0.275,0.168,0.20693
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.12207375
"M",0.51,0.415,0.14,0.79773,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.47105,0.17,1.0866075,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.344899583333333
"M",0.645,0.512687500000001,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.2113025,0.517,0.3285,0.31
"M",0.59,0.455,0.165,1.161,0.5485565,0.2455,0.28
"M",0.645,0.51025,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.1567,1.008,0.377,0.219004583333333,0.34
"F",0.47,0.355,0.18,0.441,0.17808625,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.768665,0.207,0.1905,0.24
"M",0.380927083333334,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.356297291666667,0.1920245,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.264725,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.372478541666666
"M",0.5,0.385,0.145,0.7615,0.246,0.159199166666667,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.164067083333333,0.087,0.116800833333333
"M",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.195044166666667
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.10101625
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.504525000000001,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.520191666666667,0.4,0.155,0.8415,0.303776875,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.3888125,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0405975
"M",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.251579166666667,0.075,0.18,0.0760359097222222,0.04,0.0525
"I",0.340386904761905,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.197499375,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.1034925,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0795957916666666,0.105
"I",0.465,0.375,0.11,0.5,0.2169275,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.2575675,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1316625,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.148633333333333
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.20354825
"I",0.505,0.39,0.185,0.634664999999999,0.267,0.142,0.172
"M",0.552250000000001,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"F",0.545,0.45,0.15,0.8795,0.387,0.15,0.27662875
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.313164583333334
"M",0.59,0.455,0.16,1.09,0.499494535714286,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.48055,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.305916871794872
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.32689
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"F",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.593,0.328086291666667,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.370581666666667,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.663783333333334,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.207658333333333,2.0165,1.0685,0.418,0.547627375
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.0180608571428571
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.0626416666666665,0.0875,0.0345,0.022,0.0255
"I",0.284794166666666,0.21,0.055,0.104911979166667,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.317246666666667,0.235,0.07,0.147777,0.058,0.0325,0.0505759166666667
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.0922541666666667,0.246265,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.106287291666667,0.0405,0.0777759583333334
"I",0.39,0.295,0.0935500000000001,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.315108333333333,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.170627916666667,0.0847706249999999,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.191782083333333,0.0865,0.11
"I",0.44,0.355,0.11845,0.48127,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.3562,0.115,0.46,0.204190625,0.1115,0.1165
"I",0.444841666666667,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.1079125,0.474,0.23,0.1005,0.12
"M",0.466070833333333,0.3593975,0.105,0.486,0.21918375,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.153233125
"I",0.475,0.355,0.105,0.468,0.21557875,0.104404583333333,0.12
"M",0.48,0.37,0.1,0.5135,0.22709125,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
