"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.388248416666666,0.187,0.366586666666667
"F",0.58,0.45,0.235,1.0262925,0.3,0.20673625,0.395
"F",0.595,0.462918749999999,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.1837,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.237047916666666,0.075004761904762,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.382875,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.04466291666667,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.654200000000001,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.369445,0.2185,0.295
"F",0.615,0.48,0.19,1.27753,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.0911841666666668,0.135
"F",0.625,0.501608333333334,0.215,1.5765,0.5115,0.2595,0.665
"M",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"M",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.506070833333333,0.23,1.539,0.5635,0.329835,0.461399583333334
"F",0.43,0.325,0.12,0.445,0.165,0.100592797619048,0.155
"F",0.466962500000001,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.164925,0.25
"M",0.495,0.39,0.14925,0.827426083333333,0.3285,0.189,0.27
"F",0.48585,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.1422375,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.22872,0.4505,0.2445,0.4017675
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.277442333333334,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.1987185,0.295
"M",0.595,0.472324999999999,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.480278,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.17633,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.1174375,0.388,0.068,0.09,0.125
"I",0.435,0.32,0.12,0.3785,0.15403625,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.412954166666667,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.533516666666667,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.464704166666667,0.165,0.998,0.4136985,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.212366666666667,0.38
"F",0.645,0.5,0.2,1.4285,0.641397678571429,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.49624375,0.395,0.145,0.611526750000001,0.216,0.1385,0.207967083333333
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.1782425
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.167813333333333,0.0831404166666666,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.2839675
"M",0.55,0.46,0.175,0.91733375,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.297679166666667
"F",0.58,0.455,0.16,0.95510125,0.412750833333333,0.196,0.3
"F",0.62,0.51,0.15,1.456,0.643159166666667,0.2875,0.32
"F",0.59,0.45,0.1679,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.926543125,0.405,0.62
"F",0.635,0.51,0.16841,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"I",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.25517
"F",0.6,0.475,0.18,1.11463791666667,0.46295325,0.2675,0.32
"M",0.52,0.42669375,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.6538875,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.661763333333333,0.305489166666667,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"I",0.44,0.375,0.119341666666667,0.487,0.226,0.0965,0.155
"I",0.52136,0.415,0.14,0.5705,0.25,0.134,0.185
"M",0.50868125,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.420104166666667,0.315,0.105,0.347,0.1605,0.0785,0.096456625
"I",0.42,0.33,0.1089625,0.352,0.159735089285714,0.089,0.1
"M",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.0381480952380952,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.0851127976190476,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.127657083333333,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1743,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.126989791666667,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.499908333333333,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.222771527777778,0.119,0.195
"M",0.58,0.45715,0.12,0.94,0.399,0.257,0.265
"F",0.59,0.457695,0.135,1.008,0.422,0.2245,0.285
"F",0.532325416666667,0.415,0.135,0.775,0.302,0.16771525,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"M",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.137745,0.5795,0.2145,0.164,0.195
"I",0.435,0.35,0.11,0.384,0.158320583333333,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1176325,0.063,0.085
"I",0.310436666666667,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.891523333333333,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.352445714285714,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.408225000000001,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.2258175,0.0925,0.215
"M",0.53,0.435,0.135,0.71302875,0.308111785714286,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0618991666666667,0.095
"F",0.665,0.521433333333334,0.19,1.496,0.59789375,0.346964375,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.107516666666667,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.8379075,0.3556425,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.2023675
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.49,0.15,1.103,0.503213869047619,0.24533125,0.307047916666667
"F",0.565,0.48,0.175,0.957,0.3885,0.221116625,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"F",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"M",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.0280914166666667,0.0181397916666666,0.025
"I",0.17,0.125,0.055,0.0256465119047619,0.009,0.00485083333333334,0.008
"M",0.67,0.55,0.17865,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.515836166666667
"M",0.56,0.43,0.125,0.8025,0.313,0.1797975,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.168915,0.223700833333333
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.46470625,0.36,0.105,0.455230625,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.431742,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.155901666666667,0.9025,0.3805,0.2105,0.267105625
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.155004166666667,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.4525275,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.246722291666667,0.315
"M",0.720022916666667,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.181141666666667,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.596173333333334
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.344461666666667,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.112711666666667,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.0864900000000001,0.2065,0.0725,0.0488025,0.07
"F",0.43,0.34,0.110108333333333,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.00931354166666668
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.141633333333333,0.7365,0.3225,0.161,0.215
"F",0.503236666666667,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.3451375,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.165010833333333
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.334808333333333,0.125,0.438230833333333,0.165,0.1125,0.144
"F",0.455,0.353866666666666,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"M",0.625,0.46,0.16,1.265945,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.228535833333333,0.32
"I",0.625,0.487227499999999,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.37410608333333,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.18315,0.235
"I",0.441125,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.445503583333333,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.130937083333333,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.341145,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.179725,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.522302375,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.584392833333334,0.2635,0.12,0.167
"I",0.5,0.37818125,0.12,0.537,0.235727916666667,0.1085,0.16157
"I",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.301954166666666,0.235,0.06,0.12,0.0415,0.0240505833333333,0.04
"F",0.465,0.35985,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.360749999999999,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.0906549166666667,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.153625833333333
"F",0.41,0.315445833333334,0.11,0.321,0.135492625,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"M",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0959093749999999,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.4875875,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.511969166666667,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.229703,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.383853333333333
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.192302916666667
"M",0.515,0.406112500000001,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.344533333333333,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.12815625,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.171889166666667
"M",0.5,0.38,0.135,0.5835,0.2295,0.13148975,0.18
"F",0.55,0.435,0.1527,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.0379964583333333,0.0185,0.03
"F",0.35,0.261495,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.294975,0.105,0.27,0.1125,0.0561806666666667,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.398166666666667,0.305,0.105,0.282,0.0975,0.065,0.0962197916666667
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0207204166666667,0.027
"I",0.232511805555556,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.064775,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0230495972222222
"I",0.19922380952381,0.145,0.0531437499999999,0.036,0.0132575,0.00813333333333335,0.011
"F",0.599533333333333,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.42544375,0.325,0.127016666666667,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.154577380952381,0.8505,0.312,0.17551125,0.315
"F",0.52,0.405,0.14,0.6848425,0.276,0.152792619047619,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"I",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.1475375,0.7317075,0.272,0.15908880952381,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.707545833333333,0.384,0.385
"F",0.615,0.47,0.166365,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.45137,0.155,1.008,0.377,0.207441333333333,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.3097895,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.159329404761905,0.236955833333334
"M",0.39,0.285,0.095,0.271,0.114138125,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.90183125,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26785,0.09,0.1925,0.0816440833333334,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.24686475,0.1295,0.2515
"F",0.63,0.4909375,0.1616375,1.235,0.5115,0.349,0.3065
"M",0.5,0.39565,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.33169375,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.53087,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.1194725,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"M",0.52,0.4,0.13,0.6245,0.278979375,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14165,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"M",0.48,0.389391666666667,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.0974785714285714,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.17884975,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.0928150595238095,0.03,0.044
"I",0.415,0.325,0.1,0.417672619047619,0.2285,0.08453,0.114
"I",0.415,0.323083333333334,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.319644642857143,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.10595875
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.590166291666667,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.121775,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.120566666666667,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.360153125,0.15,0.2625
"M",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.335076833333334
"M",0.59,0.455,0.1539,1.09,0.5,0.2215,0.28875625
"M",0.59,0.466166666666667,0.16,1.262,0.543305654761905,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.48045525,0.2015,0.361
"F",0.6,0.48265,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.266579583333333,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.530682142857143,0.195,1.647,0.7225,0.372308583333333,0.439348333333333
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.645262,0.299,0.513
"I",0.658976250000001,0.525,0.179,1.529835,0.6725,0.3615,0.397202083333334
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.54505,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.553325,0.182525,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.165,1.61897416666667,0.73936325,0.346174791666667,0.435
"I",0.205,0.153029166666667,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.2377875,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.258041666666667,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.295483333333333,0.22,0.0728104166666667,0.1315,0.066,0.024,0.03
"I",0.295,0.2216025,0.07,0.126349916666667,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0767336666666667,0.0395,0.07
"I",0.3816775,0.29,0.08,0.2545,0.108,0.0565,0.0777688750000001
"I",0.37585625,0.285,0.085,0.237,0.115,0.0405,0.070682
"I",0.39,0.295,0.094425,0.279,0.1239125,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.439575416666667,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.101005458333333,0.1305
"I",0.44,0.334914583333334,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.459725,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.46106875,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.220183083333333,0.1005,0.12
"M",0.465,0.34,0.1191125,0.486,0.231,0.10982875,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.120777708333333,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.136631041666667
"M",0.48,0.37,0.11521875,0.5135,0.239147291666667,0.1015,0.135
"M",0.5,0.375,0.145,0.6387625,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.136953333333333,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
