"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.32,0.24,0.075,0.1735,0.0755380833333333,0.0355,0.0480203571428572
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.34847175,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.1208875,0.4935,0.186,0.0845,0.160849791666667
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27785375,0.195,0.07,0.106,0.0465,0.02206025,0.036
"M",0.445,0.355,0.11,0.4497575,0.1805,0.1035,0.1505
"F",0.745,0.585,0.2129,1.966,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.198147916666667,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.4718,0.165,1.2275,0.473,0.243659583333334,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
"M",0.62,0.52049,0.2061375,1.806,0.643,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1768625,0.285
"F",0.64839,0.51,0.2,1.3905,0.61,0.3315,0.41
"M",0.69,0.55,0.202841666666667,1.88554845238095,0.732,0.472,0.57
"F",0.715,0.565,0.20195,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.165508333333333,1.136,0.4801975,0.311,0.3
"I",0.38,0.291864285714286,0.100266666666667,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.0341333333333333,0.0145,0.0055,0.003,0.005
"M",0.285,0.217725,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.273222083333333,0.355
"F",0.564378571428571,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.458547916666667,0.17,1.098,0.3802225,0.187,0.405
"F",0.58,0.458958333333333,0.235,1.071,0.3,0.206,0.361125
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.48604375,0.2475,0.445
"F",0.5785625,0.456908333333333,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.288235
"M",0.55,0.43,0.1574,0.9295,0.317,0.1735,0.355
"M",0.507925,0.4,0.155,0.8085,0.2345,0.1155,0.26799
"I",0.32,0.235,0.08,0.148967083333333,0.064,0.031,0.045
"M",0.4499375,0.349629166666667,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.491755,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.124034166666667,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.451783333333333,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.017801875
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"M",0.26,0.215,0.08,0.099,0.037,0.0253437916666667,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.194410416666667,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.1827125,1.4005,0.5195,0.36,0.410631458333333
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0553799583333333,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.173723083333333,0.093,0.135
"F",0.625,0.525,0.20055,1.48757583333333,0.5115,0.2759925,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.377082499999999
"M",0.64005,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.481575,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.138017666666667
"F",0.455,0.35,0.14,0.5725,0.1965,0.132303666666667,0.175
"I",0.349815773809524,0.26,0.08,0.19,0.0765,0.0385,0.065
"M",0.515,0.415,0.13,0.813871666666666,0.309443535714286,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.49201875,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.443170833333333,0.14765,0.958,0.441055,0.195,0.25512
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.182390625,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.0836419166666666
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.1451625,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"F",0.555,0.43,0.1451875,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.1538,0.903,0.3575,0.2045,0.295
"M",0.6047625,0.475,0.17,1.0965,0.419,0.229,0.338410416666667
"F",0.57,0.445958333333333,0.157022916666667,0.903,0.3305,0.1845,0.295
"M",0.6,0.483575,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.457725,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.472075,0.19,1.171,0.3905,0.24891125,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.07422625,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36658125,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.2788375,0.1,0.2275,0.0935,0.0455,0.085
"M",0.4704375,0.375,0.14,0.534681166666666,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3260145,0.12,0.0689125,0.105
"F",0.4753125,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.215750416666667,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.302094166666667
"M",0.6767625,0.59,0.2,1.61818208333333,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.655950000000001,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.401395833333334,0.165,0.7485,0.264,0.134,0.285
"M",0.428591666666667,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.15969375,1.1005,0.506,0.2525,0.295
"M",0.55,0.437773333333333,0.175,0.900004166666666,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.417647916666667,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.4909625,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.270162833333333
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.636790000000001,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.434983333333333,0.151204166666667,0.8525,0.3465,0.189,0.295
"M",0.5653125,0.4419,0.16,0.8615,0.3725,0.2175,0.24759625
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.543225000000001,0.41,0.17,0.8705,0.3694425,0.219,0.2418275
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.51504375,0.175095833333333,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.606408333333333,0.475,0.18,1.17452,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.41567,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.1056345,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"M",0.495,0.390779166666667,0.13,0.696146875,0.3125,0.179,0.175
"I",0.435,0.3473875,0.115525,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.09635875
"I",0.33,0.265,0.09,0.18,0.0761592083333333,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.0799245833333333,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.236863333333333,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.54109365079365,0.425,0.12,0.738848904761905,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.128520833333333,0.578,0.2825,0.12,0.17
"I",0.432741666666666,0.325,0.1,0.385,0.167,0.0784380416666666,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.227203333333333
"M",0.46,0.375,0.13,0.573214791666666,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.21107875,0.265
"M",0.59,0.49,0.135,1.008,0.4667675,0.2245,0.285
"F",0.55,0.433008333333333,0.135,0.775,0.302,0.179,0.2437385
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.344450833333333
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.53822625,0.2,0.1275,0.175
"M",0.4818125,0.375,0.13,0.5795,0.2145,0.129424166666667,0.176350416666667
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"I",0.35,0.265,0.11,0.2965,0.1365,0.063,0.0844674999999999
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.1602,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.2808775
"F",0.575,0.435,0.15,0.81057875,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.1897075
"F",0.505,0.395,0.14089,0.674882619047619,0.2695,0.153,0.205
"I",0.4,0.307401111111111,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.22515,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.3061625,0.111,0.06526475,0.10199
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.4381,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.160991666666667,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.1399125,0.6295,0.2815,0.139679375,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.63,0.22775,2.526,1.23749125,0.59,0.62
"M",0.61,0.49,0.15,1.103,0.456177083333333,0.2368125,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.439172916666667,0.165,0.86,0.4015,0.1695,0.245
"F",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.44796928571429,0.566,0.304,0.455
"F",0.59,0.45060625,0.17,0.9,0.355,0.207827083333333,0.25
"I",0.31,0.24,0.09,0.1455,0.0610454166666666,0.0315,0.0474915
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.0244324166666666
"I",0.173591666666667,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.55455,0.195,1.7315975,0.638,0.3365,0.565
"F",0.56,0.43,0.146275,0.806555416666666,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.317799833333333,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.466304166666666,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.537558333333333,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.4497775,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3703675,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.36941875,0.2105,0.28
"F",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.573793749999999,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.655775,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.5489,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.1767625,1.3665,0.5005,0.291,0.41
"F",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"M",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"F",0.7208,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.16,1.388859375,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"M",0.56,0.44,0.17,0.915391250000001,0.3545,0.2175,0.2776175
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.177120833333333,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.60957375,0.253,0.126,0.185
"I",0.439250000000001,0.335,0.11,0.39712775,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.0509825,0.0685575
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.0990089270833335
"I",0.362616666666666,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"I",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7471475,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.130565440476191,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125591666666667,0.4495,0.165,0.1125,0.144
"F",0.449570833333333,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.10569375,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.07073833333333,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.427335,0.1845,0.35
"F",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"M",0.5,0.397875,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.420066666666667,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.73985125,0.338535,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.56804,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.452558333333333,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.18365,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.21362283333333,0.539772,0.2705,0.36
"F",0.505,0.375,0.1282,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.169675416666667
"M",0.31,0.245,0.0783249999999999,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.1822225
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0943132500000001
"M",0.4,0.315,0.103370833333333,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.12897875,0.0565,0.13
"M",0.31,0.235,0.0820124999999999,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.11905,0.494,0.1945,0.103,0.155
"F",0.460341666666666,0.35777,0.12,0.4765,0.192,0.1125,0.16
"M",0.350566666666667,0.255,0.085,0.2145,0.0883723493589744,0.0465,0.06
"I",0.52,0.415,0.138675,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.817718749999999,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"M",0.5063,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18805,1.346405,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.5,0.18,1.39684479166667,0.5485,0.292,0.49
"F",0.465,0.38,0.13795,0.55500075,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.0374295,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.044159375,0.06
"M",0.4682,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.872698333333333,0.339,0.208,0.255
"M",0.452416666666666,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.23424005952381,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.0475614027777777,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0565931249999999,0.0835
"F",0.42,0.33,0.123625,0.463,0.186,0.11,0.145
"I",0.35,0.2638375,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.0685041666666668,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.0292652777777778
"I",0.235,0.179037916666667,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.0652,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.0298672916666667,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.565038541666667,0.2025,0.158,0.19
"F",0.5,0.385,0.13645,0.768,0.2625,0.095,0.2166775
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.1544,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.655315,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"F",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.6058875,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.3365625
"M",0.645,0.515,0.175,1.51692321428572,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.21363625,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,0.973876250000001,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.134208333333333,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.112732333333333,0.06,0.0794418333333334
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.34553375,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.1881725
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.655578749999999,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5014875,0.385,0.145,0.698179499999999,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"I",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"M",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.4846625,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.1900375
"F",0.52,0.4,0.13,0.6245,0.215,0.140364166666667,0.17
"M",0.5204875,0.4,0.155,0.796242083333334,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.0330725
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.2534875,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.193000208333333,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.41003,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.0990317500000001
"I",0.42,0.32,0.1048,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.1280125,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.132525,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.119047916666667,0.53,0.2505,0.0975,0.145917083333333
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.521125,0.4,0.13,0.7715,0.37,0.16,0.196071875
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.559595,0.425,0.19,0.872,0.4625,0.1725,0.24557625
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.195950416666667,0.25413325
"F",0.565,0.44,0.15,0.983,0.4475,0.21762775,0.2485
"M",0.58,0.4638575,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.173525,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.643354166666667,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.14427833333333,0.587,0.2175,0.288
"M",0.605,0.477487499999999,0.175,1.1909412987013,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.1784875,1.362,0.5785,0.3125,0.3822925
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.51370625,0.19045125,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.5183
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"M",0.675,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.691870833333334,0.55,0.180441666666667,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
