"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.375,0.29,0.1,0.279858208333334,0.123149208333333,0.0602987499999999,0.0808058333333333
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
"M",0.585,0.48,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.045545,0.416,0.2105,0.365
"F",0.675,0.55,0.18,1.6885,0.676435694444445,0.3705,0.6
"M",0.705724999999999,0.535,0.225,2.1835,0.7535,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7309875,0.3265,0.1975,0.175
"I",0.385,0.286897916666666,0.096225,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.130575,0.045,0.0296066071428571,0.0125,0.00756000000000002,0.009
"I",0.30875,0.225,0.05,0.147525833333333,0.0675,0.0385,0.0410191666666667
"F",0.387320833333334,0.29,0.111116666666667,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.105243375
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.394075,0.295,0.095,0.335,0.147,0.094,0.09
"I",0.47,0.375,0.11201875,0.4265,0.174679583333333,0.0755,0.14303375
"F",0.5,0.384525,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"M",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
"M",0.576660416666666,0.47,0.15,0.8915,0.359,0.2105,0.245
"M",0.585,0.455,0.1526375,0.97,0.462,0.185,0.295
"M",0.32,0.2482625,0.08,0.18,0.0724175,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"I",0.44,0.351558333333333,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.3660275,0.213,0.335
"F",0.5841,0.455,0.15953125,1.042555,0.391,0.2455,0.31
"F",0.588179166666666,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.536912500000001,0.205,1.496,0.5825,0.337,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.242549166666667,0.075,0.165205625,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4761335,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.171855833333333,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.355591666666667,0.135,0.4935,0.186,0.108180416666667,0.17
"M",0.410472916666666,0.31,0.09,0.3245,0.1305,0.068443375,0.115
"M",0.27,0.195,0.07,0.108251208333333,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0690520833333332,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.1525375,0.879,0.368,0.2095,0.258940833333333
"M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.372989583333333
"M",0.62,0.495,0.175,1.806,0.643,0.318108333333333,0.725
"M",0.56,0.43995625,0.195,0.8085,0.3025,0.1795,0.2617775
"F",0.64,0.51,0.2,1.47623333333333,0.61748,0.3315,0.41
"M",0.69,0.55,0.2,1.8465,0.746863125000001,0.472,0.57
"F",0.715,0.565,0.205275,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"M",0.55,0.47,0.15,0.897,0.377,0.184,0.26299125
"M",0.375,0.305,0.09,0.300453958333333,0.1395,0.0565,0.095
"F",0.61,0.471550694444444,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.29523,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.217828125,0.0908079166666667,0.047021,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.10035625,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.07755,0.1185,0.0471419166666666,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385804166666667,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.350448846153846
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.579625,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.214603333333333,0.34
"F",0.595,0.47,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.432085952380952,0.165,0.9195,0.36192125,0.1985,0.26
"M",0.543641666666667,0.43,0.16,0.890345,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.313692916666667,0.235,0.08,0.151069708333333,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"M",0.52049,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.1394,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.132166666666667,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.334591666666667,0.11,0.3675,0.1355,0.0812934166666667,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.441675,0.339270833333334,0.105,0.37921625,0.163669208333333,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.425638333333333
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.21285125,0.295
"M",0.615,0.48,0.19,1.26383666666667,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.179282083333333,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.0426575
"F",0.303470833333333,0.225,0.075,0.14,0.0515,0.0235,0.0450375
"M",0.42,0.34,0.11145,0.4215,0.175,0.093,0.127280833333334
"F",0.652058333333334,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.1935625,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.2789196875,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.169612708333333,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.125325,0.5885,0.2385,0.1155,0.19
"F",0.535,0.4168925,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.17695,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.19075,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.459366666666666,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.22332075,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.143751190476191,0.723355,0.2675,0.155,0.25
"F",0.565475,0.445,0.18,0.903,0.3575,0.198167791666667,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.30076625
"M",0.6,0.479153333333333,0.175,1.229,0.4125,0.2735,0.415
"F",0.578191666666666,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.469749999999999,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.106310714285714,0.444,0.225,0.0745,0.118897666666667
"F",0.46,0.36,0.1278,0.4755,0.198346375,0.105,0.16
"M",0.415,0.315,0.125,0.2997245,0.068,0.062218875,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.121266666666667,0.486,0.1735,0.07,0.185
"M",0.465,0.365383333333333,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.0746164583333334
"M",0.46,0.357204166666666,0.14,0.5105,0.192,0.1045,0.167256666666667
"F",0.38,0.325,0.11,0.3105,0.12,0.0681613888888889,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.51381,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.1777375,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.269526458333333,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.163157083333333,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.45485,0.16,0.870343,0.3625,0.176,0.27
"F",0.567483333333334,0.455,0.16,0.8922175,0.312,0.196,0.3
"M",0.6434,0.51,0.15,1.27145833333333,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.183645,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.6210975
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.177191666666667,1.0675,0.391,0.232224583333333,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.163425,1.162,0.511,0.2675,0.32
"F",0.546506250000001,0.41,0.14955,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.330160833333333,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,1.96988416666667,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.603549999999999,0.475,0.18,1.1805,0.463495,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.140179166666667,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.13471875,0.185
"F",0.495,0.385,0.13,0.676864999999999,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.160115,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.251908333333334,0.09,0.174283625,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.077267125,0.0435,0.0631176666666667
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"I",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.556375,0.434941666666667,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.528891666666667,0.405,0.13,0.681785,0.293190833333333,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.331652833333333,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2179185,0.299183333333333
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.467969999999999,0.355,0.13,0.515,0.199158541666667,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.443075,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.3837875,0.265,0.102158333333333,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1761,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.148805,0.769,0.287320833333334,0.16025,0.29
"F",0.505,0.3973625,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.661045833333333,0.260975,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"I",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.296344857142857,0.111,0.0735,0.095
"F",0.665,0.529325,0.19,1.496,0.5775,0.2815,0.475
"I",0.415,0.305,0.105,0.3605,0.1593,0.082,0.1
"M",0.43,0.345,0.115,0.31105,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.23969925,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.13795,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0684802083333333,0.115
"M",0.59,0.46,0.155,0.87897,0.327,0.1485,0.335
"I",0.515,0.42,0.135,0.6295,0.2815,0.127,0.193178583333333
"M",0.695,0.55,0.22,1.5515,0.566,0.368241,0.445
"M",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.5837125,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0589360416666667,0.0315,0.045
"I",0.255,0.185,0.07,0.0764327083333333,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.73702666666667,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.119608333333333,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.190541666666667,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.5014675,0.233682,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1077175,0.4515,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.407885
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.4589875
"F",0.545,0.4282625,0.175,0.833912499999999,0.2985,0.1875,0.265
"M",0.55,0.45,0.147475,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.29936,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.421754166666667,0.2035,0.346165
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.341582
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.51635,0.16,1.2425,0.51502575,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.163530833333333,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.00943270833333333,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0744437500000001,0.11
"F",0.509525,0.405,0.15,0.5965,0.253,0.126,0.195266666666667
"I",0.435,0.335,0.11,0.383,0.1555,0.0792725416666666,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"I",0.438007142857143,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.4036,0.12715,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.0957541666666666,0.2165,0.0874324166666667,0.037,0.0735
"M",0.183816666666667,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.00639375
"I",0.525,0.43,0.140933333333333,0.7365,0.3225,0.161,0.215
"F",0.49955,0.391558333333334,0.135,0.638164,0.2265,0.1552275,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.224801666666667,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.372133333333334,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.1267,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"I",0.37,0.29,0.09,0.241,0.109424083333333,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.1711625,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.147,0.972,0.461198333333334,0.1845,0.277664166666667
"I",0.635,0.505,0.19,1.335217,0.5805,0.252,0.435
"I",0.5,0.396475000000001,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.0785857142857142,0.1295,0.0535,0.026,0.045
"F",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.5021,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.1584625,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.615206666666666,0.5,0.15,1.0705,0.43197825,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.394775,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.06130875,0.0955
"M",0.4,0.306425,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"I",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.359333333333333,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0726892708333334,0.095
"M",0.26,0.2,0.065,0.096,0.043477,0.027,0.0313778333333334
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.100318994047619,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.342625416666667,0.255,0.095,0.193498541666667,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.654237500000001,0.515,0.18,1.523,0.695382916666666,0.3365,0.402684166666667
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.553724166666667,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.173564583333333,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.281575208333334,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.0447837916666667,0.06
"M",0.465,0.355,0.125,0.509355833333333,0.2025,0.135,0.145
"M",0.54,0.415,0.153175,0.879,0.339,0.208,0.255
"I",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.441475,0.335,0.14,0.4565,0.18246375,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.254685541666667,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.3448625,0.265,0.09,0.1855,0.0745,0.0415,0.0631497916666666
"F",0.37,0.285,0.105,0.27,0.10934875,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0757392976190476,0.056,0.06378675
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0264279166666666,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0218655416666666
"I",0.246775,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.176829166666667,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.15476,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.408025,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.657239,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.533675,0.415,0.1508,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.571387499999999,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.514275,0.175,1.6115,0.6745,0.384,0.385
"F",0.617085714285714,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.4792,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.32592575,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.396834791666667,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.143025,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.47255,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.337537916666667,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.6323,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.40361,0.137725,0.7615,0.31106125,0.195,0.204
"M",0.49,0.381033333333333,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.15655,0.7565,0.274163333333333,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.399037500000001,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.51664975,0.174,0.1245,0.175486041666667
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.810361166666666,0.2715,0.1775,0.285
"M",0.495,0.401741666666667,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.18775875,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.15056575,0.2
"F",0.33,0.26,0.08,0.188687833333333,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.254054166666667,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
