"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.535,0.42,0.13,0.699,0.310330416666666,0.1565,0.2035
"F",0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
"F",0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
"M",0.545,0.43,0.14305,0.844,0.3945,0.1855,0.231
"M",0.55,0.41,0.13,0.8705,0.4455,0.1771125,0.213
"I",0.55,0.42,0.115,0.668,0.2925,0.137,0.209
"F",0.565,0.44,0.145683333333333,0.83,0.393,0.1735,0.238
"M",0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
"F",0.58,0.435,0.15,0.839,0.3485,0.207,0.192
"F",0.585,0.485,0.15,1.079,0.4145,0.2115,0.3221075
"M",0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
"F",0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
"F",0.61,0.43,0.14,0.909,0.438,0.2,0.22
"M",0.61,0.48,0.1778875,1.2435,0.5575,0.2675,0.372
"F",0.62,0.49,0.155591666666667,1.056,0.493,0.244,0.2725
"M",0.645,0.495,0.15,1.32276908333333,0.603,0.304819951923077,0.339
"M",0.65,0.5,0.14,1.238,0.573090833333334,0.2355,0.32
"F",0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
"M",0.685,0.55,0.2,1.7725,0.767331583333333,0.387,0.49
"F",0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
"F",0.705,0.57,0.194333333333333,1.761,0.747,0.3725,0.488
"F",0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
"M",0.723158333333333,0.585,0.22,1.914,0.9155,0.448,0.479
"F",0.72,0.575,0.215,2.1,0.934144166666667,0.43771,0.602
"F",0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
"M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
"F",0.505,0.39,0.115,0.66,0.3045,0.147341041666667,0.175
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.0991250000000001,0.2825,0.114,0.0610231249999999,0.095
"M",0.40225,0.3,0.1,0.3355,0.1545,0.0685,0.095
"M",0.5,0.39,0.145,0.651,0.273,0.132,0.22
"M",0.425,0.33116375,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.104729166666667,0.3465,0.1475,0.0695,0.0969275694444445
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"F",0.5,0.38,0.155,0.66,0.2655,0.14914,0.215
"I",0.41,0.31,0.10285,0.315,0.124,0.082,0.095
"I",0.375,0.29,0.1,0.276,0.117667,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.120805,0.165
"M",0.611024999999999,0.48,0.185,1.04,0.4641625,0.265,0.285
"M",0.577266666666666,0.455,0.1690625,1.041,0.416,0.2105,0.365
"F",0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
"M",0.715874999999999,0.567933333333333,0.225,2.1835,0.7535,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0997560416666667,0.120675416666667
"F",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.0325304166666667,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.0796229166666666,0.1445,0.0675,0.0385,0.045
"I",0.375,0.29,0.08,0.294057083333333,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.104724940476191
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.190499791666667,0.1,0.13
"F",0.29,0.21,0.0873083333333333,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.1183875,0.4265,0.182154416666667,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.0934125,0.127,0.106,0.071,0.085
"F",0.62,0.51,0.175,1.16509375,0.4375,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.359,0.197394,0.245
"M",0.585,0.455,0.14,0.97,0.462,0.207965,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.556758333333333,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.577299999999999,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.350725583333333,0.465
"F",0.45,0.36,0.125,0.5065,0.210544375,0.105,0.1524575
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"I",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"F",0.444075,0.35,0.105,0.401,0.1575,0.083,0.135
"I",0.415,0.32366875,0.115,0.3455,0.1405,0.0715695833333333,0.11
"M",0.465641666666667,0.35,0.12,0.5205,0.2015,0.1625,0.15811625
"M",0.46,0.375,0.120780952380952,0.4935,0.186,0.107555,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.0940298809523809
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2009125,0.0757149999999999,0.115840333333333,0.0545,0.0267971666666667,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
"M",0.62,0.495,0.195215,1.806,0.643,0.3285,0.469353125
"M",0.56,0.42,0.195,0.8085,0.3341645,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
"M",0.708258333333333,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.523369583333333
"F",0.55,0.47,0.15,0.9200325,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.007971,0.0091025
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.447625,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.606414583333333,0.47,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.1703,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.517656250000001,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.49579375,0.385,0.135,0.6335,0.2,0.1225,0.199911666666667
"M",0.47,0.37,0.135,0.59834275,0.262424166666666,0.1388275,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.451658333333333,0.165,0.927,0.3215,0.198789166666667,0.315
"M",0.645,0.512625,0.1829875,1.4935,0.5265,0.2785,0.455
"F",0.575,0.4642,0.162666666666667,1.0405,0.419,0.264,0.317310416666667
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0754933333333333,0.12
"I",0.26,0.19929375,0.08,0.099,0.04653375,0.0255,0.045
"I",0.37,0.275704166666666,0.09,0.233,0.102456047619048,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.5604595,0.2285,0.51
"M",0.57,0.405,0.16,0.936590416666668,0.3445,0.216669666666667,0.295
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.337447916666667,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.13,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.11521283333333,0.412797499999999,0.23074625,0.525
"F",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.452657499999999
"M",0.63,0.505700000000001,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.1171775,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.21037125,0.1325,0.175
"I",0.33,0.26,0.08,0.185907803030303,0.0765,0.0385,0.065
"M",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.377275,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.8455375,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.235888,0.345561666666667
"F",0.6412,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.56685,0.455,0.18,0.958,0.296,0.195,0.326095714285714
"F",0.55,0.425,0.146038333333333,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.0984583333333334,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.163018875,0.122968666666667,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.153685178571429,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.802968333333334,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.601013095238095,0.475,0.16445,1.0965,0.452832083333333,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2509975,0.4
"I",0.46,0.349595833333333,0.11,0.444,0.225,0.0745,0.11
"I",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.151592416666667,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.12181,0.165
"I",0.355,0.28,0.1,0.2304675,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.236795,0.1495,0.15
"M",0.364689285714286,0.27,0.0919979166666668,0.2225,0.083,0.053,0.0693006666666667
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"F",0.655,0.59,0.2,1.5455,0.654,0.3765,0.458969375
"M",0.6,0.485,0.17505,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.49126875,0.395,0.145,0.678525,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.626927083333333,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.599275,0.473920833333333,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.9068635,0.3155,0.1825,0.32
"M",0.585,0.45847,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.207999041666667,0.3
"F",0.62,0.51,0.1662625,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.27714125
"F",0.72,0.575,0.222408333333333,2.226,0.8955,0.405,0.62
"M",0.635,0.51,0.17308125,1.2125,0.5735,0.259279583333333,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.562439999999999,0.4452525,0.175,0.898728541666667,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.164175,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.55584625,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.1766875,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.457512916666667,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.529210416666667,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.126129166666667,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.645795833333334,0.3125,0.135143333333333,0.175
"I",0.435,0.343025000000001,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.393641666666667,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.104441666666667,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.0625469642857142
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.0768659166666667,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.15990875
"F",0.399305416666667,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0359486666666667,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.5386,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.182366666666667,0.25
"M",0.477820833333333,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.12004375,0.165
"F",0.48,0.405,0.13,0.6375,0.250643,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"F",0.46,0.3720375,0.13,0.5735,0.2505,0.119,0.195
"M",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.232102083333333,0.129,0.23
"M",0.468675,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375375,0.13,0.5795,0.2145,0.164,0.195
"F",0.441359166666667,0.35,0.11,0.384,0.143,0.1005,0.125
"I",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.140189583333333,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.954757499999999,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1740305,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.24896
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.39175,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.28791,0.1145,0.0635,0.095
"M",0.49,0.395,0.1353625,0.5545,0.213,0.0925,0.215
"I",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.525316666666667,0.19,1.496,0.63215825,0.2815,0.437221875
"F",0.405925,0.305,0.105,0.3605,0.12,0.078389,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.116770208333333
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.751209791666667,0.2815,0.17303875,0.241783125
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.610625,0.195,2.526,0.933,0.59,0.627399999999999
"M",0.61,0.49,0.15,1.0592,0.425,0.230685833333333,0.36
"F",0.565,0.48,0.175,0.9693025,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.644712499999999,0.485,0.195,1.59925875,0.6275,0.358,0.485
"M",0.64,0.52,0.182317857142857,1.407,0.542321666666667,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.20559,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.24919,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0263498333333333,0.009,0.0055,0.008
"M",0.620308333333334,0.494641666666666,0.17,1.2232,0.510610833333333,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.638,0.378835833333334,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.4646,0.36,0.12185,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.2262625
"M",0.59,0.475,0.150191666666667,0.9455,0.3815,0.184,0.291196547619048
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.191454166666667,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.562441249999999,0.44,0.135,0.9025,0.3805,0.2105,0.264976607142857
"M",0.607304166666666,0.47,0.15,1.1415,0.4515,0.23909875,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.416998999999999
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.170848333333333,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.3015175,0.41
"M",0.57,0.475,0.157975,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.6208,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.563095833333334,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.323451767676768,0.10439125,0.357507499999999,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.112218125
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.115141875
"M",0.356194166666667,0.275,0.09,0.2065,0.0725,0.043,0.07
"I",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.130875,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.2734675,0.09,0.2191285,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.30995625,0.1590225,0.221939
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.11335,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"M",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.127420833333333,0.567,0.2315,0.1465,0.1525
"F",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.4348375,0.34,0.125,0.42099875,0.165,0.0915895833333333,0.144
"F",0.455,0.353079166666666,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.0881291666666667,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.034494,0.043
"M",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.183071458333333,0.105,0.14
"I",0.29,0.225,0.08,0.1295,0.0521658333333333,0.026,0.045
"I",0.555,0.439591666666667,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.289825,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.672278333333334,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.405571875,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.25151875,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.0324188333333333
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.2884525
"I",0.565,0.435,0.149309375,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.0673333333333334,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.262858333333334,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.127816666666667,0.525,0.1775,0.115,0.185
"F",0.630016666666667,0.5,0.18,1.312,0.529,0.2485,0.405743333333333
"F",0.61,0.483520833333333,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.22599,0.1095,0.22
"M",0.515,0.407850000000001,0.16,0.8175,0.2515,0.156,0.272028333333333
"I",0.335,0.24,0.095,0.17,0.0698425,0.0374099166666667,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.42465,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.5445625,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.19936,0.0661303571428571,0.096,0.036,0.0185,0.03
"F",0.35,0.259823333333334,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0814008333333334
"F",0.42,0.33,0.126783333333333,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.0649678571428572,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0219630208333333
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.144658333333333,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.490541666666667,0.37945,0.14,0.5905,0.2025,0.158,0.19
"M",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"F",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.177311666666667,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.392457142857143,0.13,0.709,0.275,0.168,0.18
"I",0.425,0.325,0.12,0.3755,0.142,0.0822308333333332,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.187644916666667,0.235
