"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.453118333333333,0.35,0.12,0.4585,0.192,0.1,0.1352325
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.334969166666667,0.147,0.094,0.09
"M",0.47,0.359960416666667,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.089583125
"F",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
"M",0.59225625,0.455,0.14,0.97,0.462,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.206480833333333
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.132267291666667
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.23218875,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.3462175,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.330020000000001,0.24,0.075,0.1735,0.076,0.0368983333333334,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.10932625
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.1097,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.0732033333333333,0.106,0.0752956249999999,0.018,0.036
"M",0.445,0.355,0.12940625,0.4415,0.1805,0.1035,0.1505
"F",0.7296125,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.11149875,0.0545,0.0115,0.035
"M",0.55,0.44,0.154875,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.37072
"M",0.62,0.495,0.175,1.806,0.647679999999999,0.331221666666666,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.398724583333333
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.727425,0.565,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.19675,1.817,0.785,0.492,0.49
"F",0.55,0.47,0.15,0.897,0.377,0.199287708333333,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.154695,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.261688333333334,0.115,0.061,0.085
"F",0.37181875,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.138939166666667,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.4468125,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.468291666666666,0.2,1.03653,0.358,0.2035,0.3461075
"F",0.595,0.47,0.25,1.283,0.462,0.262956666666667,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"F",0.495,0.4,0.150191666666666,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.44878875,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.19596625
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"F",0.645,0.495,0.185,1.4935,0.5265,0.30521375,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.0177522222222222
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.29684375,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0509328333333333,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.07270125,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.517295,0.195,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.212875833333333,0.295
"M",0.615,0.48,0.19,1.26005,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0365392619047619,0.0433579166666666
"M",0.42,0.34,0.1139,0.4215,0.175,0.0899929583333334,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.512665
"F",0.55,0.465,0.18,1.0524275,0.3245,0.205,0.525
"M",0.6426,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.634450000000001,0.51,0.23,1.49699875,0.5635,0.2815,0.57
"F",0.43,0.325,0.11882,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.221789833333333,0.1325,0.1688825
"I",0.348575833333333,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.37985,0.145,0.5885,0.2283275,0.1155,0.19
"F",0.535,0.46,0.145,0.843925,0.3395,0.2005,0.2
"M",0.577837499999999,0.465,0.175,1.035,0.399380833333333,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.34900875,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.5836,0.475,0.155791666666666,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.19918125,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.265858583333333
"M",0.505,0.4,0.165,0.729,0.2675,0.155,0.235055
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.617427083333334,0.495266666666666,0.17,1.0965,0.45538,0.229,0.35
"M",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.478716666666666,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.32656125
"M",0.589664583333333,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.209824744047619,0.102085291666667,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.1092525
"F",0.435,0.32,0.113383333333333,0.3785,0.152,0.0915,0.125
"F",0.480183333333333,0.38,0.135,0.486,0.1735,0.109625791666667,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.132225,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.0633683333333332,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.101277083333333,0.2225,0.083,0.053,0.075
"F",0.585,0.459132499999999,0.165,0.998,0.345,0.226550833333334,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.646975000000001,0.495,0.18,1.69886,0.8005,0.346559999999999,0.53
"M",0.49371,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.25524775
"M",0.43,0.333533333333334,0.115,0.406,0.166,0.0935,0.119538958333333
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.291835476190476
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.456,0.6458475,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.1872685,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.15128125,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4188175,0.685
"M",0.655,0.525,0.185,1.259,0.54065,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.729925,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.5100225,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.3896125,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.3449275,0.12,0.4475,0.221,0.112,0.121456666666667
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.10005375
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.10433875
"F",0.5,0.395,0.15,0.72553,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.0952049999999999
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.195307083333333,0.08,0.0435,0.061959125
"I",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.30072,0.1545,0.061935,0.0861508333333334
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.538475,0.425,0.12,0.702,0.3335,0.150679166666667,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.4178375,0.135,0.8075,0.322,0.181,0.25
"M",0.47945625,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.0775451904761904,0.125
"I",0.495,0.382708333333333,0.125,0.585,0.257477916666667,0.1235,0.165
"F",0.517125,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.84786,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.172842291666667
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.14735,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1236075,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.41773625,0.1505,0.34
"F",0.58,0.45585,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.173231666666667,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"I",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.516201388888889,0.404075,0.145,0.6515,0.2695,0.145719583333333,0.205
"I",0.4,0.31,0.1,0.275239166666667,0.1145,0.0635,0.0895547083333333
"M",0.49,0.3852625,0.135,0.5545,0.213,0.10967625,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.1015345
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.12315875,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.23251875,0.121,0.255
"I",0.42,0.325028333333334,0.115,0.3435,0.1515,0.0795,0.115
"F",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.670828660714287,0.2815,0.14281725,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,1.02811375,0.3885,0.215,0.345245
"M",0.56,0.455,0.149225,0.86,0.4015,0.18180875,0.245
"M",0.655,0.518791666666667,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.55711975,0.304,0.455
"M",0.59,0.47,0.17,0.888966666666667,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.0424875,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.4404625,0.125,0.845195,0.366450625,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.159990166666667,0.2175
"M",0.525,0.43,0.165,0.877703625,0.376,0.204670833333333,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.228036666666667
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.541250000000001,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.188575,1.7265,0.637,0.3415,0.525
"M",0.617425,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.190085625,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.459370833333333,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2741025,0.515
"F",0.652679166666667,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.146575,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.518225,0.176391666666667,1.3665,0.5005,0.291,0.41
"M",0.57,0.457575,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.1612625,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.4119225,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.103641666666667,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.111610833333333,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.0882375000000001,0.2065,0.0725,0.043,0.07
"F",0.43522,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.647795416666667,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1470125,0.051,0.1035275
"F",0.36,0.273039583333334,0.09,0.22103375,0.096,0.037,0.0735
"M",0.175,0.135,0.0463333333333333,0.0305,0.011,0.0075,0.01
"I",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.732391458333334,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.443958928571429,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"M",0.515,0.375,0.14,0.6505,0.2495,0.141,0.186402916666667
"M",0.42,0.337341666666667,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.3534375,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.276675,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.0777875,0.041,0.0605
"I",0.3,0.22,0.0794500000000001,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.172008333333333,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.425735,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5166,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.14525,0.775,0.35,0.152,0.2260725
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5632295,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.648237500000001,0.5110125,0.178475,1.411,0.572,0.297,0.395
"I",0.606209134615384,0.480325,0.17,1.208,0.4805,0.2635875,0.33
"F",0.609691666666667,0.5,0.15,1.08650125,0.371,0.2705,0.335546666666667
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.168061666666667
"I",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.500439583333334,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.117510416666667,0.06169875,0.0955
"M",0.4,0.315,0.105,0.294904166666667,0.1135,0.037,0.113
"I",0.425,0.315,0.125,0.3419425,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.203892291666667,0.103,0.155
"F",0.465,0.36,0.12295,0.4765,0.199569428571429,0.1125,0.16
"M",0.35,0.255,0.085,0.20833225,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.465745833333333,0.365,0.13,0.4805,0.1905,0.114,0.15142125
"F",0.406606250000001,0.315,0.11,0.321,0.138533333333334,0.0655,0.095
"M",0.26,0.2,0.0706208333333333,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.490718636363636,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.63676875,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.175922291666666,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.151433333333333,0.796,0.258,0.1755,0.28
"F",0.33978125,0.255,0.1,0.197,0.071,0.051,0.0632604166666667
"M",0.465,0.355,0.128025,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.876296999999999,0.339,0.208,0.255
"M",0.45319375,0.355,0.125725,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.179828333333333,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.195381,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.191893392857143,0.0745,0.0415,0.06
"F",0.37,0.285,0.103916666666667,0.27,0.1125,0.0585,0.0835
"F",0.42,0.34013125,0.125,0.463,0.186,0.103695833333333,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.234827083333333,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.0296082916666667,0.017,0.0225
"I",0.25,0.182080555555555,0.065,0.071,0.0303777083333334,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.597902083333333,0.47,0.17,1.099,0.3975,0.2325,0.343203854166667
"M",0.445,0.35,0.14,0.5905,0.22283,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.274484145833333,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.4180375,0.14,0.8505,0.312,0.146,0.254133125
"F",0.52,0.410375,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.0839063749999999,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.100392833333333,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.159625,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.00467166666667,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312238333333333,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"I",0.47,0.355,0.18,0.441,0.175675,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.274528333333333
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.4735,0.36,0.146675,0.6105,0.1955,0.107,0.235
"I",0.355,0.264558333333334,0.09,0.1925,0.077,0.038,0.061431875
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.38618,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.197559166666667
"I",0.42,0.31,0.1,0.2865,0.12888675,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.19590125
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.280962261904762,0.18,0.25
"M",0.5452375,0.429675,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.283755833333334,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.264295,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.113455,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.149522589285714,0.0705,0.095
"I",0.427116666666667,0.320908333333333,0.09,0.366932375,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.3710275,0.11,0.5555,0.24408625,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.31484425,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.549750000000001,0.429722500000001,0.143816666666667,0.8115,0.392,0.1455,0.2235
"M",0.57655,0.45,0.15,0.8795,0.387,0.202552916666667,0.2625
"M",0.565,0.44,0.15,0.983,0.462534375,0.20898825,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.28634275
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
