"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
"F",0.56,0.41,0.16,0.8215,0.342,0.184,0.253
"M",0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
"F",0.57,0.435,0.15,0.8295,0.3875,0.156,0.243214166666666
"F",0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
"M",0.59,0.465,0.1545375,1.115,0.5165,0.273,0.275
"F",0.6,0.45,0.14,0.837,0.37,0.177,0.2425
"M",0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
"M",0.61,0.49,0.16,1.112,0.465,0.228,0.341
"F",0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
"M",0.66,0.515,0.175425,1.5655,0.7345,0.353,0.386
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.02500675
"I",0.27,0.198967857142857,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.293620833333333,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.02277125,0.027
"I",0.32,0.255,0.085,0.1745,0.072,0.03884,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.14,0.062,0.082
"F",0.4,0.312075,0.1062375,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.138,0.06,0.087
"I",0.409525,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.410838333333334,0.315,0.0981169642857143,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.115,0.379,0.162,0.091,0.11
"I",0.445,0.32,0.12,0.378,0.152,0.0825,0.12
"M",0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
"F",0.455,0.355,1.13,0.598800416666667,0.332,0.116,0.1335
"I",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.356525,0.11,0.4595,0.235,0.0885,0.116
"M",0.465,0.355425,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.133950238095238
"F",0.475,0.38,0.14,0.689,0.241091583333333,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
"M",0.501160416666667,0.39,0.135,0.617,0.25,0.1345,0.19625625
"I",0.49,0.37,0.11,0.538,0.271,0.1035,0.139
"M",0.521525,0.39,0.135,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
"M",0.505,0.385,0.12515,0.6435,0.3135,0.149,0.1515
"M",0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
"M",0.538841666666667,0.42,0.125,0.738,0.355,0.1895,0.1795
"I",0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
"F",0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
"F",0.54,0.42,0.13,0.769995000000001,0.368,0.1675,0.1845
"F",0.545,0.43,0.16,0.844,0.37896925,0.1855,0.231
"M",0.55,0.41,0.144175,0.8705,0.4455,0.2115,0.213
"I",0.55,0.42,0.115,0.668,0.2925,0.137,0.209
"F",0.565,0.44,0.135,0.83,0.393,0.1735,0.238
"M",0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
"F",0.58,0.435,0.15,0.820985,0.3485,0.207,0.192
"F",0.585,0.45641625,0.15,1.079,0.4145,0.2115,0.356
"M",0.595,0.465,0.15,0.9668725,0.4335,0.21613625,0.262
"F",0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
"F",0.61,0.4559375,0.14,0.909,0.438,0.2,0.22
"M",0.61,0.485924999999999,0.17715,1.2435,0.51890975,0.2675,0.372
"F",0.62,0.49,0.16,1.056,0.493,0.244,0.2725
"M",0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
"M",0.65,0.506925,0.14,1.238,0.6165,0.2355,0.32
"F",0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
"M",0.685,0.55,0.2,1.78631958333333,0.813,0.387,0.49
"F",0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
"F",0.705,0.57,0.185,1.761,0.747,0.3725,0.488
"F",0.71,0.5,0.159161458333333,1.3165,0.630469166666667,0.306561875,0.28
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479
"M",0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
"F",0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
"M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
"M",0.505,0.39,0.115,0.66,0.3068825,0.1555,0.175
"M",0.529502083333334,0.425,0.13,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.398141666666667,0.3,0.1,0.3355,0.1545,0.0685,0.0935116666666666
"F",0.5,0.400441666666666,0.145,0.651,0.273,0.132,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.127525,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.106310714285714,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.38,0.155,0.66,0.251146666666667,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.494074999999999,0.385,0.1299125,0.5395,0.2175,0.128,0.165
"M",0.585,0.48,0.185,1.04,0.434,0.235309583333333,0.285
"M",0.595,0.472758333333333,0.18155,1.041,0.416,0.225425,0.365
"F",0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
"M",0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
"M",0.619008333333333,0.49,0.172805,1.2105,0.5185,0.2555,0.335
"I",0.336095833333334,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.4044,0.136275,0.7185,0.348781875,0.156370208333333,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.0066312142857143,0.009
"I",0.31,0.225,0.05,0.1445,0.05872,0.0385,0.045
"F",0.375,0.29,0.08,0.302675,0.1405,0.0725,0.08
"F",0.48,0.3794125,0.12,0.611649999999999,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.18091,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.444047083333333,0.177,0.0965,0.136217954545455
"F",0.435,0.35,0.1157,0.4585,0.192,0.1,0.13
"F",0.340541666666667,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.39125,0.295,0.095,0.335,0.147,0.094,0.09
"I",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.279809583333333,0.106,0.071,0.085
"M",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
"M",0.585,0.455,0.14,1.01574875,0.462,0.220358333333333,0.295
"M",0.32,0.24,0.08,0.176992916666667,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.710509166666666,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.433825000000001,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.417825,0.1,0.7145,0.3055,0.166,0.18
"F",0.548725,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.337,0.442625
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.0809333333333334,0.1735,0.076,0.0379215000000001,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.128294583333333
"I",0.415,0.325,0.115,0.344848988095238,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.295391666666666,0.217525,0.0695833333333333,0.115490625,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1830675,0.09250375,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.310460416666667,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.0678375,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.336316818181818
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.5341625,0.42,0.195,0.8085,0.3025,0.1795,0.2788325
"F",0.647295833333334,0.51,0.2,1.3905,0.61,0.3315,0.41
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.1995,1.01484941666667,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.261015
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.294238333333333,0.085,0.2735,0.115,0.061,0.085
"I",0.371300892857143,0.275,0.085,0.2405,0.104,0.051068875,0.07
"I",0.335,0.235,0.085,0.1545,0.066,0.0345,0.0496062499999999
"I",0.165,0.115,0.015,0.0145,0.00630964285714285,0.00387885714285714,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.1379125,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.177586875,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.570703571428572,0.45,0.235,1.071,0.3,0.206,0.360975
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.462,0.25790125,0.445
"F",0.540254166666667,0.42,0.165,0.881707083333332,0.32590375,0.165,0.445
"M",0.535,0.425179166666667,0.165,0.9195,0.3355,0.1985,0.26
"M",0.550066666666666,0.43,0.16,0.9295,0.341770375,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.189385375,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.242005,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.17885525
"F",0.58,0.47,0.165,0.927,0.3215,0.196252916666667,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.1675625,0.0548104166666666,0.0589219642857143,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.0439954166666666,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.0840866666666667,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.43118375
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3797325,0.2185,0.2743625
"F",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.130962
"I",0.275,0.22,0.08,0.1365,0.0565,0.0301379166666666,0.042
"F",0.308439166666667,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.457842916666667,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"M",0.455,0.35,0.14,0.5725,0.1965,0.139330833333334,0.185730416666667
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.304003,0.196,0.25
"F",0.495,0.39,0.15,0.832675,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"M",0.535,0.4151,0.145,0.78940875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.493875,0.195,1.352,0.4505,0.262784375,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.540075,0.425,0.145,0.797,0.3183375,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.186313333333333,0.28
"I",0.355,0.28,0.0977125000000001,0.2235,0.0912768750000001,0.0454901666666666,0.08
"I",0.275,0.2,0.0679166666666668,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.0747614285714286
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.1487125,0.729,0.2675,0.155,0.25
"F",0.56,0.445579166666667,0.18,0.903,0.3475475,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.36800225
"F",0.56,0.435,0.185,1.04776041666667,0.422,0.2435,0.33
"M",0.59049375,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.442275,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.121183333333333,0.4755,0.2105,0.105,0.14879875
"M",0.413608333333333,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.387839166666667,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.41361625,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15409375
"M",0.3644375,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.371468333333333
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.517650000000001,0.2,1.4285,0.639,0.305,0.418249999999999
"M",0.65,0.539016666666667,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.138495833333333,0.6185,0.216,0.134309375,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.909954541666666,0.3155,0.1825,0.32
"M",0.585,0.457214583333333,0.16,0.955,0.3625,0.220932583333333,0.285075476190476
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.39772675
"F",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3667275,0.2175,0.255
"F",0.607902083333333,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.520750000000001,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.170461696428571,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.414025,0.135,0.783243749999999,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.248985833333333,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.364564428571429,0.1635,0.08047625,0.1
"F",0.5,0.395,0.15,0.7145,0.28510125,0.173,0.195
"F",0.385,0.30275,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.225236666666667,0.285
"I",0.325,0.27,0.1,0.195634,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.575917,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.541675,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.152225,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.234645
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.383775,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.548625,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.575974999999999,0.2505,0.119,0.195
"F",0.58,0.456345,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"M",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.13945,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.443018333333333,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.278499999999999,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.0450828571428571
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.406734166666667,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.347845,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.284567916666667,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.136249416666667,0.2
"F",0.5061,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.0925310416666667
"M",0.49,0.395,0.135,0.555165,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.1045,0.3605,0.1559375,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.06935875,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145825,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.566552083333333,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.143675,0.6295,0.2815,0.127,0.215
"M",0.681675,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.6174375,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.448704166666666,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.389561577380952,0.1695,0.245
"M",0.655,0.521237500000001,0.1885875,1.57253625,0.6275,0.358,0.485
"M",0.64,0.52,0.175316666666667,1.407,0.566,0.304,0.3945345
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.1251,0.055,0.0264408333333334,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.182760416666667,1.7265,0.785606875,0.3365,0.44649375
"F",0.56,0.436216666666667,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.15076875,0.8645,0.376,0.1945,0.2515
"I",0.45,0.36,0.119939166666667,0.4715,0.2035,0.0935,0.149
"F",0.5356875,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.361026625,0.4772025
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.604142708333333,0.47,0.15,1.112726,0.4515,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.260364375,0.515
"F",0.645,0.525,0.2,1.449,0.576358958333334,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.0295,0.421505833333334,0.1905,0.305
"F",0.588575,0.47,0.2,1.031,0.392,0.2035,0.364075
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.552725,0.23,1.885,0.8665,0.435,0.5
"M",0.667137500000001,0.545,0.16,1.4182875,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.324504166666667,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.0402375,0.023,0.00969416666666668,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.07843125,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.199878333333333
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.3813675,0.154,0.0955,0.109
"I",0.535,0.41,0.131129166666667,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.323316666666667,0.115,0.3285,0.14594625,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.0890106666666667,0.037,0.0735
"M",0.175,0.135,0.04,0.0301025,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"F",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.462155,0.1905,0.117,0.14
"F",0.485,0.377391666666667,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.1812165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.375631666666666,0.29,0.09,0.241,0.11,0.0509882083333333,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"F",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.165175,1.0385,0.4435,0.241,0.32
"M",0.625,0.493745833333333,0.155,1.033585,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3710175,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.156098,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.17968,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3216,0.146,0.195
"I",0.462474999999999,0.355,0.165,0.435,0.159,0.105,0.14
"I",0.29,0.225,0.08,0.128618333333333,0.0535,0.026,0.045
"I",0.555,0.455,0.1662125,0.8435,0.309,0.1905,0.3
"I",0.641815,0.515,0.145,1.16135,0.5265,0.245897916666667,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.343466666666666
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.369777125
"I",0.62,0.485,0.17,1.16002854166667,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.1300125,0.537,0.231969583333333,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.1292125,0.651,0.2935,0.19,0.17
"I",0.42,0.312590416666667,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.3066,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.140749791666667,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"I",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.1339,0.4765,0.192,0.1125,0.16
"M",0.35,0.262492708333334,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.402685833333334,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.201122023809524,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.50455,0.385,0.125,0.6695,0.289,0.151,0.18
