"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
"I",0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
"M",0.4790375,0.365,0.135,0.522,0.2395,0.1525,0.145
"I",0.47,0.375,0.105,0.441,0.167,0.0865,0.145
"I",0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
"M",0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
"M",0.505,0.395,0.135,0.636403583333333,0.288,0.1315,0.185
"M",0.486715,0.385,0.115,0.4825,0.21,0.1035,0.1535
"I",0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
"M",0.515,0.4,0.14,0.6335,0.288,0.146414375,0.168
"M",0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
"F",0.53,0.43,0.15,0.741,0.325,0.1855,0.196
"F",0.53,0.405,0.13,0.6355,0.2758025,0.145216666666667,0.185
"M",0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
"F",0.55,0.443699999999999,0.15,0.9205,0.381,0.202165833333333,0.2675
"F",0.56,0.41,0.1471,0.8215,0.342,0.182080833333334,0.253
"M",0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
"F",0.57,0.435,0.15,0.8295,0.37730625,0.156,0.245
"M",0.58,0.46,0.16,1.00027141666667,0.434948666666667,0.2705,0.2625
"M",0.59,0.465,0.165,1.115,0.5165,0.248915625,0.275
"F",0.6,0.457945833333333,0.14,0.837,0.37,0.177,0.2425
"M",0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
"M",0.617583333333333,0.49,0.165442857142857,1.112,0.465,0.228,0.341
"F",0.625,0.515,0.18,1.3485,0.5255,0.298201,0.3925
"M",0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
"I",0.255,0.19,0.0639875,0.0872618333333334,0.04,0.0185,0.0258308333333333
"I",0.27,0.195,0.065,0.1065,0.0475,0.0221208333333333,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.112572333333333,0.051,0.0225,0.027
"I",0.32,0.248729761904762,0.085,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0347552857142857,0.054
"I",0.385,0.284638611111111,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.14,0.0643994583333333,0.082
"F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.400533333333333,0.31,0.0971875,0.312,0.138,0.06,0.087
"I",0.415,0.305,0.09515,0.336,0.165,0.076,0.0805
"I",0.42,0.316975,0.115,0.355,0.1895,0.065,0.087
"I",0.411852083333333,0.305,0.115,0.371818,0.162,0.091,0.11
"I",0.42943875,0.32,0.12,0.378,0.152,0.0825,0.113876041666667
"M",0.45,0.35,0.13,0.4655,0.2075,0.104724178571429,0.135
"F",0.455,0.355,1.13,0.594,0.332,0.116,0.1335
"M",0.46,0.345,0.114775,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,0.11255,0.4595,0.235,0.0885,0.116
"M",0.465,0.36,0.11,0.529839999999999,0.2665,0.118793333333333,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
"F",0.475,0.38,0.14,0.641398749999999,0.3165,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.2456525,0.0995,0.158
"M",0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.49,0.37,0.11,0.538,0.271,0.1035,0.139
"M",0.5,0.39,0.135,0.7815,0.361,0.1661975,0.2385
"M",0.5,0.38843,0.14,0.652325,0.277,0.160796125,0.1785
"M",0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
"M",0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.70192875,0.303862916666667,0.157501666666667,0.1795
"F",0.535,0.42,0.14295,0.699,0.3125,0.1565,0.2035
"F",0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
"F",0.54,0.42,0.13,0.7505,0.331291666666666,0.1675,0.1845
"F",0.545,0.43,0.16,0.840447500000001,0.3945,0.1855,0.231
"M",0.55,0.430999999999999,0.13,0.8705,0.4455,0.2115,0.213
"I",0.55,0.42,0.115,0.668,0.292534464285714,0.139826166666667,0.209
"F",0.565,0.439451666666667,0.135,0.83,0.393,0.168439583333333,0.238
"M",0.58,0.45,0.1544375,0.8685,0.418,0.1865675,0.2605
"F",0.58,0.435,0.15,0.839,0.3485,0.207,0.192
"F",0.585,0.485,0.169064583333333,1.079,0.4145,0.2115,0.348398333333333
"M",0.595,0.4568375,0.15,0.919,0.4335,0.1765,0.255738
"F",0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
"F",0.61,0.43,0.14,0.909,0.438,0.2,0.22
"F",0.61,0.48935,0.165,1.2435,0.5575,0.2675,0.372
"F",0.62,0.49,0.16,1.056,0.493,0.244,0.2725
"M",0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
"M",0.65,0.5,0.16035,1.238,0.6165,0.2355,0.32
"F",0.665,0.525,0.21,1.644,0.818,0.36245625,0.4275
"M",0.685,0.55,0.2,1.7725,0.813,0.387,0.49
"F",0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
"F",0.705,0.57,0.193125,1.761,0.747,0.3725,0.50624625
"F",0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479
"F",0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
"F",0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
"M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
"M",0.505,0.390970833333334,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.425,0.148008333333333,0.7455,0.2995,0.1355,0.245
"F",0.4947125,0.385,0.115,0.616,0.243,0.1075,0.187830833333333
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"I",0.415,0.3,0.0983775,0.3355,0.1545,0.0713782916666666,0.095
"M",0.5,0.400600000000001,0.145,0.651,0.273,0.132,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.12613125,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0778132738095237,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5084,0.4045125,0.155,0.665937291666667,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.059882125,0.085
"F",0.49,0.385,0.126175,0.5395,0.2175,0.1193375,0.165
"M",0.585,0.48,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.041,0.416,0.2105,0.365
"F",0.691050000000001,0.55,0.18,1.6885,0.562,0.3705,0.6
"M",0.705274999999999,0.535,0.225,2.1835,0.7535,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.411241666666667,0.13,0.7185,0.3265,0.1975,0.2018165
"I",0.385,0.283506666666667,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.106458333333333,0.035,0.0105,0.00576375,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.00667875000000001,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"I",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.618799583333333,0.2705,0.1405,0.185
"I",0.455,0.37,0.130475,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0426126666666667,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09590375
"I",0.47,0.364241666666667,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.23714875,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"M",0.62,0.493602916666667,0.175,1.1505,0.4375,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.40682625,0.2105,0.245
"M",0.585,0.455,0.1576,1.03887208333333,0.462,0.24234,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.144614583333333,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.120751666666667,0.4585,0.2,0.0885,0.136272291666667
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.16035,0.932,0.361,0.213,0.335
"F",0.59,0.455,0.175,1.07153791666667,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.411079583333333,0.232804541666667,0.295
"M",0.68,0.5369625,0.205,1.496,0.5825,0.337,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.111464375,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.12285,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"I",0.4124875,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.337750000000001,0.11,0.4415,0.1805,0.1035,0.128496666666667
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3064,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.02800975,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.466825,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.21714333333333,0.4915,0.185,0.49
"M",0.62,0.5093,0.175,1.806,0.643,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.265142261904762
"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
"M",0.69,0.55,0.204325,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.7245,0.465,0.645493333333333
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.47,0.153016666666667,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.298288958333334,0.1395,0.0565,0.095
"F",0.61,0.45,0.162875,1.136,0.414,0.311,0.3
"M",0.38,0.28,0.101575,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21505625,0.075,0.126508333333334,0.055,0.0285,0.04
"I",0.19,0.13,0.0562666666666667,0.0295,0.0155,0.0064775,0.0102605
"I",0.215,0.15,0.03993125,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.240130625
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.343613666666666
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.410961875,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.342570666666666
"M",0.595,0.47,0.25,1.283,0.462,0.265125625,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.1153,0.448740833333333,0.193,0.1035,0.13
"F",0.52,0.40530625,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.64350375,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.382325,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.511893750000001,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.116582291666667,0.0490197916666667,0.0255,0.0338802916666667
"I",0.37,0.28,0.09,0.225658666666667,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.514241666666667,0.195,1.4005,0.5195,0.36,0.44
"F",0.626275,0.4992,0.215,1.406,0.525600416666667,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"M",0.615,0.501966666666667,0.19,1.36,0.5305,0.2375,0.47
"F",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.211779166666667,0.08,0.1365,0.0565,0.0285,0.042
"F",0.306003333333333,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.19603,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.136169166666667
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.8205245,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.141455,0.7875,0.3395,0.177689166666667,0.2
"M",0.58,0.457725,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.1855125,1.352,0.4505,0.2445,0.45647
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.458424999999999,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.27361375,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.155695833333333,0.729,0.2675,0.155,0.2297425
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"F",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.298506666666667
"M",0.6,0.484120625,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2396675,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.121517333333333
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0879066666666666,0.125
"F",0.4776875,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.373633333333333,0.28,0.1,0.233872986111111,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.525776666666666,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.573391666666667,0.455,0.165,0.992965833333334,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.71074,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.6358425,0.305,0.398968333333333
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.19950375
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.489532291666668,0.2525,0.284145595238096
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.21905,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.303743125
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"M",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.167877083333333,1.0675,0.391,0.216,0.334078630952381
"F",0.545,0.43735,0.154952083333333,0.8525,0.3465,0.189,0.295
"M",0.574594166666667,0.45,0.16,0.8615,0.36463442948718,0.2175,0.255
"F",0.6,0.476854166666666,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.197555,1.598,0.6535,0.2835,0.58
"F",0.653954166666667,0.52,0.15,1.406,0.6232955,0.348,0.37
"M",0.720225,0.57,0.2,1.99889733333333,0.751,0.4255,0.685
"M",0.641283333333333,0.525,0.17925,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.16915,1.0935,0.403,0.245,0.326103630952381
"F",0.6,0.475,0.18,1.1805,0.4345,0.263323208333333,0.348151666666666
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.471358333333333,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.139019583333333,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.1913275
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.427744166666667,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"I",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.037917875,0.06
"F",0.58,0.475,0.155,1.00767666666667,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.044728125,0.065
"M",0.475,0.3739125,0.12,0.563,0.2525,0.1205,0.185
"I",0.38,0.287945833333333,0.09,0.287072916666667,0.1545,0.06245425,0.0802450000000002
"I",0.34458125,0.26,0.0812250000000001,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.74112,0.3335,0.1465,0.2131305
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.567254166666666,0.45,0.1504,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.381925,0.125,0.585,0.2755,0.123620440476191,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.13554125,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.1470125,0.807839583333332,0.322696785714286,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.3823125,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.975429999999999,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.55751875,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.399125,0.135,0.6185,0.251,0.1427075,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.305395,0.1,0.2875,0.1145,0.0635,0.095
"M",0.490479166666667,0.395,0.134325,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.30497,0.111,0.0735,0.095
"F",0.674604166666667,0.535,0.19,1.496,0.5775,0.355441666666667,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.0802979166666665,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.78280625,0.326311666666667,0.17724725,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.8793725,0.327,0.1485,0.335
"F",0.515,0.4035875,0.1394,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.49,0.15,1.103,0.46713,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.2485275,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.523391666666667,0.17,1.247,0.54245869047619,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.147814285714286,0.8025,0.334664375,0.1715,0.263
"M",0.505,0.4047875,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.419987499999999,0.165,0.8645,0.376,0.19591125,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.68974625,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.195521166666667,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.234649404761905,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.45431875,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"F",0.695,0.57,0.23,1.92123520833333,0.8665,0.435,0.5
"M",0.65,0.545,0.16,1.38798833333333,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.597775
"I",0.56,0.44,0.17,0.9445,0.3545,0.205132,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.109216666666667,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.3582875,0.275,0.0876377976190477,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0884825,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.0896898214285714,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.1850125,0.083,0.127207708333333
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.4706775,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.621596666666666,0.2495,0.141,0.2215
"M",0.443908333333333,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.0531870833333333,0.069
"M",0.33,0.25,0.09,0.191599791666667,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"F",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.321355833333334,0.161,0.19
"F",0.53,0.43,0.14295,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.0770291666666667,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.33188125,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.34037875
"I",0.587025,0.43,0.175,1.411,0.572,0.297,0.395
"M",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.490490833333333,0.375,0.115,0.5895,0.2635,0.12,0.1603325
"I",0.5,0.395,0.1256,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
