"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.665,0.525,0.18,1.429,0.6715,0.29,0.4
"F",0.67,0.53,0.205,1.4015,0.643,0.2465,0.416
"M",0.675,0.515,0.15,1.312,0.556,0.2845,0.4115
"F",0.675,0.51,0.185,1.4518625,0.6295,0.3025,0.4245
"M",0.68,0.54,0.19,1.623,0.7165,0.354,0.4715
"M",0.68,0.54,0.155,1.534,0.671,0.379,0.384
"M",0.685,0.522450833333334,0.155,1.3845,0.6615,0.2145,0.4075
"F",0.69,0.55,0.18,1.6915,0.6655,0.402,0.5
"M",0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
"F",0.7,0.575,0.205,1.773,0.605,0.447,0.538
"F",0.7,0.55,0.175,1.4405,0.6565,0.32362625,0.375
"M",0.7,0.546725,0.195,1.6245,0.675,0.347,0.535
"F",0.705,0.535,0.22,1.866,0.929,0.412417416666667,0.4395
"F",0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
"M",0.72,0.565,0.19,2.081,1.0815,0.4305,0.503
"F",0.686724999999999,0.57,0.205,1.6195,0.744,0.315,0.462195208333334
"M",0.75,0.55,0.195,1.8325,0.83,0.366,0.44
"M",0.76,0.605,0.215,2.173,0.801,0.4754175,0.646
"I",0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
"I",0.16,0.11,0.025,0.0195,0.00686458333333332,0.005,0.006
"I",0.21,0.15,0.055,0.0465,0.017,0.012,0.015
"I",0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
"I",0.28,0.2,0.065,0.0895,0.036,0.02139825,0.03
"I",0.285,0.215,0.06,0.0935,0.031,0.023,0.03
"I",0.29,0.21,0.07,0.106181541666667,0.048,0.0205,0.03
"I",0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
"I",0.29,0.21,0.065,0.097,0.0375,0.022,0.03
"I",0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
"I",0.325,0.25,0.07,0.1745,0.105311166666667,0.0355,0.04
"I",0.335,0.25,0.08,0.175685,0.0695,0.044,0.0495
"I",0.323595,0.2445375,0.0807062500000001,0.17,0.0725,0.0465,0.0495
"I",0.35,0.248614583333333,0.07,0.1605,0.0715,0.0335,0.046
"I",0.355,0.282715833333333,0.105,0.271,0.1425,0.0525,0.0735
"I",0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
"I",0.36,0.27,0.085,0.196,0.0905,0.0371886891025641,0.0614078333333333
"I",0.375,0.28,0.08,0.226,0.105,0.0459058333333333,0.065
"I",0.375,0.275,0.085,0.220802208333333,0.109,0.0431147916666667,0.0605
"I",0.395,0.29,0.095,0.304263779761905,0.158,0.068,0.078
"I",0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
"I",0.415,0.325,0.11,0.316,0.1385,0.0642087499999999,0.0925
"I",0.425,0.315,0.104815,0.3675,0.1865,0.0675,0.0985
"I",0.43,0.330672916666667,0.11,0.3675,0.1675,0.102,0.105664166666667
"I",0.435,0.325,0.12,0.346,0.15789,0.084,0.095
"M",0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
"I",0.46,0.35,0.11,0.4675,0.2024385,0.0964972916666667,0.1375
"M",0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
"I",0.47,0.375,0.105,0.441,0.167,0.0865,0.145
"I",0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
"M",0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
"M",0.505,0.3905125,0.125225,0.5915,0.288,0.1315,0.185
"M",0.505,0.385,0.125825,0.4825,0.21,0.112025,0.1535
"I",0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
"M",0.515,0.4,0.129269642857143,0.6335,0.288,0.145,0.168
"M",0.525,0.41,0.13,0.6875,0.3435,0.1495,0.189124242424242
"F",0.53,0.43,0.15,0.772867166666667,0.325,0.1855,0.196
"F",0.520232142857143,0.405,0.13,0.6355,0.2635,0.1565,0.185
"M",0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
"F",0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
"F",0.56,0.41,0.16,0.8215,0.342,0.184,0.253
"M",0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
"F",0.57,0.435,0.15,0.828119750000001,0.3875,0.156,0.245
"M",0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
"M",0.59,0.465,0.165,1.115,0.510738791666667,0.273,0.275
"F",0.6,0.45,0.14,0.84471,0.37,0.177,0.2425
"M",0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
"M",0.61,0.49,0.16,1.08894479166667,0.465,0.228,0.341
"F",0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
"M",0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
"I",0.255,0.19,0.0648808333333333,0.086,0.04,0.0185,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215463888888889,0.0700875000000001,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.0639666666666667,0.1075,0.051,0.0225,0.027
"I",0.32,0.255,0.085,0.173285625,0.0700891666666667,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.14,0.062,0.082
"F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.138,0.06,0.087
"I",0.415,0.305,0.0947666666666667,0.336,0.165,0.076,0.0805
"I",0.42,0.315,0.115,0.356858625,0.1895,0.065,0.087
"I",0.416245833333333,0.305,0.115,0.379,0.162,0.091,0.11
"I",0.445,0.32,0.12,0.378,0.16270225,0.0825,0.12
"M",0.45,0.35,0.12075,0.4655,0.2075,0.1045,0.135
"F",0.455,0.355,1.13,0.594,0.332,0.1268525,0.1335
"M",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
"M",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.131392179487179
"F",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
"M",0.493,0.383779166666667,0.135,0.617,0.25,0.1345,0.1635
"I",0.49,0.3719625,0.11,0.538,0.271,0.1035,0.139
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
"M",0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
"M",0.525,0.385,0.116545,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
"F",0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
"F",0.54,0.385,0.13265,0.7655,0.3265,0.116,0.20150375
"F",0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
"F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
"M",0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
"I",0.55,0.421599999999999,0.115,0.668,0.2925,0.137,0.209
"F",0.565,0.44,0.135,0.83,0.393,0.1735,0.238
"M",0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
"F",0.58,0.435,0.15,0.839,0.3485,0.207,0.192
"F",0.61,0.485,0.15,1.079,0.4145,0.2115,0.331818181818182
"M",0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
"F",0.6047875,0.47,0.165658333333333,1.14133666666667,0.492,0.2595,0.3375
"F",0.61,0.43,0.14,0.909,0.438,0.2,0.22
"M",0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
"F",0.62,0.49,0.16,1.056,0.493,0.244,0.2725
"M",0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
"M",0.65,0.5,0.14,1.238,0.6165,0.2355,0.309360952380953
"F",0.665,0.525,0.21,1.644,0.818,0.3395,0.45229375
"M",0.685,0.55,0.2,1.7725,0.813,0.387,0.49
"F",0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
"F",0.705,0.57,0.19305,1.761,0.747,0.3725,0.488
"F",0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479
"F",0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
"F",0.6805,0.555,0.18,1.6895,0.6555,0.1965,0.4935
"M",0.775,0.57,0.22,2.046595,0.735,0.4755,0.6585
"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.42575,0.148525,0.7455,0.2995,0.1355,0.245
"F",0.504525,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.122284439393939,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0728773333333333,0.0974966666666666
"M",0.49906875,0.39,0.145,0.651,0.273,0.132,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.1126925
"M",0.47,0.361891666666666,0.1,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.38,0.155,0.66,0.2655,0.1365,0.198056041666667
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.290929166666667,0.1,0.276,0.113711166666667,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.169148333333333
"F",0.585,0.457675,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.464844444444444,0.155,1.05966416666667,0.416,0.219625416666667,0.365
"F",0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
"M",0.665,0.535,0.203008333333333,2.1835,0.7535,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.332491666666667,0.1975,0.175
"I",0.377091666666667,0.29,0.09,0.22942,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.309529166666666,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.500275,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.137393125,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"M",0.435,0.344445833333334,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0450116666666667,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"I",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"M",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.359,0.200730892857143,0.245
"M",0.585,0.455,0.14,0.97,0.462,0.185,0.266075833333334
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0984875000000001,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.125741071428571
"F",0.531502083333334,0.425,0.1,0.7145,0.3055,0.166,0.215206666666667
"F",0.56,0.44455,0.125,0.932,0.361,0.186382,0.335
"F",0.59,0.455,0.175,1.05554208333333,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.337,0.465
"F",0.467649999999999,0.36,0.125,0.5065,0.222,0.116826875,0.16
"I",0.32,0.24264375,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"I",0.47,0.37,0.105,0.4665,0.2025,0.100636875,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.320466666666667,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.172980448717949
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.03151625
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.138275
"F",0.727024999999999,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.255394375
"M",0.5951125,0.46,0.165,1.2275,0.473,0.1965,0.435
"F",0.61,0.5,0.1889,1.2715,0.4915,0.185,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
"M",0.69,0.55,0.2,1.8465,0.77247725,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.920867500000001,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.47,0.15,0.89792,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.0993462083333334,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.035144375,0.045
"I",0.139308333333333,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.00633050000000001,0.01
"I",0.215,0.145354166666667,0.0455404166666666,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.16773125,1.1845,0.51315625,0.274,0.355
"M",0.575,0.463233333333333,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.48315,0.25,1.283,0.462,0.2475,0.445
"F",0.55985,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.4268625,0.1519,0.9195,0.3355,0.1985,0.26
"F",0.55,0.43,0.161204166666667,0.9295,0.344255,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.69494925,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"F",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.481549999999999,0.37,0.133025,0.5579775,0.224745,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.511925,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.243203333333333,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.0187220833333333
"F",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0752185416666666,0.125
"I",0.25553125,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.523320000000001,0.195,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.44689375,0.16,0.9245,0.3445,0.2185,0.295
"M",0.615,0.49851875,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175678041666667,0.0892525000000001,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.336420833333334,0.115,0.4215,0.175,0.093,0.135
"F",0.6371,0.5068,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,0.970214166666666,0.3245,0.205,0.350705416666667
"M",0.66,0.505,0.2,1.4908325,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.34364,0.1169125,0.445,0.165,0.0995,0.155
"F",0.46885,0.35,0.14,0.5725,0.1965,0.1325,0.18039125
"I",0.33,0.2584,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.30264075,0.196,0.25
"M",0.495,0.39,0.15035,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.169875,1.035,0.401,0.1865,0.385
"F",0.625,0.501075,0.195,1.352,0.520074375,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.34741,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.269766666666667,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.676222499999999,0.267,0.15,0.215
"M",0.37,0.279525,0.095,0.2225,0.0805,0.0498526428571429,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.167813,0.26296125
"F",0.505,0.406625,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.47605,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.891339,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.587124999999999,0.465,0.173025,1.10965166666667,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.360584166666666,0.115,0.486398166666667,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.15073375,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.3008,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.54062125,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.0449933333333333,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.58344,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.33258125,0.36
"M",0.655741666666667,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.20250325
"I",0.52,0.38,0.135,0.5825,0.2505,0.131234375,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.339710833333334,0.115,0.406,0.166,0.0935,0.135
"F",0.595098511904762,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.566195833333333,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.982378500000001,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.547921875,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.34089225
"F",0.545,0.445,0.175,0.912626458333333,0.33820125,0.200210833333333,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.18,1.162,0.499780416666666,0.2675,0.32
"F",0.52,0.41,0.155775,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.463672916666666
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.547866666666666,0.2,1.94379,0.757495,0.4255,0.685
"M",0.655,0.525,0.1801625,1.259,0.534810666666667,0.2215,0.445
"F",0.62,0.48,0.23,1.1352325,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.345805
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315313392857143,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.134108333333333,0.7145,0.3235,0.173,0.212829
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.98907625,0.4305,0.23,0.285
"I",0.325,0.256375,0.0838625,0.185,0.08,0.0435,0.065
"I",0.475,0.373872916666667,0.12,0.563,0.2525,0.1205,0.185
"F",0.405975,0.310008333333333,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.151848125,0.22
"F",0.52,0.415,0.145,0.824226666666666,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.179616041666667,0.25
"I",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.1054975
"I",0.495,0.385,0.126473333333333,0.585,0.26273225,0.1235,0.167519166666667
"F",0.522403571428571,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.42349375,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.14898125,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.347676874999999
"F",0.465,0.375,0.138295833333333,0.6,0.2225,0.131477291666667,0.18713175
"M",0.455,0.355,0.13,0.515,0.2,0.115809166666667,0.175
"M",0.482399166666666,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.3904975,0.143,0.1005,0.125
"M",0.35,0.282283333333333,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.0489341666666667
"M",0.595,0.47,0.161916666666667,0.991,0.4035,0.216645595238095,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.438325,0.15,0.816005,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.201774375,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.06219,0.095
"M",0.49,0.384552083333333,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.31595,0.1315,0.22
"I",0.416926468253968,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.669433333333333,0.535,0.19,1.496,0.5775,0.2815,0.45325375
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.32523125,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.377435,0.215,0.320714166666667
"M",0.57454375,0.455,0.165,0.86,0.392876666666667,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.4359865,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.18955625,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.28969303571429,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.722058125,0.638,0.3365,0.565
"F",0.56,0.433225,0.149983333333333,0.8025,0.313,0.175346041666667,0.263
"F",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.244337083333333
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.233713333333333
"M",0.584383333333333,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.48830625,0.664716666666667,0.233,0.42
"F",0.72,0.5587875,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.5663125,0.44,0.135,0.9025,0.3805,0.2105,0.28
"F",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.5766375,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.262410625,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.1792,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,0.977553749999999,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.24781,0.315
"M",0.72204375,0.57,0.23,1.885,0.8665,0.435,0.5
"F",0.65,0.545,0.16,1.38766,0.487,0.281492916666667,0.48
"F",0.728775,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.15585875,0.064,0.105
