"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.51,0.455,0.148875,0.6855,0.2875,0.154,0.2300425
"M",0.515,0.4,0.14,0.6335,0.288,0.145,0.168
"I",0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
"F",0.53,0.43,0.15,0.7742845,0.325,0.1855,0.196
"F",0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
"M",0.545,0.44,0.14,0.8395,0.350976041666667,0.18300125,0.2436025
"F",0.55,0.4352,0.15,0.9205,0.381,0.2435,0.2675
"F",0.56,0.41,0.16,0.8215,0.342,0.184,0.253
"M",0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475
"F",0.57,0.435,0.15,0.8295,0.3875,0.156,0.244109916666667
"M",0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
"M",0.59,0.465,0.165,1.115,0.5165,0.273,0.275
"F",0.6,0.45,0.14,0.849443333333333,0.37,0.177,0.2425
"M",0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
"M",0.61,0.481800892857142,0.16,1.112,0.465,0.228,0.341
"F",0.625,0.515,0.18,1.24266375,0.5255,0.252,0.3925
"M",0.66,0.516287500000001,0.195,1.56760625,0.7345,0.366593333333333,0.386
"I",0.255,0.19,0.06,0.086,0.0355052083333334,0.0185,0.025
"I",0.27,0.195,0.065,0.104061666666667,0.0475,0.0225,0.0303535416666666
"I",0.28,0.212725,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",0.32,0.255,0.085,0.1745,0.072,0.033,0.05494375
"I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.0513820416666666
"I",0.385,0.288827083333333,0.1,0.2755,0.1305,0.061,0.0809565
"I",0.395,0.295,0.0950375,0.293,0.14,0.062,0.082
"F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.102066666666667,0.312,0.138,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.07173375,0.0961030119047619
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.115,0.379,0.162,0.091,0.109421041666667
"I",0.445,0.32,0.12,0.378,0.152,0.0825,0.12
"M",0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135
"F",0.455,0.35775,1.13,0.594,0.332,0.1422525,0.1335
"M",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
"M",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.09725625,0.123182152777778
"F",0.475,0.38,0.136083333333333,0.689,0.252895380952381,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.2735,0.114694791666667,0.158
"M",0.5075,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.49,0.37,0.11705625,0.538,0.271,0.1035,0.139
"M",0.5,0.39,0.135,0.7815,0.3168875,0.1575,0.2385
"F",0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
"M",0.50189,0.385,0.13,0.6435,0.3135,0.149,0.1515
"M",0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
"F",0.535,0.42,0.13,0.724297083333333,0.3125,0.1565,0.2035
"F",0.516,0.385,0.14,0.7655,0.3265,0.116,0.2365
"F",0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
"F",0.545,0.43,0.16,0.844,0.364584791666667,0.1855,0.231
"M",0.55,0.423925,0.13,0.8705,0.4455,0.2115,0.213
"I",0.55,0.42,0.134283333333333,0.668,0.2925,0.137,0.209
"F",0.565,0.44,0.135,0.83,0.36930375,0.1735,0.23809125
"M",0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
"F",0.58,0.435,0.15,0.839,0.3485,0.207,0.192
"F",0.585,0.485,0.15,1.079,0.4145,0.2486425,0.319605
"M",0.595,0.454975,0.143316666666666,0.919,0.4335,0.1765,0.262
"F",0.6,0.47,0.19,1.15313125,0.492,0.2595,0.3375
"F",0.61,0.43,0.145579166666667,0.909,0.438,0.2,0.22
"M",0.61,0.486758333333333,0.165,1.2435,0.5575,0.2675,0.372
"F",0.62,0.49,0.16,1.09639625,0.493,0.244,0.2725
"M",0.645,0.495,0.161875,1.2095,0.603,0.2225,0.339
"M",0.65,0.50225,0.14,1.2538475,0.6165,0.2355,0.32
"F",0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
"F",0.685,0.55,0.2,1.7725,0.813,0.3686415,0.49
"F",0.69,0.54,0.195,1.2525,0.73,0.2850675,0.40693875
"F",0.705,0.57,0.185,1.761,0.747,0.3725,0.488
"F",0.71,0.5,0.15,1.3165,0.62072875,0.2815,0.28
"M",0.72,0.5581125,0.22,1.914,0.9155,0.448,0.479
"M",0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
"M",0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935
"M",0.775,0.57,0.2022,2.032,0.735,0.4755,0.6585
"M",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.115,0.616,0.243,0.1364425,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.397225,0.3,0.1,0.3355,0.1545,0.0685,0.095
"M",0.5,0.39,0.145,0.651,0.273,0.132,0.1885575
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0820489999999999,0.115
"I",0.37,0.2894875,0.1,0.2488875,0.1025,0.0505,0.085
"M",0.5,0.38,0.155,0.642925833333332,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.324279583333333,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
"M",0.585,0.48,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.041,0.416,0.2246915,0.365
"F",0.675,0.541783333333334,0.18,1.6885,0.562,0.3705,0.6
"M",0.699424999999999,0.535,0.225,1.92753958333333,0.7535,0.391,0.885
"M",0.62,0.49,0.173467142857143,1.16759975,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"F",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09291875,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.287741666666667,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.16766
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.322536742424243,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.446363333333333,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.435840833333333,0.192,0.1,0.13
"I",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.359483333333333,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.133245875,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"M",0.62,0.491891666666667,0.175,1.1505,0.4375,0.2265,0.4
"M",0.595,0.47,0.15165,0.8915,0.359,0.2105,0.245
"M",0.585,0.455,0.14,0.908624166666666,0.379543125,0.185,0.295
"I",0.32,0.24,0.08,0.1765475,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.1163,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3314975,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.205,1.496,0.660226874999999,0.337,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.152391875
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.34435,0.109611666666667,0.3945,0.1685,0.0865,0.119491166666667
"M",0.47,0.37,0.105,0.4665,0.2025,0.103993333333333,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.56505125,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0653774999999999,0.0914566666666666
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.364977083333333,0.185969375,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.3320805
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
"M",0.62,0.495,0.175,1.5481675,0.643,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.418710625,0.61,0.304634583333333,0.41
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.56845,0.24,2.1995,0.7245,0.4218875,0.885
"F",0.71,0.565,0.1891,1.817,0.785,0.380865625,0.49
"F",0.55,0.4394125,0.146966666666667,0.897,0.377,0.184,0.267947
"M",0.375,0.305,0.09,0.3245,0.1395,0.0722624999999999,0.095
"F",0.61,0.45,0.16,1.136,0.414,0.311,0.3
"I",0.393104166666667,0.2976,0.085,0.272404166666667,0.115,0.061,0.085
"F",0.37,0.2787375,0.085,0.233502833333333,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.103145833333333,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"I",0.595,0.447358333333333,0.143925,0.799,0.3245,0.2,0.23
"F",0.645,0.505766666666667,0.17,1.18743541666667,0.4805,0.274,0.355
"M",0.566441666666666,0.450064583333333,0.185,0.925,0.342,0.197,0.35
"M",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.157264285714286,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.4698115,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.871008333333333,0.3355,0.1985,0.26
"M",0.551574999999999,0.43,0.16,0.9295,0.317,0.194931583333333,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.0461365416666667
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2469895,0.1225,0.26
"M",0.47,0.37,0.1312875,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.233544791666666,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.634716666666667,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.0553,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.29015625,0.215,0.08,0.099,0.037,0.0255,0.0326575
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.25911,0.19,0.08,0.081,0.0265,0.0201264583333333,0.03
"F",0.688033333333334,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.1841,1.4005,0.5195,0.29131375,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"F",0.642325000000001,0.5147,0.19,1.36,0.5305,0.2375,0.47
"M",0.446401785714286,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.0784133333333333,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.224955,0.525
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.481475,0.235,1.29175,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.11878125,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.564705,0.225168541666667,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.523753125,0.39,0.15,0.853,0.3285,0.189,0.247475
"F",0.485,0.375,0.145,0.571363541666666,0.231329583333333,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.40668625,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"M",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.400108333333334,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.28068975,0.155,0.2277175
"F",0.56,0.445,0.18,0.903,0.344764583333333,0.2045,0.295
"F",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"M",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.543511666666666,0.2735,0.33689125
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.243611071428572,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.47687,0.2105,0.105,0.14414425
"F",0.415,0.315,0.125,0.388,0.068,0.09,0.109901875
"F",0.430608333333333,0.32,0.12,0.3785,0.152,0.0915,0.114865833333333
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.0774666666666666
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.167930138888889
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998782840909092,0.345,0.2495,0.307930833333333
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.461232916666666
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.21707875,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"F",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.279763125
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.6044175
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"M",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.472175
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.522108333333334,0.185,1.259,0.487,0.2215,0.445
"F",0.613075,0.48,0.23,1.0935,0.403,0.2384775,0.355
"F",0.6,0.475,0.18,1.09108791666667,0.4345,0.2475,0.341670654761905
"M",0.51,0.402141666666667,0.13,0.7175,0.3725,0.158,0.190161458333333
"M",0.525,0.405,0.147775,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.198599583333333,0.106706875,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.0751837500000001,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.0880416666666667,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.19271125,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8108075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.139841666666667,0.813,0.385,0.2015,0.23
"M",0.486334999999999,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.220790166666667,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.264690714285714,0.339962499999999
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.36383125,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0610375,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.40887875,0.165,0.275
"F",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.146875,0.8915,0.3415,0.177,0.27093
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.19731125
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.294738404761905,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7202925,0.312700416666666,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0653303293650793,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.4081125,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.375164583333333,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.160829166666667,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.141609166666667,0.200149714285714
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"M",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"F",0.612908333333333,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.575275,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.560480357142857,0.440375,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.647650000000001,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.638,0.3754625,0.565
"F",0.5474,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.14601625,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.30072
"M",0.7,0.53,0.19,1.38755125,0.548,0.233,0.42
"F",0.72,0.56,0.19370625,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.919828958333334,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"F",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.862543125,0.343978333333333,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.589545,0.291,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.56707625
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.566283333333334,0.44,0.17,0.934622708333334,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.1742125,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.312333333333334,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.390778749999999,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"I",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.4080375,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.0890495416666667,0.037,0.0735
"M",0.197643214285714,0.144341666666667,0.04,0.0356813333333333,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.0218655208333333,0.009,0.005,0.0075
"I",0.525,0.413859722222223,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.19342
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.184705
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.43444375,0.165,0.1125,0.144
"F",0.448427499999999,0.35,0.125,0.4485,0.1585,0.102,0.1335
"I",0.37,0.29,0.0923625000000001,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.271537,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.4234475,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.20461875
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.123657291666667
"I",0.585,0.4257875,0.155,0.6985,0.31781125,0.146,0.195
"F",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"F",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2287595,0.32
"I",0.625,0.4960375,0.175,1.411,0.623149375,0.297,0.395
"I",0.62,0.485,0.165166666666667,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.453634791666666,0.2705,0.36
"I",0.494810416666667,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.38270625,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.394425,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.118166666666667,0.0673639999999999,0.0947183333333334
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.301071666666667,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.4627125,0.35965,0.13,0.4813375,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.489293333333333,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.209685,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4807895,0.1905,0.114,0.1475
