"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.601225,0.3315,0.41
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.2026,2.1995,0.7245,0.465,0.885
"M",0.71,0.565,0.195,1.8646,0.785,0.492,0.49
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.2676825
"M",0.405038541666667,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.10029880952381,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.00494500000000001
"I",0.285,0.21,0.0785958333333333,0.1185,0.0475511666666667,0.0285,0.04
"I",0.182270833333333,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.163575,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.4845,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.332195833333334
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.44113125,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.0749520833333333,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.121608333333333,0.4475,0.193,0.1035,0.13
"M",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.55686125,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.17799
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.165979166666667,0.0564391666666667,0.0549891666666667,0.0205,0.014,0.02
"I",0.434404166666666,0.325,0.11,0.371083214285714,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"F",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.0828689583333333,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.431639166666667
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.0890125,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.0427570833333333
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"M",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.391111666666666
"M",0.66,0.526425,0.2,1.6305,0.4865,0.297,0.61
"F",0.565,0.47,0.195,1.06220208333333,0.387,0.258,0.35
"F",0.6238875,0.495,0.235,1.366,0.5065,0.219,0.44979625
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.465985,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.083600125,0.0385,0.0551194166666666
"M",0.515,0.415,0.13,0.764,0.285269791666667,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1358225,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.6466125,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.1803,1.02703545833333,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.0995566666666668,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.673033333333333,0.267,0.15,0.215
"M",0.365725,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56981,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.344567666666667
"F",0.57,0.4491,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.57945625,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.443235,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.486578333333333,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.369441666666666,0.13,0.5265,0.2105,0.1185,0.165
"I",0.3683975,0.28,0.1,0.2275,0.0935,0.0511817083333333,0.085
"M",0.466124166666666,0.375,0.14,0.5105,0.192,0.1045,0.173955
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.367842083333333,0.124375,0.543,0.2295,0.120852916666667,0.15
"M",0.36,0.27,0.09,0.20803875,0.083,0.053,0.0682126190476191
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.298745833333333
"M",0.655,0.59,0.2,1.55327366666667,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.655975,0.521100000000001,0.2,1.4564103452381,0.639,0.305,0.43305875
"M",0.7040125,0.56025,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"F",0.529625000000001,0.415,0.165,0.7485,0.264,0.163253541666667,0.285
"M",0.43,0.335,0.115,0.406,0.173215625,0.086373125,0.135
"F",0.592808333333333,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.45624375,0.15365,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.26432,0.581,0.2875,0.32
"I",0.59,0.452975595238095,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.14932541666667,0.391,0.216,0.42
"F",0.545,0.445,0.16138125,0.8525,0.323075,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.369877857142857,0.183958869047619,0.261548833333333
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.32266125,0.219,0.25
"M",0.638749999999999,0.51,0.21,1.598,0.540800416666667,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"F",0.695,0.57,0.2,2.033,0.817517500000001,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.418175
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.366451666666667
"F",0.605680416666666,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.205912625
"M",0.479393749999999,0.375,0.13,0.538730375000001,0.226,0.127781875,0.155
"I",0.485,0.415,0.14,0.608910833333333,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.452,0.345,0.12,0.4475,0.221,0.112,0.1242955
"I",0.405,0.315,0.0988675,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.0756761805555556,0.1
"F",0.5,0.395,0.15,0.690818875,0.29332625,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.1554225,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.0906298333333334
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.138,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.819819166666666,0.3325,0.1725,0.285
"F",0.535,0.45,0.1483375,0.8075,0.322,0.181,0.23433125
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.144085
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.127706785714286,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.141617083333333,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.15476875,1.008,0.422,0.2245,0.308416
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.520294125,0.218,0.33576625
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.396487916666667,0.143,0.1005,0.125
"M",0.3721625,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0292101666666666,0.04
"M",0.595,0.465966666666666,0.145,0.991,0.4035,0.1505,0.34
"F",0.574004375,0.4475375,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.423331250000001,0.155,0.8915,0.3415,0.2090675,0.25
"M",0.515,0.410804166666667,0.14,0.769,0.28412056547619,0.154,0.29
"F",0.505,0.385,0.135,0.597950833333334,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.545816666666667,0.435,0.135,0.7365,0.3275,0.1595475,0.219989833333333
"I",0.395,0.325,0.104054761904762,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.379316666666667,0.135225,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.383477083333334,0.145,0.5825,0.2315,0.121,0.255
"I",0.430277083333333,0.331620238095239,0.115,0.3435,0.1515,0.0795,0.115
"F",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.401225,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.510225000000001,0.62
"M",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.948451916666667,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.191056547619048,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.0427916666666667,0.0235,0.009,0.00501416666666668,0.008
"M",0.67,0.55,0.17,1.247,0.542960416666667,0.2455,0.4
"F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.148645833333333,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"F",0.525,0.43,0.165,0.8645,0.376,0.19454675,0.241431666666667
"F",0.45,0.35515,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.45755,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.536775,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.558075,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.370422833333333,0.2105,0.28
"M",0.61679,0.489875,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.155191666666667,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2781675,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.3352165,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.158016964285714,1.031,0.392,0.239276041666666,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.335305505952381
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.1808,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.820899166666668,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.3236025,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.00839750000000001
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.641663541666667,0.253,0.126,0.216089166666666
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.2625125,0.09,0.2065,0.0807558333333334,0.043,0.07
"F",0.433441666666667,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.421070833333333,0.325,0.115,0.3285,0.1455425,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.0873200000000001,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"F",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.121875,0.496,0.21961575,0.111849166666667,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.265555416666667,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.450691666666667,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.0785354075091576
"M",0.338623392857143,0.25,0.09,0.186219375,0.0779749999999999,0.041,0.0605
"I",0.3039375,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.18282875,0.480900833333333,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4412325,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.284211666666667,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.407209166666667,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.569827083333333,0.455,0.17,0.8435,0.309,0.17676,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.580599999999999,0.46,0.185,1.017,0.408172499999999,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.23830375,0.3353075
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.507705,0.395,0.12,0.540855,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.67748125,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0635823333333334,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.335825,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.0809933333333333,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.1256925,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.3636,0.124370833333333,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.071520375,0.095
"M",0.26,0.2,0.065,0.096,0.039626,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.254934583333333
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"I",0.53,0.385,0.125,0.6695,0.289,0.151,0.179872083333333
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.1843,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.1970375,1.523,0.54,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.271296666666667,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.51985,0.411950000000001,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.194107916666667,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4616,0.186,0.0984165416666666,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.586628333333333,0.2295,0.133680625,0.18
"F",0.55,0.435,0.155385,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.16427375,0.150333416666667,0.0185,0.0428358333333333
"F",0.35,0.265,0.09,0.1855,0.0742146666666667,0.0415,0.06
"F",0.3779825,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.0455577083333334,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.11117325,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.133666666666667,0.560049166666667,0.2025,0.158,0.19
"F",0.5,0.385,0.1483,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.0866525833333333,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.531340833333334,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.00900208333333,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.34775702380952,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.45715,0.355,0.18,0.465605729166667,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.522617857142857,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.73363,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.47212,0.36,0.135,0.533754583333333,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.0802311666666667,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.55533125,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.32341825,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.19570875
"M",0.44,0.325,0.115,0.39,0.17128775,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"F",0.45,0.36,0.16,0.5483315625,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.277838611111111
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.172775,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.129817083333333,0.638674999999999,0.26252725,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"M",0.31,0.24,0.105,0.261884583333333,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.0812641666666667,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.321845833333333,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.164362708333334,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.127026666666667,0.5,0.21,0.114563125,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.529949291666667,0.25,0.115,0.163
"F",0.4926,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.47968630952381,0.36915,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.50167375,0.39,0.1258,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.17068,0.2235
"M",0.545,0.432175000000001,0.14348625,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.441166833333333,0.2355,0.2485
"M",0.58,0.46,0.18,1.15828208333333,0.48,0.277,0.325
"F",0.59,0.455,0.16,1.09,0.490772291666666,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.3565375
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.172008333333333,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.544595624999999,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"F",0.63,0.5,0.17848,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.455917
"F",0.64,0.512791666666667,0.191925,1.4995,0.593,0.332481785714286,0.431
"F",0.683603333333333,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.503665
"F",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.74511333333333,0.713,0.358,0.5221325
"F",0.675,0.55,0.190925,1.689,0.694,0.371,0.474
"F",0.69152625,0.544025000000001,0.18,1.62353666666667,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0897657083333334,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.02914675,0.0388453333333333
"I",0.295,0.22,0.07,0.126,0.0523489583333332,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185316083333333,0.0625,0.0395,0.07
"I",0.37,0.29,0.0973875,0.2545,0.10459375,0.0565,0.0801500000000001
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.0820478125
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.420408333333334,0.325,0.1,0.3335,0.151524444444444,0.06207875,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.114750416666667
