"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.505,0.40005,0.135,0.636385,0.288,0.1315,0.185
"M",0.505,0.385,0.115,0.4825,0.21,0.113319017857143,0.1535
"I",0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
"M",0.515,0.4,0.14,0.6335,0.288,0.145,0.168
"M",0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
"F",0.53,0.43,0.15,0.741,0.306205,0.1855,0.196
"F",0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
"M",0.545,0.44,0.1468875,0.8395,0.356,0.1781775,0.2385
"F",0.55,0.47,0.154175,0.9205,0.381,0.2435,0.2675
"F",0.56,0.41,0.16,0.8215,0.342,0.184,0.24489
"M",0.565,0.450083333333333,0.145,0.946704999999999,0.4345,0.212,0.2475
"F",0.57,0.435,0.15,0.8295,0.380453958333333,0.156,0.245
"M",0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
"M",0.59,0.468783333333333,0.165,1.115,0.5165,0.273,0.302964666666667
"F",0.6,0.45,0.14,0.837,0.37,0.177,0.2425
"M",0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
"F",0.61,0.49,0.16,1.112,0.465,0.228,0.341
"F",0.625,0.4948625,0.18,1.3485,0.5255,0.252,0.3925
"M",0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
"I",0.255,0.19,0.06,0.086,0.04,0.0182579166666667,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.0646,0.1075,0.051,0.0225,0.027
"I",0.32,0.255,0.085,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0686551249999999,0.0305,0.0452
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.1353525,0.062,0.082
"F",0.4223625,0.305,0.16,0.368,0.173,0.08927875,0.105
"I",0.405,0.31,0.09,0.312,0.140265119047619,0.06,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.42,0.31685,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.115,0.379,0.1627475,0.091,0.11
"I",0.445,0.32,0.12,0.378,0.152,0.0825,0.12
"M",0.45,0.35,0.13,0.4655,0.2075,0.1045,0.138107916666667
"F",0.474175,0.355,1.13,0.631815,0.332,0.116,0.1335
"M",0.46,0.362570833333333,0.12,0.4935,0.2435,0.1175,0.145350833333333
"I",0.46,0.345,0.11,0.4595,0.210035,0.0885,0.116
"M",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
"F",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
"I",0.48,0.35,0.121541666666667,0.5465,0.2735,0.0995,0.158
"M",0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.4762125,0.37,0.11,0.538,0.271,0.1035,0.139
"M",0.5,0.39,0.135,0.7815,0.361,0.1636525,0.2385
"F",0.5,0.38,0.14,0.6355,0.277,0.143,0.19165375
"M",0.505,0.385,0.12793125,0.6435,0.3135,0.149,0.1515
"M",0.525,0.381616666666667,0.114675,0.5115,0.241577291666667,0.1005,0.1455
"M",0.5391,0.42,0.125,0.738,0.355,0.1895,0.1795
"F",0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
"F",0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
"F",0.54,0.41206,0.13,0.7505,0.368,0.1675,0.1845
"F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
"M",0.55,0.41,0.13,0.8705,0.4455,0.2115,0.211292666666667
"I",0.55,0.42,0.115,0.668,0.2925,0.137,0.209
"F",0.565,0.44,0.143825,0.83,0.393,0.17119125,0.238
"M",0.58,0.45,0.12,0.8685,0.418,0.1475,0.24814
"F",0.548633333333333,0.435,0.15,0.839,0.3485,0.192826666666667,0.192
"F",0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
"F",0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
"F",0.6,0.47,0.19,1.1345,0.492,0.2595,0.3375
"F",0.557222916666667,0.43,0.14,0.909,0.438,0.2,0.22
"M",0.61,0.488425,0.165,1.2435,0.5575,0.2675,0.372
"F",0.62,0.49,0.16,1.08470803571429,0.493,0.244,0.2725
"M",0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
"M",0.65,0.5,0.14,1.30659766666667,0.6165,0.287148958333333,0.32
"F",0.665375,0.525,0.21,1.644,0.725787,0.3395,0.4275
"M",0.685,0.55,0.2,1.7725,0.813,0.387,0.49
"F",0.69,0.54,0.195,1.2525,0.73,0.297009,0.462
"F",0.705,0.57,0.193004166666667,1.70911833333333,0.747,0.3725,0.488
"F",0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
"M",0.72,0.585,0.22,1.914,0.9155,0.448,0.479
"F",0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
"F",0.73,0.555,0.18,1.6895,0.6555,0.1965,0.5106025
"M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
"F",0.505,0.39,0.115,0.66,0.274841666666667,0.15861625,0.193656666666667
"M",0.53,0.425,0.13,0.729015,0.2995,0.1355,0.245
"F",0.505,0.385,0.138479166666667,0.616,0.243,0.1075,0.21
"I",0.405,0.303805,0.09,0.2825,0.114,0.06334075,0.095
"M",0.415,0.3,0.1003125,0.3355,0.1545,0.0685,0.095
"M",0.5,0.39493125,0.145,0.651,0.273,0.149852916666667,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.28012738095238,0.1,0.240552375,0.1025,0.0505,0.085
"M",0.49735625,0.38,0.155,0.66,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0597837499999999,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.1666875
"M",0.60811,0.48,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.041,0.416,0.2105,0.365
"F",0.679887500000001,0.546125000000001,0.191475,1.6885,0.562,0.3705,0.6
"M",0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
"I",0.325,0.25,0.0777674999999999,0.166,0.076,0.051,0.045
"I",0.462733333333333,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.00396249999999999,0.00266291666666667,0.00393
"I",0.179154166666667,0.13,0.045,0.029623125,0.0125,0.00699791666666668,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0616904166666666,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.133448333333333,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11876,0.4555,0.177,0.0965,0.145
"F",0.457002083333333,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.249128571428572,0.075,0.275,0.113,0.0675,0.0766975
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.361075,0.115,0.4265,0.1816325,0.0755,0.15
"F",0.505408333333333,0.4,0.125,0.586244958333333,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"F",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
"M",0.595,0.47,0.153175,0.8915,0.359,0.2105,0.245
"M",0.585,0.455,0.14,0.97,0.462,0.209319,0.295
"M",0.32,0.248325,0.08,0.18,0.0733654047619047,0.0385,0.055
"F",0.52,0.41,0.134075,0.6985,0.2945,0.1625,0.20379
"M",0.458058333333333,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.1178625,0.4005,0.143,0.113,0.12
"M",0.565,0.407975,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.66235,0.53,0.205,1.496,0.5825,0.337,0.465
"F",0.45,0.36,0.125,0.5065,0.211145,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.1106875,0.3945,0.1685,0.0865,0.125
"M",0.47,0.3603,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1643635,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.145566666666667,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.45606,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0663239999999999,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
"M",0.62,0.52001125,0.204475,1.806,0.643,0.3285,0.725
"M",0.56,0.444016666666667,0.195,0.8085,0.3025,0.1795,0.285
"M",0.64,0.51,0.2,1.51466833333333,0.61,0.3315,0.455345192307693
"M",0.69,0.55,0.19949375,1.8465,0.732,0.472,0.57
"F",0.715,0.565,0.24,2.1995,0.7245,0.419943125,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"M",0.55,0.47,0.1492875,0.897,0.377,0.184,0.29
"I",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.599274999999999,0.45,0.163224166666667,1.096545,0.454792583333333,0.311,0.3
"I",0.38511875,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.06648775,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.00470791666666668
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.035155,0.01495375,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.17,1.0618475,0.414,0.187,0.405
"F",0.570675,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.341206666666666
"F",0.604670833333333,0.47,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.1503,0.852916666666666,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.356595,0.1735,0.355
"M",0.495,0.4,0.155,0.725485625,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.187695416666667,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.389129166666667,0.1397,0.6335,0.2,0.1225,0.26
"M",0.483294047619047,0.372175,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.5744435,0.243,0.115,0.195
"M",0.58,0.452400000000001,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.46087125
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.314980333333333
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0499981845238095,0.07
"I",0.405,0.305,0.104491666666667,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19626875,0.08,0.0847635,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.614823333333333,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.61701875,0.49,0.193175,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.363388416666667,0.2185,0.295
"M",0.618829166666667,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.0753,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.531046666666666
"F",0.581308333333333,0.465,0.18,1.2125,0.3245,0.205,0.525
"F",0.66,0.505,0.1932,1.6305,0.626365833333333,0.3393325,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.34944,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0802375,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.5197375,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.3798,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.353996666666667,0.17672725,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.338683166666667
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.5815375,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.37140625,0.28,0.11,0.2235,0.0815,0.0467447916666666,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.0290264166666667
"F",0.505,0.39,0.14241875,0.653174166666666,0.267,0.15,0.215
"M",0.37,0.2803625,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"M",0.56,0.445,0.18,0.903,0.3575,0.20297375,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.3489734375
"M",0.57,0.447339583333333,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.4353075,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.3278625,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0883983333333333,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.204547916666666,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.213044583333333,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.516797222222222,0.2815,0.38
"F",0.57,0.4574375,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"F",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7340025,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.16715,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.1476875,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16115,0.9215,0.312,0.209817,0.3
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.428895375,0.216,0.42
"F",0.545,0.445,0.151475,0.8525,0.3465,0.189,0.246770375
"M",0.57,0.45,0.16,0.8615,0.37281875,0.2175,0.255
"F",0.6,0.481049999999999,0.18,1.162,0.511,0.2675,0.32
"F",0.551225,0.41,0.17,0.8705,0.3735,0.219,0.23587625
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.459196442307692
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2162,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.264335,0.445
"F",0.62,0.48,0.23,1.12202375,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.244661041666667,0.425
"M",0.51,0.393879166666667,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.12563125,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.343275,0.12,0.4475,0.221,0.0904275,0.125
"I",0.405,0.315,0.101571666666667,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.31944,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.154858333333333,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.194488854166667,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.580253958333333,0.2525,0.1205,0.185
"F",0.403004166666667,0.3,0.09,0.33479,0.1545,0.075,0.095
"I",0.34,0.254539583333334,0.09,0.179,0.076,0.0525,0.055
"I",0.544641666666667,0.425,0.12,0.702,0.3335,0.1465,0.22
"M",0.52,0.415,0.145,0.8045,0.3325,0.172294166666667,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.383870833333333,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.851744000000001,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.4068575,0.257,0.268750625
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.127849583333333,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.139041666666667,0.608075416666667,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.136207172619047,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.15214,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.1532875,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.409219166666667,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.555533333333334,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.130785416666667,0.0735,0.0980653749999999
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.326575,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.149525,0.906,0.390207916666666,0.1485,0.285589
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.544925,0.22,1.5515,0.566,0.365215833333333,0.445
"F",0.75955,0.63,0.195,2.526,0.933,0.59,0.62
"F",0.61,0.49,0.15,1.103,0.425,0.238245,0.36
"F",0.565,0.451622916666666,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.147725,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"M",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"F",0.653462500000001,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.6924375,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.173160916666667,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.555833333333333,0.43,0.165,0.8645,0.350354583333333,0.1945,0.2624775
"F",0.4710675,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.17295,1.38203625,0.548,0.233,0.42
"F",0.72,0.56,0.18695,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.241094583333333,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.488370000000001,0.2205,0.515
"F",0.645,0.525,0.2,1.4872275,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.646300000000001,0.525,0.205,1.3665,0.5005,0.303038041666666,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.238665625,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.71985,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.508775,0.16,1.2425,0.487,0.296,0.351884583333333
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.1264,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.25134,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.352941666666667,0.264839166666667,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.323785,0.1405,0.051,0.106
"I",0.36,0.265,0.09,0.2165,0.0885304761904762,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.138104166666667,0.7277585,0.3225,0.161,0.213040833333333
"I",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.12495,0.496,0.1905,0.110086458333333,0.14
"F",0.485,0.365,0.14,0.608579999999999,0.2595,0.1445,0.177
"I",0.47,0.375375,0.135,0.567,0.2315,0.1465,0.176889583333334
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.33256,0.125,0.438685,0.165,0.1125,0.144
"F",0.451214583333333,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.258925,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.03453125,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"F",0.61,0.475,0.17,1.0385,0.455780416666667,0.241,0.304327083333333
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.149026375,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"M",0.445,0.33,0.1,0.437,0.163,0.0939150000000001,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.161467,0.195
"I",0.44,0.3460125,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.049848,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.501516666666667,0.145,1.25,0.561441666666667,0.29697625,0.315
"M",0.58,0.46,0.185,1.017,0.428384404761905,0.2,0.32
"I",0.625,0.43,0.175,1.31461958333333,0.572,0.297,0.395
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.49045,0.15,1.0705,0.371,0.2705,0.36
"I",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.503608333333333,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.1323625,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.32248875,0.14278625,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.11203625
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.4654125,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
