"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.375,0.29,0.08,0.297289619047619,0.1405,0.0725,0.08
"F",0.48,0.38,0.139775,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.3606375,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.332537892857143,0.147,0.094,0.09
"M",0.47,0.363741666666666,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.38285625,0.125,0.5765,0.2395,0.126,0.185
"I",0.351675,0.270975,0.1,0.127,0.106,0.042021875,0.085
"M",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.3860345
"M",0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
"M",0.585,0.455,0.14,0.970769,0.462,0.185,0.295
"M",0.32,0.24,0.08,0.177433333333333,0.08,0.0385,0.055
"F",0.52,0.41,0.144475,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.15688,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.5806375,0.455,0.1592125,0.966,0.391,0.2455,0.31
"F",0.583745833333333,0.459825,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.335642916666667,0.465
"I",0.45,0.36,0.125,0.5065,0.22330825,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0365239583333333,0.05
"I",0.46,0.35,0.10835,0.3945,0.172464583333333,0.0865,0.125
"I",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.138549702380952
"M",0.455,0.35,0.105,0.40136,0.1575,0.083,0.135
"I",0.415,0.325,0.1067675,0.3455,0.1405,0.0765,0.105122291666667
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.151895208333333
"M",0.46,0.375,0.135,0.4984575,0.186,0.116277651515151,0.162855
"M",0.415,0.318925,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"F",0.445,0.355,0.11,0.455267916666666,0.1805,0.1035,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"I",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0931564166666666
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.362485,0.2095,0.265
"M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
"M",0.627516666666666,0.5,0.1808,1.2715,0.4915,0.185,0.49
"M",0.62,0.495,0.175,1.5047525,0.538768333333332,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.304735833333333,0.41
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"M",0.731852083333333,0.565,0.24,2.1995,1.1030675,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.4427375,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.474629374999999,0.311,0.29862
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0134622083333334,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.0105152916666667
"M",0.595,0.465,0.125,0.872174374999999,0.3245,0.2,0.2573775
"F",0.623195416666667,0.5,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.185,0.959765,0.342,0.197,0.35
"F",0.576341666666666,0.45,0.17,1.098,0.414,0.218825,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.591225,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.4846625,0.25,1.283,0.4920275,0.2475,0.445
"F",0.625,0.49385,0.165,1.0595,0.432890083333334,0.220656875,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.89764,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.0452795833333333
"M",0.445,0.34,0.120466666666667,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"F",0.495,0.385,0.135,0.6335,0.2,0.1225,0.203261166666667
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.448475,0.157895833333333,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.37730916666667,0.566222083333333,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.233769166666667,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.435266666666667,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.0927375000000001,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0739794583333334,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0187241666666667,0.03
"F",0.688116666666666,0.55,0.2,1.596,0.525,0.4075,0.585
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.15947619047619,0.9245,0.3445,0.2185,0.295
"M",0.615,0.4975875,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.338541250000001,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.0756854166666666,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.0418175
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.3081425,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.463085,0.258,0.35
"F",0.595,0.4806375,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.188020208333334,0.0765,0.0385,0.065
"F",0.535533333333333,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.1965855
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.2844025,0.4505,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.18331625,0.39
"F",0.55,0.425,0.145,0.797,0.32146,0.1862,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.158809166666667,0.215
"M",0.37,0.28,0.0987875,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.701381249999999,0.2675,0.155,0.225796666666667
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.445155000000001,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.463408333333333,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.114614166666667
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.3638375,0.12045,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.363467083333333,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.0652325,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.345,0.2495,0.315
"M",0.655,0.59,0.2,1.57459125,0.654,0.3765,0.415
"M",0.6,0.482713333333333,0.175,1.218135,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"F",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.46830625,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.458835,0.16,0.872006249999999,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.8955,0.405,0.62
"F",0.635,0.5023175,0.175,1.2125,0.5735,0.261,0.36
"F",0.604333333333333,0.48,0.175,1.0675,0.391,0.216,0.348375
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.18,1.162,0.492838333333333,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.6527,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.3985675
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.56148
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.348138541666667
"M",0.526441666666667,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.33562,0.216,0.195
"M",0.44,0.375,0.13,0.505143416666667,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0758541666666666,0.1
"I",0.42,0.33,0.1,0.352,0.158415125,0.089,0.1
"M",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.0870312500000001,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.080935,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.398521666666667,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.0601325
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415725,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.154028409090909,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.102513349519632
"I",0.504353888888889,0.385,0.125,0.585,0.2755,0.1235,0.16282
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.142933333333333,0.813,0.351690416666667,0.2015,0.23
"F",0.46,0.375,0.13,0.5735,0.2505,0.13749,0.16977875
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.618314166666667,0.5,0.165,1.1445,0.485,0.2447875,0.365
"F",0.465,0.3811625,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.481067499999999,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.123865
"M",0.35,0.265,0.11,0.2965,0.11985125,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.59835,0.47,0.145,0.991,0.4035,0.1505,0.34
"M",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.786668125,0.293,0.1625,0.2531425
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.4133875,0.14,0.769,0.290595,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.141041666666667,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.38016875,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.418419166666667,0.13474375,0.7365,0.316596875,0.1315,0.22
"I",0.395,0.325,0.104449583333333,0.310540416666667,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.44209,0.5775,0.2815,0.475
"I",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.3253,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.37844,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.325404375,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.10675,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.478505
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"F",0.61,0.49,0.1751875,1.103,0.4475425,0.23964875,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.439075,0.165,0.86,0.4015,0.1695,0.245
"F",0.655,0.485,0.195,1.62,0.6275,0.358,0.446535
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.3093315
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.1229,0.0423833333333333,0.0235,0.009,0.00483925,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.565,0.195,1.717638125,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.74290875,0.303006666666667,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.121258333333333,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.139515,0.631,0.2765,0.111,0.216776458333333
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.2946625
"F",0.7,0.53,0.19,1.4903315,0.548,0.3623275,0.42
"F",0.72,0.5548,0.175,1.7265,0.637,0.3415,0.525
"M",0.617781250000001,0.495,0.15,1.081,0.47994875,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.375235833333333,0.2105,0.28
"M",0.575,0.47,0.15,0.970396499999999,0.4515,0.204,0.264368416666667
"M",0.585,0.455,0.125,1.027,0.391,0.238879791666667,0.25
"F",0.616316666666666,0.485,0.19315,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.52414354166667,0.601,0.329732125,0.505
"F",0.545,0.44,0.149175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.02620916666667,0.4635,0.1905,0.305
"M",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.560018333333333
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"M",0.72,0.595,0.225,2.13684916666666,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.0772654166666666,0.105
"M",0.18,0.127383333333333,0.0426333333333333,0.023,0.0085,0.0055,0.01
"F",0.4142375,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.0478958333333333,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.0467350416666667,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"F",0.5374125,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.183935833333333,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2478835625,0.1445,0.177
"I",0.47,0.35,0.1265775,0.567,0.2315,0.1465,0.1525
"F",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.0966896428571428,0.1335
"M",0.37,0.29,0.09,0.23723775,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0350920833333333,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"M",0.60358125,0.475,0.17,1.0385,0.4435,0.241,0.316994625
"I",0.625,0.465,0.155,0.972,0.43459,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5328625,0.252,0.435
"I",0.5,0.385,0.135325,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.17932375,0.229045416666667
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.123579166666667,0.439118416666667,0.159,0.105,0.141556166666667
"M",0.29,0.225,0.0793458333333333,0.13331,0.0535,0.026,0.045
"I",0.555,0.437483333333333,0.17,0.8435,0.309,0.1905,0.3
"M",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.580158333333333,0.46,0.185,1.017,0.40531125,0.2,0.32
"I",0.586325000000001,0.43,0.1807625,1.411,0.572,0.297,0.367623125
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.26231,0.12,0.167
"I",0.5,0.3823,0.12,0.537,0.232120416666667,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.131333333333333,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0784130357142856,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.206925,0.103,0.155
"I",0.465,0.36,0.12,0.4815231875,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.08866,0.0465,0.0658162500000001
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.46316875,0.365,0.168425,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.273927083333333,0.2,0.07604375,0.096,0.038148244047619,0.027,0.03
"I",0.5732875,0.45,0.17,0.897203083333333,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.386283333333333,0.14,0.525,0.1775,0.11775325,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.60765625,0.485,0.171914583333333,1.087,0.4255,0.232,0.38
"F",0.653541666666667,0.515,0.18,1.523,0.575595,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.519256875,0.26135625,0.49
"F",0.487690625,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"M",0.515,0.4,0.15184375,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.47251625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.124775,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.564170416666667,0.2295,0.1265,0.18
"F",0.55,0.435,0.153875,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.076783,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.4422755,0.16961,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.0679691666666667,0.0995,0.050084619047619,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.036497494047619,0.0235,0.027
"I",0.238817083333333,0.17,0.0626783333333333,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.021832875
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.0365516666666667,0.0145225,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.339012083333334
"M",0.445,0.351075,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.410004791666667,0.172243125,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.29039625,0.146,0.315
"F",0.52,0.408575,0.14,0.661257083333333,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.43280625,0.332039583333334,0.12,0.3755,0.142,0.1065,0.122221875
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.2796375,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.18223875,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.17095,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.6745,0.346800357142858,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.0311275,0.38,0.2455,0.32054875
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.295445
"F",0.47,0.355,0.18,0.47988125,0.1525,0.1087425,0.155395
"F",0.5,0.391975,0.145375,0.70214775,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"I",0.39,0.285,0.0959321428571429,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.432375,0.154128333333333,0.8975,0.363273,0.241,0.275
"M",0.46,0.36,0.144070833333333,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.0601899999999999
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.221292916666667
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.14455,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.116856875
"F",0.515,0.395,0.1520625,0.7565,0.1905,0.17,0.3205
"F",0.487665625,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"F",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.138336944444444,0.17
"M",0.505,0.4,0.1470625,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.732279999999999,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.3544275,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.250725,0.075,0.1783844375,0.07861,0.0366489583333333,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.326323888888889,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.069223125,0.0945
"I",0.413520833333333,0.31,0.104883333333333,0.3521675,0.159,0.0759704166666667,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.58225375,0.259,0.1445,0.161336666666667
"I",0.47,0.37,0.11,0.5555,0.240345833333333,0.115,0.163
"F",0.47,0.375,0.12,0.58275,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.15769,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
