"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.5,0.39,0.145,0.651,0.257342154761905,0.132,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.1931975,0.0885,0.175
"I",0.4,0.31,0.115,0.348893125,0.15788125,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.05618125,0.07658625
"F",0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
"I",0.41,0.322092083333334,0.11,0.332278333333333,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.254974166666667,0.102334375,0.0565,0.085
"F",0.49,0.383216666666667,0.136595,0.574185000000001,0.2175,0.128,0.165
"M",0.60879375,0.48,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.041,0.416,0.2105,0.315750833333333
"F",0.695279166666667,0.55,0.18,1.6885,0.562,0.3705,0.6
"M",0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
"I",0.325,0.236813333333333,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.409775,0.135066666666667,0.7185,0.3265,0.1975,0.175
"I",0.385,0.286410833333333,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0045625
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.387964583333333,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.494345,0.38,0.12,0.608,0.2705,0.1405,0.16548
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"I",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.100929625
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.2125184375,0.113,0.0675,0.0614924999999999
"M",0.385,0.295,0.095,0.33761625,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.383325,0.125,0.5765,0.2395,0.126,0.185
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"F",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
"M",0.581455,0.47,0.15,0.8915,0.359,0.2105,0.245
"F",0.585,0.455,0.14,0.97,0.462,0.213005666666667,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.535841666666667,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"M",0.59,0.455,0.153275,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.337,0.465
"F",0.45,0.36,0.125,0.49914375,0.222,0.105,0.1546425
"I",0.32,0.24,0.075,0.1735,0.076,0.037618125,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0794773511904762,0.125
"M",0.47,0.37,0.105,0.474591874999999,0.2025,0.1015,0.155
"M",0.455,0.35285,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.108503125
"M",0.465,0.35,0.12,0.5205,0.220058616071429,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.411425,0.31,0.09,0.3245,0.1305,0.06671,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.188582708333333,0.1035,0.135295
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.116090583333333,0.0712187499999999,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.4726875,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.165,1.2715,0.4915,0.270929916666667,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.438539125
"M",0.56,0.42,0.146041666666667,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.47728666666667,0.636463125,0.3315,0.41
"M",0.69,0.55,0.2,1.8465,0.732,0.472,0.57
"F",0.715,0.5788,0.24,2.1995,0.7245,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.492,0.5202575
"M",0.55,0.47,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.302053,0.1395,0.0565,0.095
"F",0.61,0.47308125,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.0585557142857143,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0506594583333334,0.07
"M",0.335,0.248725,0.085,0.1545,0.066,0.0345,0.0553035416666667
"I",0.143683977272728,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.0576325,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.36705125,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.303355
"M",0.572099999999999,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.433056416666667,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.441246153846153,0.16,0.9295,0.345119375,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.282026875,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.059908125,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.122006458333333,0.17
"F",0.49,0.37,0.14,0.585,0.232289375,0.115,0.195
"M",0.585156249999999,0.47,0.165,0.927,0.37739,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.32174
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.052556375,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.69411,0.4075,0.457356666666667
"F",0.65,0.515,0.195,1.4005,0.5195,0.36,0.427728833333334
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.920362083333334,0.3445,0.2185,0.2854775
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.0456380833333333
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.132720833333333
"F",0.646979166666667,0.525,0.215,1.54800541666667,0.5115,0.2595,0.665
"F",0.55,0.4541625,0.18,1.2125,0.3245,0.205,0.525
"M",0.64173125,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.17025,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.23,1.5493725,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.1793125
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.14256,0.8133125,0.3285,0.189,0.27
"F",0.489733333333333,0.375,0.145,0.5885,0.2385,0.135841666666667,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2378625
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.447621666666666
"F",0.555,0.455,0.18,0.958,0.296,0.19807875,0.39
"F",0.5349375,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.0990000000000001,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0552910795454545,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.4310625,0.165,0.7575,0.2735,0.164389,0.275
"F",0.505,0.4,0.165,0.729,0.272080833333334,0.155,0.2289975
"F",0.56,0.45115,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.144353333333333
"M",0.415,0.325375,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.333850000000001,0.12,0.3785,0.152,0.0915,0.117395833333333
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.2058475,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1209035,0.15
"M",0.36,0.27,0.09,0.2225,0.0931739999999999,0.0485083333333333,0.0711900000000001
"F",0.585,0.455,0.165,0.998,0.345,0.225158333333333,0.315
"M",0.67315,0.59,0.2,1.5455,0.654,0.365055833333333,0.415
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.4544,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.175508333333333,1.36921833333333,0.639,0.305,0.36
"M",0.65,0.495,0.193722916666667,1.793,0.8005,0.339,0.53
"I",0.51,0.395,0.145,0.6185,0.216,0.134006229166667,0.24
"M",0.52,0.38,0.135,0.637851666666666,0.2505,0.1565,0.19373
"M",0.495,0.415,0.14977,0.7485,0.264,0.160434166666667,0.285
"M",0.43,0.340295833333334,0.115,0.41441625,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.184296875,0.32
"M",0.585,0.43,0.16,0.955,0.420295625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3007325
"F",0.650104166666667,0.51,0.170925,1.456,0.581,0.2875,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.5788,0.215,2.226,0.8955,0.42993175,0.6049425
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.340882279761905
"F",0.61,0.48,0.175,1.0675,0.391,0.230080833333333,0.42
"F",0.545,0.4390625,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.4419,0.16,0.8615,0.36559625,0.2175,0.255
"F",0.610399999999999,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.525703333333334,0.2835,0.58
"F",0.64525,0.52,0.15,1.3076385,0.519,0.348,0.37
"M",0.695,0.57,0.2,1.96995125,0.839044583333334,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.23,1.0935,0.403,0.245,0.355
"F",0.610025,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.399587500000001,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.170620416666667,0.195
"M",0.44,0.375,0.119261666666667,0.487,0.2032525,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.14623,0.175
"I",0.435,0.345,0.12,0.4475,0.2020325,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.076645119047619,0.0993665
"I",0.42,0.33,0.108125,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0429201726190476,0.065
"M",0.475,0.375,0.12,0.5689385,0.2525,0.1205,0.185
"F",0.38,0.3014125,0.09,0.3215,0.139531666666667,0.0635864583333333,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.151991666666667,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.161253958333333,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.267409166666667
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"F",0.455,0.355,0.13,0.515,0.2,0.1275,0.157676666666667
"M",0.47,0.372825,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.163512083333333,0.1005,0.125
"M",0.35,0.265,0.11,0.2871565,0.1365,0.063,0.085
"I",0.314656666666667,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.455808333333334,0.135,0.925,0.391,0.165,0.275
"F",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.80092125,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.244165
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.720995083333333,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.0796037499999999,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.0696125,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.126619375,0.2
"F",0.54189375,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.3236875,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.3835,0.485551666666667
"F",0.8,0.63,0.220675,2.526,0.933,0.59,0.62
"M",0.610636111111111,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"F",0.56,0.438385,0.165,0.86,0.4015,0.1695,0.245
"M",0.6369,0.485,0.195,1.62,0.6275,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.699283333333333,0.565,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.1445,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.11771333333333,0.4825,0.2512875,0.31
"M",0.555,0.44,0.135,0.9025,0.36512625,0.202260916666667,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.812692500000001,0.2985,0.17374125,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.475179166666666,0.2,1.031,0.392,0.2035,0.340825833333334
"F",0.63,0.505,0.165,1.0907525,0.4595,0.216,0.315
"M",0.695,0.57,0.23,1.885,0.8665,0.435,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.42806375,0.66
"M",0.56,0.44,0.17,0.925997916666668,0.3545,0.2175,0.3
"I",0.42,0.323054166666667,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.00574625000000001,0.00775833333333334
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.3858,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0780160833333333,0.0487680416666666,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.08796625,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.2727875,0.09,0.2165,0.096,0.037,0.0735
"M",0.185385416666667,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.00798534523809526,0.005,0.0075
"I",0.525,0.414833333333334,0.15,0.7365,0.3225,0.161,0.215
"I",0.525,0.39,0.135,0.6005,0.2552615,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.184495833333333
"F",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.50242875,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.140744583333333
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.05832175,0.0335,0.043
"M",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.481933333333333,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.123125,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.13457,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.0794625,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.327977083333333,0.1905,0.3
"I",0.638230000000001,0.515,0.172925,1.25,0.5265,0.283,0.376345833333333
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.282975416666667,0.395
"I",0.62,0.485,0.17,1.208,0.520965,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.46003125,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.0789177083333333,0.15,0.0525,0.034,0.048
"F",0.505,0.3938,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.302234375,0.094,0.0785,0.0955
"M",0.4,0.307225,0.105,0.287,0.12100375,0.037,0.113
"I",0.425,0.315,0.125,0.33520875,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.4661875,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.40025,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.104254166666667,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.215908583333333,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.0916743749999999,0.046846,0.0647925
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.23341,0.529,0.2485,0.364142083333334
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.338605
"F",0.66,0.515,0.18,1.523,0.54,0.318216666666667,0.432204833333333
"I",0.640645454545455,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.129779375,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.167824375,0.3
"I",0.335,0.252630555555556,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.2864225,0.1755,0.28
"F",0.345,0.255,0.1,0.198969375,0.0774183333333333,0.051,0.06
"M",0.465,0.355,0.125,0.504817291666666,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.33414625,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.333750000000001,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.0658041666666666,0.0912981249999999,0.036,0.0185,0.03
"I",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.291679166666667,0.105,0.27,0.109395916666667,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385223295454546,0.0235,0.0290633333333333
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.066025,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065925,0.071,0.027,0.0153719642857143,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.456692208333334,0.2325,0.325241666666667
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.6404775,0.237474166666667,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.157216666666667,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.653911249999999,0.275,0.168,0.18
"M",0.425,0.331008333333334,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.144341666666667,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"I",0.54,0.425375,0.13,0.8245,0.272,0.226,0.249721
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.337738333333333
"M",0.569475,0.44,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.254950375,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.455271666666666,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.301518125,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.0986000000000001,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.28603375
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.55390375,0.349,0.3065
"F",0.5,0.385,0.145,0.7615,0.313691666666667,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.1266325,0.1835
"M",0.44,0.331817261904762,0.115,0.39,0.163,0.087,0.117400208333333
"F",0.515,0.407319999999999,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.80841875,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.2960125
