"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.505,0.385,0.13,0.6435,0.3135,0.13591,0.168928541666667
"M",0.525,0.385,0.1,0.543855,0.246,0.1005,0.1455
"F",0.535,0.42,0.140375,0.738,0.355,0.1895,0.205097232142857
"F",0.535,0.42,0.13,0.699,0.3125,0.1565,0.2054775
"F",0.54,0.428412500000001,0.14,0.7655,0.3265,0.116,0.2365975
"F",0.54,0.42,0.13,0.7770375,0.368,0.1675,0.1845
"F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
"M",0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
"I",0.52890625,0.42,0.132994047619048,0.668,0.2925,0.137,0.209
"F",0.565,0.44,0.14325,0.83,0.393,0.16824625,0.238
"M",0.569775,0.45,0.12,0.8685,0.418,0.1475,0.2605
"F",0.58,0.437025,0.15,0.839,0.3485,0.207,0.192
"F",0.608904166666667,0.485,0.15,1.079,0.4145,0.2115,0.356
"M",0.595,0.465,0.15,0.919,0.4335,0.1765,0.262
"F",0.6,0.4863,0.19,1.1345,0.492,0.25409875,0.3375
"M",0.61,0.4565,0.14,0.909,0.438,0.2,0.22
"M",0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
"M",0.62,0.49,0.16,1.056,0.493,0.244,0.2725
"M",0.645,0.495,0.15,1.235254375,0.603,0.2225,0.339
"M",0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
"F",0.665,0.5423,0.21,1.644,0.818,0.3395,0.464574166666667
"M",0.6974,0.55,0.2,1.7725,0.813,0.387,0.49
"F",0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
"F",0.705,0.57,0.195967857142857,1.761,0.747,0.3725,0.488
"F",0.71,0.5,0.15,1.3165,0.613091875,0.2815,0.28
"M",0.72,0.585,0.22,1.93968825,0.9155,0.448,0.479
"F",0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
"F",0.73,0.555,0.18,1.6895,0.6555,0.395894523809524,0.4935
"M",0.775,0.57,0.22,2.032,0.735,0.4755,0.6585
"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305725,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"F",0.5,0.39,0.145,0.651,0.273,0.132,0.22
"M",0.425,0.33,0.08,0.364640178571429,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.472520833333333,0.191440357142857,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.1012475
"I",0.382579166666667,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.38,0.155,0.650617083333333,0.2655,0.1365,0.215
"I",0.41,0.31,0.105591666666667,0.315,0.124,0.082,0.095
"M",0.382977083333334,0.29,0.0990333333333333,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
"M",0.585,0.48,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.041,0.416,0.2105,0.365
"F",0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
"M",0.665,0.535,0.225,2.1835,0.842196250000001,0.391,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.34124125
"I",0.325,0.25,0.055,0.172366017857143,0.076,0.051,0.045
"I",0.455,0.355,0.1122,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.0928158333333334,0.232,0.0855,0.0495,0.08
"I",0.13421875,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.23215625,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.296192916666667,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.16883
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.100352083333333,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.140596428571428
"F",0.435,0.345779166666667,0.12,0.4585,0.192,0.1,0.13
"I",0.29,0.21,0.075,0.275,0.113,0.0675,0.0682813095238095
"M",0.385,0.295,0.10545,0.335,0.147,0.094,0.09
"I",0.47,0.375,0.115,0.4265,0.1685,0.0911781249999999,0.15
"F",0.5,0.4,0.125,0.5765,0.240300333333334,0.126,0.185
"I",0.4,0.2849,0.1,0.127,0.106,0.071,0.085
"M",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.359,0.2105,0.270121666666667
"M",0.585,0.455,0.14,0.97,0.462,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.299638125,0.155055833333334,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"M",0.554325,0.425,0.125,0.961060833333334,0.361,0.213,0.335
"F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.53,0.205,1.496,0.5825,0.337,0.465
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0807975416666667,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"M",0.4441475,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.3221,0.115,0.3455,0.1405,0.0765,0.10474
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.109773,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.449293125,0.1805,0.1035,0.1505
"F",0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.600216666666667,0.46,0.165,1.2275,0.4744825,0.1965,0.435
"M",0.626672916666667,0.5,0.179675,1.2715,0.496585,0.185,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
"M",0.69,0.55,0.2,1.8465,0.749649166666667,0.472,0.57
"F",0.715,0.565,0.24,2.05177416666667,0.7245,0.465,0.885
"F",0.71,0.565,0.195,1.817,0.785,0.372860833333334,0.49
"F",0.55,0.47,0.15,0.897,0.371847916666667,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.163133333333333,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"I",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.0421291666666667,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.159491666666667,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.17065,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.0129525,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.15083,0.9195,0.3355,0.1985,0.26
"M",0.55,0.444375,0.16,0.9295,0.317,0.188522190476191,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.0453470416666667
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.1345625,0.585,0.243,0.124012333333333,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.0183167083333333
"I",0.43,0.325,0.11,0.3675,0.1355,0.0796443333333334,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.103797916666667
"I",0.27,0.194543333333333,0.08,0.081,0.0265,0.0195,0.0279008333333333
"F",0.68,0.55,0.2,1.596,0.622732499999999,0.4075,0.585
"F",0.65,0.515,0.195,1.4535325,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.27998125
"M",0.615,0.48,0.180070833333333,1.36,0.5929395,0.2375,0.372936166666667
"M",0.42,0.345,0.11135,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.07555,0.1365,0.060257880952381,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.426145833333334,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.44981,0.18,1.2125,0.3245,0.205,0.525
"M",0.643245833333334,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.6040675,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.366,0.5065,0.219,0.45922125
"M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.176785833333334
"I",0.348508333333333,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.1428,0.764,0.3020225,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.416179166666667,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.64464375,0.525,0.195,1.352,0.4505,0.2445,0.53
"F",0.5605375,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.76075,0.306143,0.15,0.265
"M",0.565393749999999,0.448049999999999,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.198618333333333,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.281216666666667,0.0952900000000001,0.2225,0.0805,0.051,0.075
"M",0.555,0.428,0.165,0.7575,0.2735,0.1635,0.272205
"F",0.508675,0.4,0.14984,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.364528333333334,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.454083333333333,0.185,1.106,0.422,0.2435,0.33
"M",0.5938,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.165416333333333,0.09,0.125
"F",0.426337499999999,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.12015,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"F",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.413758333333334,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.407447541666667,0.2495,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.460208333333334
"M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.07374095833333,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.18,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.14314375,0.6185,0.216,0.1385,0.24
"M",0.498174999999999,0.38,0.135,0.641626249999999,0.2505,0.1565,0.189115
"M",0.495,0.415,0.165,0.7485,0.263887083333333,0.134,0.26070875
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.122598333333333
"F",0.59,0.465,0.16,1.1005,0.506,0.243216375,0.286225875
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.22129875,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.646925000000001,0.51,0.15,1.456,0.581,0.313164553571428,0.32
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"F",0.72,0.575,0.215,2.226,0.96356625,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.428290833333333,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.32653125,0.189,0.295
"M",0.57,0.45,0.16,0.896948928571428,0.3725,0.2175,0.255
"M",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.21,1.598,0.6535,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.695,0.57,0.2,2.033,0.751,0.4255,0.578811499999999
"M",0.655,0.518725,0.185,1.259,0.487,0.2215,0.445
"F",0.60945,0.4809,0.23,1.0935,0.431765833333334,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.4005875,0.13,0.7175,0.3725,0.158,0.190445
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.519575,0.415,0.14,0.606584166666667,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.2875075,0.179,0.175
"I",0.435,0.345,0.12,0.466080833333334,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.360689625,0.1635,0.0764046354166666,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"M",0.385,0.305,0.1012875,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.0774595833333333,0.0435,0.0633440476190476
"M",0.475,0.375,0.12,0.578023333333334,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1374225,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.37875,0.125,0.585,0.2755,0.1235,0.165
"M",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.364967619047619,0.2015,0.23
"M",0.46,0.36880625,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.459324999999999,0.12,0.94,0.402520875,0.257,0.265
"M",0.6068,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.12875125,0.178161166666667
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.0806958333333334,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.27808875
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.138266666666667,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.3118625,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"I",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.18562
"F",0.539099999999999,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.368104166666667,0.1515,0.0795,0.115
"M",0.59,0.452275,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.397741666666667,0.135,0.6295,0.2815,0.127,0.185644166666667
"M",0.695,0.542080416666667,0.22,1.61768983333333,0.566,0.3835,0.445
"F",0.8,0.63,0.195,2.526,0.933,0.59,0.62
"M",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.154027777777778,0.957,0.3885,0.215,0.275
"M",0.575449999999999,0.455,0.165,0.86,0.372682916666667,0.1695,0.273965
"M",0.639939285714285,0.485,0.195,1.525385625,0.6275,0.346776,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.304,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.55,0.17,1.247,0.472,0.274192916666667,0.4
"F",0.71,0.565,0.195,1.82316625,0.770920833333333,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.175339166666667,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.166704375,0.2175
"M",0.558459375,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.122216666666667,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.139833333333333,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9402875,0.3815,0.184,0.2933625
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.558717162698413,0.175,1.7265,0.637,0.39705425,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.444379166666667,0.135,0.9025,0.3805,0.196217291666667,0.28
"M",0.575,0.47,0.15,1.0760875,0.4515,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.3166125,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.36669966666667,0.5005,0.291,0.41
"M",0.587127083333332,0.459760416666666,0.15305,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.619211458333333,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.553908333333334,0.23,1.92274625,0.8665,0.435,0.5
"M",0.65,0.545,0.181875,1.2425,0.544489083333333,0.296,0.48
"F",0.72,0.572799999999999,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.208381,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.076189625,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.348188541666667,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.286982083333333,0.1415,0.1815
"I",0.415,0.325,0.102625,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.0873916666666667,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.548056250000001,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131411833333333,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1213985,0.1525
"I",0.515,0.407866666666667,0.14,0.6505,0.2495,0.141,0.2215
"F",0.42,0.34,0.12549375,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.1231125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.236336333333333,0.11,0.045,0.069
"M",0.33,0.25,0.08933125,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.208203,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.28921625,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.135883333333333,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.1222875,0.435,0.159,0.0862784166666666,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.32504625,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.582366666666667,0.43,0.175,1.411,0.572,0.297,0.382120833333333
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.236285,0.36
"I",0.505,0.3829375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.539753333333333,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0617514583333333,0.034,0.04823875
"F",0.505,0.38,0.131401666666667,0.651,0.2935,0.150420833333333,0.17
"I",0.42,0.312320833333333,0.11,0.28,0.094,0.0785,0.0955
"M",0.41000625,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.1029,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0527570833333333,0.0254616666666667,0.04
"F",0.465,0.35,0.1199375,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.260805,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.112321041666667,0.1475
"F",0.41,0.315,0.11,0.309201,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.450725,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.3437,0.168,0.238715208333333
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"I",0.53,0.4059,0.125,0.6695,0.289,0.151,0.18
"M",0.35316375,0.255,0.095,0.213,0.0868860833333334,0.0479,0.07
"I",0.52,0.38,0.14,0.525,0.221714166666667,0.120349,0.185
"M",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.194760833333333,1.523,0.54,0.318492083333333,0.555
"F",0.634245833333334,0.5,0.18,1.319,0.5485,0.292,0.372957666666667
"F",0.465,0.363605833333333,0.135,0.507228916666666,0.208,0.1095,0.165865833333333
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.508833333333333,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.265935833333333
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.1114,0.14
"M",0.5,0.355,0.14,0.551394166666667,0.2125,0.149,0.14
"M",0.5,0.388259166666667,0.135,0.5835,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.31092875
"I",0.277099107142857,0.205,0.08,0.096,0.036,0.02281125,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.3786375,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.1270125,0.463,0.186,0.11,0.145
"M",0.346508333333333,0.26,0.09,0.198,0.0725,0.0439446250000001,0.06
"M",0.395,0.305,0.105,0.282,0.11501975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.0369975
"I",0.275,0.2,0.06430625,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.251597916666667,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
